Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,52.450001,52.450001,51.360001,51.910000,49.960258,164600
2017-07-27,52.119999,52.639999,51.040001,51.090000,49.171055,209800
2017-07-28,51.099998,51.439999,50.759998,51.330002,49.402042,158500
2017-07-31,51.470001,51.750000,50.860001,51.470001,49.536781,289000
2017-08-01,51.410000,51.520000,46.310001,48.000000,46.197117,545300
2017-08-02,48.250000,50.959999,48.180000,49.750000,47.881382,394500
2017-08-03,49.650002,50.169998,48.419998,49.830002,47.958389,585700
2017-08-04,49.770000,50.240002,49.139999,49.970001,48.093121,390400
2017-08-07,49.709999,49.919998,48.939999,48.980000,47.140305,213400
2017-08-08,48.849998,48.849998,48.189999,48.320000,46.505093,295500
2017-08-09,48.279999,48.490002,47.610001,48.060001,46.254871,190700
2017-08-10,48.000000,48.599998,47.509998,48.180000,46.370350,388300
2017-08-11,47.840000,49.060001,47.820000,48.779999,46.947819,206900
2017-08-14,48.820000,49.669998,48.270000,49.220001,47.517410,203500
2017-08-15,49.099998,49.250000,48.549999,49.090000,47.391899,176100
2017-08-16,49.090000,49.639999,49.020000,49.410000,47.700840,253400
2017-08-17,49.279999,49.279999,46.619999,46.630001,45.016998,460800
2017-08-18,46.360001,47.139999,46.090000,46.560001,44.949425,436900
2017-08-21,46.590000,47.770000,46.529999,47.599998,45.953445,292900
2017-08-22,47.540001,47.700001,46.939999,47.029999,45.403168,176100
2017-08-23,46.930000,47.400002,46.740002,47.090000,45.461094,303400
2017-08-24,47.009998,47.090000,46.160000,46.810001,45.190777,321200
2017-08-25,46.950001,47.150002,46.599998,46.869999,45.248699,139700
2017-08-28,46.980000,46.980000,46.029999,46.790001,45.171467,249400
2017-08-29,46.610001,47.200001,46.580002,47.150002,45.519009,166800
2017-08-30,47.029999,47.470001,46.880001,47.299999,45.663826,115500
2017-08-31,47.410000,47.459999,46.880001,46.990002,45.364555,217100
2017-09-01,47.279999,47.389999,46.810001,47.320000,45.683136,136100
2017-09-05,47.330002,47.720001,46.830002,46.910000,45.287312,141200
2017-09-06,47.090000,47.209999,46.720001,46.930000,45.306622,138900
2017-09-07,46.939999,46.939999,45.369999,45.730000,44.148132,210100
2017-09-08,45.580002,46.130001,45.320000,45.849998,44.263977,104400
2017-09-11,45.889999,46.340000,45.869999,46.049999,44.457066,105000
2017-09-12,46.139999,46.400002,45.830002,46.020000,44.428101,90600
2017-09-13,46.020000,46.619999,46.020000,46.290001,44.688759,103300
2017-09-14,46.209999,46.340000,45.369999,45.639999,44.061245,141400
2017-09-15,45.759998,46.250000,45.599998,46.110001,44.514984,316200
2017-09-18,46.200001,46.709999,46.029999,46.500000,44.891495,92600
2017-09-19,46.340000,47.000000,46.209999,46.400002,44.794960,190000
2017-09-20,46.209999,47.070000,45.669998,46.980000,45.354893,376300
2017-09-21,46.980000,48.099998,46.959999,47.730000,46.078953,430600
2017-09-22,47.650002,49.820000,47.650002,49.619999,47.903568,390300
2017-09-25,49.560001,49.680000,45.950001,46.639999,45.026649,535700
2017-09-26,46.709999,46.709999,46.029999,46.200001,44.601879,263000
2017-09-27,46.279999,46.700001,45.549999,46.330002,44.727383,217400
2017-09-28,46.560001,46.840000,45.759998,45.939999,44.350868,195500
2017-09-29,46.259998,46.860001,45.369999,45.459999,43.887482,203000
2017-10-02,45.709999,47.560001,45.410000,47.509998,45.866562,304700
2017-10-03,47.720001,47.910000,47.250000,47.869999,46.214111,192600
2017-10-04,47.799999,47.799999,46.740002,46.750000,45.132851,171600
2017-10-05,46.950001,47.240002,46.750000,46.810001,45.190777,156700
2017-10-06,46.820000,46.820000,46.259998,46.330002,44.727383,140600
2017-10-09,46.470001,46.580002,45.759998,45.900002,44.312256,139500
2017-10-10,46.200001,46.689999,45.529999,45.779999,44.196404,167200
2017-10-11,45.779999,46.169998,45.549999,45.840000,44.254318,158000
2017-10-12,45.830002,46.220001,45.709999,45.849998,44.263977,125000
2017-10-13,45.950001,46.410000,45.730000,46.049999,44.457066,86900
2017-10-16,46.099998,47.040001,46.029999,46.910000,45.287312,204200
2017-10-17,46.910000,47.220001,46.049999,47.009998,45.383858,142800
2017-10-18,47.150002,47.180000,46.590000,46.660000,45.045959,174500
2017-10-19,46.639999,47.040001,46.360001,46.990002,45.364555,344400
2017-10-20,47.290001,47.580002,47.070000,47.549999,45.905174,182500
2017-10-23,47.709999,48.509998,47.459999,48.130001,46.465111,286600
2017-10-24,47.840000,49.130001,47.610001,49.080002,47.382256,326100
2017-10-25,48.990002,49.209999,48.570000,48.779999,47.092632,236100
2017-10-26,49.000000,49.130001,48.419998,48.669998,46.986431,110600
2017-10-27,48.630001,49.290001,48.410000,49.200001,47.498108,202100
2017-10-30,48.950001,49.049999,48.380001,48.779999,47.092632,583300
2017-10-31,47.220001,47.220001,43.400002,44.509998,42.970337,1459500
2017-11-01,44.720001,44.720001,43.020000,44.009998,42.487629,962200
2017-11-02,43.950001,44.889999,43.820000,44.650002,43.105495,555000
2017-11-03,44.400002,47.160000,44.400002,46.500000,44.891495,598100
2017-11-06,46.169998,46.919998,46.169998,46.549999,44.939762,574900
2017-11-07,46.590000,47.270000,45.259998,45.419998,43.848854,463900
2017-11-08,45.290001,47.310001,45.290001,46.830002,45.210087,376300
2017-11-09,46.459999,47.540001,46.200001,46.619999,45.007343,296000
2017-11-10,46.419998,47.139999,46.209999,46.490002,44.881847,200000
2017-11-13,46.480000,46.619999,45.799999,46.209999,44.611526,260100
2017-11-14,45.700001,46.540001,45.700001,46.360001,44.902103,341800
2017-11-15,46.250000,46.250000,45.330002,45.349998,43.923855,401000
2017-11-16,45.560001,46.480000,45.500000,45.919998,44.475929,460700
2017-11-17,45.779999,47.209999,45.779999,47.040001,45.560711,234100
2017-11-20,47.049999,47.680000,46.790001,47.490002,45.996567,263100
2017-11-21,47.259998,47.299999,46.240002,46.400002,44.940834,190400
2017-11-22,46.549999,46.549999,45.990002,46.009998,44.563099,106600
2017-11-24,46.119999,46.119999,45.619999,45.830002,44.388763,55000
2017-11-27,45.889999,46.070000,45.540001,45.880001,44.437187,173400
2017-11-28,46.020000,47.080002,45.820000,47.080002,45.599457,236300
2017-11-29,47.110001,49.080002,46.880001,48.990002,47.449394,245600
2017-11-30,49.099998,49.779999,48.250000,48.700001,47.168510,230600
2017-12-01,48.849998,48.990002,47.660000,48.520000,46.994167,169800
2017-12-04,48.919998,49.439999,48.759998,49.369999,47.817436,198300
2017-12-05,49.540001,49.549999,49.000000,49.169998,47.623730,205900
2017-12-06,49.070000,49.439999,48.480000,49.279999,47.730270,263600
2017-12-07,49.349998,49.349998,48.119999,48.180000,46.664860,246100
2017-12-08,48.230000,48.500000,47.180000,47.369999,45.880337,200000
2017-12-11,47.369999,47.490002,46.590000,47.209999,45.725368,206900
2017-12-12,47.380001,47.959999,47.250000,47.290001,45.802849,126800
2017-12-13,47.119999,47.610001,46.509998,46.520000,45.057068,155600
2017-12-14,46.599998,46.820000,46.099998,46.189999,44.737438,157600
2017-12-15,46.209999,47.580002,46.209999,47.099998,45.618824,409700
2017-12-18,47.529999,48.230000,47.470001,47.580002,46.083733,123200
2017-12-19,47.830002,47.980000,47.090000,47.439999,45.948135,188000
2017-12-20,47.570000,47.799999,46.669998,47.490002,45.996567,144700
2017-12-21,47.549999,48.480000,47.500000,47.709999,46.209641,186200
2017-12-22,47.790001,48.110001,47.520000,48.040001,46.529266,106100
2017-12-26,48.049999,48.889999,48.020000,48.049999,46.538944,94900
2017-12-27,48.130001,48.450001,47.730000,47.820000,46.316181,120100
2017-12-28,47.939999,48.480000,47.330002,48.410000,46.887634,273800
2017-12-29,48.459999,48.919998,47.660000,47.669998,46.170902,133100
2018-01-02,47.740002,47.740002,46.619999,46.930000,45.454170,210800
2018-01-03,46.939999,47.430000,46.590000,47.200001,45.715679,266700
2018-01-04,47.389999,48.400002,47.270000,48.189999,46.674541,240600
2018-01-05,48.110001,49.090000,47.930000,48.200001,46.684235,244700
2018-01-08,48.060001,48.619999,47.759998,48.279999,46.761715,186800
2018-01-09,48.250000,48.740002,47.650002,48.549999,47.023220,450300
2018-01-10,48.570000,48.570000,47.840000,48.230000,46.713291,137200
2018-01-11,48.270000,48.959999,47.840000,48.820000,47.284740,231500
2018-01-12,48.889999,49.220001,48.450001,48.770000,47.236309,116900
2018-01-16,49.060001,50.049999,48.639999,48.639999,47.110397,195800
2018-01-17,48.820000,49.450001,48.389999,49.160000,47.614044,230600
2018-01-18,49.099998,49.209999,48.610001,48.669998,47.139454,194700
2018-01-19,48.349998,49.320000,48.250000,48.919998,47.381588,138400
2018-01-22,48.950001,49.450001,48.750000,49.430000,47.875553,152100
2018-01-23,49.139999,49.430000,48.830002,49.250000,47.701214,179100
2018-01-24,49.389999,49.459999,48.820000,49.000000,47.459076,196700
2018-01-25,49.180000,49.200001,48.160000,48.520000,46.994167,115000
2018-01-26,48.639999,48.639999,48.049999,48.320000,46.800461,97200
2018-01-29,48.270000,48.959999,47.730000,47.770000,46.267757,151700
2018-01-30,47.610001,48.230000,47.500000,47.509998,46.015930,138000
2018-01-31,47.730000,47.930000,46.970001,47.310001,45.822224,164200
2018-02-01,47.290001,47.709999,46.820000,46.990002,45.512291,104000
2018-02-02,46.730000,46.730000,45.810001,45.910000,44.466244,205500
2018-02-05,45.790001,46.570000,45.169998,45.180000,43.759209,287400
2018-02-06,45.000000,47.700001,44.799999,46.320000,44.863358,376500
2018-02-07,46.189999,46.759998,45.590000,45.680000,44.243484,133600
2018-02-08,45.700001,45.849998,44.709999,44.709999,43.303986,316000
2018-02-09,45.279999,45.639999,43.930000,44.700001,43.294300,323300
2018-02-12,44.830002,45.220001,44.320000,44.820000,43.410526,628500
2018-02-13,44.680000,45.639999,44.680000,45.110001,43.691402,432800
2018-02-14,44.750000,46.419998,44.750000,46.320000,44.863358,323400
2018-02-15,46.439999,46.610001,46.009998,46.430000,44.969898,193500
2018-02-16,46.169998,46.910000,45.849998,46.560001,45.095806,127700
2018-02-20,45.000000,46.040001,43.730000,45.410000,43.981976,428500
2018-02-21,45.590000,46.730000,45.110001,46.349998,44.892406,287000
2018-02-22,46.750000,49.450001,46.650002,49.180000,47.633419,459700
2018-02-23,49.000000,49.020000,47.410000,47.599998,46.103096,354300
2018-02-26,47.570000,47.959999,46.680000,47.049999,45.570396,210300
2018-02-27,47.040001,47.570000,46.849998,46.900002,45.425114,218100
2018-02-28,46.950001,47.150002,46.430000,46.680000,45.212036,283100
2018-03-01,46.660000,47.209999,46.279999,47.099998,45.618824,277100
2018-03-02,46.880001,47.470001,46.880001,47.290001,45.802849,159500
2018-03-05,47.110001,47.459999,46.950001,47.220001,45.735050,210400
2018-03-06,47.180000,47.610001,46.720001,47.380001,46.036266,226700
2018-03-07,47.169998,48.220001,46.639999,48.150002,46.784424,296100
2018-03-08,48.160000,48.160000,47.160000,47.410000,46.065407,326000
2018-03-09,47.680000,47.849998,46.930000,47.790001,46.434631,151500
2018-03-12,47.970001,48.110001,47.299999,47.520000,46.172295,138700
2018-03-13,47.730000,47.900002,47.189999,47.500000,46.152859,179100
2018-03-14,47.439999,48.200001,47.320000,47.490002,46.143143,283000
2018-03-15,47.500000,47.520000,46.889999,47.320000,45.977962,297100
2018-03-16,47.349998,48.209999,46.689999,47.419998,46.075119,415400
2018-03-19,47.299999,47.520000,46.790001,46.990002,45.657326,229700
2018-03-20,47.090000,47.360001,45.990002,46.889999,45.560162,443900
2018-03-21,46.540001,46.560001,46.000000,46.040001,44.734261,150100
2018-03-22,46.000000,46.169998,44.919998,44.950001,43.675179,250300
2018-03-23,45.029999,45.029999,44.720001,44.750000,43.480846,292500
2018-03-26,45.459999,45.500000,44.230000,45.349998,44.063828,186900
2018-03-27,45.410000,45.720001,44.990002,45.189999,43.908367,118000
2018-03-28,45.250000,45.599998,45.009998,45.090000,43.811203,161400
2018-03-29,45.349998,45.930000,45.230000,45.240002,43.956955,260900
2018-04-02,45.189999,45.520000,44.820000,45.270000,43.986099,207500
2018-04-03,45.529999,46.049999,45.200001,45.919998,44.617661,132100
2018-04-04,45.619999,47.970001,45.119999,47.849998,46.492931,305500
2018-04-05,47.910000,48.049999,47.310001,47.880001,46.522079,144800
2018-04-06,47.779999,48.419998,47.669998,47.799999,46.444347,276100
2018-04-09,47.869999,48.270000,47.680000,47.950001,46.590092,164500
2018-04-10,48.279999,48.279999,47.750000,47.980000,46.619244,118600
2018-04-11,47.910000,48.320000,47.630001,48.259998,46.891304,81200
2018-04-12,48.360001,48.560001,48.040001,48.320000,46.949596,62900
2018-04-13,48.410000,48.930000,47.990002,48.869999,47.483997,101300
2018-04-16,48.919998,49.709999,48.380001,49.549999,48.144718,110400
2018-04-17,49.770000,50.340000,49.639999,50.320000,48.892879,101000
2018-04-18,50.540001,50.660000,49.689999,50.279999,48.854008,200100
2018-04-19,49.799999,50.009998,49.119999,49.529999,48.125282,193600
2018-04-20,49.470001,49.689999,48.959999,49.459999,48.057266,148500
2018-04-23,49.689999,49.799999,49.259998,49.709999,48.300175,88800
2018-04-24,49.970001,49.990002,49.250000,49.630001,48.222446,82900
2018-04-25,49.529999,50.020000,49.349998,49.770000,48.358479,68500
2018-04-26,49.930000,50.119999,49.169998,50.110001,48.688831,93600
2018-04-27,50.200001,50.320000,49.880001,50.020000,48.601391,100800
2018-04-30,50.270000,50.330002,49.110001,49.150002,47.756062,216200
2018-05-01,51.139999,52.430000,50.410000,51.810001,50.340622,214900
2018-05-02,51.709999,51.709999,48.720001,49.380001,47.979542,385500
2018-05-03,49.330002,49.330002,47.599998,47.799999,46.444347,229500
2018-05-04,47.830002,48.830002,47.720001,48.560001,47.182793,135400
2018-05-07,48.770000,48.770000,48.230000,48.290001,46.920456,113400
2018-05-08,47.959999,48.240002,47.150002,47.330002,46.130978,153300
2018-05-09,47.560001,47.810001,47.000000,47.110001,45.916546,168100
2018-05-10,47.270000,47.970001,47.009998,47.560001,46.355148,123000
2018-05-11,47.700001,47.990002,47.480000,47.560001,46.355148,100000
2018-05-14,47.560001,47.919998,47.000000,47.049999,45.858059,126800
2018-05-15,47.049999,47.560001,46.830002,47.060001,45.867813,119900
2018-05-16,47.240002,47.540001,46.930000,47.070000,45.877560,184100
2018-05-17,47.099998,47.410000,46.869999,47.020000,45.828823,176100
2018-05-18,47.139999,47.139999,46.060001,46.369999,45.195290,142600
2018-05-21,46.410000,46.740002,46.259998,46.520000,45.341492,213800
2018-05-22,46.610001,46.709999,45.959999,46.009998,44.844410,172900
2018-05-23,45.820000,46.240002,45.259998,45.669998,44.513027,137400
2018-05-24,45.630001,45.790001,44.910000,45.220001,44.074429,177400
2018-05-25,45.139999,45.950001,45.139999,45.330002,44.181637,116100
2018-05-29,45.200001,45.660000,45.130001,45.389999,44.240116,153700
2018-05-30,45.599998,45.959999,45.470001,45.590000,44.435051,130700
2018-05-31,45.580002,45.580002,44.840000,44.910000,43.772278,138700
2018-06-01,45.009998,45.009998,44.580002,44.660000,43.528610,99800
2018-06-04,44.720001,45.040001,44.509998,44.720001,43.587090,111800
2018-06-05,44.950001,44.950001,44.380001,44.799999,43.665066,123300
2018-06-06,44.930000,45.000000,44.410000,45.000000,43.859997,206500
2018-06-07,44.770000,44.990002,43.320000,43.430000,42.329777,300400
2018-06-08,43.459999,44.090000,43.119999,43.480000,42.378502,139600
2018-06-11,43.540001,44.150002,43.529999,43.959999,42.846340,151800
2018-06-12,44.150002,44.150002,43.450001,43.730000,42.622173,118200
2018-06-13,43.840000,43.910000,43.270000,43.830002,42.719643,139700
2018-06-14,43.950001,44.080002,43.570000,43.849998,42.739132,124100
2018-06-15,43.790001,44.419998,43.619999,44.320000,43.197227,333600
2018-06-18,44.119999,44.400002,43.720001,44.259998,43.138744,183200
2018-06-19,44.209999,44.919998,44.209999,44.779999,43.645573,326300
2018-06-20,44.930000,44.930000,44.110001,44.570000,43.440895,204400
2018-06-21,44.709999,44.930000,44.189999,44.610001,43.479877,139900
2018-06-22,44.759998,45.070000,44.150002,44.320000,43.197227,404700
2018-06-25,44.299999,45.029999,44.070000,44.779999,43.645573,178000
2018-06-26,44.740002,45.299999,44.180000,45.029999,43.889236,125500
2018-06-27,44.959999,45.209999,44.490002,44.520000,43.392162,149000
2018-06-28,44.560001,44.790001,44.279999,44.610001,43.479877,115400
2018-06-29,44.660000,44.980000,44.369999,44.549999,43.421406,192800
2018-07-02,44.310001,44.610001,43.990002,44.330002,43.206974,100100
2018-07-03,44.570000,44.660000,44.200001,44.310001,43.187481,65000
2018-07-05,44.459999,44.779999,44.169998,44.709999,43.577347,109100
2018-07-06,44.709999,45.259998,44.560001,45.009998,43.869747,133100
2018-07-09,44.930000,45.230000,44.770000,44.910000,43.772278,90800
2018-07-10,44.990002,45.250000,44.549999,44.700001,43.567600,113600
2018-07-11,44.570000,44.919998,44.529999,44.549999,43.421406,64200
2018-07-12,44.660000,44.660000,44.209999,44.349998,43.226460,51000
2018-07-13,44.230000,44.470001,44.060001,44.110001,42.992542,57400
2018-07-16,44.110001,44.139999,43.380001,43.389999,42.290783,99600
2018-07-17,43.459999,44.009998,43.389999,43.450001,42.349266,63300
2018-07-18,43.450001,43.450001,42.450001,42.880001,41.793705,111700
2018-07-19,42.700001,43.040001,42.619999,42.980000,41.891171,84200
2018-07-20,43.119999,43.119999,42.619999,42.820000,41.735218,100200
2018-07-23,42.709999,42.779999,42.020000,42.259998,41.189415,124500
2018-07-24,42.250000,42.509998,41.470001,41.480000,40.429173,246700
2018-07-25,41.509998,41.509998,40.380001,40.799999,39.766392,142900
2018-07-26,40.930000,41.869999,40.900002,41.639999,40.585110,307600
2018-07-27,41.720001,41.759998,40.700001,40.860001,39.824883,213900
2018-07-30,40.810001,41.450001,40.389999,40.549999,39.522732,197600
2018-07-31,36.410000,36.430000,34.290001,36.299999,35.380398,1163300
2018-08-01,36.470001,38.570000,36.330002,37.160000,36.218613,425600
2018-08-02,35.669998,37.389999,35.099998,36.889999,35.955456,239000
2018-08-03,37.040001,38.380001,37.040001,37.549999,36.598728,311800
2018-08-06,37.430000,38.320000,37.340000,38.000000,37.037334,325800
2018-08-07,37.900002,38.410000,37.750000,38.099998,37.134792,224200
2018-08-08,38.029999,38.950001,37.810001,38.709999,37.729343,246800
2018-08-09,38.799999,39.349998,38.610001,38.980000,37.992504,241100
2018-08-10,38.580002,39.000000,38.310001,38.410000,37.436943,172800
