Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,32.810001,32.910000,32.540001,32.580002,28.493891,323000
2017-11-16,32.570000,32.939999,32.490002,32.770000,28.660063,557600
2017-11-17,32.669998,32.860001,32.490002,32.540001,28.458906,266600
2017-11-20,32.590000,32.720001,32.349998,32.389999,28.327721,219900
2017-11-21,32.470001,32.740002,32.470001,32.650002,28.555113,325900
2017-11-22,32.650002,32.799999,32.570000,32.580002,28.493891,177100
2017-11-24,32.689999,32.779999,32.549999,32.560001,28.476402,100000
2017-11-27,32.650002,32.830002,32.419998,32.450001,28.380196,257600
2017-11-28,32.430000,32.610001,32.220001,32.400002,28.336468,376700
2017-11-29,32.430000,32.590000,32.240002,32.389999,28.327721,279200
2017-11-30,32.380001,32.590000,32.160000,32.320000,28.266500,363600
2017-12-01,32.330002,32.549999,31.900000,32.250000,28.205278,281300
2017-12-04,32.349998,32.680000,32.189999,32.209999,28.170296,497000
2017-12-05,32.290001,32.419998,31.750000,31.780001,27.794226,379000
2017-12-06,31.799999,31.980000,31.420000,31.540001,27.584324,408700
2017-12-07,31.350000,31.570000,31.250000,31.350000,27.418156,638800
2017-12-08,31.420000,31.850000,31.309999,31.809999,27.820463,413900
2017-12-11,31.850000,31.889999,31.580000,31.700001,27.724260,360500
2017-12-12,31.780001,31.990000,31.610001,31.790001,27.802971,629800
2017-12-13,31.850000,32.349998,31.850000,32.290001,28.240267,475500
2017-12-14,32.259998,32.480000,32.169998,32.340000,28.283991,357000
2017-12-15,32.369999,32.740002,32.290001,32.560001,28.476402,765300
2017-12-18,32.650002,32.910000,32.580002,32.639999,28.546364,392600
2017-12-19,32.389999,32.389999,31.590000,31.650000,27.937302,287000
2017-12-20,31.730000,31.889999,31.250000,31.299999,27.628361,367500
2017-12-21,31.320000,31.379999,30.940001,31.059999,27.416517,347600
2017-12-22,30.959999,31.150000,30.840000,30.950001,27.319420,320300
2017-12-26,30.980000,31.230000,30.969999,31.139999,27.487131,249000
2017-12-27,31.219999,31.410000,31.059999,31.180000,27.522438,251200
2017-12-28,31.160000,31.309999,30.990000,31.290001,27.619537,276100
2017-12-29,31.370001,31.400000,31.100000,31.120001,27.469477,266400
2018-01-02,30.620001,30.740000,29.809999,30.090000,26.560303,1038600
2018-01-03,30.000000,30.309999,30.000000,30.190001,26.648571,632700
2018-01-04,30.100000,30.100000,29.370001,29.420000,25.968893,532200
2018-01-05,29.490000,29.530001,29.180000,29.330000,25.889452,435700
2018-01-08,29.250000,29.559999,29.150000,29.549999,26.083643,400900
2018-01-09,29.540001,29.620001,29.059999,29.120001,25.704090,315000
2018-01-10,28.930000,29.000000,28.730000,28.910000,25.518719,326900
2018-01-11,28.969999,29.129999,28.850000,28.950001,25.554029,302000
2018-01-12,28.910000,29.080000,28.780001,28.860001,25.474586,265700
2018-01-16,28.860001,29.320000,28.860001,28.860001,25.474586,314900
2018-01-17,28.969999,29.010000,28.799999,28.990000,25.589336,295200
2018-01-18,28.940001,28.940001,28.559999,28.590000,25.236259,283800
2018-01-19,28.490000,28.840000,28.480000,28.840000,25.456932,274600
2018-01-22,28.750000,29.040001,28.719999,28.889999,25.501066,341000
2018-01-23,28.950001,29.200001,28.870001,29.200001,25.774704,288200
2018-01-24,29.240000,29.280001,28.950001,29.049999,25.642298,248300
2018-01-25,29.049999,29.190001,28.920000,29.190001,25.765873,278100
2018-01-26,29.270000,29.270000,28.629999,28.780001,25.403973,212500
2018-01-29,28.680000,28.680000,28.389999,28.459999,25.121511,251200
2018-01-30,28.379999,28.459999,28.160000,28.160000,24.856701,418100
2018-01-31,28.230000,28.690001,28.160000,28.660000,25.298044,451100
2018-02-01,28.650000,28.780001,27.910000,27.969999,24.688986,370100
2018-02-02,27.730000,28.090000,27.600000,28.010000,24.724293,426100
2018-02-05,27.930000,28.250000,26.730000,26.730000,23.594444,399200
2018-02-06,26.480000,26.820000,26.000000,26.490000,23.382597,404200
2018-02-07,26.450001,27.070000,26.410000,26.600000,23.479694,309600
2018-02-08,26.580000,26.629999,25.910000,25.920000,22.879461,616500
2018-02-09,26.090000,26.570000,25.870001,26.430000,23.329638,472900
2018-02-12,26.540001,26.570000,25.430000,26.250000,23.170750,585800
2018-02-13,26.219999,26.389999,25.889999,26.320000,23.232540,343300
2018-02-14,25.980000,26.110001,25.700001,25.870001,22.835327,549500
2018-02-15,26.000000,26.610001,25.889999,26.570000,23.453213,528700
2018-02-16,25.900000,26.870001,25.900000,26.600000,23.479694,434400
2018-02-20,26.580000,26.740000,26.120001,26.160000,23.091305,631100
2018-02-21,26.170000,26.530001,25.860001,25.879999,22.844151,421000
2018-02-22,25.990000,26.280001,25.940001,26.030001,22.976559,393100
2018-02-23,26.059999,26.150000,25.780001,26.059999,23.003038,373400
2018-02-26,26.120001,26.219999,25.940001,26.180000,23.108967,340800
2018-02-27,26.200001,26.290001,25.469999,25.469999,22.482250,490000
2018-02-28,25.590000,25.690001,25.270000,25.280001,22.314539,457200
2018-03-01,25.180000,25.549999,25.030001,25.420000,22.438116,457600
2018-03-02,25.330000,25.459999,24.920000,25.440001,22.455770,323100
2018-03-05,25.299999,25.780001,25.299999,25.629999,22.623476,355400
2018-03-06,25.610001,25.910000,25.309999,25.840000,22.808847,405100
2018-03-07,25.750000,26.150000,25.660000,26.100000,23.038347,236300
2018-03-08,26.100000,26.190001,25.969999,26.150000,23.082481,334100
2018-03-09,26.170000,26.760000,25.930000,26.650000,23.523830,815700
2018-03-12,26.680000,26.799999,26.450001,26.770000,23.629753,641600
2018-03-13,26.809999,26.969999,26.580000,26.709999,23.576792,505400
2018-03-14,26.400000,26.650000,26.330000,26.480000,23.639278,487300
2018-03-15,26.469999,26.660000,26.309999,26.469999,23.630354,293100
2018-03-16,26.610001,26.730000,26.389999,26.650000,23.791044,526700
2018-03-19,26.670000,26.780001,26.410000,26.670000,23.808901,445900
2018-03-20,26.650000,26.830000,26.510000,26.760000,23.889240,853500
2018-03-21,26.610001,26.860001,26.430000,26.799999,23.924953,1206300
2018-03-22,26.700001,27.250000,26.639999,26.719999,23.853533,688300
2018-03-23,26.709999,26.790001,26.070000,26.190001,23.380390,1076200
2018-03-26,26.320000,26.620001,26.000000,26.620001,23.764261,954800
2018-03-27,26.600000,26.980000,26.260000,26.610001,23.755333,547300
2018-03-28,26.680000,27.360001,26.680000,27.320000,24.389170,672600
2018-03-29,27.459999,27.559999,27.190001,27.299999,24.371313,720400
2018-04-02,27.340000,27.549999,26.639999,26.860001,23.978514,876600
2018-04-03,26.969999,27.299999,26.750000,27.129999,24.219547,502700
2018-04-04,26.950001,27.700001,26.920000,27.680000,24.710548,476900
2018-04-05,27.740000,27.740000,27.320000,27.629999,24.665911,411600
2018-04-06,27.559999,27.799999,27.370001,27.510000,24.558783,391400
2018-04-09,27.580000,27.629999,27.360001,27.370001,24.433804,372200
2018-04-10,27.469999,27.570000,27.270000,27.500000,24.549856,582600
2018-04-11,27.420000,28.030001,27.420000,27.780001,24.799818,621300
2018-04-12,27.780001,27.780001,27.280001,27.360001,24.424877,603300
2018-04-13,27.360001,27.600000,27.230000,27.580000,24.621277,215800
2018-04-16,27.690001,27.950001,27.500000,27.820000,24.835527,489600
2018-04-17,27.799999,28.250000,27.719999,28.160000,25.139051,392600
2018-04-18,28.200001,28.309999,28.059999,28.129999,25.112268,265600
2018-04-19,28.139999,28.139999,27.459999,27.700001,24.728401,306800
2018-04-20,27.690001,27.790001,27.440001,27.520000,24.567711,237300
2018-04-23,27.549999,27.730000,27.309999,27.410000,24.469513,516900
2018-04-24,27.510000,27.980000,27.510000,27.930000,24.933729,449300
2018-04-25,27.820000,28.020000,27.610001,27.879999,24.889090,395800
2018-04-26,27.820000,28.770000,27.770000,28.379999,25.335453,431300
2018-04-27,28.420000,29.000000,28.420000,28.860001,25.763958,383800
2018-04-30,28.990000,29.090000,28.709999,28.719999,25.638977,344300
2018-05-01,28.690001,28.969999,28.520000,28.830000,25.737177,576900
2018-05-02,28.840000,28.900000,28.400000,28.730000,25.647907,500700
2018-05-03,28.760000,28.950001,28.660000,28.820000,25.728251,174400
2018-05-04,28.770000,29.040001,28.770000,28.950001,25.844305,243000
2018-05-07,29.139999,29.370001,29.070000,29.270000,26.129976,388600
2018-05-08,29.290001,29.370001,29.030001,29.250000,26.112122,297000
2018-05-09,29.200001,29.379999,29.030001,29.320000,26.174610,198600
2018-05-10,29.450001,29.480000,29.070000,29.100000,25.978214,403100
2018-05-11,29.120001,29.280001,28.870001,28.920000,25.817520,502600
2018-05-14,28.840000,29.020000,28.400000,28.549999,25.487213,415100
2018-05-15,28.410000,28.590000,28.010000,28.070000,25.058710,374800
2018-05-16,28.190001,28.299999,27.870001,27.879999,24.889090,379700
2018-05-17,27.950001,28.100000,27.629999,27.650000,24.683765,288100
2018-05-18,27.770000,28.010000,27.590000,27.950001,24.951582,318200
2018-05-21,28.120001,28.400000,27.770000,28.389999,25.344379,195500
2018-05-22,28.309999,28.520000,28.219999,28.299999,25.264034,329700
2018-05-23,28.320000,28.920000,28.320000,28.650000,25.576487,246500
2018-05-24,28.709999,28.830000,28.400000,28.600000,25.531853,213900
2018-05-25,28.590000,28.809999,28.580000,28.719999,25.638977,271600
2018-05-29,28.610001,28.969999,28.480000,28.760000,25.674685,275100
2018-05-30,28.780001,29.350000,28.680000,29.049999,25.933577,324500
2018-05-31,28.830000,29.010000,28.520000,28.680000,25.603270,636800
2018-06-01,28.530001,28.719999,28.440001,28.549999,25.487213,873400
2018-06-04,28.690001,28.870001,28.480000,28.820000,25.728251,701100
2018-06-05,28.910000,29.240000,28.900000,29.129999,26.004995,651700
2018-06-06,29.059999,29.209999,28.870001,29.190001,26.058558,663500
2018-06-07,29.200001,29.370001,29.030001,29.250000,26.112122,550800
2018-06-08,29.250000,29.490000,29.200001,29.330000,26.183540,361500
2018-06-11,29.299999,29.400000,29.139999,29.340000,26.192465,341000
2018-06-12,29.280001,29.660000,29.240000,29.510000,26.344233,472900
2018-06-13,29.500000,29.610001,28.750000,28.889999,25.790741,381700
2018-06-14,28.770000,29.129999,28.629999,29.120001,26.268852,296600
2018-06-15,29.110001,29.379999,29.110001,29.240000,26.377102,510700
2018-06-18,29.170000,29.309999,28.969999,29.250000,26.386120,201700
2018-06-19,29.160000,29.360001,29.049999,29.110001,26.259827,365600
2018-06-20,29.190001,29.559999,28.950001,29.490000,26.602619,415100
2018-06-21,29.520000,29.549999,29.230000,29.540001,26.647724,236500
2018-06-22,29.660000,29.889999,29.490000,29.670000,26.764997,498400
2018-06-25,29.660000,29.990000,29.530001,29.920000,26.990520,311100
2018-06-26,29.950001,30.150000,29.780001,29.950001,27.017582,333000
2018-06-27,30.030001,30.059999,29.740000,29.799999,26.882267,307400
2018-06-28,29.770000,30.160000,29.750000,30.110001,27.161921,436000
2018-06-29,29.990000,30.520000,29.850000,30.330000,27.360378,564500
2018-07-02,30.270000,30.360001,29.610001,30.090000,27.143873,374600
2018-07-03,30.059999,30.590000,30.059999,30.350000,27.378418,234400
2018-07-05,30.430000,30.860001,30.299999,30.840000,27.820440,352700
2018-07-06,30.910000,31.309999,30.860001,31.059999,28.018902,435800
2018-07-09,31.080000,31.150000,30.500000,30.719999,27.712189,253400
2018-07-10,30.790001,30.860001,30.490000,30.700001,27.694151,318700
2018-07-11,30.670000,30.950001,30.670000,30.830000,27.811419,260800
2018-07-12,30.820000,30.879999,30.590000,30.770000,27.757298,142800
2018-07-13,30.860001,31.000000,30.719999,30.790001,27.775337,146700
2018-07-16,30.730000,30.730000,30.090000,30.299999,27.333313,279300
2018-07-17,30.370001,30.520000,29.840000,29.930000,26.999540,398800
2018-07-18,29.889999,30.059999,29.580000,29.879999,26.954435,262600
2018-07-19,29.879999,30.549999,29.820000,30.420000,27.441565,386700
2018-07-20,30.430000,30.440001,29.969999,30.129999,27.179955,349000
2018-07-23,30.080000,30.160000,29.889999,29.980000,27.044643,276400
2018-07-24,30.230000,30.270000,29.780001,29.950001,27.017582,591300
2018-07-25,29.910000,30.379999,29.910000,30.160000,27.207020,1493400
2018-07-26,30.170000,30.360001,29.900000,29.910000,26.981499,266900
2018-07-27,30.070000,30.270000,29.510000,29.680000,26.774017,472700
2018-07-30,29.680000,29.900000,29.540001,29.750000,26.837164,392400
2018-07-31,29.870001,30.549999,29.700001,30.490000,27.504711,598700
2018-08-01,30.320000,30.590000,30.070000,30.580000,27.585897,388100
2018-08-02,30.580000,30.809999,30.440001,30.559999,27.567858,447200
2018-08-03,30.670000,30.820000,30.570000,30.760000,27.748274,245700
2018-08-06,30.799999,30.950001,30.740000,30.850000,27.829464,314600
2018-08-07,30.860001,30.879999,30.650000,30.719999,27.712189,196900
2018-08-08,30.730000,30.760000,30.490000,30.660000,27.658066,287800
2018-08-09,30.730000,30.760000,30.620001,30.690001,27.685129,186800
2018-08-10,30.629999,30.840000,30.620001,30.670000,27.667088,396300
2018-08-13,30.650000,30.680000,30.520000,30.610001,27.612963,349900
2018-08-14,30.639999,31.090000,30.639999,30.940001,27.910650,396000
2018-08-15,30.920000,31.150000,30.870001,31.129999,28.082047,439100
2018-08-16,31.090000,31.469999,31.070000,31.370001,28.298552,401800
2018-08-17,31.410000,31.790001,31.410000,31.760000,28.650366,390500
2018-08-20,31.820000,31.850000,31.440001,31.459999,28.379738,513600
2018-08-21,31.430000,31.620001,31.330000,31.580000,28.487988,421800
2018-08-22,31.500000,31.530001,31.110001,31.150000,28.100090,438300
2018-08-23,31.160000,31.219999,30.980000,31.070000,28.027922,257000
2018-08-24,31.000000,31.290001,30.980000,31.260000,28.199320,252400
2018-08-27,31.340000,31.350000,31.070000,31.200001,28.145197,258600
2018-08-28,31.219999,31.510000,31.139999,31.480000,28.397781,431400
2018-08-29,31.540001,31.570000,31.389999,31.520000,28.433863,280900
2018-08-30,31.549999,31.610001,31.389999,31.430000,28.352676,216700
2018-08-31,31.440001,31.600000,31.440001,31.559999,28.469948,323700
2018-09-04,31.500000,31.650000,31.070000,31.299999,28.235403,500400
2018-09-05,31.240000,31.719999,31.049999,31.690001,28.587217,253900
2018-09-06,31.750000,31.840000,31.610001,31.750000,28.641344,198000
2018-09-07,31.639999,31.639999,31.049999,31.110001,28.064005,300600
2018-09-10,31.209999,31.520000,31.070000,31.110001,28.064005,421000
2018-09-11,31.030001,31.219999,30.920000,31.070000,28.027922,262900
2018-09-12,31.070000,31.299999,31.000000,31.260000,28.199320,372500
2018-09-13,31.110001,31.120001,30.840000,31.000000,28.235754,229300
2018-09-14,30.950001,30.950001,30.500000,30.760000,28.017155,164400
2018-09-17,30.110001,30.809999,30.020000,30.799999,28.053583,290500
2018-09-18,30.719999,30.790001,30.340000,30.700001,27.962505,278500
2018-09-19,30.719999,30.790001,30.230000,30.320000,27.616390,342200
2018-09-20,30.379999,30.889999,30.139999,30.850000,28.099129,247100
2018-09-21,30.799999,30.969999,30.709999,30.920000,28.162888,484100
2018-09-24,30.850000,30.910000,30.230000,30.600000,27.871422,492700
2018-09-25,30.670000,30.780001,30.459999,30.580000,27.853205,302900
2018-09-26,30.590000,30.650000,29.959999,30.000000,27.324923,196900
2018-09-27,30.139999,30.299999,29.990000,30.020000,27.343140,277000
2018-09-28,29.980000,30.670000,29.980000,30.650000,27.916962,456300
2018-10-01,30.670000,30.730000,30.290001,30.309999,27.607279,263200
2018-10-02,30.309999,30.510000,30.260000,30.400000,27.689253,302700
2018-10-03,30.389999,30.549999,30.010000,30.020000,27.343140,392100
2018-10-04,29.860001,29.969999,29.620001,29.629999,26.987915,227000
2018-10-05,29.480000,29.639999,29.030001,29.090000,26.496069,616400
2018-10-08,29.190001,29.620001,29.160000,29.510000,26.878618,986800
2018-10-09,29.549999,29.629999,29.219999,29.430000,26.805746,422300
2018-10-10,29.360001,29.580000,28.840000,28.850000,26.277468,241300
2018-10-11,28.850000,28.930000,28.049999,28.080000,25.576126,345500
2018-10-12,28.360001,28.360001,27.639999,27.740000,25.266447,410000
2018-10-15,27.709999,28.200001,27.709999,27.940001,25.448610,368400
2018-10-16,28.010000,28.680000,27.799999,28.510000,25.967785,299200
2018-10-17,28.440001,28.570000,28.139999,28.340000,25.812943,262300
2018-10-18,28.280001,28.680000,28.150000,28.170000,25.658102,252100
2018-10-19,28.170000,28.469999,28.110001,28.290001,25.767403,256500
2018-10-22,28.360001,28.590000,27.940001,27.969999,25.475935,265600
2018-10-23,28.010000,28.830000,27.969999,28.620001,26.067976,464900
2018-10-24,28.700001,29.209999,28.549999,29.030001,26.441418,501200
2018-10-25,29.030001,29.389999,28.760000,29.170000,26.568933,307800
2018-10-26,28.629999,28.950001,27.809999,28.100000,25.594345,528100
2018-10-29,28.260000,28.730000,28.260000,28.400000,25.867592,268300
2018-10-30,27.920000,28.809999,27.860001,28.340000,25.812943,280500
2018-10-31,28.350000,28.450001,27.840000,27.870001,25.384855,449300
2018-11-01,27.930000,28.090000,27.760000,27.820000,25.339312,289000
2018-11-02,27.870001,27.900000,27.510000,27.870001,25.384855,273200
2018-11-05,28.170000,28.840000,28.170000,28.500000,25.958675,595200
2018-11-06,28.549999,28.750000,28.360001,28.600000,26.049761,279600
2018-11-07,28.740000,29.000000,28.530001,28.959999,26.377657,300300
2018-11-08,28.809999,29.020000,28.629999,28.850000,26.277468,141900
2018-11-09,28.850000,28.940001,28.480000,28.629999,26.077084,258200
2018-11-12,28.670000,29.000000,28.520000,28.530001,25.986000,371200
2018-11-13,28.530001,28.860001,28.480000,28.809999,26.241034,487400
2018-11-14,28.930000,29.020000,28.389999,28.500000,25.958675,254100
2018-11-15,28.370001,28.530001,28.020000,28.530001,25.986000,271800
2018-11-16,28.440001,28.940001,28.370001,28.930000,26.350334,209600
2018-11-19,28.900000,29.170000,28.650000,28.840000,26.268360,271100
2018-11-20,28.760000,29.000000,28.440001,28.559999,26.013327,242400
2018-11-21,28.540001,28.889999,28.379999,28.459999,25.922245,240600
2018-11-23,28.340000,28.580000,28.209999,28.379999,25.849377,87200
2018-11-26,28.530001,28.750000,28.350000,28.530001,25.986000,226200
2018-11-27,28.350000,28.480000,26.820000,26.870001,24.474024,983300
2018-11-28,26.790001,27.299999,26.790001,27.000000,24.592428,605700
2018-11-29,26.930000,27.350000,26.809999,27.160000,24.738163,407100
2018-11-30,27.170000,27.469999,26.790001,26.959999,24.555996,707400
2018-12-03,27.000000,27.209999,26.840000,27.209999,24.783705,338500
