Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,9.080000,9.120000,8.860000,8.930000,8.454651,23100
2019-04-03,9.060000,9.110000,8.770000,8.880000,8.407312,30600
2019-04-04,8.850000,9.010000,8.760000,8.940000,8.464118,35800
2019-04-05,8.930000,9.190000,8.930000,9.150000,8.662940,25900
2019-04-08,9.120000,9.160000,9.010000,9.130000,8.644006,29300
2019-04-09,9.050000,9.120000,8.780000,8.790000,8.322103,26300
2019-04-10,8.780000,8.870000,8.730000,8.870000,8.397844,36300
2019-04-11,8.860000,8.910000,8.740000,8.870000,8.397844,25700
2019-04-12,8.920000,9.010000,8.890000,9.010000,8.530393,22400
2019-04-15,8.950000,8.980000,8.800000,8.930000,8.454651,25700
2019-04-16,8.870000,8.900000,8.750000,8.850000,8.378910,25000
2019-04-17,8.860000,8.970000,8.760000,8.880000,8.407312,52900
2019-04-18,8.830000,9.120000,8.830000,9.100000,8.615602,14700
2019-04-22,8.940000,9.050000,8.810000,8.820000,8.350507,7300
2019-04-23,8.860000,8.860000,8.760000,8.810000,8.341039,76600
2019-04-24,9.010000,9.010000,8.850000,8.850000,8.378910,16300
2019-04-25,8.780000,9.000000,8.710000,8.710000,8.246362,7600
2019-04-26,8.750000,9.220000,8.730000,9.100000,8.615602,27700
2019-04-29,9.190000,9.450000,9.190000,9.350000,8.852296,21700
2019-04-30,9.390000,9.530000,9.300000,9.420000,8.918568,88600
2019-05-01,9.500000,9.770000,9.490000,9.620000,9.107923,75100
2019-05-02,9.720000,9.970000,9.700000,9.910000,9.382484,54100
2019-05-03,9.950000,10.500000,9.940000,10.500000,9.941079,56200
2019-05-06,10.500000,10.960000,10.450000,10.790000,10.215644,107900
2019-05-07,10.900000,11.000000,10.810000,10.960000,10.376593,44800
2019-05-08,10.920000,10.930000,10.650000,10.690000,10.120964,259900
2019-05-09,10.760000,10.820000,10.430000,10.580000,10.063892,72200
2019-05-10,10.650000,10.650000,9.170000,9.930000,9.445601,160700
2019-05-13,9.930000,10.060000,9.290000,9.930000,9.445601,100900
2019-05-14,9.940000,10.440000,9.860000,10.390000,9.883162,54100
2019-05-15,10.340000,10.420000,10.120000,10.270000,9.769014,21000
2019-05-16,10.270000,10.520000,9.890000,10.460000,9.949747,61100
2019-05-17,10.470000,10.580000,10.440000,10.520000,10.006819,37500
2019-05-20,10.520000,10.740000,10.370000,10.660000,10.139990,39400
2019-05-21,10.710000,10.760000,10.620000,10.690000,10.168526,31300
2019-05-22,10.740000,10.760000,10.160000,10.240000,9.740478,19700
2019-05-23,10.130000,10.170000,9.760000,9.770000,9.293406,26100
2019-05-24,9.700000,10.260000,9.650000,10.260000,9.759501,35600
2019-05-28,10.000000,10.320000,9.500000,10.170000,9.673893,124100
2019-05-29,9.980000,10.120000,9.840000,9.910000,9.426576,23200
2019-05-30,10.020000,10.070000,9.760000,9.770000,9.293406,31000
2019-05-31,9.580000,9.600000,9.310000,9.570000,9.103162,46000
2019-06-03,9.440000,9.660000,9.360000,9.450000,8.989015,35200
2019-06-04,9.510000,9.510000,9.300000,9.450000,8.989015,37000
2019-06-05,9.430000,9.500000,9.370000,9.440000,8.979502,16600
2019-06-06,9.500000,9.720000,9.420000,9.620000,9.150723,23200
2019-06-07,9.650000,9.650000,8.820000,9.550000,9.084137,18100
2019-06-10,9.390000,9.650000,9.070000,9.460000,8.998528,15900
2019-06-11,9.580000,9.640000,9.320000,9.550000,9.084137,21700
2019-06-12,9.550000,9.650000,9.360000,9.650000,9.179259,7100
2019-06-13,9.650000,9.900000,9.460000,9.730000,9.255356,12800
2019-06-14,9.730000,9.850000,9.640000,9.800000,9.321942,17600
2019-06-17,9.710000,9.820000,9.640000,9.760000,9.283893,26100
2019-06-18,9.780000,9.900000,9.740000,9.900000,9.417064,10400
2019-06-19,9.830000,10.200000,9.460000,10.080000,9.588284,17400
2019-06-20,10.100000,10.130000,9.890000,10.130000,9.635844,6300
2019-06-21,10.080000,10.330000,9.850000,10.250000,9.749990,21900
2019-06-24,10.090000,10.310000,9.680000,9.880000,9.398039,18100
2019-06-25,9.870000,10.120000,9.770000,9.900000,9.417064,6000
2019-06-26,9.980000,10.000000,9.460000,9.820000,9.340967,9800
2019-06-27,10.040000,10.250000,9.600000,10.240000,9.740478,17100
2019-06-28,10.130000,10.840000,9.840000,10.840000,10.311210,150300
2019-07-01,10.790000,10.790000,9.740000,9.840000,9.359992,45100
2019-07-02,9.700000,9.790000,9.510000,9.700000,9.226820,10600
2019-07-03,9.810000,10.080000,9.770000,10.000000,9.512185,8400
2019-07-05,9.950000,10.040000,9.620000,9.900000,9.417064,5100
2019-07-08,9.880000,9.940000,9.600000,9.840000,9.359992,8600
2019-07-09,9.970000,9.970000,9.660000,9.720000,9.245845,6300
2019-07-10,9.690000,9.950000,9.660000,9.840000,9.359992,8400
2019-07-11,9.890000,9.970000,9.820000,9.960000,9.474137,13300
2019-07-12,9.590000,9.980000,9.590000,9.920000,9.436089,12700
2019-07-15,9.900000,9.900000,9.400000,9.890000,9.407554,9800
2019-07-16,9.880000,9.900000,9.690000,9.900000,9.417064,20900
2019-07-17,9.810000,9.940000,9.050000,9.820000,9.340967,12700
2019-07-18,9.210000,9.900000,9.210000,9.900000,9.417064,7500
2019-07-19,9.730000,9.940000,9.510000,9.930000,9.445601,8800
2019-07-22,9.880000,9.910000,9.660000,9.770000,9.293406,6400
2019-07-23,9.650000,9.920000,9.630000,9.910000,9.426576,8700
2019-07-24,9.940000,10.000000,9.870000,9.920000,9.436089,17500
2019-07-25,9.930000,9.940000,9.380000,9.380000,8.922431,5800
2019-07-26,9.610000,9.950000,9.610000,9.750000,9.274382,6200
2019-07-29,9.780000,9.950000,9.780000,9.800000,9.321942,4400
2019-07-30,9.760000,9.950000,9.750000,9.900000,9.417064,10700
2019-07-31,9.900000,9.950000,9.800000,9.860000,9.379013,12200
2019-08-01,9.820000,9.900000,9.590000,9.720000,9.245845,26200
2019-08-02,9.730000,9.730000,9.140000,9.270000,8.817797,30200
2019-08-05,9.200000,9.200000,8.720000,8.720000,8.294626,56200
2019-08-06,8.850000,8.950000,8.800000,8.810000,8.380236,5600
2019-08-07,8.760000,8.880000,8.450000,8.660000,8.237553,9400
2019-08-08,8.930000,9.480000,8.930000,9.170000,8.773330,39600
2019-08-09,9.200000,9.370000,9.000000,9.160000,8.763761,42700
2019-08-12,9.360000,9.360000,8.890000,9.010000,8.620250,14700
2019-08-13,9.470000,9.480000,8.930000,9.300000,8.897705,8800
2019-08-14,9.010000,9.010000,8.770000,8.790000,8.409767,19300
2019-08-15,8.900000,9.040000,8.710000,8.830000,8.448036,18900
2019-08-16,8.920000,9.420000,8.920000,9.350000,8.945542,19700
2019-08-19,9.450000,9.450000,9.320000,9.320000,8.916839,5500
2019-08-20,9.250000,9.430000,9.030000,9.040000,8.648952,11800
2019-08-21,9.220000,9.430000,8.820000,9.240000,8.840301,12900
2019-08-22,9.360000,9.360000,8.880000,8.880000,8.495874,10200
2019-08-23,8.900000,8.990000,8.710000,8.920000,8.534143,25700
2019-08-26,9.000000,9.020000,8.860000,9.020000,8.629817,7500
2019-08-27,9.130000,9.130000,8.760000,8.760000,8.381065,20800
2019-08-28,8.880000,9.170000,8.720000,9.170000,8.773330,20100
2019-08-29,9.100000,9.710000,9.100000,9.540000,9.127323,42100
2019-08-30,9.430000,9.550000,9.370000,9.500000,9.089054,10800
2019-09-03,9.340000,9.340000,9.160000,9.330000,8.926408,86100
2019-09-04,9.360000,9.440000,8.980000,9.110000,8.715923,17500
2019-09-05,9.200000,9.450000,9.090000,9.240000,8.840301,8900
2019-09-06,9.230000,9.410000,9.180000,9.260000,8.859435,8900
2019-09-09,9.370000,9.690000,9.120000,9.540000,9.127323,61600
2019-09-10,9.500000,9.950000,9.400000,9.840000,9.414346,60400
2019-09-11,9.860000,9.940000,9.750000,9.870000,9.443048,60300
2019-09-12,9.900000,10.000000,9.840000,9.950000,9.519588,68400
2019-09-13,9.970000,10.000000,9.740000,9.920000,9.490885,52500
2019-09-16,9.900000,10.190000,9.900000,10.090000,9.653531,114400
2019-09-17,10.000000,10.240000,9.730000,10.080000,9.643964,154200
2019-09-18,10.100000,10.200000,10.100000,10.150000,9.710936,70700
2019-09-19,10.000000,10.200000,9.940000,10.090000,9.653531,120400
2019-09-20,10.070000,10.200000,9.790000,9.840000,9.414346,376300
2019-09-23,9.880000,10.010000,9.750000,9.860000,9.433481,19500
2019-09-24,9.940000,10.150000,9.720000,9.850000,9.423914,26600
2019-09-25,9.860000,10.130000,9.860000,10.050000,9.615262,39500
2019-09-26,9.980000,10.050000,9.710000,9.820000,9.395212,79700
2019-09-27,9.840000,9.870000,9.760000,9.780000,9.356941,16100
2019-09-30,9.860000,9.880000,9.760000,9.780000,9.356941,23600
2019-10-01,9.750000,9.890000,9.550000,9.560000,9.146458,47400
2019-10-02,9.360000,9.770000,9.360000,9.700000,9.280403,37900
2019-10-03,9.620000,9.830000,9.560000,9.740000,9.318672,25800
2019-10-04,9.770000,9.810000,9.610000,9.730000,9.309104,28800
2019-10-07,9.800000,9.820000,9.730000,9.790000,9.366508,9300
2019-10-08,9.720000,9.750000,9.530000,9.550000,9.136890,28100
2019-10-09,9.560000,9.840000,9.560000,9.750000,9.328238,17800
2019-10-10,9.760000,9.880000,9.730000,9.760000,9.337806,20300
2019-10-11,9.790000,9.900000,9.740000,9.740000,9.318672,20000
2019-10-14,9.650000,9.780000,9.600000,9.750000,9.328238,7000
2019-10-15,9.750000,9.800000,9.680000,9.750000,9.328238,6100
2019-10-16,9.770000,9.790000,9.670000,9.750000,9.328238,9100
2019-10-17,9.740000,9.740000,9.540000,9.630000,9.213429,9700
2019-10-18,9.550000,9.750000,9.550000,9.650000,9.232565,26200
2019-10-21,9.730000,9.840000,9.700000,9.750000,9.328238,14200
2019-10-22,9.680000,9.830000,9.570000,9.640000,9.222998,7800
2019-10-23,9.790000,9.790000,9.680000,9.760000,9.337806,8500
2019-10-24,9.680000,9.970000,9.680000,9.900000,9.471750,22400
2019-10-25,9.900000,9.990000,9.800000,9.900000,9.471750,6700
2019-10-28,9.960000,10.090000,9.840000,9.950000,9.519588,12300
2019-10-29,9.950000,9.980000,9.920000,9.950000,9.519588,11500
2019-10-30,9.950000,9.950000,9.600000,9.800000,9.376076,42200
2019-10-31,9.620000,9.850000,9.620000,9.800000,9.376076,9900
2019-11-01,9.800000,9.910000,9.720000,9.850000,9.423914,21700
2019-11-04,9.850000,9.890000,9.690000,9.800000,9.376076,15300
2019-11-05,9.770000,9.850000,9.760000,9.810000,9.385645,39000
2019-11-06,9.890000,9.890000,9.680000,9.690000,9.318330,14700
2019-11-07,9.800000,9.840000,9.790000,9.790000,9.414494,14300
2019-11-08,9.730000,9.830000,9.710000,9.720000,9.347178,9900
2019-11-11,9.730000,9.760000,9.620000,9.620000,9.251013,1400
2019-11-12,9.680000,9.770000,9.620000,9.620000,9.251013,9300
2019-11-13,9.610000,9.700000,9.590000,9.670000,9.299095,3300
2019-11-14,9.580000,9.710000,9.580000,9.650000,9.279862,9500
2019-11-15,9.690000,9.710000,9.650000,9.650000,9.279862,37600
2019-11-18,9.700000,9.790000,9.630000,9.670000,9.299095,141000
2019-11-19,9.730000,9.750000,9.670000,9.720000,9.347178,23800
2019-11-20,9.720000,9.780000,9.680000,9.680000,9.308711,25200
2019-11-21,9.770000,9.770000,9.680000,9.730000,9.356793,5100
2019-11-22,9.780000,9.780000,9.680000,9.720000,9.347178,86700
2019-11-25,9.740000,9.790000,9.680000,9.710000,9.337562,25800
2019-11-26,9.740000,9.900000,9.740000,9.890000,9.510657,97700
2019-11-27,9.900000,10.000000,9.840000,9.890000,9.510657,29100
2019-11-29,9.920000,9.920000,9.780000,9.780000,9.404876,6400
2019-12-02,9.770000,9.830000,9.720000,9.740000,9.366411,9200
2019-12-03,9.760000,9.770000,9.700000,9.730000,9.356793,10100
2019-12-04,9.840000,9.860000,9.710000,9.820000,9.443342,5200
2019-12-05,9.840000,9.990000,9.840000,9.930000,9.549124,12200
2019-12-06,9.990000,10.030000,9.980000,10.010000,9.626056,19200
2019-12-09,9.930000,10.180000,9.920000,10.060000,9.674138,16300
2019-12-10,9.980000,10.070000,9.760000,9.830000,9.452958,37300
2019-12-11,9.910000,10.040000,9.800000,10.000000,9.616438,16000
2019-12-12,9.930000,10.050000,9.830000,9.930000,9.549124,35600
2019-12-13,10.000000,10.240000,9.980000,10.050000,9.664521,17900
2019-12-16,10.250000,10.270000,10.000000,10.000000,9.616438,26400
2019-12-17,9.970000,10.150000,9.970000,9.990000,9.606821,39900
2019-12-18,10.050000,10.250000,9.900000,10.220000,9.828001,49600
2019-12-19,10.130000,10.150000,9.910000,10.050000,9.664521,33200
2019-12-20,10.050000,10.050000,9.990000,10.020000,9.635672,67600
2019-12-23,10.040000,10.040000,9.980000,9.990000,9.606821,10900
2019-12-24,10.050000,10.060000,9.940000,10.060000,9.674138,1600
2019-12-26,10.060000,10.240000,10.060000,10.190000,9.799150,6900
2019-12-27,10.180000,10.250000,10.180000,10.180000,9.789535,13600
2019-12-30,10.120000,10.270000,10.020000,10.210000,9.818384,31600
2019-12-31,10.150000,10.390000,10.100000,10.370000,9.972246,23500
2020-01-02,10.000000,10.280000,9.980000,10.230000,9.837616,6900
2020-01-03,10.140000,10.240000,10.070000,10.120000,9.731835,5600
2020-01-06,10.080000,10.270000,10.060000,10.060000,9.674138,7100
2020-01-07,10.100000,10.100000,9.700000,9.820000,9.443342,11300
2020-01-08,9.760000,9.950000,9.760000,9.850000,9.472193,12400
2020-01-09,9.850000,9.890000,9.780000,9.780000,9.404876,6400
2020-01-10,9.800000,9.900000,9.700000,9.730000,9.356793,119200
2020-01-13,9.820000,9.950000,9.710000,9.750000,9.376028,82900
2020-01-14,9.740000,9.780000,9.710000,9.710000,9.337562,21000
2020-01-15,9.760000,9.790000,9.700000,9.740000,9.366411,18500
2020-01-16,9.840000,10.140000,9.790000,9.880000,9.501040,21100
2020-01-17,9.980000,10.000000,9.880000,9.900000,9.520274,11700
2020-01-21,9.900000,10.030000,9.760000,9.840000,9.462576,15700
2020-01-22,9.820000,9.910000,9.800000,9.800000,9.424109,2600
2020-01-23,9.850000,9.910000,9.780000,9.780000,9.404876,5900
2020-01-24,10.340000,10.340000,9.800000,10.030000,9.645287,6800
2020-01-27,10.130000,10.130000,9.960000,9.960000,9.577973,13700
2020-01-28,10.080000,10.080000,10.040000,10.050000,9.664521,6300
2020-01-29,10.100000,10.110000,9.940000,9.950000,9.568357,6800
2020-01-30,9.840000,10.150000,9.840000,10.150000,9.760683,16900
2020-01-31,10.040000,10.140000,9.930000,9.990000,9.606821,66500
2020-02-03,10.080000,10.150000,9.960000,10.040000,9.654903,259500
2020-02-04,10.140000,10.240000,10.060000,10.140000,9.751068,17700
2020-02-05,10.130000,10.180000,10.040000,10.040000,9.722018,21700
2020-02-06,10.000000,10.010000,9.920000,9.920000,9.605819,25200
2020-02-07,9.960000,10.010000,9.950000,9.990000,9.673602,37400
2020-02-10,10.720000,10.720000,9.900000,10.000000,9.683285,46300
2020-02-11,10.040000,10.040000,9.930000,9.930000,9.615503,37800
2020-02-12,10.040000,10.040000,9.950000,10.000000,9.683285,34000
2020-02-13,9.980000,10.040000,9.930000,10.030000,9.712335,38100
2020-02-14,10.000000,10.090000,10.000000,10.070000,9.751068,11300
2020-02-18,10.090000,10.150000,10.050000,10.110000,9.789802,69300
2020-02-19,10.130000,10.180000,10.090000,10.100000,9.780119,20600
2020-02-20,10.110000,10.160000,10.090000,10.130000,9.809168,11600
2020-02-21,10.130000,10.180000,10.060000,10.100000,9.780119,27900
2020-02-24,10.010000,10.060000,9.900000,9.990000,9.673602,68000
2020-02-25,10.020000,10.030000,9.530000,9.770000,9.460570,95400
2020-02-26,9.890000,9.950000,9.530000,9.620000,9.315320,11200
2020-02-27,9.600000,9.740000,9.200000,9.200000,8.908623,42700
2020-02-28,8.300000,9.410000,8.300000,8.850000,8.569709,61900
2020-03-02,9.080000,9.850000,9.080000,9.500000,9.199121,53200
2020-03-03,9.410000,9.540000,9.000000,9.000000,8.714957,33200
2020-03-04,8.990000,9.280000,8.990000,9.200000,8.908623,13300
2020-03-05,9.240000,9.240000,8.770000,8.830000,8.550341,38600
2020-03-06,8.440000,9.390000,8.340000,8.750000,8.472876,48600
2020-03-09,8.290000,8.660000,7.800000,7.870000,7.620746,231500
2020-03-10,8.060000,8.620000,7.900000,8.290000,8.027444,108600
2020-03-11,8.320000,8.420000,7.490000,7.730000,7.485180,39000
2020-03-12,7.310000,7.910000,6.580000,6.780000,6.565268,66700
2020-03-13,7.000000,7.250000,6.780000,7.110000,6.884816,151000
2020-03-16,6.750000,7.850000,6.500000,6.690000,6.478118,206500
2020-03-17,6.910000,7.410000,6.740000,7.030000,6.807350,80100
2020-03-18,6.800000,7.670000,6.700000,6.700000,6.487801,99100
2020-03-19,6.770000,7.530000,6.050000,6.510000,6.303819,100800
2020-03-20,6.600000,6.910000,6.490000,6.750000,6.536218,91900
2020-03-23,6.800000,7.170000,6.610000,7.100000,6.875133,74200
2020-03-24,7.300000,7.470000,6.770000,6.960000,6.739567,40500
2020-03-25,7.000000,7.330000,7.000000,7.150000,6.923550,42000
2020-03-26,7.170000,8.770000,7.170000,7.850000,7.601379,47000
2020-03-27,7.090000,7.470000,6.800000,6.810000,6.594317,26300
2020-03-30,6.790000,7.240000,6.460000,7.240000,7.010698,25700
2020-03-31,7.330000,7.460000,7.120000,7.460000,7.223731,51300
2020-04-01,6.810000,7.300000,6.320000,7.050000,6.826716,39700
2020-04-02,7.110000,7.640000,6.720000,6.940000,6.720200,43200
2020-04-03,7.020000,7.750000,6.650000,7.390000,7.155948,42500
2020-04-06,7.520000,7.520000,6.900000,7.000000,6.778300,48000
2020-04-07,7.110000,7.630000,6.850000,6.900000,6.681467,13900
2020-04-08,7.210000,7.210000,6.750000,6.980000,6.758933,28100
2020-04-09,7.490000,7.900000,7.330000,7.830000,7.582013,37900
2020-04-13,7.740000,7.840000,7.400000,7.500000,7.262464,27000
2020-04-14,7.510000,7.510000,7.210000,7.290000,7.059115,16300
2020-04-15,7.080000,7.270000,6.840000,6.930000,6.710516,22200
2020-04-16,6.840000,7.100000,6.250000,7.100000,6.875133,42500
2020-04-17,7.220000,7.360000,7.000000,7.320000,7.088165,26600
2020-04-20,7.260000,7.310000,6.890000,6.890000,6.671784,15500
2020-04-21,6.710000,7.300000,6.700000,6.920000,6.700833,17900
2020-04-22,6.840000,7.290000,6.820000,7.190000,6.962283,20400
2020-04-23,7.120000,7.270000,6.660000,6.950000,6.729884,13500
2020-04-24,6.840000,7.060000,6.710000,6.940000,6.720200,40300
2020-04-27,6.960000,7.200000,6.850000,7.140000,6.913866,17600
2020-04-28,7.190000,7.390000,6.960000,7.180000,6.952599,20400
2020-04-29,7.470000,7.700000,7.350000,7.500000,7.262464,45000
2020-04-30,7.400000,7.410000,7.010000,7.060000,6.836400,23300
2020-05-01,7.000000,7.060000,6.760000,6.940000,6.720200,30800
2020-05-04,6.800000,7.150000,6.800000,7.150000,6.923550,17000
2020-05-05,7.200000,7.380000,6.920000,6.930000,6.710516,67100
2020-05-06,6.830000,6.880000,6.500000,6.540000,6.397490,36200
2020-05-07,6.600000,6.750000,6.470000,6.550000,6.407272,37000
2020-05-08,6.500000,6.740000,6.300000,6.600000,6.456182,97300
2020-05-11,6.490000,6.660000,6.280000,6.370000,6.231194,60000
2020-05-12,6.290000,6.390000,6.100000,6.100000,5.967078,34700
2020-05-13,6.000000,6.460000,5.640000,6.000000,5.869256,62600
2020-05-14,6.140000,6.140000,5.540000,5.810000,5.683397,44500
2020-05-15,5.920000,6.220000,5.750000,6.150000,6.015988,21300
2020-05-18,6.330000,6.730000,6.330000,6.470000,6.329015,40800
2020-05-19,6.340000,6.440000,5.910000,5.910000,5.781218,29300
2020-05-20,6.020000,6.310000,6.020000,6.310000,6.172502,20700
2020-05-21,6.170000,6.380000,6.080000,6.230000,6.094245,20500
2020-05-22,6.240000,6.340000,5.900000,6.070000,5.937731,78800
2020-05-26,6.170000,6.200000,5.960000,6.130000,5.996424,34600
2020-05-27,6.200000,6.400000,6.160000,6.400000,6.260540,56300
2020-05-28,6.400000,6.400000,6.240000,6.340000,6.201849,143100
2020-05-29,6.240000,6.400000,6.060000,6.340000,6.201849,26300
2020-06-01,6.320000,6.320000,6.020000,6.020000,5.888821,47500
2020-06-02,6.060000,6.400000,6.060000,6.170000,6.035553,60100
2020-06-03,6.290000,6.400000,6.240000,6.310000,6.172502,59300
2020-06-04,6.270000,6.400000,6.150000,6.280000,6.143156,47000
2020-06-05,6.400000,6.750000,6.380000,6.680000,6.534439,80600
2020-06-08,6.750000,7.720000,6.720000,7.100000,6.945287,78500
2020-06-09,7.080000,7.500000,6.770000,7.170000,7.013762,46500
2020-06-10,7.290000,7.290000,6.830000,6.940000,6.788774,27700
2020-06-11,6.780000,6.780000,6.160000,6.260000,6.123591,60200
2020-06-12,6.440000,6.570000,6.300000,6.450000,6.309451,38300
2020-06-15,6.390000,6.810000,6.300000,6.690000,6.544221,46300
2020-06-16,6.830000,7.170000,6.530000,7.050000,6.896377,17000
2020-06-17,6.890000,7.000000,6.850000,6.850000,6.700735,15500
2020-06-18,6.790000,6.900000,6.520000,6.640000,6.495311,25700
2020-06-19,6.660000,6.810000,6.510000,6.770000,6.622478,116000
2020-06-22,6.710000,7.030000,6.570000,6.900000,6.749645,26000
2020-06-23,6.950000,7.010000,6.760000,6.830000,6.681170,35700
2020-06-24,6.690000,6.780000,6.510000,6.650000,6.505093,37200
