Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,26.889999,26.959999,26.889999,26.889999,26.338417,4100
2019-04-01,27.150000,27.219999,27.120001,27.219999,26.661646,11300
2019-04-02,27.139999,27.219999,27.090000,27.090000,26.534315,7100
2019-04-03,27.290001,27.480000,27.290001,27.360001,26.798777,9600
2019-04-04,27.420000,27.450001,27.350000,27.350000,26.788980,8600
2019-04-05,27.480000,27.490000,27.459999,27.469999,26.906517,2500
2019-04-08,27.450001,27.459999,27.370001,27.410000,26.847750,13300
2019-04-09,27.219999,27.219999,26.920000,26.920000,26.367800,8900
2019-04-10,27.059999,27.170000,27.049999,27.110001,26.553905,12200
2019-04-11,27.170000,27.240000,27.170000,27.209999,26.651852,41400
2019-04-12,27.299999,27.340000,27.290001,27.290001,26.730211,5200
2019-04-15,27.370001,27.370001,27.299999,27.299999,26.740005,5100
2019-04-16,27.490000,27.500000,27.379999,27.440001,26.877134,5100
2019-04-17,27.450001,27.450001,27.190001,27.270000,26.710621,22700
2019-04-18,27.190001,27.340000,27.190001,27.320000,26.759596,17900
2019-04-22,27.230000,27.320000,27.180000,27.320000,26.759596,8800
2019-04-23,27.120001,27.290001,27.120001,27.290001,26.730211,9300
2019-04-24,27.209999,27.290001,27.209999,27.250000,26.691032,5600
2019-04-25,27.309999,27.309999,27.200001,27.290001,26.730211,28800
2019-04-26,27.389999,27.510000,27.360001,27.510000,26.945702,7600
2019-04-29,27.510000,27.650000,27.510000,27.610001,27.043648,1900
2019-04-30,27.580000,27.690001,27.510000,27.660000,27.092623,10300
2019-05-01,27.629999,27.650000,27.410000,27.410000,26.847750,4100
2019-05-02,27.590000,27.629999,27.469999,27.610001,27.043648,6100
2019-05-03,27.740000,27.950001,27.740000,27.920000,27.347288,4900
2019-05-06,27.510000,27.680000,27.510000,27.680000,27.112213,4400
2019-05-07,27.430000,27.430000,27.129999,27.230000,26.671442,15000
2019-05-08,27.209999,27.270000,27.180000,27.250000,26.691032,4000
2019-05-09,26.950001,27.129999,26.790001,27.129999,26.573492,6700
2019-05-10,27.090000,27.200001,26.830000,27.110001,26.553905,6900
2019-05-13,26.760000,26.780001,26.450001,26.600000,26.054365,7600
2019-05-14,26.559999,26.740000,26.559999,26.610001,26.064161,4000
2019-05-15,26.530001,26.709999,26.530001,26.680000,26.132727,5400
2019-05-16,26.680000,26.709999,26.559999,26.559999,26.015186,5900
2019-05-17,26.459999,26.549999,26.360001,26.360001,25.819292,3300
2019-05-20,26.350000,26.350000,26.270000,26.270000,25.731134,6400
2019-05-21,26.500000,26.639999,26.500000,26.600000,26.054365,3200
2019-05-22,26.490000,26.650000,26.490000,26.610001,26.064161,3500
2019-05-23,26.379999,26.379999,26.219999,26.299999,25.760517,5700
2019-05-24,26.490000,26.520000,26.430000,26.500000,25.956419,1800
2019-05-28,26.530001,26.559999,26.379999,26.379999,25.838877,6000
2019-05-29,26.290001,26.440001,26.200001,26.250000,25.711544,8500
2019-05-30,26.410000,26.420000,26.330000,26.330000,25.789906,4900
2019-05-31,26.270000,26.389999,26.270000,26.379999,25.838877,7200
2019-06-03,26.440001,26.660000,26.440001,26.660000,26.113136,7200
2019-06-04,26.730000,27.000000,26.650000,27.000000,26.446159,7000
2019-06-05,27.160000,27.160000,27.129999,27.150000,26.593082,2500
2019-06-06,27.350000,27.389999,27.250000,27.389999,26.828159,6600
2019-06-07,27.520000,27.670000,27.500000,27.629999,27.063236,8200
2019-06-10,27.530001,27.620001,27.530001,27.570000,27.004467,19400
2019-06-11,27.670000,27.670000,27.459999,27.500000,26.935904,5500
2019-06-12,27.510000,27.610001,27.510000,27.610001,27.043648,2200
2019-06-13,27.730000,27.809999,27.670000,27.730000,27.161188,2700
2019-06-14,27.580000,27.660000,27.580000,27.600000,27.033855,1600
2019-06-17,27.639999,27.639999,27.430000,27.430000,26.867340,6900
2019-06-18,27.750000,27.780001,27.700001,27.719999,27.151390,2400
2019-06-19,27.650000,27.850000,27.639999,27.780001,27.210161,12300
2019-06-20,28.070000,28.209999,27.969999,28.139999,27.562775,11500
2019-06-21,28.120001,28.160000,28.020000,28.129999,27.552979,282700
2019-06-24,27.930000,27.990000,27.879999,27.879999,27.532242,11900
2019-06-25,27.840000,27.910000,27.650000,27.650000,27.305111,11500
2019-06-26,27.780001,27.809999,27.580000,27.580000,27.235987,12100
2019-06-27,27.620001,27.709999,27.559999,27.709999,27.364365,7300
2019-06-28,27.700001,27.850000,27.700001,27.799999,27.453239,9800
2019-07-01,28.139999,28.139999,27.900000,27.980000,27.630997,26500
2019-07-02,28.049999,28.139999,28.020000,28.139999,27.789000,8000
2019-07-03,28.280001,28.420000,28.280001,28.360001,28.006258,6700
2019-07-05,28.100000,28.200001,27.900000,28.160000,27.808752,25400
2019-07-08,28.080000,28.080000,27.959999,27.959999,27.611246,4200
2019-07-09,27.809999,27.860001,27.799999,27.799999,27.453239,2400
2019-07-10,27.910000,28.000000,27.910000,27.930000,27.581619,10800
2019-07-11,27.969999,27.969999,27.840000,27.959999,27.611246,15600
2019-07-12,27.980000,28.059999,27.940001,28.059999,27.709997,9200
2019-07-15,28.160000,28.160000,28.049999,28.049999,27.700121,20100
2019-07-16,27.980000,28.049999,27.969999,27.969999,27.621119,8800
2019-07-17,28.020000,28.059999,27.799999,27.799999,27.453239,6200
2019-07-18,27.940001,28.080000,27.940001,28.070000,27.719873,5500
2019-07-19,28.110001,28.139999,28.000000,28.000000,27.650747,28200
2019-07-22,27.990000,28.049999,27.990000,28.000000,27.650747,16700
2019-07-23,28.160000,28.219999,28.030001,28.219999,27.868002,4500
2019-07-24,28.150000,28.200001,28.110001,28.160000,27.808752,9400
2019-07-25,28.209999,28.219999,28.030001,28.059999,27.709997,3300
2019-07-26,28.260000,28.280001,28.200001,28.250000,27.897629,5300
2019-07-29,28.290001,28.320000,28.230000,28.240000,27.887751,8300
2019-07-30,27.959999,28.170000,27.959999,28.139999,27.789000,4200
2019-07-31,28.200001,28.230000,27.870001,27.889999,27.542116,6800
2019-08-01,27.930000,28.170000,27.750000,27.750000,27.403864,9800
2019-08-02,27.780001,27.780001,27.500000,27.530001,27.186611,16500
2019-08-05,27.150000,27.219999,26.670000,26.850000,26.515091,16500
2019-08-06,27.049999,27.290001,26.950001,27.290001,26.949602,7600
2019-08-07,27.000000,27.240000,26.910000,27.219999,26.880476,15900
2019-08-08,27.350000,27.660000,27.350000,27.620001,27.275486,13700
2019-08-09,27.510000,27.510000,27.370001,27.480000,27.137232,4800
2019-08-12,27.360001,27.430000,27.250000,27.250000,26.910101,6500
2019-08-13,27.290001,27.620001,27.280001,27.570000,27.226109,3000
2019-08-14,27.250000,27.260000,26.860001,26.860001,26.524967,8600
2019-08-15,26.950001,27.030001,26.910000,27.000000,26.663219,4000
2019-08-16,27.139999,27.330000,27.139999,27.330000,26.989105,3700
2019-08-19,27.540001,27.540001,27.410000,27.469999,27.127357,30600
2019-08-20,27.459999,27.459999,27.350000,27.350000,27.008856,6600
2019-08-21,27.430000,27.549999,27.430000,27.540001,27.196486,50200
2019-08-22,27.559999,27.559999,27.400000,27.469999,27.127357,8600
2019-08-23,27.440001,27.500000,26.920000,26.920000,26.584217,3900
2019-08-26,27.080000,27.080000,26.900000,27.000000,26.663219,4100
2019-08-27,27.059999,27.219999,27.030001,27.070000,26.732346,4800
2019-08-28,26.930000,27.139999,26.930000,27.139999,26.801474,3700
2019-08-29,27.360001,27.500000,27.350000,27.490000,27.147106,6200
2019-08-30,27.760000,27.760000,27.520000,27.520000,27.176735,3200
2019-09-03,27.549999,27.549999,27.400000,27.440001,27.097731,3900
2019-09-04,27.730000,27.799999,27.709999,27.790001,27.443367,12300
2019-09-05,28.000000,28.150000,28.000000,28.020000,27.670500,36300
2019-09-06,28.059999,28.160000,28.059999,28.129999,27.779123,6900
2019-09-09,28.129999,28.129999,27.760000,27.760000,27.413740,6000
2019-09-10,27.629999,27.639999,27.469999,27.639999,27.295237,7500
2019-09-11,27.780001,28.000000,27.780001,27.950001,27.601372,36900
2019-09-12,28.090000,28.270000,28.090000,28.170000,27.818626,4800
2019-09-13,28.160000,28.230000,28.160000,28.160000,27.808752,2600
2019-09-16,28.080000,28.080000,27.889999,27.900000,27.551992,12400
2019-09-17,27.920000,28.139999,27.920000,28.120001,27.769251,5600
2019-09-18,28.190001,28.200001,28.100000,28.200001,27.848253,5600
2019-09-19,28.190001,28.309999,28.190001,28.209999,27.858128,5300
2019-09-20,28.090000,28.129999,27.950001,28.000000,27.650747,3600
2019-09-23,27.709999,27.809999,27.700001,27.780001,27.511114,3300
2019-09-24,27.870001,27.940001,27.680000,27.709999,27.441790,11900
2019-09-25,27.549999,27.580000,27.480000,27.580000,27.313049,6700
2019-09-26,27.820000,27.820000,27.719999,27.780001,27.511114,2200
2019-09-27,27.840000,27.840000,27.650000,27.650000,27.382370,2300
2019-09-30,27.719999,27.900000,27.719999,27.879999,27.610144,15300
2019-10-01,27.980000,28.010000,27.670000,27.740000,27.471500,4700
2019-10-02,27.250000,27.260000,26.930000,26.980000,26.718855,11300
2019-10-03,26.920000,27.230000,26.920000,27.230000,26.966436,8800
2019-10-04,27.330000,27.530001,27.330000,27.520000,27.253628,20400
2019-10-07,27.530001,27.530001,27.379999,27.379999,27.114983,8700
2019-10-08,27.120001,27.120001,26.870001,26.870001,26.609921,9600
2019-10-09,27.020000,27.129999,26.969999,27.100000,26.837694,35800
2019-10-10,27.120001,27.389999,27.120001,27.280001,27.015953,3700
2019-10-11,27.690001,28.049999,27.690001,27.940001,27.669565,5300
2019-10-14,27.770000,27.820000,27.709999,27.709999,27.441790,8200
2019-10-15,27.930000,28.200001,27.930000,28.100000,27.828014,17800
2019-10-16,28.020000,28.200001,28.020000,28.150000,27.877531,3600
2019-10-17,28.299999,28.379999,28.219999,28.309999,28.035980,6300
2019-10-18,28.330000,28.430000,28.270000,28.400000,28.125113,4300
2019-10-21,28.500000,28.500000,28.430000,28.440001,28.164722,8300
2019-10-22,28.559999,28.680000,28.510000,28.530001,28.253853,14800
2019-10-23,28.500000,28.670000,28.500000,28.670000,28.392496,5900
2019-10-24,28.719999,28.730000,28.660000,28.680000,28.402403,6700
2019-10-25,28.600000,28.680000,28.549999,28.570000,28.293465,7100
2019-10-28,28.719999,28.799999,28.690001,28.750000,28.471724,4900
2019-10-29,28.480000,28.750000,28.480000,28.750000,28.471724,3600
2019-10-30,28.770000,28.879999,28.730000,28.879999,28.600464,3400
2019-10-31,28.959999,28.969999,28.790001,28.840000,28.560854,8100
2019-11-01,29.020000,29.120001,29.000000,29.120001,28.838144,4200
2019-11-04,29.219999,29.290001,29.040001,29.100000,28.818336,8500
2019-11-05,28.980000,29.040001,28.940001,29.010000,28.729204,9400
2019-11-06,29.020000,29.049999,28.969999,29.020000,28.739111,6200
2019-11-07,29.110001,29.110001,28.889999,28.930000,28.649981,5200
2019-11-08,28.920000,28.990000,28.830000,28.889999,28.610369,70900
2019-11-11,28.860001,28.950001,28.820000,28.860001,28.580660,92800
2019-11-12,28.940001,29.049999,28.900000,28.940001,28.659883,97600
2019-11-13,28.850000,29.010000,28.850000,29.000000,28.719303,44200
2019-11-14,28.889999,29.000000,28.889999,28.990000,28.709400,5200
2019-11-15,29.090000,29.250000,29.090000,29.250000,28.966885,5900
2019-11-18,29.280001,29.350000,29.250000,29.280001,28.996593,11700
2019-11-19,29.360001,29.360001,29.219999,29.330000,29.046110,8800
2019-11-20,29.270000,29.350000,29.209999,29.320000,29.036207,10900
2019-11-21,29.209999,29.240000,29.110001,29.160000,28.877754,3900
2019-11-22,29.230000,29.280001,29.129999,29.219999,28.937174,10700
2019-11-25,29.400000,29.520000,29.400000,29.510000,29.224367,14200
2019-11-26,29.490000,29.730000,29.490000,29.690001,29.402624,7600
2019-11-27,29.719999,29.830000,29.719999,29.830000,29.541267,6600
2019-11-29,29.690001,29.709999,29.580000,29.580000,29.293690,4900
2019-12-02,29.590000,29.590000,29.420000,29.420000,29.135237,4200
2019-12-03,29.209999,29.389999,29.209999,29.370001,29.085724,6300
2019-12-04,29.530001,29.660000,29.530001,29.580000,29.293690,8000
2019-12-05,29.530001,29.809999,29.480000,29.809999,29.521463,21200
2019-12-06,29.830000,29.950001,29.830000,29.870001,29.580885,7300
2019-12-09,29.910000,29.959999,29.799999,29.799999,29.511560,5000
2019-12-10,29.809999,29.990000,29.809999,29.870001,29.580885,16900
2019-12-11,29.900000,30.129999,29.900000,30.080000,29.788851,4000
2019-12-12,29.910000,30.129999,29.900000,30.040001,29.749237,15100
2019-12-13,30.270000,30.400000,30.270000,30.389999,30.095848,7600
2019-12-16,30.610001,30.750000,30.610001,30.660000,30.363235,10800
2019-12-17,30.680000,30.760000,30.639999,30.709999,30.412754,11100
2019-12-18,30.629999,30.629999,30.500000,30.540001,30.244398,7100
2019-12-19,30.600000,30.690001,30.600000,30.610001,30.313721,6300
2019-12-20,30.680000,30.740000,30.590000,30.610001,30.313721,14500
2019-12-23,30.760000,30.760000,30.660000,30.660000,30.423864,10700
2019-12-24,30.680000,30.760000,30.670000,30.760000,30.523096,8700
2019-12-26,30.750000,30.840000,30.740000,30.799999,30.562786,6600
2019-12-27,30.940001,31.030001,30.910000,30.950001,30.711632,10900
2019-12-30,31.059999,31.059999,30.809999,30.809999,30.572710,27600
2019-12-31,30.840000,30.889999,30.790001,30.889999,30.652094,9500
2020-01-02,31.030001,31.040001,30.840000,30.959999,30.721554,11300
2020-01-03,30.719999,30.860001,30.690001,30.730000,30.493326,8700
2020-01-06,30.600000,30.680000,30.559999,30.670000,30.433788,9500
2020-01-07,30.580000,30.660000,30.559999,30.559999,30.324636,8900
2020-01-08,30.510000,30.700001,30.500000,30.620001,30.384174,16000
2020-01-09,30.700001,30.860001,30.700001,30.780001,30.542942,10100
2020-01-10,30.889999,30.930000,30.730000,30.730000,30.493326,7200
2020-01-13,30.980000,31.150000,30.980000,31.150000,30.910091,7500
2020-01-14,31.260000,31.350000,31.160000,31.250000,31.009321,19900
2020-01-15,31.389999,31.510000,31.379999,31.410000,31.168089,12000
2020-01-16,31.360001,31.520000,31.350000,31.510000,31.267319,10800
2020-01-17,31.580000,31.730000,31.530001,31.730000,31.485624,30900
2020-01-21,31.650000,31.750000,31.570000,31.709999,31.465778,14700
2020-01-22,31.920000,31.920000,31.780001,31.820000,31.574932,8000
2020-01-23,31.750000,31.940001,31.670000,31.900000,31.654314,5700
2020-01-24,32.029999,32.099998,31.760000,31.809999,31.565010,5500
2020-01-27,31.490000,31.520000,31.309999,31.360001,31.118475,8900
2020-01-28,31.440001,31.719999,31.360001,31.680000,31.436012,12900
2020-01-29,31.680000,31.780001,31.620001,31.690001,31.445932,10900
2020-01-30,31.410000,31.799999,31.410000,31.799999,31.555084,22300
2020-01-31,31.600000,31.600000,31.150000,31.219999,30.979551,9000
2020-02-03,31.209999,31.490000,31.209999,31.490000,31.247473,17300
2020-02-04,31.750000,31.889999,31.629999,31.799999,31.555084,11700
2020-02-05,32.020000,32.049999,31.950001,32.049999,31.803158,34200
2020-02-06,32.080002,32.080002,32.000000,32.000000,31.753546,9300
2020-02-07,31.959999,31.959999,31.750000,31.750000,31.505470,23200
2020-02-10,31.799999,31.959999,31.799999,31.920000,31.674162,6600
2020-02-11,32.259998,32.310001,32.150002,32.189999,31.942080,12500
2020-02-12,32.259998,32.299999,32.110001,32.279999,32.031387,72100
2020-02-13,32.150002,32.270000,32.150002,32.169998,31.922234,10200
2020-02-14,32.139999,32.250000,32.119999,32.250000,32.001621,5100
2020-02-18,32.220001,32.220001,32.139999,32.150002,31.902388,28000
2020-02-19,32.290001,32.450001,32.290001,32.389999,32.140541,22700
2020-02-20,32.349998,32.419998,32.049999,32.189999,31.942080,11000
2020-02-21,32.169998,32.310001,32.160000,32.310001,32.061161,5000
2020-02-24,31.209999,31.379999,31.160000,31.280001,31.039091,26400
2020-02-25,31.219999,31.219999,30.370001,30.400000,30.165869,21000
2020-02-26,30.530001,30.770000,30.290001,30.370001,30.136099,12500
2020-02-27,29.980000,30.190001,29.360001,29.360001,29.133877,29800
2020-02-28,28.510000,28.860001,28.129999,28.860001,28.637730,31400
2020-03-02,28.980000,29.799999,28.830000,29.799999,29.570488,20300
2020-03-03,30.090000,30.440001,29.500000,29.639999,29.411720,15400
2020-03-04,30.219999,30.990000,30.170000,30.990000,30.751326,7800
2020-03-05,30.330000,30.420000,29.980000,30.160000,29.927717,13900
2020-03-06,29.350000,29.719999,29.170000,29.719999,29.491104,15900
2020-03-09,28.230000,28.379999,27.530001,27.700001,27.486662,27300
2020-03-10,28.540001,28.540001,27.610001,28.400000,28.181271,16800
2020-03-11,27.730000,27.730000,26.719999,27.020000,26.811901,126700
2020-03-12,25.389999,25.490000,24.090000,24.410000,24.222000,77300
2020-03-13,25.600000,25.920000,24.200001,25.920000,25.720371,45900
2020-03-16,21.450001,24.070000,21.450001,23.549999,23.368624,19700
2020-03-17,23.530001,24.559999,23.190001,24.500000,24.311308,23200
2020-03-18,23.139999,23.750000,22.340000,23.059999,22.882399,24300
2020-03-19,22.969999,23.309999,22.299999,23.070000,22.892321,32600
2020-03-20,23.330000,23.330000,21.930000,21.969999,21.800793,19700
2020-03-23,21.799999,21.969999,20.559999,20.799999,20.648264,145800
2020-03-24,21.770000,22.790001,21.770000,22.790001,22.623747,25500
2020-03-25,22.650000,23.700001,22.549999,23.230000,23.060535,33500
2020-03-26,23.700001,25.160000,23.700001,25.100000,24.916895,57800
2020-03-27,24.190001,24.990000,24.020000,24.500000,24.321272,94000
2020-03-30,24.629999,25.080000,24.480000,25.080000,24.897039,27500
2020-03-31,24.809999,24.809999,24.330000,24.510000,24.331198,18600
2020-04-01,23.730000,23.730000,23.120001,23.120001,22.951340,19600
2020-04-02,23.080000,23.750000,23.080000,23.750000,23.576744,17500
2020-04-03,23.469999,23.480000,23.049999,23.139999,22.971193,8900
2020-04-06,23.980000,24.370001,23.980000,24.370001,24.192221,14500
2020-04-07,25.309999,25.400000,24.559999,24.629999,24.450323,24100
2020-04-08,24.799999,25.400000,24.629999,25.370001,25.184927,27800
2020-04-09,25.760000,26.100000,25.760000,26.059999,25.869892,48400
2020-04-13,25.870001,25.870001,25.280001,25.520000,25.333830,30700
2020-04-14,25.870001,26.110001,25.840000,26.000000,25.810329,40400
2020-04-15,25.570000,25.570000,25.350000,25.400000,25.214706,16100
2020-04-16,25.530001,25.549999,25.120001,25.340000,25.155144,13300
2020-04-17,25.910000,26.110001,25.860001,26.110001,25.919527,19300
2020-04-20,25.740000,25.940001,25.600000,25.639999,25.452953,34500
2020-04-21,25.170000,25.309999,24.940001,25.040001,24.857334,12300
2020-04-22,25.540001,25.719999,25.459999,25.639999,25.452953,13200
2020-04-23,25.879999,26.020000,25.600000,25.680000,25.492664,9700
2020-04-24,25.670000,25.910000,25.600000,25.910000,25.720985,7700
2020-04-27,26.129999,26.559999,26.129999,26.530001,26.336464,21200
2020-04-28,26.910000,27.020000,26.570000,26.680000,26.485369,205300
2020-04-29,27.180000,27.299999,27.110001,27.180000,26.981720,13100
2020-04-30,27.170000,27.170000,26.700001,26.830000,26.634275,15300
2020-05-01,26.500000,26.500000,26.209999,26.230000,26.038651,25600
2020-05-04,26.010000,26.360001,25.959999,26.360001,26.167704,7500
2020-05-05,26.440001,26.600000,26.370001,26.370001,26.177631,10100
2020-05-06,26.490000,26.490000,26.200001,26.250000,26.058506,23900
