Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,34.169998,34.299999,33.970001,34.200001,27.721088,1139700
2014-09-08,34.180000,34.410000,34.130001,34.320000,27.818352,948500
2014-09-09,34.250000,34.419998,34.139999,34.250000,27.761616,1083100
2014-09-10,34.290001,34.389999,34.060001,34.290001,27.794037,994800
2014-09-11,34.189999,34.389999,34.049999,34.369999,27.858881,949700
2014-09-12,34.320000,34.400002,34.029999,34.230000,27.745407,846800
2014-09-15,34.169998,34.560001,34.139999,34.430000,27.907522,968800
2014-09-16,34.459999,34.669998,34.209999,34.500000,27.964254,1134700
2014-09-17,34.529999,34.669998,34.150002,34.459999,27.931829,1217200
2014-09-18,34.430000,34.630001,34.220001,34.470001,27.939939,1428200
2014-09-19,34.689999,34.939999,34.509998,34.869999,28.264158,2714500
2014-09-22,34.939999,35.250000,34.759998,34.910000,28.296585,2356100
2014-09-23,34.900002,35.169998,34.700001,35.009998,28.377640,2790100
2014-09-24,34.560001,34.970001,34.470001,34.669998,28.102051,2920300
2014-09-25,34.689999,34.689999,34.110001,34.180000,27.704874,1244400
2014-09-26,34.220001,34.259998,33.980000,34.200001,27.721088,1072000
2014-09-29,34.000000,34.529999,33.900002,34.509998,27.972359,1394500
2014-09-30,34.500000,34.570000,34.270000,34.410000,27.891306,1800700
2014-10-01,34.410000,34.470001,33.980000,34.029999,27.583296,2057200
2014-10-02,34.160000,34.299999,33.720001,34.060001,27.607615,1605600
2014-10-03,34.200001,34.849998,34.180000,34.810001,28.215532,1779600
2014-10-06,35.040001,35.049999,34.570000,34.750000,28.166903,1306100
2014-10-07,34.529999,34.660000,34.110001,34.139999,27.672453,1711800
2014-10-08,34.099998,34.549999,33.830002,34.540001,27.996679,1706300
2014-10-09,34.529999,34.680000,33.820000,33.860001,27.445503,1394400
2014-10-10,33.930000,34.060001,33.610001,33.650002,27.275282,2098600
2014-10-13,33.540001,33.560001,32.840000,32.869999,26.643042,1581100
2014-10-14,33.009998,33.459999,32.830002,32.869999,26.643042,1786000
2014-10-15,32.330002,32.660000,31.440001,31.920000,25.873014,6057500
2014-10-16,31.260000,32.139999,31.139999,31.969999,25.913540,3419600
2014-10-17,32.270000,33.470001,32.200001,33.330002,27.015907,3061000
2014-10-20,33.310001,33.700001,33.160000,33.660000,27.283382,892500
2014-10-21,33.889999,34.599998,33.790001,34.580002,28.029100,1575100
2014-10-22,34.709999,34.849998,34.020000,34.029999,27.583296,1361600
2014-10-23,34.430000,34.840000,34.389999,34.490002,27.956146,1744600
2014-10-24,34.639999,34.910000,34.419998,34.889999,28.280375,889900
2014-10-27,34.950001,35.189999,34.700001,35.139999,28.483007,952000
2014-10-28,35.340000,35.360001,34.880001,35.110001,28.458693,1323500
2014-10-29,35.060001,35.209999,34.570000,35.029999,28.393850,1031600
2014-10-30,34.990002,35.430000,34.810001,34.950001,28.329002,1888500
2014-10-31,34.820000,34.959999,32.810001,33.330002,27.015907,6066600
2014-11-03,33.549999,34.150002,33.369999,34.040001,27.591396,3910500
2014-11-04,33.900002,34.049999,33.619999,33.799999,27.396868,2436600
2014-11-05,34.139999,34.580002,33.919998,34.500000,27.964254,2196800
2014-11-06,34.610001,34.889999,34.380001,34.720001,28.142580,1513800
2014-11-07,34.570000,34.820000,34.439999,34.799999,28.207418,1598800
2014-11-10,34.700001,35.130001,34.590000,34.860001,28.256058,1732700
2014-11-11,34.900002,35.150002,34.660000,34.880001,28.272266,1526500
2014-11-12,34.810001,34.930000,34.529999,34.610001,28.053417,1543400
2014-11-13,35.049999,35.130001,34.820000,34.880001,28.272266,1477200
2014-11-14,34.820000,34.919998,34.669998,34.830002,28.231745,1175900
2014-11-17,34.820000,35.680000,34.770000,35.619999,28.872078,2133300
2014-11-18,35.639999,35.750000,35.430000,35.480000,28.758604,1426800
2014-11-19,35.520000,35.689999,35.410000,35.580002,28.839659,1560500
2014-11-20,35.480000,35.770000,35.380001,35.669998,28.912609,1308400
2014-11-21,35.970001,36.029999,35.750000,35.939999,29.131453,1299700
2014-11-24,35.959999,36.169998,35.830002,36.119999,29.277357,1671200
2014-11-25,35.930000,36.090000,35.730000,35.900002,29.236641,1524600
2014-11-26,35.880001,36.060001,35.849998,36.000000,29.318085,1011400
2014-11-28,36.130001,36.389999,36.080002,36.310001,29.570541,645100
2014-12-01,36.189999,36.189999,35.889999,36.020000,29.334368,1122200
2014-12-02,36.080002,36.230000,35.639999,36.009998,29.326225,1602700
2014-12-03,35.880001,36.380001,35.810001,36.330002,29.586824,2698400
2014-12-04,36.230000,36.270000,36.020000,36.189999,29.472813,912800
2014-12-05,36.259998,36.660000,36.090000,36.630001,29.831144,1323300
2014-12-08,36.570000,36.849998,36.509998,36.770000,29.945164,1916400
2014-12-09,36.279999,36.400002,35.820000,36.349998,29.603117,2551100
2014-12-10,36.459999,36.529999,35.910000,35.939999,29.269209,2205300
2014-12-11,35.349998,36.040001,35.080002,35.360001,28.796864,2968100
2014-12-12,35.080002,35.240002,34.549999,34.580002,28.161648,2592100
2014-12-15,34.720001,34.950001,34.439999,34.779999,28.324522,2845400
2014-12-16,34.830002,35.279999,34.630001,34.709999,28.267511,3165300
2014-12-17,34.700001,35.910000,34.639999,35.869999,29.212208,2538200
2014-12-18,36.290001,36.959999,35.990002,36.959999,30.099894,2402600
2014-12-19,37.119999,37.459999,36.970001,37.290001,30.368647,3590400
2014-12-22,37.299999,37.720001,37.299999,37.639999,30.653685,1332800
2014-12-23,37.900002,38.209999,37.849998,38.009998,30.954992,1549300
2014-12-24,38.090000,38.400002,38.029999,38.040001,30.979439,599200
2014-12-26,38.090000,38.570000,37.990002,38.410000,31.280760,670100
2014-12-29,38.310001,38.730000,38.279999,38.400002,31.272617,860100
2014-12-30,38.290001,38.580002,38.150002,38.389999,31.264481,919500
2014-12-31,38.540001,38.700001,38.060001,38.090000,31.020161,899700
2015-01-02,38.150002,38.270000,37.610001,37.860001,30.832848,903900
2015-01-05,37.730000,37.740002,37.259998,37.419998,30.474516,1158200
2015-01-06,37.340000,37.490002,36.689999,36.770000,29.945164,2335800
2015-01-07,37.090000,37.299999,36.799999,36.990002,30.124331,3781100
2015-01-08,37.160000,37.860001,37.080002,37.849998,30.824703,2052400
2015-01-09,37.959999,37.990002,37.320000,37.450001,30.498945,1251800
2015-01-12,37.529999,37.580002,37.080002,37.279999,30.360504,936700
2015-01-13,37.549999,38.070000,37.070000,37.540001,30.572237,1867100
2015-01-14,37.150002,37.669998,36.939999,37.630001,30.645538,1727200
2015-01-15,37.730000,38.230000,37.439999,37.779999,30.767694,2541400
2015-01-16,37.650002,38.209999,37.450001,38.160000,31.077173,1415000
2015-01-20,38.139999,38.410000,37.490002,37.950001,30.906134,1732000
2015-01-21,37.790001,38.049999,37.560001,37.750000,30.743269,1456500
2015-01-22,38.000000,38.270000,37.750000,38.099998,31.028307,2888600
2015-01-23,37.770000,37.900002,37.189999,37.410000,30.466370,3036400
2015-01-26,37.389999,38.049999,37.270000,38.029999,30.971292,1594400
2015-01-27,37.590000,37.669998,36.750000,37.380001,30.441942,2397400
2015-01-28,37.619999,37.689999,37.209999,37.270000,30.352356,1841900
2015-01-29,37.279999,38.000000,36.990002,37.970001,30.922426,2984700
2015-01-30,38.099998,38.770000,36.799999,36.869999,30.026600,4021700
2015-02-02,36.939999,37.669998,36.330002,37.570000,30.596668,3420500
2015-02-03,37.689999,38.180000,37.340000,38.119999,31.044586,2872000
2015-02-04,38.099998,38.360001,37.619999,37.660000,30.669975,3356600
2015-02-05,37.820000,38.020000,37.689999,37.950001,30.906134,1588600
2015-02-06,38.080002,38.549999,37.869999,38.000000,30.946865,1925600
2015-02-09,37.779999,37.849998,37.540001,37.650002,30.661835,1393400
2015-02-10,37.650002,38.150002,37.560001,38.040001,30.979439,2054200
2015-02-11,38.000000,38.799999,37.990002,38.680000,31.500645,1635000
2015-02-12,38.959999,39.299999,38.770000,39.250000,31.964851,1997500
2015-02-13,39.240002,39.580002,39.049999,39.570000,32.225456,1353800
2015-02-17,39.340000,40.169998,39.279999,39.900002,32.494209,1696900
2015-02-18,39.880001,40.369999,39.860001,40.209999,32.746666,1389500
2015-02-19,40.029999,40.189999,39.730000,39.770000,32.388344,906500
2015-02-20,39.599998,40.150002,39.380001,40.119999,32.673367,1287200
2015-02-23,40.000000,40.110001,39.750000,39.990002,32.567509,883000
2015-02-24,39.930000,40.049999,39.700001,39.840000,32.445339,1330100
2015-02-25,39.849998,39.860001,39.459999,39.560001,32.371693,1405400
2015-02-26,39.610001,39.820000,39.430000,39.580002,32.388065,998200
2015-02-27,39.610001,39.830002,39.270000,39.290001,32.150757,1443800
2015-03-02,39.290001,39.779999,39.290001,39.650002,32.445343,1425700
2015-03-03,39.450001,39.500000,39.209999,39.389999,32.232582,1096200
2015-03-04,39.520000,39.660000,38.990002,39.070000,31.970736,1229500
2015-03-05,39.189999,39.380001,39.099998,39.340000,32.191673,827900
2015-03-06,39.240002,39.279999,38.470001,38.549999,31.545216,1568500
2015-03-09,38.549999,38.900002,38.490002,38.720001,31.684328,1181300
2015-03-10,38.419998,38.419998,37.849998,38.009998,31.103325,1609400
2015-03-11,38.049999,38.139999,37.549999,37.830002,30.956055,1490700
2015-03-12,38.000000,38.430000,38.000000,38.430000,31.447025,1374300
2015-03-13,38.360001,38.660000,38.020000,38.599998,31.586132,1530800
2015-03-16,38.709999,39.250000,38.669998,38.980000,31.897085,1440300
2015-03-17,38.849998,39.020000,38.500000,38.869999,31.807081,1677000
2015-03-18,38.889999,39.639999,38.689999,39.410000,32.248951,1575600
2015-03-19,39.330002,39.380001,38.980000,39.250000,32.118027,942800
2015-03-20,39.650002,39.860001,39.459999,39.720001,32.502621,1666100
2015-03-23,39.639999,39.830002,39.459999,39.459999,32.289864,924500
2015-03-24,39.380001,39.750000,39.299999,39.369999,32.216217,890700
2015-03-25,39.500000,39.570000,38.959999,39.080002,31.978916,1950100
2015-03-26,38.990002,39.180000,38.680000,38.980000,31.897085,1410700
2015-03-27,38.880001,39.130001,38.669998,39.060001,31.962549,921000
2015-03-30,39.310001,39.689999,39.299999,39.470001,32.298046,874200
2015-03-31,39.349998,39.570000,39.040001,39.070000,31.970736,1862200
2015-04-01,39.049999,40.110001,38.810001,39.980000,32.715382,2315500
2015-04-02,40.020000,40.310001,39.720001,40.209999,32.903587,1325600
2015-04-06,40.020000,40.720001,39.830002,40.610001,33.230896,1375900
2015-04-07,40.590000,40.730000,40.099998,40.099998,32.813564,1095000
2015-04-08,40.150002,40.299999,39.740002,40.060001,32.780838,1331000
2015-04-09,39.970001,40.139999,39.700001,39.990002,32.723572,1003400
2015-04-10,40.000000,40.049999,39.740002,40.040001,32.764469,578700
2015-04-13,40.020000,40.029999,39.560001,39.619999,32.420795,1267500
2015-04-14,39.619999,39.889999,39.270000,39.619999,32.420795,1649200
2015-04-15,39.889999,39.889999,39.560001,39.630001,32.428974,1465500
2015-04-16,39.509998,39.689999,39.020000,39.310001,32.167126,1239900
2015-04-17,39.110001,39.189999,38.590000,38.709999,31.676151,1231800
2015-04-20,38.990002,39.119999,38.830002,39.090000,31.987101,1082800
2015-04-21,39.160000,39.680000,38.770000,39.470001,32.298046,1397200
2015-04-22,39.580002,39.599998,39.180000,39.490002,32.314419,1301100
2015-04-23,39.459999,39.919998,39.389999,39.619999,32.420795,1205400
2015-04-24,39.650002,39.740002,39.419998,39.540001,32.355335,779700
2015-04-27,39.720001,39.779999,39.279999,39.369999,32.216217,880400
2015-04-28,39.389999,39.389999,38.849998,39.160000,32.044376,1105400
2015-04-29,39.040001,39.139999,38.680000,38.860001,31.798887,1384600
2015-04-30,38.799999,38.930000,37.950001,38.130001,31.201530,2656800
2015-05-01,39.330002,40.470001,39.330002,39.610001,32.412605,3741500
2015-05-04,39.740002,39.930000,39.090000,39.180000,32.060749,2232000
2015-05-05,39.180000,39.470001,38.740002,39.029999,31.938002,1960300
2015-05-06,39.290001,39.430000,38.529999,38.830002,31.774340,1655100
2015-05-07,38.860001,39.669998,38.830002,39.279999,32.142574,1485300
2015-05-08,39.680000,40.110001,39.680000,40.040001,32.764469,2083400
2015-05-11,40.139999,40.450001,40.060001,40.070000,32.789021,1393100
2015-05-12,39.830002,40.060001,39.720001,39.900002,32.649914,972500
2015-05-13,40.020000,40.090000,39.529999,39.540001,32.355335,1154200
2015-05-14,39.779999,40.209999,39.680000,40.020000,32.748112,1568400
2015-05-15,40.150002,40.189999,39.770000,40.080002,32.797207,1317400
2015-05-18,40.099998,40.340000,40.000000,40.009998,32.739922,1207000
2015-05-19,40.009998,40.410000,39.939999,40.240002,32.928127,1373800
2015-05-20,40.230000,40.480000,40.049999,40.060001,32.780838,871800
2015-05-21,39.980000,40.410000,39.980000,40.240002,32.928127,1464100
2015-05-22,40.169998,40.279999,40.040001,40.070000,32.789021,534500
2015-05-26,40.009998,40.150002,39.349998,39.520000,32.338959,1163700
2015-05-27,39.349998,40.029999,39.320000,39.970001,32.865200,1125200
2015-05-28,39.970001,40.080002,39.770000,39.840000,32.758308,2174000
2015-05-29,39.720001,39.919998,39.389999,39.529999,32.503410,2556400
2015-06-01,39.599998,39.820000,39.299999,39.610001,32.569187,1148200
2015-06-02,39.369999,39.630001,39.139999,39.619999,32.577415,2024800
2015-06-03,39.930000,40.220001,39.669998,40.209999,33.062546,1603000
2015-06-04,40.020000,40.250000,39.840000,40.160000,33.021420,1384700
2015-06-05,39.970001,40.150002,39.669998,40.020000,32.906315,2616200
2015-06-08,40.209999,40.320000,40.009998,40.180000,33.037868,1649300
2015-06-09,40.070000,40.770000,40.070000,40.430000,33.243431,2329900
2015-06-10,40.570000,41.080002,40.430000,41.080002,33.777901,2179100
2015-06-11,41.200001,41.259998,40.950001,41.250000,33.917671,1438900
2015-06-12,41.049999,41.330002,40.980000,41.150002,33.835449,1754700
2015-06-15,40.810001,41.020000,40.439999,40.599998,33.383217,1891700
2015-06-16,40.520000,41.099998,40.490002,41.090000,33.786121,1856400
2015-06-17,41.230000,41.340000,40.980000,41.220001,33.893009,1453300
2015-06-18,41.270000,41.990002,41.230000,41.619999,34.221912,1575400
2015-06-19,41.490002,41.830002,41.430000,41.680000,34.271240,1691700
2015-06-22,41.820000,41.930000,41.639999,41.820000,34.386360,1450600
2015-06-23,41.959999,42.000000,41.619999,41.639999,34.238361,817800
2015-06-24,41.660000,41.770000,41.380001,41.509998,34.131458,1410100
2015-06-25,41.590000,41.689999,41.330002,41.349998,33.999905,1058900
2015-06-26,41.520000,41.529999,41.189999,41.369999,34.016357,1490800
2015-06-29,41.099998,41.349998,40.660000,40.700001,33.465439,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,33.802559,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,33.967010,1690400
2015-07-02,41.459999,41.529999,40.759998,40.930000,33.654564,1319400
2015-07-06,40.520000,41.009998,40.410000,40.630001,33.407887,1853700
2015-07-07,40.750000,41.009998,40.160000,41.000000,33.712109,1251400
2015-07-08,40.750000,40.900002,40.299999,40.430000,33.243431,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,33.481884,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,34.394588,2269300
2015-07-13,42.310001,42.610001,42.099998,42.500000,34.945484,2623100
2015-07-14,42.500000,42.610001,42.070000,42.250000,34.739922,1172600
2015-07-15,42.189999,42.189999,41.840000,41.910000,34.460361,1089800
2015-07-16,42.200001,42.200001,41.750000,42.029999,34.559032,1072800
2015-07-17,41.980000,42.029999,41.540001,41.720001,34.304134,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,34.559032,1018800
2015-07-21,42.070000,42.150002,41.779999,41.919998,34.468578,1055500
2015-07-22,41.939999,42.230000,41.840000,41.950001,34.493244,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,34.526146,1145300
2015-07-24,42.029999,42.040001,41.410000,41.549999,34.164349,1260200
2015-07-27,41.340000,41.560001,40.980000,41.169998,33.851902,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,34.460361,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,34.789261,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,35.192154,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,35.586834,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,35.743061,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,36.063744,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,36.187073,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,35.553955,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,35.553955,1172700
2015-08-10,43.570000,43.840000,43.540001,43.660000,35.899300,864800
2015-08-11,43.369999,43.389999,42.919998,43.180000,35.504604,1047400
2015-08-12,42.869999,42.980000,42.160000,42.910000,35.282608,1538700
2015-08-13,43.060001,43.410000,42.869999,43.220001,35.537514,671000
2015-08-14,43.320000,43.549999,43.000000,43.500000,35.767731,643800
2015-08-17,43.240002,43.990002,43.020000,43.970001,36.154190,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,36.557087,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,36.277523,1734000
2015-08-20,43.680000,43.779999,43.180000,43.209999,35.529282,1986600
2015-08-21,42.900002,42.980000,41.980000,42.029999,34.559032,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,32.865200,3304000
2015-08-25,40.840000,41.060001,39.380001,39.410000,32.404747,1807100
2015-08-26,40.369999,41.110001,39.599998,40.980000,33.695663,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,34.571316,2105600
2015-08-28,41.759998,41.950001,41.419998,41.660000,34.414360,1537300
2015-08-31,41.520000,42.340000,41.250000,42.130001,34.802624,2843600
2015-09-01,41.209999,41.509998,40.470001,40.689999,33.613064,1850700
2015-09-02,41.389999,41.590000,40.759998,41.590000,34.356537,2196200
2015-09-03,41.860001,42.560001,41.630001,41.959999,34.662178,1541900
2015-09-04,41.250000,41.939999,41.119999,41.730000,34.472187,2313000
2015-09-08,43.139999,43.750000,42.959999,43.570000,35.992165,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,35.058701,2507800
2015-09-10,42.570000,42.570000,41.900002,42.139999,34.810875,2194100
2015-09-11,42.000000,42.540001,41.740002,42.540001,35.141304,1320000
2015-09-14,42.540001,42.580002,42.099998,42.250000,34.901749,1031000
2015-09-15,42.349998,42.779999,42.020000,42.500000,35.108269,1352000
2015-09-16,42.500000,42.990002,42.259998,42.919998,35.455215,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,35.438694,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,34.728271,1862600
2015-09-21,42.150002,42.419998,41.889999,42.169998,34.835659,1461400
2015-09-22,41.570000,41.779999,41.230000,41.380001,34.183052,1538600
2015-09-23,41.320000,41.490002,40.939999,41.029999,33.893932,1864300
2015-09-24,40.590000,40.779999,40.000000,40.470001,33.431332,2403500
