Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,29.910000,30.469999,29.290001,29.400000,23.900812,108500
2018-11-09,29.400000,30.000000,29.059999,29.990000,24.380455,155200
2018-11-12,30.000000,30.299999,29.440001,29.650000,24.104050,71100
2018-11-13,29.540001,30.280001,29.030001,29.090000,23.648798,108800
2018-11-14,29.230000,29.389999,28.670000,29.000000,23.575630,166400
2018-11-15,28.799999,29.280001,28.740000,29.059999,23.624411,88300
2018-11-16,29.090000,29.430000,28.520000,28.740000,23.364264,124900
2018-11-19,28.740000,29.080000,28.330000,28.650000,23.291100,132300
2018-11-20,28.490000,28.610001,27.500000,27.959999,22.730158,152000
2018-11-21,28.000000,28.889999,27.959999,28.570000,23.226063,119100
2018-11-23,28.309999,28.620001,28.010000,28.440001,23.120378,58600
2018-11-26,28.500000,28.820000,28.320000,28.469999,23.144766,91200
2018-11-27,28.330000,28.549999,28.010000,28.290001,22.998436,156700
2018-11-28,28.400000,28.820000,28.059999,28.740000,23.364264,160500
2018-11-29,28.730000,29.030001,28.219999,28.660000,23.299227,158100
2018-11-30,28.700001,28.709999,28.080000,28.129999,22.868362,216800
2018-12-03,28.559999,28.709999,27.969999,28.549999,23.209803,195100
2018-12-04,28.500000,28.760000,28.010000,28.090000,22.835842,225200
2018-12-06,27.750000,28.459999,27.559999,28.420000,23.104120,160900
2018-12-07,28.709999,28.980000,28.330000,28.450001,23.128506,387300
2018-12-10,28.420000,28.920000,28.170000,28.760000,23.380524,180200
2018-12-11,28.840000,29.590000,28.410000,28.650000,23.291100,385200
2018-12-12,29.040001,29.260000,28.590000,28.650000,23.291100,380900
2018-12-13,28.730000,30.209999,28.620001,30.170000,24.526787,444100
2018-12-14,30.059999,31.230000,30.040001,30.620001,24.892616,703400
2018-12-17,30.559999,30.980000,28.830000,28.959999,23.543112,326000
2018-12-18,29.000000,29.330000,27.969999,28.430000,23.112249,247600
2018-12-19,29.139999,29.590000,28.410000,29.230000,23.762609,754400
2018-12-20,28.830000,29.700001,28.090000,28.840000,23.445559,529800
2018-12-21,28.740000,29.219999,27.700001,27.900000,22.681385,480800
2018-12-24,27.809999,27.940001,27.160000,27.180000,22.096056,211400
2018-12-26,27.290001,28.590000,27.020000,28.570000,23.226063,367800
2018-12-27,28.209999,28.930000,27.160000,28.780001,23.396784,326800
2018-12-28,28.670000,28.980000,28.160000,28.740000,23.364264,270600
2018-12-31,28.950001,29.100000,28.370001,28.559999,23.217932,178800
2019-01-02,28.340000,29.240000,28.280001,28.580000,23.234192,132000
2019-01-03,28.690001,29.430000,28.590000,28.799999,23.413040,132200
2019-01-04,29.100000,30.270000,29.100000,29.969999,24.364195,194700
2019-01-07,29.980000,30.740000,29.730000,29.959999,24.356066,221700
2019-01-08,30.420000,30.580000,30.049999,30.150000,24.510527,201700
2019-01-09,30.570000,30.719999,30.129999,30.709999,24.965778,196500
2019-01-10,30.740000,30.780001,29.799999,30.020000,24.404842,180800
2019-01-11,29.820000,30.070000,29.270000,29.719999,24.160955,212800
2019-01-14,29.500000,29.639999,28.900000,29.230000,23.762609,278400
2019-01-15,29.170000,29.840000,29.170000,29.650000,24.104050,115100
2019-01-16,29.809999,29.969999,29.600000,29.700001,24.144701,140200
2019-01-17,29.700001,30.510000,29.700001,30.469999,24.770672,224000
2019-01-18,30.680000,30.900000,30.150000,30.740000,24.990170,98300
2019-01-22,30.600000,30.639999,29.340000,29.370001,23.876423,168600
2019-01-23,29.600000,30.020000,29.100000,29.990000,24.380455,169300
2019-01-24,30.010000,30.230000,29.740000,30.100000,24.469877,106900
2019-01-25,30.270000,30.540001,30.059999,30.379999,24.697506,176000
2019-01-28,30.250000,30.510000,29.950001,30.450001,24.754417,202500
2019-01-29,30.510000,30.709999,30.139999,30.490000,24.786932,163100
2019-01-30,30.639999,30.850000,30.270000,30.610001,24.884485,139300
2019-01-31,30.620001,31.080000,30.200001,30.680000,24.941393,219500
2019-02-01,29.860001,30.150000,29.520000,29.799999,24.765211,172600
2019-02-04,29.760000,29.820000,29.559999,29.639999,24.632242,119500
2019-02-05,29.590000,29.750000,29.250000,29.350000,24.391237,60400
2019-02-06,29.299999,29.350000,28.670000,28.879999,24.000648,130800
2019-02-07,28.670000,28.990000,28.520000,28.639999,23.801195,184600
2019-02-08,28.770000,28.770000,28.450001,28.660000,23.817816,99400
2019-02-11,28.620001,29.070000,28.620001,28.860001,23.984028,87300
2019-02-12,29.260000,29.680000,28.940001,29.590000,24.590691,188400
2019-02-13,29.690001,29.870001,28.840000,29.290001,24.341375,195800
2019-02-14,29.309999,29.730000,29.230000,29.559999,24.565758,151500
2019-02-15,29.700001,29.799999,29.150000,29.709999,24.690416,164100
2019-02-19,29.500000,29.850000,28.830000,28.930000,24.042200,223300
2019-02-20,29.059999,29.139999,28.400000,28.650000,23.809507,207400
2019-02-21,28.430000,28.540001,28.129999,28.309999,23.526949,201400
2019-02-22,28.330000,28.600000,28.299999,28.540001,23.718092,177400
2019-02-25,28.590000,29.290001,28.410000,29.120001,24.200100,246000
2019-02-26,28.950001,29.280001,28.850000,29.120001,24.200100,175300
2019-02-27,29.120001,29.450001,28.820000,29.360001,24.399549,156300
2019-02-28,29.480000,29.480000,28.750000,29.170000,24.241652,593100
2019-03-01,29.250000,29.690001,29.120001,29.209999,24.274893,119100
2019-03-04,29.100000,29.230000,28.940001,29.100000,24.183479,136000
2019-03-05,29.170000,29.200001,28.770000,28.840000,23.967405,113000
2019-03-06,28.860001,28.879999,28.559999,28.600000,23.767954,176100
2019-03-07,28.490000,28.760000,28.320000,28.450001,23.643295,230100
2019-03-08,28.410000,28.650000,28.260000,28.530001,23.709782,225600
2019-03-11,28.680000,29.520000,28.680000,29.080000,24.166859,595600
2019-03-12,29.120001,29.160000,28.280001,28.400000,23.601744,248000
2019-03-13,28.410000,28.830000,28.330000,28.440001,23.634987,136700
2019-03-14,28.370001,28.370001,28.139999,28.240000,23.468777,109200
2019-03-15,28.270000,28.320000,27.870001,28.080000,23.335810,636700
2019-03-18,28.129999,28.370001,28.100000,28.280001,23.502018,124500
2019-03-19,28.320000,28.430000,28.160000,28.200001,23.435535,154200
2019-03-20,28.250000,28.360001,27.950001,28.090000,23.344118,129000
2019-03-21,28.059999,28.299999,28.059999,28.150000,23.393982,172400
2019-03-22,27.980000,28.040001,27.670000,27.750000,23.061563,132200
2019-03-25,27.780001,27.820000,27.190001,27.209999,22.612797,187500
2019-03-26,27.410000,27.520000,27.190001,27.290001,22.679283,215200
2019-03-27,27.309999,27.400000,27.100000,27.170000,22.579556,110400
2019-03-28,27.190001,27.340000,27.080000,27.129999,22.546312,79300
2019-03-29,27.160000,27.260000,26.980000,26.990000,22.429966,148600
2019-04-01,27.770000,27.770000,27.020000,27.150000,22.562937,106300
2019-04-02,27.150000,27.410000,26.969999,27.180000,22.587868,99100
2019-04-03,27.330000,27.379999,27.090000,27.100000,22.521383,106300
2019-04-04,27.100000,27.219999,26.990000,27.040001,22.471519,82600
2019-04-05,27.120001,27.200001,27.049999,27.100000,22.521383,102000
2019-04-08,27.080000,27.209999,27.030001,27.040001,22.471519,103500
2019-04-09,27.010000,27.219999,26.740000,27.100000,22.521383,219600
2019-04-10,27.260000,27.350000,27.040001,27.110001,22.529694,150300
2019-04-11,27.230000,27.290001,27.040001,27.180000,22.587868,205800
2019-04-12,27.360001,27.730000,27.180000,27.590000,22.928598,162500
2019-04-15,27.570000,28.309999,27.459999,28.160000,23.402292,253100
2019-04-16,28.059999,28.320000,27.629999,27.639999,22.970148,156200
2019-04-17,27.730000,27.930000,27.620001,27.709999,23.028322,52900
2019-04-18,27.730000,28.360001,27.650000,28.240000,23.468777,177900
2019-04-22,28.480000,28.980000,28.330000,28.879999,24.000648,222400
2019-04-23,28.959999,29.209999,28.570000,28.570000,23.743023,211100
2019-04-24,28.629999,28.760000,28.120001,28.360001,23.568502,229900
2019-04-25,28.379999,28.650000,28.090000,28.629999,23.792885,222900
2019-04-26,27.959999,28.000000,27.049999,27.200001,23.146156,237300
2019-04-29,27.200001,27.750000,27.100000,27.540001,23.435482,90200
2019-04-30,27.780001,27.820000,27.150000,27.190001,23.137646,93800
2019-05-01,26.980000,27.420000,26.680000,27.100000,23.061060,225100
2019-05-02,27.100000,27.200001,26.440001,26.590000,22.627069,153000
2019-05-03,26.799999,27.360001,26.760000,27.290001,23.222742,162600
2019-05-06,27.180000,27.180000,26.730000,26.930000,22.916395,175700
2019-05-07,26.750000,27.020000,26.639999,26.959999,22.941923,146400
2019-05-08,26.969999,27.350000,26.900000,27.200001,23.146156,125200
2019-05-09,27.209999,27.370001,26.900000,27.100000,23.061060,108200
2019-05-10,27.280001,27.910000,27.070000,27.730000,23.597164,166900
2019-05-13,27.709999,27.879999,27.250000,27.400000,23.316345,91200
2019-05-14,27.629999,28.230000,27.629999,28.030001,23.852455,103500
2019-05-15,27.879999,28.150000,27.690001,28.080000,23.894997,95700
2019-05-16,28.209999,28.340000,27.959999,28.090000,23.903507,181000
2019-05-17,27.850000,28.160000,27.760000,27.799999,23.656731,133200
2019-05-20,27.690001,27.879999,27.480000,27.549999,23.443989,80300
2019-05-21,27.549999,27.959999,27.549999,27.790001,23.648224,168500
2019-05-22,27.650000,27.879999,27.469999,27.510000,23.409954,76200
2019-05-23,27.379999,27.430000,26.719999,26.879999,22.873848,126700
2019-05-24,27.020000,27.139999,26.719999,26.809999,22.814278,137100
2019-05-28,26.879999,26.930000,26.530001,26.790001,22.797262,142900
2019-05-29,26.520000,26.820000,26.330000,26.700001,22.720673,125200
2019-05-30,26.850000,26.850000,26.490000,26.670000,22.695145,67100
2019-05-31,26.570000,26.690001,26.469999,26.590000,22.627069,164000
2019-06-03,26.510000,26.980000,26.510000,26.809999,22.814278,53800
2019-06-04,27.020000,27.260000,26.840000,27.160000,23.112116,101500
2019-06-05,27.230000,27.260000,26.830000,27.070000,23.035528,51200
2019-06-06,27.209999,27.559999,27.200001,27.320000,23.248272,112600
2019-06-07,27.440001,27.730000,27.209999,27.400000,23.316345,112300
2019-06-10,27.370001,27.670000,27.370001,27.459999,23.367405,110700
2019-06-11,27.500000,27.700001,27.430000,27.490000,23.392935,64200
2019-06-12,27.400000,27.480000,27.309999,27.389999,23.307835,56300
2019-06-13,27.450001,27.740000,27.309999,27.430000,23.341875,90000
2019-06-14,27.459999,27.500000,27.059999,27.240000,23.180191,106300
2019-06-17,27.200001,27.469999,27.110001,27.280001,23.214233,125300
2019-06-18,27.520000,27.520000,26.850000,26.910000,22.899376,105300
2019-06-19,27.030001,27.190001,26.870001,27.120001,23.078079,94100
2019-06-20,27.530001,27.639999,27.299999,27.340000,23.265289,76200
2019-06-21,27.350000,27.389999,27.090000,27.090000,23.052551,358200
2019-06-24,27.150000,27.420000,26.950001,27.299999,23.231251,105400
2019-06-25,27.209999,27.500000,27.059999,27.059999,23.027018,68500
2019-06-26,26.790001,27.070000,26.620001,26.629999,22.661104,172300
2019-06-27,26.610001,27.030001,26.610001,27.000000,22.975962,116500
2019-06-28,27.209999,27.600000,27.129999,27.500000,23.401443,106000
2019-07-01,27.760000,28.170000,27.600000,27.790001,23.648224,111300
2019-07-02,27.790001,28.030001,27.700001,27.910000,23.750336,123700
2019-07-03,27.990000,28.080000,27.820000,27.980000,23.809906,65300
2019-07-05,27.830000,28.150000,27.790001,28.049999,23.869473,62400
2019-07-08,28.080000,28.320000,27.940001,27.969999,23.801395,112500
2019-07-09,27.870001,28.400000,27.790001,28.250000,24.039663,102800
2019-07-10,28.330000,28.650000,28.250000,28.459999,24.218365,120900
2019-07-11,28.459999,28.780001,28.459999,28.780001,24.490675,129500
2019-07-12,28.809999,28.860001,28.700001,28.719999,24.439615,132400
2019-07-15,28.830000,29.000000,28.750000,28.760000,24.473656,90500
2019-07-16,28.830000,28.980000,28.680000,28.930000,24.618319,94700
2019-07-17,28.959999,29.000000,28.650000,28.760000,24.473656,78700
2019-07-18,28.719999,29.040001,28.480000,29.000000,24.677887,77700
2019-07-19,29.070000,29.520000,28.969999,29.240000,24.882116,144000
2019-07-22,29.370001,30.230000,29.370001,30.180000,25.682022,296400
2019-07-23,30.230000,30.610001,30.000000,30.580000,26.022404,452600
2019-07-24,30.610001,30.610001,30.049999,30.080000,25.596922,194100
2019-07-25,30.250000,30.250000,29.410000,29.450001,25.060818,230900
2019-07-26,29.020000,29.070000,28.330000,28.400000,24.732504,275000
2019-07-29,28.400000,28.620001,27.790001,28.320000,24.662832,827300
2019-07-30,28.320000,28.760000,27.900000,28.709999,25.002472,171900
2019-07-31,28.799999,29.490000,28.750000,29.120001,25.359526,119900
2019-08-01,28.920000,29.070000,28.360001,28.440001,24.767338,103300
2019-08-02,28.379999,28.500000,27.740000,27.920000,24.314487,165500
2019-08-05,27.750000,27.750000,26.980000,27.420000,23.879059,214800
2019-08-06,27.450001,27.690001,27.190001,27.469999,23.922602,90400
2019-08-07,27.219999,27.620001,27.010000,27.450001,23.905184,100500
2019-08-08,27.500000,27.629999,27.219999,27.530001,23.974855,126100
2019-08-09,27.480000,27.900000,27.270000,27.420000,23.879059,102200
2019-08-12,27.379999,27.480000,27.150000,27.309999,23.783264,60600
2019-08-13,27.389999,27.860001,27.180000,27.760000,24.175152,88600
2019-08-14,27.360001,27.750000,27.290001,27.530001,23.974855,119100
2019-08-15,27.570000,27.610001,27.080000,27.180000,23.670050,75900
2019-08-16,27.190001,27.790001,27.190001,27.480000,23.931311,100900
2019-08-19,27.320000,27.790001,27.080000,27.480000,23.931311,210300
2019-08-20,27.510000,27.680000,27.150000,27.320000,23.791969,260100
2019-08-21,27.410000,27.700001,27.230000,27.670000,24.096773,168900
2019-08-22,27.580000,27.799999,27.260000,27.540001,23.983562,128300
2019-08-23,27.420000,27.740000,27.129999,27.170000,23.661343,124400
2019-08-26,27.290001,27.420000,26.500000,26.570000,23.138823,170100
2019-08-27,26.680000,26.840000,26.190001,26.379999,22.973358,184600
2019-08-28,26.480000,27.360001,26.469999,27.139999,23.635216,202500
2019-08-29,27.270000,27.719999,27.270000,27.320000,23.791969,155400
2019-08-30,27.450001,27.490000,26.950001,26.950001,23.469755,239400
2019-09-03,26.879999,27.049999,26.700001,26.950001,23.469755,164900
2019-09-04,27.059999,27.250000,26.950001,26.990000,23.504585,84300
2019-09-05,27.150000,27.490000,27.100000,27.209999,23.696173,120100
2019-09-06,27.049999,27.469999,26.940001,27.309999,23.783264,121400
2019-09-09,27.309999,28.059999,27.309999,27.889999,24.288363,197800
2019-09-10,27.879999,28.070000,26.990000,27.090000,23.591673,305700
2019-09-11,27.170000,27.389999,26.780001,27.299999,23.774555,205400
2019-09-12,27.160000,27.360001,26.379999,26.400000,22.990778,308600
2019-09-13,26.250000,26.299999,25.030001,25.809999,22.476969,775800
2019-09-16,26.410000,26.440001,24.840000,25.530001,22.233126,1105000
2019-09-17,25.559999,26.230000,25.100000,26.110001,22.738228,426800
2019-09-18,26.040001,26.190001,25.260000,25.540001,22.241837,917500
2019-09-19,25.570000,25.900000,25.440001,25.440001,22.154749,581600
2019-09-20,25.400000,25.549999,24.540001,24.990000,21.762861,6977100
2019-09-23,25.250000,25.530001,25.020000,25.250000,21.989286,311600
2019-09-24,25.250000,25.490000,24.950001,25.180000,21.928328,260600
2019-09-25,25.150000,25.240000,24.750000,24.950001,21.728027,219900
2019-09-26,24.879999,25.139999,24.840000,25.000000,21.771570,139500
2019-09-27,24.879999,25.219999,24.799999,25.180000,21.928328,229000
2019-09-30,25.139999,25.350000,25.129999,25.270000,22.006704,359900
2019-10-01,25.360001,25.570000,25.040001,25.110001,21.867365,255400
2019-10-02,25.030001,25.450001,24.910000,25.309999,22.041534,278100
2019-10-03,25.209999,25.629999,24.959999,25.059999,21.823822,235400
2019-10-04,25.080000,25.250000,24.809999,24.820000,21.614815,123100
2019-10-07,24.889999,24.900000,24.020000,24.040001,20.935543,430800
2019-10-08,23.920000,23.990000,23.330000,23.530001,20.491402,325000
2019-10-09,23.670000,23.670000,22.719999,22.760000,19.820835,366400
2019-10-10,22.790001,22.870001,22.350000,22.530001,19.620539,487100
2019-10-11,22.750000,22.770000,21.900000,22.219999,19.350569,592100
2019-10-14,22.070000,22.180000,21.750000,21.950001,19.115437,750600
2019-10-15,21.940001,22.320000,21.850000,21.950001,19.115437,348800
2019-10-16,21.950001,22.040001,21.280001,21.700001,18.897724,475800
2019-10-17,21.580000,21.600000,20.809999,21.260000,18.514544,522300
2019-10-18,21.799999,23.490000,21.670000,23.129999,20.143057,1027500
2019-10-21,23.120001,23.260000,22.840000,23.150000,20.160473,363800
2019-10-22,23.150000,23.719999,23.049999,23.600000,20.552362,338400
2019-10-23,23.620001,23.760000,23.330000,23.520000,20.482691,377800
2019-10-24,23.670000,23.700001,23.240000,23.530001,20.491402,446300
2019-10-25,22.790001,22.830000,22.559999,22.730000,20.377544,183500
2019-10-28,22.730000,22.770000,22.370001,22.400000,20.081697,188200
2019-10-29,22.340000,22.480000,22.219999,22.240000,19.938257,245900
2019-10-30,22.750000,22.840000,22.250000,22.750000,20.395475,306400
2019-10-31,22.780001,22.930000,22.309999,22.850000,20.485126,313000
2019-11-01,22.830000,23.110001,22.430000,22.680000,20.332722,335700
2019-11-04,22.799999,22.990000,22.400000,22.680000,20.332722,339400
2019-11-05,22.740000,22.990000,22.400000,22.969999,20.592705,243800
2019-11-06,22.870001,23.219999,22.770000,23.100000,20.709251,251100
2019-11-07,23.150000,23.290001,22.820000,23.059999,20.673391,314600
2019-11-08,23.000000,23.299999,22.830000,23.240000,20.834763,289900
2019-11-11,23.200001,23.299999,22.959999,23.180000,20.780972,305700
2019-11-12,23.230000,23.400000,23.030001,23.049999,20.664427,205600
2019-11-13,22.980000,23.180000,22.820000,22.870001,20.503057,337100
2019-11-14,22.889999,22.930000,22.650000,22.820000,20.458231,170100
2019-11-15,22.740000,22.920000,22.420000,22.760000,20.404440,365100
2019-11-18,22.900000,22.910000,22.389999,22.459999,20.135487,301700
2019-11-19,22.440001,22.620001,22.190001,22.420000,20.099628,262400
2019-11-20,22.379999,22.559999,22.160000,22.240000,19.938257,159000
2019-11-21,22.260000,22.700001,22.170000,22.650000,20.305822,214100
2019-11-22,22.549999,22.700001,22.389999,22.540001,20.207209,194800
2019-11-25,22.450001,22.650000,22.309999,22.370001,20.054804,149000
2019-11-26,22.250000,22.500000,22.120001,22.139999,19.848608,180300
2019-11-27,22.150000,22.379999,22.110001,22.309999,20.001013,163500
