Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,79.250000,80.199997,78.599998,78.650002,73.675133,342400
2018-01-25,78.800003,79.250000,78.199997,78.550003,73.581459,570400
2018-01-26,79.099998,79.349998,78.449997,79.199997,74.190346,367900
2018-01-29,79.250000,79.599998,78.650002,78.849998,73.862488,304400
2018-01-30,78.550003,78.900002,77.800003,77.800003,72.878891,762300
2018-01-31,78.150002,78.849998,74.699997,75.099998,70.349686,646800
2018-02-01,75.099998,76.750000,73.510002,76.199997,71.380112,491900
2018-02-02,76.199997,76.199997,74.000000,74.599998,69.881325,523700
2018-02-05,74.000000,74.900002,72.910004,73.050003,68.429367,524000
2018-02-06,72.000000,73.650002,71.099998,73.150002,68.523041,889500
2018-02-07,73.250000,73.250000,71.750000,71.949997,67.398926,830300
2018-02-08,71.849998,74.199997,71.349998,71.349998,66.836876,504500
2018-02-09,72.000000,73.400002,69.400002,71.050003,66.555870,758100
2018-02-12,71.150002,73.949997,71.050003,73.300003,68.663544,579200
2018-02-13,73.150002,75.000000,72.949997,74.500000,69.787643,324200
2018-02-14,74.449997,75.199997,74.050003,74.199997,69.506622,467400
2018-02-15,74.099998,74.250000,72.500000,74.099998,69.765526,546200
2018-02-16,73.900002,74.500000,73.150002,73.250000,68.965248,635200
2018-02-20,72.949997,74.650002,72.449997,74.000000,69.671387,601500
2018-02-21,74.199997,75.750000,73.300003,74.599998,70.236298,446800
2018-02-22,74.750000,74.849998,72.349998,72.699997,68.447426,601200
2018-02-23,72.900002,74.099998,72.550003,73.199997,68.918198,334400
2018-02-26,73.650002,74.599998,72.779999,73.750000,69.435997,461500
2018-02-27,79.949997,80.449997,70.900002,73.550003,69.247711,1299600
2018-02-28,74.000000,74.000000,70.199997,71.449997,67.270538,1633100
2018-03-01,71.349998,71.699997,69.000000,69.500000,65.434601,1243600
2018-03-02,68.900002,72.800003,68.150002,72.650002,68.400352,1021300
2018-03-05,72.300003,72.550003,70.750000,70.900002,66.752731,571500
2018-03-06,70.550003,74.250000,70.099998,71.400002,67.223465,554800
2018-03-07,70.699997,71.150002,69.949997,70.300003,66.187813,509900
2018-03-08,70.550003,71.779999,70.000000,70.300003,66.187813,332400
2018-03-09,70.500000,71.900002,70.500000,71.650002,67.458839,387500
2018-03-12,71.550003,73.550003,71.150002,71.550003,67.364708,490200
2018-03-13,72.900002,72.900002,70.000000,70.349998,66.234886,452800
2018-03-14,70.400002,71.050003,70.050003,70.199997,66.093666,202700
2018-03-15,70.449997,70.550003,69.949997,70.050003,65.952423,275300
2018-03-16,70.050003,71.349998,69.949997,70.050003,65.952423,1132300
2018-03-19,69.750000,70.199997,69.099998,69.500000,65.434601,593800
2018-03-20,69.449997,69.470001,68.129997,68.250000,64.257736,754100
2018-03-21,68.449997,68.500000,67.059998,67.650002,63.692825,519400
2018-03-22,67.300003,67.849998,66.199997,66.400002,62.515945,673900
2018-03-23,66.449997,66.750000,64.930000,64.949997,61.150761,420900
2018-03-26,65.800003,65.800003,64.099998,65.599998,61.762733,756600
2018-03-27,65.900002,67.650002,65.699997,66.949997,63.033764,728900
2018-03-28,66.800003,67.800003,65.550003,65.900002,62.045197,535600
2018-03-29,66.349998,67.599998,65.750000,66.500000,62.610088,376000
2018-04-02,66.150002,67.970001,63.650002,64.050003,60.303413,601200
2018-04-03,64.150002,66.500000,63.450001,64.349998,60.585861,425700
2018-04-04,63.500000,65.250000,62.900002,64.849998,61.056610,328400
2018-04-05,65.000000,66.080002,64.000000,64.699997,60.915382,399900
2018-04-06,64.349998,65.349998,64.010002,65.250000,61.433220,463200
2018-04-09,65.500000,66.949997,64.099998,64.300003,60.538788,388600
2018-04-10,64.949997,64.949997,63.900002,64.150002,60.397560,1163800
2018-04-11,63.799999,64.500000,63.500000,63.950001,60.209255,859500
2018-04-12,63.950001,64.800003,62.849998,62.950001,59.267754,437600
2018-04-13,63.000000,63.529999,62.049999,62.349998,58.702843,447400
2018-04-16,62.700001,65.949997,62.400002,65.599998,61.762733,1339300
2018-04-17,65.699997,65.930000,64.550003,64.650002,60.868313,416000
2018-04-18,64.849998,65.279999,64.599998,64.800003,61.009541,280900
2018-04-19,64.849998,67.949997,64.849998,67.050003,63.127914,721600
2018-04-20,66.849998,67.349998,63.250000,64.449997,60.680008,993000
2018-04-23,64.400002,65.449997,63.980000,64.300003,60.538788,374100
2018-04-24,64.550003,65.000000,63.950001,64.449997,60.680008,247600
2018-04-25,64.599998,66.900002,64.599998,66.500000,62.610088,529900
2018-04-26,66.400002,66.400002,64.379997,64.800003,61.009541,407600
2018-04-27,64.900002,64.900002,62.500000,62.750000,59.079445,452900
2018-04-30,63.049999,63.400002,61.799999,62.250000,58.608696,416100
2018-05-01,62.750000,63.500000,62.150002,63.150002,59.456051,455400
2018-05-02,62.849998,64.849998,62.400002,62.400002,58.749928,371300
2018-05-03,62.049999,62.099998,60.299999,61.200001,57.620117,703700
2018-05-04,61.000000,62.799999,61.000000,62.150002,58.514545,762400
2018-05-07,62.349998,63.680000,62.099998,63.650002,59.926807,407600
2018-05-08,63.450001,64.599998,62.200001,62.349998,58.702843,541900
2018-05-09,61.000000,67.050003,61.000000,63.900002,60.162186,947600
2018-05-10,63.400002,63.549999,62.250000,63.549999,60.185856,627200
2018-05-11,63.900002,65.430000,63.400002,65.099998,61.653797,518500
2018-05-14,65.050003,66.699997,64.430000,66.449997,62.932331,981200
2018-05-15,66.349998,67.400002,66.150002,67.199997,63.642643,402000
2018-05-16,67.449997,68.849998,66.300003,68.199997,64.589714,851100
2018-05-17,68.400002,69.650002,67.750000,68.199997,64.589714,882200
2018-05-18,68.449997,70.000000,68.349998,69.129997,65.470474,848300
2018-05-21,69.099998,69.750000,68.349998,69.650002,65.962952,586200
2018-05-22,69.150002,70.400002,69.000000,69.400002,65.726181,344200
2018-05-23,69.400002,69.400002,66.940002,67.099998,63.547935,1099100
2018-05-24,67.099998,67.550003,66.449997,67.349998,63.784698,469600
2018-05-25,66.949997,67.349998,66.750000,67.000000,63.453228,334700
2018-05-29,66.900002,67.000000,65.650002,66.000000,62.506165,351900
2018-05-30,66.150002,67.000000,66.150002,66.650002,63.121750,308000
2018-05-31,66.750000,67.050003,66.000000,66.300003,62.790291,457400
2018-06-01,66.650002,67.050003,65.750000,66.849998,63.311165,465400
2018-06-04,66.699997,67.050003,66.330002,66.900002,63.358521,326900
2018-06-05,66.750000,67.500000,65.900002,66.050003,62.553516,484400
2018-06-06,66.300003,68.349998,65.199997,67.500000,63.926754,725400
2018-06-07,67.650002,69.129997,67.400002,68.800003,65.157936,531900
2018-06-08,68.550003,70.750000,68.550003,70.599998,66.862656,846000
2018-06-11,70.699997,74.099998,70.699997,72.800003,68.946182,1249100
2018-06-12,73.150002,73.300003,71.150002,72.550003,68.709435,527700
2018-06-13,73.150002,74.400002,72.500000,73.349998,69.467087,770400
2018-06-14,73.650002,74.900002,73.550003,74.150002,70.224716,659600
2018-06-15,74.000000,76.050003,73.750000,74.449997,70.508850,565200
2018-06-18,74.199997,75.849998,73.750000,75.349998,71.361198,521700
2018-06-19,74.949997,76.500000,74.309998,76.349998,72.308258,402000
2018-06-20,76.449997,78.349998,76.279999,77.849998,73.728867,694600
2018-06-21,78.099998,78.349998,74.949997,75.199997,71.219131,1050700
2018-06-22,75.750000,76.650002,74.449997,75.699997,71.692673,1157100
2018-06-25,76.250000,77.250000,74.449997,74.750000,70.792969,925700
2018-06-26,75.199997,76.050003,73.800003,75.800003,71.787376,954900
2018-06-27,76.150002,76.300003,75.150002,75.250000,71.266487,332100
2018-06-28,75.449997,75.449997,73.849998,74.650002,70.698250,496000
2018-06-29,75.300003,75.300003,73.150002,73.400002,69.514435,504700
2018-07-02,73.199997,73.699997,71.699997,73.150002,69.277672,708400
2018-07-03,73.300003,74.800003,72.849998,73.000000,69.135605,444000
2018-07-05,73.449997,74.900002,73.449997,74.500000,70.556198,615700
2018-07-06,74.449997,76.000000,74.449997,75.550003,71.550629,368800
2018-07-09,75.949997,77.529999,74.800003,77.449997,73.350037,680300
2018-07-10,77.750000,79.000000,76.720001,78.099998,73.965630,954300
2018-07-11,78.000000,89.750000,77.199997,81.000000,76.712112,4314600
2018-07-12,81.199997,84.099998,80.129997,84.000000,79.553291,1298400
2018-07-13,84.050003,84.099998,82.050003,82.500000,78.132706,1244000
2018-07-16,82.750000,82.870003,77.680000,78.699997,74.533867,1320700
2018-07-17,79.300003,79.800003,77.349998,77.500000,73.397392,745100
2018-07-18,78.400002,79.000000,76.099998,76.849998,72.781799,679400
2018-07-19,76.949997,77.220001,75.550003,75.849998,71.834755,396000
2018-07-20,75.500000,77.050003,75.050003,76.849998,72.781799,614900
2018-07-23,77.199997,77.900002,75.800003,77.650002,73.539436,380900
2018-07-24,77.599998,77.800003,75.300003,75.449997,71.455910,537200
2018-07-25,77.150002,78.099998,75.800003,77.449997,73.350037,819000
2018-07-26,77.300003,79.199997,76.910004,77.150002,73.065918,697700
2018-07-27,77.449997,77.449997,73.599998,74.029999,70.111076,575000
2018-07-30,73.699997,75.050003,73.209999,73.949997,70.035301,341500
2018-07-31,74.349998,75.050003,73.400002,74.449997,70.508850,393500
2018-08-01,74.650002,74.849998,73.099998,73.449997,69.561783,396300
2018-08-02,73.199997,73.650002,72.150002,73.050003,69.182961,678200
2018-08-03,73.449997,74.199997,72.500000,73.449997,69.561783,330200
2018-08-06,73.800003,74.949997,73.449997,74.500000,70.556198,869000
2018-08-07,75.199997,76.849998,74.449997,76.000000,71.976799,814300
2018-08-08,78.550003,79.099998,75.000000,76.849998,72.781799,1036000
2018-08-09,77.050003,77.129997,75.500000,76.750000,73.043503,581000
2018-08-10,76.150002,77.099998,75.000000,76.400002,72.710411,309000
2018-08-13,76.849998,77.400002,76.000000,76.449997,72.757996,296300
2018-08-14,76.449997,77.250000,76.050003,76.300003,72.615242,374500
2018-08-15,76.250000,77.900002,76.000000,77.099998,73.376610,500100
2018-08-16,77.550003,78.550003,77.449997,78.500000,74.709007,420700
2018-08-17,78.500000,78.949997,78.080002,78.349998,74.566254,424900
2018-08-20,78.000000,79.949997,78.000000,79.150002,75.327614,395400
2018-08-21,78.000000,81.900002,75.610001,81.400002,77.468948,795800
2018-08-22,81.449997,82.949997,81.300003,81.400002,77.468948,465500
2018-08-23,81.250000,81.500000,80.250000,80.699997,76.802757,476900
2018-08-24,80.900002,82.449997,80.699997,82.250000,78.277901,321300
2018-08-27,82.099998,83.480003,82.099998,82.300003,78.325500,450400
2018-08-28,82.699997,82.849998,80.650002,80.949997,77.040688,329000
2018-08-29,80.849998,81.449997,79.949997,80.650002,76.755173,228000
2018-08-30,80.500000,81.500000,79.849998,81.300003,77.373802,241900
2018-08-31,81.199997,82.080002,80.250000,82.000000,78.039978,222800
2018-09-04,81.550003,82.449997,80.699997,81.150002,77.231026,198000
2018-09-05,81.050003,83.000000,80.550003,81.449997,77.516533,391700
2018-09-06,81.550003,81.580002,79.349998,79.449997,75.613129,466100
2018-09-07,79.449997,80.050003,78.949997,79.300003,75.470375,321100
2018-09-10,79.550003,79.879997,78.050003,78.750000,74.946930,345700
2018-09-11,78.500000,80.599998,78.199997,80.250000,76.374496,401900
2018-09-12,80.300003,81.250000,79.599998,80.900002,76.993103,282500
2018-09-13,81.349998,82.300003,81.099998,81.199997,77.278610,289400
2018-09-14,81.449997,82.000000,80.550003,80.650002,76.755173,237200
2018-09-17,80.800003,81.180000,79.550003,80.000000,76.136566,255800
2018-09-18,80.099998,80.849998,79.800003,80.250000,76.374496,251400
2018-09-19,80.000000,81.050003,79.750000,80.250000,76.374496,213400
2018-09-20,80.699997,82.730003,80.449997,82.550003,78.563423,512300
2018-09-21,82.500000,83.449997,81.800003,82.400002,78.420654,636000
2018-09-24,82.400002,83.300003,81.400002,82.449997,78.468246,452700
2018-09-25,82.750000,83.750000,81.699997,82.900002,78.896523,1151900
2018-09-26,82.900002,83.050003,81.099998,81.250000,77.326210,595200
2018-09-27,81.550003,81.849998,80.449997,80.699997,76.802757,294300
2018-09-28,80.650002,81.849998,80.000000,81.400002,77.468948,461800
2018-10-01,81.720001,82.300003,79.169998,79.940002,76.079460,360700
2018-10-02,80.070000,81.529999,79.610001,80.989998,77.078751,432500
2018-10-03,81.570000,82.379997,80.669998,82.000000,78.039978,426100
2018-10-04,81.860001,81.989998,80.720001,81.519997,77.583160,362000
2018-10-05,81.570000,82.150002,79.180000,79.449997,75.613129,455500
2018-10-08,79.440002,80.820000,78.320000,80.510002,76.621933,432900
2018-10-09,80.389999,81.320000,79.690002,79.739998,75.889114,408800
2018-10-10,79.820000,80.559998,76.809998,76.930000,73.214821,467600
2018-10-11,76.800003,76.900002,73.870003,73.919998,70.350182,642200
2018-10-12,75.139999,75.500000,73.339996,74.070000,70.492943,532900
2018-10-15,74.110001,76.180000,73.830002,75.389999,71.749184,478500
2018-10-16,75.900002,77.779999,74.089996,77.629997,73.881027,318900
2018-10-17,77.559998,77.959999,76.919998,77.470001,73.728737,486300
2018-10-18,77.500000,78.370003,76.239998,77.589996,73.842941,290100
2018-10-19,77.620003,78.879997,77.250000,78.370003,74.585281,260100
2018-10-22,78.629997,79.699997,78.360001,79.389999,75.556023,462500
2018-10-23,78.199997,78.480003,76.449997,77.910004,74.147507,560900
2018-10-24,77.750000,78.680000,72.830002,72.839996,69.322342,972900
2018-10-25,73.230003,73.879997,71.989998,73.440002,69.893364,664800
2018-10-26,72.570000,73.160004,70.089996,72.169998,68.684692,584600
2018-10-29,72.650002,74.910004,71.699997,72.510002,69.008278,365800
2018-10-30,72.639999,74.820000,71.980003,73.519997,69.969513,498800
2018-10-31,74.599998,75.379997,73.379997,74.889999,71.273331,493200
2018-11-01,75.250000,77.910004,74.550003,77.839996,74.080879,880100
2018-11-02,78.419998,79.400002,76.510002,78.199997,74.423485,438200
2018-11-05,78.099998,79.820000,78.099998,78.290001,74.509140,464600
2018-11-06,78.400002,80.769997,77.800003,80.660004,76.764694,631500
2018-11-07,81.129997,83.470001,79.820000,83.209999,79.191559,896200
2018-11-08,82.889999,84.970001,80.570000,81.400002,77.468948,1198000
2018-11-09,81.419998,82.379997,80.370003,81.010002,77.097786,866200
2018-11-12,80.910004,81.540001,77.930000,80.430000,76.545799,555700
2018-11-13,81.419998,81.970001,79.580002,80.480003,76.593391,879600
2018-11-14,81.000000,82.379997,80.220001,80.339996,76.460129,694900
2018-11-15,79.599998,80.669998,77.669998,80.650002,77.115112,560900
2018-11-16,79.980003,80.879997,78.620003,78.989998,75.527878,889500
2018-11-19,78.730003,78.989998,73.410004,73.620003,70.393250,893000
2018-11-20,72.730003,73.199997,70.510002,71.269997,68.146233,1064700
2018-11-21,71.559998,75.150002,71.559998,74.699997,71.425911,499600
2018-11-23,74.269997,75.660004,74.110001,74.769997,71.492828,466800
2018-11-26,75.690002,77.889999,75.690002,77.570000,74.170120,513900
2018-11-27,77.440002,79.669998,77.440002,79.320000,75.843414,524200
2018-11-28,79.599998,80.290001,78.349998,79.419998,75.939026,539600
2018-11-29,78.940002,81.440002,78.300003,80.910004,77.363731,440400
2018-11-30,80.459999,82.889999,80.459999,82.639999,79.017891,940600
2018-12-03,85.080002,88.449997,83.800003,88.320000,84.448936,2333500
2018-12-04,89.190002,89.660004,84.500000,85.300003,81.561310,1046900
2018-12-06,83.430000,86.639999,82.290001,86.489998,82.699150,758500
2018-12-07,86.440002,88.449997,84.400002,85.300003,81.561310,579300
2018-12-10,85.300003,86.459999,83.919998,84.400002,80.700760,720800
2018-12-11,87.199997,89.250000,86.360001,87.540001,83.703148,557000
2018-12-12,88.410004,89.559998,87.750000,87.800003,83.951744,511700
2018-12-13,87.739998,88.570000,84.720001,85.720001,81.962906,1127900
2018-12-14,84.820000,86.779999,84.489998,85.000000,81.274452,492200
2018-12-17,84.989998,85.349998,83.599998,84.029999,80.346977,749200
2018-12-18,85.290001,85.910004,83.730003,84.080002,80.394791,778800
2018-12-19,84.199997,85.800003,83.209999,84.000000,80.318298,795000
2018-12-20,83.260002,83.720001,77.169998,77.480003,74.084068,1495500
2018-12-21,77.199997,78.959999,73.300003,73.620003,70.393250,1637400
2018-12-24,73.220001,73.620003,71.570000,71.809998,68.662575,363500
2018-12-26,72.199997,75.730003,71.910004,75.699997,72.382072,588800
2018-12-27,74.410004,75.839996,70.529999,75.820000,72.496811,768500
2018-12-28,75.459999,77.910004,75.309998,76.400002,73.051399,635300
2018-12-31,76.650002,78.809998,75.489998,78.639999,75.193207,563600
2019-01-02,76.930000,80.419998,76.599998,79.910004,76.407555,496100
2019-01-03,79.480003,80.949997,77.680000,78.800003,75.346214,367000
2019-01-04,79.910004,81.430000,78.800003,79.949997,76.445801,1695700
2019-01-07,80.089996,81.550003,79.540001,80.410004,76.885643,660400
2019-01-08,81.449997,83.580002,81.449997,83.080002,79.438614,1136600
2019-01-09,83.199997,83.730003,81.970001,82.900002,79.266502,486200
2019-01-10,82.559998,85.110001,81.839996,84.150002,80.461723,483500
2019-01-11,83.320000,84.550003,83.000000,84.190002,80.499977,494000
2019-01-14,83.860001,84.989998,83.010002,83.269997,79.620285,635200
2019-01-15,83.629997,84.150002,82.650002,82.779999,79.151772,335700
2019-01-16,82.610001,84.000000,82.269997,82.750000,79.123077,397100
2019-01-17,82.180000,83.500000,82.010002,83.010002,79.371681,260600
2019-01-18,83.250000,84.320000,82.919998,83.449997,79.792397,404700
2019-01-22,82.709999,83.650002,79.790001,80.720001,77.182053,476200
2019-01-23,81.150002,82.190002,80.620003,81.730003,78.147781,290000
2019-01-24,81.980003,83.220001,81.480003,83.110001,79.467293,222000
2019-01-25,83.949997,84.410004,83.269997,83.620003,79.954941,487500
2019-01-28,83.269997,84.480003,82.730003,83.510002,79.849770,241800
2019-01-29,83.760002,84.300003,83.330002,83.379997,79.725464,252800
2019-01-30,83.669998,84.099998,80.300003,83.910004,80.232246,529300
2019-01-31,83.650002,84.500000,82.629997,83.470001,79.811516,505600
2019-02-01,83.730003,84.889999,82.870003,84.070000,80.385216,330600
2019-02-04,84.139999,84.849998,82.989998,83.349998,79.696777,248800
2019-02-05,83.250000,84.970001,83.250000,84.239998,80.547768,340400
2019-02-06,84.400002,84.669998,84.010002,84.510002,80.805931,264200
2019-02-07,84.010002,84.010002,82.059998,83.440002,80.209930,250300
2019-02-08,83.089996,84.209999,82.739998,83.989998,80.738647,326600
2019-02-11,84.099998,85.989998,83.089996,85.470001,82.161354,498200
