Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,7.490000,7.510000,7.410000,7.500000,6.590209,42000
2017-07-17,7.500000,7.500000,7.360000,7.470000,6.563849,34200
2017-07-18,7.490000,7.500000,7.390000,7.480000,6.572635,28800
2017-07-19,7.460000,7.500000,7.440000,7.480000,6.572635,13800
2017-07-20,7.470000,7.500000,7.400000,7.470000,6.563849,9900
2017-07-21,7.470000,7.470000,7.320000,7.330000,6.440831,47700
2017-07-24,7.320000,7.410000,7.310000,7.390000,6.493553,18500
2017-07-25,7.450000,7.500000,7.340000,7.340000,6.449617,45100
2017-07-26,7.340000,7.360000,7.320000,7.320000,6.432044,14100
2017-07-27,7.350000,7.370000,7.260000,7.320000,6.432044,27000
2017-07-28,7.310000,7.320000,7.100000,7.160000,6.291452,29300
2017-07-31,7.140000,7.160000,7.100000,7.110000,6.247518,19000
2017-08-01,7.100000,7.360000,7.100000,7.340000,6.449617,19300
2017-08-02,7.310000,7.310000,7.130000,7.200000,6.326601,25700
2017-08-03,7.200000,7.290000,6.550000,6.750000,5.931189,68300
2017-08-04,6.460000,6.800000,6.460000,6.760000,5.988772,94100
2017-08-07,6.750000,6.860000,6.620000,6.730000,5.962195,173900
2017-08-08,6.700000,6.810000,6.560000,6.570000,5.820448,45500
2017-08-09,6.500000,6.560000,5.940000,6.010000,5.324337,130100
2017-08-10,5.900000,6.030000,5.650000,5.870000,5.200309,97700
2017-08-11,5.880000,6.100000,5.800000,5.900000,5.226887,57200
2017-08-14,5.880000,6.170000,5.880000,6.170000,5.466084,32800
2017-08-15,6.220000,6.400000,6.180000,6.280000,5.563533,52500
2017-08-16,6.260000,6.340000,6.210000,6.290000,5.572392,25000
2017-08-17,6.280000,6.350000,6.080000,6.220000,5.510379,39000
2017-08-18,6.230000,6.320000,6.140000,6.290000,5.572392,19200
2017-08-21,6.250000,6.250000,6.030000,6.120000,5.421788,21900
2017-08-22,6.110000,6.290000,6.070000,6.240000,5.528097,17100
2017-08-23,6.240000,6.290000,6.140000,6.200000,5.492661,3800
2017-08-24,6.250000,6.320000,6.120000,6.310000,5.590111,27400
2017-08-25,6.320000,6.500000,6.290000,6.480000,5.740716,31900
2017-08-28,6.470000,6.470000,6.200000,6.200000,5.492661,20300
2017-08-29,6.150000,6.370000,6.100000,6.340000,5.616688,27100
2017-08-30,6.340000,6.640000,6.310000,6.580000,5.829309,78200
2017-08-31,6.590000,6.600000,6.450000,6.480000,5.740716,18000
2017-09-01,6.480000,6.480000,6.230000,6.300000,5.581253,70700
2017-09-05,6.260000,6.430000,6.160000,6.230000,5.519238,42400
2017-09-06,6.300000,6.370000,6.220000,6.260000,5.545816,15400
2017-09-07,6.290000,6.340000,6.170000,6.200000,5.492661,59700
2017-09-08,6.190000,6.210000,6.150000,6.170000,5.466084,26400
2017-09-11,6.160000,6.280000,6.110000,6.150000,5.448366,140100
2017-09-12,6.120000,6.160000,6.100000,6.130000,5.430648,33600
2017-09-13,6.120000,6.140000,6.100000,6.120000,5.421788,44700
2017-09-14,6.150000,6.150000,6.060000,6.070000,5.377492,58700
2017-09-15,6.050000,6.150000,5.970000,5.980000,5.297760,99800
2017-09-18,5.980000,6.140000,5.880000,6.110000,5.412930,61900
2017-09-19,6.100000,6.170000,6.090000,6.150000,5.448366,16500
2017-09-20,6.170000,6.200000,6.040000,6.180000,5.474943,33700
2017-09-21,6.190000,6.200000,6.060000,6.190000,5.483801,26900
2017-09-22,6.180000,6.250000,6.180000,6.250000,5.536957,12800
2017-09-25,6.210000,6.250000,6.180000,6.190000,5.483801,17400
2017-09-26,6.190000,6.300000,6.130000,6.190000,5.483801,18600
2017-09-27,6.200000,6.360000,6.050000,6.350000,5.625548,35400
2017-09-28,6.320000,6.390000,6.280000,6.300000,5.581253,44600
2017-09-29,6.270000,6.350000,6.270000,6.300000,5.581253,9000
2017-10-02,6.350000,6.350000,6.300000,6.330000,5.607830,13500
2017-10-03,6.360000,6.370000,6.250000,6.350000,5.625548,16600
2017-10-04,6.310000,6.380000,6.260000,6.300000,5.581253,70600
2017-10-05,6.290000,6.780000,6.290000,6.660000,5.900181,63200
2017-10-06,6.560000,6.690000,6.460000,6.480000,5.740716,25700
2017-10-09,6.530000,6.590000,6.410000,6.550000,5.802730,16500
2017-10-10,6.550000,6.690000,6.450000,6.490000,5.749576,28000
2017-10-11,6.500000,6.580000,6.490000,6.500000,5.758435,26000
2017-10-12,6.440000,6.570000,6.400000,6.490000,5.749576,18700
2017-10-13,6.480000,6.540000,6.380000,6.490000,5.749576,13100
2017-10-16,6.440000,6.510000,6.390000,6.510000,5.767293,16000
2017-10-17,6.450000,6.500000,6.430000,6.450000,5.714139,8600
2017-10-18,6.420000,6.500000,6.400000,6.450000,5.714139,8100
2017-10-19,6.390000,6.470000,6.380000,6.430000,5.696421,29400
2017-10-20,6.480000,6.550000,6.390000,6.400000,5.669844,18600
2017-10-23,6.500000,6.570000,6.300000,6.330000,5.607830,18200
2017-10-24,6.330000,6.390000,6.250000,6.360000,5.634407,16600
2017-10-25,6.320000,6.530000,6.290000,6.520000,5.776153,46100
2017-10-26,6.530000,6.590000,6.500000,6.580000,5.829309,15700
2017-10-27,6.600000,6.720000,6.470000,6.670000,5.909040,191200
2017-10-30,6.700000,6.840000,6.660000,6.720000,5.953335,53500
2017-10-31,6.710000,6.800000,6.590000,6.650000,5.891322,26000
2017-11-01,6.670000,6.750000,6.640000,6.750000,5.979914,16400
2017-11-02,6.710000,6.800000,6.670000,6.770000,5.997632,29400
2017-11-03,6.760000,6.870000,6.670000,6.670000,5.909040,16900
2017-11-06,6.670000,6.790000,6.670000,6.720000,5.953335,8500
2017-11-07,6.750000,6.780000,6.630000,6.680000,5.966734,99600
2017-11-08,6.710000,6.790000,6.680000,6.780000,6.056057,8900
2017-11-09,7.200000,7.240000,6.950000,7.050000,6.297227,96300
2017-11-10,7.100000,7.240000,7.090000,7.130000,6.368684,60600
2017-11-13,7.140000,7.250000,7.140000,7.250000,6.475871,14500
2017-11-14,7.190000,7.240000,7.040000,7.210000,6.440143,26500
2017-11-15,7.170000,7.250000,7.150000,7.220000,6.449075,121200
2017-11-16,7.240000,7.300000,7.180000,7.270000,6.493736,23800
2017-11-17,7.230000,7.300000,7.040000,7.260000,6.484804,13700
2017-11-20,7.280000,7.550000,7.280000,7.500000,6.699178,148300
2017-11-21,7.540000,7.620000,7.420000,7.580000,6.770636,91100
2017-11-22,7.540000,7.750000,7.540000,7.680000,6.859957,37400
2017-11-24,7.650000,7.730000,7.560000,7.680000,6.859957,13900
2017-11-27,7.680000,7.750000,7.560000,7.620000,6.806365,30000
2017-11-28,7.620000,7.660000,7.320000,7.430000,6.636652,56400
2017-11-29,7.440000,7.500000,7.430000,7.480000,6.681313,11300
2017-11-30,7.490000,7.500000,7.300000,7.340000,6.556262,37100
2017-12-01,7.380000,7.570000,7.130000,7.520000,6.717042,40800
2017-12-04,7.590000,7.590000,7.250000,7.330000,6.547330,11000
2017-12-05,7.370000,7.440000,7.070000,7.370000,6.583058,17400
2017-12-06,7.370000,7.590000,7.240000,7.460000,6.663449,12700
2017-12-07,7.390000,7.550000,7.310000,7.400000,6.609856,18100
2017-12-08,7.370000,7.500000,7.370000,7.440000,6.645584,15300
2017-12-11,7.410000,7.430000,7.330000,7.360000,6.574127,13400
2017-12-12,7.380000,7.500000,7.370000,7.500000,6.699178,14600
2017-12-13,7.500000,7.680000,7.470000,7.630000,6.815297,16600
2017-12-14,7.660000,7.700000,7.380000,7.430000,6.636652,62100
2017-12-15,7.440000,7.700000,7.410000,7.690000,6.868889,98200
2017-12-18,7.710000,7.710000,7.520000,7.560000,6.752771,42800
2017-12-19,7.500000,7.720000,7.410000,7.700000,6.877823,69900
2017-12-20,7.700000,7.720000,7.550000,7.570000,6.761704,27200
2017-12-21,7.600000,7.750000,7.550000,7.670000,6.851026,50100
2017-12-22,7.490000,7.830000,7.490000,7.830000,6.993941,19400
2017-12-26,7.700000,7.720000,7.580000,7.610000,6.797432,12700
2017-12-27,7.640000,7.690000,7.550000,7.640000,6.824229,9000
2017-12-28,7.630000,7.710000,7.550000,7.690000,6.868889,14900
2017-12-29,7.600000,7.650000,7.120000,7.370000,6.583058,19700
2018-01-02,7.340000,7.530000,7.310000,7.460000,6.663449,26600
2018-01-03,7.470000,7.590000,7.310000,7.580000,6.770636,15900
2018-01-04,7.600000,7.650000,7.340000,7.600000,6.788500,11600
2018-01-05,7.470000,7.750000,7.470000,7.710000,6.886755,12700
2018-01-08,7.720000,7.820000,7.320000,7.590000,6.779568,39700
2018-01-09,7.600000,7.790000,7.510000,7.790000,6.958212,20200
2018-01-10,7.730000,7.730000,7.460000,7.680000,6.859957,29300
2018-01-11,7.710000,7.850000,7.650000,7.830000,6.993941,28700
2018-01-12,7.830000,7.830000,7.440000,7.580000,6.770636,54700
2018-01-16,7.620000,7.730000,7.340000,7.610000,6.797432,50400
2018-01-17,7.610000,7.650000,7.230000,7.410000,6.618788,49600
2018-01-18,7.330000,7.380000,7.260000,7.370000,6.583058,19000
2018-01-19,7.350000,7.440000,7.330000,7.420000,6.627720,91400
2018-01-22,7.450000,7.460000,7.170000,7.370000,6.583058,17900
2018-01-23,7.440000,7.440000,7.210000,7.360000,6.574127,44400
2018-01-24,7.320000,7.340000,7.150000,7.240000,6.466941,17000
2018-01-25,7.230000,7.240000,7.160000,7.160000,6.395481,75700
2018-01-26,7.160000,7.330000,7.150000,7.280000,6.502668,33500
2018-01-29,7.290000,7.320000,7.240000,7.250000,6.475871,17900
2018-01-30,7.180000,7.300000,7.160000,7.290000,6.511601,18900
2018-01-31,7.320000,7.330000,7.160000,7.160000,6.395481,10000
2018-02-01,7.110000,7.200000,7.040000,7.190000,6.422279,21000
2018-02-02,7.190000,7.190000,6.890000,7.090000,6.332956,16600
2018-02-05,7.000000,7.010000,6.850000,6.910000,6.172175,50400
2018-02-06,6.860000,7.040000,6.860000,6.880000,6.145380,69600
2018-02-07,6.890000,7.070000,6.890000,6.900000,6.212910,37200
2018-02-08,6.930000,7.070000,6.910000,6.930000,6.239923,20500
2018-02-09,6.980000,7.040000,6.880000,6.980000,6.284945,13300
2018-02-12,6.980000,7.050000,6.830000,6.930000,6.239923,11700
2018-02-13,6.910000,7.190000,6.910000,7.100000,6.392994,14100
2018-02-14,7.050000,7.230000,6.970000,7.090000,6.383991,60900
2018-02-15,7.150000,7.200000,7.050000,7.090000,6.383991,12100
2018-02-16,7.100000,7.200000,7.060000,7.090000,6.383991,24900
2018-02-20,6.970000,7.100000,6.960000,7.010000,6.311957,13400
2018-02-21,7.020000,7.280000,6.990000,7.170000,6.456024,38800
2018-02-22,7.190000,7.410000,7.070000,7.400000,6.663122,47300
2018-02-23,7.390000,7.390000,7.070000,7.280000,6.555071,25300
2018-02-26,7.400000,7.400000,7.210000,7.230000,6.510050,6300
2018-02-27,7.270000,7.320000,7.050000,7.100000,6.392994,6500
2018-02-28,7.160000,7.220000,6.980000,7.010000,6.311957,6600
2018-03-01,6.950000,7.070000,6.950000,6.970000,6.275940,8300
2018-03-02,6.910000,6.970000,6.810000,6.880000,6.194902,8100
2018-03-05,6.870000,6.870000,6.810000,6.830000,6.149881,10500
2018-03-06,6.840000,7.040000,6.790000,6.810000,6.131873,18700
2018-03-07,6.850000,6.990000,6.730000,6.860000,6.176894,16200
2018-03-08,6.860000,6.920000,6.800000,6.860000,6.176894,5000
2018-03-09,6.850000,6.990000,6.830000,6.960000,6.266936,4700
2018-03-12,6.910000,6.960000,6.770000,6.890000,6.203907,15600
2018-03-13,6.700000,6.930000,6.630000,6.770000,6.095856,17200
2018-03-14,6.730000,6.860000,6.700000,6.850000,6.167890,20200
2018-03-15,6.880000,6.900000,6.710000,6.900000,6.212910,48600
2018-03-16,6.700000,7.420000,6.700000,7.420000,6.681130,213000
2018-03-19,7.370000,7.390000,7.230000,7.390000,6.654118,24300
2018-03-20,7.360000,7.390000,7.170000,7.220000,6.501046,18500
2018-03-21,7.020000,7.320000,7.020000,7.280000,6.555071,21400
2018-03-22,7.160000,7.300000,6.850000,7.060000,6.356978,19900
2018-03-23,7.070000,7.100000,6.970000,7.070000,6.365982,12600
2018-03-26,7.210000,7.250000,6.940000,7.180000,6.465029,26400
2018-03-27,7.180000,7.290000,6.940000,7.060000,6.356978,13600
2018-03-28,7.070000,7.280000,6.840000,6.980000,6.284945,10300
2018-03-29,7.010000,7.320000,7.010000,7.180000,6.465029,22100
2018-04-02,7.210000,7.250000,6.870000,6.870000,6.185898,19700
2018-04-03,6.970000,7.230000,6.950000,7.090000,6.383991,35000
2018-04-04,7.250000,7.260000,7.060000,7.260000,6.537063,30800
2018-04-05,7.260000,7.350000,7.140000,7.240000,6.519055,25800
2018-04-06,7.240000,7.310000,6.870000,7.020000,6.320961,43100
2018-04-09,7.040000,7.160000,6.890000,6.990000,6.293949,22500
2018-04-10,7.040000,7.100000,7.000000,7.010000,6.311957,19500
2018-04-11,7.180000,7.190000,6.880000,7.000000,6.302953,26200
2018-04-12,7.010000,7.400000,6.950000,7.400000,6.663122,43200
2018-04-13,7.360000,7.480000,7.020000,7.390000,6.654118,65200
2018-04-16,7.440000,7.600000,7.040000,7.540000,6.789181,50300
2018-04-17,7.540000,7.600000,7.430000,7.570000,6.816194,50400
2018-04-18,7.220000,7.600000,7.220000,7.410000,6.672126,30000
2018-04-19,7.500000,7.540000,7.360000,7.420000,6.681130,13400
2018-04-20,7.430000,7.430000,7.110000,7.280000,6.555071,35200
2018-04-23,7.270000,7.280000,7.060000,7.090000,6.383991,25300
2018-04-24,7.090000,7.200000,7.060000,7.160000,6.447020,15100
2018-04-25,7.120000,7.170000,6.960000,6.960000,6.266936,8100
2018-04-26,7.030000,7.190000,6.900000,7.090000,6.383991,23500
2018-04-27,7.150000,7.150000,6.930000,7.150000,6.438016,12600
2018-04-30,7.140000,7.380000,6.950000,7.150000,6.438016,28700
2018-05-01,7.410000,7.500000,6.940000,7.030000,6.329965,159400
2018-05-02,7.040000,7.200000,7.000000,7.190000,6.474033,16700
2018-05-03,7.210000,7.220000,7.020000,7.090000,6.383991,10800
2018-05-04,7.220000,7.320000,7.210000,7.290000,6.564075,8900
2018-05-07,7.280000,7.390000,7.040000,7.190000,6.523249,5000
2018-05-08,7.140000,7.240000,7.010000,7.090000,6.432522,12300
2018-05-09,7.230000,7.390000,7.100000,7.250000,6.577684,22700
2018-05-10,7.250000,7.270000,6.670000,7.010000,6.359940,143600
2018-05-11,7.010000,7.230000,7.010000,7.030000,6.378085,33800
2018-05-14,7.020000,7.470000,6.750000,7.320000,6.641193,196300
2018-05-15,7.260000,7.370000,7.010000,7.120000,6.459740,19700
2018-05-16,7.110000,7.320000,6.870000,6.920000,6.278286,28900
2018-05-17,6.740000,7.100000,6.690000,6.970000,6.323649,56900
2018-05-18,6.930000,7.130000,6.830000,7.050000,6.396231,18600
2018-05-21,7.000000,7.000000,6.910000,6.980000,6.332722,25600
2018-05-22,6.970000,7.000000,6.930000,6.990000,6.341794,11500
2018-05-23,6.970000,7.000000,6.930000,6.990000,6.341794,34600
2018-05-24,6.980000,7.000000,6.840000,6.910000,6.269213,65000
2018-05-25,6.910000,6.910000,6.760000,6.880000,6.241995,13800
2018-05-29,6.880000,6.880000,6.720000,6.720000,6.096833,9300
2018-05-30,6.760000,6.860000,6.660000,6.700000,6.078687,28200
2018-05-31,6.750000,6.800000,6.620000,6.660000,6.042397,21800
2018-06-01,6.700000,6.940000,6.610000,6.660000,6.042397,15800
2018-06-04,6.650000,6.710000,6.510000,6.510000,5.906306,22900
2018-06-05,6.540000,6.590000,6.490000,6.580000,5.969815,10100
2018-06-06,6.580000,6.700000,6.500000,6.550000,5.942598,15000
2018-06-07,6.580000,6.690000,6.470000,6.480000,5.879088,13000
2018-06-08,6.480000,6.660000,6.430000,6.470000,5.870016,6700
2018-06-11,6.490000,6.640000,6.380000,6.550000,5.942598,10300
2018-06-12,6.530000,6.590000,6.500000,6.510000,5.906306,5700
2018-06-13,6.540000,6.600000,6.460000,6.460000,5.860943,28100
2018-06-14,6.490000,6.490000,6.410000,6.410000,5.815580,11000
2018-06-15,6.400000,6.420000,6.340000,6.420000,5.824653,55600
2018-06-18,6.410000,6.570000,6.380000,6.420000,5.824653,12200
2018-06-19,6.390000,6.450000,6.360000,6.370000,5.779289,19500
2018-06-20,6.410000,6.590000,6.370000,6.440000,5.842798,22800
2018-06-21,6.450000,6.450000,6.360000,6.360000,5.770216,18000
2018-06-22,6.410000,6.460000,6.250000,6.460000,5.860943,59100
2018-06-25,6.370000,6.370000,5.990000,6.100000,5.534328,80300
2018-06-26,6.110000,6.200000,6.030000,6.180000,5.606908,16600
2018-06-27,6.170000,6.300000,6.150000,6.210000,5.634126,15000
2018-06-28,6.190000,6.250000,6.150000,6.250000,5.670418,8900
2018-06-29,6.250000,6.250000,6.060000,6.240000,5.661344,26600
2018-07-02,6.190000,6.240000,6.090000,6.230000,5.652273,3600
2018-07-03,6.210000,6.220000,6.210000,6.220000,5.643198,2300
2018-07-05,6.130000,6.250000,6.100000,6.230000,5.652273,10100
2018-07-06,6.200000,6.260000,6.150000,6.220000,5.643198,8200
2018-07-09,6.200000,6.200000,6.020000,6.110000,5.543400,41800
2018-07-10,6.150000,6.200000,6.100000,6.150000,5.579691,21800
2018-07-11,6.140000,6.210000,6.030000,6.170000,5.597836,2800
2018-07-12,6.080000,6.310000,6.080000,6.310000,5.724853,16700
2018-07-13,6.270000,6.300000,6.130000,6.220000,5.643198,48100
2018-07-16,6.250000,6.260000,6.220000,6.220000,5.643198,8000
2018-07-17,6.210000,6.290000,6.090000,6.230000,5.652273,32600
2018-07-18,6.190000,6.220000,6.120000,6.220000,5.643198,16300
2018-07-19,6.190000,6.250000,6.160000,6.250000,5.670418,21100
2018-07-20,6.200000,6.250000,6.160000,6.170000,5.597836,69700
2018-07-23,6.200000,6.300000,6.120000,6.210000,5.634126,25800
2018-07-24,6.270000,6.300000,6.200000,6.200000,5.625054,17700
2018-07-25,6.190000,6.250000,6.120000,6.200000,5.625054,11500
2018-07-26,6.240000,6.300000,6.170000,6.240000,5.661344,11100
2018-07-27,6.270000,6.330000,6.240000,6.240000,5.661344,10400
2018-07-30,6.250000,6.290000,6.130000,6.250000,5.670418,8700
2018-07-31,6.270000,6.270000,6.130000,6.190000,5.615981,89800
2018-08-01,6.260000,6.260000,6.140000,6.140000,5.570618,30400
2018-08-02,6.150000,6.190000,5.110000,5.880000,5.334729,70900
2018-08-03,5.970000,6.030000,5.880000,5.880000,5.334729,9900
2018-08-06,5.890000,6.150000,5.890000,6.000000,5.443601,8600
2018-08-07,6.000000,6.000000,5.750000,5.880000,5.384083,10700
2018-08-08,5.920000,5.920000,5.620000,5.670000,5.191793,40100
2018-08-09,5.120000,5.120000,4.600000,4.690000,4.294447,337300
2018-08-10,4.700000,4.730000,4.410000,4.440000,4.065533,353700
2018-08-13,4.450000,4.630000,4.220000,4.220000,3.864086,131000
2018-08-14,4.220000,4.360000,4.220000,4.280000,3.919026,71100
2018-08-15,4.590000,4.590000,4.130000,4.170000,3.818304,89000
2018-08-16,4.160000,4.490000,4.120000,4.270000,3.909870,55800
2018-08-17,4.250000,4.390000,4.180000,4.180000,3.827460,24600
2018-08-20,4.170000,4.270000,4.010000,4.120000,3.772520,275200
2018-08-21,4.080000,4.240000,4.080000,4.160000,3.809146,21300
2018-08-22,4.170000,4.360000,4.160000,4.210000,3.854930,193500
2018-08-23,4.210000,4.220000,4.060000,4.150000,3.799991,60800
2018-08-24,4.150000,4.400000,4.150000,4.330000,3.964809,44100
2018-08-27,4.330000,4.590000,4.260000,4.260000,3.900713,39100
2018-08-28,4.380000,4.390000,4.220000,4.350000,3.983123,31100
2018-08-29,4.340000,4.420000,4.310000,4.390000,4.019749,27000
2018-08-30,4.400000,4.470000,4.350000,4.360000,3.992279,10500
2018-08-31,4.370000,4.430000,4.330000,4.340000,3.973966,62400
2018-09-04,4.310000,4.450000,4.310000,4.390000,4.019749,59500
2018-09-05,4.390000,4.570000,4.330000,4.520000,4.138784,85700
2018-09-06,4.550000,4.660000,4.400000,4.410000,4.038062,47500
2018-09-07,4.410000,4.490000,4.400000,4.400000,4.028905,17600
2018-09-10,4.420000,4.440000,4.310000,4.440000,4.065533,26100
2018-09-11,4.370000,4.500000,4.350000,4.430000,4.056375,25900
2018-09-12,4.350000,4.470000,4.320000,4.410000,4.038062,38800
2018-09-13,4.410000,4.530000,4.360000,4.400000,4.028905,17700
2018-09-14,4.410000,4.550000,4.350000,4.350000,3.983123,26000
2018-09-17,4.350000,4.440000,4.350000,4.400000,4.028905,8500
2018-09-18,4.420000,4.530000,4.380000,4.430000,4.056375,28200
2018-09-19,4.390000,4.440000,4.390000,4.390000,4.019749,15700
2018-09-20,4.410000,4.490000,4.400000,4.470000,4.093001,7400
2018-09-21,4.460000,4.460000,4.400000,4.440000,4.065533,27000
2018-09-24,4.450000,4.670000,4.410000,4.630000,4.239508,20000
2018-09-25,4.630000,4.750000,4.520000,4.530000,4.147942,16000
2018-09-26,4.510000,4.670000,4.510000,4.610000,4.221194,66300
2018-09-27,4.570000,4.750000,4.520000,4.690000,4.294447,78500
2018-09-28,4.660000,4.740000,4.650000,4.650000,4.257820,73300
2018-10-01,4.660000,4.790000,4.650000,4.700000,4.303603,36900
2018-10-02,4.710000,4.860000,4.660000,4.830000,4.422639,31500
2018-10-03,4.880000,4.920000,4.700000,4.830000,4.422639,157600
2018-10-04,4.800000,4.940000,4.800000,4.850000,4.440952,69000
2018-10-05,4.830000,4.900000,4.750000,4.780000,4.376856,73100
2018-10-08,4.790000,4.790000,4.650000,4.700000,4.303603,75100
2018-10-09,4.700000,4.880000,4.650000,4.730000,4.331073,19800
2018-10-10,4.770000,4.860000,4.540000,4.540000,4.157098,60000
2018-10-11,4.520000,4.610000,4.450000,4.460000,4.083845,101200
2018-10-12,4.480000,4.660000,4.450000,4.660000,4.266977,215100
2018-10-15,4.650000,4.660000,4.500000,4.570000,4.184568,59000
2018-10-16,4.570000,4.920000,4.550000,4.790000,4.386013,44800
2018-10-17,4.760000,5.120000,4.760000,5.120000,4.688180,71700
2018-10-18,5.120000,5.160000,4.860000,4.880000,4.468422,21600
2018-10-19,4.880000,4.930000,4.760000,4.830000,4.422639,20000
2018-10-22,4.820000,4.920000,4.590000,4.600000,4.212037,101700
2018-10-23,4.520000,4.790000,4.520000,4.660000,4.266977,11500
2018-10-24,4.620000,4.750000,4.610000,4.700000,4.303603,118100
2018-10-25,4.720000,4.780000,4.510000,4.510000,4.129628,123000
2018-10-26,4.490000,4.610000,4.460000,4.510000,4.129628,242900
2018-10-29,4.550000,4.760000,4.450000,4.540000,4.157098,100500
2018-10-30,4.490000,4.570000,4.450000,4.450000,4.074688,37800
