Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,18.480000,18.940001,17.860001,17.860001,15.172780,431200
2011-10-03,17.629999,18.370001,16.639999,16.650000,14.144840,532300
2011-10-04,16.580000,18.980000,16.580000,18.969999,16.115772,796200
2011-10-05,19.010000,19.770000,18.360001,19.530001,16.591513,755300
2011-10-06,19.450001,20.340000,19.260000,20.160000,17.126720,449300
2011-10-07,20.230000,20.340000,18.690001,18.719999,15.903382,349600
2011-10-10,19.170000,20.170000,19.049999,20.090000,17.067257,363200
2011-10-11,19.889999,20.549999,19.690001,20.440001,17.364599,386000
2011-10-12,20.730000,21.530001,20.500000,21.000000,17.840336,526500
2011-10-13,20.790001,21.440001,20.660000,21.379999,18.163160,484000
2011-10-14,21.639999,21.639999,20.959999,21.440001,18.214132,541100
2011-10-17,21.150000,21.150000,19.930000,20.049999,17.033272,386500
2011-10-18,20.139999,21.440001,19.820000,21.240000,18.044228,555000
2011-10-19,21.139999,21.459999,20.430000,20.500000,17.415565,530600
2011-10-20,20.580000,20.580000,19.900000,20.160000,17.126720,441100
2011-10-21,20.590000,21.170000,20.440001,21.000000,17.840336,470800
2011-10-24,21.070000,21.969999,20.910000,21.850000,18.562441,335300
2011-10-25,21.590000,21.680000,20.950001,21.010000,17.848835,385100
2011-10-26,21.389999,21.790001,20.629999,21.610001,18.358557,343500
2011-10-27,22.469999,23.540001,22.230000,23.090000,19.615877,650200
2011-10-28,23.080000,23.190001,22.020000,22.320000,18.961737,289000
2011-10-31,21.830000,21.889999,20.639999,20.650000,17.542994,440900
2011-11-01,19.719999,20.389999,19.139999,20.020000,17.007788,684200
2011-11-02,20.410000,20.830000,20.150000,20.780001,17.653444,403700
2011-11-03,21.180000,21.639999,20.330000,21.580000,18.333069,256200
2011-11-04,21.270000,21.590000,20.770000,21.500000,18.265110,197500
2011-11-07,21.459999,21.559999,20.340000,21.209999,18.018738,204000
2011-11-08,21.450001,21.610001,20.730000,21.549999,18.307587,249400
2011-11-09,20.770000,21.000000,20.000000,20.049999,17.033272,514300
2011-11-10,20.360001,20.719999,19.940001,20.540001,17.449553,320800
2011-11-11,20.879999,21.520000,20.670000,21.440001,18.214132,297900
2011-11-14,21.330000,21.700001,20.910000,21.200001,18.010248,343600
2011-11-15,21.030001,22.070000,20.870001,21.750000,18.477495,269800
2011-11-16,21.370001,22.000000,20.940001,20.980000,17.823349,253200
2011-11-17,20.879999,21.090000,20.330000,20.469999,17.390087,209700
2011-11-18,20.500000,20.680000,20.219999,20.510000,17.424063,185600
2011-11-21,20.070000,20.070000,19.260000,19.580000,16.633987,296000
2011-11-22,19.549999,19.600000,18.830000,19.030001,16.166742,211300
2011-11-23,18.820000,18.870001,18.090000,18.660000,15.852415,409400
2011-11-25,18.549999,19.070000,18.260000,18.280001,15.529592,135600
2011-11-28,19.120001,19.719999,19.080000,19.530001,16.591513,267600
2011-11-29,19.620001,19.969999,19.360001,19.820000,16.837877,208200
2011-11-30,20.879999,21.610001,20.639999,21.590000,18.361946,610400
2011-12-01,21.430000,21.820000,20.830000,20.910000,17.783623,361100
2011-12-02,21.250000,22.000000,21.010000,21.200001,18.030262,215700
2011-12-05,21.629999,22.090000,20.700001,20.940001,17.809135,339100
2011-12-06,20.920000,21.530001,20.830000,21.360001,18.166338,215100
2011-12-07,21.110001,21.110001,20.240000,20.990000,17.851664,239400
2011-12-08,20.719999,20.990000,19.889999,19.980000,16.992672,226600
2011-12-09,20.150000,21.639999,20.150000,21.389999,18.191845,354500
2011-12-12,20.940001,21.139999,20.490000,21.110001,17.953716,285000
2011-12-13,21.389999,21.670000,20.100000,20.250000,17.222296,317000
2011-12-14,20.049999,20.100000,19.469999,19.549999,16.626961,381800
2011-12-15,20.049999,20.820000,19.920000,20.570000,17.494455,406800
2011-12-16,20.850000,21.660000,20.520000,20.650000,17.562487,676900
2011-12-19,20.860001,21.430000,20.080000,20.170000,17.154261,277800
2011-12-20,20.790001,21.700001,20.559999,21.600000,18.370451,452500
2011-12-21,21.590000,21.959999,21.040001,21.809999,18.549053,220100
2011-12-22,21.240000,21.280001,18.180000,18.540001,15.767979,1368800
2011-12-23,18.910000,18.910000,18.230000,18.440001,15.682922,585900
2011-12-27,18.219999,18.660000,18.000000,18.480000,15.716946,279800
2011-12-28,18.480000,18.639999,18.110001,18.180000,15.461796,305200
2011-12-29,18.230000,18.500000,18.170000,18.440001,15.682922,256700
2011-12-30,18.450001,18.700001,18.290001,18.450001,15.691430,232100
2012-01-03,18.900000,19.629999,18.809999,19.110001,16.252747,484000
2012-01-04,18.990000,19.139999,18.480000,18.959999,16.125174,303300
2012-01-05,18.809999,19.459999,18.660000,19.240000,16.363312,337100
2012-01-06,19.240000,19.240000,18.299999,18.330000,15.589373,496000
2012-01-09,18.459999,18.600000,18.010000,18.350000,15.606379,652800
2012-01-10,18.700001,18.809999,18.350000,18.530001,15.759470,580500
2012-01-11,18.400000,18.760000,18.350000,18.559999,15.784985,673500
2012-01-12,18.600000,19.219999,18.549999,19.180000,16.312279,279400
2012-01-13,18.820000,19.170000,18.629999,19.080000,16.227228,370100
2012-01-17,19.250000,19.320000,19.080000,19.250000,16.371817,449100
2012-01-18,19.240000,19.879999,19.010000,19.840000,16.873606,275500
2012-01-19,19.930000,20.410000,19.790001,20.299999,17.264826,287000
2012-01-20,20.190001,20.719999,19.520000,20.670000,17.579504,385900
2012-01-23,20.620001,20.990000,20.410000,20.790001,17.681561,382000
2012-01-24,20.570000,21.010000,20.299999,20.959999,17.826139,318000
2012-01-25,20.920000,21.480000,20.900000,21.299999,18.115307,219900
2012-01-26,20.709999,21.719999,20.709999,21.190001,18.021755,284000
2012-01-27,21.070000,21.350000,20.780001,20.950001,17.817640,245200
2012-01-30,20.680000,21.240000,20.600000,21.150000,17.987734,211600
2012-01-31,21.299999,21.330000,20.750000,21.100000,17.945208,234300
2012-02-01,21.440001,21.760000,21.080000,21.570000,18.344938,498400
2012-02-02,21.540001,21.879999,21.209999,21.490000,18.276896,365300
2012-02-03,22.000000,23.059999,21.670000,22.790001,19.382528,751600
2012-02-06,22.540001,22.650000,22.080000,22.370001,19.025330,298100
2012-02-07,22.160000,22.510000,21.780001,22.280001,18.948778,330300
2012-02-08,22.270000,22.510000,21.230000,22.129999,18.821209,201400
2012-02-09,22.200001,22.219999,21.680000,21.879999,18.608585,262000
2012-02-10,21.510000,21.840000,21.410000,21.520000,18.302414,141800
2012-02-13,21.850000,22.020000,21.170000,21.709999,18.464010,927800
2012-02-14,21.520000,22.000000,21.200001,21.840000,18.574568,453300
2012-02-15,22.000000,22.139999,21.330000,21.530001,18.310921,298600
2012-02-16,21.570000,22.660000,21.570000,22.309999,18.974295,300300
2012-02-17,22.500000,22.540001,21.500000,21.530001,18.310921,473300
2012-02-21,21.590000,22.000000,21.250000,21.389999,18.191845,394300
2012-02-22,21.379999,21.520000,21.160000,21.360001,18.166338,525800
2012-02-23,21.400000,22.040001,21.090000,21.959999,18.676624,206300
2012-02-24,21.990000,22.129999,21.420000,21.450001,18.242878,121200
2012-02-27,21.150000,21.680000,20.820000,21.450001,18.242878,179700
2012-02-28,21.410000,21.760000,21.110001,21.459999,18.251385,180500
2012-02-29,21.510000,21.660000,20.990000,21.000000,17.878490,242600
2012-03-01,21.059999,21.860001,21.059999,21.469999,18.278629,416100
2012-03-02,21.480000,21.480000,20.450001,20.620001,17.554976,249800
2012-03-05,20.520000,21.240000,20.500000,21.110001,17.972141,187000
2012-03-06,20.770000,20.940001,20.280001,20.450001,17.410246,186100
2012-03-07,20.520000,20.799999,20.330000,20.760000,17.674164,293500
2012-03-08,20.969999,21.400000,20.750000,21.350000,18.176466,223800
2012-03-09,21.350000,22.330000,21.059999,21.719999,18.491468,453300
2012-03-12,21.650000,21.700001,21.230000,21.440001,18.253084,932200
2012-03-13,21.600000,21.660000,21.290001,21.600000,18.389301,969200
2012-03-14,21.510000,21.730000,21.160000,21.280001,18.116875,214200
2012-03-15,21.379999,21.580000,21.080000,21.500000,18.304169,429800
2012-03-16,21.500000,21.680000,21.400000,21.500000,18.304169,590700
2012-03-19,21.510000,22.400000,21.510000,21.860001,18.610657,441900
2012-03-20,21.670000,22.070000,21.480000,21.879999,18.627682,201100
2012-03-21,21.940001,22.270000,21.520000,21.900000,18.644709,458500
2012-03-22,21.500000,23.000000,21.000000,22.889999,19.487555,1112000
2012-03-23,22.860001,22.969999,22.270000,22.600000,19.240660,439200
2012-03-26,22.809999,23.020000,22.610001,22.940001,19.530119,289300
2012-03-27,23.010000,23.190001,22.840000,22.990000,19.572691,308200
2012-03-28,23.049999,23.110001,22.620001,22.920000,19.513100,323100
2012-03-29,22.680000,23.200001,22.520000,22.990000,19.572691,473400
2012-03-30,23.230000,23.420000,22.959999,22.959999,19.547150,404800
2012-04-02,22.809999,23.000000,22.570000,22.680000,19.308771,299300
2012-04-03,22.639999,22.910000,22.440001,22.590000,19.232149,222100
2012-04-04,22.250000,22.610001,21.850000,22.330000,19.010796,186200
2012-04-05,22.070000,22.219999,21.920000,22.020000,18.746870,195200
2012-04-09,21.459999,21.700001,21.270000,21.639999,18.423353,237600
2012-04-10,21.520000,21.540001,20.590000,20.620001,17.554976,295000
2012-04-11,20.940001,21.010000,20.680000,20.950001,17.835922,240900
2012-04-12,20.990000,21.530001,20.980000,21.340000,18.167953,223000
2012-04-13,21.170000,21.180000,20.620001,20.639999,17.571993,263400
2012-04-16,20.809999,21.219999,20.690001,20.920000,17.810373,313500
2012-04-17,21.160000,21.750000,21.059999,21.299999,18.133900,213700
2012-04-18,21.139999,21.139999,20.780001,21.000000,17.878490,221200
2012-04-19,20.980000,20.980000,20.180000,20.400000,17.367678,345400
2012-04-20,20.770000,21.000000,20.379999,20.559999,17.503897,339100
2012-04-23,20.150000,20.230000,19.930000,20.139999,17.146330,258800
2012-04-24,20.190001,20.570000,20.000000,20.280001,17.265514,234100
2012-04-25,20.629999,21.110001,20.389999,20.430000,17.393219,256200
2012-04-26,20.350000,20.580000,20.080000,20.299999,17.282539,313900
2012-04-27,20.450001,20.610001,20.000000,20.170000,17.171869,514900
2012-04-30,20.120001,20.139999,19.490000,19.530001,16.626995,354000
2012-05-01,19.480000,20.430000,19.280001,19.760000,16.822807,434300
2012-05-02,19.660000,19.900000,19.180000,19.850000,16.899429,243000
2012-05-03,19.830000,20.110001,19.620001,19.879999,16.924973,326600
2012-05-04,19.780001,19.850000,19.190001,19.250000,16.388617,234100
2012-05-07,19.190001,19.500000,19.070000,19.260000,16.397127,215000
2012-05-08,19.100000,19.410000,18.980000,19.350000,16.473751,231700
2012-05-09,19.150000,19.629999,18.940001,19.559999,16.652536,491500
2012-05-10,19.770000,19.799999,19.120001,19.240000,16.380110,169000
2012-05-11,19.000000,19.540001,18.719999,19.270000,16.405640,146900
2012-05-14,18.959999,19.030001,18.260000,18.389999,15.656448,428300
2012-05-15,18.360001,18.940001,18.230000,18.670000,15.894833,225000
2012-05-16,18.799999,18.850000,18.440001,18.520000,15.767124,269700
2012-05-17,18.590000,18.709999,18.209999,18.440001,15.699015,423200
2012-05-18,18.410000,18.840000,18.190001,18.400000,15.664958,322300
2012-05-21,18.510000,18.709999,18.240000,18.600000,15.835236,260400
2012-05-22,18.610001,18.850000,18.180000,18.330000,15.605367,244000
2012-05-23,18.100000,18.430000,17.700001,18.430000,15.690501,275000
2012-05-24,18.459999,18.540001,17.870001,18.360001,15.630908,151800
2012-05-25,18.309999,18.620001,18.260000,18.360001,15.630908,137000
2012-05-29,18.610001,19.090000,18.459999,19.020000,16.192802,146700
2012-05-30,18.760000,18.760000,18.209999,18.410000,15.691624,184100
2012-05-31,18.400000,18.660000,17.920000,18.480000,15.751292,359000
2012-06-01,17.930000,18.120001,17.700001,17.870001,15.231364,337500
2012-06-04,17.980000,18.010000,17.260000,17.389999,14.822235,248000
2012-06-05,17.370001,17.570000,16.850000,16.959999,14.455729,628400
2012-06-06,17.129999,17.850000,17.110001,17.780001,15.154652,650100
2012-06-07,18.120001,18.450001,17.740000,17.770000,15.146127,234200
2012-06-08,17.750000,18.360001,17.610001,18.209999,15.521161,166300
2012-06-11,18.490000,18.490000,17.520000,17.530001,14.941566,215500
2012-06-12,17.650000,17.690001,16.969999,17.059999,14.540963,511800
2012-06-13,17.070000,17.469999,16.780001,16.860001,14.370497,276100
2012-06-14,16.840000,17.219999,16.480000,16.559999,14.114793,470800
2012-06-15,16.559999,16.930000,16.540001,16.570000,14.123315,914400
2012-06-18,16.469999,16.760000,16.469999,16.590000,14.140363,588200
2012-06-19,16.709999,17.270000,16.660000,17.209999,14.668815,504300
2012-06-20,17.200001,17.430000,17.080000,17.129999,14.600628,193200
2012-06-21,17.110001,17.400000,16.879999,16.930000,14.430163,295900
2012-06-22,16.969999,16.969999,16.650000,16.700001,14.234123,543400
2012-06-25,16.410000,16.790001,16.320000,16.379999,13.961370,189200
2012-06-26,16.389999,16.580000,16.030001,16.350000,13.935802,446300
2012-06-27,16.350000,16.879999,16.250000,16.730000,14.259689,234500
2012-06-28,16.600000,17.990000,16.450001,17.840000,15.205792,805000
2012-06-29,18.309999,18.590000,18.030001,18.520000,15.785389,636000
2012-07-02,18.480000,18.750000,18.240000,18.459999,15.734241,485800
2012-07-03,18.410000,19.520000,18.270000,19.500000,16.620678,305100
2012-07-05,19.400000,19.530001,18.870001,19.090000,16.271217,320100
2012-07-06,18.830000,18.980000,18.590000,18.889999,16.100752,297500
2012-07-09,18.790001,18.969999,18.570000,18.870001,16.083708,269500
2012-07-10,18.980000,19.070000,18.320000,18.480000,15.751292,280400
2012-07-11,18.490000,18.549999,18.230000,18.520000,15.785389,199300
2012-07-12,18.250000,18.340000,17.840000,18.180000,15.495587,179300
2012-07-13,18.309999,18.740000,18.260000,18.540001,15.802431,165200
2012-07-16,18.469999,18.639999,17.969999,18.070000,15.401831,128900
2012-07-17,18.190001,18.389999,17.760000,18.170000,15.487063,137400
2012-07-18,18.100000,18.600000,17.889999,18.549999,15.810954,101900
2012-07-19,18.590000,18.950001,18.350000,18.650000,15.896194,144600
2012-07-20,18.469999,18.490000,18.150000,18.240000,15.546732,203400
2012-07-23,17.830000,17.940001,17.480000,17.820000,15.188745,224000
2012-07-24,17.900000,17.900000,16.809999,16.930000,14.430163,380900
2012-07-25,17.040001,17.570000,16.940001,17.410000,14.839285,249500
2012-07-26,17.760000,17.840000,17.139999,17.459999,14.881897,161600
2012-07-27,17.590000,18.270000,17.389999,18.170000,15.487063,189800
2012-07-30,18.170000,18.370001,17.940001,18.080000,15.410356,127500
2012-07-31,17.959999,18.490000,17.900000,18.299999,15.597864,304700
2012-08-01,18.330000,18.400000,17.700001,17.700001,15.086464,559600
2012-08-02,17.490000,17.740000,17.230000,17.520000,14.933045,183000
2012-08-03,17.879999,18.520000,17.799999,18.490000,15.759814,404600
2012-08-06,18.480000,18.889999,18.420000,18.760000,15.989949,306600
2012-08-07,18.910000,19.490000,18.730000,18.770000,15.998467,248400
2012-08-08,18.680000,18.950001,18.650000,18.799999,16.024042,83000
2012-08-09,18.750000,18.980000,18.750000,18.889999,16.100752,155000
2012-08-10,18.809999,18.980000,18.440001,18.850000,16.066652,266000
2012-08-13,18.840000,19.090000,18.540001,18.790001,16.015516,212400
2012-08-14,18.920000,19.100000,18.740000,18.840000,16.058134,247000
2012-08-15,18.750000,19.180000,18.709999,19.160000,16.330883,190000
2012-08-16,19.129999,19.780001,19.049999,19.740000,16.825245,238200
2012-08-17,19.709999,20.150000,19.580000,20.139999,17.166174,202500
2012-08-20,20.010000,20.139999,19.719999,19.879999,16.944569,175900
2012-08-21,19.950001,20.400000,19.840000,20.240000,17.251413,231100
2012-08-22,20.170000,20.260000,19.670000,19.730000,16.816719,201600
2012-08-23,19.690001,19.850000,19.389999,19.590000,16.697393,127000
2012-08-24,19.500000,19.959999,19.500000,19.860001,16.927525,187100
2012-08-27,19.950001,19.950001,19.570000,19.719999,16.808193,135400
2012-08-28,19.690001,19.990000,19.650000,19.910000,16.970146,242900
2012-08-29,19.850000,20.020000,19.770000,19.879999,17.021513,172600
2012-08-30,19.680000,19.730000,19.559999,19.590000,16.773211,118700
2012-08-31,19.820000,19.910000,19.340000,19.559999,16.747524,195300
2012-09-04,19.530001,20.010000,19.040001,19.889999,17.030073,230100
2012-09-05,19.799999,20.110001,19.680000,19.910000,17.047203,324200
2012-09-06,20.030001,20.180000,19.840000,20.010000,17.132824,364400
2012-09-07,20.200001,20.350000,19.980000,20.320000,17.398243,155400
2012-09-10,20.320000,20.530001,20.180000,20.400000,17.466740,155500
2012-09-11,20.450001,20.570000,20.209999,20.450001,17.509554,194100
2012-09-12,20.559999,20.740000,20.430000,20.639999,17.672232,214200
2012-09-13,20.700001,21.410000,20.610001,21.360001,18.288713,203900
2012-09-14,21.430000,21.930000,21.170000,21.730000,18.605505,228400
2012-09-17,21.629999,21.629999,21.230000,21.270000,18.211651,116000
2012-09-18,21.030001,21.030001,20.250000,20.309999,17.389692,554300
2012-09-19,20.469999,20.639999,20.219999,20.309999,17.389692,592900
2012-09-20,18.540001,19.010000,18.010000,18.580000,15.908434,835100
2012-09-21,18.930000,19.240000,18.549999,19.230000,16.464979,1692800
2012-09-24,19.139999,19.459999,18.799999,19.340000,16.559158,376000
2012-09-25,19.450001,19.530001,18.780001,18.959999,16.233801,422100
2012-09-26,19.030001,19.200001,18.760000,18.860001,16.148174,358200
2012-09-27,18.950001,19.200001,18.719999,19.190001,16.430733,282900
2012-09-28,19.070000,19.610001,18.990000,19.440001,16.644787,524800
2012-10-01,19.559999,19.639999,19.180000,19.340000,16.559158,432100
2012-10-02,19.469999,19.650000,19.250000,19.600000,16.781776,226900
2012-10-03,19.610001,19.780001,19.450001,19.670000,16.841707,141000
2012-10-04,19.750000,19.920000,19.530001,19.850000,16.995829,185500
2012-10-05,19.940001,20.270000,19.730000,19.780001,16.935896,198200
2012-10-08,19.650000,19.809999,19.459999,19.639999,16.816027,138700
2012-10-09,19.629999,19.629999,19.290001,19.370001,16.584841,191000
2012-10-10,19.450001,19.580000,19.219999,19.530001,16.721834,257700
2012-10-11,19.750000,19.930000,19.440001,19.480000,16.679028,179500
2012-10-12,19.480000,19.620001,19.180000,19.260000,16.490662,171200
2012-10-15,19.309999,19.600000,19.219999,19.580000,16.764650,133600
