Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,16.070000,16.280001,16.070000,16.280001,13.791788,67700
2018-09-12,16.280001,16.290001,16.230000,16.250000,13.766373,69600
2018-09-13,16.260000,16.330000,16.230000,16.230000,13.749430,75200
2018-09-14,16.290001,16.330000,16.230000,16.270000,13.783316,81200
2018-09-17,16.200001,16.270000,16.090000,16.090000,13.630826,61300
2018-09-18,16.059999,16.190001,16.059999,16.160000,13.690127,81500
2018-09-19,16.170000,16.250000,16.129999,16.230000,13.749430,62300
2018-09-20,16.209999,16.270000,16.170000,16.260000,13.841019,76100
2018-09-21,16.250000,16.280001,16.190001,16.219999,13.806973,57500
2018-09-24,16.170000,16.200001,16.120001,16.139999,13.738873,40500
2018-09-25,16.180000,16.190001,16.070000,16.090000,13.696311,62400
2018-09-26,16.110001,16.200001,16.000000,16.020000,13.636725,99700
2018-09-27,16.100000,16.120001,16.000000,16.040001,13.653751,46300
2018-09-28,16.070000,16.110001,16.010000,16.010000,13.628214,111200
2018-10-01,16.129999,16.180000,16.000000,16.010000,13.628214,81200
2018-10-02,16.010000,16.030001,16.000000,16.000000,13.619700,34500
2018-10-03,16.030001,16.059999,16.000000,16.010000,13.628214,58100
2018-10-04,16.000000,16.030001,15.720000,15.800000,13.449456,117400
2018-10-05,15.760000,15.800000,15.380000,15.510000,13.202599,184200
2018-10-08,15.480000,15.540000,15.110000,15.210000,12.947228,373400
2018-10-09,15.260000,15.330000,15.190000,15.220000,12.955741,125600
2018-10-10,15.160000,15.180000,14.520000,14.770000,12.572687,364400
2018-10-11,14.700000,14.720000,14.210000,14.350000,12.215168,380400
2018-10-12,14.510000,14.610000,14.310000,14.530000,12.368388,319900
2018-10-15,14.540000,14.630000,14.450000,14.490000,12.334341,130300
2018-10-16,14.580000,14.820000,14.570000,14.810000,12.606736,105300
2018-10-17,14.880000,14.940000,14.700000,14.920000,12.700372,141900
2018-10-18,14.890000,14.890000,14.640000,14.690000,12.504587,103300
2018-10-19,14.760000,14.850000,14.720000,14.810000,12.606736,64200
2018-10-22,14.870000,14.870000,14.700000,14.740000,12.547148,53800
2018-10-23,14.500000,14.560000,14.300000,14.520000,12.432415,119900
2018-10-24,14.530000,14.550000,14.100000,14.120000,12.089924,99400
2018-10-25,14.160000,14.250000,14.050000,14.170000,12.132735,162700
2018-10-26,14.010000,14.010000,13.600000,13.700000,11.730309,932500
2018-10-29,13.860000,13.920000,13.400000,13.520000,11.576186,233600
2018-10-30,13.510000,13.630000,13.410000,13.550000,11.601874,268100
2018-10-31,13.690000,13.880000,13.660000,13.760000,11.781684,246000
2018-11-01,13.810000,13.950000,13.770000,13.950000,11.944365,114600
2018-11-02,14.010000,14.080000,13.830000,13.950000,11.944365,179200
2018-11-05,14.000000,14.070000,13.960000,14.070000,12.047113,142200
2018-11-06,14.030000,14.170000,14.030000,14.130000,12.098486,105300
2018-11-07,14.290000,14.500000,14.280000,14.480000,12.398167,134300
2018-11-08,14.480000,14.530000,14.410000,14.510000,12.423851,112600
2018-11-09,14.440000,14.440000,14.310000,14.380000,12.312543,74600
2018-11-12,14.440000,14.440000,14.100000,14.130000,12.098486,102000
2018-11-13,14.170000,14.200000,14.050000,14.120000,12.089924,144900
2018-11-14,14.190000,14.230000,13.870000,13.900000,11.901555,136000
2018-11-15,13.850000,14.000000,13.790000,13.860000,11.867303,240800
2018-11-16,13.840000,13.980000,13.800000,13.850000,11.858744,136800
2018-11-19,13.830000,13.880000,13.600000,13.640000,11.678935,215000
2018-11-20,13.490000,13.550000,13.350000,13.360000,11.439190,199100
2018-11-21,13.400000,13.440000,13.320000,13.350000,11.504688,128300
2018-11-23,13.250000,13.340000,13.240000,13.270000,11.435744,55300
2018-11-26,13.380000,13.450000,13.300000,13.450000,11.590863,98800
2018-11-27,13.440000,13.460000,13.380000,13.450000,11.590863,124000
2018-11-28,13.520000,13.750000,13.450000,13.750000,11.849395,135300
2018-11-29,13.740000,13.880000,13.690000,13.880000,11.961428,94200
2018-11-30,13.980000,14.190000,13.880000,14.150000,12.194104,231600
2018-12-03,14.320000,14.470000,14.240000,14.430000,12.435403,128700
2018-12-04,14.500000,14.500000,13.950000,13.990000,12.056222,103900
2018-12-06,13.880000,13.880000,13.530000,13.870000,11.952807,170600
2018-12-07,13.990000,13.990000,13.600000,13.680000,11.789071,107100
2018-12-10,13.660000,13.730000,13.300000,13.480000,11.616717,170200
2018-12-11,13.640000,13.660000,13.300000,13.390000,11.539158,100000
2018-12-12,13.580000,13.650000,13.460000,13.510000,11.642570,90000
2018-12-13,13.560000,13.570000,13.470000,13.520000,11.651188,48500
2018-12-14,13.440000,13.530000,13.200000,13.230000,11.401272,105300
2018-12-17,13.200000,13.200000,12.760000,12.810000,11.039327,229700
2018-12-18,12.800000,13.080000,12.640000,12.860000,11.082418,224700
2018-12-19,12.840000,12.970000,12.570000,12.600000,10.858356,152400
2018-12-20,12.530000,12.670000,11.880000,12.150000,10.470555,482200
2018-12-21,12.200000,12.210000,11.700000,11.720000,10.171995,473000
2018-12-24,11.530000,11.610000,11.400000,11.480000,9.963692,329200
2018-12-26,11.500000,12.120000,11.490000,12.090000,10.493123,278700
2018-12-27,12.100000,12.270000,11.880000,12.240000,10.623309,262500
2018-12-28,12.350000,12.780000,12.340000,12.770000,11.083306,521800
2018-12-31,12.930000,13.150000,12.560000,12.950000,11.239532,402700
2019-01-02,12.770000,13.050000,12.740000,13.000000,11.282930,151700
2019-01-03,12.950000,13.080000,12.700000,12.730000,11.048592,221700
2019-01-04,12.790000,12.970000,12.740000,12.880000,11.178779,196500
2019-01-07,12.950000,13.220000,12.930000,13.110000,11.378398,110800
2019-01-08,13.230000,13.340000,13.100000,13.300000,11.543300,157700
2019-01-09,13.430000,13.480000,13.300000,13.340000,11.578021,147600
2019-01-10,13.310000,13.380000,13.280000,13.380000,11.612736,178300
2019-01-11,13.270000,13.390000,13.190000,13.350000,11.586699,152600
2019-01-14,13.300000,13.320000,13.220000,13.320000,11.560661,139500
2019-01-15,13.350000,13.630000,13.320000,13.630000,11.829715,168200
2019-01-16,13.660000,13.750000,13.630000,13.710000,11.899150,83600
2019-01-17,13.670000,13.770000,13.660000,13.740000,11.925187,106800
2019-01-18,13.750000,13.880000,13.720000,13.840000,12.011978,156100
2019-01-22,13.820000,13.840000,13.540000,13.660000,11.855752,150900
2019-01-23,13.640000,13.650000,13.420000,13.500000,11.794596,78000
2019-01-24,13.540000,13.560000,13.450000,13.480000,11.777122,103800
2019-01-25,13.580000,13.620000,13.560000,13.590000,11.873225,79200
2019-01-28,13.510000,13.510000,13.360000,13.440000,11.742178,103500
2019-01-29,13.490000,13.550000,13.450000,13.500000,11.794596,117500
2019-01-30,13.650000,13.750000,13.570000,13.740000,12.004278,97900
2019-01-31,13.850000,13.900000,13.770000,13.890000,12.135328,97800
2019-02-01,13.930000,13.990000,13.850000,13.870000,12.117855,90600
2019-02-04,13.930000,14.000000,13.910000,13.990000,12.222696,111700
2019-02-05,14.000000,14.200000,13.970000,14.080000,12.301324,75800
2019-02-06,14.120000,14.160000,13.960000,14.060000,12.283853,93000
2019-02-07,14.040000,14.040000,13.860000,13.860000,12.109118,91900
2019-02-08,13.860000,13.920000,13.850000,13.850000,12.100381,62500
2019-02-11,13.930000,14.040000,13.900000,13.960000,12.196486,55900
2019-02-12,14.010000,14.130000,14.010000,14.090000,12.310062,40200
2019-02-13,14.170000,14.190000,14.050000,14.060000,12.283853,117600
2019-02-14,13.950000,14.080000,13.950000,14.010000,12.240170,90200
2019-02-15,14.080000,14.240000,14.080000,14.240000,12.441115,154400
2019-02-19,14.270000,14.310000,14.230000,14.310000,12.502272,107500
2019-02-20,14.250000,14.300000,14.120000,14.160000,12.449519,93500
2019-02-21,14.130000,14.210000,14.070000,14.210000,12.493480,107600
2019-02-22,14.290000,14.310000,14.180000,14.200000,12.484688,56200
2019-02-25,14.230000,14.290000,14.230000,14.250000,12.528646,112300
2019-02-26,14.290000,14.380000,14.280000,14.380000,12.642946,86900
2019-02-27,14.420000,14.440000,14.380000,14.400000,12.660526,74300
2019-02-28,14.480000,14.480000,14.350000,14.380000,12.642946,81400
2019-03-01,14.490000,14.600000,14.440000,14.550000,12.792409,69900
2019-03-04,14.620000,14.670000,14.240000,14.300000,12.572610,273500
2019-03-05,14.300000,14.340000,14.280000,14.290000,12.563816,80700
2019-03-06,14.300000,14.300000,14.140000,14.170000,12.458310,82100
2019-03-07,14.170000,14.170000,14.010000,14.090000,12.387975,54100
2019-03-08,13.990000,14.000000,13.910000,13.960000,12.273678,151000
2019-03-11,14.010000,14.220000,14.010000,14.210000,12.493480,59400
2019-03-12,14.260000,14.280000,14.210000,14.280000,12.555023,69700
2019-03-13,14.330000,14.360000,14.290000,14.350000,12.616568,41600
2019-03-14,14.380000,14.380000,14.300000,14.360000,12.625360,60900
2019-03-15,14.380000,14.470000,14.310000,14.430000,12.686904,106700
2019-03-18,14.410000,14.490000,14.410000,14.470000,12.722072,63100
2019-03-19,14.540000,14.570000,14.470000,14.520000,12.766034,82700
2019-03-20,14.420000,14.450000,14.310000,14.390000,12.730645,92400
2019-03-21,14.320000,14.470000,14.320000,14.450000,12.783727,55300
2019-03-22,14.430000,14.470000,14.240000,14.270000,12.624484,105100
2019-03-25,14.260000,14.260000,14.040000,14.140000,12.509474,142000
2019-03-26,14.240000,14.270000,14.160000,14.230000,12.589094,64000
2019-03-27,14.260000,14.260000,14.140000,14.260000,12.615635,96100
2019-03-28,14.270000,14.310000,14.220000,14.300000,12.651023,72800
2019-03-29,14.430000,14.430000,14.300000,14.360000,12.704103,72500
2019-04-01,14.470000,14.600000,14.420000,14.600000,12.916430,119300
2019-04-02,14.600000,14.600000,14.530000,14.540000,12.863348,46600
2019-04-03,14.590000,14.620000,14.500000,14.540000,12.863348,98800
2019-04-04,14.540000,14.550000,14.480000,14.520000,12.845657,105700
2019-04-05,14.540000,14.570000,14.510000,14.530000,12.854500,97600
2019-04-08,14.610000,14.640000,14.520000,14.640000,12.951817,85100
2019-04-09,14.600000,14.630000,14.560000,14.610000,12.925276,74400
2019-04-10,14.640000,14.660000,14.570000,14.630000,12.942969,73100
2019-04-11,14.630000,14.720000,14.630000,14.680000,12.987205,81500
2019-04-12,14.750000,14.840000,14.750000,14.760000,13.057981,153900
2019-04-15,14.780000,14.900000,14.780000,14.890000,13.172987,74300
2019-04-16,14.950000,14.980000,14.860000,14.920000,13.199529,82000
2019-04-17,14.990000,15.010000,14.920000,14.980000,13.252609,75300
2019-04-18,15.020000,15.020000,14.810000,14.940000,13.217222,129000
2019-04-22,14.840000,14.930000,14.810000,14.900000,13.261725,73600
2019-04-23,14.930000,15.010000,14.880000,14.950000,13.306230,81900
2019-04-24,14.980000,15.000000,14.920000,14.930000,13.288427,47300
2019-04-25,14.950000,14.950000,14.860000,14.940000,13.297329,78700
2019-04-26,14.980000,15.000000,14.900000,15.000000,13.350732,64800
2019-04-29,15.040000,15.090000,15.000000,15.030000,13.377430,100500
2019-04-30,15.120000,15.120000,14.950000,15.000000,13.350732,72800
2019-05-01,15.120000,15.120000,15.000000,15.020000,13.368531,64000
2019-05-02,15.010000,15.070000,14.820000,14.850000,13.217223,146700
2019-05-03,14.900000,14.900000,14.760000,14.850000,13.217223,245400
2019-05-06,14.630000,14.920000,14.590000,14.910000,13.270625,119900
2019-05-07,14.770000,14.850000,14.650000,14.720000,13.101517,122500
2019-05-08,14.690000,14.840000,14.690000,14.770000,13.146022,119400
2019-05-09,14.690000,14.700000,14.520000,14.640000,13.030314,106500
2019-05-10,14.620000,14.730000,14.540000,14.730000,13.110417,79900
2019-05-13,14.590000,14.600000,14.410000,14.500000,12.905705,133800
2019-05-14,14.550000,14.700000,14.510000,14.650000,13.039211,129500
2019-05-15,14.600000,14.750000,14.580000,14.710000,13.092617,65300
2019-05-16,14.710000,14.800000,14.710000,14.790000,13.163820,70400
2019-05-17,14.740000,14.800000,14.700000,14.770000,13.146022,73700
2019-05-20,14.700000,14.770000,14.630000,14.660000,13.048115,55900
2019-05-21,14.740000,14.800000,14.740000,14.770000,13.146022,70700
2019-05-22,14.700000,14.800000,14.690000,14.730000,13.110417,98500
2019-05-23,14.590000,14.620000,14.340000,14.450000,12.940268,93400
2019-05-24,14.590000,14.590000,14.380000,14.500000,12.985044,109300
2019-05-28,14.530000,14.530000,14.280000,14.290000,12.796986,99000
2019-05-29,14.280000,14.280000,14.010000,14.120000,12.644748,167700
2019-05-30,14.170000,14.210000,14.100000,14.170000,12.689522,67900
2019-05-31,14.080000,14.090000,13.940000,13.980000,12.519374,110000
2019-06-03,14.000000,14.010000,13.880000,13.930000,12.474598,80200
2019-06-04,14.030000,14.220000,13.980000,14.210000,12.725344,104500
2019-06-05,14.290000,14.300000,14.210000,14.270000,12.779076,79800
2019-06-06,14.290000,14.410000,14.260000,14.410000,12.904445,95900
2019-06-07,14.410000,14.560000,14.410000,14.470000,12.958179,107200
2019-06-10,14.600000,14.680000,14.570000,14.640000,13.110418,88500
2019-06-11,14.690000,14.740000,14.610000,14.710000,13.173103,54200
2019-06-12,14.770000,14.770000,14.630000,14.670000,13.137282,61200
2019-06-13,14.700000,14.740000,14.620000,14.680000,13.146239,84000
2019-06-14,14.680000,14.700000,14.560000,14.700000,13.164149,95600
2019-06-17,14.720000,14.780000,14.670000,14.750000,13.208924,79200
2019-06-18,14.860000,15.000000,14.790000,14.970000,13.405938,148300
2019-06-19,15.030000,15.030000,14.960000,15.000000,13.432805,88600
2019-06-20,15.040000,15.040000,14.770000,14.900000,13.423797,128000
2019-06-21,14.870000,14.900000,14.770000,14.810000,13.342710,110000
2019-06-24,14.810000,14.930000,14.750000,14.790000,13.324693,102100
2019-06-25,14.790000,14.820000,14.630000,14.640000,13.189554,78000
2019-06-26,14.700000,14.800000,14.660000,14.750000,13.288656,69000
2019-06-27,14.820000,14.860000,14.730000,14.860000,13.387758,81600
2019-06-28,14.900000,14.980000,14.870000,14.980000,13.495869,114700
2019-07-01,15.140000,15.140000,15.060000,15.090000,13.594970,92800
2019-07-02,15.070000,15.140000,15.000000,15.060000,13.567945,108100
2019-07-03,15.010000,15.130000,14.990000,15.030000,13.540913,85800
2019-07-05,15.000000,15.130000,14.880000,15.110000,13.612989,97200
2019-07-08,15.050000,15.060000,14.900000,15.040000,13.549926,99700
2019-07-09,14.970000,15.120000,14.920000,15.040000,13.549926,100400
2019-07-10,15.170000,15.280000,15.090000,15.260000,13.748128,97300
2019-07-11,15.320000,15.340000,15.250000,15.290000,13.775156,62000
2019-07-12,15.320000,15.370000,15.190000,15.230000,13.721101,85000
2019-07-15,15.260000,15.260000,15.060000,15.230000,13.721101,86000
2019-07-16,15.230000,15.270000,15.200000,15.270000,13.757138,93300
2019-07-17,15.280000,15.300000,15.240000,15.250000,13.739117,99100
2019-07-18,15.240000,15.270000,15.170000,15.230000,13.721101,39100
2019-07-19,15.260000,15.280000,15.190000,15.230000,13.721101,74400
2019-07-22,15.240000,15.290000,15.150000,15.230000,13.721101,88000
2019-07-23,15.210000,15.210000,15.070000,15.160000,13.739225,84000
2019-07-24,15.160000,15.210000,15.100000,15.190000,13.766414,57900
2019-07-25,15.160000,15.190000,15.030000,15.060000,13.648599,83600
2019-07-26,15.120000,15.150000,15.080000,15.090000,13.675786,75600
2019-07-29,15.060000,15.150000,15.050000,15.140000,13.721103,66100
2019-07-30,15.100000,15.250000,15.080000,15.240000,13.811729,74300
2019-07-31,15.300000,15.350000,15.150000,15.210000,13.784541,125500
2019-08-01,15.210000,15.360000,15.100000,15.110000,13.693912,95200
2019-08-02,15.110000,15.110000,14.950000,15.090000,13.675786,61900
2019-08-05,14.920000,14.920000,14.410000,14.560000,13.195458,183000
2019-08-06,14.650000,14.740000,14.520000,14.730000,13.349524,89800
2019-08-07,14.570000,14.670000,14.460000,14.620000,13.249836,111800
2019-08-08,14.700000,14.980000,14.700000,14.910000,13.512654,77100
2019-08-09,14.920000,14.960000,14.780000,14.850000,13.458279,40700
2019-08-12,14.830000,14.880000,14.730000,14.870000,13.476404,42200
2019-08-13,14.830000,15.000000,14.750000,14.930000,13.530782,80600
2019-08-14,14.700000,14.800000,14.600000,14.610000,13.240771,111200
2019-08-15,14.640000,14.700000,14.580000,14.640000,13.267961,77400
2019-08-16,14.850000,14.900000,14.770000,14.820000,13.431089,71300
2019-08-19,15.000000,15.000000,14.580000,14.970000,13.567034,65200
2019-08-20,14.960000,15.050000,14.880000,15.010000,13.603282,105500
2019-08-21,15.080000,15.140000,15.060000,15.100000,13.684849,92100
2019-08-22,15.030000,15.070000,14.950000,15.020000,13.693966,103600
2019-08-23,15.000000,15.050000,14.690000,14.780000,13.475155,105200
2019-08-26,14.860000,14.860000,14.710000,14.830000,13.520740,57600
2019-08-27,14.930000,14.930000,14.740000,14.760000,13.456922,87000
2019-08-28,14.760000,14.860000,14.730000,14.820000,13.511622,96400
2019-08-29,14.910000,14.970000,14.870000,14.960000,13.639265,51300
2019-08-30,15.080000,15.110000,14.910000,14.940000,13.621030,78300
2019-09-03,14.860000,14.910000,14.830000,14.910000,13.593677,50100
2019-09-04,15.000000,15.030000,14.910000,14.980000,13.657497,44500
2019-09-05,15.130000,15.240000,15.000000,15.210000,13.867194,72900
2019-09-06,15.210000,15.300000,15.130000,15.270000,13.921895,66000
2019-09-09,15.340000,15.360000,15.280000,15.310000,13.958364,76400
2019-09-10,15.260000,15.300000,15.190000,15.290000,13.940129,50600
2019-09-11,15.330000,15.460000,15.330000,15.420000,14.058655,70900
2019-09-12,15.480000,15.560000,15.410000,15.540000,14.168057,76200
2019-09-13,15.570000,15.580000,15.490000,15.570000,14.195408,82800
2019-09-16,15.530000,15.550000,15.430000,15.470000,14.104239,94800
2019-09-17,15.440000,15.470000,15.400000,15.440000,14.076887,71100
2019-09-18,15.460000,15.500000,15.360000,15.460000,14.095119,81000
2019-09-19,15.480000,15.540000,15.440000,15.510000,14.140709,77700
2019-09-20,15.460000,15.470000,15.330000,15.430000,14.149878,72400
2019-09-23,15.340000,15.410000,15.320000,15.370000,14.094854,57400
2019-09-24,15.410000,15.430000,15.210000,15.280000,14.012323,76500
2019-09-25,15.280000,15.290000,15.200000,15.290000,14.021491,57400
2019-09-26,15.320000,15.330000,15.230000,15.290000,14.021491,73100
2019-09-27,15.340000,15.360000,15.090000,15.180000,13.920619,136700
2019-09-30,15.250000,15.260000,15.140000,15.140000,13.883936,89600
2019-10-01,15.200000,15.280000,15.040000,15.040000,13.792233,92800
2019-10-02,14.970000,15.000000,14.700000,14.800000,13.572143,88400
2019-10-03,14.780000,14.900000,14.670000,14.840000,13.608826,77800
2019-10-04,14.880000,14.980000,14.850000,14.910000,13.673018,78200
