Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,6.220000,6.240000,6.200000,6.230000,4.352079,169300
2017-10-18,6.230000,6.230000,6.190000,6.210000,4.338106,251400
2017-10-19,6.190000,6.240000,6.180000,6.230000,4.352079,191200
2017-10-20,6.230000,6.270000,6.230000,6.270000,4.380022,124600
2017-10-23,6.250000,6.280000,6.210000,6.250000,4.366050,299300
2017-10-24,6.260000,6.280000,6.250000,6.260000,4.373034,107500
2017-10-25,6.250000,6.260000,6.170000,6.240000,4.359064,254100
2017-10-26,6.220000,6.240000,6.200000,6.210000,4.338106,113400
2017-10-27,6.230000,6.270000,6.200000,6.230000,4.352079,152600
2017-10-30,6.220000,6.270000,6.220000,6.240000,4.359064,147500
2017-10-31,6.240000,6.260000,6.240000,6.250000,4.366050,142400
2017-11-01,6.260000,6.280000,6.220000,6.220000,4.345092,259200
2017-11-02,6.240000,6.270000,6.230000,6.250000,4.366050,234500
2017-11-03,6.250000,6.280000,6.210000,6.250000,4.366050,340300
2017-11-06,6.270000,6.300000,6.220000,6.260000,4.373034,319600
2017-11-07,6.250000,6.280000,6.250000,6.250000,4.366050,180700
2017-11-08,6.270000,6.290000,6.260000,6.280000,4.387008,137800
2017-11-09,6.250000,6.260000,6.180000,6.200000,4.331120,287900
2017-11-10,6.140000,6.190000,6.140000,6.170000,4.350866,186600
2017-11-13,6.140000,6.170000,6.130000,6.130000,4.322659,222000
2017-11-14,6.120000,6.130000,5.950000,5.990000,4.223937,663600
2017-11-15,5.950000,6.030000,5.930000,6.010000,4.238041,342500
2017-11-16,6.040000,6.100000,6.040000,6.100000,4.301504,252300
2017-11-17,6.120000,6.140000,6.090000,6.130000,4.322659,190400
2017-11-20,6.130000,6.160000,6.130000,6.140000,4.329711,137400
2017-11-21,6.150000,6.180000,6.150000,6.170000,4.350866,123100
2017-11-22,6.170000,6.190000,6.150000,6.190000,4.364970,136700
2017-11-24,6.200000,6.220000,6.160000,6.210000,4.379072,89600
2017-11-27,6.210000,6.240000,6.150000,6.170000,4.350866,226700
2017-11-28,6.170000,6.230000,6.160000,6.210000,4.379072,266400
2017-11-29,6.200000,6.210000,6.140000,6.190000,4.364970,372600
2017-11-30,6.200000,6.230000,6.160000,6.180000,4.357918,290100
2017-12-01,6.190000,6.200000,6.100000,6.200000,4.372020,373000
2017-12-04,6.190000,6.210000,6.170000,6.180000,4.357918,408200
2017-12-05,6.190000,6.240000,6.180000,6.190000,4.364970,232500
2017-12-06,6.210000,6.250000,6.190000,6.250000,4.407279,269600
2017-12-07,6.240000,6.260000,6.230000,6.250000,4.407279,215000
2017-12-08,6.210000,6.220000,6.170000,6.180000,4.398738,172800
2017-12-11,6.170000,6.220000,6.170000,6.180000,4.398738,194800
2017-12-12,6.180000,6.220000,6.160000,6.170000,4.391620,176100
2017-12-13,6.190000,6.190000,6.150000,6.160000,4.384502,220400
2017-12-14,6.160000,6.190000,6.140000,6.190000,4.405856,187300
2017-12-15,6.170000,6.230000,6.160000,6.200000,4.412972,168200
2017-12-18,6.200000,6.230000,6.190000,6.220000,4.427208,216200
2017-12-19,6.230000,6.230000,6.170000,6.180000,4.398738,343000
2017-12-20,6.200000,6.200000,6.180000,6.200000,4.412972,153600
2017-12-21,6.210000,6.230000,6.190000,6.220000,4.427208,229500
2017-12-22,6.200000,6.230000,6.180000,6.180000,4.398738,194200
2017-12-26,6.200000,6.200000,6.150000,6.160000,4.384502,238800
2017-12-27,6.160000,6.190000,6.150000,6.190000,4.405856,161800
2017-12-28,6.170000,6.200000,6.150000,6.150000,4.377385,236400
2017-12-29,6.190000,6.210000,6.160000,6.210000,4.420091,187300
2018-01-02,6.230000,6.260000,6.200000,6.200000,4.412972,307500
2018-01-03,6.250000,6.250000,6.210000,6.230000,4.434328,263500
2018-01-04,6.240000,6.300000,6.230000,6.260000,4.455678,154600
2018-01-05,6.270000,6.320000,6.260000,6.310000,4.491268,332300
2018-01-08,6.300000,6.320000,6.280000,6.280000,4.469916,293400
2018-01-09,6.280000,6.320000,6.270000,6.310000,4.491268,188800
2018-01-10,6.300000,6.320000,6.280000,6.290000,4.477032,145100
2018-01-11,6.230000,6.280000,6.230000,6.270000,4.504333,297500
2018-01-12,6.250000,6.270000,6.220000,6.250000,4.489963,393300
2018-01-16,6.280000,6.290000,6.260000,6.280000,4.511515,305600
2018-01-17,6.290000,6.300000,6.280000,6.300000,4.525883,164500
2018-01-18,6.290000,6.310000,6.270000,6.280000,4.511515,171800
2018-01-19,6.270000,6.320000,6.270000,6.300000,4.525883,152500
2018-01-22,6.290000,6.320000,6.250000,6.260000,4.497147,268800
2018-01-23,6.250000,6.360000,6.250000,6.310000,4.533068,260500
2018-01-24,6.340000,6.340000,6.290000,6.300000,4.525883,257500
2018-01-25,6.300000,6.330000,6.280000,6.310000,4.533068,199900
2018-01-26,6.300000,6.360000,6.280000,6.350000,4.561802,375600
2018-01-29,6.330000,6.380000,6.260000,6.270000,4.504333,382300
2018-01-30,6.230000,6.230000,6.170000,6.220000,4.468412,379200
2018-01-31,6.220000,6.270000,6.190000,6.240000,4.482779,341900
2018-02-01,6.280000,6.280000,6.200000,6.210000,4.461228,193000
2018-02-02,6.180000,6.280000,6.150000,6.170000,4.432492,577200
2018-02-05,6.160000,6.190000,5.900000,5.930000,4.260077,720400
2018-02-06,5.860000,6.060000,5.700000,6.060000,4.353468,622700
2018-02-07,6.020000,6.170000,6.020000,6.140000,4.410941,464100
2018-02-08,6.120000,6.140000,6.000000,6.000000,4.310364,404100
2018-02-09,5.930000,6.030000,5.790000,5.930000,4.301660,588000
2018-02-12,5.930000,6.010000,5.880000,5.960000,4.323421,501200
2018-02-13,5.910000,5.980000,5.890000,5.950000,4.316168,308800
2018-02-14,5.920000,6.020000,5.920000,6.010000,4.359693,271500
2018-02-15,6.010000,6.070000,5.990000,6.040000,4.381455,275400
2018-02-16,6.050000,6.130000,6.050000,6.110000,4.432232,228500
2018-02-20,6.100000,6.140000,6.030000,6.040000,4.381455,228400
2018-02-21,6.060000,6.120000,6.050000,6.070000,4.403217,232600
2018-02-22,6.070000,6.100000,6.020000,6.020000,4.366947,130800
2018-02-23,6.050000,6.110000,6.050000,6.100000,4.424979,163000
2018-02-26,6.110000,6.150000,6.080000,6.110000,4.432232,148100
2018-02-27,6.120000,6.120000,6.050000,6.090000,4.417727,136100
2018-02-28,6.090000,6.150000,6.070000,6.100000,4.424979,219400
2018-03-01,6.110000,6.150000,6.030000,6.060000,4.395963,265000
2018-03-02,6.030000,6.140000,6.010000,6.140000,4.453995,164300
2018-03-05,6.130000,6.190000,6.100000,6.180000,4.483012,213000
2018-03-06,6.190000,6.210000,6.140000,6.200000,4.497519,205500
2018-03-07,6.170000,6.220000,6.140000,6.210000,4.504775,188800
2018-03-08,6.220000,6.240000,6.170000,6.210000,4.504775,167600
2018-03-09,6.150000,6.180000,6.100000,6.100000,4.466698,278400
2018-03-12,6.130000,6.140000,6.110000,6.140000,4.495987,134800
2018-03-13,6.140000,6.140000,6.060000,6.060000,4.437407,132500
2018-03-14,6.060000,6.080000,6.020000,6.040000,4.422762,277500
2018-03-15,6.050000,6.080000,6.050000,6.060000,4.437407,114200
2018-03-16,6.050000,6.080000,6.020000,6.030000,4.415439,170500
2018-03-19,6.050000,6.060000,5.960000,5.990000,4.386150,213500
2018-03-20,6.000000,6.070000,5.990000,6.070000,4.444729,92500
2018-03-21,6.070000,6.070000,6.030000,6.050000,4.430086,120300
2018-03-22,6.030000,6.040000,5.970000,6.000000,4.393473,226700
2018-03-23,5.950000,6.000000,5.930000,5.930000,4.342215,212000
2018-03-26,5.950000,6.020000,5.920000,5.940000,4.349539,331400
2018-03-27,5.960000,5.970000,5.810000,5.850000,4.283635,492400
2018-03-28,5.880000,5.880000,5.830000,5.870000,4.298280,210500
2018-03-29,5.870000,5.980000,5.870000,5.950000,4.356859,259900
2018-04-02,5.980000,6.000000,5.930000,6.000000,4.393473,298000
2018-04-03,6.000000,6.010000,5.960000,5.980000,4.378829,292300
2018-04-04,5.930000,6.030000,5.870000,6.030000,4.415439,364800
2018-04-05,6.060000,6.060000,5.970000,6.030000,4.415439,185500
2018-04-06,5.970000,6.040000,5.970000,6.020000,4.408117,189600
2018-04-09,6.050000,6.060000,6.020000,6.040000,4.422762,215300
2018-04-10,6.040000,6.060000,6.020000,6.040000,4.422762,203300
2018-04-11,6.000000,6.020000,5.930000,5.970000,4.413889,465400
2018-04-12,5.980000,5.990000,5.920000,5.930000,4.384315,192800
2018-04-13,5.950000,5.950000,5.880000,5.920000,4.376924,192500
2018-04-16,5.920000,5.940000,5.890000,5.930000,4.384315,203700
2018-04-17,5.950000,5.980000,5.930000,5.970000,4.413889,273200
2018-04-18,5.980000,6.000000,5.970000,6.000000,4.436070,127800
2018-04-19,5.990000,5.990000,5.960000,5.970000,4.413889,130900
2018-04-20,5.980000,5.980000,5.940000,5.950000,4.399103,96000
2018-04-23,5.960000,5.980000,5.940000,5.980000,4.421284,113300
2018-04-24,6.000000,6.020000,5.920000,5.950000,4.399103,201900
2018-04-25,5.940000,5.940000,5.880000,5.930000,4.384315,307200
2018-04-26,5.950000,5.970000,5.920000,5.950000,4.399103,296900
2018-04-27,5.930000,5.970000,5.930000,5.960000,4.406497,171200
2018-04-30,5.960000,6.000000,5.920000,5.950000,4.399103,268000
2018-05-01,5.960000,5.990000,5.920000,5.930000,4.384315,328300
2018-05-02,5.960000,6.020000,5.960000,5.990000,4.428677,288000
2018-05-03,5.980000,6.000000,5.940000,5.980000,4.421284,260300
2018-05-04,5.960000,6.050000,5.960000,5.990000,4.428677,314400
2018-05-07,6.010000,6.040000,6.010000,6.040000,4.465646,164100
2018-05-08,6.040000,6.050000,5.990000,5.990000,4.428677,257200
2018-05-09,6.020000,6.040000,6.000000,6.040000,4.465646,214700
2018-05-10,6.000000,6.010000,5.930000,5.970000,4.456686,292400
2018-05-11,5.960000,5.970000,5.920000,5.920000,4.419361,233600
2018-05-14,5.940000,5.970000,5.880000,5.890000,4.396966,301700
2018-05-15,5.870000,5.930000,5.860000,5.930000,4.426825,217000
2018-05-16,5.930000,5.970000,5.920000,5.970000,4.456686,248500
2018-05-17,5.950000,5.980000,5.940000,5.940000,4.434291,165800
2018-05-18,5.940000,5.990000,5.940000,5.960000,4.449223,135900
2018-05-21,5.960000,6.000000,5.960000,5.980000,4.464151,232200
2018-05-22,5.970000,6.010000,5.970000,6.000000,4.479081,118700
2018-05-23,6.000000,6.020000,5.970000,6.010000,4.486547,192500
2018-05-24,6.020000,6.030000,5.980000,6.000000,4.479081,179500
2018-05-25,6.000000,6.000000,5.970000,5.980000,4.464151,277500
2018-05-29,5.990000,6.000000,5.960000,5.970000,4.456686,176600
2018-05-30,5.990000,6.020000,5.970000,6.020000,4.494012,203100
2018-05-31,6.010000,6.010000,5.970000,5.980000,4.464151,153800
2018-06-01,6.010000,6.050000,6.010000,6.050000,4.516408,224000
2018-06-04,6.020000,6.100000,6.000000,6.080000,4.538802,371400
2018-06-05,6.090000,6.090000,6.040000,6.090000,4.546268,166400
2018-06-06,6.080000,6.100000,6.060000,6.090000,4.546268,292200
2018-06-07,6.080000,6.100000,6.050000,6.080000,4.538802,276300
2018-06-08,6.040000,6.070000,6.010000,6.060000,4.567444,269500
2018-06-11,6.070000,6.070000,6.000000,6.030000,4.544833,296100
2018-06-12,6.020000,6.070000,6.020000,6.050000,4.559907,175400
2018-06-13,6.040000,6.060000,6.030000,6.030000,4.544833,138300
2018-06-14,6.060000,6.060000,6.010000,6.030000,4.544833,234300
2018-06-15,6.010000,6.080000,6.010000,6.060000,4.567444,180800
2018-06-18,6.010000,6.050000,6.010000,6.020000,4.537296,133200
2018-06-19,6.010000,6.030000,6.000000,6.030000,4.544833,124100
2018-06-20,6.040000,6.050000,6.020000,6.050000,4.559907,162700
2018-06-21,6.050000,6.060000,6.030000,6.030000,4.544833,151400
2018-06-22,6.050000,6.060000,6.030000,6.040000,4.552370,157100
2018-06-25,6.030000,6.050000,6.000000,6.010000,4.529759,187000
2018-06-26,6.030000,6.030000,5.920000,5.930000,4.469461,596600
2018-06-27,5.940000,6.010000,5.940000,5.990000,4.514684,181300
2018-06-28,5.980000,5.990000,5.920000,5.980000,4.507147,190600
2018-06-29,5.970000,6.030000,5.970000,6.030000,4.544833,158500
2018-07-02,6.020000,6.070000,6.010000,6.070000,4.574980,214200
2018-07-03,6.070000,6.070000,6.040000,6.040000,4.552370,127100
2018-07-05,6.040000,6.060000,6.040000,6.050000,4.559907,118900
2018-07-06,6.060000,6.080000,6.050000,6.070000,4.574980,106900
2018-07-09,6.060000,6.090000,6.050000,6.070000,4.574980,183700
2018-07-10,6.090000,6.120000,6.080000,6.100000,4.597593,264600
2018-07-11,6.050000,6.050000,5.990000,5.990000,4.558023,278800
2018-07-12,5.990000,6.030000,5.990000,6.020000,4.580852,148100
2018-07-13,6.020000,6.030000,6.000000,6.030000,4.588461,171600
2018-07-16,6.040000,6.050000,6.020000,6.040000,4.596070,111900
2018-07-17,6.020000,6.050000,6.000000,6.000000,4.565632,160600
2018-07-18,6.030000,6.030000,6.000000,6.020000,4.580852,161900
2018-07-19,6.010000,6.030000,6.010000,6.030000,4.588461,155800
2018-07-20,6.030000,6.070000,6.020000,6.070000,4.618898,200500
2018-07-23,6.050000,6.080000,6.050000,6.060000,4.611290,103400
2018-07-24,6.070000,6.100000,6.070000,6.070000,4.618898,203900
2018-07-25,6.070000,6.110000,6.070000,6.080000,4.626507,185600
2018-07-26,6.060000,6.080000,6.050000,6.070000,4.618898,125000
2018-07-27,6.070000,6.100000,6.060000,6.060000,4.611290,115100
2018-07-30,6.080000,6.100000,6.050000,6.060000,4.611290,200900
2018-07-31,6.050000,6.060000,6.010000,6.020000,4.580852,344400
2018-08-01,6.020000,6.040000,6.000000,6.010000,4.573242,279900
2018-08-02,6.020000,6.070000,6.010000,6.060000,4.611290,323000
2018-08-03,6.070000,6.110000,6.060000,6.080000,4.626507,233700
2018-08-06,6.100000,6.130000,6.090000,6.110000,4.649335,227200
2018-08-07,6.110000,6.150000,6.100000,6.110000,4.649335,411400
2018-08-08,6.110000,6.130000,6.110000,6.110000,4.649335,188000
2018-08-09,6.130000,6.150000,6.110000,6.120000,4.656945,219400
2018-08-10,6.080000,6.090000,6.040000,6.060000,4.655409,172600
2018-08-13,6.040000,6.090000,6.040000,6.080000,4.670773,172700
2018-08-14,6.100000,6.120000,6.080000,6.120000,4.701501,156000
2018-08-15,6.090000,6.100000,6.050000,6.080000,4.670773,142100
2018-08-16,6.080000,6.140000,6.080000,6.110000,4.693819,179000
2018-08-17,6.090000,6.120000,6.090000,6.100000,4.686136,84800
2018-08-20,6.100000,6.140000,6.100000,6.130000,4.709184,171700
2018-08-21,6.110000,6.140000,6.110000,6.120000,4.701501,161300
2018-08-22,6.130000,6.140000,6.120000,6.130000,4.709184,99300
2018-08-23,6.140000,6.140000,6.130000,6.140000,4.716866,114200
2018-08-24,6.150000,6.170000,6.130000,6.170000,4.739913,230100
2018-08-27,6.170000,6.170000,6.150000,6.170000,4.739913,210600
2018-08-28,6.180000,6.180000,6.150000,6.160000,4.732231,208700
2018-08-29,6.160000,6.180000,6.150000,6.160000,4.732231,138200
2018-08-30,6.160000,6.190000,6.150000,6.180000,4.747595,217400
2018-08-31,6.180000,6.200000,6.180000,6.200000,4.762960,124500
2018-09-04,6.200000,6.210000,6.180000,6.200000,4.762960,220600
2018-09-05,6.180000,6.220000,6.160000,6.220000,4.778323,302800
2018-09-06,6.210000,6.230000,6.190000,6.210000,4.770642,207400
2018-09-07,6.190000,6.220000,6.170000,6.200000,4.762960,312100
2018-09-10,6.210000,6.260000,6.200000,6.250000,4.801371,240300
2018-09-11,6.240000,6.270000,6.220000,6.270000,4.816734,288500
2018-09-12,6.270000,6.290000,6.240000,6.270000,4.816734,250900
2018-09-13,6.240000,6.240000,6.150000,6.230000,4.830692,397000
2018-09-14,6.230000,6.240000,6.190000,6.240000,4.838445,179300
2018-09-17,6.240000,6.240000,6.160000,6.170000,4.784169,181500
2018-09-18,6.170000,6.190000,6.150000,6.160000,4.776414,226900
2018-09-19,6.160000,6.220000,6.160000,6.220000,4.822937,296200
2018-09-20,6.200000,6.230000,6.200000,6.210000,4.815183,220400
2018-09-21,6.220000,6.220000,6.160000,6.180000,4.791922,221300
2018-09-24,6.180000,6.180000,6.040000,6.120000,4.745399,406300
2018-09-25,6.140000,6.190000,6.120000,6.180000,4.791922,219100
2018-09-26,6.150000,6.190000,6.150000,6.160000,4.776414,242100
2018-09-27,6.160000,6.180000,6.140000,6.150000,4.768660,97400
2018-09-28,6.150000,6.150000,6.110000,6.130000,4.753152,195500
2018-10-01,6.160000,6.170000,6.120000,6.160000,4.776414,341300
2018-10-02,6.130000,6.180000,6.100000,6.110000,4.737644,377200
2018-10-03,6.110000,6.150000,6.100000,6.100000,4.729890,257500
2018-10-04,6.080000,6.100000,6.000000,6.030000,4.675613,389500
2018-10-05,6.020000,6.050000,5.950000,6.000000,4.652350,424200
2018-10-08,6.000000,6.010000,5.860000,5.920000,4.590321,492000
2018-10-09,5.910000,6.040000,5.900000,6.020000,4.667858,363300
2018-10-10,5.930000,5.940000,5.740000,5.740000,4.494047,601400
2018-10-11,5.700000,5.730000,5.570000,5.690000,4.454901,496900
2018-10-12,5.760000,5.800000,5.730000,5.770000,4.517536,313300
2018-10-15,5.810000,5.810000,5.750000,5.790000,4.533195,194900
2018-10-16,5.840000,5.910000,5.810000,5.890000,4.611487,415600
2018-10-17,5.900000,5.920000,5.870000,5.880000,4.603660,164500
2018-10-18,5.890000,5.890000,5.750000,5.790000,4.533195,271900
2018-10-19,5.800000,5.860000,5.770000,5.790000,4.533195,238200
2018-10-22,5.790000,5.820000,5.740000,5.750000,4.501877,234900
2018-10-23,5.680000,5.700000,5.560000,5.700000,4.462731,411000
2018-10-24,5.730000,5.730000,5.600000,5.630000,4.407926,265100
2018-10-25,5.650000,5.670000,5.630000,5.660000,4.431412,226400
2018-10-26,5.590000,5.600000,5.530000,5.530000,4.329632,359800
2018-10-29,5.560000,5.570000,5.450000,5.470000,4.282654,262800
2018-10-30,5.480000,5.480000,5.360000,5.400000,4.227851,519700
2018-10-31,5.430000,5.490000,5.430000,5.460000,4.274825,432500
2018-11-01,5.430000,5.510000,5.410000,5.490000,4.298314,333500
2018-11-02,5.530000,5.570000,5.500000,5.550000,4.345290,261500
2018-11-05,5.590000,5.590000,5.550000,5.570000,4.360949,299900
2018-11-06,5.560000,5.590000,5.550000,5.560000,4.353119,232800
2018-11-07,5.580000,5.690000,5.580000,5.680000,4.447072,335700
2018-11-08,5.650000,5.730000,5.650000,5.730000,4.486218,251800
2018-11-09,5.650000,5.650000,5.540000,5.540000,4.381814,288900
2018-11-12,5.520000,5.560000,5.480000,5.480000,4.334358,242200
2018-11-13,5.490000,5.530000,5.460000,5.520000,4.365995,240100
2018-11-14,5.540000,5.540000,5.450000,5.470000,4.326447,134400
2018-11-15,5.430000,5.450000,5.360000,5.400000,4.271083,296800
2018-11-16,5.400000,5.420000,5.360000,5.400000,4.271083,269300
2018-11-19,5.360000,5.390000,5.300000,5.310000,4.199897,313400
2018-11-20,5.250000,5.280000,5.150000,5.150000,4.073347,484900
2018-11-21,5.160000,5.190000,5.140000,5.140000,4.065438,354000
2018-11-23,5.110000,5.210000,5.110000,5.210000,4.120803,104100
2018-11-26,5.230000,5.340000,5.230000,5.320000,4.207807,220200
2018-11-27,5.300000,5.320000,5.270000,5.270000,4.168261,121000
2018-11-28,5.270000,5.340000,5.250000,5.330000,4.215717,219400
2018-11-29,5.340000,5.390000,5.330000,5.360000,4.239446,220900
2018-11-30,5.360000,5.390000,5.320000,5.370000,4.247355,175900
2018-12-03,5.420000,5.500000,5.410000,5.430000,4.294810,425200
2018-12-04,5.440000,5.450000,5.380000,5.390000,4.263174,328500
2018-12-06,5.350000,5.360000,5.270000,5.350000,4.231535,292400
2018-12-07,5.350000,5.350000,5.280000,5.280000,4.176171,141500
2018-12-10,5.300000,5.310000,5.180000,5.260000,4.160352,328000
2018-12-11,5.280000,5.300000,5.210000,5.260000,4.160352,257800
2018-12-12,5.200000,5.240000,5.140000,5.180000,4.142756,436400
2018-12-13,5.180000,5.190000,5.130000,5.130000,4.102768,170200
2018-12-14,5.100000,5.110000,5.000000,5.020000,4.014794,556400
2018-12-17,4.990000,5.000000,4.760000,4.800000,3.838848,948900
2018-12-18,4.790000,4.800000,4.690000,4.770000,3.814854,867400
2018-12-19,4.760000,4.850000,4.730000,4.750000,3.798860,379400
2018-12-20,4.660000,4.700000,4.400000,4.470000,3.574926,839600
2018-12-21,4.450000,4.520000,4.300000,4.340000,3.470958,733600
2018-12-24,4.280000,4.320000,4.200000,4.210000,3.366988,619100
2018-12-26,4.230000,4.390000,4.210000,4.380000,3.502948,1530500
2018-12-27,4.320000,4.420000,4.280000,4.410000,3.526941,631500
2018-12-28,4.420000,4.560000,4.420000,4.470000,3.574926,627500
2018-12-31,4.540000,4.610000,4.480000,4.500000,3.598919,872200
2019-01-02,4.470000,4.680000,4.460000,4.680000,3.742877,677000
2019-01-03,4.640000,4.690000,4.610000,4.640000,3.710886,484200
2019-01-04,4.660000,4.830000,4.660000,4.810000,3.846845,514200
2019-01-07,4.850000,5.060000,4.830000,5.020000,4.014794,684000
2019-01-08,5.100000,5.160000,5.020000,5.130000,4.102768,566300
2019-01-09,5.180000,5.250000,5.150000,5.240000,4.190742,479800
2019-01-10,5.210000,5.270000,5.180000,5.240000,4.190742,373700
2019-01-11,5.170000,5.220000,5.140000,5.220000,4.221471,239400
2019-01-14,5.210000,5.210000,5.140000,5.140000,4.156776,181800
2019-01-15,5.150000,5.170000,5.100000,5.130000,4.148689,302300
2019-01-16,5.140000,5.210000,5.120000,5.180000,4.189123,318300
2019-01-17,5.150000,5.240000,5.130000,5.200000,4.205297,207300
2019-01-18,5.210000,5.260000,5.200000,5.220000,4.221471,236700
