Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,144.809998,145.500000,144.309998,144.740005,128.035049,1332700
2015-05-20,145.059998,145.059998,143.259995,143.490005,126.929283,1640900
2015-05-21,143.369995,144.589996,142.850006,143.940002,127.327400,1539400
2015-05-22,143.899994,144.759995,143.399994,143.679993,127.097382,1189500
2015-05-26,144.080002,144.410004,143.080002,143.250000,126.717010,2477400
2015-05-27,143.630005,145.639999,143.110001,145.419998,128.636536,2954100
2015-05-28,144.320007,145.970001,143.160004,144.259995,127.610420,3206200
2015-05-29,143.779999,143.949997,141.770004,142.589996,126.133179,3027100
2015-06-01,143.050003,143.250000,141.899994,142.389999,125.956284,2182700
2015-06-02,141.970001,142.669998,140.889999,141.399994,125.080482,1963500
2015-06-03,141.669998,142.509995,141.179993,142.130005,125.726257,1858200
2015-06-04,141.369995,142.500000,140.330002,140.649994,124.417053,2898600
2015-06-05,140.740005,140.809998,138.740005,138.779999,122.762863,3203200
2015-06-08,138.910004,138.910004,138.020004,138.050003,122.117142,1879700
2015-06-09,137.919998,138.759995,137.809998,138.039993,122.108307,2039100
2015-06-10,138.320007,139.940002,138.259995,139.429993,123.337891,1725600
2015-06-11,139.639999,140.470001,139.190002,139.320007,123.240578,1342300
2015-06-12,139.059998,139.300003,138.509995,138.779999,122.762863,1290700
2015-06-15,137.940002,138.320007,137.149994,137.229996,121.391823,1939500
2015-06-16,137.199997,138.240005,137.149994,137.979996,122.055199,1553600
2015-06-17,137.940002,139.320007,137.880005,138.880005,122.851341,1508100
2015-06-18,139.490005,141.100006,139.220001,140.500000,124.284370,2074100
2015-06-19,140.589996,141.479996,140.179993,140.300003,124.107468,2758200
2015-06-22,140.839996,141.169998,140.080002,140.190002,124.010178,1415700
2015-06-23,140.440002,140.899994,139.529999,139.649994,123.532494,1489400
2015-06-24,139.339996,139.860001,138.279999,138.339996,122.373695,1965900
2015-06-25,138.449997,139.910004,137.419998,137.449997,121.586395,1660900
2015-06-26,137.940002,138.639999,137.529999,138.059998,122.125969,2248900
2015-06-29,137.009995,137.820007,135.660004,135.690002,120.029488,1963200
2015-06-30,136.380005,136.710007,134.729996,135.059998,119.472237,2454300
2015-07-01,135.789993,136.570007,135.539993,136.490005,120.737206,1707000
2015-07-02,137.000000,137.199997,136.279999,136.389999,120.648727,1148400
2015-07-06,135.149994,136.839996,135.059998,135.880005,120.197578,2450400
2015-07-07,136.300003,140.869995,136.029999,140.500000,124.284370,3790000
2015-07-08,139.979996,140.529999,139.270004,139.899994,123.753654,2917100
2015-07-09,141.350006,141.500000,137.710007,139.449997,123.355598,3317600
2015-07-10,141.710007,143.429993,141.169998,142.720001,126.248177,2846000
2015-07-13,143.860001,145.070007,143.500000,144.059998,127.433495,1847800
2015-07-14,143.649994,144.289993,143.160004,143.929993,127.318489,1512800
2015-07-15,143.929993,144.179993,142.919998,143.630005,127.053116,1306700
2015-07-16,144.149994,144.490005,143.440002,144.330002,127.672348,1148100
2015-07-17,144.119995,144.889999,143.160004,144.679993,127.981934,1842100
2015-07-20,144.580002,145.229996,144.020004,145.039993,128.300415,1243600
2015-07-21,145.190002,145.399994,144.429993,144.940002,128.211945,1587800
2015-07-22,145.220001,146.479996,145.020004,146.380005,129.485764,1612000
2015-07-23,146.850006,147.000000,145.380005,145.600006,128.795761,1356100
2015-07-24,145.710007,145.929993,144.889999,144.990005,128.256210,1272700
2015-07-27,144.779999,144.889999,143.529999,144.250000,127.601578,1431300
2015-07-28,144.529999,144.699997,142.910004,144.550003,127.866928,1376500
2015-07-29,144.800003,146.759995,144.750000,145.380005,128.601166,1840500
2015-07-30,145.149994,145.860001,144.020004,145.300003,128.530396,1392700
2015-07-31,146.190002,146.190002,145.009995,145.300003,128.530396,1386700
2015-08-03,145.779999,146.110001,144.649994,145.520004,128.724991,1328100
2015-08-04,145.110001,145.820007,144.190002,144.839996,128.123474,1315300
2015-08-05,145.830002,147.039993,145.649994,146.889999,129.936859,1687800
2015-08-06,147.149994,147.589996,145.979996,146.440002,129.538849,1948000
2015-08-07,146.020004,146.440002,144.350006,145.259995,128.495010,1228300
2015-08-10,146.300003,146.789993,145.679993,146.250000,129.370728,1072600
2015-08-11,145.279999,146.289993,145.009995,145.889999,129.052292,1260700
2015-08-12,144.949997,146.720001,143.350006,146.490005,129.939316,1963800
2015-08-13,146.360001,146.979996,145.179993,145.270004,128.857162,1114000
2015-08-14,144.880005,146.419998,144.880005,146.089996,129.584488,1210400
2015-08-17,145.149994,146.240005,144.979996,146.089996,129.584488,912600
2015-08-18,146.160004,146.479996,145.119995,145.630005,129.176498,1099100
2015-08-19,145.389999,145.940002,143.639999,145.169998,128.768448,1436100
2015-08-20,144.289993,144.880005,143.289993,143.710007,127.473450,1785100
2015-08-21,142.220001,143.330002,138.990005,138.990005,123.286713,3611400
2015-08-24,131.970001,137.160004,117.029999,132.970001,117.946846,5205800
2015-08-25,136.779999,138.380005,132.649994,132.710007,117.716194,4645100
2015-08-26,136.110001,138.279999,133.350006,138.160004,122.550468,3094900
2015-08-27,140.470001,140.750000,137.589996,140.210007,124.368858,2603100
2015-08-28,139.750000,140.300003,138.639999,139.949997,124.138229,1850900
2015-08-31,139.250000,140.229996,138.509995,140.050003,124.226913,3005700
2015-09-01,137.580002,139.899994,137.500000,138.300003,122.674644,2968200
2015-09-02,139.830002,140.869995,138.419998,140.419998,124.555099,1809900
2015-09-03,140.940002,141.699997,140.100006,140.479996,124.608330,1615600
2015-09-04,138.800003,139.460007,138.179993,138.479996,122.834312,2124500
2015-09-08,140.539993,141.479996,139.119995,141.429993,125.450996,1638000
2015-09-09,142.350006,142.350006,139.389999,139.679993,123.898712,1390800
2015-09-10,139.039993,140.960007,138.990005,140.009995,124.191452,1350700
2015-09-11,139.850006,141.199997,139.279999,141.050003,125.113945,1452300
2015-09-14,141.179993,141.410004,140.240005,141.149994,125.202591,1123300
2015-09-15,141.320007,142.960007,140.240005,142.429993,126.338043,1349600
2015-09-16,142.210007,143.860001,141.750000,143.610001,127.384727,1374300
2015-09-17,143.899994,145.039993,143.160004,143.350006,127.154083,1535300
2015-09-18,142.139999,144.339996,141.699997,141.809998,125.788101,2833900
2015-09-21,142.360001,143.779999,142.089996,143.210007,127.029900,1004800
2015-09-22,141.820007,142.949997,140.809998,142.649994,126.533188,1787200
2015-09-23,143.460007,145.630005,142.649994,145.429993,128.999054,2310200
2015-09-24,144.369995,145.419998,143.649994,144.869995,128.502319,1974900
2015-09-25,145.949997,146.899994,145.009995,145.550003,129.105530,1845700
2015-09-28,145.389999,145.800003,143.289993,143.550003,127.331512,2553500
2015-09-29,143.039993,144.139999,142.250000,143.720001,127.482292,2513100
2015-09-30,143.539993,144.949997,142.889999,144.570007,128.236267,2549200
2015-10-01,144.850006,144.850006,142.500000,144.559998,128.227356,2657300
2015-10-02,143.250000,145.910004,142.190002,145.860001,129.380463,2591500
2015-10-05,146.240005,148.220001,146.009995,148.070007,131.340790,2273000
2015-10-06,148.149994,148.699997,147.360001,148.410004,131.642410,2091000
2015-10-07,148.720001,149.320007,147.429993,147.960007,131.243225,2340800
2015-10-08,147.610001,151.699997,147.610001,151.660004,134.525192,2370900
2015-10-09,150.759995,154.259995,150.440002,153.970001,136.574249,3715500
2015-10-12,153.970001,154.479996,153.089996,153.630005,136.272644,1200100
2015-10-13,153.229996,154.070007,152.220001,152.279999,135.075134,1493700
2015-10-14,152.309998,152.770004,149.100006,149.839996,132.910828,3044900
2015-10-15,150.830002,151.899994,150.220001,151.770004,134.622833,1697000
2015-10-16,152.320007,152.970001,151.279999,152.059998,134.880005,1647500
2015-10-19,152.050003,153.389999,151.919998,153.220001,135.908951,1543700
2015-10-20,153.720001,154.880005,153.160004,154.559998,137.097595,1875700
2015-10-21,154.800003,155.940002,154.309998,155.210007,137.674118,1797300
2015-10-22,155.429993,158.339996,155.080002,158.149994,140.281906,2192400
2015-10-23,158.699997,158.800003,154.910004,155.740005,138.144287,2273400
2015-10-26,152.059998,157.410004,151.259995,156.729996,139.022385,2500000
2015-10-27,157.270004,158.300003,155.559998,157.759995,139.936005,1675100
2015-10-28,157.500000,157.929993,155.509995,157.759995,139.936005,1778800
2015-10-29,157.059998,158.380005,156.529999,158.279999,140.397247,1547000
2015-10-30,158.000000,159.399994,157.300003,158.119995,140.255325,2050000
2015-11-02,158.990005,159.309998,157.649994,159.149994,141.168961,1260700
2015-11-03,158.399994,159.220001,157.380005,158.800003,140.858521,1531100
2015-11-04,159.000000,159.029999,156.899994,157.149994,139.394928,1653100
2015-11-05,154.149994,156.809998,154.020004,156.270004,138.614380,2550300
2015-11-06,156.490005,157.960007,155.669998,157.550003,139.749725,1749800
2015-11-09,156.809998,157.100006,153.889999,155.160004,137.629776,2291100
2015-11-10,155.130005,156.460007,154.600006,156.410004,139.097153,1701800
2015-11-11,155.979996,157.429993,155.179993,156.389999,139.079391,1864200
2015-11-12,156.119995,156.979996,155.399994,156.000000,138.732483,1657400
2015-11-13,155.070007,155.250000,153.229996,153.669998,136.660416,2459900
2015-11-16,153.809998,156.470001,153.240005,156.449997,139.132660,1778400
2015-11-17,157.350006,159.919998,157.020004,158.889999,141.302628,2500000
2015-11-18,158.889999,161.399994,157.820007,161.250000,143.401413,2152000
2015-11-19,161.690002,163.199997,161.440002,162.830002,144.806503,2959300
2015-11-20,164.160004,164.470001,162.750000,163.100006,145.046616,2051100
2015-11-23,163.529999,163.899994,162.729996,163.449997,145.357864,1174300
2015-11-24,162.259995,163.919998,161.000000,162.190002,144.237350,2799500
2015-11-25,162.039993,163.000000,161.139999,162.389999,144.415222,1828000
2015-11-27,163.110001,164.410004,162.490005,163.580002,145.473511,866300
2015-11-30,164.169998,164.440002,160.789993,161.419998,143.552597,3063800
2015-12-01,162.020004,163.039993,160.740005,161.289993,143.436951,1939700
2015-12-02,161.710007,162.440002,160.630005,161.089996,143.259064,1585700
2015-12-03,164.509995,166.100006,163.309998,163.669998,145.553513,3440000
2015-12-04,164.119995,167.240005,164.009995,166.800003,148.337051,2578600
2015-12-07,167.330002,167.500000,165.550003,167.119995,148.621613,2791900
2015-12-08,166.740005,169.729996,165.869995,168.869995,150.177948,3158500
2015-12-09,162.720001,163.889999,158.220001,159.720001,142.040741,9527000
2015-12-10,160.929993,163.410004,160.610001,161.860001,143.943893,3653300
2015-12-11,159.729996,161.199997,159.360001,160.020004,142.307526,2511200
2015-12-14,160.089996,161.880005,159.410004,161.839996,143.926102,2427300
2015-12-15,163.320007,163.740005,160.720001,161.289993,143.436951,2378700
2015-12-16,161.949997,163.250000,160.000000,162.759995,144.744247,2196300
2015-12-17,162.440002,163.580002,160.600006,160.679993,142.894485,1703900
2015-12-18,159.789993,160.679993,157.600006,157.699997,140.244339,4295800
2015-12-21,158.809998,159.429993,157.330002,159.389999,141.747284,1453500
2015-12-22,159.899994,161.389999,159.029999,161.229996,143.383606,1742100
2015-12-23,162.429993,162.429993,160.779999,161.710007,143.810501,1581000
2015-12-24,161.850006,162.330002,161.440002,161.750000,143.846100,491000
2015-12-28,161.050003,162.259995,160.399994,161.160004,143.321320,1124700
2015-12-29,161.899994,163.229996,161.520004,162.660004,144.655273,1169600
2015-12-30,162.960007,163.449997,162.509995,162.710007,144.699799,889900
2015-12-31,162.080002,164.000000,161.500000,161.500000,143.623718,1873400
2016-01-04,159.809998,160.100006,157.869995,159.539993,141.880692,2640800
2016-01-05,160.169998,161.229996,159.449997,159.929993,142.227509,2127700
2016-01-06,158.360001,159.800003,157.630005,158.449997,140.911316,2033400
2016-01-07,154.850006,157.059998,153.550003,154.820007,137.683121,3826000
2016-01-08,155.279999,155.300003,151.809998,152.110001,135.273071,3156200
2016-01-11,152.300003,155.960007,152.119995,154.720001,137.594223,2164500
2016-01-12,155.710007,156.429993,154.940002,156.059998,138.785797,2215600
2016-01-13,155.970001,156.020004,151.880005,152.119995,135.281982,2157500
2016-01-14,151.960007,154.160004,151.330002,153.179993,136.224655,2281500
2016-01-15,149.289993,151.520004,148.250000,150.389999,133.743469,2975400
2016-01-19,151.789993,152.000000,149.580002,150.470001,133.814651,2242600
2016-01-20,148.460007,150.000000,144.910004,148.820007,132.347260,3796800
2016-01-21,148.970001,151.240005,148.110001,150.380005,133.734589,2211800
2016-01-22,152.179993,153.710007,151.649994,153.690002,136.678223,2544100
2016-01-25,154.070007,154.479996,150.550003,150.779999,134.090317,1820600
2016-01-26,150.779999,151.720001,148.300003,148.500000,132.062668,2828600
2016-01-27,149.289993,149.589996,146.720001,147.729996,131.377899,2189500
2016-01-28,148.550003,149.970001,147.809998,149.589996,133.032013,2076100
2016-01-29,149.500000,151.619995,146.910004,151.119995,134.392654,3221300
2016-02-01,150.839996,152.190002,150.190002,151.250000,134.508286,2142000
2016-02-02,149.990005,150.789993,148.110001,148.500000,132.062668,1931400
2016-02-03,149.279999,149.979996,145.449997,146.699997,130.461929,2546900
2016-02-04,145.000000,145.139999,141.789993,143.279999,127.420486,5340500
2016-02-05,143.270004,145.199997,142.399994,143.990005,128.051880,4079300
2016-02-08,142.740005,147.550003,141.619995,147.020004,130.746506,3782000
2016-02-09,146.240005,149.720001,146.229996,147.940002,131.564667,3228300
2016-02-10,149.369995,150.169998,147.580002,148.050003,132.019455,2189600
2016-02-11,147.130005,148.389999,144.759995,146.649994,130.771042,2198100
2016-02-12,147.979996,149.270004,147.000000,148.649994,132.554474,1951800
2016-02-16,149.350006,150.639999,147.699997,149.110001,132.964661,2186400
2016-02-17,149.750000,151.979996,148.910004,150.910004,134.569763,2174600
2016-02-18,149.130005,149.839996,146.820007,148.649994,132.554474,2894300
2016-02-19,149.000000,149.139999,146.850006,148.699997,132.599075,2471700
2016-02-22,149.630005,150.179993,148.490005,150.059998,133.811768,2161300
2016-02-23,149.889999,151.759995,149.119995,150.360001,134.079330,1850600
2016-02-24,150.029999,154.410004,149.660004,153.869995,137.209229,2590100
2016-02-25,154.690002,154.880005,152.860001,154.720001,137.967224,1746900
2016-02-26,153.089996,153.410004,148.759995,149.679993,133.472961,3800800
2016-02-29,149.990005,152.300003,149.690002,150.029999,133.785049,3115800
2016-03-01,150.399994,151.199997,149.380005,150.520004,134.222031,2681400
2016-03-02,151.130005,152.949997,150.389999,152.789993,136.246231,2947600
2016-03-03,148.559998,151.960007,147.380005,151.600006,135.185074,5552600
2016-03-04,151.740005,151.770004,150.029999,150.899994,134.560837,2155600
2016-03-07,149.960007,150.889999,147.600006,148.169998,132.126450,3159600
2016-03-08,147.660004,151.919998,147.100006,150.949997,134.605423,3156300
2016-03-09,151.350006,153.500000,151.309998,153.050003,136.478073,2395300
2016-03-10,153.210007,154.690002,151.050003,152.869995,136.317520,1413000
2016-03-11,153.850006,154.000000,151.399994,152.710007,136.174835,1829900
2016-03-14,152.259995,153.300003,151.649994,152.669998,136.139175,1218400
2016-03-15,151.800003,154.419998,151.800003,154.179993,137.485687,1398500
2016-03-16,153.699997,155.000000,152.630005,154.059998,137.378693,1485500
2016-03-17,153.820007,154.740005,153.589996,153.839996,137.182495,1583200
2016-03-18,154.580002,154.699997,152.770004,153.149994,136.567230,3611700
2016-03-21,152.820007,154.350006,152.470001,153.940002,137.271667,1367400
2016-03-22,153.210007,153.809998,152.000000,152.229996,135.746796,1943100
2016-03-23,152.179993,153.929993,151.639999,153.509995,136.888199,2127300
2016-03-24,153.240005,154.080002,150.850006,151.429993,135.033432,2506500
2016-03-28,151.800003,153.940002,151.779999,152.669998,136.139175,1767400
2016-03-29,152.770004,155.460007,152.520004,155.259995,138.448776,1655400
2016-03-30,155.910004,158.240005,155.649994,157.600006,140.535385,2642700
2016-03-31,157.960007,159.800003,157.520004,157.580002,140.517532,2692400
2016-04-01,157.869995,159.089996,157.000000,158.250000,141.115005,1531500
2016-04-04,158.679993,158.990005,156.460007,157.729996,140.651306,1458400
2016-04-05,157.889999,158.000000,155.720001,155.990005,139.099716,1855600
2016-04-06,155.809998,157.410004,155.220001,156.770004,139.795212,1572600
