Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,6.200000,6.220000,6.180000,6.200000,5.225531,119100
2019-05-22,6.210000,6.240000,6.180000,6.200000,5.225531,135000
2019-05-23,6.190000,6.190000,6.130000,6.150000,5.183390,261800
2019-05-24,6.150000,6.160000,6.100000,6.110000,5.149677,328200
2019-05-28,6.100000,6.130000,6.070000,6.090000,5.132821,96800
2019-05-29,6.090000,6.090000,6.050000,6.080000,5.124392,130100
2019-05-30,6.090000,6.140000,6.080000,6.140000,5.174962,196400
2019-05-31,6.100000,6.110000,6.060000,6.060000,5.107535,308800
2019-06-03,6.050000,6.140000,6.050000,6.070000,5.115963,545300
2019-06-04,6.120000,6.130000,6.070000,6.120000,5.158104,197200
2019-06-05,6.160000,6.170000,6.130000,6.150000,5.183390,301500
2019-06-06,6.150000,6.180000,6.090000,6.160000,5.191819,164100
2019-06-07,6.160000,6.210000,6.120000,6.210000,5.233959,208100
2019-06-10,6.220000,6.250000,6.200000,6.240000,5.259244,162100
2019-06-11,6.250000,6.270000,6.210000,6.230000,5.250816,201800
2019-06-12,6.230000,6.250000,6.190000,6.200000,5.225531,241800
2019-06-13,6.210000,6.250000,6.210000,6.230000,5.250816,306000
2019-06-14,6.230000,6.300000,6.230000,6.260000,5.276101,678700
2019-06-17,6.080000,6.150000,6.000000,6.070000,5.267423,618000
2019-06-18,6.120000,6.150000,6.040000,6.060000,5.258745,404200
2019-06-19,6.060000,6.080000,6.010000,6.080000,5.276101,528500
2019-06-20,6.090000,6.090000,6.000000,6.000000,5.206679,382300
2019-06-21,6.010000,6.060000,5.980000,6.020000,5.224034,678700
2019-06-24,6.060000,6.060000,5.990000,6.000000,5.206679,295200
2019-06-25,6.010000,6.020000,5.950000,5.950000,5.163289,299400
2019-06-26,5.950000,6.060000,5.950000,6.060000,5.258745,396000
2019-06-27,6.060000,6.060000,6.000000,6.030000,5.232712,202900
2019-06-28,6.040000,6.060000,6.030000,6.030000,5.232712,185800
2019-07-01,6.050000,6.090000,6.030000,6.080000,5.276101,222100
2019-07-02,6.070000,6.080000,6.020000,6.050000,5.250067,223200
2019-07-03,6.070000,6.130000,6.030000,6.090000,5.284779,232000
2019-07-05,6.120000,6.130000,6.070000,6.120000,5.310812,204000
2019-07-08,6.100000,6.110000,6.080000,6.100000,5.293457,199200
2019-07-09,6.120000,6.120000,6.070000,6.090000,5.284779,236800
2019-07-10,6.090000,6.170000,6.070000,6.100000,5.293457,408600
2019-07-11,6.110000,6.160000,6.100000,6.120000,5.310812,320700
2019-07-12,6.130000,6.130000,6.080000,6.100000,5.293457,199300
2019-07-15,6.100000,6.110000,6.080000,6.100000,5.293457,200000
2019-07-16,6.100000,6.120000,6.060000,6.070000,5.267423,277900
2019-07-17,6.060000,6.080000,5.900000,5.990000,5.198000,649700
2019-07-18,6.000000,6.010000,5.980000,5.980000,5.189322,242100
2019-07-19,6.000000,6.010000,5.950000,5.950000,5.163289,307900
2019-07-22,5.950000,5.990000,5.940000,5.980000,5.189322,295600
2019-07-23,6.000000,6.000000,5.940000,5.940000,5.154612,246200
2019-07-24,5.940000,6.020000,5.940000,6.010000,5.215356,223300
2019-07-25,6.030000,6.030000,5.960000,5.970000,5.180645,171500
2019-07-26,5.980000,6.020000,5.970000,6.020000,5.224034,237700
2019-07-29,6.030000,6.030000,5.960000,5.980000,5.189322,169500
2019-07-30,5.990000,6.090000,5.980000,6.080000,5.276101,324600
2019-07-31,6.100000,6.100000,6.000000,6.000000,5.206679,459700
2019-08-01,5.900000,5.940000,5.550000,5.570000,4.833533,1468300
2019-08-02,5.560000,5.690000,5.550000,5.620000,4.876922,428200
2019-08-05,5.600000,5.620000,5.490000,5.540000,4.807499,694000
2019-08-06,5.560000,5.600000,5.460000,5.530000,4.798822,595500
2019-08-07,5.550000,5.550000,5.430000,5.440000,4.720722,461000
2019-08-08,5.470000,5.560000,5.400000,5.550000,4.816178,478200
2019-08-09,5.530000,5.540000,5.440000,5.440000,4.720722,270100
2019-08-12,5.430000,5.500000,5.360000,5.380000,4.668655,318100
2019-08-13,5.360000,5.460000,5.360000,5.400000,4.686011,350200
2019-08-14,5.390000,5.390000,5.170000,5.230000,4.538488,700600
2019-08-15,5.220000,5.270000,5.110000,5.190000,4.503778,633400
2019-08-16,5.200000,5.310000,5.200000,5.280000,4.581878,321100
2019-08-19,5.300000,5.350000,5.260000,5.330000,4.625266,328900
2019-08-20,5.330000,5.410000,5.280000,5.340000,4.633944,293000
2019-08-21,5.350000,5.350000,5.270000,5.290000,4.590555,340400
2019-08-22,5.290000,5.300000,5.250000,5.250000,4.555844,231300
2019-08-23,5.270000,5.270000,5.160000,5.170000,4.486421,380500
2019-08-26,5.210000,5.250000,5.130000,5.170000,4.486421,259300
2019-08-27,5.170000,5.180000,5.060000,5.090000,4.416999,422700
2019-08-28,5.090000,5.170000,5.070000,5.160000,4.477744,299300
2019-08-29,5.190000,5.210000,5.140000,5.200000,4.512454,220100
2019-08-30,5.210000,5.240000,5.140000,5.230000,4.538488,296700
2019-09-03,5.210000,5.280000,5.160000,5.260000,4.564521,323900
2019-09-04,5.300000,5.310000,5.220000,5.230000,4.538488,394600
2019-09-05,5.280000,5.300000,5.230000,5.250000,4.555844,219300
2019-09-06,5.250000,5.270000,5.200000,5.210000,4.521132,236500
2019-09-09,5.220000,5.300000,5.220000,5.280000,4.581878,279500
2019-09-10,5.300000,5.300000,5.250000,5.290000,4.590555,304100
2019-09-11,5.250000,5.290000,5.230000,5.240000,4.547166,698300
2019-09-12,5.250000,5.260000,5.200000,5.250000,4.555844,461600
2019-09-13,5.130000,5.190000,5.120000,5.170000,4.609337,449100
2019-09-16,5.170000,5.190000,5.110000,5.140000,4.582590,329700
2019-09-17,5.140000,5.150000,5.070000,5.100000,4.546928,472200
2019-09-18,5.080000,5.130000,5.040000,5.100000,4.546928,503500
2019-09-19,5.100000,5.130000,5.060000,5.070000,4.520182,227200
2019-09-20,5.080000,5.130000,5.020000,5.130000,4.573674,787200
2019-09-23,5.090000,5.140000,5.080000,5.100000,4.546928,202100
2019-09-24,5.120000,5.120000,5.010000,5.020000,4.475604,303800
2019-09-25,5.020000,5.090000,5.020000,5.030000,4.484520,482300
2019-09-26,5.040000,5.070000,5.030000,5.050000,4.502350,288400
2019-09-27,5.050000,5.060000,5.030000,5.060000,4.511266,270500
2019-09-30,5.060000,5.060000,5.010000,5.010000,4.466688,188200
2019-10-01,5.010000,5.030000,4.920000,4.950000,4.413195,364500
2019-10-02,4.940000,4.940000,4.760000,4.800000,4.279463,485200
2019-10-03,4.790000,4.890000,4.750000,4.770000,4.252715,314300
2019-10-04,4.780000,4.850000,4.780000,4.830000,4.306208,298100
2019-10-07,4.860000,4.900000,4.820000,4.830000,4.306208,293700
2019-10-08,4.810000,4.890000,4.800000,4.840000,4.315124,338500
2019-10-09,4.840000,4.910000,4.820000,4.840000,4.315124,320400
2019-10-10,4.830000,4.880000,4.820000,4.840000,4.315124,239400
2019-10-11,4.840000,4.900000,4.840000,4.860000,4.332955,242800
2019-10-14,4.830000,4.880000,4.800000,4.810000,4.288377,194100
2019-10-15,4.800000,4.870000,4.800000,4.840000,4.315124,255600
2019-10-16,4.820000,4.880000,4.800000,4.800000,4.279463,353400
2019-10-17,4.810000,4.820000,4.760000,4.790000,4.270546,351900
2019-10-18,4.780000,4.800000,4.760000,4.780000,4.261631,203800
2019-10-21,4.790000,4.820000,4.780000,4.800000,4.279463,266300
2019-10-22,4.790000,4.810000,4.760000,4.790000,4.270546,226900
2019-10-23,4.790000,4.810000,4.770000,4.790000,4.270546,227000
2019-10-24,4.780000,4.780000,4.650000,4.670000,4.163559,578800
2019-10-25,4.660000,4.670000,4.600000,4.640000,4.136813,355500
2019-10-28,4.640000,4.730000,4.630000,4.700000,4.190306,282400
2019-10-29,4.700000,4.720000,4.660000,4.710000,4.199222,381700
2019-10-30,4.680000,4.680000,4.630000,4.650000,4.145729,289800
2019-10-31,4.640000,4.660000,4.580000,4.630000,4.127898,509800
2019-11-01,4.600000,4.740000,4.600000,4.710000,4.199222,336000
2019-11-04,4.850000,5.000000,4.830000,4.990000,4.448857,1202600
2019-11-05,4.990000,4.990000,4.940000,4.970000,4.431026,494400
2019-11-06,4.950000,5.000000,4.950000,4.970000,4.431026,407000
2019-11-07,4.950000,4.960000,4.860000,4.870000,4.341870,373500
2019-11-08,4.870000,4.940000,4.860000,4.940000,4.404280,221500
2019-11-11,4.940000,4.980000,4.910000,4.950000,4.413195,399400
2019-11-12,4.960000,5.010000,4.950000,4.990000,4.448857,434400
2019-11-13,4.970000,4.990000,4.950000,4.970000,4.431026,230800
2019-11-14,4.960000,4.970000,4.920000,4.960000,4.422110,224700
2019-11-15,4.980000,4.990000,4.910000,4.920000,4.386448,203000
2019-11-18,4.940000,4.950000,4.890000,4.920000,4.386448,347100
2019-11-19,4.910000,4.930000,4.860000,4.890000,4.359701,364300
2019-11-20,4.900000,4.920000,4.850000,4.910000,4.377532,268000
2019-11-21,4.900000,4.900000,4.850000,4.850000,4.324039,417900
2019-11-22,4.870000,4.880000,4.820000,4.840000,4.315124,607500
2019-11-25,4.850000,5.020000,4.850000,5.020000,4.475604,447400
2019-11-26,4.990000,5.060000,4.920000,4.940000,4.404280,291900
2019-11-27,4.940000,4.990000,4.910000,4.950000,4.413195,150300
2019-11-29,4.950000,4.970000,4.920000,4.950000,4.413195,173900
2019-12-02,4.950000,5.000000,4.920000,5.000000,4.457773,642900
2019-12-03,4.980000,5.020000,4.960000,5.010000,4.466688,329600
2019-12-04,5.020000,5.110000,5.020000,5.110000,4.555843,422300
2019-12-05,5.130000,5.130000,5.070000,5.090000,4.538013,244900
2019-12-06,5.100000,5.150000,5.090000,5.150000,4.591506,390800
2019-12-09,5.140000,5.140000,5.110000,5.130000,4.573674,256100
2019-12-10,5.130000,5.150000,5.120000,5.140000,4.582590,427300
2019-12-11,5.140000,5.150000,5.130000,5.130000,4.573674,206600
2019-12-12,5.130000,5.200000,5.120000,5.130000,4.573674,387100
2019-12-13,5.130000,5.180000,5.130000,5.170000,4.609337,508400
2019-12-16,5.190000,5.190000,5.020000,5.140000,4.582590,1124100
2019-12-17,5.020000,5.090000,4.950000,5.010000,4.591756,1062300
2019-12-18,4.980000,5.050000,4.970000,5.010000,4.591756,570000
2019-12-19,4.980000,5.010000,4.960000,4.980000,4.564260,427600
2019-12-20,4.980000,5.000000,4.880000,4.900000,4.490938,2674000
2019-12-23,4.910000,4.950000,4.870000,4.930000,4.518434,501400
2019-12-24,4.900000,4.960000,4.900000,4.950000,4.536764,252600
2019-12-26,4.930000,5.000000,4.910000,4.990000,4.573425,562700
2019-12-27,5.000000,5.010000,4.940000,4.990000,4.573425,561000
2019-12-30,4.980000,5.010000,4.950000,4.980000,4.564260,670400
2019-12-31,4.960000,5.000000,4.950000,4.970000,4.555095,533600
2020-01-02,4.950000,4.990000,4.930000,4.970000,4.555095,343600
2020-01-03,4.970000,4.970000,4.900000,4.920000,4.509269,443600
2020-01-06,4.930000,4.950000,4.920000,4.930000,4.518434,241700
2020-01-07,4.920000,4.950000,4.910000,4.930000,4.518434,182700
2020-01-08,4.960000,4.970000,4.930000,4.950000,4.536764,228200
2020-01-09,4.980000,5.010000,4.950000,4.990000,4.573425,556400
2020-01-10,5.010000,5.020000,4.990000,5.010000,4.591756,270200
2020-01-13,5.010000,5.020000,4.990000,5.010000,4.591756,277200
2020-01-14,5.000000,5.050000,4.990000,5.010000,4.591756,309100
2020-01-15,5.000000,5.070000,5.000000,5.060000,4.637581,402500
2020-01-16,5.050000,5.070000,5.000000,5.000000,4.582590,189400
2020-01-17,5.000000,5.050000,4.990000,5.040000,4.619251,358600
2020-01-21,4.990000,5.030000,4.970000,4.970000,4.555095,264400
2020-01-22,4.970000,5.030000,4.970000,5.010000,4.591756,322100
2020-01-23,5.000000,5.030000,5.000000,5.000000,4.582590,197600
2020-01-24,5.000000,5.030000,4.960000,4.970000,4.555095,372200
2020-01-27,4.930000,4.980000,4.900000,4.960000,4.545929,288100
2020-01-28,4.980000,4.990000,4.950000,4.990000,4.573425,243400
2020-01-29,5.000000,5.020000,4.980000,5.020000,4.600921,258800
2020-01-30,4.990000,5.010000,4.960000,4.990000,4.573425,153300
2020-01-31,4.990000,4.990000,4.940000,4.980000,4.564260,209100
2020-02-03,4.980000,4.980000,4.920000,4.950000,4.536764,210300
2020-02-04,4.960000,4.970000,4.910000,4.930000,4.518434,289100
2020-02-05,4.950000,5.020000,4.930000,4.960000,4.545929,241400
2020-02-06,4.940000,5.000000,4.930000,4.980000,4.564260,307800
2020-02-07,4.960000,4.970000,4.920000,4.920000,4.509269,205800
2020-02-10,4.930000,4.960000,4.930000,4.940000,4.527599,201800
2020-02-11,4.950000,5.050000,4.950000,5.020000,4.600921,430300
2020-02-12,5.050000,5.090000,5.010000,5.060000,4.637581,341500
2020-02-13,5.040000,5.050000,5.010000,5.040000,4.619251,116600
2020-02-14,5.050000,5.080000,5.030000,5.050000,4.628416,167500
2020-02-18,5.050000,5.090000,5.020000,5.090000,4.665077,241500
2020-02-19,5.090000,5.090000,5.030000,5.080000,4.655911,241500
2020-02-20,5.020000,5.070000,5.020000,5.040000,4.619251,244400
2020-02-21,5.020000,5.050000,5.010000,5.040000,4.619251,253300
2020-02-24,5.020000,5.080000,4.990000,5.080000,4.655911,674400
2020-02-25,5.080000,5.080000,4.820000,4.880000,4.472608,875400
2020-02-26,4.860000,4.920000,4.820000,4.850000,4.445112,742600
2020-02-27,4.800000,4.810000,4.600000,4.650000,4.261809,843800
2020-02-28,4.500000,4.600000,4.460000,4.500000,4.124331,1331400
2020-03-02,4.510000,4.710000,4.470000,4.690000,4.298470,623000
2020-03-03,4.720000,4.780000,4.620000,4.680000,4.289304,461200
2020-03-04,4.710000,4.820000,4.700000,4.770000,4.371791,209100
2020-03-05,4.750000,4.750000,4.600000,4.610000,4.225148,368900
2020-03-06,4.590000,4.600000,4.400000,4.520000,4.142662,603700
2020-03-09,4.250000,4.250000,4.000000,4.050000,3.711898,921400
2020-03-10,4.200000,4.340000,4.050000,4.090000,3.748559,627300
2020-03-11,4.060000,4.160000,3.850000,3.860000,3.537759,1001200
2020-03-12,3.490000,3.660000,3.240000,3.250000,2.978683,1396800
2020-03-13,3.420000,3.590000,3.300000,3.550000,3.253639,1053100
2020-03-16,3.160000,3.330000,3.050000,3.080000,2.938771,958900
2020-03-17,3.120000,3.120000,2.710000,2.710000,2.585737,1130000
2020-03-18,2.740000,2.740000,1.470000,1.470000,1.402595,2223900
2020-03-19,1.620000,2.480000,1.530000,2.200000,2.099122,1460000
2020-03-20,2.320000,2.750000,2.200000,2.210000,2.108664,1518900
2020-03-23,2.200000,2.220000,1.730000,1.760000,1.679298,1040100
2020-03-24,1.930000,2.190000,1.920000,2.000000,1.908293,581600
2020-03-25,2.140000,2.670000,2.100000,2.200000,2.099122,1249300
2020-03-26,2.250000,3.050000,2.250000,2.490000,2.375825,1967600
2020-03-27,2.550000,2.640000,2.240000,2.510000,2.394907,1233300
2020-03-30,2.500000,2.550000,2.300000,2.360000,2.251786,609100
2020-03-31,2.370000,2.430000,2.160000,2.200000,2.099122,504600
2020-04-01,2.200000,2.210000,1.980000,2.040000,1.946459,785000
2020-04-02,2.100000,2.100000,1.840000,1.850000,1.765171,699500
2020-04-03,1.840000,1.950000,1.750000,1.790000,1.707922,492100
2020-04-06,1.900000,2.100000,1.900000,1.910000,1.822420,623900
2020-04-07,2.140000,2.360000,2.050000,2.200000,2.099122,877800
2020-04-08,2.370000,2.550000,2.250000,2.370000,2.261327,956500
2020-04-09,2.450000,2.670000,2.160000,2.350000,2.242244,1768700
2020-04-13,2.350000,2.570000,2.220000,2.560000,2.442615,1344500
2020-04-14,2.650000,2.850000,2.630000,2.800000,2.671610,879300
2020-04-15,2.730000,2.760000,2.510000,2.600000,2.480780,424300
2020-04-16,2.640000,2.700000,2.420000,2.460000,2.347200,338100
2020-04-17,2.540000,2.580000,2.460000,2.470000,2.356741,323500
2020-04-20,2.450000,2.480000,2.270000,2.300000,2.194536,378100
2020-04-21,2.260000,2.370000,2.210000,2.320000,2.213619,373900
2020-04-22,2.360000,2.430000,2.270000,2.270000,2.165912,370400
2020-04-23,2.300000,2.420000,2.270000,2.370000,2.261327,471000
2020-04-24,2.400000,2.420000,2.320000,2.400000,2.289951,375100
2020-04-27,2.420000,2.660000,2.380000,2.630000,2.509405,656500
2020-04-28,2.680000,2.730000,2.470000,2.520000,2.404449,492300
2020-04-29,2.580000,3.080000,2.580000,2.840000,2.709775,1126600
2020-04-30,2.850000,2.980000,2.720000,2.940000,2.805191,842300
2020-05-01,2.880000,2.890000,2.660000,2.740000,2.614361,360300
2020-05-04,2.700000,2.730000,2.540000,2.650000,2.528488,470900
2020-05-05,2.710000,2.820000,2.420000,2.520000,2.404449,945600
2020-05-06,2.570000,2.840000,2.530000,2.730000,2.604820,653200
2020-05-07,2.840000,2.990000,2.510000,2.640000,2.518946,1295400
2020-05-08,2.660000,2.750000,2.640000,2.720000,2.595278,499000
2020-05-11,2.780000,2.780000,2.610000,2.690000,2.566654,499700
2020-05-12,2.570000,2.710000,2.560000,2.590000,2.471239,581400
2020-05-13,2.560000,2.610000,2.390000,2.430000,2.318576,508600
2020-05-14,2.400000,2.540000,2.240000,2.530000,2.413990,432600
2020-05-15,2.500000,2.570000,2.400000,2.530000,2.413990,267300
2020-05-18,2.680000,2.690000,2.560000,2.610000,2.490322,410500
2020-05-19,2.590000,2.660000,2.540000,2.590000,2.471239,557000
2020-05-20,2.660000,2.820000,2.650000,2.780000,2.652527,452100
2020-05-21,2.750000,2.810000,2.720000,2.790000,2.662068,283700
2020-05-22,2.800000,2.840000,2.710000,2.820000,2.690693,205000
2020-05-26,2.850000,2.950000,2.810000,2.940000,2.805191,583800
2020-05-27,2.980000,2.990000,2.870000,2.950000,2.814732,335100
2020-05-28,2.960000,3.200000,2.900000,3.000000,2.862439,1195500
2020-05-29,2.880000,2.880000,2.700000,2.710000,2.603091,794100
2020-06-01,2.710000,2.900000,2.670000,2.870000,2.756778,376600
2020-06-02,2.870000,3.020000,2.810000,2.980000,2.862439,966100
2020-06-03,3.000000,3.180000,2.920000,3.150000,3.025733,670700
2020-06-04,3.100000,3.380000,3.050000,3.260000,3.131393,655200
2020-06-05,3.360000,3.480000,3.260000,3.380000,3.246659,620200
2020-06-08,3.420000,3.550000,3.400000,3.510000,3.371531,460000
2020-06-09,3.480000,3.480000,3.230000,3.270000,3.140999,472100
2020-06-10,3.270000,3.280000,3.020000,3.080000,2.958494,723700
2020-06-11,2.980000,3.030000,2.790000,2.800000,2.689540,672700
2020-06-12,2.970000,3.020000,2.830000,3.010000,2.891255,439300
2020-06-15,2.990000,3.080000,2.880000,2.990000,2.872045,374800
2020-06-16,3.100000,3.100000,2.830000,2.950000,2.833623,747800
2020-06-17,2.950000,2.960000,2.770000,2.800000,2.689540,449800
2020-06-18,2.810000,2.850000,2.690000,2.710000,2.603091,370500
2020-06-19,2.780000,2.920000,2.760000,2.860000,2.747173,653200
2020-06-22,2.860000,2.870000,2.720000,2.770000,2.660723,270000
2020-06-23,2.790000,2.820000,2.750000,2.800000,2.689540,199500
2020-06-24,2.750000,2.750000,2.580000,2.670000,2.564669,351000
2020-06-25,2.660000,2.730000,2.610000,2.710000,2.603091,165600
2020-06-26,2.690000,2.700000,2.590000,2.610000,2.507035,219800
2020-06-29,2.620000,2.710000,2.590000,2.620000,2.516641,266900
2020-06-30,2.600000,2.710000,2.600000,2.670000,2.564669,233200
2020-07-01,2.660000,2.720000,2.640000,2.690000,2.583879,292200
2020-07-02,2.740000,2.770000,2.700000,2.720000,2.612696,284900
2020-07-06,2.820000,2.840000,2.590000,2.690000,2.583879,492800
2020-07-07,2.640000,2.640000,2.560000,2.600000,2.497430,394500
2020-07-08,2.600000,2.630000,2.560000,2.570000,2.468614,370200
2020-07-09,2.570000,2.590000,2.430000,2.450000,2.353348,460000
2020-07-10,2.430000,2.440000,2.360000,2.390000,2.295715,438400
2020-07-13,2.400000,2.450000,2.390000,2.420000,2.324531,300400
2020-07-14,2.420000,2.440000,2.320000,2.400000,2.305320,377300
2020-07-15,2.410000,2.550000,2.410000,2.480000,2.382164,195500
2020-07-16,2.480000,2.500000,2.430000,2.460000,2.362953,222100
2020-07-17,2.450000,2.530000,2.410000,2.520000,2.420586,215200
2020-07-20,2.490000,2.520000,2.490000,2.500000,2.401375,232200
2020-07-21,2.510000,2.540000,2.480000,2.530000,2.430192,141900
2020-07-22,2.510000,2.530000,2.470000,2.500000,2.401375,207200
2020-07-23,2.500000,2.520000,2.400000,2.420000,2.324531,205600
2020-07-24,2.420000,2.460000,2.410000,2.420000,2.324531,143300
2020-07-27,2.420000,2.440000,2.380000,2.390000,2.295715,209200
2020-07-28,2.380000,2.440000,2.300000,2.310000,2.218871,367000
2020-07-29,2.330000,2.340000,2.310000,2.340000,2.247687,217600
2020-07-30,2.360000,2.480000,2.330000,2.470000,2.372559,362100
2020-07-31,2.470000,2.550000,2.410000,2.540000,2.439797,467400
2020-08-03,2.550000,2.830000,2.520000,2.820000,2.708751,873400
2020-08-04,2.790000,2.910000,2.760000,2.830000,2.718357,568500
2020-08-05,2.850000,2.920000,2.730000,2.900000,2.785595,626600
2020-08-06,2.890000,2.890000,2.790000,2.810000,2.699146,185000
2020-08-07,2.820000,2.850000,2.760000,2.790000,2.679935,386100
2020-08-10,2.800000,2.930000,2.800000,2.880000,2.766384,434200
2020-08-11,2.910000,2.970000,2.880000,2.900000,2.785595,409500
2020-08-12,2.970000,2.980000,2.910000,2.910000,2.795201,299500
2020-08-13,2.950000,3.090000,2.910000,3.080000,2.958494,791200
2020-08-14,3.050000,3.070000,2.960000,3.030000,2.910466,628800
2020-08-17,2.900000,2.980000,2.850000,2.850000,2.831000,309800
2020-08-18,2.860000,2.870000,2.750000,2.750000,2.731667,299400
