Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,56.650002,57.430000,56.650002,56.860001,54.502781,274400
2016-06-13,56.840000,57.080002,56.279999,56.380001,54.042671,211400
2016-06-14,55.610001,56.730000,55.610001,56.509998,54.167286,217000
2016-06-15,56.189999,58.270000,56.189999,57.680000,55.288788,284200
2016-06-16,57.630001,57.770000,56.709999,57.700001,55.307957,169100
2016-06-17,57.849998,58.770000,57.380001,58.490002,56.065216,432300
2016-06-20,58.950001,59.599998,58.480000,58.860001,56.419865,304100
2016-06-21,59.110001,59.779999,58.990002,59.470001,57.004578,216100
2016-06-22,59.580002,59.860001,58.330002,58.360001,55.940594,208600
2016-06-23,58.900002,59.220001,58.349998,58.950001,56.506145,135300
2016-06-24,56.759998,57.279999,54.750000,56.700001,54.349407,558600
2016-06-27,56.410000,56.410000,53.950001,54.770000,52.499424,280200
2016-06-28,55.279999,55.500000,54.310001,54.860001,52.585697,239800
2016-06-29,55.410000,56.720001,55.360001,56.700001,54.349407,208300
2016-06-30,56.700001,57.590000,55.869999,57.540001,55.154591,181400
2016-07-01,57.520000,58.470001,57.520000,57.900002,55.499668,117900
2016-07-05,57.509998,57.570000,56.150002,56.450001,54.109783,200500
2016-07-06,56.380001,57.090000,56.110001,56.980000,54.617805,290000
2016-07-07,56.959999,57.799999,56.959999,57.759998,55.365459,98700
2016-07-08,58.470001,59.590000,58.150002,59.470001,57.004578,170200
2016-07-11,59.869999,60.889999,59.320000,60.599998,58.087730,231900
2016-07-12,60.459999,61.689999,60.340000,61.279999,58.739544,206500
2016-07-13,61.470001,61.790001,60.980000,61.570000,59.017525,147900
2016-07-14,61.480000,61.930000,61.250000,61.360001,58.816235,180700
2016-07-15,61.889999,61.980000,61.119999,61.330002,58.787464,126400
2016-07-18,61.150002,61.889999,60.840000,61.400002,58.854561,87200
2016-07-19,61.400002,61.410000,60.599998,60.700001,58.183590,103000
2016-07-20,61.090000,61.490002,61.040001,61.189999,58.653275,105700
2016-07-21,60.910000,61.320000,60.389999,60.490002,57.982288,84500
2016-07-22,60.180000,61.049999,59.509998,60.419998,57.915188,168800
2016-07-25,60.560001,61.160000,60.360001,60.509998,58.001469,160300
2016-07-26,60.310001,61.189999,59.860001,60.419998,57.915188,112600
2016-07-27,60.880001,60.880001,59.070000,59.299999,56.841621,357400
2016-07-28,58.860001,59.810001,58.389999,59.470001,57.004578,179600
2016-07-29,60.470001,61.279999,54.840000,57.250000,54.876602,634300
2016-08-01,56.910000,57.709999,56.439999,56.900002,54.541122,483600
2016-08-02,56.439999,57.000000,54.660000,54.669998,52.403568,399600
2016-08-03,53.860001,54.669998,53.099998,54.259998,52.010559,185300
2016-08-04,54.119999,54.980000,53.570000,54.009998,51.770927,186300
2016-08-05,54.480000,54.779999,53.259998,54.570000,52.307716,249400
2016-08-08,54.759998,55.639999,54.270000,54.500000,52.240623,193600
2016-08-09,54.299999,54.619999,53.790001,53.849998,51.617565,174600
2016-08-10,53.639999,54.389999,53.470001,53.990002,51.751762,157100
2016-08-11,54.380001,55.669998,53.990002,54.939999,52.662373,288000
2016-08-12,54.389999,55.200001,54.389999,54.950001,52.671963,198400
2016-08-15,54.830002,56.400002,54.830002,56.310001,53.975586,409100
2016-08-16,56.009998,56.799999,55.869999,56.560001,54.379387,288000
2016-08-17,56.470001,56.939999,55.799999,56.250000,54.081333,278100
2016-08-18,56.540001,56.750000,56.040001,56.669998,54.485142,172000
2016-08-19,56.680000,57.430000,56.680000,57.310001,55.100471,188300
2016-08-22,57.299999,57.360001,56.540001,56.779999,54.590904,164500
2016-08-23,57.110001,57.419998,56.779999,57.169998,54.965870,148100
2016-08-24,56.980000,57.110001,56.630001,57.000000,54.802422,125500
2016-08-25,56.740002,57.349998,56.700001,57.270000,55.062012,249100
2016-08-26,57.150002,57.400002,56.900002,56.970001,54.773582,277500
2016-08-29,57.279999,57.599998,57.060001,57.419998,55.206234,197600
2016-08-30,57.000000,57.000000,55.029999,55.470001,53.331409,415400
2016-08-31,55.259998,56.860001,55.259998,56.169998,54.004421,376600
2016-09-01,56.049999,57.049999,55.619999,57.020000,54.821659,311600
2016-09-02,57.000000,57.000000,56.139999,56.880001,54.687050,365100
2016-09-06,57.000000,57.000000,55.730000,56.060001,53.898674,347400
2016-09-07,56.189999,56.650002,55.509998,56.549999,54.369774,242100
2016-09-08,56.360001,56.360001,55.590000,55.750000,53.600620,275900
2016-09-09,55.540001,55.590000,54.320000,54.340000,52.244976,293000
2016-09-12,54.240002,55.139999,54.000000,55.110001,52.985287,205100
2016-09-13,54.630001,55.000000,53.650002,53.860001,51.783485,266200
2016-09-14,53.980000,54.389999,53.599998,53.770000,51.696953,188300
2016-09-15,53.500000,54.360001,52.970001,54.130001,52.043072,353700
2016-09-16,54.130001,54.180000,53.480000,53.770000,51.696953,354600
2016-09-19,54.220001,55.020000,53.799999,54.740002,52.629562,182900
2016-09-20,56.169998,56.950001,55.799999,56.490002,54.312096,548400
2016-09-21,56.599998,57.599998,56.580002,57.570000,55.350441,280700
2016-09-22,57.799999,58.369999,57.700001,57.810001,55.581200,175500
2016-09-23,57.709999,58.150002,57.130001,57.189999,54.985092,128500
2016-09-26,56.990002,57.330002,55.680000,55.689999,53.542927,207700
2016-09-27,55.750000,56.410000,55.340000,56.380001,54.206318,157800
2016-09-28,56.220001,56.450001,55.590000,56.439999,54.264011,292200
2016-09-29,56.340000,56.549999,55.869999,56.000000,53.840973,196000
2016-09-30,56.880001,57.060001,56.299999,56.740002,54.552444,439900
2016-10-03,56.509998,57.160000,56.110001,56.750000,54.562065,157000
2016-10-04,56.700001,57.400002,56.580002,57.009998,54.812035,102100
2016-10-05,57.090000,57.090000,56.529999,56.610001,54.427456,191200
2016-10-06,56.599998,56.750000,56.009998,56.680000,54.494747,115000
2016-10-07,57.830002,58.320000,57.369999,58.200001,55.956154,300500
2016-10-10,58.459999,59.349998,58.279999,59.320000,57.032978,225200
2016-10-11,58.980000,59.540001,58.959999,59.200001,56.917606,355100
2016-10-12,59.419998,60.209999,59.209999,60.060001,57.744442,232100
2016-10-13,59.549999,60.680000,59.090000,60.180000,57.859825,279300
2016-10-14,60.639999,60.639999,59.759998,59.990002,57.677151,213700
2016-10-17,60.110001,60.110001,59.119999,59.220001,56.936832,151700
2016-10-18,59.950001,60.450001,59.419998,60.110001,57.792519,182000
2016-10-19,60.400002,60.790001,60.150002,60.660000,58.321312,126100
2016-10-20,60.299999,60.639999,59.560001,60.020000,57.705982,266600
2016-10-21,59.959999,59.959999,58.910000,59.779999,57.475246,202000
2016-10-24,59.930000,60.790001,59.139999,59.619999,57.321411,189900
2016-10-25,59.049999,59.169998,57.970001,58.080002,55.840782,326700
2016-10-26,57.900002,58.279999,57.090000,57.549999,55.331215,225100
2016-10-27,57.740002,57.970001,55.990002,56.189999,54.023651,444300
2016-10-28,55.200001,57.980000,53.000000,57.939999,55.706181,1034700
2016-10-31,58.000000,58.009998,56.630001,56.639999,54.456303,598100
2016-11-01,56.669998,56.930000,55.590000,55.959999,53.802513,279300
2016-11-02,56.470001,57.669998,55.740002,56.930000,54.735119,310100
2016-11-03,56.799999,56.799999,55.630001,55.720001,53.571770,192200
2016-11-04,56.009998,57.250000,56.009998,56.110001,53.946743,123400
2016-11-07,56.919998,56.970001,56.279999,56.650002,54.465919,344900
2016-11-08,56.599998,57.160000,56.270000,56.880001,54.687050,179300
2016-11-09,56.060001,57.830002,54.320000,57.740002,55.513897,340400
2016-11-10,58.380001,59.450001,58.070000,58.750000,56.484959,307000
2016-11-11,58.169998,59.119999,57.740002,58.880001,56.609940,341500
2016-11-14,59.290001,60.570000,59.049999,60.500000,58.167484,334600
2016-11-15,60.270000,60.299999,58.599998,59.349998,57.232098,184700
2016-11-16,59.349998,59.669998,59.029999,59.340000,57.222466,158300
2016-11-17,59.459999,60.139999,58.820000,59.680000,57.550320,183100
2016-11-18,59.590000,59.590000,58.090000,58.369999,56.287071,144500
2016-11-21,58.380001,59.160000,58.310001,59.040001,56.933163,272300
2016-11-22,59.450001,60.480000,59.310001,59.900002,57.762478,311100
2016-11-23,59.590000,60.230000,59.380001,59.900002,57.762478,195200
2016-11-25,60.180000,60.439999,59.540001,60.410000,58.254272,68100
2016-11-28,60.110001,60.400002,58.860001,59.590000,57.463535,205700
2016-11-29,59.509998,59.520000,58.139999,58.509998,56.422073,310100
2016-11-30,58.549999,59.029999,56.700001,56.869999,54.840591,249800
2016-12-01,56.919998,58.310001,56.830002,58.290001,56.209919,215600
2016-12-02,58.060001,58.419998,57.650002,58.310001,56.229218,295700
2016-12-05,58.820000,59.980000,58.650002,59.849998,57.714256,244600
2016-12-06,60.189999,60.189999,59.389999,59.820000,57.685333,182600
2016-12-07,59.840000,62.160000,59.520000,61.790001,59.585033,303000
2016-12-08,62.209999,63.290001,61.430000,63.240002,60.983288,291400
2016-12-09,63.529999,63.549999,63.020000,63.189999,60.935078,242800
2016-12-12,63.230000,63.230000,61.919998,62.380001,60.153973,195300
2016-12-13,62.779999,62.900002,61.380001,61.509998,59.315022,180700
2016-12-14,61.410000,61.580002,60.509998,60.740002,58.572495,216800
2016-12-15,61.169998,61.169998,59.279999,59.459999,57.338177,221300
2016-12-16,59.650002,60.189999,58.480000,58.950001,56.846378,553800
2016-12-19,59.279999,59.490002,57.630001,57.950001,55.882057,279700
2016-12-20,58.250000,58.430000,57.570000,57.910000,55.843487,296300
2016-12-21,57.939999,58.000000,56.720001,57.360001,55.313110,278200
2016-12-22,57.330002,57.330002,56.200001,56.450001,54.435577,257900
2016-12-23,56.450001,57.680000,56.450001,56.630001,54.609161,299500
2016-12-27,56.540001,58.029999,56.540001,57.689999,55.631340,220500
2016-12-28,57.770000,57.770000,57.029999,57.299999,55.255249,186400
2016-12-29,57.520000,57.910000,57.160000,57.799999,55.737411,168200
2016-12-30,58.150002,58.750000,57.250000,58.299999,56.219566,338600
2017-01-03,58.740002,59.119999,56.430000,57.000000,54.965965,429000
2017-01-04,57.110001,58.279999,56.919998,57.279999,55.235966,328800
2017-01-05,56.790001,57.689999,55.250000,56.220001,54.213791,410100
2017-01-06,56.250000,56.790001,55.680000,55.849998,53.856987,426800
2017-01-09,55.869999,56.639999,55.509998,55.810001,53.818428,280600
2017-01-10,55.889999,57.450001,55.830002,56.419998,54.406658,216700
2017-01-11,56.720001,56.720001,55.230000,55.610001,53.625565,263100
2017-01-12,55.380001,55.540001,54.599998,54.869999,52.911964,201000
2017-01-13,55.790001,56.320000,55.400002,56.299999,54.290936,241800
2017-01-17,56.110001,57.360001,56.110001,57.110001,55.072033,336700
2017-01-18,57.040001,57.040001,54.650002,55.599998,53.615910,386100
2017-01-19,55.750000,55.849998,54.840000,55.160000,53.191624,374800
2017-01-20,55.560001,55.900002,55.200001,55.380001,53.403774,217200
2017-01-23,55.040001,56.020000,54.330002,55.540001,53.558056,430900
2017-01-24,55.820000,56.459999,55.520000,56.209999,54.204147,213500
2017-01-25,56.619999,57.139999,56.230000,56.430000,54.416302,290400
2017-01-26,56.520000,56.849998,55.500000,55.529999,53.548416,192000
2017-01-27,55.660000,55.880001,54.709999,55.060001,53.095188,428100
2017-01-30,53.259998,54.310001,52.790001,54.160000,52.227299,809600
2017-01-31,53.160000,54.599998,51.950001,54.369999,52.429806,820200
2017-02-01,54.500000,55.889999,54.230000,55.040001,53.075901,451600
2017-02-02,54.520000,55.150002,53.959999,54.070000,52.140511,410400
2017-02-03,53.619999,54.049999,51.860001,51.990002,50.134739,1283900
2017-02-06,51.759998,54.189999,51.759998,53.060001,51.166553,816400
2017-02-07,53.000000,54.110001,53.000000,53.080002,51.185852,574700
2017-02-08,53.020000,53.830002,52.660000,53.790001,51.870510,835200
2017-02-09,53.869999,54.630001,53.209999,53.290001,51.388359,1123900
2017-02-10,56.009998,60.910000,56.000000,59.830002,57.694973,1932100
2017-02-13,59.299999,59.720001,57.990002,58.070000,55.997776,799300
2017-02-14,57.869999,59.160000,57.790001,58.349998,56.267784,451700
2017-02-15,58.189999,58.240002,57.150002,57.520000,55.467400,439800
2017-02-16,57.459999,58.209999,56.520000,56.759998,54.734520,350500
2017-02-17,56.750000,57.020000,56.180000,56.810001,54.782742,417600
2017-02-21,56.689999,57.779999,55.820000,56.080002,54.078789,807600
2017-02-22,56.240002,56.570000,55.750000,56.110001,54.107716,286800
2017-02-23,56.200001,56.590000,55.430000,55.549999,53.567703,348600
2017-02-24,55.349998,56.279999,55.160000,55.730000,53.741280,233200
2017-02-27,55.720001,56.950001,55.720001,56.709999,54.686310,384600
2017-02-28,56.459999,56.910000,54.580002,54.939999,52.979465,547600
2017-03-01,55.709999,56.000000,54.680000,55.639999,53.654491,285900
2017-03-02,55.580002,56.099998,54.959999,55.759998,53.770206,411100
2017-03-03,55.730000,55.730000,54.759998,55.040001,53.075901,268600
2017-03-06,54.820000,55.240002,54.500000,55.080002,53.114471,172600
2017-03-07,54.790001,55.009998,54.349998,54.790001,53.008057,224700
2017-03-08,54.939999,55.419998,54.790001,55.209999,53.414391,177100
2017-03-09,55.259998,55.610001,55.000000,55.160000,53.366024,267700
2017-03-10,55.529999,55.830002,55.070000,55.490002,53.685280,196100
2017-03-13,55.610001,55.910000,55.349998,55.580002,53.772366,194200
2017-03-14,55.580002,56.470001,55.580002,56.119999,54.294792,222900
2017-03-15,56.180000,57.490002,56.119999,57.189999,55.329998,238000
2017-03-16,57.250000,57.730000,56.860001,57.320000,55.455769,278300
2017-03-17,57.080002,57.500000,56.910000,57.360001,55.494469,795000
2017-03-20,57.360001,57.570000,56.650002,57.529999,55.658939,563700
2017-03-21,57.730000,57.799999,56.439999,57.509998,55.639587,322300
2017-03-22,57.270000,57.500000,56.360001,57.459999,55.591217,256900
2017-03-23,57.610001,57.869999,56.750000,57.610001,55.736336,325500
2017-03-24,57.730000,58.110001,57.389999,57.860001,55.978207,245300
2017-03-27,57.400002,58.509998,57.029999,58.450001,56.549019,253800
2017-03-28,58.349998,58.529999,57.830002,58.250000,56.355526,354400
2017-03-29,58.139999,59.590000,58.139999,59.410000,57.477791,219000
2017-03-30,58.880001,59.009998,58.290001,58.880001,56.965038,222500
2017-03-31,58.930000,59.099998,58.660000,58.750000,56.839256,206400
2017-04-03,58.950001,59.009998,58.200001,58.310001,56.413574,260400
2017-04-04,58.230000,58.450001,57.160000,57.680000,55.804062,244300
2017-04-05,57.910000,58.000000,57.009998,57.259998,55.397717,255100
2017-04-06,57.400002,58.340000,57.400002,58.009998,56.123325,188900
2017-04-07,57.889999,58.340000,57.619999,58.139999,56.249096,180900
2017-04-10,58.070000,59.250000,57.900002,58.619999,56.713486,148100
2017-04-11,58.480000,59.090000,58.480000,58.919998,57.003727,222200
2017-04-12,58.799999,59.049999,58.259998,58.509998,56.607063,201600
2017-04-13,58.630001,58.720001,57.970001,58.060001,56.171703,124900
2017-04-17,58.240002,58.860001,58.070000,58.810001,56.897308,160700
2017-04-18,58.610001,58.720001,58.040001,58.290001,56.394218,124400
2017-04-19,58.599998,59.110001,58.349998,58.790001,56.877956,109400
2017-04-20,59.220001,59.720001,58.900002,59.360001,57.429424,246600
2017-04-21,59.380001,59.419998,58.160000,58.439999,56.539341,172400
2017-04-24,59.110001,59.400002,58.549999,58.970001,57.052109,185700
2017-04-25,59.209999,59.720001,59.080002,59.310001,57.381042,154200
2017-04-26,59.500000,60.000000,59.099998,59.430000,57.497147,259700
2017-04-27,59.849998,59.860001,58.660000,59.770000,57.826092,250500
2017-04-28,56.259998,57.139999,54.180000,56.619999,54.778538,731900
2017-05-01,56.500000,56.599998,55.349998,56.060001,54.236748,341400
2017-05-02,56.000000,57.180000,56.000000,56.910000,55.059101,199500
2017-05-03,56.939999,56.959999,55.799999,56.299999,54.468937,154000
2017-05-04,56.330002,56.950001,56.189999,56.590000,54.749508,141700
2017-05-05,56.790001,57.220001,56.279999,57.029999,55.175205,137300
2017-05-08,57.200001,57.700001,57.099998,57.160000,55.300980,199300
2017-05-09,56.869999,57.849998,56.869999,57.509998,55.639587,107200
2017-05-10,57.130001,58.160000,56.990002,57.750000,55.871792,146600
2017-05-11,57.419998,57.419998,55.869999,56.380001,54.546341,205500
2017-05-12,56.139999,56.139999,55.230000,55.570000,53.762691,202700
2017-05-15,55.740002,56.049999,55.369999,55.689999,53.878784,162400
2017-05-16,55.330002,55.330002,54.400002,54.520000,52.917881,277600
2017-05-17,53.740002,53.820000,51.820000,52.000000,50.471924,590300
2017-05-18,52.200001,52.860001,51.959999,52.020000,50.491333,499400
2017-05-19,52.180000,52.860001,51.560001,52.660000,51.112534,313400
2017-05-22,52.799999,53.830002,52.730000,53.169998,51.607544,157400
2017-05-23,52.540001,53.520000,52.000000,53.250000,51.685200,215400
2017-05-24,53.250000,53.650002,52.509998,52.810001,51.258125,182700
2017-05-25,53.419998,53.919998,53.310001,53.349998,51.782261,126300
2017-05-26,53.549999,54.230000,53.450001,53.980000,52.393730,145200
2017-05-30,53.880001,54.529999,53.389999,54.230000,52.636398,232700
2017-05-31,54.189999,54.529999,53.580002,54.279999,52.684925,172900
2017-06-01,54.500000,55.080002,54.080002,55.060001,53.442009,132000
2017-06-02,55.230000,55.849998,55.060001,55.369999,53.742897,169700
2017-06-05,55.439999,55.930000,55.000000,55.639999,54.004967,121500
2017-06-06,55.520000,55.990002,55.220001,55.580002,53.946732,185000
2017-06-07,55.599998,56.049999,55.230000,55.660000,54.024372,124800
2017-06-08,55.880001,56.490002,55.630001,55.779999,54.140846,124500
2017-06-09,56.090000,57.340000,55.740002,57.259998,55.577354,188100
2017-06-12,57.209999,58.110001,57.009998,57.540001,55.849133,203600
2017-06-13,57.639999,57.639999,56.689999,57.349998,55.664715,157900
2017-06-14,57.419998,57.529999,56.930000,57.380001,55.693829,128200
2017-06-15,56.790001,57.480000,56.529999,57.470001,55.781193,130800
2017-06-16,56.980000,57.070000,56.290001,56.590000,54.927040,297100
2017-06-19,56.830002,57.400002,56.520000,56.959999,55.286175,159300
2017-06-20,56.799999,56.799999,54.660000,54.930000,53.315826,190800
2017-06-21,54.970001,55.410000,54.540001,54.889999,53.277000,197600
2017-06-22,54.900002,55.900002,54.619999,55.560001,53.927319,107200
2017-06-23,55.560001,56.650002,55.000000,56.549999,54.888214,834300
2017-06-26,56.720001,57.040001,56.189999,56.439999,54.781456,102000
