Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,18.780001,18.840000,18.680000,18.799999,15.343872,1196200
2017-01-20,19.000000,19.040001,18.889999,18.940001,15.458136,1136100
2017-01-23,18.879999,18.930000,18.740000,18.850000,15.384680,1026800
2017-01-24,19.070000,19.270000,19.049999,19.209999,15.678502,1813000
2017-01-25,19.040001,19.200001,19.020000,19.139999,15.621370,1449000
2017-01-26,19.049999,19.129999,18.950001,19.020000,15.523431,1297300
2017-01-27,18.940001,18.990000,18.770000,18.830000,15.368361,1171000
2017-01-30,18.660000,18.660000,18.400000,18.469999,15.074542,2159600
2017-01-31,18.770000,18.790001,18.500000,18.670000,15.237772,1619800
2017-02-01,18.770000,18.780001,18.530001,18.740000,15.294905,2465200
2017-02-02,18.830000,18.830000,18.559999,18.650000,15.221450,1480400
2017-02-03,18.750000,18.900000,18.700001,18.809999,15.352036,1029100
2017-02-06,18.830000,18.900000,18.740000,18.780001,15.327557,1874000
2017-02-07,18.350000,18.360001,17.799999,17.809999,14.535873,4845100
2017-02-08,17.770000,17.940001,17.660000,17.889999,14.601164,2855100
2017-02-09,17.969999,18.049999,17.820000,17.860001,14.576683,1720700
2017-02-10,17.879999,18.010000,17.860001,17.900000,14.609328,1950300
2017-02-13,17.910000,17.990000,17.850000,17.889999,14.601164,1048500
2017-02-14,17.879999,17.900000,17.660000,17.850000,14.568520,1660200
2017-02-15,17.629999,17.740000,17.530001,17.660000,14.413447,2076400
2017-02-16,17.770000,17.840000,17.670000,17.700001,14.446095,1895800
2017-02-17,17.540001,17.610001,17.520000,17.570000,14.339996,1545400
2017-02-21,17.840000,17.860001,17.700001,17.780001,14.695395,1729200
2017-02-22,17.600000,17.639999,17.480000,17.500000,14.463969,1968200
2017-02-23,17.860001,17.879999,17.610001,17.660000,14.596211,1886700
2017-02-24,17.520000,17.590000,17.330000,17.410000,14.389587,2277200
2017-02-27,17.639999,17.700001,17.520000,17.600000,14.546621,2882100
2017-02-28,17.660000,17.700001,17.559999,17.600000,14.546621,2884800
2017-03-01,17.700001,17.820000,17.690001,17.740000,14.662333,2607000
2017-03-02,17.600000,17.670000,17.450001,17.459999,14.430907,2480300
2017-03-03,17.459999,17.620001,17.459999,17.580000,14.530091,2299400
2017-03-06,17.420000,17.530001,17.320000,17.440001,14.414383,2793400
2017-03-07,17.520000,17.530001,17.400000,17.420000,14.397850,1852200
2017-03-08,17.219999,17.330000,16.840000,16.840000,13.918470,2284500
2017-03-09,16.750000,16.969999,16.700001,16.930000,13.992861,2377400
2017-03-10,17.129999,17.180000,17.030001,17.139999,14.166424,1566000
2017-03-13,17.160000,17.270000,17.150000,17.270000,14.273873,1162200
2017-03-14,16.930000,16.930000,16.690001,16.830000,13.910209,2367700
2017-03-15,17.139999,17.490000,17.049999,17.459999,14.430907,3968000
2017-03-16,17.459999,17.500000,17.370001,17.450001,14.422647,2281000
2017-03-17,17.620001,17.650000,17.500000,17.500000,14.463969,3731900
2017-03-20,17.440001,17.559999,17.389999,17.500000,14.463969,1203700
2017-03-21,17.610001,17.680000,17.370001,17.389999,14.373054,1484100
2017-03-22,17.200001,17.350000,17.100000,17.299999,14.298666,2272400
2017-03-23,16.980000,17.160000,16.920000,17.010000,14.058979,2735600
2017-03-24,16.969999,17.059999,16.910000,16.980000,14.034180,1344500
2017-03-27,16.770000,16.900000,16.730000,16.840000,13.918470,1517000
2017-03-28,16.750000,17.020000,16.730000,16.950001,14.009388,2097500
2017-03-29,16.910000,17.370001,16.889999,17.330000,14.323462,3394700
2017-03-30,17.370001,17.450001,17.240000,17.250000,14.257343,1410400
2017-03-31,17.059999,17.209999,17.020000,17.180000,14.199491,1353400
2017-04-03,17.280001,17.330000,17.139999,17.309999,14.306933,1828800
2017-04-04,17.299999,17.459999,17.170000,17.440001,14.414383,1319900
2017-04-05,17.480000,17.559999,17.150000,17.150000,14.174690,2412400
2017-04-06,17.350000,17.389999,17.180000,17.240000,14.249077,1285200
2017-04-07,17.260000,17.309999,17.180000,17.200001,14.216018,1020600
2017-04-10,17.280001,17.370001,17.250000,17.299999,14.298666,774200
2017-04-11,17.340000,17.379999,17.180000,17.330000,14.323462,981700
2017-04-12,17.299999,17.420000,17.230000,17.290001,14.290401,991400
2017-04-13,17.280001,17.280001,16.850000,16.900000,13.968063,1527100
2017-04-17,16.910000,17.120001,16.910000,17.120001,14.149896,1200100
2017-04-18,16.750000,16.920000,16.730000,16.770000,13.860614,2686900
2017-04-19,16.719999,16.760000,16.340000,16.370001,13.530011,2059000
2017-04-20,16.440001,16.530001,16.379999,16.469999,13.612662,2974700
2017-04-21,16.320000,16.389999,16.219999,16.340000,13.505216,1920600
2017-04-24,16.680000,16.700001,16.570000,16.629999,13.744905,1552000
2017-04-25,16.600000,16.709999,16.549999,16.700001,13.802761,1853700
2017-04-26,16.469999,16.730000,16.450001,16.500000,13.637459,2248100
2017-04-27,16.400000,16.430000,16.250000,16.420000,13.571339,1756700
2017-04-28,16.580000,16.580000,16.420000,16.430000,13.579601,1166100
2017-05-01,16.340000,16.440001,16.340000,16.379999,13.538277,797500
2017-05-02,16.350000,16.420000,16.250000,16.320000,13.488686,1414700
2017-05-03,16.299999,16.500000,16.240000,16.440001,13.587869,1780600
2017-05-04,16.520000,16.559999,16.230000,16.340000,13.505216,3263700
2017-05-05,16.340000,17.200001,16.340000,17.200001,14.216018,3204500
2017-05-08,17.080000,17.340000,17.059999,17.309999,14.306933,2387000
2017-05-09,17.340000,17.379999,17.110001,17.190001,14.207751,1894100
2017-05-10,17.450001,17.780001,17.430000,17.650000,14.587947,2142700
2017-05-11,17.559999,17.670000,17.469999,17.570000,14.705202,1487200
2017-05-12,17.500000,17.629999,17.490000,17.570000,14.705202,1482600
2017-05-15,17.980000,18.020000,17.860001,17.900000,14.981395,1836000
2017-05-16,18.040001,18.100000,17.959999,18.000000,15.065091,1667400
2017-05-17,18.000000,18.150000,17.900000,17.900000,14.981395,2205800
2017-05-18,17.760000,18.040001,17.709999,17.920000,14.998135,2198800
2017-05-19,18.160000,18.299999,18.129999,18.230000,15.257588,1346000
2017-05-22,18.330000,18.389999,18.260000,18.280001,15.299439,1498500
2017-05-23,18.219999,18.350000,18.180000,18.219999,15.249220,1130200
2017-05-24,18.100000,18.219999,18.030001,18.139999,15.182264,1364000
2017-05-25,18.200001,18.340000,17.670000,17.709999,14.822376,2693900
2017-05-26,17.719999,17.920000,17.680000,17.889999,14.973026,1571600
2017-05-30,17.629999,17.680000,17.559999,17.570000,14.705202,1491100
2017-05-31,17.360001,17.530001,17.309999,17.410000,14.571292,2437900
2017-06-01,17.290001,17.520000,17.270000,17.440001,14.596404,1995400
2017-06-02,17.389999,17.400000,17.230000,17.330000,14.504337,1505300
2017-06-05,17.260000,17.400000,17.180000,17.320000,14.495969,1502700
2017-06-06,17.209999,17.590000,17.209999,17.580000,14.713575,1719700
2017-06-07,17.660000,17.770000,17.320000,17.430000,14.588033,4340400
2017-06-08,17.180000,17.410000,17.160000,17.280001,14.462488,4014900
2017-06-09,17.250000,17.620001,17.240000,17.530001,14.671724,3013100
2017-06-12,17.490000,17.610001,17.480000,17.559999,14.696836,3666800
2017-06-13,17.620001,17.790001,17.540001,17.750000,14.855856,2298700
2017-06-14,17.650000,17.680000,17.270000,17.309999,14.487599,1996900
2017-06-15,16.930000,17.000000,16.870001,16.920000,14.161188,2264400
2017-06-16,16.950001,17.209999,16.940001,17.160000,14.362056,1877000
2017-06-19,17.139999,17.290001,17.080000,17.110001,14.320206,2056400
2017-06-20,16.670000,16.709999,16.490000,16.639999,13.926842,2610900
2017-06-21,16.490000,16.590000,16.250000,16.290001,13.633908,2816700
2017-06-22,16.340000,16.530001,16.309999,16.379999,13.709234,1444100
2017-06-23,16.480000,16.660000,16.410000,16.610001,13.901734,1500000
2017-06-26,16.610001,16.610001,16.450001,16.450001,13.767820,1209200
2017-06-27,16.650000,16.750000,16.570000,16.570000,13.868254,1775500
2017-06-28,16.639999,16.770000,16.559999,16.690001,13.968688,2950200
2017-06-29,16.700001,16.790001,16.559999,16.600000,13.893363,1711400
2017-06-30,16.650000,16.650000,16.440001,16.530001,13.834778,1804300
2017-07-03,16.629999,16.770000,16.629999,16.730000,14.002165,1003800
2017-07-05,16.490000,16.510000,16.219999,16.360001,13.692495,2376500
2017-07-06,16.450001,16.600000,16.330000,16.360001,13.692495,2812600
2017-07-07,16.320000,16.370001,16.180000,16.320000,13.659017,2638500
2017-07-10,16.370001,16.530001,16.350000,16.490000,13.801298,1688200
2017-07-11,16.430000,16.709999,16.430000,16.680000,13.960320,1532100
2017-07-12,16.910000,17.010000,16.809999,16.889999,14.136077,1909000
2017-07-13,16.900000,16.969999,16.860001,16.959999,14.194664,1175900
2017-07-14,17.160000,17.240000,17.080000,17.170000,14.370425,1616100
2017-07-17,17.190001,17.230000,17.139999,17.180000,14.378795,1442300
2017-07-18,17.389999,17.420000,17.100000,17.160000,14.362056,1774600
2017-07-19,17.260000,17.400000,17.230000,17.379999,14.546184,1411600
2017-07-20,17.620001,17.660000,17.459999,17.490000,14.638247,1832200
2017-07-21,17.500000,17.520000,17.250000,17.260000,14.445750,1651200
2017-07-24,17.440001,17.490000,17.350000,17.400000,14.562923,1737600
2017-07-25,17.750000,17.799999,17.670000,17.709999,14.822376,1740500
2017-07-26,17.900000,17.969999,17.750000,17.870001,14.956289,2377400
2017-07-27,18.160000,18.450001,18.110001,18.450001,15.441722,4509800
2017-07-28,18.389999,18.690001,18.389999,18.610001,15.575633,3205200
2017-07-31,18.570000,18.820000,18.510000,18.760000,15.701171,2136900
2017-08-01,18.740000,18.889999,18.610001,18.629999,15.592370,2499700
2017-08-02,18.900000,19.120001,18.840000,19.020000,15.918782,2015100
2017-08-03,18.969999,19.040001,18.809999,18.850000,15.776501,1707700
2017-08-04,18.900000,18.980000,18.799999,18.959999,15.868567,1366200
2017-08-07,18.879999,19.000000,18.870001,18.910000,15.826716,1445600
2017-08-08,18.680000,18.790001,18.570000,18.610001,15.758975,1350200
2017-08-09,18.559999,18.660000,18.500000,18.610001,15.758975,2197800
2017-08-10,18.719999,18.760000,18.440001,18.459999,15.631953,1777500
2017-08-11,18.260000,18.430000,18.219999,18.350000,15.538802,1435100
2017-08-14,18.480000,18.530001,18.240000,18.240000,15.445656,1760100
2017-08-15,18.240000,18.420000,18.180000,18.400000,15.581143,1715300
2017-08-16,18.400000,18.469999,18.270000,18.330000,15.521869,1144700
2017-08-17,18.209999,18.350000,18.100000,18.100000,15.327103,1978200
2017-08-18,18.200001,18.480000,18.180000,18.410000,15.589610,1858900
2017-08-21,18.410000,18.430000,18.219999,18.270000,15.471060,1798600
2017-08-22,18.480000,18.610001,18.480000,18.500000,15.665826,1165500
2017-08-23,18.490000,18.690001,18.440001,18.639999,15.784376,1378700
2017-08-24,18.629999,18.670000,18.530001,18.620001,15.767439,720700
2017-08-25,18.680000,18.809999,18.680000,18.730000,15.860589,1422600
2017-08-28,18.780001,18.799999,18.629999,18.650000,15.792844,1135800
2017-08-29,18.590000,18.709999,18.559999,18.680000,15.818249,1116800
2017-08-30,18.549999,18.680000,18.520000,18.559999,15.716632,984800
2017-08-31,18.660000,18.879999,18.639999,18.850000,15.962205,1520300
2017-09-01,18.889999,19.020000,18.840000,18.969999,16.063820,994800
2017-09-05,19.110001,19.219999,19.010000,19.110001,16.182373,1150600
2017-09-06,19.120001,19.240000,19.100000,19.200001,16.258587,2238700
2017-09-07,19.230000,19.290001,19.180000,19.230000,16.283987,1629800
2017-09-08,19.180000,19.180000,18.879999,18.959999,16.055353,1554000
2017-09-11,18.889999,19.049999,18.879999,19.030001,16.114632,940000
2017-09-12,18.990000,19.160000,18.969999,19.090000,16.165440,989200
2017-09-13,19.250000,19.389999,19.230000,19.370001,16.402540,1345000
2017-09-14,19.340000,19.559999,19.340000,19.480000,16.495687,1526000
2017-09-15,19.549999,19.610001,19.450001,19.530001,16.538027,1145400
2017-09-18,19.440001,19.590000,19.430000,19.559999,16.563431,1635300
2017-09-19,19.580000,19.650000,19.559999,19.629999,16.622707,902300
2017-09-20,19.750000,19.870001,19.639999,19.760000,16.732792,1658400
2017-09-21,19.790001,19.930000,19.760000,19.860001,16.817476,1268800
2017-09-22,19.920000,20.080000,19.920000,20.000000,16.936026,1062100
2017-09-25,20.209999,20.420000,20.200001,20.370001,17.249346,1331000
2017-09-26,20.160000,20.240000,20.059999,20.120001,17.037640,1643200
2017-09-27,19.920000,19.990000,19.860001,19.959999,16.902155,3690200
2017-09-28,20.200001,20.270000,20.049999,20.110001,17.029177,1458700
2017-09-29,20.080000,20.129999,19.959999,20.090000,17.012238,1229800
2017-10-02,19.889999,20.070000,19.850000,20.049999,16.978365,1214300
2017-10-03,20.049999,20.170000,20.020000,20.100000,17.020708,1113000
2017-10-04,20.010000,20.059999,19.879999,19.950001,16.893690,1847700
2017-10-05,20.090000,20.180000,20.020000,20.020000,16.952965,1680300
2017-10-06,19.870001,19.879999,19.709999,19.879999,16.834408,2956000
2017-10-09,19.900000,19.980000,19.860001,19.940001,16.885218,1800600
2017-10-10,20.170000,20.260000,20.150000,20.200001,17.105383,1842300
2017-10-11,20.230000,20.309999,20.150000,20.299999,17.190067,971600
2017-10-12,20.240000,20.320000,20.170000,20.200001,17.105383,2549700
2017-10-13,20.400000,20.420000,20.290001,20.309999,17.198534,1043200
2017-10-16,20.530001,20.580000,20.490000,20.530001,17.384830,996400
2017-10-17,20.370001,20.450001,20.320000,20.400000,17.274748,1837600
2017-10-18,20.290001,20.340000,20.160000,20.170000,17.079983,1411100
2017-10-19,20.120001,20.350000,20.120001,20.260000,17.156197,1328900
2017-10-20,20.340000,20.520000,20.290001,20.430000,17.300152,2060500
2017-10-23,20.410000,20.520000,20.400000,20.420000,17.291683,1587600
2017-10-24,20.530001,20.690001,20.510000,20.520000,17.376360,1269400
2017-10-25,20.740000,20.770000,20.320000,20.459999,17.325552,2975400
2017-10-26,19.879999,20.070000,19.740000,19.889999,16.842878,3529700
2017-10-27,19.850000,20.170000,19.809999,20.100000,17.020708,2264900
2017-10-30,20.360001,20.570000,20.320000,20.540001,17.393301,1912500
2017-10-31,20.440001,20.440001,20.170000,20.309999,17.198534,1660500
2017-11-01,20.360001,20.510000,20.320000,20.420000,17.481039,3247100
2017-11-02,20.219999,20.379999,20.219999,20.340000,17.412554,2516700
2017-11-03,20.340000,20.370001,20.200001,20.320000,17.395433,1527200
2017-11-06,20.440001,20.870001,20.420000,20.850000,17.849150,3308100
2017-11-07,20.809999,20.820000,20.690001,20.760000,17.772100,1635400
2017-11-08,20.830000,20.920000,20.770000,20.850000,17.849150,1489100
2017-11-09,20.809999,21.020000,20.690001,21.010000,17.986122,2831000
2017-11-10,20.889999,20.920000,20.709999,20.889999,17.883394,1992200
2017-11-13,20.740000,20.840000,20.680000,20.690001,17.712179,1040000
2017-11-14,20.450001,20.480000,20.170000,20.240000,17.326948,1982700
2017-11-15,20.030001,20.049999,19.910000,19.950001,17.078688,1768700
2017-11-16,19.950001,20.080000,19.910000,20.000000,17.121489,1121000
2017-11-17,19.850000,19.959999,19.820000,19.940001,17.070126,1607300
2017-11-20,19.820000,19.920000,19.760000,19.809999,16.958834,873800
2017-11-21,20.120001,20.290001,20.080000,20.110001,17.215658,2427500
2017-11-22,20.260000,20.360001,20.219999,20.340000,17.412554,1366900
2017-11-24,20.469999,20.520000,20.400000,20.400000,17.463919,366300
2017-11-27,20.360001,20.370001,20.150000,20.170000,17.267021,1096100
2017-11-28,20.240000,20.309999,20.200001,20.230000,17.318388,1430900
2017-11-29,20.170000,20.260000,20.040001,20.129999,17.232777,1243900
2017-11-30,20.139999,20.270000,19.959999,20.080000,17.189976,2398600
2017-12-01,20.150000,20.389999,20.150000,20.250000,17.335506,2260700
2017-12-04,20.350000,20.580000,20.320000,20.389999,17.455357,1456600
2017-12-05,20.309999,20.420000,20.250000,20.350000,17.421116,1448400
2017-12-06,20.100000,20.170000,19.980000,20.020000,17.138611,1393500
2017-12-07,20.030001,20.070000,19.910000,19.950001,17.078688,1407600
2017-12-08,20.070000,20.139999,20.020000,20.129999,17.232777,898600
2017-12-11,20.059999,20.240000,20.049999,20.209999,17.301264,1508200
2017-12-12,20.629999,20.870001,20.610001,20.770000,17.780664,1850000
2017-12-13,20.740000,20.809999,20.420000,20.549999,17.592327,1634100
2017-12-14,20.490000,20.520000,20.400000,20.430000,17.489601,982000
2017-12-15,20.410000,20.420000,20.110001,20.150000,17.249901,1324600
2017-12-18,20.379999,20.469999,20.309999,20.309999,17.386871,950400
2017-12-19,20.400000,20.400000,20.160000,20.190001,17.284145,1055700
2017-12-20,20.490000,20.500000,20.350000,20.469999,17.523842,1635700
2017-12-21,20.660000,21.100000,20.650000,21.049999,18.020365,1888400
2017-12-22,21.090000,21.110001,20.990000,21.030001,18.003250,1030600
2017-12-26,21.200001,21.309999,21.070000,21.290001,18.225828,502200
2017-12-27,21.340000,21.400000,21.299999,21.350000,18.277191,682100
2017-12-28,21.379999,21.450001,21.360001,21.410000,18.328548,640700
2017-12-29,21.469999,21.520000,21.400000,21.420000,18.337118,687400
2018-01-02,21.830000,22.020000,21.760000,22.000000,18.833637,1717000
2018-01-03,22.110001,22.440001,22.090000,22.410000,19.184629,2037400
2018-01-04,22.500000,22.709999,22.490000,22.680000,19.415766,2169600
2018-01-05,22.620001,22.709999,22.540001,22.639999,19.381525,1756800
2018-01-08,22.670000,22.760000,22.600000,22.760000,19.484257,1069300
2018-01-09,22.750000,22.790001,22.620001,22.740000,19.467133,978400
2018-01-10,22.820000,22.980000,22.809999,22.860001,19.569860,1327500
2018-01-11,23.000000,23.290001,23.000000,23.200001,19.860928,1280300
2018-01-12,23.240000,23.540001,23.219999,23.520000,20.134874,1495100
2018-01-16,23.450001,23.520000,23.219999,23.230000,19.886610,1495100
2018-01-17,23.320000,23.580000,23.260000,23.469999,20.092064,1568600
2018-01-18,23.520000,23.570000,23.350000,23.360001,19.997902,1437100
2018-01-19,23.219999,23.240000,23.100000,23.190001,19.852364,2015700
2018-01-22,23.350000,23.680000,23.320000,23.680000,20.271843,2334800
2018-01-23,23.660000,23.700001,23.540001,23.600000,20.203358,1602700
2018-01-24,24.059999,24.290001,24.040001,24.219999,20.734121,1539300
2018-01-25,24.400000,24.469999,24.129999,24.260000,20.768366,1475600
2018-01-26,24.030001,24.230000,24.010000,24.120001,20.648516,1402700
2018-01-29,23.840000,23.930000,23.740000,23.740000,20.323202,1771000
2018-01-30,23.500000,23.530001,23.180000,23.200001,19.860928,1873100
2018-01-31,23.469999,23.549999,23.350000,23.440001,20.066385,1168700
2018-02-01,23.650000,23.840000,23.490000,23.830000,20.400251,1637900
2018-02-02,23.540001,23.540001,22.709999,22.709999,19.441450,3119900
2018-02-05,22.860001,22.879999,21.850000,21.969999,18.807951,3643600
2018-02-06,21.940001,22.610001,21.860001,22.480000,19.244553,2913600
