Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,48.910000,49.080002,48.570000,48.580002,44.645798,465300
2018-02-28,48.720001,48.860001,47.959999,47.970001,44.085197,264900
2018-03-01,47.910000,48.150002,47.189999,47.439999,43.598110,284500
2018-03-02,47.150002,48.270000,47.000000,48.200001,44.296566,469800
2018-03-05,47.919998,48.400002,47.810001,48.090000,44.195480,413000
2018-03-06,48.200001,49.009998,47.889999,48.849998,44.893921,409600
2018-03-07,48.490002,49.139999,48.470001,48.880001,44.921497,434000
2018-03-08,49.049999,49.240002,48.490002,48.709999,44.765266,348300
2018-03-09,48.889999,49.009998,48.400002,49.000000,45.031773,484200
2018-03-12,48.950001,49.200001,48.799999,48.880001,44.921497,429700
2018-03-13,49.070000,49.490002,48.930000,49.080002,45.105301,277000
2018-03-14,49.110001,49.220001,48.369999,48.669998,44.728500,339400
2018-03-15,48.770000,48.840000,47.919998,48.320000,44.406853,578800
2018-03-16,48.349998,48.520000,47.560001,48.160000,44.259800,3147100
2018-03-19,48.099998,48.560001,47.639999,47.759998,43.892197,427000
2018-03-20,47.790001,47.919998,47.520000,47.669998,43.809483,348000
2018-03-21,47.740002,48.349998,47.580002,47.930000,44.048435,444000
2018-03-22,47.630001,48.009998,46.549999,46.599998,42.826134,464700
2018-03-23,46.990002,47.410000,46.639999,46.650002,42.872089,685900
2018-03-26,47.369999,47.599998,46.959999,47.509998,43.662437,538000
2018-03-27,47.680000,47.860001,47.240002,47.520000,43.671631,807100
2018-03-28,47.520000,47.779999,47.240002,47.389999,43.552155,631600
2018-03-29,47.650002,48.580002,47.520000,48.500000,44.572262,497900
2018-04-02,47.970001,48.099998,46.939999,47.279999,43.451065,965400
2018-04-03,47.340000,48.360001,47.130001,48.139999,44.241425,555500
2018-04-04,47.610001,48.529999,47.270000,48.459999,44.535507,587800
2018-04-05,48.570000,48.750000,48.330002,48.619999,44.682552,356500
2018-04-06,48.340000,48.599998,47.529999,47.840000,43.965721,316100
2018-04-09,48.080002,48.480000,47.630001,48.200001,44.296566,376500
2018-04-10,48.669998,49.139999,48.459999,48.919998,44.958256,361500
2018-04-11,48.669998,49.189999,48.439999,48.990002,45.022587,383900
2018-04-12,49.130001,49.459999,48.849998,49.320000,45.325867,300800
2018-04-13,49.919998,50.770000,49.900002,50.200001,46.134594,675900
2018-04-16,50.509998,50.509998,49.720001,49.860001,45.822124,816700
2018-04-17,50.009998,50.209999,49.840000,49.959999,45.914036,501000
2018-04-18,50.139999,50.410000,49.709999,49.930000,45.886463,692200
2018-04-19,51.500000,51.759998,50.209999,51.060001,46.924950,1059500
2018-04-20,51.000000,51.939999,50.919998,51.750000,47.559071,837100
2018-04-23,51.750000,52.240002,51.669998,51.830002,47.632599,1136300
2018-04-24,52.139999,52.270000,51.610001,51.740002,47.549881,1398000
2018-04-25,51.970001,52.419998,51.590000,52.119999,47.899105,675300
2018-04-26,52.450001,53.340000,52.189999,53.090000,48.790550,1252400
2018-04-27,52.939999,53.119999,51.990002,52.040001,47.825584,631700
2018-04-30,52.209999,52.320000,51.320000,51.360001,47.200657,970500
2018-05-01,51.220001,51.849998,50.740002,51.750000,47.559071,584600
2018-05-02,51.730000,51.730000,51.000000,51.270000,47.117947,809400
2018-05-03,51.080002,51.549999,50.779999,51.220001,47.071991,567400
2018-05-04,51.119999,52.180000,51.119999,51.939999,47.733685,465000
2018-05-07,51.880001,52.790001,51.790001,52.200001,47.972633,629200
2018-05-08,52.209999,52.470001,52.049999,52.290001,48.055340,301700
2018-05-09,52.410000,52.799999,51.810001,52.740002,48.468903,640800
2018-05-10,52.340000,52.509998,51.939999,52.060001,48.218819,399300
2018-05-11,52.080002,52.200001,51.459999,51.779999,47.959473,553700
2018-05-14,51.869999,51.910000,51.290001,51.520000,47.718658,323100
2018-05-15,51.349998,51.439999,50.849998,51.110001,47.338917,348200
2018-05-16,51.160000,51.840000,51.160000,51.650002,47.839069,307300
2018-05-17,51.599998,51.930000,51.259998,51.709999,47.894642,595500
2018-05-18,51.669998,52.009998,51.669998,51.820000,47.996521,349600
2018-05-21,51.959999,52.209999,51.639999,51.910000,48.079887,346100
2018-05-22,51.910000,52.480000,51.740002,51.799999,47.978001,399800
2018-05-23,51.619999,51.820000,51.320000,51.730000,47.913162,380500
2018-05-24,51.610001,51.880001,51.500000,51.849998,48.024307,460100
2018-05-25,51.759998,52.130001,51.680000,51.939999,48.107674,341800
2018-05-29,51.880001,52.139999,51.099998,51.360001,47.570473,507600
2018-05-30,51.650002,52.419998,51.650002,51.970001,48.135452,510700
2018-05-31,52.070000,52.200001,50.889999,51.130001,47.357445,342900
2018-06-01,51.549999,51.810001,51.520000,51.599998,47.792755,464100
2018-06-04,51.790001,52.459999,51.730000,52.400002,48.533733,644500
2018-06-05,52.509998,53.099998,52.509998,52.750000,48.857906,591700
2018-06-06,52.730000,52.900002,52.259998,52.869999,48.969051,468400
2018-06-07,52.889999,53.070000,52.610001,52.910000,49.006100,378800
2018-06-08,52.750000,53.270000,52.509998,53.189999,49.265442,284100
2018-06-11,53.230000,53.799999,53.189999,53.360001,49.422897,302000
2018-06-12,53.500000,53.580002,53.029999,53.470001,49.524784,351200
2018-06-13,53.520000,53.580002,52.930000,52.959999,49.052410,284400
2018-06-14,53.209999,53.310001,52.790001,53.080002,49.163563,282100
2018-06-15,53.060001,53.060001,52.549999,52.880001,48.978310,952400
2018-06-18,52.750000,52.919998,52.439999,52.740002,48.848648,432900
2018-06-19,52.220001,52.570000,51.759998,51.950001,48.116928,415300
2018-06-20,52.070000,52.200001,51.630001,52.040001,48.200294,329300
2018-06-21,51.959999,51.959999,50.939999,51.040001,47.274075,299000
2018-06-22,51.380001,51.410000,51.070000,51.169998,47.394485,477900
2018-06-25,51.060001,51.700001,50.790001,51.459999,47.663090,385700
2018-06-26,51.490002,52.000000,51.299999,51.730000,47.913162,507800
2018-06-27,51.799999,52.290001,51.520000,51.759998,47.940948,393100
2018-06-28,51.689999,51.990002,51.490002,51.779999,47.959473,318300
2018-06-29,51.869999,52.840000,51.790001,52.500000,48.626350,696100
2018-07-02,52.169998,52.630001,51.990002,52.439999,48.570778,582500
2018-07-03,52.660000,53.009998,52.380001,52.619999,48.737499,298700
2018-07-05,52.790001,52.830002,52.270000,52.750000,48.857906,345800
2018-07-06,52.639999,53.200001,52.450001,52.990002,49.080204,320900
2018-07-09,53.360001,53.900002,53.320000,53.709999,49.747074,394400
2018-07-10,53.750000,54.150002,53.619999,54.090000,50.099033,371900
2018-07-11,53.849998,54.389999,53.680000,54.080002,50.089775,518800
2018-07-12,54.480000,54.500000,54.060001,54.119999,50.126823,496000
2018-07-13,54.110001,54.520000,53.990002,54.060001,50.071247,317500
2018-07-16,54.060001,54.139999,53.049999,53.080002,49.163563,399100
2018-07-17,52.830002,53.150002,52.509998,53.000000,49.089466,501400
2018-07-18,53.000000,53.130001,52.529999,53.000000,49.089466,390900
2018-07-19,52.840000,55.330002,51.180000,55.230000,51.154922,1723400
2018-07-20,55.400002,57.180000,55.380001,56.450001,52.284904,1159400
2018-07-23,56.590000,56.759998,55.869999,56.020000,51.886635,426400
2018-07-24,56.090000,56.380001,55.639999,55.740002,51.627300,469300
2018-07-25,55.590000,55.759998,54.970001,55.250000,51.173450,564900
2018-07-26,55.360001,55.950001,55.180000,55.919998,51.794010,393200
2018-07-27,56.000000,56.250000,55.380001,55.480000,51.386475,255500
2018-07-30,55.650002,55.849998,55.389999,55.419998,51.330906,279000
2018-07-31,55.590000,56.099998,55.480000,55.820000,51.701397,697000
2018-08-01,55.840000,56.669998,55.680000,56.310001,52.155235,603600
2018-08-02,56.150002,56.200001,55.209999,55.750000,51.636559,421400
2018-08-03,55.860001,56.740002,55.740002,56.560001,52.386791,399900
2018-08-06,56.450001,56.529999,55.959999,56.160000,52.016304,369300
2018-08-07,56.209999,56.580002,55.900002,55.930000,51.803276,421300
2018-08-08,55.910000,56.330002,55.660000,56.060001,51.923683,304200
2018-08-09,55.750000,56.099998,55.560001,55.590000,51.867699,171600
2018-08-10,55.389999,55.689999,55.119999,55.310001,51.606453,324400
2018-08-13,55.459999,55.619999,54.900002,55.400002,51.690426,416900
2018-08-14,55.480000,56.080002,55.410000,56.009998,52.259579,394900
2018-08-15,55.840000,55.889999,55.310001,55.540001,51.821049,402400
2018-08-16,55.700001,55.889999,55.189999,55.240002,51.541134,365000
2018-08-17,55.259998,55.869999,55.070000,55.570000,51.849037,424400
2018-08-20,55.650002,55.799999,55.340000,55.430000,51.718414,280800
2018-08-21,55.509998,56.529999,55.509998,56.480000,52.698109,531500
2018-08-22,56.459999,56.650002,55.389999,55.799999,52.063641,286000
2018-08-23,55.750000,55.750000,55.360001,55.490002,51.774403,253700
2018-08-24,55.619999,55.849998,55.340000,55.720001,51.989002,254500
2018-08-27,55.930000,56.410000,55.799999,56.160000,52.399532,248800
2018-08-28,56.310001,56.430000,55.450001,55.900002,52.156940,370800
2018-08-29,55.930000,56.630001,55.880001,56.459999,52.679443,417500
2018-08-30,56.330002,56.369999,55.799999,55.889999,52.147614,295500
2018-08-31,55.820000,56.209999,55.669998,56.040001,52.287575,271500
2018-09-04,55.869999,56.080002,55.660000,55.970001,52.222256,247600
2018-09-05,55.900002,56.630001,55.900002,56.590000,52.800739,270000
2018-09-06,56.599998,57.220001,56.599998,57.160000,53.332573,514500
2018-09-07,57.020000,57.250000,56.770000,56.970001,53.155296,370200
2018-09-10,57.290001,57.509998,56.970001,57.270000,53.435207,242100
2018-09-11,57.230000,57.480000,56.660000,57.360001,53.519184,248400
2018-09-12,57.330002,57.639999,57.160000,57.580002,53.724449,224500
2018-09-13,57.709999,58.080002,57.580002,58.029999,54.144318,316600
2018-09-14,58.150002,58.470001,57.880001,58.380001,54.470886,361000
2018-09-17,58.529999,58.689999,57.750000,57.930000,54.051018,331500
2018-09-18,57.910000,58.290001,57.400002,58.119999,54.228294,302300
2018-09-19,58.040001,58.060001,56.810001,56.970001,53.155296,393300
2018-09-20,57.290001,57.290001,56.779999,57.160000,53.332573,402800
2018-09-21,57.110001,57.250000,56.650002,56.730000,52.931370,550100
2018-09-24,56.740002,57.049999,56.290001,56.509998,52.726101,375400
2018-09-25,56.740002,56.820000,56.080002,56.150002,52.390205,697200
2018-09-26,56.209999,56.650002,55.689999,55.740002,52.007652,341800
2018-09-27,55.919998,56.049999,55.490002,55.509998,51.793056,278900
2018-09-28,55.419998,55.720001,55.299999,55.500000,51.783726,401800
2018-10-01,55.590000,55.810001,55.360001,55.529999,51.811718,441900
2018-10-02,55.529999,55.740002,55.340000,55.599998,51.877029,280400
2018-10-03,55.630001,55.779999,54.270000,54.500000,50.850689,433900
2018-10-04,54.400002,54.500000,54.029999,54.349998,50.710728,669800
2018-10-05,54.490002,55.060001,54.410000,54.869999,51.195911,479600
2018-10-08,54.740002,55.000000,54.619999,54.750000,51.083950,340100
2018-10-09,54.340000,54.540001,53.369999,53.709999,50.113594,803200
2018-10-10,53.450001,53.770000,52.520000,52.669998,49.143223,654300
2018-10-11,52.580002,52.980000,52.009998,52.020000,48.536751,694500
2018-10-12,52.459999,52.529999,50.779999,51.810001,48.340809,639400
2018-10-15,51.549999,52.200001,51.549999,51.810001,48.340809,378100
2018-10-16,51.990002,52.830002,51.549999,52.820000,49.283180,518500
2018-10-17,52.740002,53.119999,52.470001,52.750000,49.217865,641700
2018-10-18,52.290001,55.630001,52.279999,55.049999,51.363857,1429300
2018-10-19,55.299999,56.529999,55.230000,55.549999,51.830383,836700
2018-10-22,55.790001,55.790001,54.740002,54.820000,51.149261,580500
2018-10-23,54.369999,54.400002,53.349998,53.700001,50.104256,856300
2018-10-24,53.599998,54.110001,52.720001,52.790001,49.255192,638900
2018-10-25,53.250000,53.570000,52.660000,52.779999,49.245850,508900
2018-10-26,52.169998,52.900002,51.810001,52.500000,48.984612,556000
2018-10-29,53.060001,53.990002,52.709999,53.060001,49.507111,428400
2018-10-30,53.189999,54.990002,52.980000,54.939999,51.261223,491800
2018-10-31,55.430000,55.500000,54.250000,54.580002,50.925331,916500
2018-11-01,55.080002,55.310001,54.570000,55.259998,51.559799,490500
2018-11-02,55.660000,55.700001,54.759998,55.070000,51.382526,509800
2018-11-05,55.000000,55.610001,54.520000,54.570000,50.916004,528500
2018-11-06,54.700001,56.560001,54.700001,56.060001,52.306236,838400
2018-11-07,56.349998,56.759998,55.889999,56.480000,52.698109,342500
2018-11-08,56.029999,56.709999,55.790001,56.660000,53.252625,294900
2018-11-09,56.610001,56.860001,55.689999,56.259998,52.876678,298300
2018-11-12,56.340000,56.580002,55.639999,55.720001,52.369160,297100
2018-11-13,55.840000,56.220001,55.590000,55.930000,52.566528,263700
2018-11-14,56.029999,56.580002,55.720001,56.020000,52.651112,298100
2018-11-15,55.790001,56.980000,55.570000,56.950001,53.525185,283500
2018-11-16,56.650002,57.799999,56.520000,57.480000,54.023315,307500
2018-11-19,57.509998,57.840000,56.689999,56.770000,53.356010,380300
2018-11-20,56.490002,56.980000,56.040001,56.509998,53.111645,392500
2018-11-21,56.560001,56.560001,55.900002,56.230000,52.848480,300900
2018-11-23,55.919998,57.040001,55.820000,56.740002,53.327816,119400
2018-11-26,57.080002,57.080002,56.540001,56.860001,53.440594,247600
2018-11-27,56.709999,56.770000,56.130001,56.439999,53.045856,224200
2018-11-28,56.560001,56.709999,55.680000,56.709999,53.299622,435100
2018-11-29,56.660000,57.320000,56.490002,56.910000,53.487587,361000
2018-11-30,56.770000,57.630001,56.770000,57.540001,54.079700,434300
2018-12-03,58.000000,58.310001,57.119999,58.049999,54.559036,364700
2018-12-04,57.849998,58.160000,57.459999,57.500000,54.042107,661400
2018-12-06,56.919998,56.919998,55.009998,56.400002,53.008263,561300
2018-12-07,56.169998,57.080002,55.500000,56.090000,52.716900,599000
2018-12-10,56.180000,56.389999,54.910000,55.549999,52.209377,465800
2018-12-11,56.180000,57.060001,55.599998,55.869999,52.510128,402400
2018-12-12,56.560001,56.660000,55.990002,56.090000,52.716900,346200
2018-12-13,56.200001,56.400002,55.700001,56.090000,52.716900,347900
2018-12-14,55.799999,56.490002,55.740002,56.000000,52.632317,248400
2018-12-17,56.000000,56.310001,54.340000,54.580002,51.297710,532300
2018-12-18,54.910000,55.419998,54.430000,54.540001,51.260117,394600
2018-12-19,54.500000,55.220001,53.700001,53.910000,50.668007,292600
2018-12-20,53.689999,53.750000,52.299999,52.970001,49.784531,419500
2018-12-21,52.779999,53.480000,51.709999,51.919998,48.797672,930900
2018-12-24,51.709999,51.720001,50.299999,50.389999,47.359680,226900
2018-12-26,50.650002,52.250000,50.389999,52.209999,49.070236,348400
2018-12-27,51.490002,52.900002,50.799999,52.900002,49.718742,551500
2018-12-28,53.290001,53.380001,52.139999,52.610001,49.446178,467600
2018-12-31,52.770000,53.130001,52.090000,53.130001,49.934910,401200
2019-01-02,52.480000,52.509998,51.400002,52.259998,49.117229,679900
2019-01-03,52.180000,52.240002,51.290001,51.509998,48.412331,536700
2019-01-04,52.200001,52.810001,51.919998,52.299999,49.154831,481200
2019-01-07,51.959999,52.610001,51.650002,51.990002,48.863464,401000
2019-01-08,52.400002,52.880001,51.939999,52.380001,49.230011,571100
2019-01-09,52.320000,53.119999,52.240002,52.930000,49.746933,335100
2019-01-10,52.869999,54.180000,52.730000,53.930000,50.686802,349500
2019-01-11,53.889999,54.000000,53.459999,53.820000,50.583412,314400
2019-01-14,53.470001,53.730000,53.009998,53.430000,50.216869,320300
2019-01-15,53.430000,53.939999,53.419998,53.720001,50.489429,204400
2019-01-16,53.660000,54.189999,53.470001,54.070000,50.818378,265800
2019-01-17,53.919998,54.740002,53.779999,54.549999,51.269508,328000
2019-01-18,54.689999,54.980000,54.549999,54.810001,51.513878,327200
2019-01-22,54.709999,55.270000,54.349998,54.849998,51.551472,316300
2019-01-23,55.099998,55.349998,54.669998,55.330002,52.002605,499800
2019-01-24,55.369999,55.759998,54.680000,54.740002,51.448090,308800
2019-01-25,55.180000,55.410000,54.639999,54.849998,51.551472,367600
2019-01-28,54.810001,55.419998,54.709999,55.360001,52.030807,723400
2019-01-29,55.669998,56.860001,55.650002,56.720001,53.309021,513800
2019-01-30,56.830002,56.849998,56.139999,56.529999,53.130440,385000
2019-01-31,56.169998,57.590000,55.820000,57.580002,54.117298,1026600
2019-02-01,57.720001,57.950001,57.080002,57.570000,54.107899,738800
2019-02-04,57.799999,58.209999,57.270000,57.799999,54.324070,429300
2019-02-05,57.860001,58.330002,57.759998,58.259998,54.756401,405900
2019-02-06,58.049999,58.590000,58.049999,58.560001,55.038368,320700
2019-02-07,58.410000,58.660000,58.040001,58.650002,55.122959,343900
2019-02-08,58.549999,59.020000,58.180000,58.700001,55.169949,559600
2019-02-11,58.730000,59.380001,58.490002,59.330002,55.762062,442200
2019-02-12,59.560001,60.330002,59.430000,60.189999,56.570339,527700
2019-02-13,60.349998,61.070000,60.320000,60.770000,57.115459,794600
2019-02-14,60.580002,61.790001,59.930000,60.160000,56.542145,1115300
2019-02-15,60.299999,60.389999,58.349998,58.910000,55.367317,1150000
2019-02-19,58.939999,60.090000,58.939999,59.959999,56.354172,683700
2019-02-20,60.139999,60.349998,59.750000,60.349998,56.720718,497900
2019-02-21,60.310001,60.369999,59.439999,59.590000,56.006424,413400
2019-02-22,59.689999,59.869999,59.250000,59.619999,56.034615,410600
2019-02-25,59.810001,59.939999,59.110001,59.259998,55.696266,533800
2019-02-26,58.900002,59.040001,58.349998,58.490002,55.355568,476400
2019-02-27,58.369999,58.650002,57.689999,57.750000,54.655216,624700
2019-02-28,57.669998,58.160000,57.360001,57.889999,54.787716,665300
2019-03-01,58.200001,58.490002,57.860001,58.150002,55.033779,497900
2019-03-04,58.200001,58.849998,57.959999,58.849998,55.696266,692800
2019-03-05,58.860001,59.130001,58.560001,58.779999,55.630020,617400
2019-03-06,58.950001,59.209999,58.200001,58.299999,55.175747,360200
2019-03-07,58.240002,58.360001,57.840000,58.119999,55.005390,363000
2019-03-08,57.869999,58.389999,57.220001,58.310001,55.185207,500900
2019-03-11,58.570000,59.430000,58.340000,59.290001,56.112694,883700
2019-03-12,59.450001,59.509998,58.930000,59.090000,55.923409,511100
2019-03-13,59.150002,60.139999,58.400002,58.950001,55.790905,879900
2019-03-14,58.959999,59.259998,58.759998,59.220001,56.046444,480400
2019-03-15,59.330002,59.610001,58.730000,59.099998,55.932873,2019200
