Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,11.010000,11.860000,10.830000,11.220000,7.843242,13400
2014-12-18,11.220000,11.220000,11.220000,11.220000,7.843242,0
2014-12-19,11.130000,12.190000,11.130000,12.190000,8.521311,900
2014-12-22,11.350000,12.000000,11.250000,11.590000,8.101888,14700
2014-12-23,11.750000,13.000000,11.750000,12.450000,8.703063,5600
2014-12-24,12.450000,12.450000,12.000000,12.000000,8.739476,3500
2014-12-26,11.000000,11.590000,11.000000,11.590000,8.440879,400
2014-12-29,10.750000,11.610000,10.750000,11.610000,8.455445,3400
2014-12-30,10.950000,12.150000,10.940000,11.650000,8.484576,11900
2014-12-31,11.800000,12.200000,11.430000,11.430000,8.324353,900
2015-01-02,11.430000,11.430000,11.430000,11.430000,8.324353,0
2015-01-05,12.450000,12.450000,11.870000,11.870000,8.644799,500
2015-01-06,11.890000,11.900000,11.890000,11.900000,8.666647,200
2015-01-07,11.450000,12.040000,11.450000,12.040000,8.768609,1500
2015-01-08,12.440000,13.000000,12.440000,13.000000,9.467767,3000
2015-01-09,11.550000,12.150000,11.550000,12.150000,8.848721,200
2015-01-12,11.650000,13.100000,11.650000,12.200000,8.885136,2800
2015-01-13,12.700000,12.700000,12.700000,12.700000,9.249281,300
2015-01-14,12.700000,12.700000,12.700000,12.700000,9.249281,1000
2015-01-15,12.700000,12.700000,12.700000,12.700000,9.249281,0
2015-01-16,12.700000,12.750000,12.700000,12.750000,9.285694,1700
2015-01-20,12.750000,12.750000,12.750000,12.750000,9.285694,0
2015-01-21,12.700000,12.750000,12.170000,12.750000,9.285694,15800
2015-01-22,13.000000,13.500000,12.320000,12.320000,8.972530,37700
2015-01-23,12.140000,12.170000,12.140000,12.140000,8.841438,1100
2015-01-26,11.810000,11.830000,11.400000,11.400000,8.302504,9700
2015-01-27,11.500000,11.500000,11.050000,11.060000,8.054886,11900
2015-01-28,11.300000,11.500000,10.500000,10.970000,7.989339,41400
2015-01-29,11.100000,11.500000,10.980000,11.250000,8.193260,2900
2015-01-30,11.250000,11.250000,11.250000,11.250000,8.193260,500
2015-02-02,11.250000,11.250000,11.250000,11.250000,8.193260,0
2015-02-03,11.060000,11.950000,11.060000,11.900000,8.666647,800
2015-02-04,11.900000,11.900000,11.900000,11.900000,8.666647,0
2015-02-05,11.060000,11.400000,10.500000,11.190000,8.149562,2300
2015-02-06,11.190000,11.190000,11.190000,11.190000,8.149562,0
2015-02-09,11.060000,11.060000,11.060000,11.060000,8.054886,0
2015-02-10,19.990000,19.990000,19.990000,19.990000,14.558511,0
2015-02-11,9.180000,9.180000,9.180000,9.180000,6.685700,0
2015-02-12,11.350000,11.350000,11.350000,11.350000,8.266088,100
2015-02-13,11.500000,11.500000,11.500000,11.500000,8.375333,300
2015-02-17,11.500000,11.500000,11.500000,11.500000,8.375333,0
2015-02-18,11.550000,12.100000,11.540000,12.100000,8.812306,500
2015-02-19,12.100000,12.100000,12.100000,12.100000,8.812306,0
2015-02-20,12.160000,12.160000,12.160000,12.160000,8.856004,100
2015-02-23,12.160000,12.160000,12.160000,12.160000,8.856004,1200
2015-02-24,12.160000,12.160000,12.160000,12.160000,8.856004,0
2015-02-25,12.040000,12.040000,12.040000,12.040000,8.768609,0
2015-02-26,12.170000,12.180000,12.170000,12.180000,8.870569,600
2015-02-27,12.180000,12.180000,12.180000,12.180000,8.870569,0
2015-03-02,11.950000,12.060000,11.500000,11.680000,8.506425,5400
2015-03-03,11.590000,11.600000,11.270000,11.270000,8.207827,2900
2015-03-04,11.400000,11.780000,11.400000,11.600000,8.448161,2600
2015-03-05,11.630000,11.630000,11.500000,11.530000,8.397181,4000
2015-03-06,11.580000,11.830000,11.580000,11.650000,8.484576,1100
2015-03-09,11.650000,11.650000,11.650000,11.650000,8.484576,0
2015-03-10,11.810000,11.860000,11.810000,11.860000,8.637517,300
2015-03-11,12.150000,12.160000,12.150000,12.150000,8.848721,2400
2015-03-12,12.150000,12.150000,12.150000,12.150000,8.848721,0
2015-03-13,12.150000,12.150000,12.150000,12.150000,8.848721,100
2015-03-16,12.150000,12.150000,12.150000,12.150000,8.848721,0
2015-03-17,12.170000,12.170000,12.170000,12.170000,8.863287,200
2015-03-18,12.170000,12.170000,12.170000,12.170000,8.863287,0
2015-03-19,11.750000,11.750000,11.720000,11.720000,8.535556,400
2015-03-20,11.720000,11.720000,11.720000,11.720000,8.535556,0
2015-03-23,11.850000,12.070000,11.700000,12.070000,8.790457,1000
2015-03-24,12.830000,12.830000,12.400000,12.800000,9.322109,1800
2015-03-25,12.930000,12.930000,12.510000,12.510000,9.110906,1300
2015-03-26,12.460000,12.750000,12.410000,12.620000,9.191017,2500
2015-03-27,12.390000,12.480000,12.390000,12.400000,9.030794,1500
2015-03-30,12.200000,12.200000,12.100000,12.100000,8.812306,1600
2015-03-31,12.110000,12.170000,12.110000,12.170000,8.863287,300
2015-04-01,12.170000,12.170000,12.170000,12.170000,8.863287,0
2015-04-02,12.450000,12.550000,12.220000,12.220000,8.899702,600
2015-04-06,12.220000,12.220000,12.220000,12.220000,8.899702,0
2015-04-07,12.220000,12.220000,12.220000,12.220000,8.899702,0
2015-04-08,12.220000,12.220000,12.220000,12.220000,8.899702,0
2015-04-09,12.160000,12.160000,12.160000,12.160000,8.856004,400
2015-04-10,12.160000,12.160000,12.160000,12.160000,8.856004,0
2015-04-13,12.160000,12.160000,12.160000,12.160000,8.856004,0
2015-04-14,12.160000,12.160000,12.160000,12.160000,8.856004,0
2015-04-15,12.000000,12.000000,12.000000,12.000000,8.739476,100
2015-04-16,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-04-17,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-04-20,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-04-21,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-04-22,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-04-23,12.060000,12.060000,12.060000,12.060000,8.783175,200
2015-04-24,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-04-27,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-04-28,12.150000,12.650000,12.100000,12.250000,8.921550,12200
2015-04-29,12.210000,12.350000,12.210000,12.350000,8.994380,400
2015-04-30,12.360000,12.570000,12.050000,12.120000,8.826872,1600
2015-05-01,12.110000,12.110000,12.110000,12.110000,8.819590,500
2015-05-04,12.110000,12.110000,12.110000,12.110000,8.819590,0
2015-05-05,12.110000,12.110000,12.110000,12.110000,8.819590,0
2015-05-06,12.110000,12.110000,12.110000,12.110000,8.819590,0
2015-05-07,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-05-08,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-05-11,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-05-12,12.060000,12.060000,12.060000,12.060000,8.783175,0
2015-05-13,12.280000,12.360000,12.200000,12.250000,8.921550,2600
2015-05-14,12.250000,12.250000,12.250000,12.250000,8.921550,0
2015-05-15,12.060000,12.060000,12.050000,12.050000,8.775892,1000
2015-05-18,12.050000,12.050000,12.050000,12.050000,8.775892,0
2015-05-19,12.260000,12.300000,12.260000,12.300000,8.957965,400
2015-05-20,12.260000,12.500000,12.260000,12.500000,9.103622,4200
2015-05-21,12.500000,12.500000,12.500000,12.500000,9.103622,0
2015-05-22,12.500000,12.500000,12.500000,12.500000,9.103622,0
2015-05-26,12.520000,13.000000,12.520000,12.520000,9.118189,1900
2015-05-27,12.520000,12.520000,12.520000,12.520000,9.118189,0
2015-05-28,12.300000,12.300000,12.300000,12.300000,8.957965,200
2015-05-29,12.300000,12.300000,12.300000,12.300000,8.957965,0
2015-06-01,12.300000,12.300000,12.300000,12.300000,8.957965,0
2015-06-02,12.300000,12.300000,12.300000,12.300000,8.957965,0
2015-06-03,12.300000,12.300000,12.300000,12.300000,8.957965,0
2015-06-04,13.510000,13.510000,13.460000,13.510000,9.839195,2000
2015-06-05,13.510000,13.510000,13.510000,13.510000,9.839195,0
2015-06-08,13.370000,13.510000,13.370000,13.510000,9.839195,300
2015-06-09,13.510000,13.510000,12.320000,12.320000,8.972530,3100
2015-06-10,12.320000,12.320000,12.320000,12.320000,8.972530,0
2015-06-11,12.320000,12.320000,12.320000,12.320000,8.972530,0
2015-06-12,13.100000,13.100000,12.950000,13.100000,9.540596,500
2015-06-15,13.000000,13.000000,13.000000,13.000000,9.467767,300
2015-06-16,13.000000,13.000000,13.000000,13.000000,9.467767,300
2015-06-17,12.990000,12.990000,12.990000,12.990000,9.460485,300
2015-06-18,12.990000,12.990000,12.990000,12.990000,9.460485,300
2015-06-19,12.990000,12.990000,12.990000,12.990000,9.460485,0
2015-06-22,12.990000,12.990000,12.990000,12.990000,9.460485,0
2015-06-23,12.990000,12.990000,12.990000,12.990000,9.460485,200
2015-06-24,12.990000,12.990000,12.990000,12.990000,9.460485,0
2015-06-25,12.950000,12.950000,12.950000,12.950000,9.431354,200
2015-06-26,12.950000,12.950000,12.950000,12.950000,9.431354,200
2015-06-29,12.950000,12.950000,12.950000,12.950000,9.431354,0
2015-06-30,12.300000,12.300000,12.260000,12.260000,8.928834,1000
2015-07-01,12.260000,12.260000,12.260000,12.260000,8.928834,0
2015-07-02,12.260000,12.260000,12.260000,12.260000,8.928834,0
2015-07-06,12.260000,12.260000,12.260000,12.260000,8.928834,300
2015-07-07,11.790000,11.790000,11.760000,11.760000,8.564688,400
2015-07-08,11.760000,11.760000,11.760000,11.760000,8.564688,0
2015-07-09,11.760000,11.760000,11.760000,11.760000,8.564688,0
2015-07-10,11.760000,11.760000,11.760000,11.760000,8.564688,0
2015-07-13,11.760000,11.760000,11.760000,11.760000,8.564688,0
2015-07-14,11.760000,11.760000,11.760000,11.760000,8.564688,0
2015-07-15,11.760000,11.760000,11.760000,11.760000,8.564688,200
2015-07-16,11.800000,12.440000,11.800000,12.440000,9.059925,400
2015-07-17,12.000000,12.000000,12.000000,12.000000,8.739476,100
2015-07-20,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-21,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-22,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-23,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-24,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-27,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-28,12.000000,12.000000,12.000000,12.000000,8.739476,0
2015-07-29,11.900000,11.900000,11.850000,11.900000,8.666647,1800
2015-07-30,11.900000,11.900000,11.900000,11.900000,8.666647,0
2015-07-31,11.900000,11.900000,11.900000,11.900000,8.666647,0
2015-08-03,11.900000,11.900000,11.900000,11.900000,8.666647,0
2015-08-04,11.900000,11.900000,11.900000,11.900000,8.666647,0
2015-08-05,11.050000,11.050000,11.050000,11.050000,8.047602,200
2015-08-06,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-07,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-10,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-11,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-12,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-13,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-14,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-17,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-18,11.050000,11.050000,11.050000,11.050000,8.047602,0
2015-08-19,11.300000,11.300000,11.300000,11.300000,8.229674,100
2015-08-20,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-08-21,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-08-24,11.250000,11.250000,11.250000,11.250000,8.193260,300
2015-08-25,11.300000,11.330000,11.300000,11.300000,8.229674,5800
2015-08-26,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-08-27,11.300000,11.300000,11.300000,11.300000,8.229674,2500
2015-08-28,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-08-31,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-09-01,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-09-02,11.750000,11.750000,11.750000,11.750000,8.557405,3600
2015-09-03,11.750000,11.750000,11.720000,11.750000,8.557405,11700
2015-09-04,11.750000,11.750000,11.750000,11.750000,8.557405,0
2015-09-08,11.750000,12.980000,11.750000,12.980000,9.453200,800
2015-09-09,13.000000,13.000000,13.000000,13.000000,9.467767,400
2015-09-10,13.000000,13.000000,13.000000,13.000000,9.467767,500
2015-09-11,13.800000,13.800000,13.800000,13.800000,10.050400,600
2015-09-14,13.750000,14.000000,13.560000,14.000000,10.196056,1000
2015-09-15,13.890000,13.900000,13.890000,13.900000,10.123228,300
2015-09-16,13.900000,13.900000,13.900000,13.900000,10.123228,300
2015-09-17,14.000000,14.570000,14.000000,14.570000,10.611182,700
2015-09-18,14.000000,14.000000,12.750000,12.750000,9.285694,1900
2015-09-21,12.940000,13.600000,12.900000,12.900000,9.394938,2400
2015-09-22,13.210000,13.210000,12.540000,12.540000,9.132755,1400
2015-09-23,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-09-24,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-09-25,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-09-28,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-09-29,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-09-30,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-01,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-02,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-05,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-06,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-07,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-08,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-09,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-12,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-13,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-14,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-15,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-16,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-19,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-20,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-21,12.540000,12.540000,12.540000,12.540000,9.132755,0
2015-10-22,11.540000,11.540000,11.540000,11.540000,8.404464,200
2015-10-23,11.540000,11.540000,11.540000,11.540000,8.404464,0
2015-10-26,11.540000,11.540000,11.270000,11.300000,8.229674,1700
2015-10-27,11.300000,11.300000,11.300000,11.300000,8.229674,0
2015-10-28,11.250000,11.250000,11.250000,11.250000,8.193260,1000
2015-10-29,11.640000,11.640000,11.640000,11.640000,8.477293,300
2015-10-30,11.640000,11.640000,11.640000,11.640000,8.477293,0
2015-11-02,11.640000,11.640000,11.640000,11.640000,8.477293,0
2015-11-03,11.640000,11.640000,11.640000,11.640000,8.477293,0
2015-11-04,11.600000,11.600000,11.240000,11.240000,8.185977,600
2015-11-05,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-06,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-09,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-10,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-11,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-12,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-13,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-16,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-17,11.240000,11.240000,11.240000,11.240000,8.185977,0
2015-11-18,11.420000,11.420000,11.360000,11.360000,8.273372,600
2015-11-19,11.360000,11.360000,11.360000,11.360000,8.273372,0
2015-11-20,11.360000,11.360000,11.360000,11.360000,8.273372,0
2015-11-23,11.360000,11.360000,11.360000,11.360000,8.273372,0
2015-11-24,11.360000,11.360000,11.360000,11.360000,8.273372,0
2015-11-25,11.610000,11.610000,11.510000,11.510000,8.382616,300
2015-11-27,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-11-30,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-01,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-02,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-03,11.510000,11.510000,11.510000,11.510000,8.382616,400
2015-12-04,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-07,11.510000,11.510000,11.510000,11.510000,8.382616,200
2015-12-08,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-09,11.510000,11.510000,11.510000,11.510000,8.382616,0
2015-12-10,11.580000,11.580000,11.580000,11.580000,8.433596,100
2015-12-11,11.580000,11.580000,11.580000,11.580000,8.433596,0
2015-12-14,11.550000,11.550000,11.350000,11.350000,8.266088,1200
2015-12-15,11.350000,11.350000,11.350000,11.350000,8.266088,0
2015-12-16,11.350000,11.350000,11.350000,11.350000,8.266088,0
2015-12-17,11.350000,11.350000,11.350000,11.350000,8.266088,600
2015-12-18,11.350000,11.500000,11.350000,11.500000,8.375333,3600
2015-12-21,11.500000,11.500000,11.500000,11.500000,8.375333,0
2015-12-22,11.500000,11.500000,11.500000,11.500000,8.375333,0
2015-12-23,11.500000,11.500000,11.500000,11.500000,8.375333,0
2015-12-24,11.500000,11.500000,11.500000,11.500000,8.375333,0
2015-12-28,10.640000,10.640000,10.370000,10.380000,7.559648,1600
2015-12-29,10.380000,10.380000,10.380000,10.380000,7.942222,0
2015-12-30,10.320000,10.350000,10.070000,10.070000,7.705026,700
2015-12-31,10.570000,10.570000,10.570000,10.570000,8.087599,100
2016-01-04,10.570000,10.570000,10.570000,10.570000,8.087599,0
2016-01-05,10.580000,10.580000,10.570000,10.570000,8.087599,300
2016-01-06,10.570000,10.570000,10.570000,10.570000,8.087599,0
2016-01-07,10.570000,10.570000,10.570000,10.570000,8.087599,0
2016-01-08,10.570000,10.570000,10.570000,10.570000,8.087599,0
2016-01-11,10.570000,10.570000,10.570000,10.570000,8.087599,0
2016-01-12,10.320000,10.320000,10.090000,10.220000,7.819799,500
2016-01-13,10.390000,10.390000,10.390000,10.390000,7.949872,300
2016-01-14,10.110000,10.250000,9.960000,10.010000,7.659117,2100
2016-01-15,10.010000,10.010000,10.010000,10.010000,7.659117,1100
2016-01-19,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-20,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-21,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-22,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-25,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-26,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-27,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-28,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-01-29,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-02-01,10.010000,10.010000,10.010000,10.010000,7.659117,0
2016-02-02,10.440000,10.440000,9.780000,9.830000,7.521390,2300
2016-02-03,9.800000,10.310000,9.630000,10.060000,7.697375,36800
2016-02-04,9.700000,10.300000,9.610000,10.080000,7.712677,36800
2016-02-05,9.800000,10.440000,9.760000,10.210000,7.812146,33600
2016-02-08,9.880000,10.360000,9.880000,10.150000,7.766238,26300
2016-02-09,9.910000,10.600000,9.910000,10.560000,8.079948,14800
2016-02-10,10.200000,10.420000,9.800000,10.000000,7.651466,15100
2016-02-11,9.810000,9.980000,9.800000,9.980000,7.636163,400
2016-02-12,9.980000,9.980000,9.980000,9.980000,7.636163,0
2016-02-16,10.000000,10.000000,9.450000,9.450000,7.230635,3500
2016-02-17,9.450000,9.450000,9.450000,9.450000,7.230635,0
2016-02-18,9.590000,10.250000,9.590000,9.840000,7.529042,22600
2016-02-19,9.840000,9.840000,9.840000,9.840000,7.529042,0
2016-02-22,9.840000,9.840000,9.840000,9.840000,7.529042,0
2016-02-23,9.840000,9.840000,9.840000,9.840000,7.529042,0
2016-02-24,9.840000,9.840000,9.840000,9.840000,7.529042,0
