Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,19.870001,20.379999,19.850000,20.299999,17.373962,533500
2018-09-06,20.290001,20.400000,20.100000,20.170000,17.262701,446400
2018-09-07,20.120001,20.139999,19.879999,20.059999,17.168556,507600
2018-09-10,20.160000,20.500000,20.160000,20.450001,17.502342,594200
2018-09-11,20.309999,20.700001,20.299999,20.510000,17.553692,696700
2018-09-12,20.430000,20.540001,20.290001,20.410000,17.468107,485600
2018-09-13,20.540001,20.580000,20.219999,20.260000,17.339729,337800
2018-09-14,20.260000,20.809999,20.260000,20.719999,17.733429,391800
2018-09-17,20.780001,20.830000,20.490000,20.580000,17.613605,639000
2018-09-18,20.590000,20.719999,20.330000,20.629999,17.656395,555200
2018-09-19,20.709999,21.400000,20.709999,21.280001,18.212706,1168500
2018-09-20,21.440001,21.580000,20.969999,21.270000,18.204149,938600
2018-09-21,21.330000,21.360001,21.120001,21.180000,18.127117,1648400
2018-09-24,21.160000,21.389999,21.160000,21.350000,18.272617,558300
2018-09-25,21.420000,21.549999,21.290001,21.469999,18.375319,709900
2018-09-26,21.540001,21.629999,21.340000,21.430000,18.341089,955900
2018-09-27,21.500000,21.580000,21.059999,21.340000,18.264061,775100
2018-09-28,21.190001,21.350000,21.090000,21.180000,18.127117,627800
2018-10-01,21.260000,21.260000,20.510000,20.559999,17.596485,832800
2018-10-02,20.540001,20.690001,20.209999,20.610001,17.639280,822700
2018-10-03,20.750000,21.129999,20.700001,20.750000,17.759100,1009500
2018-10-04,20.809999,21.180000,20.750000,20.980000,17.955948,696600
2018-10-05,21.129999,21.410000,20.959999,21.020000,17.990183,666400
2018-10-08,21.000000,21.110001,20.670000,20.930000,17.913157,818500
2018-10-09,20.990000,21.070000,20.780001,20.959999,17.938828,1057500
2018-10-10,20.790001,21.110001,20.280001,20.290001,17.575031,1341000
2018-10-11,20.320000,20.480000,19.760000,19.760000,17.115948,1401300
2018-10-12,20.290001,20.290001,19.510000,19.700001,17.063980,929000
2018-10-15,19.650000,20.440001,19.650000,20.200001,17.497072,1338400
2018-10-16,20.360001,20.799999,20.070000,20.600000,17.843550,1037800
2018-10-17,20.570000,21.320000,20.480000,21.080000,18.259325,865900
2018-10-18,21.080000,21.150000,20.049999,20.080000,17.393129,1077600
2018-10-19,20.070000,20.309999,19.780001,20.170000,17.471090,687500
2018-10-22,20.260000,20.580000,20.219999,20.480000,17.739607,1265600
2018-10-23,20.160000,20.520000,19.670000,20.209999,17.505737,1297700
2018-10-24,20.150000,20.280001,19.250000,19.410000,16.812784,1070600
2018-10-25,19.629999,19.990000,19.379999,19.799999,17.150597,1935100
2018-10-26,19.520000,20.299999,19.420000,20.080000,17.393129,1396200
2018-10-29,20.440001,21.049999,20.100000,20.430000,17.696299,2296500
2018-10-30,20.799999,21.430000,19.120001,19.770000,17.124611,3107400
2018-10-31,19.610001,19.910000,18.879999,19.070000,16.518276,2009200
2018-11-01,19.219999,19.959999,19.010000,19.190001,16.622223,1965500
2018-11-02,19.350000,19.459999,18.850000,19.170000,16.604897,1111800
2018-11-05,19.170000,19.600000,19.170000,19.440001,16.838768,949100
2018-11-06,19.440001,19.790001,19.260000,19.559999,16.942713,842700
2018-11-07,19.719999,20.230000,19.389999,20.230000,17.523058,779600
2018-11-08,20.129999,20.520000,19.990000,20.309999,17.592352,819800
2018-11-09,20.160000,20.270000,19.620001,19.850000,17.193909,683600
2018-11-12,19.870001,19.930000,19.559999,19.580000,16.960033,463800
2018-11-13,19.830000,20.000000,19.650000,19.750000,17.107286,1484100
2018-11-14,19.780001,19.870001,18.940001,19.030001,16.483629,1425900
2018-11-15,18.820000,19.379999,18.750000,19.240000,16.665529,1138300
2018-11-16,19.080000,19.709999,18.969999,19.639999,17.012005,1184400
2018-11-19,19.639999,19.809999,19.500000,19.660000,17.029331,664700
2018-11-20,19.379999,19.690001,19.240000,19.530001,16.916723,579300
2018-11-21,19.610001,20.000000,19.459999,19.670000,17.037992,595900
2018-11-23,19.549999,19.930000,19.490000,19.690001,17.055317,300100
2018-11-26,19.969999,20.209999,19.830000,20.049999,17.367144,912900
2018-11-27,19.940001,20.030001,19.629999,19.770000,17.124611,847000
2018-11-28,19.760000,20.240000,19.330000,20.200001,17.497072,712500
2018-11-29,20.049999,20.230000,19.719999,20.080000,17.393129,488900
2018-11-30,19.990000,20.459999,19.850000,20.360001,17.635666,856200
2018-12-03,20.500000,20.629999,19.900000,20.610001,17.852211,1181500
2018-12-04,20.520000,20.549999,19.549999,19.559999,16.942713,1091600
2018-12-06,19.200001,19.250000,18.510000,19.100000,16.544262,1401700
2018-12-07,19.120001,19.370001,18.750000,18.930000,16.397011,745500
2018-12-10,18.930000,18.940001,18.219999,18.459999,15.989900,1294200
2018-12-11,18.709999,19.059999,18.270000,18.350000,15.894622,1352600
2018-12-12,18.600000,19.010000,18.459999,18.780001,16.267082,810700
2018-12-13,18.719999,18.809999,18.440001,18.600000,16.111168,689600
2018-12-14,18.350000,18.770000,18.139999,18.190001,15.756029,798100
2018-12-17,18.150000,18.490000,17.930000,18.020000,15.608774,1128800
2018-12-18,18.120001,18.450001,18.020000,18.059999,15.643425,808600
2018-12-19,17.930000,18.090000,17.230000,17.280001,14.967793,831100
2018-12-20,17.190001,17.580000,16.930000,17.360001,15.037088,1073800
2018-12-21,17.299999,17.820000,17.170000,17.219999,14.915820,2806100
2018-12-24,17.090000,17.120001,16.530001,16.530001,14.318150,342200
2018-12-26,16.660000,17.540001,16.450001,17.500000,15.158355,608200
2018-12-27,17.139999,17.809999,17.129999,17.799999,15.418212,868900
2018-12-28,17.840000,18.160000,17.690001,17.820000,15.435537,858800
2018-12-31,17.900000,18.110001,17.709999,18.080000,15.660747,762700
2019-01-02,17.790001,18.280001,17.730000,18.059999,15.643425,912500
2019-01-03,17.889999,18.250000,17.730000,17.790001,15.409553,717500
2019-01-04,17.879999,18.230000,17.879999,17.959999,15.556803,954500
2019-01-07,18.639999,18.639999,17.750000,17.790001,15.409553,1239500
2019-01-08,17.910000,18.120001,17.660000,17.750000,15.374903,1005400
2019-01-09,17.780001,17.959999,17.680000,17.830000,15.444201,1152200
2019-01-10,17.590000,18.049999,17.480000,17.770000,15.611117,933800
2019-01-11,17.559999,17.580000,16.450001,16.969999,14.908309,2575800
2019-01-14,16.690001,17.150000,16.639999,16.750000,14.715037,1465900
2019-01-15,16.709999,17.340000,16.709999,17.180000,15.092795,742200
2019-01-16,17.309999,17.700001,17.270000,17.590000,15.452986,1702200
2019-01-17,17.180000,17.629999,17.080000,17.510000,15.382704,959800
2019-01-18,17.610001,17.990000,17.610001,17.850000,15.681397,787300
2019-01-22,17.719999,17.830000,17.360001,17.520000,15.391490,1042500
2019-01-23,17.590000,17.740000,17.150000,17.379999,15.268498,1161200
2019-01-24,17.360001,17.600000,17.209999,17.430000,15.312421,686500
2019-01-25,17.540001,17.719999,17.459999,17.590000,15.452986,680500
2019-01-28,17.450001,17.709999,17.330000,17.540001,15.409060,655600
2019-01-29,17.549999,17.650000,17.209999,17.250000,15.154291,924600
2019-01-30,17.290001,17.360001,16.629999,16.830000,14.785316,1387800
2019-01-31,16.750000,17.200001,16.750000,17.120001,15.040086,1741800
2019-02-01,17.139999,17.299999,17.070000,17.290001,15.189429,885500
2019-02-04,17.340000,17.430000,17.020000,17.240000,15.145506,1023000
2019-02-05,17.670000,17.670000,16.010000,17.180000,15.092795,4775600
2019-02-06,16.590000,17.520000,16.540001,17.440001,15.321206,1866800
2019-02-07,17.400000,17.830000,17.320000,17.400000,15.286067,1752200
2019-02-08,17.270000,17.320000,16.820000,16.889999,14.838026,1030000
2019-02-11,16.969999,17.780001,16.840000,17.770000,15.611117,1652500
2019-02-12,17.910000,18.010000,17.280001,17.420000,15.303639,1157900
2019-02-13,17.459999,17.770000,17.459999,17.540001,15.409060,658200
2019-02-14,17.459999,17.530001,17.250000,17.370001,15.259714,921200
2019-02-15,17.530001,17.760000,17.410000,17.750000,15.593544,641100
2019-02-19,17.650000,17.830000,17.500000,17.820000,15.655043,972500
2019-02-20,17.770000,18.110001,17.770000,18.100000,15.901024,1117600
2019-02-21,18.049999,18.049999,17.799999,17.910000,15.734107,685100
2019-02-22,18.000000,18.180000,17.879999,18.150000,15.944950,478100
2019-02-25,18.250000,18.430000,18.059999,18.260000,16.041584,1178800
2019-02-26,18.270000,18.440001,18.150000,18.180000,15.971304,601800
2019-02-27,18.180000,18.410000,18.100000,18.379999,16.147005,491400
2019-02-28,18.430000,18.680000,18.280001,18.510000,16.261211,915400
2019-03-01,18.639999,18.850000,18.379999,18.450001,16.208502,654700
2019-03-04,18.490000,18.570000,18.180000,18.370001,16.138224,968600
2019-03-05,18.379999,18.450001,18.139999,18.260000,16.041584,723300
2019-03-06,18.240000,18.410000,17.940001,17.950001,15.769248,568200
2019-03-07,17.940001,18.020000,17.480000,17.549999,15.417844,947900
2019-03-08,17.490000,17.690001,17.320000,17.590000,15.452986,1015600
2019-03-11,17.719999,18.110001,17.650000,18.100000,15.901024,666800
2019-03-12,18.150000,18.240000,17.709999,17.740000,15.584762,861800
2019-03-13,17.850000,17.900000,17.620001,17.750000,15.593544,807000
2019-03-14,17.770000,17.830000,17.540001,17.700001,15.549622,769900
2019-03-15,17.700001,17.889999,17.510000,17.680000,15.532050,1828600
2019-03-18,17.770000,17.940001,17.730000,17.889999,15.716536,742000
2019-03-19,17.980000,18.090000,17.500000,17.549999,15.417844,1027100
2019-03-20,17.559999,17.740000,17.320000,17.480000,15.356348,724900
2019-03-21,17.400000,17.790001,17.370001,17.740000,15.584762,663700
2019-03-22,17.600000,17.709999,16.709999,16.959999,14.899523,1254700
2019-03-25,16.990000,17.129999,16.760000,16.969999,14.908309,1018700
2019-03-26,17.100000,17.410000,17.049999,17.250000,15.154291,547300
2019-03-27,17.320000,17.440001,17.180000,17.299999,15.198216,774700
2019-03-28,17.360001,17.440001,17.170000,17.330000,15.224571,488500
2019-03-29,17.490000,17.570000,17.200001,17.290001,15.189429,683800
2019-04-01,17.530001,17.809999,17.469999,17.780001,15.619901,577400
2019-04-02,17.850000,17.889999,17.410000,17.430000,15.312421,932000
2019-04-03,17.610001,17.620001,17.110001,17.209999,15.119147,1197200
2019-04-04,17.260000,17.790001,17.200001,17.750000,15.593544,881700
2019-04-05,17.850000,18.270000,17.770000,18.230000,16.015230,883600
2019-04-08,18.379999,18.420000,18.110001,18.200001,15.988876,729100
2019-04-09,17.940001,18.000000,17.410000,17.420000,15.516781,901700
2019-04-10,17.629999,18.020000,17.540001,18.020000,16.051228,1165800
2019-04-11,18.000000,18.309999,18.000000,18.180000,16.193747,648700
2019-04-12,18.639999,18.760000,18.450001,18.600000,16.567858,821900
2019-04-15,18.629999,18.820000,18.360001,18.480000,16.460970,474000
2019-04-16,18.590000,18.889999,18.549999,18.730000,16.683655,703800
2019-04-17,18.860001,18.889999,18.700001,18.850000,16.790546,485700
2019-04-18,18.770000,18.820000,18.490000,18.540001,16.514416,737500
2019-04-22,18.510000,18.549999,18.209999,18.350000,16.345177,1875900
2019-04-23,18.420000,18.830000,18.379999,18.700001,16.656935,1084300
2019-04-24,18.690001,18.760000,18.559999,18.639999,16.603489,613900
2019-04-25,18.639999,18.639999,18.170000,18.340000,16.336266,975100
2019-04-26,18.290001,18.610001,18.240000,18.490000,16.469877,924200
2019-04-29,18.540001,18.600000,18.230000,18.280001,16.282822,1453800
2019-04-30,18.230000,19.070000,18.040001,18.730000,16.683655,3143800
2019-05-01,18.680000,18.770000,18.350000,18.600000,16.567858,1633200
2019-05-02,18.650000,18.799999,18.290001,18.490000,16.469877,955100
2019-05-03,18.490000,19.180000,18.490000,19.129999,17.039955,878800
2019-05-06,18.709999,18.920000,18.490000,18.580000,16.550045,866200
2019-05-07,18.370001,18.620001,18.020000,18.160000,16.175930,888900
2019-05-08,18.100000,18.340000,18.070000,18.100000,16.122488,468000
2019-05-09,17.910000,17.950001,17.590000,17.830000,15.881987,770300
2019-05-10,17.740000,17.860001,17.250000,17.660000,15.730561,981400
2019-05-13,17.350000,17.450001,16.750000,16.930000,15.080313,948600
2019-05-14,17.000000,17.360001,17.000000,17.190001,15.311910,635300
2019-05-15,17.010000,17.290001,16.940001,17.219999,15.338629,446300
2019-05-16,17.240000,17.379999,17.190001,17.240000,15.356446,434100
2019-05-17,17.080000,17.270000,16.980000,17.000000,15.142667,638400
2019-05-20,16.889999,16.990000,16.809999,16.900000,15.053593,809900
2019-05-21,17.020000,17.320000,17.000000,17.299999,15.409890,561500
2019-05-22,17.219999,17.309999,17.120001,17.120001,15.249558,499200
2019-05-23,16.940001,17.030001,16.700001,16.840000,15.000148,702600
2019-05-24,16.950001,17.059999,16.870001,16.969999,15.115946,303800
2019-05-28,16.910000,16.980000,16.740000,16.750000,14.919982,585200
2019-05-29,16.590000,16.730000,16.410000,16.680000,14.857631,687400
2019-05-30,16.670000,16.770000,16.480000,16.530001,14.724016,536800
2019-05-31,16.309999,16.430000,16.090000,16.150000,14.385533,712200
2019-06-03,16.090000,16.420000,15.970000,16.219999,14.447886,877800
2019-06-04,16.459999,16.820000,16.450001,16.809999,14.973424,735400
2019-06-05,16.809999,16.950001,16.530001,16.610001,14.795278,702400
2019-06-06,16.570000,16.760000,16.469999,16.629999,14.813090,634500
2019-06-07,16.660000,16.820000,16.549999,16.559999,14.750738,486200
2019-06-10,16.680000,16.910000,16.680000,16.740000,14.911074,782000
2019-06-11,16.940001,17.110001,16.730000,16.969999,15.115946,679500
2019-06-12,16.930000,17.170000,16.870001,16.930000,15.080313,736100
2019-06-13,16.990000,17.139999,16.959999,17.070000,15.205018,415500
2019-06-14,17.049999,17.139999,16.840000,16.889999,15.044683,367500
2019-06-17,16.900000,16.980000,16.559999,16.580000,14.768554,522900
2019-06-18,16.629999,16.959999,16.629999,16.879999,15.035776,553300
2019-06-19,16.879999,16.940001,16.580000,16.610001,14.795278,718900
2019-06-20,16.760000,16.780001,16.270000,16.469999,14.670573,799300
2019-06-21,16.410000,16.510000,16.260000,16.280001,14.501331,1139500
2019-06-24,16.320000,16.469999,16.049999,16.070000,14.314275,848100
2019-06-25,16.090000,16.250000,15.960000,16.160000,14.394443,810000
2019-06-26,16.260000,16.290001,16.020000,16.160000,14.394443,458800
2019-06-27,16.219999,16.629999,16.219999,16.629999,14.813090,532600
2019-06-28,16.719999,16.860001,16.520000,16.670000,14.848720,930500
2019-07-01,16.940001,17.030001,16.580000,16.670000,14.848720,583600
2019-07-02,16.670000,16.690001,16.370001,16.490000,14.688387,404100
2019-07-03,16.500000,16.870001,16.490000,16.780001,14.946703,495100
2019-07-05,16.790001,16.840000,16.610001,16.820000,14.982333,460500
2019-07-08,16.719999,16.870001,16.500000,16.500000,14.697294,796300
2019-07-09,16.500000,16.600000,16.320000,16.600000,14.786369,961700
2019-07-10,16.379999,16.680000,16.379999,16.549999,14.967241,784600
2019-07-11,16.580000,16.639999,16.370001,16.500000,14.922024,709500
2019-07-12,16.549999,16.860001,16.490000,16.780001,15.175246,646600
2019-07-15,16.820000,17.010000,16.600000,16.980000,15.356120,1057000
2019-07-16,16.969999,17.129999,16.879999,17.080000,15.446556,1273200
2019-07-17,17.020000,17.120001,16.799999,16.850000,15.238553,855000
2019-07-18,16.809999,17.190001,16.799999,17.110001,15.473686,771900
2019-07-19,17.090000,17.260000,16.860001,16.879999,15.265681,1923300
2019-07-22,16.940001,17.100000,16.820000,17.070000,15.437510,1090900
2019-07-23,17.150000,17.459999,17.129999,17.290001,15.636470,994100
2019-07-24,17.219999,17.500000,17.219999,17.450001,15.781172,839300
2019-07-25,17.459999,17.500000,17.139999,17.320000,15.663602,765700
2019-07-26,17.389999,17.520000,17.350000,17.389999,15.726908,455200
2019-07-29,17.330000,17.600000,17.290001,17.590000,15.907784,1031900
2019-07-30,17.600000,17.650000,17.290001,17.600000,15.916826,1328800
2019-07-31,17.590000,17.760000,17.219999,17.500000,15.826387,1159100
2019-08-01,17.469999,17.680000,16.980000,17.000000,15.374207,1131700
2019-08-02,16.900000,17.040001,16.629999,17.010000,15.383250,1077200
2019-08-05,16.540001,16.629999,16.070000,16.230000,14.677845,1086600
2019-08-06,16.360001,16.850000,16.360001,16.790001,15.184291,1004800
2019-08-07,16.510000,16.770000,16.280001,16.709999,15.111939,528200
2019-08-08,16.889999,17.040001,16.770000,16.870001,15.256640,689500
2019-08-09,16.770000,16.809999,16.350000,16.510000,14.931067,959200
2019-08-12,16.299999,16.490000,15.510000,15.720000,14.216619,1588400
2019-08-13,15.670000,16.170000,15.670000,15.890000,14.370362,683600
2019-08-14,15.520000,15.670000,15.180000,15.340000,13.872961,1393400
2019-08-15,15.410000,15.580000,15.230000,15.240000,13.782524,810800
2019-08-16,15.330000,15.680000,15.270000,15.590000,14.099051,477600
2019-08-19,15.860000,15.990000,15.800000,15.880000,14.361319,475500
2019-08-20,15.800000,15.810000,15.540000,15.660000,14.162357,902800
2019-08-21,15.800000,15.920000,15.700000,15.770000,14.261837,463800
2019-08-22,15.860000,16.049999,15.780000,15.940000,14.415580,532600
2019-08-23,15.860000,15.970000,15.370000,15.410000,13.936265,573200
2019-08-26,15.580000,15.580000,15.270000,15.330000,13.863916,644100
2019-08-27,15.420000,15.550000,15.160000,15.180000,13.728263,568600
2019-08-28,15.100000,15.580000,15.090000,15.570000,14.080964,851100
2019-08-29,15.760000,16.090000,15.730000,16.059999,14.524102,804700
2019-08-30,16.129999,16.379999,16.070000,16.170000,14.623583,786200
2019-09-03,16.040001,16.040001,15.760000,15.960000,14.433667,566700
2019-09-04,16.129999,16.180000,15.990000,16.160000,14.614541,503500
2019-09-05,16.379999,16.889999,16.379999,16.709999,15.111939,595600
2019-09-06,16.730000,16.860001,16.620001,16.820000,15.211421,466900
2019-09-09,16.920000,17.520000,16.900000,17.510000,15.835433,1022900
2019-09-10,17.559999,18.010000,17.540001,18.000000,16.278570,872400
2019-09-11,18.100000,18.330000,17.750000,18.320000,16.567968,1110500
2019-09-12,18.170000,18.290001,17.879999,18.070000,16.341877,846300
2019-09-13,17.809999,18.010000,17.750000,17.830000,16.124830,876000
2019-09-16,17.719999,17.900000,17.580000,17.750000,16.052479,948000
2019-09-17,17.660000,17.719999,17.370001,17.639999,15.952999,545400
2019-09-18,17.580000,17.590000,17.250000,17.500000,15.826387,733800
2019-09-19,17.520000,17.680000,17.400000,17.450001,15.781172,543900
2019-09-20,17.480000,17.490000,17.059999,17.190001,15.546037,1559500
2019-09-23,17.070000,17.360001,17.070000,17.180000,15.536992,807200
2019-09-24,17.250000,17.410000,17.070000,17.100000,15.464644,802200
