Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,22.240000,22.420000,21.900000,21.950001,19.999338,19400
2018-10-22,22.150000,22.400000,21.690001,21.910000,19.962891,12400
2018-10-23,21.570000,22.629999,21.549999,21.780001,19.844446,7600
2018-10-24,22.280001,22.480000,21.290001,21.290001,19.397991,10500
2018-10-25,21.480000,23.010000,21.480000,21.690001,19.762444,24000
2018-10-26,21.660000,22.129999,21.660000,21.660000,19.735109,11800
2018-10-29,21.750000,22.080000,21.610001,21.830000,19.889999,15800
2018-10-30,21.530001,21.990000,21.530001,21.900000,19.953781,13400
2018-10-31,22.150000,22.150000,21.719999,21.990000,20.035786,22700
2018-11-01,21.709999,22.510000,21.709999,21.820000,19.880892,14800
2018-11-02,21.840000,22.610001,21.709999,21.900000,19.953781,13600
2018-11-05,21.900000,22.260000,21.520000,21.610001,19.689554,18600
2018-11-06,21.299999,21.549999,21.299999,21.430000,19.707947,23300
2018-11-07,21.549999,21.549999,21.370001,21.500000,19.772322,18700
2018-11-08,21.440001,21.750000,21.440001,21.680000,19.937857,22200
2018-11-09,21.549999,21.709999,21.350000,21.379999,19.661964,9800
2018-11-12,21.410000,21.580000,21.330000,21.330000,19.615982,17700
2018-11-13,21.490000,21.850000,21.309999,21.559999,19.827497,16600
2018-11-14,21.600000,21.600000,20.860001,20.860001,19.183750,18200
2018-11-15,20.760000,21.280001,20.330000,21.260000,19.551607,16300
2018-11-16,21.020000,21.400000,21.000000,21.110001,19.413662,15200
2018-11-19,21.219999,21.219999,20.830000,21.010000,19.321695,14800
2018-11-20,20.750000,21.670000,20.230000,20.559999,18.907856,11900
2018-11-21,20.690001,21.080000,20.510000,20.670000,19.009016,12400
2018-11-23,20.459999,20.920000,20.440001,20.670000,19.009016,8100
2018-11-26,20.730000,20.730000,20.370001,20.459999,18.815891,20400
2018-11-27,20.280001,20.360001,19.920000,19.959999,18.356071,44300
2018-11-28,20.120001,20.700001,20.059999,20.590000,18.935446,23700
2018-11-29,20.400000,20.809999,20.400000,20.639999,18.981428,17100
2018-11-30,20.650000,20.799999,20.469999,20.500000,18.852678,29700
2018-12-03,20.520000,20.959999,20.160000,20.469999,18.825089,13400
2018-12-04,20.700001,20.700001,19.500000,19.610001,18.034197,52100
2018-12-06,19.660000,20.799999,19.629999,19.750000,18.162947,27800
2018-12-07,19.799999,20.260000,19.299999,19.750000,18.162947,37000
2018-12-10,19.760000,19.990000,19.709999,19.980000,18.374464,29200
2018-12-11,20.250000,20.379999,19.790001,20.040001,18.429642,14000
2018-12-12,20.209999,20.610001,19.920000,20.250000,18.622770,29300
2018-12-13,20.250000,20.309999,19.850000,20.020000,18.411249,49500
2018-12-14,19.920000,20.000000,19.760000,19.850000,18.254913,32100
2018-12-17,19.820000,20.040001,19.600000,19.700001,18.116964,43200
2018-12-18,19.600000,19.910000,19.520000,19.549999,17.979019,27500
2018-12-19,19.580000,19.709999,19.040001,19.080000,17.546785,43300
2018-12-20,19.090000,19.250000,18.629999,19.040001,17.510000,42400
2018-12-21,18.920000,19.410000,18.799999,19.190001,17.647947,88400
2018-12-24,18.959999,19.639999,18.059999,18.059999,16.608749,19400
2018-12-26,18.500000,19.959999,18.250000,19.850000,18.254913,40400
2018-12-27,19.690001,19.900000,19.020000,19.590000,18.015804,35700
2018-12-28,19.660000,19.950001,19.110001,19.580000,18.006609,27100
2018-12-31,19.590000,19.670000,18.870001,19.090000,17.555983,28300
2019-01-02,19.020000,19.860001,19.020000,19.360001,17.804287,74400
2019-01-03,19.340000,19.790001,19.150000,19.280001,17.730713,24300
2019-01-04,19.500000,20.000000,19.450001,20.000000,18.392859,46900
2019-01-07,20.000000,20.160000,19.750000,20.080000,18.466431,59800
2019-01-08,20.090000,20.219999,19.870001,20.219999,18.595177,12900
2019-01-09,20.209999,20.459999,20.020000,20.120001,18.503214,18500
2019-01-10,20.139999,20.270000,19.870001,20.030001,18.420448,18900
2019-01-11,19.889999,20.100000,19.670000,19.980000,18.374464,16300
2019-01-14,19.830000,19.950001,19.350000,19.350000,17.795090,23900
2019-01-15,19.330000,19.730000,19.320000,19.690001,18.107767,16500
2019-01-16,19.770000,19.980000,19.750000,19.900000,18.300892,22800
2019-01-17,19.719999,20.230000,19.719999,20.170000,18.549198,22800
2019-01-18,20.139999,20.410000,20.040001,20.260000,18.631964,33500
2019-01-22,20.040001,20.230000,19.690001,19.709999,18.126158,25600
2019-01-23,19.809999,20.160000,19.740000,20.120001,18.503214,26200
2019-01-24,20.320000,20.320000,20.049999,20.049999,18.438841,84600
2019-01-25,20.320000,20.830000,20.200001,20.750000,19.082592,63100
2019-01-28,20.770000,21.490000,20.459999,20.940001,19.257324,45500
2019-01-29,20.920000,21.809999,20.920000,21.520000,19.790716,22800
2019-01-30,21.660000,21.889999,21.270000,21.530001,19.799911,25800
2019-01-31,21.440001,21.660000,21.160000,21.540001,19.809107,21600
2019-02-01,21.709999,21.790001,21.610001,21.780001,20.029821,23100
2019-02-04,21.830000,22.450001,21.719999,22.000000,20.232140,40800
2019-02-05,21.590000,22.170000,21.590000,21.940001,20.362074,24400
2019-02-06,21.850000,21.980000,21.719999,21.900000,20.324951,9000
2019-02-07,21.889999,22.000000,19.280001,22.000000,20.417757,31300
2019-02-08,21.920000,22.000000,21.870001,21.990000,20.408480,13700
2019-02-11,21.950001,22.020000,21.680000,21.980000,20.399197,17700
2019-02-12,22.469999,22.469999,21.930000,22.139999,20.547689,61300
2019-02-13,22.540001,22.570000,22.160000,22.490000,20.872519,49600
2019-02-14,22.280001,22.400000,22.110001,22.129999,20.538410,17100
2019-02-15,22.260000,23.170000,22.250000,22.850000,21.206627,33800
2019-02-19,22.719999,23.250000,22.709999,22.959999,21.308714,28600
2019-02-20,22.950001,23.740000,22.940001,23.570000,21.874844,50100
2019-02-21,23.680000,23.680000,23.389999,23.600000,21.902685,18500
2019-02-22,23.600000,23.670000,23.250000,23.420000,21.735630,22800
2019-02-25,23.459999,23.580000,23.209999,23.209999,21.540735,24900
2019-02-26,23.219999,23.350000,23.090000,23.090000,21.429365,14300
2019-02-27,23.100000,23.100000,22.870001,23.049999,21.392241,13300
2019-02-28,23.000000,23.420000,22.990000,23.120001,21.457209,20300
2019-03-01,23.290001,23.290001,23.040001,23.160000,21.494333,24300
2019-03-04,23.160000,23.200001,22.879999,22.879999,21.234468,17300
2019-03-05,22.990000,22.990000,22.650000,22.740000,21.104538,9400
2019-03-06,22.889999,22.889999,21.840000,21.889999,20.315668,29100
2019-03-07,21.900000,21.969999,21.200001,21.610001,20.055809,25600
2019-03-08,21.549999,21.660000,21.320000,21.400000,19.860910,26300
2019-03-11,21.400000,21.860001,20.950001,21.760000,20.195019,42300
2019-03-12,21.840000,21.950001,21.700001,21.700001,20.139334,24300
2019-03-13,21.730000,21.879999,21.700001,21.700001,20.139334,19500
2019-03-14,21.690001,21.740000,21.420000,21.510000,19.963001,21400
2019-03-15,21.719999,21.719999,21.260000,21.469999,19.925879,89900
2019-03-18,21.520000,21.650000,21.410000,21.510000,19.963001,17600
2019-03-19,21.639999,21.639999,20.629999,20.680000,19.192696,19300
2019-03-20,20.719999,21.309999,20.510000,20.510000,19.034920,37900
2019-03-21,20.430000,20.830000,20.370001,20.590000,19.109165,39300
2019-03-22,20.440001,20.480000,19.549999,19.549999,18.143961,58000
2019-03-25,19.670000,19.889999,19.440001,19.799999,18.375980,37200
2019-03-26,19.900000,20.480000,19.900000,20.450001,18.979233,31400
2019-03-27,20.440001,20.600000,20.230000,20.490000,19.016356,14800
2019-03-28,20.440001,20.770000,20.440001,20.549999,19.072041,14600
2019-03-29,20.700001,20.780001,20.410000,20.680000,19.192696,36900
2019-04-01,20.690001,21.480000,20.690001,21.020000,19.508240,28200
2019-04-02,20.820000,20.930000,20.690001,20.830000,19.331907,15900
2019-04-03,21.020000,21.040001,20.760000,20.760000,19.266939,70300
2019-04-04,20.750000,21.230000,20.750000,21.100000,19.582485,13400
2019-04-05,21.040001,21.410000,21.040001,21.340000,19.805225,27900
2019-04-08,21.299999,21.510000,21.209999,21.209999,19.684576,9400
2019-04-09,21.100000,21.280001,20.930000,20.940001,19.433994,18200
2019-04-10,21.040001,21.530001,21.040001,21.510000,19.963001,19400
2019-04-11,21.480000,21.680000,21.360001,21.590000,20.037249,24200
2019-04-12,21.740000,22.000000,21.530001,21.549999,20.000126,13600
2019-04-15,21.580000,21.799999,20.780001,21.219999,19.693855,33800
2019-04-16,21.370001,21.799999,21.370001,21.709999,20.148611,17100
2019-04-17,21.740000,21.799999,21.469999,21.660000,20.102211,17200
2019-04-18,21.580000,21.750000,21.430000,21.600000,20.046526,34100
2019-04-22,21.459999,21.459999,20.889999,21.010000,19.498959,22700
2019-04-23,20.959999,21.469999,20.860001,21.450001,19.907316,16900
2019-04-24,21.400000,21.799999,21.290001,21.590000,20.037249,27600
2019-04-25,21.410000,21.410000,20.139999,20.270000,18.812178,27500
2019-04-26,20.350000,21.309999,20.340000,21.200001,19.675295,19600
2019-04-29,21.320000,21.450001,20.780001,21.250000,19.721701,28800
2019-04-30,21.290001,21.290001,20.790001,20.969999,19.461836,29900
2019-05-01,20.980000,21.139999,20.540001,20.770000,19.276222,24300
2019-05-02,20.690001,20.959999,20.690001,20.959999,19.452553,19800
2019-05-03,21.330000,21.750000,21.049999,21.740000,20.176456,21800
2019-05-06,21.320000,21.889999,21.320000,21.639999,20.083651,13400
2019-05-07,21.299999,21.379999,20.910000,21.080000,19.755636,13000
2019-05-08,21.139999,21.459999,21.139999,21.260000,19.924330,18200
2019-05-09,21.780001,21.780001,21.190001,21.510000,20.158623,17500
2019-05-10,21.360001,21.610001,21.250000,21.420000,20.074278,9800
2019-05-13,20.950001,21.910000,20.700001,20.770000,19.465115,15500
2019-05-14,20.770000,21.219999,20.530001,21.080000,19.755636,16400
2019-05-15,20.830000,20.830000,20.600000,20.639999,19.343281,11000
2019-05-16,20.760000,20.790001,20.610001,20.700001,19.399513,9500
2019-05-17,20.590000,21.280001,20.570000,21.170000,19.839985,77400
2019-05-20,21.120001,22.000000,21.120001,21.690001,20.327316,33100
2019-05-21,21.700001,22.320000,21.490000,21.860001,20.486635,43600
2019-05-22,21.910000,21.910000,21.540001,21.600000,20.242970,23100
2019-05-23,21.340000,21.540001,21.090000,21.120001,19.793127,25000
2019-05-24,21.299999,21.549999,21.129999,21.500000,20.149252,11100
2019-05-28,21.459999,21.500000,21.330000,21.400000,20.055532,17600
2019-05-29,21.209999,21.650000,21.200001,21.430000,20.083651,20500
2019-05-30,21.559999,21.590000,20.850000,21.120001,19.793127,23400
2019-05-31,20.700001,21.059999,20.700001,20.799999,19.493229,15000
2019-06-03,20.790001,21.250000,20.700001,20.980000,19.661921,18100
2019-06-04,21.309999,21.490000,21.120001,21.430000,20.083651,11200
2019-06-05,21.370001,21.510000,21.129999,21.190001,19.858727,17100
2019-06-06,21.129999,21.510000,20.709999,21.049999,19.727522,19700
2019-06-07,21.059999,21.309999,20.889999,21.100000,19.774382,19900
2019-06-10,21.090000,21.590000,21.090000,21.410000,20.064905,8800
2019-06-11,21.450001,21.620001,21.309999,21.469999,20.121138,13500
2019-06-12,21.450001,21.570000,21.309999,21.360001,20.018045,9100
2019-06-13,21.650000,21.760000,21.270000,21.389999,20.046164,27100
2019-06-14,21.510000,21.620001,21.330000,21.420000,20.074278,17000
2019-06-17,21.290001,21.480000,21.200001,21.350000,20.008678,13100
2019-06-18,21.309999,21.549999,21.260000,21.400000,20.055532,18200
2019-06-19,21.549999,21.580000,21.150000,21.299999,19.961815,19500
2019-06-20,21.360001,21.389999,21.010000,21.209999,19.877470,19300
2019-06-21,21.120001,21.490000,20.799999,21.010000,19.690035,88800
2019-06-24,20.950001,20.950001,20.530001,20.600000,19.305798,26800
2019-06-25,20.600000,21.000000,20.450001,20.920000,19.605692,27500
2019-06-26,20.990000,21.020000,20.610001,20.799999,19.493229,39500
2019-06-27,21.010000,21.040001,20.980000,21.020000,19.699408,57100
2019-06-28,21.020000,21.219999,20.850000,21.219999,19.886843,269700
2019-07-01,21.299999,21.700001,21.200001,21.610001,20.252340,20400
2019-07-02,21.780001,21.780001,21.150000,21.370001,20.027422,15600
2019-07-03,21.530001,21.590000,21.299999,21.500000,20.149252,5800
2019-07-05,21.530001,21.940001,21.420000,21.690001,20.327316,8400
2019-07-08,21.860001,21.860001,21.299999,21.379999,20.036791,12200
2019-07-09,21.430000,21.559999,21.200001,21.520000,20.167995,18000
2019-07-10,21.410000,21.540001,21.299999,21.350000,20.008678,14000
2019-07-11,21.010000,21.500000,21.010000,21.400000,20.055532,13400
2019-07-12,21.620001,22.000000,21.389999,21.719999,20.355429,17300
2019-07-15,21.170000,21.549999,21.170000,21.379999,20.036791,9000
2019-07-16,21.309999,21.459999,21.139999,21.240000,19.905586,8800
2019-07-17,21.120001,21.370001,21.010000,21.090000,19.765009,13500
2019-07-18,21.049999,21.459999,21.049999,21.350000,20.008678,10800
2019-07-19,21.280001,21.540001,21.190001,21.190001,19.858727,26900
2019-07-22,21.160000,21.250000,21.100000,21.230000,19.896214,12600
2019-07-23,21.400000,21.650000,21.120001,21.240000,19.905586,12300
2019-07-24,21.160000,22.420000,21.160000,22.110001,20.720928,20100
2019-07-25,22.299999,22.299999,21.330000,21.370001,20.027422,14800
2019-07-26,21.320000,22.469999,21.320000,21.870001,20.496008,53200
2019-07-29,22.000000,22.129999,21.620001,21.650000,20.289825,15900
2019-07-30,21.629999,22.070000,21.500000,21.820000,20.449148,25300
2019-07-31,21.690001,22.190001,21.160000,21.180000,19.849356,48900
2019-08-01,21.639999,21.650000,21.070000,21.070000,19.746265,20800
2019-08-02,21.000000,21.070000,20.500000,20.639999,19.343281,20500
2019-08-05,20.340000,20.840000,19.950001,20.100000,18.837206,23500
2019-08-06,20.040001,20.209999,19.629999,20.200001,19.130800,23100
2019-08-07,20.080000,20.299999,19.950001,20.120001,19.055033,17800
2019-08-08,20.350000,20.910000,20.350000,20.740000,19.642216,27200
2019-08-09,20.790001,21.180000,20.209999,20.980000,19.869513,30500
2019-08-12,20.799999,20.930000,20.750000,20.799999,19.699039,11300
2019-08-13,20.850000,21.190001,20.780001,20.950001,19.841103,18400
2019-08-14,20.719999,20.750000,20.070000,20.190001,19.121326,43600
2019-08-15,20.129999,20.480000,20.129999,20.330000,19.253920,11200
2019-08-16,20.459999,20.799999,20.450001,20.799999,19.699039,14500
2019-08-19,20.830000,21.129999,20.450001,20.770000,19.670628,37000
2019-08-20,20.799999,20.900000,20.650000,20.790001,19.689569,16500
2019-08-21,20.900000,21.270000,20.799999,20.990000,19.878983,27000
2019-08-22,21.120001,21.320000,20.850000,21.049999,19.935806,36500
2019-08-23,20.830000,21.070000,20.490000,20.510000,19.424391,42300
2019-08-26,20.799999,20.799999,20.309999,20.719999,19.623276,22800
2019-08-27,20.920000,20.920000,20.240000,20.520000,19.433861,30900
2019-08-28,20.370001,20.959999,20.150000,20.430000,19.348627,27400
2019-08-29,20.740000,21.370001,20.740000,20.770000,19.670628,37700
2019-08-30,21.030001,21.200001,20.639999,20.840000,19.736921,14100
2019-09-03,20.580000,20.990000,20.280001,20.309999,19.234974,18400
2019-09-04,20.610001,20.840000,20.309999,20.540001,19.452801,14300
2019-09-05,20.830000,21.360001,20.830000,20.990000,19.878983,16800
2019-09-06,21.170000,21.170000,20.740000,20.750000,19.651688,12500
2019-09-09,20.820000,21.600000,20.820000,21.370001,20.238871,21100
2019-09-10,21.379999,21.850000,21.200001,21.770000,20.617699,17800
2019-09-11,21.969999,22.190001,21.650000,22.080000,20.911287,35500
2019-09-12,22.030001,22.350000,21.480000,22.020000,20.854465,42900
2019-09-13,22.200001,22.430000,21.940001,21.980000,20.816582,37400
2019-09-16,21.860001,22.080000,21.730000,21.780001,20.627169,29700
2019-09-17,21.650000,21.650000,21.150000,21.450001,20.314634,55000
2019-09-18,21.549999,21.860001,21.230000,21.690001,20.541933,31100
2019-09-19,21.840000,22.110001,21.510000,21.570000,20.428284,23000
2019-09-20,21.530001,22.469999,21.350000,22.200001,21.024937,146200
2019-09-23,21.910000,22.030001,21.570000,21.940001,20.778700,38600
2019-09-24,21.750000,21.910000,21.530001,21.559999,20.418810,74000
2019-09-25,21.620001,22.240000,21.540001,22.160000,20.987055,30100
2019-09-26,21.900000,21.940001,21.580000,21.639999,20.494577,25200
2019-09-27,21.940001,21.969999,21.570000,21.730000,20.579815,25400
2019-09-30,21.740000,21.969999,21.670000,21.740000,20.589285,30900
2019-10-01,21.969999,22.030001,21.200001,21.250000,20.125221,25200
2019-10-02,21.230000,21.309999,21.010000,21.240000,20.115751,20900
2019-10-03,21.120001,21.350000,21.040001,21.160000,20.039984,18000
2019-10-04,21.160000,21.490000,21.160000,21.459999,20.324106,19100
2019-10-07,21.530001,22.000000,21.500000,21.700001,20.551403,28600
2019-10-08,21.490000,21.600000,21.299999,21.360001,20.229397,14000
2019-10-09,21.500000,21.750000,21.370001,21.410000,20.276751,16000
2019-10-10,21.520000,21.650000,21.400000,21.430000,20.295694,24200
2019-10-11,21.840000,22.170000,21.190001,21.850000,20.693462,30700
2019-10-14,21.709999,22.049999,21.709999,21.959999,20.797640,23400
2019-10-15,21.969999,22.340000,21.930000,22.139999,20.968113,16800
2019-10-16,22.129999,22.209999,22.030001,22.139999,20.968113,12400
2019-10-17,22.250000,22.420000,22.129999,22.340000,21.157526,16800
2019-10-18,22.160000,22.600000,22.160000,22.379999,21.195408,43100
2019-10-21,22.549999,22.990000,22.510000,22.590000,21.394295,25100
2019-10-22,22.600000,22.629999,22.430000,22.580000,21.384821,21100
2019-10-23,22.750000,22.799999,22.570000,22.770000,21.564768,11000
2019-10-24,22.990000,22.990000,22.340000,22.410000,21.223822,22200
2019-10-25,22.360001,22.760000,22.360001,22.600000,21.403765,29500
2019-10-28,22.750000,23.600000,22.730000,23.510000,22.265600,29000
2019-10-29,23.510000,23.950001,23.510000,23.910000,22.644424,27200
2019-10-30,23.959999,23.959999,23.700001,23.770000,22.511837,32400
2019-10-31,23.799999,23.820000,23.299999,23.480000,22.237186,23600
2019-11-01,23.770000,24.000000,23.690001,23.920000,22.653896,27000
2019-11-04,23.969999,24.320000,23.969999,24.280001,22.994839,27900
2019-11-05,24.120001,24.350000,24.030001,24.100000,23.023502,11800
2019-11-06,23.969999,24.400000,23.969999,24.230000,23.147696,22600
2019-11-07,24.500000,24.500000,24.240000,24.440001,23.348314,27200
2019-11-08,24.459999,24.610001,24.209999,24.469999,23.376974,20500
2019-11-11,24.360001,24.549999,24.299999,24.540001,23.443848,8800
2019-11-12,24.530001,24.559999,24.370001,24.430000,23.338760,8700
2019-11-13,24.309999,24.340000,24.049999,24.170000,23.090374,13100
2019-11-14,24.049999,24.240000,24.030001,24.049999,22.975735,7400
2019-11-15,24.209999,24.240000,24.000000,24.110001,23.033056,15700
2019-11-18,24.129999,24.240000,23.990000,24.200001,23.119034,14800
2019-11-19,24.290001,24.500000,24.250000,24.430000,23.338760,24000
2019-11-20,24.490000,24.500000,24.139999,24.230000,23.147696,41700
