Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,14.100000,14.190000,13.930000,14.130000,13.182612,235700
2019-04-25,14.210000,14.290000,13.670000,13.700000,12.781443,252700
2019-04-26,13.750000,13.960000,13.630000,13.910000,12.977362,286400
2019-04-29,13.940000,14.200000,13.900000,14.130000,13.182612,259800
2019-04-30,14.090000,14.310000,14.090000,14.160000,13.210599,244300
2019-05-01,14.240000,14.370000,14.050000,14.050000,13.107976,428500
2019-05-02,14.020000,14.080000,13.830000,14.070000,13.126635,303200
2019-05-03,14.260000,17.500000,14.250000,17.400000,16.233362,1429200
2019-05-06,17.520000,17.660000,16.590000,17.620001,16.438614,693200
2019-05-07,17.490000,17.740000,17.219999,17.400000,16.233362,513400
2019-05-08,17.200001,17.450001,17.000000,17.120001,15.972138,559400
2019-05-09,16.889999,17.280001,16.740000,16.969999,15.832194,385500
2019-05-10,17.209999,17.209999,16.570000,16.959999,15.822865,280400
2019-05-13,16.540001,16.680000,16.299999,16.410000,15.309742,246000
2019-05-14,16.530001,16.770000,16.370001,16.580000,15.468343,254500
2019-05-15,16.459999,16.530001,16.230000,16.469999,15.365720,298300
2019-05-16,16.430000,16.770000,16.309999,16.400000,15.300411,390000
2019-05-17,16.240000,16.549999,16.049999,16.150000,15.067173,590900
2019-05-20,16.150000,16.150000,15.710000,15.770000,14.712653,253000
2019-05-21,15.870000,15.930000,15.720000,15.740000,14.684663,253300
2019-05-22,15.610000,15.690000,15.210000,15.370000,14.339472,386200
2019-05-23,15.150000,15.370000,14.350000,14.430000,13.462499,467200
2019-05-24,14.510000,14.750000,14.370000,14.630000,13.649087,676200
2019-05-28,14.610000,14.970000,14.610000,14.730000,13.742382,366900
2019-05-29,14.600000,14.630000,14.160000,14.280000,13.322555,326800
2019-05-30,14.290000,14.500000,14.120000,14.180000,13.229259,253900
2019-05-31,14.060000,14.350000,13.690000,14.330000,13.369201,635900
2019-06-03,14.400000,14.570000,14.130000,14.290000,13.331884,319800
2019-06-04,14.340000,14.970000,14.330000,14.930000,13.928972,247300
2019-06-05,14.780000,14.990000,14.430000,14.710000,13.723723,266000
2019-06-06,14.720000,14.850000,14.540000,14.710000,13.723723,226100
2019-06-07,14.800000,15.220000,14.700000,15.120000,14.106235,263100
2019-06-10,15.290000,15.360000,15.120000,15.250000,14.227518,259800
2019-06-11,15.440000,15.670000,15.310000,15.380000,14.348803,208000
2019-06-12,15.310000,15.550000,15.300000,15.400000,14.367459,440900
2019-06-13,15.480000,15.650000,15.250000,15.370000,14.339472,319500
2019-06-14,15.450000,15.550000,15.250000,15.320000,14.292824,657300
2019-06-17,15.380000,15.540000,15.260000,15.280000,14.255506,251400
2019-06-18,15.390000,15.540000,15.080000,15.150000,14.134221,289800
2019-06-19,15.140000,15.390000,14.920000,14.930000,13.928972,253100
2019-06-20,15.140000,15.360000,15.100000,15.200000,14.180870,240100
2019-06-21,15.060000,15.420000,14.860000,15.320000,14.423777,518200
2019-06-24,15.410000,15.410000,14.930000,15.070000,14.188400,190800
2019-06-25,15.040000,15.060000,14.760000,14.780000,13.915366,204000
2019-06-26,14.910000,15.210000,14.870000,15.120000,14.235476,109100
2019-06-27,15.200000,15.360000,15.080000,15.180000,14.291967,142400
2019-06-28,15.170000,15.530000,15.130000,15.470000,14.565002,298900
2019-07-01,15.840000,15.840000,15.550000,15.760000,14.838037,221600
2019-07-02,15.740000,15.740000,15.240000,15.380000,14.480268,197400
2019-07-03,15.500000,15.500000,15.210000,15.280000,14.386116,224100
2019-07-05,14.500000,15.190000,14.500000,15.030000,14.150741,270800
2019-07-08,14.880000,15.010000,14.710000,14.920000,14.047176,203800
2019-07-09,14.750000,14.820000,14.170000,14.280000,13.444617,391100
2019-07-10,14.270000,14.400000,14.160000,14.230000,13.397540,397500
2019-07-11,14.200000,14.200000,13.330000,13.380000,12.597267,677300
2019-07-12,13.460000,13.770000,13.410000,13.620000,12.823227,279400
2019-07-15,13.610000,13.680000,13.240000,13.430000,12.644341,195900
2019-07-16,13.120000,13.500000,13.060000,13.220000,12.446628,492000
2019-07-17,13.220000,13.230000,12.910000,12.970000,12.211252,431100
2019-07-18,12.930000,12.940000,12.730000,12.830000,12.079443,720000
2019-07-19,12.700000,13.230000,12.690000,13.150000,12.380721,416700
2019-07-22,13.190000,13.190000,12.920000,12.990000,12.230083,243400
2019-07-23,13.050000,13.150000,12.920000,12.950000,12.192423,412600
2019-07-24,12.940000,13.310000,12.940000,13.250000,12.474874,239500
2019-07-25,13.230000,13.230000,12.830000,12.880000,12.126518,256300
2019-07-26,12.800000,12.800000,12.330000,12.480000,11.749917,216800
2019-07-29,12.450000,12.560000,12.330000,12.510000,11.778162,269000
2019-07-30,12.450000,13.240000,12.390000,13.230000,12.456040,454900
2019-07-31,13.110000,13.220000,12.730000,13.030000,12.267741,503900
2019-08-01,12.860000,13.090000,12.240000,12.280000,11.561617,745700
2019-08-02,11.640000,12.680000,11.640000,12.330000,11.608692,691600
2019-08-05,11.800000,12.210000,11.600000,11.700000,11.015548,659700
2019-08-06,11.700000,11.870000,11.090000,11.650000,10.968472,581800
2019-08-07,11.540000,11.880000,11.400000,11.630000,10.949642,246100
2019-08-08,11.820000,11.900000,11.620000,11.840000,11.147357,452900
2019-08-09,11.810000,11.810000,11.420000,11.510000,10.836662,325600
2019-08-12,11.470000,11.500000,11.160000,11.330000,10.667192,302900
2019-08-13,11.300000,11.640000,11.170000,11.520000,10.846077,341500
2019-08-14,11.400000,11.400000,10.940000,10.990000,10.347083,282800
2019-08-15,10.960000,10.970000,10.580000,10.660000,10.036387,351700
2019-08-16,10.760000,11.200000,10.760000,11.160000,10.507137,242700
2019-08-19,11.370000,11.450000,11.220000,11.380000,10.714268,268100
2019-08-20,11.320000,11.470000,11.150000,11.280000,10.620117,339400
2019-08-21,11.480000,11.480000,11.180000,11.270000,10.610703,215000
2019-08-22,11.340000,11.390000,11.170000,11.290000,10.629532,219100
2019-08-23,11.220000,11.290000,10.940000,11.100000,10.450647,296500
2019-08-26,11.240000,11.320000,11.070000,11.190000,10.535381,194000
2019-08-27,11.360000,11.500000,11.230000,11.330000,10.667192,209800
2019-08-28,11.280000,11.740000,11.110000,11.570000,10.893153,317800
2019-08-29,11.730000,12.180000,11.690000,12.120000,11.410976,230100
2019-08-30,12.230000,12.430000,11.960000,12.040000,11.335657,146200
2019-09-03,11.950000,11.980000,11.680000,11.730000,11.043792,299000
2019-09-04,11.810000,12.040000,11.800000,11.940000,11.241507,131400
2019-09-05,12.090000,12.510000,12.090000,12.260000,11.542787,204100
2019-09-06,12.320000,12.400000,12.200000,12.270000,11.552202,225000
2019-09-09,12.330000,12.780000,12.330000,12.770000,12.022951,247500
2019-09-10,12.790000,12.990000,12.690000,12.990000,12.230083,238900
2019-09-11,12.900000,13.220000,12.740000,13.210000,12.437212,223900
2019-09-12,13.270000,13.270000,12.790000,12.870000,12.117103,414800
2019-09-13,12.960000,13.370000,12.890000,13.230000,12.456040,268900
2019-09-16,13.270000,13.500000,13.270000,13.490000,12.700831,230500
2019-09-17,13.480000,13.620000,13.360000,13.540000,12.747907,302200
2019-09-18,13.560000,13.560000,12.820000,13.110000,12.343062,240300
2019-09-19,13.080000,13.080000,12.500000,12.720000,11.975878,343000
2019-09-20,12.780000,12.990000,12.650000,12.800000,12.051198,851200
2019-09-23,12.760000,13.370000,12.710000,13.310000,12.531363,256100
2019-09-24,13.190000,13.240000,12.430000,12.460000,11.853992,219300
2019-09-25,12.550000,12.790000,12.470000,12.540000,11.930100,214500
2019-09-26,12.540000,12.540000,12.180000,12.310000,11.711287,139700
2019-09-27,12.280000,12.550000,12.220000,12.300000,11.701774,151800
2019-09-30,12.320000,12.590000,12.260000,12.540000,11.930100,272200
2019-10-01,12.680000,12.870000,11.920000,12.080000,11.492474,211500
2019-10-02,11.940000,12.100000,11.780000,11.840000,11.264146,208400
2019-10-03,11.820000,12.060000,11.720000,11.980000,11.397336,121900
2019-10-04,12.010000,12.070000,11.750000,12.030000,11.444904,131900
2019-10-07,12.010000,12.210000,11.800000,11.820000,11.245118,195100
2019-10-08,11.710000,11.810000,11.430000,11.550000,10.988251,243600
2019-10-09,11.600000,11.740000,10.960000,11.100000,10.560137,317100
2019-10-10,11.130000,11.370000,11.100000,11.270000,10.721869,183200
2019-10-11,11.390000,11.660000,11.220000,11.530000,10.969223,431100
2019-10-14,11.500000,11.530000,11.110000,11.160000,10.617218,173200
2019-10-15,11.190000,11.270000,11.000000,11.180000,10.636247,218600
2019-10-16,11.180000,11.330000,11.100000,11.250000,10.702842,232600
2019-10-17,11.230000,11.330000,11.130000,11.280000,10.731382,221500
2019-10-18,11.000000,11.310000,10.570000,11.280000,10.731382,310100
2019-10-21,11.460000,11.880000,11.460000,11.710000,11.140468,175300
2019-10-22,11.690000,11.830000,11.430000,11.780000,11.207064,134500
2019-10-23,11.830000,12.350000,11.800000,12.310000,11.711287,202700
2019-10-24,12.400000,12.400000,11.920000,12.020000,11.435392,158000
2019-10-25,11.910000,12.340000,11.910000,12.250000,11.654205,160600
2019-10-28,12.190000,12.450000,12.190000,12.260000,11.663718,143800
2019-10-29,12.230000,12.400000,12.150000,12.290000,11.692260,267000
2019-10-30,12.150000,12.330000,11.970000,12.300000,11.701774,189200
2019-10-31,12.230000,12.230000,11.810000,12.200000,11.606636,169900
2019-11-01,12.620000,13.200000,12.260000,12.720000,12.101347,480200
2019-11-04,12.750000,12.870000,12.580000,12.620000,12.006209,331800
2019-11-05,12.780000,13.200000,12.700000,13.150000,12.510431,256600
2019-11-06,13.080000,13.210000,12.780000,12.780000,12.158426,164400
2019-11-07,12.990000,13.150000,12.860000,12.980000,12.348701,236700
2019-11-08,12.830000,12.890000,12.740000,12.850000,12.225023,207400
2019-11-11,12.770000,12.930000,12.730000,12.790000,12.167941,140800
2019-11-12,12.780000,13.010000,12.730000,12.990000,12.358214,180200
2019-11-13,12.890000,13.000000,12.840000,12.940000,12.310646,195500
2019-11-14,12.930000,13.020000,12.830000,12.830000,12.205997,121500
2019-11-15,12.970000,13.000000,12.580000,12.600000,11.987184,179300
2019-11-18,12.430000,12.650000,12.430000,12.530000,11.920587,127700
2019-11-19,12.600000,12.830000,12.400000,12.400000,11.796909,241800
2019-11-20,12.360000,12.460000,12.060000,12.100000,11.511500,236300
2019-11-21,12.180000,12.220000,11.990000,11.990000,11.406851,189100
2019-11-22,12.030000,12.290000,12.030000,12.270000,11.673232,322200
2019-11-25,12.340000,12.760000,12.340000,12.660000,12.044264,212000
2019-11-26,12.570000,12.700000,12.470000,12.500000,11.892046,125100
2019-11-27,12.560000,12.740000,12.500000,12.560000,11.949128,161200
2019-11-29,12.500000,12.550000,12.330000,12.530000,11.920587,90100
2019-12-02,12.540000,12.680000,12.260000,12.290000,11.692260,104500
2019-12-03,12.150000,12.240000,11.800000,11.820000,11.245118,268100
2019-12-04,11.960000,12.380000,11.920000,12.110000,11.521013,216500
2019-12-05,12.140000,12.180000,12.020000,12.060000,11.473447,106100
2019-12-06,12.200000,12.350000,12.100000,12.100000,11.511500,210000
2019-12-09,12.100000,12.390000,12.100000,12.270000,11.673232,190700
2019-12-10,12.270000,12.350000,12.160000,12.250000,11.654205,153000
2019-12-11,12.150000,12.270000,12.100000,12.200000,11.738877,164100
2019-12-12,12.200000,12.500000,12.090000,12.380000,11.912075,163500
2019-12-13,12.310000,12.440000,12.150000,12.440000,11.969807,291900
2019-12-16,12.500000,12.550000,12.000000,12.290000,11.825478,340600
2019-12-17,12.270000,12.320000,12.000000,12.010000,11.556061,143900
2019-12-18,12.050000,12.330000,11.840000,12.330000,11.863965,159900
2019-12-19,12.260000,12.300000,12.160000,12.170000,11.710012,110500
2019-12-20,12.210000,12.350000,12.000000,12.310000,11.844722,1387500
2019-12-23,12.310000,12.340000,12.010000,12.300000,11.835099,183700
2019-12-24,12.300000,12.680000,12.250000,12.680000,12.200736,226300
2019-12-26,12.720000,12.860000,12.440000,12.560000,12.085272,149300
2019-12-27,12.570000,12.570000,12.390000,12.530000,12.056406,100200
2019-12-30,12.560000,12.600000,12.380000,12.450000,11.979429,148200
2019-12-31,12.410000,12.610000,12.230000,12.300000,11.835099,624600
2020-01-02,12.430000,12.580000,12.290000,12.360000,11.892831,187100
2020-01-03,12.160000,12.200000,11.960000,12.000000,11.546438,192400
2020-01-06,11.900000,11.990000,11.530000,11.670000,11.228911,290800
2020-01-07,11.590000,11.830000,11.550000,11.810000,11.363620,149000
2020-01-08,11.770000,12.140000,11.710000,12.070000,11.613792,247800
2020-01-09,12.070000,12.090000,11.790000,11.880000,11.430973,164000
2020-01-10,11.880000,11.950000,11.610000,11.840000,11.392486,208000
2020-01-13,11.860000,12.320000,11.830000,12.290000,11.825478,196200
2020-01-14,12.260000,12.310000,11.980000,12.260000,11.796611,454000
2020-01-15,12.260000,12.290000,11.980000,12.190000,11.729256,276700
2020-01-16,12.220000,12.860000,12.220000,12.780000,12.296955,330100
2020-01-17,12.890000,13.250000,12.880000,13.250000,12.749192,299000
2020-01-21,13.260000,13.260000,12.970000,13.100000,12.604861,492200
2020-01-22,13.240000,13.440000,13.090000,13.280000,12.778057,260000
2020-01-23,13.210000,13.210000,12.690000,12.820000,12.335444,248600
2020-01-24,12.800000,12.800000,12.120000,12.150000,11.690768,224400
2020-01-27,11.900000,12.030000,11.790000,11.940000,11.488706,161500
2020-01-28,12.050000,12.090000,11.720000,11.740000,11.296265,198400
2020-01-29,11.840000,11.940000,11.690000,11.700000,11.257777,171100
2020-01-30,11.580000,11.580000,11.150000,11.340000,10.911385,349100
2020-01-31,11.280000,11.280000,10.860000,11.010000,10.593856,340700
2020-02-03,10.930000,11.140000,10.670000,10.740000,10.334062,339000
2020-02-04,10.940000,10.990000,10.550000,10.890000,10.478393,612000
2020-02-05,10.950000,11.010000,10.740000,10.930000,10.516880,253100
2020-02-06,11.000000,11.000000,10.680000,10.810000,10.401417,252200
2020-02-07,10.650000,10.910000,10.320000,10.490000,10.093511,293500
2020-02-10,10.450000,10.690000,10.400000,10.580000,10.180109,305600
2020-02-11,10.670000,11.160000,10.660000,10.990000,10.574612,283000
2020-02-12,11.090000,11.450000,10.950000,11.000000,10.584234,208800
2020-02-13,10.970000,11.000000,10.670000,10.710000,10.305195,276200
2020-02-14,10.520000,10.610000,9.560000,10.400000,10.006912,802200
2020-02-18,10.350000,10.530000,10.220000,10.500000,10.103133,648500
2020-02-19,10.410000,10.620000,10.350000,10.520000,10.122378,288100
2020-02-20,10.600000,11.000000,10.520000,10.520000,10.122378,298700
2020-02-21,10.490000,10.540000,10.230000,10.330000,9.939558,180900
2020-02-24,9.980000,10.140000,9.750000,10.100000,9.718252,351700
2020-02-25,10.200000,10.250000,9.420000,9.480000,9.121686,452000
2020-02-26,9.600000,9.600000,9.250000,9.270000,8.919623,273100
2020-02-27,9.060000,9.080000,8.710000,8.820000,8.486632,468200
2020-02-28,8.500000,8.910000,8.500000,8.860000,8.525120,349700
2020-03-02,8.880000,9.010000,8.630000,8.950000,8.611717,255700
2020-03-03,9.090000,9.230000,8.710000,8.750000,8.419278,187900
2020-03-04,8.880000,9.110000,8.630000,9.100000,8.756049,250400
2020-03-05,8.860000,8.970000,8.520000,8.840000,8.505877,296200
2020-03-06,8.530000,8.840000,8.360000,8.580000,8.255703,239100
2020-03-09,8.140000,8.480000,6.460000,7.390000,7.110681,259900
2020-03-10,7.880000,7.950000,7.460000,7.950000,7.649515,282200
2020-03-11,7.680000,7.680000,7.130000,7.230000,6.956729,326100
2020-03-12,6.760000,7.690000,6.610000,7.000000,6.735423,373800
2020-03-13,7.370000,7.830000,7.090000,7.610000,7.322366,351600
2020-03-16,6.880000,8.030000,6.880000,7.560000,7.274256,316000
2020-03-17,8.090000,9.100000,7.750000,8.470000,8.149861,736700
2020-03-18,7.940000,8.420000,7.400000,7.590000,7.303123,296700
2020-03-19,7.490000,8.410000,7.430000,7.970000,7.668759,283200
2020-03-20,8.010000,8.370000,7.270000,7.510000,7.226146,421700
2020-03-23,7.550000,7.900000,6.750000,6.830000,6.571847,352300
2020-03-24,7.060000,7.240000,6.420000,6.760000,6.638627,248500
2020-03-25,6.620000,7.530000,6.540000,6.960000,6.835036,366200
2020-03-26,7.040000,7.370000,6.640000,7.010000,6.884138,311400
2020-03-27,6.760000,7.470000,6.570000,7.280000,7.149290,280200
2020-03-30,7.350000,7.580000,7.010000,7.370000,7.237674,173700
2020-03-31,7.440000,7.670000,7.210000,7.240000,7.110008,239200
2020-04-01,6.980000,7.190000,6.770000,6.970000,6.844856,246400
2020-04-02,7.010000,7.680000,7.010000,7.340000,7.208213,292600
2020-04-03,7.340000,7.380000,6.760000,7.040000,6.913599,225600
2020-04-06,7.140000,7.700000,7.140000,7.640000,7.502827,233000
2020-04-07,7.950000,8.200000,7.740000,7.820000,7.679595,213700
2020-04-08,8.000000,8.650000,7.890000,8.460000,8.308104,316500
2020-04-09,8.660000,9.000000,8.610000,8.700000,8.543795,224200
2020-04-13,8.650000,9.510000,8.240000,8.370000,8.219719,186700
2020-04-14,8.420000,8.830000,8.190000,8.370000,8.219719,216300
2020-04-15,8.170000,8.300000,7.970000,8.180000,8.033132,215500
2020-04-16,8.150000,8.280000,7.820000,8.170000,8.023311,336000
2020-04-17,8.400000,8.670000,8.220000,8.290000,8.141155,132100
2020-04-20,8.100000,8.360000,7.890000,7.950000,7.807261,160500
2020-04-21,7.770000,8.030000,7.590000,7.950000,7.807261,263600
2020-04-22,8.050000,8.230000,7.990000,8.060000,7.915286,132700
2020-04-23,8.150000,8.610000,7.930000,8.430000,8.278643,136400
2020-04-24,8.430000,8.480000,8.250000,8.390000,8.239361,87700
2020-04-27,8.430000,8.930000,8.430000,8.860000,8.700921,91300
2020-04-28,8.990000,9.240000,8.970000,9.060000,8.897331,236900
2020-04-29,9.280000,9.700000,9.230000,9.620000,9.447276,254100
2020-04-30,10.070000,10.190000,9.480000,10.080000,9.899017,310000
2020-05-01,9.510000,9.580000,9.000000,9.340000,9.172304,285200
2020-05-04,9.470000,9.540000,8.300000,8.400000,8.249181,295100
2020-05-05,8.640000,8.980000,8.160000,8.280000,8.131335,433600
2020-05-06,8.310000,8.390000,7.950000,7.990000,7.846542,270400
2020-05-07,7.970000,8.230000,7.950000,8.120000,7.974208,203800
2020-05-08,8.240000,8.750000,8.230000,8.710000,8.553615,162800
2020-05-11,8.510000,8.640000,7.950000,8.250000,8.101874,318800
2020-05-12,8.280000,8.410000,8.000000,8.010000,7.866184,222200
2020-05-13,7.940000,8.100000,7.540000,7.800000,7.659954,167300
2020-05-14,7.620000,7.840000,7.330000,7.820000,7.679595,214000
