Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,36.730000,37.009998,36.660000,36.889999,22.868454,861100
2014-06-02,36.849998,37.080002,36.610001,37.060001,22.973841,726900
2014-06-03,36.930000,37.330002,36.770000,37.299999,23.122618,628700
2014-06-04,37.310001,37.639999,37.099998,37.570000,23.289995,627800
2014-06-05,37.570000,38.330002,37.450001,38.099998,23.618544,1111200
2014-06-06,38.119999,38.220001,37.759998,37.840000,23.457361,997300
2014-06-09,37.880001,38.029999,36.990002,37.160000,23.035824,1140300
2014-06-10,37.130001,37.230000,36.459999,36.490002,22.620491,1335100
2014-06-11,36.500000,36.639999,35.590000,36.290001,22.496508,1668300
2014-06-12,36.259998,36.349998,35.650002,35.790001,22.186548,1459200
2014-06-13,35.830002,35.849998,35.080002,35.439999,21.969582,2582600
2014-06-16,35.430000,35.590000,35.099998,35.240002,21.845600,1224600
2014-06-17,35.240002,35.500000,35.049999,35.389999,21.938591,1155300
2014-06-18,35.410000,35.709999,35.130001,35.590000,22.062567,769700
2014-06-19,35.549999,36.119999,35.520000,36.119999,22.391119,871600
2014-06-20,36.139999,36.619999,35.919998,36.590000,22.682480,1460400
2014-06-23,36.580002,36.900002,36.279999,36.320000,22.515106,1060200
2014-06-24,36.310001,36.630001,36.220001,36.430000,22.583294,498900
2014-06-25,36.389999,36.790001,36.299999,36.500000,22.626684,683200
2014-06-26,36.540001,36.630001,36.360001,36.560001,22.663881,450300
2014-06-27,36.549999,37.119999,36.439999,37.040001,22.961445,2265900
2014-06-30,37.040001,37.060001,36.520000,36.860001,22.849857,1031900
2014-07-01,36.900002,37.770000,36.810001,37.419998,23.196999,1647500
2014-07-02,37.000000,37.049999,36.599998,36.900002,22.874655,1021800
2014-07-03,36.799999,36.860001,36.029999,36.549999,22.657684,876600
2014-07-07,36.590000,37.029999,36.470001,36.939999,22.899446,1031100
2014-07-08,36.950001,37.240002,36.910000,37.169998,23.042023,934600
2014-07-09,37.169998,37.290001,36.880001,37.259998,23.097816,808200
2014-07-10,37.000000,37.700001,36.910000,37.459999,23.221796,1067400
2014-07-11,37.470001,37.580002,37.310001,37.439999,23.209394,543200
2014-07-14,37.430000,37.709999,37.290001,37.709999,23.376778,683900
2014-07-15,37.700001,37.810001,37.459999,37.810001,23.438772,519100
2014-07-16,37.919998,37.950001,37.430000,37.759998,23.407774,972100
2014-07-17,37.730000,37.970001,37.590000,37.820000,23.444967,706600
2014-07-18,37.950001,38.720001,37.830002,38.560001,23.903702,1582600
2014-07-21,38.560001,38.560001,37.950001,37.970001,23.537958,1195300
2014-07-22,38.070000,38.500000,38.049999,38.430000,23.823112,754000
2014-07-23,38.500000,38.560001,38.279999,38.450001,23.835510,719900
2014-07-24,38.619999,39.310001,38.049999,38.470001,23.847912,2135800
2014-07-25,38.310001,38.410000,37.889999,37.930000,23.513157,1020800
2014-07-28,38.049999,38.240002,37.709999,37.939999,23.519350,1437300
2014-07-29,37.490002,37.490002,36.930000,37.000000,23.249165,1070500
2014-07-30,37.150002,37.230000,36.790001,37.070000,23.293150,1189400
2014-07-31,37.070000,37.070000,36.400002,36.540001,22.960119,1133000
2014-08-01,36.500000,37.099998,36.430000,36.570000,22.978979,1508800
2014-08-04,36.709999,36.740002,36.070000,36.619999,23.010384,859400
2014-08-05,36.599998,36.650002,36.110001,36.139999,22.708778,1060200
2014-08-06,36.099998,36.110001,35.790001,35.980000,22.608244,641200
2014-08-07,36.080002,36.270000,35.869999,36.230000,22.765326,583200
2014-08-08,36.230000,36.480000,35.959999,36.310001,22.815598,519200
2014-08-11,36.439999,36.630001,36.340000,36.520000,22.947552,517400
2014-08-12,36.450001,36.700001,36.310001,36.700001,23.060659,687000
2014-08-13,36.730000,37.459999,36.700001,37.360001,23.475372,906400
2014-08-14,37.439999,37.790001,37.389999,37.610001,23.632465,711300
2014-08-15,37.790001,37.849998,37.470001,37.700001,23.689018,925500
2014-08-18,37.939999,38.070000,37.730000,38.000000,23.877527,696700
2014-08-19,38.070000,38.500000,38.000000,38.209999,24.009476,599200
2014-08-20,38.279999,38.720001,38.060001,38.680000,24.304802,928600
2014-08-21,38.669998,38.939999,38.410000,38.419998,24.141430,656500
2014-08-22,38.400002,38.450001,37.869999,38.020000,23.890093,542500
2014-08-25,38.240002,38.240002,37.500000,37.560001,23.601048,1180600
2014-08-26,37.689999,37.950001,37.509998,37.560001,23.601048,944200
2014-08-27,37.700001,37.889999,37.570000,37.700001,23.689018,1184600
2014-08-28,37.709999,37.980000,37.459999,37.720001,23.701582,1243600
2014-08-29,37.830002,37.950001,37.570000,37.669998,23.670164,1656100
2014-09-02,37.660000,37.889999,37.490002,37.549999,23.594761,1329200
2014-09-03,37.520000,37.720001,37.270000,37.400002,23.500500,1096500
2014-09-04,37.450001,37.470001,37.060001,37.160000,23.349697,1064500
2014-09-05,37.160000,37.509998,36.980000,37.439999,23.525633,1284100
2014-09-08,37.439999,37.490002,36.900002,37.150002,23.343422,1118400
2014-09-09,37.130001,37.250000,36.889999,36.900002,23.186333,1187400
2014-09-10,36.799999,36.869999,36.410000,36.439999,22.897287,1207300
2014-09-11,36.400002,36.580002,36.209999,36.340000,22.834452,1240700
2014-09-12,36.110001,36.230000,34.560001,34.680000,21.791382,3052000
2014-09-15,34.700001,34.950001,34.509998,34.599998,21.741106,1442100
2014-09-16,34.549999,35.250000,34.549999,34.980000,21.979885,1463700
2014-09-17,35.060001,35.439999,34.869999,35.220001,22.130697,1506400
2014-09-18,35.230000,35.369999,34.639999,34.689999,21.797661,1091400
2014-09-19,34.830002,34.830002,34.470001,34.700001,21.803946,2380600
2014-09-22,34.599998,34.770000,34.450001,34.650002,21.772533,917700
2014-09-23,34.619999,34.860001,34.250000,34.259998,21.527470,1253400
2014-09-24,34.250000,34.430000,33.889999,34.080002,21.414366,1208300
2014-09-25,34.110001,34.220001,33.820000,34.020000,21.376659,1573000
2014-09-26,34.000000,34.450001,33.840000,34.299999,21.552603,1390800
2014-09-29,34.119999,34.189999,33.770000,34.000000,21.364100,1316100
2014-09-30,34.040001,34.480000,33.689999,34.189999,21.483486,2230100
2014-10-01,34.209999,34.700001,34.130001,34.430000,21.634285,1871700
2014-10-02,34.349998,34.549999,33.889999,34.259998,21.527470,1140600
2014-10-03,34.470001,34.799999,34.169998,34.650002,21.772533,1172300
2014-10-06,34.720001,35.200001,34.650002,35.130001,22.074139,1182000
2014-10-07,35.110001,35.459999,34.880001,35.070000,22.036436,1614800
2014-10-08,35.110001,35.669998,35.029999,35.669998,22.413448,921300
2014-10-09,35.689999,36.299999,35.650002,35.849998,22.526554,1517700
2014-10-10,35.990002,36.740002,35.900002,36.110001,22.689932,1435800
2014-10-13,36.209999,36.650002,36.110001,36.419998,22.884716,978000
2014-10-14,36.540001,37.580002,36.419998,36.919998,23.198898,1854000
2014-10-15,36.660000,37.389999,36.520000,37.180000,23.362268,1603000
2014-10-16,37.130001,37.540001,36.849998,37.250000,23.406256,1716100
2014-10-17,37.580002,37.580002,36.860001,37.240002,23.399971,1269200
2014-10-20,37.279999,38.340000,37.279999,38.340000,24.091166,1223300
2014-10-21,38.430000,38.820000,38.040001,38.619999,24.267101,1386200
2014-10-22,38.750000,39.070000,38.549999,38.759998,24.355072,1242400
2014-10-23,38.980000,39.080002,38.599998,39.000000,24.505875,1088000
2014-10-24,39.080002,39.099998,38.470001,38.750000,24.348785,1126800
2014-10-27,38.709999,39.040001,38.599998,39.040001,24.531012,1115900
2014-10-28,39.419998,39.529999,38.880001,39.459999,24.794920,1274900
2014-10-29,38.930000,39.180000,38.529999,38.830002,24.724878,1607400
2014-10-30,38.830002,39.029999,38.529999,38.849998,24.737610,1134500
2014-10-31,38.779999,39.130001,37.750000,38.160000,24.298254,7633600
2014-11-03,38.240002,38.759998,38.209999,38.250000,24.355558,2233200
2014-11-04,38.250000,38.520000,38.040001,38.180000,24.310989,1637200
2014-11-05,38.430000,38.570000,37.939999,38.060001,24.234583,1336200
2014-11-06,38.090000,38.450001,37.500000,37.560001,23.916212,1259700
2014-11-07,37.700001,37.880001,37.419998,37.730000,24.024454,1425100
2014-11-10,37.820000,38.029999,37.750000,37.930000,24.151802,1609000
2014-11-11,37.959999,38.139999,37.730000,37.810001,24.075399,1086100
2014-11-12,37.950001,37.950001,37.549999,37.790001,24.062668,1166400
2014-11-13,37.939999,38.259998,37.810001,37.869999,24.113605,1148700
2014-11-14,37.849998,38.020000,37.500000,37.599998,23.941679,1260300
2014-11-17,37.740002,38.070000,37.650002,37.709999,24.011723,1394100
2014-11-18,37.790001,37.830002,37.380001,37.590000,23.935312,1443400
2014-11-19,37.580002,37.639999,36.970001,37.000000,23.559628,1368400
2014-11-20,36.900002,37.340000,36.889999,37.290001,23.744286,1434800
2014-11-21,37.490002,37.709999,37.310001,37.520000,23.890736,1393200
2014-11-24,37.590000,37.840000,37.459999,37.549999,23.909843,1250200
2014-11-25,37.549999,37.790001,37.410000,37.709999,24.011723,1249300
2014-11-26,37.720001,38.000000,37.700001,37.950001,24.164537,1247200
2014-11-28,37.970001,38.770000,37.950001,38.220001,24.336460,734100
2014-12-01,38.230000,38.560001,37.779999,38.270000,24.368298,1146200
2014-12-02,38.290001,38.630001,38.029999,38.410000,24.457439,903500
2014-12-03,38.410000,38.439999,38.119999,38.270000,24.368298,683600
2014-12-04,38.209999,38.450001,38.090000,38.419998,24.463814,527400
2014-12-05,38.150002,38.150002,37.419998,37.930000,24.151802,1301900
2014-12-08,38.490002,38.820000,38.110001,38.240002,24.349199,1273600
2014-12-09,38.029999,38.570000,38.029999,38.470001,24.495649,965400
2014-12-10,38.419998,38.590000,37.900002,38.020000,24.209114,1196100
2014-12-11,38.040001,38.680000,38.040001,38.580002,24.565691,990800
2014-12-12,38.520000,39.220001,38.459999,38.959999,24.807652,1180200
2014-12-15,39.000000,39.150002,38.150002,38.220001,24.336460,1341800
2014-12-16,38.180000,38.529999,37.730000,38.080002,24.247318,1404100
2014-12-17,38.150002,38.849998,37.880001,38.840000,24.731245,1065600
2014-12-18,39.130001,39.130001,38.299999,38.570000,24.559324,1415700
2014-12-19,38.520000,38.900002,38.360001,38.779999,24.693039,2028500
2014-12-22,38.860001,39.770000,38.849998,39.740002,25.304317,798000
2014-12-23,39.770000,39.889999,39.270000,39.430000,25.106924,846000
2014-12-24,39.500000,39.720001,39.220001,39.380001,25.075089,470000
2014-12-26,39.459999,39.830002,39.450001,39.740002,25.304317,467900
2014-12-29,39.669998,40.320000,39.650002,40.150002,25.565382,792600
2014-12-30,40.040001,40.540001,40.000000,40.290001,25.654526,1239300
2014-12-31,40.299999,40.740002,39.049999,39.070000,24.877693,1314500
2015-01-02,39.439999,40.590000,39.290001,40.430000,25.743675,1234000
2015-01-05,40.259998,41.090000,40.000000,41.080002,26.157555,1785500
2015-01-06,41.340000,42.090000,41.250000,42.049999,26.775200,2954200
2015-01-07,42.150002,43.049999,41.580002,42.840000,27.278233,2617400
2015-01-08,42.990002,43.180000,41.900002,42.290001,26.928020,2303100
2015-01-09,42.290001,42.500000,41.799999,41.910000,26.686052,1955700
2015-01-12,42.099998,42.590000,42.099998,42.529999,27.080845,1149100
2015-01-13,42.610001,42.959999,42.389999,42.810001,27.259130,1344000
2015-01-14,42.950001,43.560001,42.639999,43.400002,27.634806,1391200
2015-01-15,43.470001,43.830002,43.279999,43.450001,27.666643,1146600
2015-01-16,43.549999,44.110001,43.279999,44.070000,28.061428,1440400
2015-01-20,44.410000,44.650002,44.070000,44.400002,28.271559,1335100
2015-01-21,44.299999,44.430000,44.009998,44.139999,28.106001,1069800
2015-01-22,44.400002,45.169998,44.160000,45.160000,28.755487,1580600
2015-01-23,45.320000,45.459999,44.349998,44.500000,28.335224,1401400
2015-01-26,44.360001,44.630001,44.150002,44.529999,28.354330,1758100
2015-01-27,44.540001,44.799999,44.169998,44.560001,28.373434,1295800
2015-01-28,44.740002,45.320000,44.529999,44.959999,28.628136,1563500
2015-01-29,44.480000,44.730000,44.049999,44.639999,28.763451,1320000
2015-01-30,44.650002,44.730000,43.860001,43.860001,28.260860,1538000
2015-02-02,43.779999,43.849998,42.070000,43.130001,27.790491,1991700
2015-02-03,43.139999,43.669998,42.439999,43.639999,28.119104,1572900
2015-02-04,42.400002,42.990002,42.119999,42.759998,27.552082,7787900
2015-02-05,42.799999,43.200001,42.410000,43.110001,27.777603,1805800
2015-02-06,43.080002,43.180000,40.599998,40.939999,26.379383,2849900
2015-02-09,40.970001,41.279999,40.290001,40.689999,26.218292,1753900
2015-02-10,40.689999,40.849998,39.549999,40.419998,26.044313,2810400
2015-02-11,40.610001,41.000000,40.049999,40.369999,26.012098,1797900
2015-02-12,40.669998,40.830002,40.330002,40.669998,26.205402,1108800
2015-02-13,40.619999,40.689999,40.029999,40.610001,26.166748,1562200
2015-02-17,40.650002,40.900002,40.200001,40.419998,26.044313,1550700
2015-02-18,40.500000,40.980000,39.880001,40.980000,26.405149,1523700
2015-02-19,40.840000,40.930000,39.639999,39.810001,25.651272,1408700
2015-02-20,39.930000,40.450001,39.779999,40.340000,25.992767,1208100
2015-02-23,40.480000,40.919998,40.270000,40.919998,26.366493,1178800
2015-02-24,40.459999,40.630001,39.580002,40.060001,25.812355,2332400
2015-02-25,40.439999,41.380001,40.169998,40.860001,26.327837,2120500
2015-02-26,40.910000,40.919998,39.849998,39.980000,25.760811,1562800
2015-02-27,40.119999,40.360001,39.700001,40.060001,25.812355,1918900
2015-03-02,40.330002,41.119999,40.250000,40.540001,26.121643,1155600
2015-03-03,40.369999,40.400002,39.830002,40.259998,25.941225,1087300
2015-03-04,40.310001,40.549999,39.939999,40.110001,25.844576,786600
2015-03-05,40.160000,40.599998,40.000000,40.009998,25.780138,1161100
2015-03-06,39.599998,39.599998,37.759998,38.020000,24.497902,2449600
2015-03-09,38.380001,38.680000,38.180000,38.650002,24.903837,1666200
2015-03-10,38.529999,38.910000,38.389999,38.820000,25.013371,1246300
2015-03-11,38.900002,39.060001,38.549999,38.939999,25.090698,1264200
2015-03-12,39.220001,39.689999,39.009998,39.500000,25.451527,1013900
2015-03-13,39.340000,39.630001,38.880001,39.169998,25.238899,1125200
2015-03-16,39.419998,39.889999,39.349998,39.419998,25.399979,972800
2015-03-17,39.430000,39.560001,39.119999,39.380001,25.374205,975300
2015-03-18,39.459999,40.310001,38.750000,40.150002,25.870346,1801600
2015-03-19,40.020000,40.470001,39.889999,39.919998,25.722157,1686400
2015-03-20,40.090000,40.720001,39.570000,40.669998,26.205402,3677800
2015-03-23,40.709999,41.220001,40.480000,41.090000,26.476028,1847900
2015-03-24,41.070000,41.380001,40.779999,40.950001,26.385818,1268800
2015-03-25,40.990002,41.340000,40.200001,40.410000,26.037884,1448200
2015-03-26,40.220001,40.639999,40.220001,40.330002,25.986330,1744900
2015-03-27,40.169998,40.340000,39.849998,40.209999,26.142363,1762800
2015-03-30,40.430000,41.189999,40.380001,41.130001,26.740501,1579800
2015-03-31,41.060001,41.200001,40.290001,40.570000,26.376410,2597800
2015-04-01,40.639999,41.150002,40.040001,40.740002,26.486946,6090800
2015-04-02,40.750000,41.619999,40.599998,41.480000,26.968044,2291000
2015-04-06,41.799999,42.000000,41.369999,41.939999,27.267117,2817100
2015-04-07,40.509998,40.740002,40.099998,40.240002,26.161869,6421600
2015-04-08,40.299999,40.599998,40.029999,40.200001,26.135866,2211200
2015-04-09,40.049999,40.150002,38.549999,38.689999,25.154142,3673600
2015-04-10,38.799999,39.310001,38.709999,38.860001,25.264669,1419600
2015-04-13,38.880001,38.889999,38.470001,38.480000,25.017611,1431100
2015-04-14,38.689999,38.930000,38.299999,38.470001,25.011112,1748300
2015-04-15,38.480000,38.650002,38.250000,38.250000,24.868073,1776400
2015-04-16,38.060001,38.290001,37.450001,38.090000,24.764051,1898600
2015-04-17,38.090000,38.299999,37.709999,37.799999,24.575516,1698900
2015-04-20,37.750000,38.000000,37.540001,37.799999,24.575516,1431800
2015-04-21,37.930000,38.509998,37.900002,38.299999,24.900581,1753900
2015-04-22,38.290001,38.529999,38.200001,38.520000,25.043627,1630000
2015-04-23,38.520000,38.619999,38.250000,38.290001,24.894083,1249500
2015-04-24,38.400002,38.750000,38.270000,38.529999,25.050123,1435300
2015-04-27,38.150002,38.549999,37.619999,37.959999,24.679531,2944600
2015-04-28,37.619999,37.770000,37.279999,37.750000,24.659937,1523500
2015-04-29,37.570000,37.700001,36.049999,36.650002,23.941374,3304800
2015-04-30,36.509998,36.599998,36.009998,36.090000,23.575560,2688200
2015-05-01,36.160000,36.560001,36.049999,36.290001,23.706202,1977500
2015-05-04,36.470001,36.820000,36.029999,36.060001,23.555962,1814700
2015-05-05,36.000000,36.080002,35.200001,35.349998,23.092159,1838900
2015-05-06,35.330002,35.330002,34.299999,34.880001,22.785133,2418000
2015-05-07,34.970001,35.549999,34.919998,35.349998,23.092159,1814600
2015-05-08,35.650002,36.439999,35.650002,36.189999,23.640877,1941900
2015-05-11,35.910000,36.279999,35.509998,35.650002,23.288126,1468900
2015-05-12,35.299999,35.950001,35.020000,35.740002,23.346924,1126800
2015-05-13,35.830002,36.000000,34.939999,35.029999,22.883112,1634800
2015-05-14,35.259998,35.869999,35.110001,35.840000,23.412245,1330700
2015-05-15,36.000000,36.520000,35.779999,36.270000,23.693136,1432900
2015-05-18,36.000000,36.240002,35.919998,36.139999,23.608215,1367000
2015-05-19,35.939999,36.430000,35.939999,36.380001,23.764997,1617800
2015-05-20,36.500000,36.689999,36.209999,36.410000,23.784594,1315400
2015-05-21,36.470001,36.470001,36.020000,36.189999,23.640877,1648600
2015-05-22,36.060001,36.410000,35.919998,36.160000,23.621283,910500
2015-05-26,36.160000,36.259998,35.930000,36.150002,23.614752,1522200
2015-05-27,36.169998,36.369999,35.959999,36.310001,23.719267,1551700
2015-05-28,36.330002,36.599998,36.049999,36.259998,23.686609,871500
2015-05-29,36.310001,36.480000,35.970001,36.029999,23.536362,1712300
2015-06-01,36.049999,36.580002,36.040001,36.400002,23.778061,1114400
2015-06-02,36.259998,36.340000,35.950001,36.119999,23.595154,795600
2015-06-03,36.000000,36.099998,35.360001,35.419998,23.137882,1416000
2015-06-04,35.400002,35.639999,35.080002,35.459999,23.164013,1110200
2015-06-05,34.750000,34.880001,34.380001,34.389999,22.465042,1985500
2015-06-08,34.189999,35.029999,34.180000,34.709999,22.674078,1330000
2015-06-09,34.709999,35.389999,34.369999,35.189999,22.987635,3488800
2015-06-10,35.230000,36.869999,35.230000,36.240002,23.673548,5956700
2015-06-11,36.500000,36.580002,35.970001,36.080002,23.569029,2788800
2015-06-12,35.959999,36.360001,35.869999,36.290001,23.706202,1990600
2015-06-15,36.139999,36.349998,35.650002,35.709999,23.327318,1449800
2015-06-16,35.770000,36.040001,35.560001,35.959999,23.490637,1247600
