Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,22.450001,22.500000,22.450001,22.480000,19.086145,11000
2015-05-28,22.440001,22.459999,22.420000,22.430000,19.043697,12300
2015-05-29,22.389999,22.389999,22.180000,22.250000,18.890869,7900
2015-06-01,22.170000,22.170000,21.820000,22.010000,18.687105,6400
2015-06-02,22.010000,22.110001,21.980000,22.110001,18.772005,5500
2015-06-03,21.940001,22.120001,21.900000,22.049999,18.721062,16600
2015-06-04,21.950001,22.000000,21.750000,21.870001,18.568241,27200
2015-06-05,21.590000,21.790001,21.590000,21.590000,18.330513,27500
2015-06-08,21.530001,21.530001,21.209999,21.209999,18.007881,14600
2015-06-09,21.309999,21.309999,21.160000,21.190001,17.990902,5200
2015-06-10,21.490000,21.549999,21.290001,21.340000,18.118256,13600
2015-06-11,21.299999,21.379999,21.280001,21.309999,18.092783,1400
2015-06-12,21.250000,21.280001,21.129999,21.200001,17.999390,5700
2015-06-15,21.040001,21.270000,21.040001,21.170000,17.973919,7000
2015-06-16,21.360001,21.430000,21.270000,21.360001,18.135237,6600
2015-06-17,21.309999,21.520000,21.309999,21.490000,18.245609,14600
2015-06-18,21.430000,21.660000,21.430000,21.520000,18.271080,3500
2015-06-19,21.520000,21.559999,21.440001,21.480000,18.237118,6000
2015-06-22,21.670000,21.770000,21.530001,21.620001,18.355982,6500
2015-06-23,21.520000,21.700001,21.520000,21.610001,18.347492,13000
2015-06-24,21.430000,21.469999,21.110001,21.240000,18.033352,22200
2015-06-25,21.270000,21.309999,21.049999,21.100000,17.914488,5300
2015-06-26,21.020000,21.090000,20.900000,21.000000,17.829586,11300
2015-06-29,20.780001,21.010000,20.610001,20.610001,17.498466,8800
2015-06-30,20.770000,20.980000,20.340000,20.870001,17.719213,16300
2015-07-01,20.830000,21.260000,20.650000,21.030001,17.855057,19600
2015-07-02,21.240000,21.240000,20.900000,20.969999,17.804111,5300
2015-07-06,20.900000,20.969999,20.410000,20.490000,17.396582,12800
2015-07-07,20.480000,20.549999,20.330000,20.360001,17.286207,10400
2015-07-08,19.980000,20.000000,19.629999,19.740000,16.759811,9300
2015-07-09,20.230000,20.420000,20.000000,20.270000,17.209795,31600
2015-07-10,20.549999,20.799999,20.549999,20.799999,17.659779,7800
2015-07-13,20.860001,21.139999,20.860001,20.980000,17.812603,5600
2015-07-14,20.990000,21.110001,20.990000,21.110001,17.922979,3500
2015-07-15,20.780001,21.080000,20.780001,20.910000,17.753172,13900
2015-07-16,21.260000,21.260000,21.150000,21.230000,18.024860,2700
2015-07-17,21.230000,21.230000,21.120001,21.200001,17.999390,3300
2015-07-20,21.020000,21.250000,20.920000,20.969999,17.804111,10100
2015-07-21,21.000000,21.270000,21.000000,21.250000,18.041842,35700
2015-07-22,21.080000,21.120001,20.969999,21.059999,17.880526,12600
2015-07-23,21.020000,21.110001,20.910000,20.920000,17.761663,5100
2015-07-24,20.760000,20.760000,20.490000,20.490000,17.396582,6600
2015-07-27,20.090000,20.180000,19.770000,20.180000,17.133383,1400
2015-07-28,20.180000,20.180000,20.180000,20.180000,17.133383,0
2015-07-29,20.250000,20.629999,20.090000,20.520000,17.422054,8100
2015-07-30,20.150000,20.430000,20.150000,20.280001,17.218287,3100
2015-07-31,20.250000,20.320000,20.160000,20.320000,17.252245,2500
2015-08-03,19.840000,20.000000,19.840000,19.870001,16.870186,26200
2015-08-04,20.070000,20.070000,19.870001,19.980000,16.963577,4600
2015-08-05,19.940001,20.150000,19.410000,19.410000,16.479631,8800
2015-08-06,19.290001,19.379999,19.129999,19.250000,16.343786,18200
2015-08-07,19.080000,19.309999,19.080000,19.309999,16.394726,4900
2015-08-10,19.469999,19.620001,19.299999,19.620001,16.657928,15400
2015-08-11,19.490000,19.490000,19.219999,19.260000,16.352278,3200
2015-08-12,19.100000,19.340000,19.070000,19.340000,16.420200,8800
2015-08-13,19.180000,19.180000,19.010000,19.180000,16.284355,3600
2015-08-14,19.180000,19.230000,19.120001,19.120001,16.233414,9500
2015-08-17,18.930000,18.930000,18.770000,18.850000,16.004175,9800
2015-08-18,18.680000,18.770000,18.549999,18.629999,15.817389,18600
2015-08-19,18.520000,18.520000,18.209999,18.360001,15.588154,9900
2015-08-20,18.299999,18.340000,18.230000,18.250000,15.494759,9000
2015-08-21,18.180000,18.180000,17.750000,17.780001,15.095716,35600
2015-08-24,16.950001,17.570000,16.530001,17.230000,14.628752,17400
2015-08-25,17.650000,17.650000,17.230000,17.250000,14.645730,18600
2015-08-26,17.530001,17.680000,17.430000,17.680000,15.010812,21500
2015-08-27,17.879999,18.350000,17.709999,18.309999,15.545698,18300
2015-08-28,18.299999,18.590000,18.200001,18.580000,15.774937,14000
2015-08-31,18.320000,18.980000,18.309999,18.980000,16.114548,14300
2015-09-01,18.540001,18.600000,18.230000,18.230000,15.477777,12200
2015-09-02,18.530001,18.530001,18.090000,18.320000,15.554191,3400
2015-09-03,18.260000,18.459999,18.250000,18.420000,15.639094,14900
2015-09-04,18.330000,18.330000,18.170000,18.170000,15.426835,6700
2015-09-08,18.370001,18.469999,18.370001,18.420000,15.639094,3600
2015-09-09,18.480000,18.480000,18.219999,18.250000,15.494759,3400
2015-09-10,18.330000,18.379999,18.280001,18.320000,15.554191,10700
2015-09-11,18.200001,18.290001,18.110001,18.150000,15.409855,10500
2015-09-14,18.110001,18.320000,18.020000,18.150000,15.409855,14400
2015-09-15,18.240000,18.620001,18.240000,18.330000,15.562681,14500
2015-09-16,18.540001,18.940001,18.370001,18.670000,15.851351,17300
2015-09-17,18.639999,19.059999,18.639999,19.010000,16.140020,30000
2015-09-18,18.820000,18.940001,18.700001,18.940001,16.080589,5400
2015-09-21,18.950001,18.950001,18.790001,18.790001,15.953232,2000
2015-09-22,18.469999,18.490000,18.389999,18.440001,15.656075,4400
2015-09-23,18.320000,18.320000,17.740000,17.850000,15.155149,19700
2015-09-24,17.700001,17.830000,17.700001,17.740000,15.061753,6200
2015-09-25,17.959999,18.049999,17.910000,18.010000,15.290993,5400
2015-09-28,17.920000,17.920000,17.750000,17.750000,15.070244,2000
2015-09-29,17.940001,17.940001,17.799999,17.799999,15.112697,1800
2015-09-30,17.950001,18.000000,17.889999,17.889999,15.189107,11800
2015-10-01,17.790001,17.790001,17.760000,17.760000,15.078735,5400
2015-10-02,17.650000,17.760000,17.450001,17.600000,14.942890,7500
2015-10-05,17.790001,18.160000,17.790001,18.160000,15.418345,9400
2015-10-06,18.160000,18.420000,18.160000,18.400000,15.622114,8400
2015-10-07,18.660000,18.920000,18.660000,18.860001,16.012667,8300
2015-10-08,18.790001,19.200001,18.790001,19.200001,16.301338,2800
2015-10-09,19.360001,19.500000,19.260000,19.500000,16.556042,6400
2015-10-12,19.590000,19.690001,19.520000,19.639999,16.674908,3500
2015-10-13,19.570000,19.580000,19.549999,19.559999,16.606985,3900
2015-10-14,19.709999,19.719999,19.660000,19.660000,16.691889,2500
2015-10-15,19.770000,19.770000,19.590000,19.600000,16.640947,6800
2015-10-16,19.549999,19.559999,19.530001,19.530001,16.581516,9300
2015-10-19,19.370001,19.549999,19.370001,19.520000,16.573023,2800
2015-10-20,19.459999,19.500000,19.379999,19.450001,16.513594,8100
2015-10-21,19.330000,19.350000,19.299999,19.309999,16.394726,2900
2015-10-22,19.309999,19.309999,19.200001,19.230000,16.326803,14600
2015-10-23,19.320000,19.430000,19.309999,19.389999,16.462650,10000
2015-10-26,19.230000,19.230000,19.040001,19.110001,16.224922,9900
2015-10-27,18.900000,19.080000,18.799999,18.820000,15.978703,5200
2015-10-28,18.889999,19.059999,18.889999,18.940001,16.080589,8000
2015-10-29,18.760000,18.799999,18.719999,18.770000,15.936254,8200
2015-10-30,18.770000,19.080000,18.770000,18.990000,16.123041,10800
2015-11-02,19.139999,19.469999,19.129999,19.469999,16.530573,8500
2015-11-03,19.480000,19.650000,19.430000,19.650000,16.683395,6400
2015-11-04,19.580000,19.709999,19.580000,19.690001,16.717360,5900
2015-11-05,19.600000,19.600000,19.370001,19.430000,16.496611,13000
2015-11-06,19.230000,19.230000,18.990000,18.990000,16.123041,14800
2015-11-09,18.940001,18.940001,18.790001,18.830000,15.987195,20000
2015-11-10,18.850000,18.900000,18.750000,18.750000,15.919272,5100
2015-11-11,18.709999,18.860001,18.610001,18.650000,15.834370,8800
2015-11-12,18.629999,18.639999,18.590000,18.610001,15.800408,9600
2015-11-13,18.510000,18.510000,18.430000,18.469999,15.681543,6500
2015-11-16,18.510000,18.650000,18.500000,18.639999,15.825878,20000
2015-11-17,18.680000,18.930000,18.570000,18.820000,15.978703,27700
2015-11-18,19.170000,19.170000,18.870001,19.170000,16.275864,24800
2015-11-19,19.090000,19.110001,19.049999,19.110001,16.224922,8500
2015-11-20,19.160000,19.370001,19.160000,19.209999,16.309824,11200
2015-11-23,19.190001,19.350000,18.850000,19.000000,16.131529,62900
2015-11-24,18.639999,18.969999,18.639999,18.910000,16.055117,22000
2015-11-25,18.900000,18.990000,18.879999,18.969999,16.106060,6900
2015-11-27,18.770000,18.770000,18.670000,18.670000,15.851351,4700
2015-11-30,18.700001,18.700001,18.559999,18.559999,15.757957,12600
2015-12-01,18.600000,18.600000,18.490000,18.500000,15.707017,9100
2015-12-02,18.360001,18.360001,18.120001,18.120001,15.384386,9300
2015-12-03,18.219999,18.280001,18.129999,18.250000,15.494759,5500
2015-12-04,18.100000,18.100000,17.950001,18.100000,15.367404,11400
2015-12-07,17.870001,17.980000,17.760000,17.760000,15.078735,17200
2015-12-08,17.610001,17.670000,17.469999,17.670000,15.002321,14200
2015-12-09,17.690001,17.780001,17.309999,17.379999,14.756103,17500
2015-12-10,17.400000,17.490000,17.299999,17.350000,14.730635,11400
2015-12-11,17.190001,17.230000,17.190001,17.200001,14.603280,6000
2015-12-14,17.160000,17.280001,16.910000,16.959999,14.399512,6900
2015-12-15,17.100000,17.280001,16.860001,17.080000,14.501396,9100
2015-12-16,17.219999,17.230000,17.070000,17.070000,14.492906,48700
2015-12-17,17.200001,17.200001,17.049999,17.080000,14.501396,23300
2015-12-18,17.030001,17.030001,16.889999,16.930000,14.374043,14300
2015-12-21,17.010000,17.030001,16.940001,16.990000,14.424984,31600
2015-12-22,16.980000,17.150000,16.980000,17.049999,14.475924,21100
2015-12-23,17.260000,17.469999,17.240000,17.450001,14.815536,8200
2015-12-24,17.260000,17.410000,17.250000,17.370001,14.747615,7800
2015-12-28,17.250000,17.320000,17.200001,17.200001,14.603280,46000
2015-12-29,16.790001,17.139999,16.790001,16.840000,14.713367,12400
2015-12-30,16.709999,16.850000,16.700001,16.730000,14.617259,23400
2015-12-31,16.700001,16.760000,16.370001,16.629999,14.529886,38000
2016-01-04,16.400000,16.400000,16.350000,16.360001,14.293984,2700
2016-01-05,16.350000,16.450001,16.299999,16.299999,14.241561,3000
2016-01-06,16.000000,16.030001,15.890000,15.900000,13.892075,4900
2016-01-07,15.680000,15.730000,15.610000,15.700000,13.717332,25400
2016-01-08,15.750000,15.750000,15.610000,15.630000,13.656172,2600
2016-01-11,15.620000,15.620000,15.430000,15.460000,13.507641,7300
2016-01-12,15.290000,15.290000,15.200000,15.260000,13.332897,3600
2016-01-13,15.450000,15.460000,15.110000,15.160000,13.245524,12300
2016-01-14,15.260000,15.400000,15.130000,15.360000,13.420269,8500
2016-01-15,14.820000,14.860000,14.620000,14.630000,12.782456,18100
2016-01-19,14.800000,14.980000,14.720000,14.850000,12.974674,16000
2016-01-20,14.680000,14.750000,14.210000,14.690000,12.834879,43300
2016-01-21,14.460000,14.990000,14.460000,14.980000,13.088257,7100
2016-01-22,15.490000,15.740000,15.040000,15.440000,13.490165,11000
2016-01-25,15.360000,15.450000,15.340000,15.340000,13.402795,17200
2016-01-26,15.550000,15.590000,15.450000,15.580000,13.612486,4600
2016-01-27,15.620000,15.770000,15.340000,15.630000,13.656172,29200
2016-01-28,15.900000,15.990000,15.800000,15.990000,13.970710,10500
2016-01-29,16.000000,16.559999,16.000000,16.219999,14.171663,25400
2016-02-01,15.970000,16.230000,15.910000,16.020000,13.996922,29400
2016-02-02,15.800000,15.950000,15.600000,15.660000,13.682384,11900
2016-02-03,15.900000,16.100000,15.750000,16.080000,14.049344,42200
2016-02-04,16.170000,16.350000,16.110001,16.160000,14.119241,14200
2016-02-05,16.110001,16.110001,15.110000,15.740000,13.752280,37700
2016-02-08,15.320000,15.570000,15.320000,15.570000,13.603749,5000
2016-02-09,15.300000,15.440000,15.300000,15.350000,13.411532,10900
2016-02-10,15.590000,15.660000,15.440000,15.540000,13.577538,2100
2016-02-11,15.220000,15.350000,15.140000,15.140000,13.228052,5500
2016-02-12,15.370000,15.470000,15.290000,15.470000,13.516377,4000
2016-02-16,15.470000,15.710000,15.470000,15.650000,13.673646,11600
2016-02-17,15.900000,15.950000,15.500000,15.950000,13.935760,6800
2016-02-18,16.059999,16.170000,16.040001,16.040001,14.014397,3000
2016-02-19,15.980000,16.160000,15.980000,16.110001,14.075556,3500
2016-02-22,16.389999,16.389999,16.150000,16.309999,14.250298,24800
2016-02-23,16.309999,16.309999,16.309999,16.309999,14.250298,0
2016-02-24,16.150000,16.150000,16.100000,16.129999,14.093029,9100
2016-02-25,16.129999,16.219999,16.090000,16.219999,14.171663,5700
2016-02-26,16.270000,16.320000,16.129999,16.139999,14.101768,6700
2016-02-29,16.290001,16.490000,16.290001,16.459999,14.381355,6000
2016-03-01,16.500000,16.900000,16.459999,16.799999,14.678418,17900
2016-03-02,16.680000,16.730000,16.520000,16.730000,14.617259,5800
2016-03-03,16.700001,16.900000,16.700001,16.889999,14.757052,4200
2016-03-04,17.100000,17.389999,17.100000,17.360001,15.167701,2400
2016-03-07,17.350000,17.620001,17.280001,17.500000,15.290018,26700
2016-03-08,17.270000,17.350000,17.219999,17.299999,15.115276,10800
2016-03-09,17.490000,17.760000,17.490000,17.730000,15.490973,2800
2016-03-10,17.650000,17.740000,17.520000,17.709999,15.473499,5800
2016-03-11,17.900000,18.030001,17.900000,18.010000,15.735616,1900
2016-03-14,17.969999,18.080000,17.760000,18.080000,15.796774,9300
2016-03-15,17.730000,17.809999,17.700001,17.770000,15.525923,3900
2016-03-16,17.760000,18.129999,17.730000,18.129999,15.840461,8400
2016-03-17,18.200001,18.309999,18.200001,18.280001,15.971519,10100
2016-03-18,18.309999,18.559999,18.309999,18.410000,16.085098,14200
2016-03-21,18.450001,18.830000,18.450001,18.610001,16.259844,3100
2016-03-22,18.540001,18.730000,18.459999,18.719999,16.355953,4900
2016-03-23,18.549999,18.549999,18.330000,18.330000,16.015205,7800
2016-03-24,18.200001,18.340000,18.090000,18.340000,16.023941,5000
2016-03-28,18.170000,18.170000,18.129999,18.160000,15.866673,5900
2016-03-29,17.870001,18.230000,17.870001,18.230000,15.927833,3200
2016-03-30,18.320000,18.530001,18.320000,18.500000,16.163736,3800
2016-03-31,18.570000,18.719999,18.570000,18.719999,16.355953,500
2016-04-01,18.379999,18.700001,18.370001,18.629999,16.277315,3200
2016-04-04,18.600000,18.600000,18.290001,18.309999,15.997728,9000
2016-04-05,18.120001,18.270000,18.100000,18.270000,15.962782,4900
2016-04-06,18.200001,18.469999,18.059999,18.469999,16.137524,6600
2016-04-07,18.250000,18.340000,18.180000,18.290001,15.980254,4800
2016-04-08,18.490000,18.590000,18.490000,18.510000,16.172472,4300
2016-04-11,18.549999,18.809999,18.549999,18.690001,16.329742,9200
2016-04-12,18.650000,19.110001,18.650000,19.110001,16.696705,7700
2016-04-13,19.150000,19.260000,19.129999,19.180000,16.757862,8000
2016-04-14,19.150000,19.180000,19.139999,19.139999,16.722912,1700
2016-04-15,19.040001,19.090000,18.879999,18.959999,16.565643,10800
2016-04-18,18.780001,19.070000,18.750000,19.000000,16.600594,8000
2016-04-19,19.080000,19.290001,19.080000,19.280001,16.845234,6800
2016-04-20,19.360001,19.520000,19.360001,19.469999,17.011238,5700
2016-04-21,19.420000,19.420000,19.219999,19.240000,16.810286,9800
2016-04-22,19.180000,19.450001,19.180000,19.250000,16.819021,7300
2016-04-25,19.330000,19.330000,19.100000,19.190001,16.766598,10200
2016-04-26,19.190001,19.260000,19.190001,19.250000,16.819021,1700
2016-04-27,19.180000,19.400000,19.139999,19.170000,16.749125,23300
2016-04-28,19.070000,19.330000,19.070000,19.180000,16.757862,17000
2016-04-29,19.230000,19.350000,19.209999,19.240000,16.810286,9100
2016-05-02,19.280001,19.379999,19.200001,19.280001,16.845234,19400
2016-05-03,19.240000,19.240000,18.830000,18.840000,16.460800,15300
2016-05-04,18.680000,18.830000,18.500000,18.520000,16.181210,9000
2016-05-05,18.570000,18.900000,18.500000,18.639999,16.286055,9200
2016-05-06,18.600000,18.709999,17.799999,18.110001,15.822988,23800
2016-05-09,18.059999,18.180000,18.059999,18.180000,15.884147,7500
2016-05-10,18.400000,18.420000,18.180000,18.350000,16.032679,21600
2016-05-11,18.360001,18.590000,18.280001,18.420000,16.093838,50100
2016-05-12,18.620001,18.620001,18.379999,18.420000,16.093838,21700
2016-05-13,18.320000,18.410000,18.250000,18.250000,15.945307,22300
2016-05-16,18.299999,18.600000,18.290001,18.430000,16.102575,64900
2016-05-17,18.299999,18.530001,18.299999,18.389999,16.067625,28800
2016-05-18,18.309999,18.400000,17.950001,18.170000,15.875407,49500
2016-05-19,18.200001,18.200001,17.920000,18.059999,15.779300,25500
2016-05-20,18.129999,18.129999,17.830000,17.830000,15.578345,32300
2016-05-23,17.790001,17.790001,17.660000,17.700001,15.464763,15200
2016-05-24,17.660000,18.190001,17.660000,17.959999,15.691928,38900
2016-05-25,18.090000,18.309999,18.090000,18.180000,15.884147,23300
2016-05-26,18.309999,18.450001,18.260000,18.360001,16.041414,11700
2016-05-27,18.290001,18.340000,18.250000,18.299999,15.988992,5200
2016-05-31,18.299999,18.299999,18.080000,18.129999,15.840461,10500
2016-06-01,18.080000,18.110001,17.990000,18.110001,15.822988,2500
2016-06-02,17.969999,18.309999,17.870001,18.200001,15.901623,11700
2016-06-03,18.389999,18.520000,18.309999,18.510000,16.172472,10600
2016-06-06,18.549999,18.600000,18.469999,18.580000,16.233631,12600
2016-06-07,18.660000,18.850000,18.629999,18.799999,16.425848,12600
2016-06-08,18.959999,19.070000,18.900000,18.990000,16.591856,27500
2016-06-09,18.820000,18.840000,18.760000,18.780001,16.408377,25500
2016-06-10,18.500000,18.600000,18.350000,18.350000,16.032679,37300
2016-06-13,18.270000,18.379999,18.160000,18.180000,15.884147,9200
2016-06-14,18.090000,18.120001,17.910000,17.910000,15.648244,22800
2016-06-15,18.010000,18.010000,17.760000,17.940001,15.674455,27800
2016-06-16,17.770000,17.770000,17.580000,17.600000,15.377391,35200
2016-06-17,17.650000,17.760000,17.650000,17.740000,15.499711,18800
2016-06-20,18.059999,18.150000,18.000000,18.139999,15.849195,15800
2016-06-21,18.180000,18.410000,18.049999,18.340000,16.023941,16300
2016-06-22,18.430000,18.430000,18.150000,18.150000,15.857935,29100
2016-06-23,18.309999,18.740000,18.309999,18.719999,16.355953,32600
2016-06-24,18.049999,18.219999,17.959999,17.959999,15.691928,25900
2016-06-27,17.910000,17.910000,17.480000,17.590000,15.368654,44000
2016-06-28,17.889999,18.020000,17.870001,18.020000,15.744351,21500
