Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,3.910000,3.910000,3.820000,3.820000,3.212939,591300
2019-06-18,3.820000,3.870000,3.820000,3.820000,3.212939,322300
2019-06-19,3.820000,3.850000,3.820000,3.820000,3.212939,280800
2019-06-20,3.830000,3.840000,3.800000,3.800000,3.196118,360400
2019-06-21,3.800000,3.830000,3.720000,3.730000,3.137242,1079000
2019-06-24,3.730000,3.790000,3.730000,3.770000,3.170885,530800
2019-06-25,3.760000,3.790000,3.730000,3.760000,3.162474,442300
2019-06-26,3.750000,3.790000,3.750000,3.750000,3.154063,475700
2019-06-27,3.660000,3.670000,3.630000,3.670000,3.180058,622500
2019-06-28,3.640000,3.790000,3.640000,3.790000,3.284038,1377100
2019-07-01,3.780000,3.790000,3.730000,3.750000,3.249378,524200
2019-07-02,3.750000,3.780000,3.670000,3.690000,3.197388,461400
2019-07-03,3.690000,3.720000,3.690000,3.710000,3.214718,243400
2019-07-05,3.710000,3.740000,3.680000,3.710000,3.214718,425200
2019-07-08,3.740000,3.820000,3.740000,3.800000,3.292704,1264600
2019-07-09,3.790000,3.830000,3.780000,3.820000,3.310033,580800
2019-07-10,3.820000,3.850000,3.800000,3.830000,3.318698,523900
2019-07-11,3.830000,3.850000,3.810000,3.850000,3.336028,302100
2019-07-12,3.850000,3.860000,3.850000,3.850000,3.336028,311000
2019-07-15,3.860000,3.870000,3.840000,3.870000,3.353359,505800
2019-07-16,3.850000,3.920000,3.850000,3.900000,3.379354,527200
2019-07-17,3.890000,3.920000,3.870000,3.920000,3.396684,661800
2019-07-18,3.890000,3.910000,3.850000,3.880000,3.362024,554600
2019-07-19,3.870000,3.890000,3.840000,3.850000,3.336028,307300
2019-07-22,3.850000,3.880000,3.840000,3.880000,3.362024,295300
2019-07-23,3.890000,3.920000,3.880000,3.920000,3.396684,1019500
2019-07-24,3.920000,3.940000,3.900000,3.940000,3.414014,557500
2019-07-25,3.940000,3.950000,3.870000,3.900000,3.379354,432700
2019-07-26,3.920000,3.930000,3.890000,3.930000,3.405349,466700
2019-07-29,3.950000,3.950000,3.900000,3.920000,3.396684,405100
2019-07-30,3.920000,3.930000,3.880000,3.920000,3.396684,361400
2019-07-31,3.920000,3.920000,3.850000,3.850000,3.336028,640800
2019-08-01,3.850000,3.850000,3.790000,3.800000,3.292704,868200
2019-08-02,3.800000,3.840000,3.720000,3.750000,3.249378,477400
2019-08-05,3.690000,3.730000,3.660000,3.680000,3.188723,662300
2019-08-06,3.700000,3.730000,3.660000,3.690000,3.197388,335200
2019-08-07,3.670000,3.690000,3.640000,3.680000,3.188723,499900
2019-08-08,3.690000,3.780000,3.650000,3.770000,3.266709,361000
2019-08-09,3.750000,3.750000,3.690000,3.710000,3.214718,256100
2019-08-12,3.700000,3.700000,3.660000,3.670000,3.180058,250300
2019-08-13,3.680000,3.710000,3.650000,3.660000,3.171394,441900
2019-08-14,3.640000,3.660000,3.540000,3.570000,3.093408,679400
2019-08-15,3.560000,3.570000,3.500000,3.510000,3.041418,523300
2019-08-16,3.520000,3.540000,3.500000,3.520000,3.050083,397400
2019-08-19,3.520000,3.530000,3.500000,3.500000,3.032753,473600
2019-08-20,3.510000,3.520000,3.480000,3.490000,3.024088,290900
2019-08-21,3.480000,3.510000,3.360000,3.420000,2.963433,1098000
2019-08-22,3.390000,3.400000,3.310000,3.340000,2.894113,915300
2019-08-23,3.340000,3.350000,3.240000,3.290000,2.850788,1562600
2019-08-26,3.300000,3.370000,3.290000,3.350000,2.902778,646800
2019-08-27,3.330000,3.350000,3.220000,3.250000,2.816128,924500
2019-08-28,3.220000,3.240000,3.170000,3.180000,2.755473,773600
2019-08-29,3.170000,3.190000,3.110000,3.110000,2.694818,1066300
2019-08-30,3.100000,3.130000,3.050000,3.100000,2.686153,2088000
2019-09-03,3.090000,3.140000,3.080000,3.140000,2.720813,806800
2019-09-04,3.150000,3.180000,3.080000,3.090000,2.677488,999900
2019-09-05,3.110000,3.190000,3.110000,3.150000,2.729478,881600
2019-09-06,3.150000,3.190000,3.130000,3.160000,2.738143,614100
2019-09-09,3.180000,3.240000,3.180000,3.200000,2.772803,1293800
2019-09-10,3.200000,3.360000,3.200000,3.340000,2.894113,1110800
2019-09-11,3.390000,3.400000,3.330000,3.380000,2.928773,825800
2019-09-12,3.390000,3.420000,3.340000,3.390000,2.937438,954600
2019-09-13,3.390000,3.490000,3.390000,3.460000,2.998093,852600
2019-09-16,3.450000,3.450000,3.370000,3.410000,2.954768,576700
2019-09-17,3.400000,3.400000,3.360000,3.370000,2.920108,521600
2019-09-18,3.360000,3.440000,3.360000,3.430000,2.972098,1236800
2019-09-19,3.440000,3.480000,3.390000,3.430000,2.972098,1162200
2019-09-20,3.430000,3.470000,3.410000,3.430000,2.972098,1369700
2019-09-23,3.430000,3.520000,3.430000,3.500000,3.032753,1425100
2019-09-24,3.490000,3.520000,3.430000,3.430000,2.972098,1539700
2019-09-25,3.440000,3.520000,3.440000,3.500000,3.032753,741300
2019-09-26,3.500000,3.530000,3.470000,3.500000,3.032753,722600
2019-09-27,3.420000,3.440000,3.350000,3.350000,2.988154,732800
2019-09-30,3.350000,3.370000,3.290000,3.300000,2.943554,798300
2019-10-01,3.310000,3.340000,3.280000,3.310000,2.952475,556800
2019-10-02,3.280000,3.310000,3.250000,3.300000,2.943554,713100
2019-10-03,3.280000,3.330000,3.260000,3.290000,2.934634,433400
2019-10-04,3.300000,3.310000,3.260000,3.280000,2.925715,397200
2019-10-07,3.260000,3.300000,3.260000,3.280000,2.925715,654500
2019-10-08,3.270000,3.300000,3.260000,3.270000,2.916795,469300
2019-10-09,3.260000,3.300000,3.260000,3.260000,2.907875,429700
2019-10-10,3.260000,3.310000,3.260000,3.310000,2.952475,528400
2019-10-11,3.310000,3.370000,3.310000,3.350000,2.988154,466300
2019-10-14,3.330000,3.350000,3.300000,3.340000,2.979234,354000
2019-10-15,3.330000,3.380000,3.320000,3.350000,2.988154,442700
2019-10-16,3.350000,3.360000,3.320000,3.330000,2.970314,325100
2019-10-17,3.350000,3.410000,3.350000,3.390000,3.023833,719600
2019-10-18,3.400000,3.420000,3.390000,3.400000,3.032753,316900
2019-10-21,3.400000,3.440000,3.400000,3.420000,3.050593,430100
2019-10-22,3.420000,3.430000,3.390000,3.420000,3.050593,343000
2019-10-23,3.420000,3.440000,3.400000,3.440000,3.068433,368000
2019-10-24,3.420000,3.430000,3.380000,3.380000,3.014914,457300
2019-10-25,3.370000,3.430000,3.370000,3.390000,3.023833,363400
2019-10-28,3.380000,3.440000,3.380000,3.410000,3.041673,489300
2019-10-29,3.430000,3.440000,3.400000,3.430000,3.059513,355500
2019-10-30,3.430000,3.450000,3.390000,3.410000,3.041673,446400
2019-10-31,3.400000,3.430000,3.380000,3.420000,3.050593,402400
2019-11-01,3.400000,3.450000,3.400000,3.410000,3.041673,380300
2019-11-04,3.410000,3.440000,3.380000,3.390000,3.023833,455500
2019-11-05,3.360000,3.380000,3.260000,3.290000,2.934634,1105900
2019-11-06,3.310000,3.320000,3.290000,3.300000,2.943554,444500
2019-11-07,3.320000,3.390000,3.300000,3.370000,3.005993,840600
2019-11-08,3.350000,3.420000,3.340000,3.370000,3.005993,477400
2019-11-11,3.380000,3.410000,3.350000,3.360000,2.997074,566800
2019-11-12,3.370000,3.400000,3.350000,3.370000,3.005993,409100
2019-11-13,3.360000,3.390000,3.350000,3.360000,2.997074,408200
2019-11-14,3.360000,3.390000,3.350000,3.360000,2.997074,240300
2019-11-15,3.360000,3.400000,3.360000,3.380000,3.014914,476600
2019-11-18,3.370000,3.410000,3.370000,3.390000,3.023833,438600
2019-11-19,3.390000,3.420000,3.380000,3.410000,3.041673,728700
2019-11-20,3.440000,3.490000,3.420000,3.470000,3.095192,953200
2019-11-21,3.480000,3.500000,3.450000,3.490000,3.113032,792100
2019-11-22,3.480000,3.520000,3.460000,3.460000,3.086272,818700
2019-11-25,3.480000,3.510000,3.450000,3.470000,3.095192,610500
2019-11-26,3.450000,3.550000,3.450000,3.490000,3.113032,936200
2019-11-27,3.490000,3.550000,3.490000,3.520000,3.139791,446700
2019-11-29,3.500000,3.530000,3.500000,3.520000,3.139791,353700
2019-12-02,3.530000,3.560000,3.510000,3.520000,3.139791,929900
2019-12-03,3.500000,3.560000,3.500000,3.550000,3.166551,498500
2019-12-04,3.540000,3.570000,3.530000,3.550000,3.166551,631500
2019-12-05,3.550000,3.600000,3.550000,3.570000,3.184391,654100
2019-12-06,3.580000,3.640000,3.580000,3.630000,3.237910,709900
2019-12-09,3.620000,3.660000,3.600000,3.620000,3.228990,639400
2019-12-10,3.610000,3.610000,3.580000,3.610000,3.220070,396400
2019-12-11,3.640000,3.640000,3.580000,3.610000,3.220070,649800
2019-12-12,3.630000,3.660000,3.600000,3.630000,3.237910,499300
2019-12-13,3.630000,3.630000,3.580000,3.610000,3.220070,526200
2019-12-16,3.610000,3.640000,3.610000,3.630000,3.237910,889900
2019-12-17,3.610000,3.700000,3.610000,3.700000,3.300349,890500
2019-12-18,3.610000,3.680000,3.540000,3.680000,3.282509,1304900
2019-12-19,3.680000,3.700000,3.640000,3.670000,3.273590,1173000
2019-12-20,3.670000,3.690000,3.670000,3.670000,3.273590,1301100
2019-12-23,3.670000,3.680000,3.610000,3.620000,3.228990,682300
2019-12-24,3.620000,3.680000,3.610000,3.680000,3.282509,297200
2019-12-26,3.680000,3.700000,3.660000,3.690000,3.291429,596600
2019-12-27,3.690000,3.690000,3.660000,3.660000,3.264670,415100
2019-12-30,3.560000,3.610000,3.530000,3.530000,3.228091,773700
2019-12-31,3.540000,3.550000,3.510000,3.520000,3.218946,687900
2020-01-02,3.530000,3.540000,3.510000,3.530000,3.228091,551200
2020-01-03,3.510000,3.570000,3.510000,3.530000,3.228091,862100
2020-01-06,3.520000,3.560000,3.520000,3.540000,3.237235,392800
2020-01-07,3.540000,3.560000,3.540000,3.550000,3.246380,347700
2020-01-08,3.540000,3.570000,3.540000,3.540000,3.237235,327300
2020-01-09,3.540000,3.560000,3.520000,3.520000,3.218946,379200
2020-01-10,3.520000,3.550000,3.520000,3.540000,3.237235,483400
2020-01-13,3.530000,3.610000,3.510000,3.600000,3.292104,596600
2020-01-14,3.590000,3.640000,3.580000,3.630000,3.319538,632600
2020-01-15,3.630000,3.690000,3.630000,3.690000,3.374406,623300
2020-01-16,3.700000,3.720000,3.670000,3.690000,3.374406,542500
2020-01-17,3.700000,3.700000,3.670000,3.670000,3.356117,425200
2020-01-21,3.670000,3.670000,3.640000,3.640000,3.328683,445200
2020-01-22,3.630000,3.660000,3.620000,3.620000,3.310393,256300
2020-01-23,3.600000,3.620000,3.580000,3.600000,3.292104,543100
2020-01-24,3.600000,3.620000,3.560000,3.560000,3.255525,403300
2020-01-27,3.550000,3.580000,3.540000,3.570000,3.264670,379100
2020-01-28,3.570000,3.620000,3.570000,3.610000,3.301248,485800
2020-01-29,3.630000,3.630000,3.590000,3.620000,3.310393,587500
2020-01-30,3.600000,3.630000,3.600000,3.620000,3.310393,319600
2020-01-31,3.610000,3.620000,3.570000,3.580000,3.273814,670700
2020-02-03,3.600000,3.620000,3.580000,3.600000,3.292104,518000
2020-02-04,3.600000,3.610000,3.580000,3.600000,3.292104,257700
2020-02-05,3.600000,3.640000,3.600000,3.640000,3.328683,329300
2020-02-06,3.640000,3.670000,3.640000,3.660000,3.346972,424700
2020-02-07,3.660000,3.660000,3.600000,3.620000,3.310393,484600
2020-02-10,3.620000,3.630000,3.560000,3.580000,3.273814,756100
2020-02-11,3.580000,3.630000,3.580000,3.610000,3.301248,273000
2020-02-12,3.600000,3.650000,3.600000,3.620000,3.310393,270700
2020-02-13,3.600000,3.700000,3.600000,3.700000,3.383551,497800
2020-02-14,3.700000,3.700000,3.650000,3.690000,3.374406,413500
2020-02-18,3.650000,3.700000,3.650000,3.680000,3.365262,542500
2020-02-19,3.680000,3.710000,3.670000,3.700000,3.383551,384000
2020-02-20,3.700000,3.790000,3.700000,3.780000,3.456709,846900
2020-02-21,3.790000,3.800000,3.760000,3.780000,3.456709,392100
2020-02-24,3.710000,3.740000,3.690000,3.710000,3.392696,514900
2020-02-25,3.710000,3.730000,3.590000,3.630000,3.319538,852900
2020-02-26,3.580000,3.670000,3.530000,3.570000,3.264670,1186500
2020-02-27,3.540000,3.550000,3.380000,3.380000,3.090919,1742600
2020-02-28,3.300000,3.330000,3.200000,3.270000,2.990328,1750900
2020-03-02,3.300000,3.460000,3.280000,3.450000,3.154933,1408300
2020-03-03,3.430000,3.520000,3.350000,3.380000,3.090919,1232300
2020-03-04,3.410000,3.470000,3.400000,3.440000,3.145788,525500
2020-03-05,3.390000,3.400000,3.250000,3.300000,3.017762,1035600
2020-03-06,3.240000,3.300000,3.130000,3.220000,2.944604,1429000
2020-03-09,3.100000,3.100000,2.880000,2.900000,2.651973,1548000
2020-03-10,3.000000,3.030000,2.810000,2.900000,2.651973,823700
2020-03-11,2.850000,2.870000,2.720000,2.750000,2.514801,1429600
2020-03-12,2.570000,2.630000,2.060000,2.090000,1.911249,1695000
2020-03-13,2.220000,2.280000,1.920000,2.040000,1.865525,2551300
2020-03-16,1.880000,2.070000,1.720000,1.810000,1.655197,2009000
2020-03-17,1.860000,1.880000,1.600000,1.740000,1.591183,2052500
2020-03-18,1.740000,1.770000,0.920000,1.160000,1.060789,2875800
2020-03-19,1.250000,1.610000,1.110000,1.340000,1.225394,2317900
2020-03-20,1.370000,1.590000,1.270000,1.320000,1.207105,2300500
2020-03-23,1.190000,1.220000,0.950000,1.050000,0.960197,2287000
2020-03-24,1.150000,1.170000,0.830000,0.870000,0.795592,2290300
2020-03-25,0.960000,0.980000,0.790000,0.830000,0.759013,4359700
2020-03-26,0.980000,1.440000,0.980000,1.260000,1.152236,7908600
2020-03-27,1.410000,1.540000,1.260000,1.310000,1.197960,3268600
2020-03-30,1.200000,1.240000,1.100000,1.150000,1.051644,1989300
2020-03-31,1.150000,1.200000,1.120000,1.130000,1.033355,2143600
2020-04-01,1.090000,1.090000,0.890000,0.990000,0.905329,2092000
2020-04-02,0.970000,1.030000,0.890000,0.980000,0.896184,1446900
2020-04-03,0.950000,0.950000,0.800000,0.830000,0.759013,1604700
2020-04-06,0.980000,1.120000,0.940000,1.040000,0.951052,1853600
2020-04-07,1.130000,1.240000,1.070000,1.120000,1.024210,1800000
2020-04-08,1.270000,1.440000,1.220000,1.370000,1.252828,2414500
2020-04-09,1.520000,1.730000,1.370000,1.500000,1.371710,3759300
2020-04-13,1.650000,1.680000,1.320000,1.460000,1.335131,1788900
2020-04-14,1.530000,1.550000,1.350000,1.380000,1.261973,1456200
2020-04-15,1.300000,1.370000,1.240000,1.290000,1.179670,1286600
2020-04-16,1.300000,1.310000,1.160000,1.200000,1.097368,1401800
2020-04-17,1.350000,1.380000,1.280000,1.330000,1.216250,1449600
2020-04-20,1.280000,1.320000,1.210000,1.260000,1.152236,1195300
2020-04-21,1.200000,1.310000,1.200000,1.270000,1.161381,1345200
2020-04-22,1.410000,1.440000,1.310000,1.380000,1.261973,1923400
2020-04-23,1.350000,1.420000,1.330000,1.370000,1.252828,1097100
2020-04-24,1.420000,1.440000,1.310000,1.430000,1.307697,2448700
2020-04-27,1.480000,1.520000,1.410000,1.480000,1.353420,1853600
2020-04-28,1.520000,1.740000,1.500000,1.640000,1.499736,1848700
2020-04-29,1.710000,1.890000,1.700000,1.810000,1.655197,2493900
2020-04-30,1.810000,1.830000,1.660000,1.720000,1.572894,1698900
2020-05-01,1.650000,1.710000,1.610000,1.680000,1.536315,811500
2020-05-04,1.590000,1.660000,1.520000,1.620000,1.481447,907800
2020-05-05,1.680000,1.770000,1.620000,1.630000,1.490591,792500
2020-05-06,1.630000,1.740000,1.580000,1.600000,1.463157,729900
2020-05-07,1.610000,1.700000,1.590000,1.630000,1.490591,819400
2020-05-08,1.670000,1.690000,1.610000,1.670000,1.527170,1619200
2020-05-11,1.640000,1.640000,1.520000,1.530000,1.442327,1129700
2020-05-12,1.530000,1.560000,1.410000,1.420000,1.338631,1315900
2020-05-13,1.450000,1.450000,1.270000,1.330000,1.253788,1774400
2020-05-14,1.300000,1.450000,1.260000,1.450000,1.366912,1197400
2020-05-15,1.440000,1.460000,1.380000,1.450000,1.366912,681100
2020-05-18,1.470000,1.550000,1.440000,1.550000,1.461181,1792100
2020-05-19,1.540000,1.590000,1.460000,1.530000,1.442327,811200
2020-05-20,1.560000,1.610000,1.540000,1.570000,1.480035,789500
2020-05-21,1.570000,1.590000,1.510000,1.520000,1.432901,519400
2020-05-22,1.530000,1.550000,1.460000,1.550000,1.461181,559200
2020-05-26,1.580000,1.680000,1.580000,1.630000,1.536597,1356400
2020-05-27,1.670000,1.680000,1.550000,1.650000,1.555451,1318700
2020-05-28,1.650000,1.650000,1.530000,1.530000,1.442327,1292300
2020-05-29,1.550000,1.550000,1.460000,1.460000,1.376339,2905400
2020-06-01,1.460000,1.580000,1.450000,1.510000,1.423473,996800
2020-06-02,1.510000,1.570000,1.500000,1.510000,1.423473,659900
2020-06-03,1.540000,1.660000,1.520000,1.600000,1.508316,1550000
2020-06-04,1.640000,1.840000,1.610000,1.790000,1.687429,2206400
2020-06-05,1.970000,2.050000,1.810000,1.890000,1.781699,3111600
2020-06-08,2.000000,2.070000,1.920000,2.030000,1.913676,4937500
2020-06-09,2.000000,2.120000,1.890000,1.960000,1.847688,2117900
2020-06-10,1.980000,2.000000,1.720000,1.850000,1.743991,1626400
2020-06-11,1.710000,1.800000,1.630000,1.650000,1.555451,1968700
2020-06-12,1.750000,1.810000,1.680000,1.800000,1.696856,1363600
2020-06-15,1.700000,1.860000,1.670000,1.790000,1.687429,1195200
2020-06-16,1.930000,1.930000,1.770000,1.850000,1.743991,1172400
2020-06-17,1.880000,1.880000,1.780000,1.820000,1.715710,770300
2020-06-18,1.800000,1.850000,1.780000,1.820000,1.715710,915900
2020-06-19,1.830000,1.850000,1.740000,1.780000,1.678002,1382900
2020-06-22,1.740000,1.820000,1.690000,1.800000,1.696856,970200
2020-06-23,1.820000,1.820000,1.780000,1.800000,1.696856,619700
2020-06-24,1.780000,1.790000,1.630000,1.730000,1.630867,1498700
2020-06-25,1.700000,1.810000,1.690000,1.790000,1.687429,1031100
2020-06-26,1.750000,1.750000,1.680000,1.700000,1.602586,2071400
2020-06-29,1.660000,1.740000,1.640000,1.690000,1.641437,813400
2020-06-30,1.690000,1.710000,1.650000,1.700000,1.651150,756000
2020-07-01,1.710000,1.730000,1.620000,1.690000,1.641437,1512400
2020-07-02,1.700000,1.730000,1.620000,1.630000,1.583161,949600
2020-07-06,1.670000,1.730000,1.660000,1.720000,1.670575,1202300
2020-07-07,1.720000,1.750000,1.680000,1.690000,1.641437,1128600
2020-07-08,1.670000,1.690000,1.610000,1.650000,1.602586,1338700
2020-07-09,1.660000,1.670000,1.550000,1.570000,1.524885,1193900
2020-07-10,1.570000,1.650000,1.530000,1.640000,1.592874,1244600
2020-07-13,1.620000,1.680000,1.620000,1.620000,1.573448,663100
2020-07-14,1.610000,1.690000,1.610000,1.680000,1.631724,588800
2020-07-15,1.700000,1.810000,1.690000,1.800000,1.748276,1527400
2020-07-16,1.770000,1.850000,1.770000,1.800000,1.748276,611200
2020-07-17,1.790000,1.830000,1.780000,1.780000,1.728850,385700
2020-07-20,1.760000,1.790000,1.730000,1.750000,1.699713,419100
2020-07-21,1.780000,1.850000,1.770000,1.820000,1.767701,672000
2020-07-22,1.790000,1.890000,1.790000,1.830000,1.777414,442400
2020-07-23,1.820000,1.850000,1.790000,1.800000,1.748276,302900
2020-07-24,1.780000,1.810000,1.760000,1.770000,1.719138,597800
2020-07-27,1.790000,1.810000,1.780000,1.800000,1.748276,370000
2020-07-28,1.810000,1.820000,1.760000,1.810000,1.757988,711600
2020-07-29,1.840000,1.860000,1.800000,1.850000,1.796839,492300
2020-07-30,1.850000,1.870000,1.810000,1.850000,1.796839,379500
2020-07-31,1.820000,1.850000,1.760000,1.810000,1.757988,621900
2020-08-03,1.790000,1.820000,1.750000,1.810000,1.757988,559900
2020-08-04,1.710000,1.770000,1.700000,1.720000,1.670575,2418200
2020-08-05,1.720000,1.790000,1.720000,1.780000,1.728850,799400
2020-08-06,1.780000,1.810000,1.780000,1.790000,1.738563,462000
2020-08-07,1.800000,1.810000,1.740000,1.780000,1.728850,885200
2020-08-10,1.770000,1.880000,1.770000,1.860000,1.806552,1082200
2020-08-11,1.880000,1.940000,1.830000,1.840000,1.787126,612900
2020-08-12,1.880000,1.880000,1.800000,1.830000,1.777414,494400
2020-08-13,1.840000,1.890000,1.810000,1.810000,1.757988,444500
2020-08-14,1.820000,1.860000,1.790000,1.850000,1.796839,439500
2020-08-17,1.850000,1.850000,1.810000,1.820000,1.767701,437800
2020-08-18,1.780000,1.860000,1.780000,1.800000,1.748276,557400
2020-08-19,1.830000,1.830000,1.770000,1.790000,1.738563,499600
2020-08-20,1.780000,1.790000,1.750000,1.750000,1.699713,330800
2020-08-21,1.740000,1.760000,1.710000,1.720000,1.670575,517700
2020-08-24,1.730000,1.780000,1.710000,1.770000,1.719138,439600
2020-08-25,1.770000,1.780000,1.730000,1.750000,1.699713,977100
2020-08-26,1.750000,1.760000,1.700000,1.730000,1.680287,851500
2020-08-27,1.740000,1.770000,1.730000,1.740000,1.690000,451000
2020-08-28,1.750000,1.770000,1.710000,1.750000,1.699713,228900
2020-08-31,1.730000,1.740000,1.710000,1.730000,1.680287,1337500
2020-09-01,1.740000,1.740000,1.700000,1.720000,1.670575,456900
2020-09-02,1.720000,1.780000,1.690000,1.760000,1.709425,1050400
2020-09-03,1.780000,1.790000,1.730000,1.750000,1.699713,568300
2020-09-04,1.760000,1.780000,1.720000,1.740000,1.690000,816100
2020-09-08,1.700000,1.790000,1.700000,1.760000,1.709425,545100
2020-09-09,1.770000,1.800000,1.760000,1.760000,1.709425,342100
2020-09-10,1.780000,1.780000,1.720000,1.720000,1.670575,275500
2020-09-11,1.720000,1.750000,1.680000,1.720000,1.670575,496800
2020-09-14,1.720000,1.790000,1.710000,1.770000,1.719138,384100
