Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,15.470000,15.710000,15.440000,15.510000,12.272078,617100
2010-11-02,15.710000,15.860000,15.590000,15.820000,12.517354,402400
2010-11-03,15.880000,15.950000,15.560000,15.920000,12.596478,557200
2010-11-04,16.080000,16.290001,15.960000,16.270000,12.873411,540200
2010-11-05,16.290001,16.549999,16.139999,16.430000,13.000009,568400
2010-11-08,16.350000,16.459999,16.209999,16.389999,12.968359,296900
2010-11-09,16.400000,16.580000,16.160000,16.299999,12.897149,580400
2010-11-10,16.190001,16.610001,16.150000,16.590000,13.126608,637300
2010-11-11,16.400000,16.549999,16.299999,16.440001,13.007923,311400
2010-11-12,16.230000,16.459999,16.010000,16.070000,12.715163,488800
2010-11-15,16.219999,16.379999,16.080000,16.209999,12.825936,635900
2010-11-16,16.080000,16.080000,15.350000,15.600000,12.343285,846800
2010-11-17,15.600000,15.920000,15.500000,15.800000,12.501532,371100
2010-11-18,16.010000,16.180000,15.900000,15.970000,12.636040,285800
2010-11-19,15.930000,16.219999,15.760000,16.030001,12.683514,373300
2010-11-22,15.950000,16.090000,15.600000,15.990000,12.651863,439400
2010-11-23,15.720000,15.860000,15.510000,15.680000,12.406584,545000
2010-11-24,15.840000,16.090000,15.680000,16.090000,12.730989,289200
2010-11-26,15.860000,16.059999,15.800000,15.970000,12.636040,96500
2010-11-29,15.840000,15.930000,15.580000,15.880000,12.564830,453300
2010-11-30,15.680000,16.260000,15.620000,16.020000,12.675602,697800
2010-12-01,16.309999,16.559999,16.280001,16.440001,13.007923,571400
2010-12-02,16.430000,17.040001,16.430000,17.030001,13.474754,710600
2010-12-03,16.670000,17.320000,16.670000,17.270000,13.664649,530500
2010-12-06,17.180000,17.320000,17.120001,17.190001,13.601350,286700
2010-12-07,17.360001,17.680000,17.299999,17.360001,13.735860,867200
2010-12-08,17.360001,17.639999,17.320000,17.450001,13.807072,501200
2010-12-09,17.600000,17.740000,17.280001,17.570000,13.902017,416000
2010-12-10,17.580000,18.129999,17.540001,17.990000,14.234337,725800
2010-12-13,17.990000,17.990000,17.309999,17.459999,13.892201,843500
2010-12-14,17.510000,17.820000,17.309999,17.719999,14.099073,630900
2010-12-15,17.629999,17.930000,17.490000,17.580000,13.987685,497900
2010-12-16,17.620001,18.070000,17.580000,17.920000,14.258207,414800
2010-12-17,18.000000,18.160000,17.790001,17.959999,14.290032,889100
2010-12-20,18.020000,18.260000,17.920000,18.090000,14.393473,575600
2010-12-21,18.090000,18.730000,18.080000,18.610001,14.807210,707600
2010-12-22,18.610001,18.639999,18.450001,18.570000,14.775387,598000
2010-12-23,18.600000,18.709999,18.520000,18.629999,14.823130,274900
2010-12-27,18.610001,18.790001,18.469999,18.650000,14.839036,202300
2010-12-28,18.670000,18.740000,18.420000,18.639999,14.831076,342200
2010-12-29,18.680000,18.750000,18.570000,18.660000,14.846996,323000
2010-12-30,18.660000,18.820000,18.570000,18.570000,14.775387,178500
2010-12-31,18.559999,18.629999,18.370001,18.400000,14.640126,258300
2011-01-03,18.590000,19.150000,18.590000,19.020000,15.133431,652500
2011-01-04,19.080000,19.200001,18.570000,19.170000,15.252785,665400
2011-01-05,18.309999,19.440001,18.059999,19.010000,15.125469,1639700
2011-01-06,18.980000,19.389999,18.950001,19.200001,15.276654,851800
2011-01-07,19.120001,19.330000,18.870001,18.980000,15.101604,906600
2011-01-10,18.889999,19.250000,18.730000,19.080000,15.181169,527500
2011-01-11,19.110001,19.400000,19.020000,19.190001,15.268692,439700
2011-01-12,19.360001,19.480000,19.180000,19.280001,15.340307,603300
2011-01-13,19.290001,19.490000,19.150000,19.209999,15.284605,248100
2011-01-14,19.180000,19.180000,18.879999,19.000000,15.117517,553300
2011-01-18,19.000000,19.580000,18.959999,19.549999,15.555127,727600
2011-01-19,19.520000,19.600000,19.040001,19.080000,15.181169,474100
2011-01-20,18.959999,19.090000,18.740000,18.879999,15.022038,860200
2011-01-21,19.020000,19.180000,18.670000,18.680000,14.862908,440000
2011-01-24,18.670000,19.180000,18.670000,19.040001,15.149341,356400
2011-01-25,18.910000,19.209999,18.799999,19.209999,15.284605,796500
2011-01-26,19.309999,20.000000,19.219999,20.000000,15.913180,797700
2011-01-27,19.990000,19.990000,19.520000,19.750000,15.714258,417600
2011-01-28,19.790001,19.790001,18.820000,18.980000,15.101604,732800
2011-01-31,19.030001,19.250000,19.000000,19.000000,15.117517,696800
2011-02-01,19.160000,19.740000,19.080000,19.559999,15.563087,327100
2011-02-02,19.500000,19.770000,19.410000,19.520000,15.531259,326600
2011-02-03,19.459999,19.650000,19.240000,19.559999,15.563087,287800
2011-02-04,19.570000,19.670000,19.209999,19.650000,15.634698,302900
2011-02-07,19.660000,20.180000,19.590000,19.740000,15.706306,280400
2011-02-08,19.799999,19.820000,19.559999,19.799999,15.754041,157500
2011-02-09,19.629999,19.690001,19.100000,19.290001,15.348263,304900
2011-02-10,19.120001,19.350000,19.070000,19.200001,15.276654,402200
2011-02-11,19.080000,19.520000,19.049999,19.520000,15.531259,302600
2011-02-14,19.559999,19.740000,19.410000,19.549999,15.555127,242700
2011-02-15,19.500000,19.840000,19.459999,19.520000,15.531259,238700
2011-02-16,19.650000,19.820000,19.350000,19.570000,15.571044,440800
2011-02-17,19.559999,19.840000,19.410000,19.790001,15.746090,349300
2011-02-18,19.770000,19.889999,19.490000,19.559999,15.563087,355500
2011-02-22,19.389999,19.920000,19.320000,19.520000,15.531259,631900
2011-02-23,19.590000,19.719999,18.709999,19.139999,15.228911,528500
2011-02-24,19.139999,19.370001,18.580000,19.000000,15.117517,628100
2011-02-25,19.070000,19.330000,18.860001,19.299999,15.356215,390000
2011-02-28,19.450001,19.530001,19.090000,19.360001,15.403959,344200
2011-03-01,19.450001,19.450001,18.650000,18.680000,14.862908,319200
2011-03-02,18.660000,19.250000,18.660000,19.110001,15.205041,443700
2011-03-03,19.350000,19.750000,19.250000,19.620001,15.610825,582900
2011-03-04,19.530001,19.780001,19.440001,19.730000,15.698347,534400
2011-03-07,19.830000,19.879999,19.160000,19.200001,15.276654,495900
2011-03-08,19.200001,19.379999,18.910000,19.240000,15.308475,535500
2011-03-09,19.139999,19.260000,18.740000,18.959999,15.085690,435500
2011-03-10,18.629999,18.639999,18.209999,18.299999,14.560556,518800
2011-03-11,18.010000,18.690001,18.010000,18.620001,14.896570,564700
2011-03-14,18.379999,18.809999,18.219999,18.750000,15.000572,599400
2011-03-15,18.100000,18.650000,18.070000,18.450001,14.760565,512000
2011-03-16,18.469999,18.559999,17.990000,18.309999,14.648561,676800
2011-03-17,18.660000,18.870001,18.459999,18.530001,14.824569,424900
2011-03-18,18.790001,18.990000,18.610001,18.910000,15.128577,3677400
2011-03-21,19.240000,19.330000,18.860001,19.090000,15.272579,513800
2011-03-22,19.040001,19.230000,18.980000,19.129999,15.304586,442900
2011-03-23,19.049999,19.299999,18.950001,19.200001,15.360592,474500
2011-03-24,19.360001,19.420000,19.030001,19.320000,15.456592,472400
2011-03-25,19.440001,19.940001,19.330000,19.730000,15.784602,629700
2011-03-28,19.760000,20.030001,19.700001,19.750000,15.800600,302200
2011-03-29,19.719999,20.120001,19.629999,19.990000,15.992611,446100
2011-03-30,20.120001,20.469999,19.900000,20.410000,16.328625,513400
2011-03-31,20.600000,21.750000,20.440001,20.920000,16.736641,1570800
2011-04-01,21.049999,21.230000,20.900000,21.030001,16.824644,722100
2011-04-04,21.070000,21.230000,20.940001,21.139999,16.912647,596000
2011-04-05,21.090000,21.930000,21.080000,21.580000,17.264664,553500
2011-04-06,21.709999,21.879999,21.400000,21.440001,17.152658,516900
2011-04-07,21.500000,21.910000,21.219999,21.240000,16.992655,485600
2011-04-08,21.459999,21.530001,20.629999,20.770000,16.616638,468900
2011-04-11,20.770000,20.930000,20.299999,20.459999,16.368626,405800
2011-04-12,20.240000,20.600000,20.080000,20.190001,16.152617,437500
2011-04-13,20.410000,20.410000,19.719999,20.139999,16.112616,750100
2011-04-14,19.959999,20.719999,19.959999,20.280001,16.224625,563400
2011-04-15,20.250000,20.690001,20.200001,20.549999,16.440628,402600
2011-04-18,20.030001,20.290001,19.870001,20.070000,16.056618,589100
2011-04-19,20.200001,20.770000,20.070000,20.660000,16.528635,629800
2011-04-20,21.120001,21.230000,20.870001,21.000000,16.800642,528600
2011-04-21,21.170000,21.209999,20.900000,20.980000,16.784649,920600
2011-04-25,20.990000,21.190001,20.809999,20.969999,16.776644,549400
2011-04-26,21.160000,21.190001,20.840000,21.000000,16.800642,518400
2011-04-27,21.139999,21.209999,20.540001,21.040001,16.832649,621100
2011-04-28,21.100000,21.650000,20.940001,21.530001,17.224659,5586900
2011-04-29,21.620001,21.700001,21.280001,21.570000,17.256662,469000
2011-05-02,21.680000,21.680000,20.879999,20.920000,16.736641,491700
2011-05-03,20.850000,21.040001,20.320000,20.639999,16.512630,538500
2011-05-04,20.639999,20.680000,20.170000,20.430000,16.344629,773100
2011-05-05,20.209999,20.600000,20.030001,20.219999,16.176620,536700
2011-05-06,20.510000,20.799999,20.340000,20.450001,16.360628,660700
2011-05-09,20.469999,21.150000,20.379999,20.980000,16.784649,449100
2011-05-10,21.129999,21.500000,20.799999,21.379999,17.104652,370700
2011-05-11,21.290001,21.290001,20.500000,20.730000,16.584635,934900
2011-05-12,20.620001,21.320000,20.430000,21.120001,16.896648,692000
2011-05-13,21.129999,21.150000,20.340000,20.400000,16.320627,570200
2011-05-16,20.309999,21.459999,20.100000,21.020000,16.816643,1126900
2011-05-17,20.879999,21.139999,20.590000,21.010000,16.808647,846800
2011-05-18,21.030001,21.700001,20.900000,21.639999,17.312664,662200
2011-05-19,21.760000,21.910000,21.090000,21.490000,17.192659,735400
2011-05-20,21.400000,21.420000,21.070000,21.190001,16.952650,580300
2011-05-23,20.820000,20.920000,20.610001,20.760000,16.608633,574200
2011-05-24,20.870001,21.260000,20.610001,20.629999,16.504627,378100
2011-05-25,20.549999,21.100000,20.510000,20.959999,16.768639,390300
2011-05-26,20.820000,21.110001,20.660000,21.070000,16.856647,368800
2011-05-27,21.230000,21.510000,21.230000,21.459999,17.168659,431000
2011-05-31,21.760000,21.860001,21.160000,21.830000,17.464670,734700
2011-06-01,21.709999,21.820000,20.700001,20.770000,16.616638,821500
2011-06-02,20.760000,21.400000,20.719999,21.139999,16.912647,527300
2011-06-03,20.709999,20.940001,20.240000,20.260000,16.208624,641900
2011-06-06,20.240000,20.680000,20.180000,20.230000,16.184618,508600
2011-06-07,20.370001,20.730000,20.150000,20.350000,16.280622,436500
2011-06-08,20.209999,20.480000,19.910000,19.990000,15.992611,526600
2011-06-09,20.110001,20.420000,19.980000,20.180000,16.144623,322800
2011-06-10,19.969999,20.299999,19.799999,20.000000,16.000616,521700
2011-06-13,19.910000,20.030001,19.040001,19.350000,15.558386,760600
2011-06-14,19.610001,19.990000,19.459999,19.780001,15.904128,579200
2011-06-15,19.530001,19.680000,19.059999,19.280001,15.502105,542400
2011-06-16,19.330000,19.590000,18.780001,19.209999,15.445818,649400
2011-06-17,19.459999,19.549999,19.120001,19.170000,15.413653,998000
2011-06-20,19.070000,19.490000,19.070000,19.410000,15.606624,399800
2011-06-21,19.520000,20.030001,19.520000,19.950001,16.040815,450600
2011-06-22,19.820000,20.170000,19.760000,19.830000,15.944332,372000
2011-06-23,19.430000,19.980000,19.250000,19.940001,16.032774,685700
2011-06-24,19.959999,20.230000,19.660000,19.670000,15.815681,901000
2011-06-27,19.690001,20.330000,19.469999,20.100000,16.161423,684800
2011-06-28,20.139999,20.870001,20.120001,20.830000,16.748379,639000
2011-06-29,21.000000,21.420000,20.870001,21.030001,16.909193,927700
2011-06-30,22.260000,23.480000,21.780001,23.100000,18.573576,2725200
2011-07-01,22.850000,23.480000,22.650000,23.370001,18.790668,1309300
2011-07-05,23.000000,23.750000,22.959999,23.410000,18.822832,1129900
2011-07-06,23.379999,23.530001,23.160000,23.219999,18.670061,759500
2011-07-07,23.540001,23.600000,23.219999,23.389999,18.806753,1000200
2011-07-08,23.010000,23.260000,22.840000,23.120001,18.589655,766400
2011-07-11,22.709999,22.709999,22.209999,22.389999,18.002701,1229800
2011-07-12,22.350000,22.480000,22.049999,22.059999,17.737366,708200
2011-07-13,22.190001,22.860001,22.110001,22.320000,17.946417,1043400
2011-07-14,22.379999,22.500000,21.820000,22.100000,17.769527,1034800
2011-07-15,22.299999,22.650000,21.959999,22.620001,18.187634,873800
2011-07-18,22.500000,22.770000,22.120001,22.350000,17.970535,763300
2011-07-19,22.600000,23.000000,22.480000,23.000000,18.493166,875900
2011-07-20,23.049999,23.110001,22.570000,22.780001,18.316280,561700
2011-07-21,22.900000,23.660000,22.860001,23.450001,18.854988,1175900
2011-07-22,23.370001,23.410000,22.969999,23.010000,18.501209,612400
2011-07-25,22.760000,23.320000,22.620001,22.980000,18.477089,988700
2011-07-26,22.730000,22.760000,22.090000,22.129999,17.793644,843900
2011-07-27,22.010000,22.110001,21.360001,21.430000,17.230818,812900
2011-07-28,21.510000,21.549999,20.930000,20.959999,16.852903,651500
2011-07-29,20.690001,21.200001,20.440001,20.969999,16.860949,845300
2011-08-01,21.200001,21.309999,20.379999,20.709999,16.651897,904900
2011-08-02,20.510000,21.020000,20.309999,20.340000,16.354391,1066600
2011-08-03,20.379999,20.450001,19.660000,20.320000,16.338310,996800
2011-08-04,19.870001,19.870001,18.290001,18.340000,14.746292,2011200
2011-08-05,18.629999,18.790001,17.129999,17.780001,14.296023,2442900
2011-08-08,17.260000,17.680000,16.240000,16.250000,13.065826,2221700
2011-08-09,16.660000,17.350000,15.790000,17.340000,13.942245,2297300
2011-08-10,16.690001,17.070000,16.120001,16.309999,13.114071,2190900
2011-08-11,16.440001,17.549999,16.200001,17.240000,13.861834,1714100
2011-08-12,17.530001,18.100000,17.200001,17.750000,14.271903,1158200
2011-08-15,17.940001,18.160000,17.520000,17.639999,14.183456,1071900
2011-08-16,17.400000,17.840000,17.200001,17.309999,13.918117,1307500
2011-08-17,17.379999,17.660000,16.680000,16.780001,13.491975,1103400
2011-08-18,16.180000,16.290001,15.550000,15.760000,12.671844,1432800
2011-08-19,15.460000,16.200001,15.320000,15.420000,12.398464,1081200
2011-08-22,15.910000,16.000000,14.870000,14.980000,12.044683,998700
2011-08-23,15.250000,15.780000,14.980000,15.780000,12.687923,601000
2011-08-24,15.780000,16.059999,15.290000,15.830000,12.728128,488600
2011-08-25,16.020000,16.110001,15.230000,15.380000,12.366301,536000
2011-08-26,15.270000,16.070000,15.040000,16.000000,12.864814,564800
2011-08-29,16.230000,16.690001,16.049999,16.650000,13.387449,468800
2011-08-30,16.480000,16.750000,16.059999,16.690001,13.419613,1138600
2011-08-31,16.190001,16.610001,16.020000,16.250000,13.065826,1502800
2011-09-01,16.219999,16.299999,15.530000,15.570000,12.519071,1090800
2011-09-02,15.220000,15.220000,14.540000,14.840000,11.932115,1003000
2011-09-06,14.350000,14.450000,13.830000,14.390000,11.570292,1243400
2011-09-07,14.700000,15.260000,14.510000,15.240000,12.253737,669700
2011-09-08,15.100000,15.320000,14.760000,14.780000,11.883872,647300
2011-09-09,14.610000,14.710000,14.160000,14.370000,11.554214,824900
2011-09-12,14.080000,14.520000,13.870000,14.160000,11.385360,950200
2011-09-13,14.090000,14.560000,13.990000,14.410000,11.685404,858500
2011-09-14,14.560000,15.000000,14.180000,14.720000,11.936791,1147500
2011-09-15,15.080000,15.270000,14.720000,15.140000,12.277378,737600
2011-09-16,15.190000,15.460000,14.880000,15.030000,12.188175,946900
2011-09-19,14.630000,14.800000,14.300000,14.690000,11.912461,461900
2011-09-20,14.760000,14.880000,14.270000,14.350000,11.636749,898200
2011-09-21,14.240000,14.650000,14.030000,14.070000,11.409690,1114400
2011-09-22,13.290000,13.900000,12.840000,13.210000,10.712295,1554600
2011-09-23,13.220000,13.720000,13.090000,13.540000,10.979898,647700
2011-09-26,13.630000,14.190000,13.320000,14.110000,11.442124,813700
2011-09-27,14.600000,15.410000,14.490000,14.780000,11.985443,1061900
2011-09-28,14.810000,14.970000,13.720000,13.920000,11.288053,1375700
2011-09-29,13.630000,14.590000,13.630000,14.430000,11.701621,1326500
2011-09-30,14.040000,14.290000,13.770000,13.970000,11.328598,1025800
2011-10-03,13.810000,14.400000,13.490000,13.670000,11.085319,1858100
2011-10-04,13.530000,14.680000,13.100000,14.630000,11.863805,1500000
2011-10-05,14.630000,15.330000,14.320000,15.200000,12.326029,1294300
2011-10-06,15.130000,15.320000,14.580000,15.100000,12.244940,1142800
2011-10-07,15.200000,15.230000,14.500000,14.880000,12.066537,946600
2011-10-10,15.250000,15.510000,15.010000,15.510000,12.577418,572600
2011-10-11,15.350000,15.830000,15.090000,15.660000,12.699058,595600
2011-10-12,15.830000,16.360001,15.830000,16.059999,13.023426,765700
2011-10-13,15.960000,16.059999,15.400000,15.880000,12.877461,370400
2011-10-14,16.120001,16.320000,15.760000,16.299999,13.218049,297400
2011-10-17,16.120001,16.230000,15.280000,15.340000,12.439562,640600
2011-10-18,15.390000,16.309999,14.960000,16.150000,13.096407,769900
2011-10-19,16.059999,16.160000,15.310000,15.420000,12.504435,601600
2011-10-20,15.360000,15.660000,14.830000,15.610000,12.658510,915100
2011-10-21,15.930000,16.370001,15.770000,16.350000,13.258595,495700
2011-10-24,16.459999,17.070000,16.420000,17.020000,13.801916,570600
2011-10-25,16.799999,16.940001,16.260000,16.320000,13.234266,617500
2011-10-26,16.600000,16.889999,16.040001,16.740000,13.574851,590400
2011-10-27,17.430000,18.540001,17.320000,18.360001,14.888546,909700
2011-10-28,18.280001,18.799999,18.000000,18.680000,15.148041,528800
2011-10-31,18.280001,18.430000,17.280001,17.280001,14.012751,549900
2011-11-01,16.510000,16.930000,16.080000,16.480000,13.364014,924500
2011-11-02,16.930000,17.170000,16.500000,17.059999,13.834349,517100
2011-11-03,17.370001,17.900000,16.820000,17.709999,14.361447,478400
2011-11-04,17.469999,17.969999,17.160000,17.760000,14.401998,252300
2011-11-07,17.730000,18.000000,17.150000,17.700001,14.353342,271400
2011-11-08,17.889999,18.160000,17.469999,18.010000,14.604722,348400
2011-11-09,17.420000,17.549999,16.520000,16.610001,13.469436,623900
2011-11-10,16.980000,17.010000,16.410000,16.870001,13.680273,340100
2011-11-11,17.129999,17.940001,17.110001,17.490000,14.183043,446300
2011-11-14,17.440001,17.719999,16.950001,17.150000,13.907330,367000
2011-11-15,17.030001,17.730000,16.740000,17.570000,14.247920,377700
2011-11-16,17.260000,17.690001,16.920000,16.959999,13.753257,359200
2011-11-17,16.900000,17.450001,16.320000,16.420000,13.315356,649500
