Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,63.709999,64.970001,63.639999,64.849998,60.987740,335500
2015-10-20,64.980003,65.989998,64.860001,65.300003,61.410938,325500
2015-10-21,65.650002,66.000000,64.629997,64.769997,60.912498,241400
2015-10-22,65.000000,65.230003,64.190002,65.209999,61.326286,424700
2015-10-23,64.250000,65.900002,61.630001,62.130001,58.429733,595300
2015-10-26,61.860001,63.290001,61.720001,63.180000,59.417194,553800
2015-10-27,62.860001,62.889999,60.950001,61.439999,57.780823,717900
2015-10-28,61.570000,61.959999,60.820000,61.910000,58.222836,463300
2015-10-29,61.529999,63.660000,61.529999,63.509998,59.727528,448300
2015-10-30,63.599998,64.070000,63.000000,63.040001,59.285534,381000
2015-11-02,63.110001,64.500000,63.110001,64.379997,60.545708,559000
2015-11-03,64.389999,64.660004,63.930000,64.070000,60.254177,358200
2015-11-04,63.970001,64.169998,62.939999,63.310001,59.539436,218600
2015-11-05,63.610001,64.150002,62.730000,63.400002,59.624096,286200
2015-11-06,63.349998,64.620003,62.450001,64.050003,60.311478,718100
2015-11-09,63.790001,64.419998,62.220001,63.230000,59.539341,403300
2015-11-10,63.259998,64.410004,62.919998,63.750000,60.028999,279600
2015-11-11,63.750000,63.799999,62.560001,63.279999,59.586430,159100
2015-11-12,63.060001,63.450001,61.430000,61.450001,57.863243,262400
2015-11-13,61.450001,61.700001,60.849998,61.080002,57.514835,325200
2015-11-16,60.830002,62.209999,60.700001,62.049999,58.428219,354600
2015-11-17,61.959999,62.900002,61.560001,61.869999,58.258724,235400
2015-11-18,62.380001,62.880001,61.209999,62.689999,59.030865,276500
2015-11-19,62.599998,63.500000,62.330002,62.549999,58.899036,297700
2015-11-20,62.790001,63.250000,62.490002,62.500000,58.851955,282900
2015-11-23,62.680000,63.009998,62.299999,62.470001,58.823708,207100
2015-11-24,62.049999,62.549999,61.459999,62.419998,58.776608,313500
2015-11-25,62.610001,62.980000,61.990002,62.740002,59.077946,236300
2015-11-27,62.779999,63.750000,62.650002,63.310001,59.614681,117500
2015-11-30,63.549999,63.930000,62.200001,62.419998,58.776608,320900
2015-12-01,62.349998,63.250000,61.389999,62.860001,59.190941,297000
2015-12-02,62.660000,62.660000,60.970001,61.200001,57.627831,379000
2015-12-03,61.419998,61.810001,59.889999,60.169998,56.657959,321700
2015-12-04,60.049999,60.380001,58.799999,59.900002,56.403717,342800
2015-12-07,59.700001,59.880001,58.279999,58.400002,54.991261,447000
2015-12-08,57.930000,58.369999,57.250000,57.369999,54.021378,444400
2015-12-09,56.980000,57.680000,56.000000,57.090000,53.757725,455500
2015-12-10,57.310001,58.029999,56.290001,57.630001,54.266197,684600
2015-12-11,58.380001,58.490002,56.740002,57.000000,53.672981,602900
2015-12-14,56.000000,59.099998,54.910000,55.080002,51.865055,709800
2015-12-15,55.250000,56.090000,53.990002,56.020000,52.750191,406900
2015-12-16,57.680000,58.189999,56.810001,57.930000,54.548698,656000
2015-12-17,57.970001,58.799999,57.230000,57.250000,53.908394,531400
2015-12-18,56.180000,56.540001,54.730000,55.490002,52.251118,1338000
2015-12-21,55.610001,58.639999,55.610001,56.860001,53.541153,569100
2015-12-22,56.869999,58.150002,56.459999,57.869999,54.492203,433900
2015-12-23,58.200001,58.849998,57.720001,58.169998,54.774685,262900
2015-12-24,58.139999,58.830002,57.900002,58.119999,54.727608,101800
2015-12-28,57.889999,59.070000,57.459999,58.590000,55.170177,300300
2015-12-29,58.820000,59.360001,58.450001,59.130001,55.678650,427100
2015-12-30,59.000000,59.759998,58.360001,58.810001,55.377323,398000
2015-12-31,58.830002,59.930000,58.150002,58.650002,55.226677,430100
2016-01-04,58.090000,59.330002,57.200001,58.590000,55.170177,714000
2016-01-05,58.900002,59.169998,58.110001,58.299999,54.897102,479800
2016-01-06,57.750000,58.200001,57.490002,57.610001,54.247372,726300
2016-01-07,57.000000,57.660000,56.410000,56.689999,53.381069,513200
2016-01-08,56.730000,57.549999,56.240002,56.790001,53.475243,663600
2016-01-11,56.799999,57.990002,56.209999,56.869999,53.550568,516500
2016-01-12,57.180000,58.259998,56.430000,57.110001,53.776554,273800
2016-01-13,56.360001,56.650002,53.990002,54.400002,51.224743,673500
2016-01-14,55.049999,55.680000,53.029999,55.290001,52.062790,784500
2016-01-15,54.180000,56.270000,53.700001,55.880001,52.618351,995700
2016-01-19,56.150002,58.880001,54.240002,55.000000,51.789726,527300
2016-01-20,54.720001,58.439999,53.540001,55.000000,51.789726,798300
2016-01-21,55.020000,57.200001,54.910000,56.610001,53.305744,683800
2016-01-22,57.040001,58.189999,57.029999,57.730000,54.360374,302800
2016-01-25,57.360001,57.950001,55.840000,56.080002,52.806686,698400
2016-01-26,56.439999,58.389999,55.020000,58.340000,54.934761,329200
2016-01-27,58.110001,58.759998,56.970001,57.250000,53.908394,403400
2016-01-28,57.439999,57.930000,55.880001,56.240002,52.957344,1130400
2016-01-29,53.369999,57.570000,53.369999,57.410000,54.059052,1166700
2016-02-01,56.779999,59.470001,56.619999,58.830002,55.396175,715700
2016-02-02,58.470001,59.360001,56.529999,57.099998,53.767139,488400
2016-02-03,57.320000,58.650002,56.250000,58.299999,54.897102,454800
2016-02-04,58.160000,61.470001,58.160000,61.369999,57.787914,782200
2016-02-05,60.529999,61.060001,58.400002,60.040001,56.535542,576600
2016-02-08,59.230000,60.490002,58.169998,60.450001,56.921608,493700
2016-02-09,59.650002,61.040001,58.119999,60.759998,57.213516,592800
2016-02-10,60.930000,61.330002,59.599998,59.680000,56.270645,506200
2016-02-11,59.150002,59.419998,57.959999,58.970001,55.601208,294700
2016-02-12,59.209999,60.029999,58.439999,58.889999,55.525776,600100
2016-02-16,59.349998,59.689999,57.750000,59.439999,56.044350,539500
2016-02-17,59.889999,61.439999,58.259998,60.740002,57.270081,614900
2016-02-18,60.669998,61.599998,58.580002,59.160000,55.780354,605400
2016-02-19,58.939999,59.040001,57.529999,58.830002,55.469204,429400
2016-02-22,59.709999,60.639999,59.259998,59.880001,56.459217,376200
2016-02-23,58.820000,59.380001,58.330002,58.689999,55.337200,423500
2016-02-24,57.950001,58.790001,57.020000,58.380001,55.044907,467600
2016-02-25,58.400002,59.139999,57.880001,59.130001,55.752052,393700
2016-02-26,59.720001,60.910000,59.340000,60.240002,56.798653,429900
2016-02-29,60.070000,61.220001,58.529999,59.200001,55.818073,261000
2016-03-01,59.490002,60.639999,59.250000,60.599998,57.138084,332300
2016-03-02,60.400002,60.700001,59.330002,59.840000,56.421509,265500
2016-03-03,59.779999,61.139999,59.400002,61.049999,57.562378,315400
2016-03-04,61.180000,63.520000,61.009998,62.869999,59.278408,569400
2016-03-07,62.619999,63.459999,61.580002,62.669998,59.089828,286300
2016-03-08,62.250000,62.430000,60.400002,60.599998,57.138084,480500
2016-03-09,60.730000,62.099998,60.200001,61.759998,58.231819,370500
2016-03-10,61.939999,64.199997,61.770000,62.840000,59.250118,559700
2016-03-11,63.259998,63.799999,62.709999,63.209999,59.598984,381200
2016-03-14,63.150002,63.340000,62.130001,63.160000,59.551838,307800
2016-03-15,62.889999,64.000000,62.500000,62.970001,59.372704,319500
2016-03-16,62.650002,65.239998,62.230000,64.680000,60.985001,651500
2016-03-17,64.790001,66.449997,64.400002,66.230003,62.446461,589700
2016-03-18,65.940002,67.489998,65.910004,67.290001,63.445915,502200
2016-03-21,67.029999,67.610001,66.320000,66.629997,62.823608,218000
2016-03-22,66.190002,66.650002,65.820000,66.330002,62.540745,322800
2016-03-23,66.169998,67.160004,65.550003,66.550003,62.748173,233200
2016-03-24,65.379997,66.830002,65.379997,66.690002,62.880184,299200
2016-03-28,66.760002,66.779999,65.019997,65.720001,61.965576,232000
2016-03-29,65.779999,66.790001,64.989998,66.750000,62.936760,321200
2016-03-30,64.000000,65.760002,63.939999,64.820000,61.117016,874900
2016-03-31,63.860001,65.019997,63.750000,64.610001,60.919003,446000
2016-04-01,63.470001,64.330002,62.900002,64.269997,60.598419,385100
2016-04-04,64.440002,64.820000,63.680000,63.830002,60.183571,328900
2016-04-05,63.349998,64.360001,63.169998,63.689999,60.051556,385000
2016-04-06,63.930000,64.300003,62.660000,63.959999,60.306137,304200
2016-04-07,63.549999,63.990002,62.509998,63.580002,59.947845,390900
2016-04-08,64.209999,65.099998,63.369999,63.610001,59.976135,237500
2016-04-11,63.889999,64.320000,62.799999,62.849998,59.259544,342000
2016-04-12,63.119999,64.589996,63.000000,64.110001,60.447571,311400
2016-04-13,64.629997,65.690002,64.540001,65.129997,61.409298,300100
2016-04-14,65.239998,66.330002,64.680000,64.989998,61.277290,206800
2016-04-15,65.129997,65.959999,64.830002,65.010002,61.296143,241800
2016-04-18,64.949997,65.430000,64.209999,65.139999,61.418728,289600
2016-04-19,65.660004,66.349998,64.959999,65.830002,62.069317,379600
2016-04-20,65.900002,65.989998,65.150002,65.389999,61.654438,340800
2016-04-21,63.560001,65.839996,62.380001,65.440002,61.701584,563600
2016-04-22,65.209999,66.690002,63.930000,66.120003,62.342728,622700
2016-04-25,66.139999,66.839996,65.169998,66.820000,63.002754,489800
2016-04-26,67.010002,68.160004,66.940002,67.459999,63.606178,394800
2016-04-27,67.519997,68.110001,66.940002,67.639999,63.775906,289400
2016-04-28,67.519997,68.129997,65.930000,66.220001,62.437031,284900
2016-04-29,66.239998,66.260002,64.980003,65.550003,61.805305,391300
2016-05-02,65.900002,66.449997,65.339996,66.010002,62.239025,325400
2016-05-03,65.680000,66.199997,64.410004,66.029999,62.333439,307200
2016-05-04,65.849998,66.750000,65.349998,65.910004,62.220158,483700
2016-05-05,66.169998,66.169998,65.260002,65.320000,61.663166,301700
2016-05-06,65.239998,66.650002,65.129997,66.550003,62.824318,265600
2016-05-09,66.339996,67.250000,65.239998,67.080002,63.324657,394000
2016-05-10,67.150002,67.839996,66.760002,67.230003,63.466236,261800
2016-05-11,67.220001,67.680000,65.690002,66.150002,62.446705,388800
2016-05-12,66.209999,66.349998,65.239998,65.660004,61.984138,476500
2016-05-13,65.599998,66.010002,64.419998,64.680000,61.059006,389500
2016-05-16,64.900002,65.470001,64.500000,64.809998,61.181725,360200
2016-05-17,64.650002,66.680000,64.500000,65.300003,61.644299,394400
2016-05-18,65.209999,66.760002,64.669998,65.660004,61.984138,397900
2016-05-19,65.250000,66.620003,65.089996,65.699997,62.021900,249600
2016-05-20,65.809998,66.709999,65.809998,66.239998,62.531673,351400
2016-05-23,66.430000,66.849998,66.050003,66.209999,62.503353,180900
2016-05-24,66.480003,66.800003,66.139999,66.699997,62.965927,370900
2016-05-25,66.559998,67.110001,65.910004,66.889999,63.145271,376900
2016-05-26,67.040001,67.660004,66.709999,67.379997,63.607857,340900
2016-05-27,67.470001,67.989998,67.320000,67.750000,63.957138,196800
2016-05-31,67.949997,68.199997,67.500000,67.849998,64.051529,303200
2016-06-01,67.519997,68.099998,67.050003,68.089996,64.278099,288800
2016-06-02,68.010002,68.089996,67.199997,67.680000,63.891041,239400
2016-06-03,67.489998,67.900002,66.680000,67.779999,63.985451,271500
2016-06-06,67.889999,68.260002,67.360001,68.169998,64.353607,331300
2016-06-07,68.080002,68.360001,67.489998,67.599998,63.815544,245500
2016-06-08,67.500000,67.959999,67.190002,67.480003,63.702244,385500
2016-06-09,67.070000,67.199997,65.790001,66.000000,62.305092,372700
2016-06-10,65.639999,65.900002,64.529999,65.730003,62.050228,438200
2016-06-13,65.430000,66.239998,65.180000,65.629997,61.955814,222300
2016-06-14,65.620003,65.870003,64.800003,65.239998,61.587646,191900
2016-06-15,65.639999,66.150002,65.000000,65.169998,61.521564,304300
2016-06-16,64.930000,65.580002,64.180000,65.360001,61.700928,258300
2016-06-17,65.470001,65.910004,65.129997,65.800003,62.116306,365000
2016-06-20,66.389999,67.440002,66.250000,66.959999,63.211357,354100
2016-06-21,65.900002,66.459999,65.099998,66.220001,62.512798,486900
2016-06-22,66.190002,66.720001,65.570000,66.599998,62.871517,391800
2016-06-23,67.199997,67.750000,66.989998,67.550003,63.768333,244100
2016-06-24,65.519997,67.279999,65.199997,66.830002,63.088627,603700
2016-06-27,66.129997,67.500000,64.820000,65.150002,61.502693,520500
2016-06-28,65.750000,67.050003,65.750000,66.970001,63.220802,344300
2016-06-29,67.629997,68.389999,67.480003,67.879997,64.079865,378000
2016-06-30,68.110001,68.809998,67.190002,68.660004,64.816193,637700
2016-07-01,68.550003,70.400002,68.500000,70.349998,66.411568,317800
2016-07-05,69.820000,70.839996,66.720001,69.540001,65.646927,437400
2016-07-06,69.370003,69.580002,68.510002,69.309998,65.429794,431200
2016-07-07,69.459999,70.239998,69.000000,69.410004,65.524208,234500
2016-07-08,69.919998,71.220001,69.709999,70.830002,66.864723,219700
2016-07-11,70.940002,71.379997,69.470001,70.400002,66.458801,340100
2016-07-12,70.889999,71.370003,70.680000,71.050003,67.072395,366500
2016-07-13,71.370003,71.860001,70.879997,71.580002,67.572723,238300
2016-07-14,72.000000,72.410004,71.430000,71.500000,67.497192,342900
2016-07-15,71.599998,71.599998,70.879997,71.220001,67.232895,197200
2016-07-18,70.980003,72.970001,69.769997,70.879997,66.911919,361900
2016-07-19,70.500000,70.879997,69.919998,70.010002,66.090614,539400
2016-07-20,70.150002,70.790001,69.660004,69.879997,65.967896,644800
2016-07-21,68.470001,70.959999,68.040001,68.889999,65.033318,526400
2016-07-22,69.050003,70.290001,69.050003,70.190002,66.260544,451800
2016-07-25,70.199997,70.690002,69.550003,69.790001,65.882927,260500
2016-07-26,69.699997,70.820000,69.699997,70.769997,66.808067,463800
2016-07-27,71.019997,71.489998,70.370003,70.580002,66.628700,325000
2016-07-28,70.639999,71.120003,70.160004,70.510002,66.562614,256900
2016-07-29,70.430000,70.910004,69.660004,70.489998,66.543716,581000
2016-08-01,70.470001,71.059998,69.199997,69.680000,65.779076,320100
2016-08-02,69.309998,69.760002,68.099998,68.500000,64.665146,510700
2016-08-03,68.510002,69.110001,68.349998,68.870003,65.014435,364100
2016-08-04,68.879997,69.489998,68.519997,68.610001,64.853745,323100
2016-08-05,68.800003,69.970001,68.000000,69.779999,65.959686,441500
2016-08-08,69.650002,70.000000,69.349998,69.839996,66.016396,234600
2016-08-09,70.080002,70.129997,69.239998,69.349998,65.553215,280200
2016-08-10,69.169998,69.699997,68.900002,68.970001,65.194046,190800
2016-08-11,68.949997,69.400002,68.349998,68.750000,64.986084,252800
2016-08-12,68.709999,68.790001,68.129997,68.220001,64.485107,313500
2016-08-15,68.489998,68.959999,68.470001,68.709999,64.948280,341500
2016-08-16,68.709999,68.709999,68.080002,68.550003,64.797043,217900
2016-08-17,68.669998,69.000000,68.199997,68.620003,64.863197,237500
2016-08-18,68.620003,69.089996,68.440002,68.709999,64.948280,207200
2016-08-19,68.669998,69.180000,68.309998,68.680000,64.919899,300800
2016-08-22,68.480003,68.919998,68.260002,68.769997,65.004967,257200
2016-08-23,68.769997,69.550003,68.760002,69.320000,65.524864,190800
2016-08-24,69.449997,70.129997,69.250000,69.680000,65.865143,213700
2016-08-25,69.589996,69.599998,68.879997,69.230003,65.439804,185200
2016-08-26,69.290001,69.809998,68.760002,68.839996,65.071167,175400
2016-08-29,68.980003,69.580002,68.760002,69.540001,65.732826,193500
2016-08-30,69.599998,69.970001,69.459999,69.870003,66.044762,149800
2016-08-31,69.830002,69.989998,68.790001,69.230003,65.439804,226800
2016-09-01,69.419998,69.959999,69.059998,69.349998,65.553215,246500
2016-09-02,69.459999,69.980003,69.459999,69.790001,65.969147,214100
2016-09-06,69.739998,69.739998,68.949997,69.480003,65.676117,185100
2016-09-07,69.470001,69.959999,69.419998,69.919998,66.092003,227200
2016-09-08,69.870003,70.050003,69.540001,69.830002,66.006943,162500
2016-09-09,69.650002,69.650002,67.320000,67.320000,63.634361,232100
2016-09-12,67.250000,68.150002,67.169998,67.919998,64.201515,194100
2016-09-13,67.489998,68.000000,65.879997,65.949997,62.339378,497000
2016-09-14,65.949997,66.529999,65.919998,66.070000,62.452797,469900
2016-09-15,66.059998,67.080002,65.809998,66.839996,63.180637,349700
2016-09-16,66.730003,67.070000,66.019997,66.099998,62.481163,399600
2016-09-19,66.489998,66.930000,66.059998,66.260002,62.632408,219400
2016-09-20,66.379997,66.709999,65.550003,65.559998,61.970722,224700
2016-09-21,65.870003,66.699997,65.389999,66.050003,62.433899,272800
2016-09-22,66.540001,67.480003,66.290001,66.980003,63.313000,346200
2016-09-23,66.730003,67.010002,66.349998,66.510002,62.868717,177700
2016-09-26,66.110001,67.010002,66.110001,66.360001,62.726933,251900
2016-09-27,66.510002,66.510002,65.870003,65.919998,62.311020,214800
2016-09-28,66.099998,66.910004,65.580002,66.889999,63.227898,221600
2016-09-29,66.949997,67.680000,66.410004,67.099998,63.426426,224100
2016-09-30,67.480003,68.620003,67.089996,68.080002,64.352760,461100
2016-10-03,67.959999,68.669998,67.440002,68.339996,64.598511,390600
2016-10-04,68.599998,68.760002,67.139999,67.330002,63.643822,356800
2016-10-05,67.370003,67.620003,66.739998,66.889999,63.227898,496900
2016-10-06,66.669998,67.449997,66.330002,67.419998,63.728889,696400
2016-10-07,67.199997,67.860001,66.629997,67.239998,63.558750,469300
2016-10-10,67.660004,67.949997,67.540001,67.739998,64.031372,235300
2016-10-11,67.709999,67.709999,66.760002,67.000000,63.331875,261300
2016-10-12,67.230003,67.370003,66.650002,66.709999,63.057781,137100
2016-10-13,66.279999,66.279999,65.550003,65.980003,62.367737,525200
2016-10-14,66.099998,66.430000,65.580002,65.690002,62.093620,455700
2016-10-17,65.250000,66.150002,65.150002,65.699997,62.103073,360700
2016-10-18,66.300003,66.300003,65.050003,65.750000,62.150322,598100
2016-10-19,66.000000,66.349998,65.550003,65.750000,62.150322,1147100
2016-10-20,71.199997,73.199997,69.550003,69.900002,66.073120,1848300
2016-10-21,70.150002,70.900002,69.199997,70.650002,66.782074,651800
2016-10-24,71.300003,71.949997,71.099998,71.550003,67.632782,466500
2016-10-25,71.349998,71.500000,70.699997,71.000000,67.112907,378200
2016-10-26,70.349998,71.800003,70.050003,70.750000,66.876579,376700
2016-10-27,70.800003,71.150002,70.000000,71.099998,67.207428,389000
2016-10-28,70.900002,71.099998,70.199997,70.500000,66.640282,301400
2016-10-31,70.800003,71.449997,69.949997,71.150002,67.254684,347900
2016-11-01,71.449997,71.849998,70.650002,71.150002,67.254684,582700
