Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,27.090000,27.090000,26.700001,26.969999,23.654163,4300
2018-10-15,26.969999,26.969999,26.350000,26.450001,23.198093,6600
2018-10-16,26.750000,26.750000,26.049999,26.049999,22.847273,12500
2018-10-17,26.250000,26.400000,26.100000,26.150000,22.934978,7600
2018-10-18,26.000000,26.440001,26.000000,26.150000,22.934978,5200
2018-10-19,26.150000,26.209999,26.000000,26.000000,22.803421,2800
2018-10-22,26.200001,26.250000,26.000000,26.020000,22.820963,3500
2018-10-23,26.030001,26.299999,26.010000,26.100000,22.891127,4800
2018-10-24,26.100000,26.200001,26.010000,26.139999,22.926207,10000
2018-10-25,26.200001,26.459999,26.030001,26.040001,22.838501,8600
2018-10-26,26.200001,26.280001,26.000000,26.200001,22.978830,4300
2018-10-29,26.230000,26.230000,26.200001,26.219999,22.996370,1500
2018-10-30,26.260000,26.600000,26.200001,26.600000,23.329655,1000
2018-10-31,26.500000,26.600000,26.450001,26.469999,23.215637,2400
2018-11-01,26.469999,26.469999,26.469999,26.469999,23.215637,0
2018-11-02,26.490000,26.490000,26.490000,26.490000,23.233179,300
2018-11-05,26.490000,26.490000,26.490000,26.490000,23.233179,0
2018-11-06,26.709999,26.709999,26.709999,26.709999,23.426130,300
2018-11-07,26.580000,26.580000,26.580000,26.580000,23.312111,400
2018-11-08,26.450001,26.639999,26.450001,26.639999,23.364735,900
2018-11-09,26.450001,26.500000,26.040001,26.040001,22.838501,4900
2018-11-12,26.200001,26.430000,26.150000,26.430000,23.180555,3100
2018-11-13,26.250000,26.540001,26.059999,26.540001,23.277031,2400
2018-11-14,26.250000,26.250000,26.250000,26.250000,23.022686,500
2018-11-15,26.520000,26.549999,26.190001,26.400000,23.154242,2700
2018-11-16,26.400000,26.400000,26.400000,26.400000,23.154242,0
2018-11-19,26.400000,26.400000,26.400000,26.400000,23.154242,0
2018-11-20,26.440001,26.440001,26.000000,26.049999,22.847273,2700
2018-11-21,26.049999,26.049999,26.049999,26.049999,22.847273,0
2018-11-23,26.049999,26.049999,26.049999,26.049999,22.847273,0
2018-11-26,26.120001,26.120001,26.000000,26.100000,22.891127,1000
2018-11-27,26.150000,26.680000,26.100000,26.650000,23.373508,3600
2018-11-28,26.139999,26.270000,26.139999,26.219999,22.996370,300
2018-11-29,26.219999,26.219999,26.219999,26.219999,22.996370,0
2018-11-30,26.500000,26.719999,26.500000,26.719999,23.434902,600
2018-12-03,26.500000,26.500000,26.500000,26.500000,23.241945,400
2018-12-04,26.799999,26.900000,26.799999,26.799999,23.505064,1500
2018-12-06,26.379999,26.500000,26.379999,26.500000,23.241945,1000
2018-12-07,26.500000,26.500000,26.500000,26.500000,23.241945,0
2018-12-10,26.500000,26.500000,26.500000,26.500000,23.241945,0
2018-12-11,26.590000,26.590000,26.590000,26.590000,23.320883,300
2018-12-12,26.700001,26.709999,26.570000,26.570000,23.303341,2800
2018-12-13,26.570000,26.570000,26.570000,26.570000,23.303341,0
2018-12-14,26.570000,26.600000,26.400000,26.490000,23.233179,3300
2018-12-17,26.490000,26.490000,26.490000,26.490000,23.233179,0
2018-12-18,26.360001,27.180000,26.360001,26.860001,23.557688,3000
2018-12-19,26.299999,27.190001,26.299999,26.330000,23.092850,2800
2018-12-20,26.299999,27.400000,26.299999,27.400000,24.031298,7100
2018-12-21,27.500000,28.000000,27.010000,27.010000,23.689245,5300
2018-12-24,27.000000,27.000000,27.000000,27.000000,23.680475,100
2018-12-26,27.000000,27.400000,27.000000,27.400000,24.031298,1400
2018-12-27,27.480000,27.799999,27.480000,27.559999,24.171625,1300
2018-12-28,27.559999,27.559999,27.559999,27.559999,24.572851,0
2018-12-31,27.559999,27.559999,27.559999,27.559999,24.572851,0
2019-01-02,27.459999,27.459999,27.459999,27.459999,24.483692,100
2019-01-03,27.320000,27.320000,27.010000,27.139999,24.198372,1500
2019-01-04,27.340000,27.340000,26.299999,26.299999,23.449421,4300
2019-01-07,26.750000,27.000000,26.400000,26.400000,23.538580,3800
2019-01-08,27.000000,27.000000,26.400000,26.500000,23.627739,4700
2019-01-09,27.000000,27.000000,26.500000,26.500000,23.627739,5200
2019-01-10,26.490000,26.500000,26.379999,26.400000,23.538580,5700
2019-01-11,26.780001,26.780001,26.780001,26.780001,23.877394,200
2019-01-14,26.600000,26.600000,26.500000,26.500000,23.627739,2200
2019-01-15,26.750000,26.750000,26.750000,26.750000,23.850645,200
2019-01-16,26.700001,26.700001,26.650000,26.650000,23.761484,900
2019-01-17,26.500000,26.500000,26.500000,26.500000,23.627739,200
2019-01-18,26.600000,26.600000,26.330000,26.340000,23.485083,700
2019-01-22,26.680000,26.700001,26.680000,26.700001,23.806067,600
2019-01-23,26.700001,26.700001,26.700001,26.700001,23.806067,0
2019-01-24,26.620001,26.690001,26.500000,26.500000,23.627739,600
2019-01-25,26.639999,26.650000,26.600000,26.600000,23.716906,2000
2019-01-28,26.500000,26.500000,26.500000,26.500000,23.627739,500
2019-01-29,26.459999,26.459999,26.440001,26.440001,23.574245,300
2019-01-30,26.450001,26.750000,26.430000,26.750000,23.850645,2000
2019-01-31,26.750000,26.750000,26.700001,26.700001,23.806067,700
2019-02-01,26.700001,26.700001,26.700001,26.700001,23.806067,0
2019-02-04,26.639999,26.639999,26.639999,26.639999,23.752569,400
2019-02-05,26.610001,26.610001,26.549999,26.549999,23.672321,1600
2019-02-06,26.549999,26.549999,26.549999,26.549999,23.672321,0
2019-02-07,26.600000,26.750000,26.600000,26.600000,23.716906,2000
2019-02-08,26.490000,26.490000,26.490000,26.490000,23.618826,300
2019-02-11,26.490000,26.490000,26.490000,26.490000,23.618826,0
2019-02-12,26.559999,26.750000,26.559999,26.750000,23.850645,1600
2019-02-13,26.750000,26.750000,26.750000,26.750000,23.850645,100
2019-02-14,26.750000,26.750000,26.750000,26.750000,23.850645,0
2019-02-15,26.660000,26.700001,26.559999,26.610001,23.725821,1900
2019-02-19,26.610001,26.610001,26.610001,26.610001,23.725821,0
2019-02-20,26.610001,26.610001,26.610001,26.610001,23.725821,100
2019-02-21,26.650000,26.650000,26.490000,26.510000,23.636658,1000
2019-02-22,26.510000,26.510000,26.510000,26.510000,23.636658,0
2019-02-25,26.459999,26.459999,26.400000,26.400000,23.538580,2000
2019-02-26,26.450001,26.500000,26.410000,26.500000,23.627739,2900
2019-02-27,26.500000,26.500000,26.500000,26.500000,23.627739,0
2019-02-28,26.500000,26.500000,26.500000,26.500000,23.627739,0
2019-03-01,26.500000,26.500000,26.500000,26.500000,23.627739,100
2019-03-04,26.700001,26.930000,26.700001,26.930000,24.011139,400
2019-03-05,26.930000,26.930000,26.930000,26.930000,24.011139,0
2019-03-06,26.930000,26.930000,26.930000,26.930000,24.011139,0
2019-03-07,26.930000,26.930000,26.930000,26.930000,24.011139,0
2019-03-08,26.930000,26.930000,26.709999,26.719999,23.823898,900
2019-03-11,26.719999,26.719999,26.719999,26.719999,23.823898,0
2019-03-12,26.719999,26.719999,26.719999,26.719999,23.823898,0
2019-03-13,26.719999,26.719999,26.719999,26.719999,23.823898,0
2019-03-14,26.889999,26.889999,26.889999,26.889999,23.975473,600
2019-03-15,27.190001,27.190001,27.190001,27.190001,24.242954,100
2019-03-18,27.190001,27.190001,27.190001,27.190001,24.242954,0
2019-03-19,27.020000,27.100000,27.000000,27.100000,24.162710,400
2019-03-20,27.100000,27.100000,27.100000,27.100000,24.162710,0
2019-03-21,27.100000,27.490000,27.100000,27.490000,24.510439,800
2019-03-22,27.250000,27.270000,27.250000,27.270000,24.314285,1000
2019-03-25,27.270000,27.270000,27.270000,27.270000,24.314285,0
2019-03-26,27.469999,27.490000,27.170000,27.170000,24.225124,2900
2019-03-27,27.170000,27.170000,27.170000,27.170000,24.225124,100
2019-03-28,27.170000,27.170000,27.170000,27.170000,24.633106,0
2019-03-29,27.170000,27.170000,27.170000,27.170000,24.633106,0
2019-04-01,27.170000,27.170000,27.170000,27.170000,24.633106,0
2019-04-02,26.879999,26.910000,26.879999,26.910000,24.397383,300
2019-04-03,26.910000,26.910000,26.910000,26.910000,24.397383,0
2019-04-04,26.910000,26.910000,26.910000,26.910000,24.397383,0
2019-04-05,26.910000,26.910000,26.910000,26.910000,24.397383,0
2019-04-08,26.920000,27.000000,26.920000,27.000000,24.478979,300
2019-04-09,26.920000,27.049999,26.920000,26.990000,24.469913,1500
2019-04-10,26.990000,26.990000,26.990000,26.990000,24.469913,0
2019-04-11,27.049999,27.049999,27.049999,27.049999,24.524313,200
2019-04-12,27.049999,27.049999,27.049999,27.049999,24.524313,100
2019-04-15,27.049999,27.049999,27.049999,27.049999,24.524313,200
2019-04-16,27.049999,27.049999,27.049999,27.049999,24.524313,0
2019-04-17,27.049999,27.049999,27.049999,27.049999,24.524313,100
2019-04-18,26.950001,27.080000,26.879999,27.010000,24.488047,1400
2019-04-22,27.010000,27.010000,27.010000,27.010000,24.488047,0
2019-04-23,26.950001,27.000000,26.860001,26.940001,24.424582,1800
2019-04-24,26.590000,26.770000,26.590000,26.770000,24.270458,1100
2019-04-25,26.770000,26.770000,26.770000,26.770000,24.270458,0
2019-04-26,26.770000,26.770000,26.770000,26.770000,24.270458,0
2019-04-29,26.680000,26.750000,26.660000,26.709999,24.216057,2100
2019-04-30,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-01,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-02,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-03,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-06,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-07,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-08,26.709999,26.709999,26.709999,26.709999,24.216057,0
2019-05-09,26.670000,26.670000,26.670000,26.670000,24.179790,100
2019-05-10,26.670000,26.670000,26.670000,26.670000,24.179790,0
2019-05-13,26.670000,26.670000,26.670000,26.670000,24.179790,0
2019-05-14,26.670000,26.670000,26.670000,26.670000,24.179790,0
2019-05-15,26.879999,26.879999,26.879999,26.879999,24.370182,400
2019-05-16,26.879999,26.879999,26.879999,26.879999,24.370182,0
2019-05-17,26.879999,26.879999,26.879999,26.879999,24.370182,0
2019-05-20,26.879999,26.910000,26.879999,26.910000,24.397383,1000
2019-05-21,26.910000,26.910000,26.910000,26.910000,24.397383,0
2019-05-22,26.680000,26.680000,26.500000,26.500000,24.025665,1400
2019-05-23,26.670000,26.670000,26.500000,26.500000,24.025665,2300
2019-05-24,26.500000,26.500000,26.500000,26.500000,24.025665,0
2019-05-28,26.500000,26.500000,26.500000,26.500000,24.025665,0
2019-05-29,26.500000,26.500000,26.500000,26.500000,24.025665,0
2019-05-30,26.500000,26.500000,26.500000,26.500000,24.025665,100
2019-05-31,26.690001,26.690001,26.690001,26.690001,24.197926,200
2019-06-03,26.600000,26.600000,26.600000,26.600000,24.116327,300
2019-06-04,26.600000,26.600000,26.600000,26.600000,24.116327,0
2019-06-05,26.600000,26.600000,26.500000,26.500000,24.025665,1400
2019-06-06,26.500000,26.500000,26.500000,26.500000,24.025665,0
2019-06-07,26.549999,26.549999,26.549999,26.549999,24.070997,400
2019-06-10,26.750000,26.750000,26.700001,26.700001,24.206993,3000
2019-06-11,26.620001,26.620001,26.600000,26.600000,24.116327,800
2019-06-12,26.650000,26.870001,26.650000,26.820000,24.315784,16000
2019-06-13,26.700001,26.700001,26.650000,26.650000,24.161657,5200
2019-06-14,26.549999,26.850000,26.500000,26.650000,24.161657,10100
2019-06-17,26.650000,26.650000,26.650000,26.650000,24.161657,2500
2019-06-18,26.650000,26.650000,26.570000,26.570000,24.089128,3000
2019-06-19,26.600000,26.600000,26.520000,26.540001,24.061930,3000
2019-06-20,26.639999,26.650000,26.549999,26.639999,24.152592,3800
2019-06-21,26.650000,26.650000,26.570000,26.650000,24.161657,1600
2019-06-24,27.049999,27.049999,26.650000,26.650000,24.161657,1500
2019-06-25,26.650000,26.650000,26.650000,26.650000,24.161657,1400
2019-06-26,26.650000,27.010000,26.600000,27.000000,24.478979,4800
2019-06-27,26.700001,26.700001,26.580000,26.580000,24.506638,1500
2019-06-28,26.879999,26.879999,26.600000,26.840000,24.746359,1200
2019-07-01,26.690001,26.690001,26.690001,26.690001,24.608059,1200
2019-07-02,26.799999,26.889999,26.799999,26.889999,24.792454,1400
2019-07-03,26.840000,26.840000,26.840000,26.840000,24.746359,400
2019-07-05,26.840000,26.840000,26.830000,26.830000,24.737137,900
2019-07-08,26.740000,26.969999,26.740000,26.910000,24.810896,900
2019-07-09,26.910000,26.910000,26.910000,26.910000,24.810896,0
2019-07-10,26.910000,26.910000,26.910000,26.910000,24.810896,0
2019-07-11,27.190001,27.190001,27.190001,27.190001,25.069057,300
2019-07-12,27.190001,27.250000,26.510000,26.840000,24.746359,13100
2019-07-15,26.809999,26.850000,26.750000,26.760000,24.672600,1500
2019-07-16,26.760000,26.760000,26.760000,26.760000,24.672600,0
2019-07-17,26.930000,26.930000,26.930000,26.930000,24.829336,100
2019-07-18,26.650000,26.760000,26.520000,26.750000,24.663378,4800
2019-07-19,27.080000,27.230000,27.000000,27.020000,24.912315,2600
2019-07-22,27.139999,27.209999,27.139999,27.209999,25.087494,300
2019-07-23,27.209999,27.209999,27.209999,27.209999,25.087494,0
2019-07-24,27.150000,27.170000,27.000000,27.129999,25.013735,5300
2019-07-25,27.129999,27.129999,27.129999,27.129999,25.013735,0
2019-07-26,27.160000,27.230000,27.129999,27.190001,25.069057,1400
2019-07-29,27.160000,27.230000,27.129999,27.190001,25.069057,1400
2019-07-30,27.160000,27.230000,27.129999,27.190001,25.069057,100
2019-07-31,27.250000,27.459999,27.250000,27.320000,25.188915,4100
2019-08-01,27.450001,27.450001,27.430000,27.430000,25.290335,600
2019-08-02,27.000000,27.000000,27.000000,27.000000,24.893875,700
2019-08-05,27.000000,27.480000,27.000000,27.480000,25.336433,2500
2019-08-06,27.480000,27.790001,27.480000,27.790001,25.622253,2600
2019-08-07,27.750000,28.000000,27.750000,28.000000,25.815872,3000
2019-08-08,27.930000,28.000000,27.180000,27.650000,25.493174,16700
2019-08-09,27.799999,27.930000,27.010000,27.010000,24.903097,11400
2019-08-12,27.860001,27.860001,27.500000,27.850000,25.677572,8000
2019-08-13,27.799999,27.850000,27.799999,27.820000,25.649912,2200
2019-08-14,27.799999,27.850000,27.799999,27.820000,25.649912,2200
2019-08-15,27.820000,27.820000,27.820000,27.820000,25.649912,3400
2019-08-16,27.820000,27.820000,27.820000,27.820000,25.649912,0
2019-08-19,27.820000,27.820000,27.820000,27.820000,25.649912,0
2019-08-20,27.850000,28.000000,27.850000,28.000000,25.815872,3200
2019-08-21,28.000000,28.000000,28.000000,28.000000,25.815872,0
2019-08-22,27.270000,27.270000,27.270000,27.270000,25.142815,500
2019-08-23,27.270000,27.270000,27.270000,27.270000,25.142815,200
2019-08-26,27.270000,27.270000,27.270000,27.270000,25.142815,0
2019-08-27,27.799999,27.799999,27.799999,27.799999,25.631472,200
2019-08-28,27.799999,27.799999,27.799999,27.799999,25.631472,0
2019-08-29,27.799999,27.799999,27.799999,27.799999,25.631472,0
2019-08-30,27.000000,27.000000,27.000000,27.000000,24.893875,500
2019-09-03,27.280001,27.280001,27.280001,27.280001,25.152037,100
2019-09-04,28.940001,31.350000,28.940001,31.350000,28.904556,700
2019-09-05,28.809999,28.959999,27.799999,27.799999,25.631472,2100
2019-09-06,27.799999,27.799999,27.799999,27.799999,25.631472,0
2019-09-09,27.760000,27.760000,27.500000,27.500000,25.354876,4100
2019-09-10,27.500000,27.500000,27.500000,27.500000,25.354876,0
2019-09-11,27.600000,27.600000,27.600000,27.600000,25.447073,200
2019-09-12,27.600000,27.629999,27.600000,27.600000,25.447073,600
2019-09-13,27.610001,27.750000,27.600000,27.740000,25.576153,1000
2019-09-16,28.400000,28.400000,28.400000,28.400000,26.184669,100
2019-09-17,28.400000,28.400000,28.400000,28.400000,26.184669,0
2019-09-18,27.700001,27.700001,27.700001,27.700001,25.539274,400
2019-09-19,27.690001,27.700001,27.600000,27.700001,25.539274,800
2019-09-20,27.610001,27.610001,27.600000,27.610001,25.456295,700
2019-09-23,27.610001,27.709999,27.600000,27.600000,25.447073,1300
2019-09-24,28.010000,28.010000,28.010000,28.010000,25.825090,100
2019-09-25,28.010000,28.010000,28.010000,28.010000,25.825090,0
2019-09-26,28.010000,28.010000,28.010000,28.010000,25.825090,0
2019-09-27,27.160000,27.160000,27.160000,27.160000,25.450274,200
2019-09-30,27.160000,27.160000,27.160000,27.160000,25.450274,0
2019-10-01,27.160000,27.260000,27.160000,27.260000,25.543980,400
2019-10-02,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-10-03,27.260000,27.260000,27.260000,27.260000,25.543980,100
2019-10-04,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-10-07,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-10-08,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-10-09,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-10-10,28.889999,28.889999,28.889999,28.889999,27.071369,200
2019-10-11,28.889999,28.889999,28.889999,28.889999,27.071369,0
2019-10-14,28.889999,28.889999,28.889999,28.889999,27.071369,0
2019-10-15,27.209999,27.209999,27.209999,27.209999,25.497124,300
2019-10-16,27.250000,27.700001,27.240000,27.700001,25.956282,2300
2019-10-17,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-18,27.690001,27.700001,27.690001,27.700001,25.956282,1700
2019-10-21,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-22,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-23,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-24,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-25,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-28,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-29,27.700001,27.700001,27.700001,27.700001,25.956282,0
2019-10-30,27.559999,27.559999,27.559999,27.559999,25.825090,400
2019-10-31,27.650000,28.389999,27.650000,27.850000,26.096838,1700
2019-11-01,27.850000,27.850000,27.850000,27.850000,26.096838,100
2019-11-04,27.850000,27.850000,27.850000,27.850000,26.096838,0
2019-11-05,27.650000,28.250000,27.650000,28.250000,26.471659,1600
2019-11-06,27.600000,27.600000,27.200001,27.200001,25.487757,1300
2019-11-07,27.200001,27.600000,27.150000,27.150000,25.440903,2000
2019-11-08,27.150000,27.150000,27.150000,27.150000,25.440903,100
2019-11-11,27.160000,27.840000,27.160000,27.840000,26.087465,700
2019-11-12,27.840000,27.840000,27.840000,27.840000,26.087465,0
2019-11-13,27.840000,27.840000,27.840000,27.840000,26.087465,100
2019-11-14,27.840000,27.840000,27.840000,27.840000,26.087465,0
2019-11-15,28.490000,28.490000,27.590000,27.600000,25.862576,1900
2019-11-18,27.600000,27.600000,27.600000,27.600000,25.862576,100
2019-11-19,27.200001,27.799999,27.150000,27.799999,26.049984,2400
2019-11-20,28.200001,28.200001,28.200001,28.200001,26.424807,500
2019-11-21,28.200001,28.200001,28.200001,28.200001,26.424807,0
2019-11-22,27.260000,27.260000,27.260000,27.260000,25.543980,100
2019-11-25,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-11-26,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-11-27,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-11-29,27.260000,27.260000,27.260000,27.260000,25.543980,0
2019-12-02,27.379999,27.459999,27.379999,27.459999,25.731388,2000
2019-12-03,27.809999,27.809999,27.490000,27.500000,25.768871,6700
2019-12-04,27.320000,27.750000,27.320000,27.750000,26.003134,1000
2019-12-05,27.670000,27.670000,27.650000,27.650000,25.909426,800
2019-12-06,27.650000,27.969999,27.650000,27.650000,25.909426,400
2019-12-09,27.650000,27.650000,27.650000,27.650000,25.909426,0
