Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,5.160000,5.240000,5.120000,5.210000,2.756567,862900
2013-12-24,5.210000,5.260000,5.200000,5.240000,2.772440,482800
2013-12-26,5.250000,5.260000,5.220000,5.240000,2.772440,564100
2013-12-27,5.210000,5.220000,5.180000,5.210000,2.756567,643700
2013-12-30,5.190000,5.230000,5.180000,5.190000,2.745986,580800
2013-12-31,5.220000,5.220000,5.180000,5.180000,2.740695,621900
2014-01-02,5.180000,5.230000,5.170000,5.210000,2.756567,504200
2014-01-03,5.210000,5.210000,5.180000,5.200000,2.751276,296000
2014-01-06,5.220000,5.240000,5.190000,5.210000,2.756567,401100
2014-01-07,5.210000,5.310000,5.210000,5.300000,2.804187,528400
2014-01-08,5.260000,5.290000,5.260000,5.260000,2.783022,291700
2014-01-09,5.250000,5.300000,5.250000,5.300000,2.804187,330100
2014-01-10,5.300000,5.310000,5.270000,5.290000,2.798894,294000
2014-01-13,5.280000,5.300000,5.280000,5.300000,2.804187,481700
2014-01-14,5.240000,5.260000,5.210000,5.240000,2.793523,616900
2014-01-15,5.230000,5.240000,5.220000,5.240000,2.793523,486800
2014-01-16,5.240000,5.280000,5.220000,5.250000,2.798855,464400
2014-01-17,5.230000,5.280000,5.230000,5.280000,2.814850,369400
2014-01-21,5.250000,5.280000,5.240000,5.270000,2.809517,444400
2014-01-22,5.260000,5.290000,5.260000,5.280000,2.814850,403200
2014-01-23,5.280000,5.340000,5.260000,5.340000,2.846835,579400
2014-01-24,5.320000,5.330000,5.290000,5.290000,2.820179,519100
2014-01-27,5.270000,5.310000,5.210000,5.260000,2.804185,507000
2014-01-28,5.250000,5.300000,5.220000,5.260000,2.804185,486000
2014-01-29,5.250000,5.260000,5.230000,5.240000,2.793523,494700
2014-01-30,5.230000,5.240000,5.210000,5.230000,2.788192,390000
2014-01-31,5.240000,5.310000,5.210000,5.290000,2.820179,539900
2014-02-03,5.270000,5.310000,5.250000,5.310000,2.830842,543800
2014-02-04,5.300000,5.310000,5.200000,5.240000,2.793523,633800
2014-02-05,5.240000,5.280000,5.240000,5.260000,2.804185,439700
2014-02-06,5.260000,5.280000,5.240000,5.250000,2.798855,320600
2014-02-07,5.250000,5.280000,5.220000,5.220000,2.782861,369100
2014-02-10,5.230000,5.280000,5.230000,5.280000,2.814850,265600
2014-02-11,5.260000,5.270000,5.250000,5.250000,2.798855,326000
2014-02-12,5.250000,5.270000,5.220000,5.250000,2.798855,402000
2014-02-13,5.230000,5.250000,5.220000,5.230000,2.788192,472200
2014-02-14,5.230000,5.280000,5.230000,5.280000,2.814850,406000
2014-02-18,5.240000,5.280000,5.230000,5.280000,2.836336,583100
2014-02-19,5.250000,5.270000,5.180000,5.200000,2.793360,560000
2014-02-20,5.200000,5.250000,5.200000,5.250000,2.820220,310400
2014-02-21,5.250000,5.320000,5.230000,5.300000,2.847080,421200
2014-02-24,5.280000,5.300000,5.270000,5.280000,2.836336,230700
2014-02-25,5.290000,5.300000,5.280000,5.280000,2.836336,302900
2014-02-26,5.280000,5.290000,5.260000,5.270000,2.830964,253000
2014-02-27,5.290000,5.310000,5.270000,5.300000,2.847080,545500
2014-02-28,5.320000,5.320000,5.250000,5.280000,2.836336,403900
2014-03-03,5.270000,5.290000,5.250000,5.260000,2.825592,402100
2014-03-04,5.260000,5.280000,5.250000,5.260000,2.825592,322900
2014-03-05,5.260000,5.320000,5.260000,5.290000,2.841707,398700
2014-03-06,5.300000,5.320000,5.300000,5.310000,2.852452,238800
2014-03-07,5.320000,5.330000,5.270000,5.280000,2.836336,293500
2014-03-10,5.290000,5.320000,5.270000,5.280000,2.836336,431100
2014-03-11,5.290000,5.300000,5.260000,5.270000,2.830964,260300
2014-03-12,5.250000,5.270000,5.230000,5.240000,2.814848,471000
2014-03-13,5.250000,5.270000,5.230000,5.250000,2.820220,371300
2014-03-14,5.250000,5.260000,5.230000,5.240000,2.814848,270700
2014-03-17,5.240000,5.260000,5.230000,5.240000,2.814848,394200
2014-03-18,5.230000,5.270000,5.220000,5.250000,2.841914,378800
2014-03-19,5.220000,5.240000,5.210000,5.210000,2.820261,483700
2014-03-20,5.210000,5.220000,5.160000,5.200000,2.814847,370700
2014-03-21,5.200000,5.220000,5.190000,5.220000,2.825675,283800
2014-03-24,5.210000,5.230000,5.210000,5.230000,2.831088,280200
2014-03-25,5.220000,5.230000,5.210000,5.210000,2.820261,272900
2014-03-26,5.210000,5.230000,5.200000,5.210000,2.820261,317900
2014-03-27,5.200000,5.230000,5.190000,5.200000,2.814847,347000
2014-03-28,5.200000,5.210000,5.190000,5.210000,2.820261,334400
2014-03-31,5.220000,5.230000,5.170000,5.180000,2.804022,771300
2014-04-01,5.180000,5.210000,5.180000,5.200000,2.814847,432100
2014-04-02,5.190000,5.220000,5.190000,5.200000,2.814847,382000
2014-04-03,5.210000,5.220000,5.200000,5.200000,2.814847,298500
2014-04-04,5.210000,5.230000,5.210000,5.220000,2.825675,272700
2014-04-07,5.210000,5.240000,5.210000,5.220000,2.825675,453300
2014-04-08,5.220000,5.240000,5.210000,5.240000,2.836501,391200
2014-04-09,5.220000,5.260000,5.220000,5.250000,2.841914,381700
2014-04-10,5.260000,5.260000,5.240000,5.260000,2.847327,247400
2014-04-11,5.240000,5.270000,5.240000,5.250000,2.841914,333200
2014-04-14,5.250000,5.270000,5.250000,5.270000,2.852741,357100
2014-04-15,5.250000,5.250000,5.210000,5.220000,2.847284,345300
2014-04-16,5.220000,5.250000,5.220000,5.240000,2.858196,424400
2014-04-17,5.230000,5.250000,5.210000,5.240000,2.858196,299900
2014-04-21,5.250000,5.260000,5.230000,5.260000,2.869103,361200
2014-04-22,5.260000,5.290000,5.250000,5.290000,2.885467,329100
2014-04-23,5.290000,5.310000,5.270000,5.310000,2.896378,396400
2014-04-24,5.290000,5.310000,5.290000,5.310000,2.896378,328000
2014-04-25,5.290000,5.310000,5.260000,5.300000,2.890923,341100
2014-04-28,5.290000,5.310000,5.280000,5.310000,2.896378,419000
2014-04-29,5.300000,5.320000,5.290000,5.320000,2.901831,271400
2014-04-30,5.300000,5.320000,5.300000,5.320000,2.901831,334500
2014-05-01,5.320000,5.320000,5.300000,5.310000,2.896378,397800
2014-05-02,5.310000,5.320000,5.300000,5.310000,2.896378,334900
2014-05-05,5.310000,5.320000,5.280000,5.300000,2.890923,368000
2014-05-06,5.310000,5.330000,5.300000,5.330000,2.907286,317300
2014-05-07,5.330000,5.330000,5.320000,5.330000,2.907286,381400
2014-05-08,5.330000,5.340000,5.320000,5.340000,2.912740,272400
2014-05-09,5.340000,5.340000,5.300000,5.300000,2.890923,497000
2014-05-12,5.310000,5.340000,5.300000,5.320000,2.901831,519900
2014-05-13,5.290000,5.300000,5.280000,5.300000,2.912824,237600
2014-05-14,5.280000,5.320000,5.280000,5.320000,2.923814,470000
2014-05-15,5.320000,5.340000,5.300000,5.310000,2.918320,399000
2014-05-16,5.310000,5.330000,5.290000,5.310000,2.918320,520400
2014-05-19,5.310000,5.320000,5.290000,5.320000,2.923814,314200
2014-05-20,5.300000,5.330000,5.300000,5.330000,2.929311,434500
2014-05-21,5.320000,5.340000,5.320000,5.320000,2.923814,712000
2014-05-22,5.320000,5.350000,5.310000,5.340000,2.934806,246600
2014-05-23,5.350000,5.380000,5.340000,5.380000,2.956790,353400
2014-05-27,5.380000,5.380000,5.330000,5.370000,2.951294,556900
2014-05-28,5.360000,5.380000,5.350000,5.380000,2.956790,377100
2014-05-29,5.380000,5.430000,5.370000,5.420000,2.978774,573800
2014-05-30,5.400000,5.430000,5.390000,5.420000,2.978774,384100
2014-06-02,5.410000,5.420000,5.380000,5.390000,2.962285,471700
2014-06-03,5.360000,5.390000,5.330000,5.340000,2.934806,317500
2014-06-04,5.330000,5.380000,5.320000,5.380000,2.956790,338600
2014-06-05,5.380000,5.400000,5.360000,5.400000,2.967781,294500
2014-06-06,5.400000,5.400000,5.360000,5.370000,2.951294,227700
2014-06-09,5.360000,5.370000,5.340000,5.360000,2.945799,290400
2014-06-10,5.350000,5.370000,5.340000,5.370000,2.951294,404700
2014-06-11,5.350000,5.380000,5.350000,5.360000,2.945799,357900
2014-06-12,5.370000,5.370000,5.340000,5.350000,2.940303,367000
2014-06-13,5.350000,5.360000,5.320000,5.330000,2.929311,430800
2014-06-16,5.340000,5.360000,5.320000,5.350000,2.940303,290900
2014-06-17,5.320000,5.320000,5.260000,5.290000,2.929228,349200
2014-06-18,5.300000,5.300000,5.270000,5.300000,2.934766,234500
2014-06-19,5.290000,5.340000,5.290000,5.340000,2.956913,259700
2014-06-20,5.340000,5.370000,5.340000,5.370000,2.973526,258800
2014-06-23,5.370000,5.380000,5.340000,5.380000,2.979063,306000
2014-06-24,5.370000,5.390000,5.330000,5.330000,2.951377,289300
2014-06-25,5.350000,5.370000,5.320000,5.330000,2.951377,372600
2014-06-26,5.340000,5.350000,5.320000,5.330000,2.951377,222500
2014-06-27,5.320000,5.340000,5.310000,5.310000,2.940303,261600
2014-06-30,5.320000,5.330000,5.280000,5.280000,2.923691,708300
2014-07-01,5.290000,5.330000,5.280000,5.310000,2.940303,410000
2014-07-02,5.300000,5.320000,5.290000,5.320000,2.945839,235700
2014-07-03,5.340000,5.340000,5.300000,5.330000,2.951377,256900
2014-07-07,5.320000,5.340000,5.310000,5.340000,2.956913,245700
2014-07-08,5.320000,5.380000,5.320000,5.370000,2.973526,320300
2014-07-09,5.380000,5.400000,5.360000,5.380000,2.979063,289300
2014-07-10,5.370000,5.390000,5.340000,5.350000,2.962452,247400
2014-07-11,5.370000,5.370000,5.320000,5.340000,2.956913,481200
2014-07-14,5.350000,5.360000,5.320000,5.320000,2.945839,273000
2014-07-15,5.290000,5.310000,5.270000,5.280000,2.945839,348800
2014-07-16,5.290000,5.330000,5.280000,5.300000,2.956998,260200
2014-07-17,5.320000,5.330000,5.280000,5.290000,2.951419,194100
2014-07-18,5.290000,5.330000,5.280000,5.330000,2.973737,264600
2014-07-21,5.320000,5.330000,5.280000,5.300000,2.956998,287400
2014-07-22,5.310000,5.320000,5.290000,5.320000,2.968156,247500
2014-07-23,5.330000,5.340000,5.300000,5.340000,2.979315,257900
2014-07-24,5.340000,5.350000,5.300000,5.310000,2.962578,210800
2014-07-25,5.320000,5.340000,5.300000,5.320000,2.968156,174300
2014-07-28,5.310000,5.340000,5.290000,5.310000,2.962578,284000
2014-07-29,5.330000,5.340000,5.300000,5.330000,2.973737,456500
2014-07-30,5.330000,5.330000,5.260000,5.280000,2.945839,385400
2014-07-31,5.280000,5.290000,5.200000,5.220000,2.912365,389100
2014-08-01,5.190000,5.250000,5.070000,5.240000,2.923522,457100
2014-08-04,5.250000,5.250000,5.190000,5.220000,2.912365,176700
2014-08-05,5.210000,5.230000,5.190000,5.220000,2.912365,271300
2014-08-06,5.180000,5.200000,5.150000,5.180000,2.890048,205500
2014-08-07,5.180000,5.220000,5.180000,5.220000,2.912365,230500
2014-08-08,5.230000,5.230000,5.180000,5.200000,2.901206,197000
2014-08-11,5.190000,5.230000,5.180000,5.230000,2.917944,220900
2014-08-12,5.200000,5.210000,5.160000,5.160000,2.900518,305300
2014-08-13,5.170000,5.190000,5.160000,5.170000,2.906138,511300
2014-08-14,5.170000,5.200000,5.160000,5.170000,2.906138,293000
2014-08-15,5.170000,5.200000,5.170000,5.200000,2.923002,233600
2014-08-18,5.200000,5.200000,5.170000,5.190000,2.917381,222600
2014-08-19,5.180000,5.210000,5.170000,5.200000,2.923002,240300
2014-08-20,5.190000,5.200000,5.180000,5.180000,2.911760,183700
2014-08-21,5.180000,5.210000,5.180000,5.200000,2.923002,220200
2014-08-22,5.190000,5.220000,5.180000,5.210000,2.928624,227000
2014-08-25,5.200000,5.210000,5.170000,5.180000,2.911760,300200
2014-08-26,5.180000,5.190000,5.140000,5.150000,2.894897,676100
2014-08-27,5.160000,5.170000,5.150000,5.170000,2.906138,350500
2014-08-28,5.160000,5.170000,5.140000,5.170000,2.906138,362400
2014-08-29,5.150000,5.180000,5.150000,5.180000,2.911760,300600
2014-09-02,5.150000,5.180000,5.150000,5.180000,2.911760,296500
2014-09-03,5.170000,5.200000,5.170000,5.190000,2.917381,252900
2014-09-04,5.180000,5.190000,5.140000,5.150000,2.894897,411100
2014-09-05,5.150000,5.170000,5.130000,5.140000,2.889276,482800
2014-09-08,5.150000,5.160000,5.130000,5.140000,2.889276,214900
2014-09-09,5.130000,5.140000,5.100000,5.110000,2.872412,493500
2014-09-10,5.100000,5.120000,5.090000,5.090000,2.861170,561000
2014-09-11,5.090000,5.110000,5.080000,5.100000,2.866791,365400
2014-09-12,5.100000,5.110000,5.070000,5.080000,2.855547,513500
2014-09-15,5.080000,5.090000,5.050000,5.050000,2.838686,306500
2014-09-16,5.020000,5.020000,4.990000,5.010000,2.838119,442700
2014-09-17,5.000000,5.030000,5.000000,5.010000,2.838119,318900
2014-09-18,5.010000,5.020000,5.010000,5.020000,2.843784,214000
2014-09-19,5.020000,5.030000,5.000000,5.010000,2.838119,373200
2014-09-22,4.990000,5.000000,4.940000,4.970000,2.815459,468100
2014-09-23,4.970000,4.990000,4.950000,4.990000,2.826788,304900
2014-09-24,4.980000,5.000000,4.980000,4.990000,2.826788,208500
2014-09-25,4.990000,5.000000,4.960000,4.980000,2.821125,275100
2014-09-26,4.970000,5.010000,4.940000,4.970000,2.815459,337900
2014-09-29,4.970000,5.000000,4.960000,5.000000,2.832453,526600
2014-09-30,5.000000,5.020000,4.980000,5.010000,2.838119,494700
2014-10-01,5.010000,5.050000,4.990000,5.050000,2.860778,370900
2014-10-02,5.040000,5.040000,4.990000,5.000000,2.832453,265600
2014-10-03,4.990000,5.010000,4.990000,4.990000,2.826788,185300
2014-10-06,4.990000,5.020000,4.990000,5.020000,2.843784,466300
2014-10-07,5.020000,5.030000,5.000000,5.030000,2.849449,155400
2014-10-08,5.010000,5.030000,5.000000,5.020000,2.843784,322800
2014-10-09,5.020000,5.020000,5.000000,5.000000,2.832453,281800
2014-10-10,5.000000,5.030000,5.000000,5.010000,2.838119,211000
2014-10-13,5.020000,5.020000,5.000000,5.000000,2.832453,245000
2014-10-14,4.990000,5.000000,4.920000,4.960000,2.831882,952300
2014-10-15,4.950000,4.970000,4.930000,4.940000,2.820464,627800
2014-10-16,4.940000,4.980000,4.920000,4.980000,2.843303,279500
2014-10-17,4.990000,5.000000,4.980000,4.980000,2.843303,234800
2014-10-20,4.980000,5.010000,4.970000,4.990000,2.849011,367200
2014-10-21,4.990000,5.010000,4.980000,5.010000,2.860430,354700
2014-10-22,4.990000,5.010000,4.980000,5.000000,2.854720,303800
2014-10-23,5.000000,5.010000,4.990000,5.010000,2.860430,366900
2014-10-24,4.990000,5.010000,4.980000,5.000000,2.854720,245300
2014-10-27,5.000000,5.040000,4.990000,5.000000,2.854720,448500
2014-10-28,5.010000,5.050000,5.010000,5.050000,2.883268,227200
2014-10-29,5.050000,5.050000,5.020000,5.040000,2.877558,259400
2014-10-30,5.030000,5.040000,5.000000,5.020000,2.866139,188100
2014-10-31,5.030000,5.050000,5.020000,5.050000,2.883268,319400
2014-11-03,5.030000,5.070000,5.020000,5.070000,2.894687,350200
2014-11-04,5.030000,5.060000,5.030000,5.060000,2.888978,219100
2014-11-05,5.040000,5.060000,5.040000,5.050000,2.883268,263700
2014-11-06,5.060000,5.060000,5.020000,5.040000,2.877558,282900
2014-11-07,5.030000,5.040000,5.020000,5.040000,2.877558,221500
2014-11-10,5.050000,5.060000,5.020000,5.040000,2.877558,263400
2014-11-11,5.030000,5.050000,5.020000,5.050000,2.883268,154300
2014-11-12,5.040000,5.070000,5.040000,5.060000,2.888978,288100
2014-11-13,5.060000,5.060000,5.000000,5.000000,2.854720,413800
2014-11-14,5.010000,5.030000,4.980000,5.030000,2.871849,337000
2014-11-17,5.030000,5.030000,4.960000,4.980000,2.843303,695200
2014-11-18,4.950000,4.970000,4.940000,4.950000,2.848481,271900
2014-11-19,4.970000,4.990000,4.960000,4.980000,2.865745,268600
2014-11-20,4.980000,4.990000,4.970000,4.970000,2.859990,362500
2014-11-21,4.990000,4.990000,4.970000,4.980000,2.865745,287200
2014-11-24,4.980000,5.000000,4.970000,4.970000,2.859990,331400
2014-11-25,4.990000,4.990000,4.920000,4.990000,2.871498,371500
2014-11-26,4.990000,5.000000,4.980000,5.000000,2.877253,249100
2014-11-28,5.000000,5.010000,4.980000,4.990000,2.871498,181200
2014-12-01,5.000000,5.020000,4.980000,4.990000,2.871498,264900
2014-12-02,4.990000,5.000000,4.980000,4.990000,2.871498,213900
2014-12-03,4.990000,5.000000,4.970000,4.990000,2.871498,382300
2014-12-04,4.980000,5.020000,4.980000,5.010000,2.883008,265100
2014-12-05,5.000000,5.000000,4.960000,4.990000,2.871498,378600
2014-12-08,4.980000,4.980000,4.960000,4.970000,2.859990,408100
2014-12-09,4.950000,4.960000,4.910000,4.920000,2.831218,412700
2014-12-10,4.920000,4.980000,4.920000,4.950000,2.848481,378100
2014-12-11,4.950000,4.960000,4.940000,4.960000,2.854235,257300
2014-12-12,4.940000,4.960000,4.920000,4.940000,2.842726,373700
2014-12-15,4.930000,4.950000,4.930000,4.940000,2.842726,179700
2014-12-16,4.860000,4.900000,4.860000,4.890000,2.835767,590600
2014-12-17,4.870000,4.920000,4.870000,4.900000,2.841566,535600
2014-12-18,4.900000,4.900000,4.860000,4.870000,2.824168,487400
2014-12-19,4.870000,4.920000,4.860000,4.910000,2.847366,518600
2014-12-22,4.890000,4.930000,4.890000,4.910000,2.847366,467900
2014-12-23,4.900000,4.920000,4.880000,4.920000,2.853164,402700
2014-12-24,4.900000,4.940000,4.890000,4.920000,2.853164,230800
2014-12-26,4.920000,4.930000,4.870000,4.900000,2.841566,792500
2014-12-29,4.870000,4.900000,4.840000,4.840000,2.806771,1595200
2014-12-30,4.850000,4.870000,4.820000,4.820000,2.795174,1475300
2014-12-31,4.840000,4.950000,4.780000,4.780000,2.771977,4614100
2015-01-02,4.850000,4.920000,4.850000,4.880000,2.829968,909600
2015-01-05,4.910000,4.940000,4.880000,4.890000,2.835767,776500
2015-01-06,4.920000,4.950000,4.890000,4.910000,2.847366,484100
2015-01-07,4.940000,5.010000,4.920000,5.010000,2.905357,1029200
2015-01-08,5.010000,5.010000,4.960000,5.000000,2.899557,566500
2015-01-09,5.010000,5.010000,4.980000,4.990000,2.893758,218600
2015-01-12,5.000000,5.000000,4.970000,5.000000,2.899557,201000
2015-01-13,4.960000,4.980000,4.950000,4.970000,2.904233,305200
2015-01-14,4.950000,4.970000,4.930000,4.940000,2.886702,331000
2015-01-15,4.960000,4.960000,4.880000,4.910000,2.869171,1375300
2015-01-16,4.920000,4.950000,4.900000,4.940000,2.886702,292800
2015-01-20,4.960000,4.970000,4.940000,4.970000,2.904233,285300
2015-01-21,4.980000,4.980000,4.900000,4.930000,2.880859,675000
2015-01-22,4.930000,4.940000,4.910000,4.910000,2.869171,422800
2015-01-23,4.920000,4.960000,4.920000,4.960000,2.898389,368400
2015-01-26,4.940000,4.950000,4.930000,4.930000,2.880859,232200
2015-01-27,4.930000,4.950000,4.920000,4.940000,2.886702,309300
2015-01-28,4.930000,4.950000,4.920000,4.920000,2.875015,383700
2015-01-29,4.920000,4.930000,4.910000,4.920000,2.875015,288400
2015-01-30,4.930000,4.950000,4.920000,4.950000,2.892545,292600
2015-02-02,4.940000,4.950000,4.920000,4.950000,2.892545,301400
2015-02-03,4.940000,4.950000,4.920000,4.940000,2.886702,366200
2015-02-04,4.930000,4.950000,4.930000,4.930000,2.880859,305300
2015-02-05,4.930000,4.940000,4.920000,4.940000,2.886702,433000
2015-02-06,4.930000,4.940000,4.920000,4.940000,2.886702,230000
2015-02-09,4.940000,4.950000,4.920000,4.920000,2.875015,254000
2015-02-10,4.920000,4.930000,4.920000,4.930000,2.880859,156500
2015-02-11,4.930000,4.940000,4.910000,4.920000,2.875015,316700
2015-02-12,4.910000,4.940000,4.910000,4.930000,2.880859,378200
2015-02-13,4.920000,4.940000,4.910000,4.940000,2.886702,388100
2015-02-17,4.920000,4.920000,4.850000,4.850000,2.856080,294800
2015-02-18,4.850000,4.910000,4.850000,4.910000,2.891412,427000
2015-02-19,4.880000,4.910000,4.850000,4.910000,2.891412,474500
2015-02-20,4.900000,4.910000,4.890000,4.900000,2.885523,162400
2015-02-23,4.900000,4.910000,4.880000,4.890000,2.879635,290200
2015-02-24,4.880000,4.910000,4.870000,4.910000,2.891412,236000
2015-02-25,4.900000,4.930000,4.900000,4.910000,2.891412,229300
2015-02-26,4.920000,4.930000,4.910000,4.930000,2.903191,152300
2015-02-27,4.930000,4.930000,4.900000,4.910000,2.891412,254100
2015-03-02,4.900000,4.930000,4.900000,4.910000,2.891412,250600
2015-03-03,4.910000,4.920000,4.880000,4.880000,2.873747,256500
2015-03-04,4.880000,4.920000,4.870000,4.910000,2.891412,513900
2015-03-05,4.900000,4.920000,4.890000,4.900000,2.885523,289800
2015-03-06,4.900000,4.930000,4.890000,4.900000,2.885523,238600
2015-03-09,4.900000,4.910000,4.890000,4.900000,2.885523,194500
2015-03-10,4.880000,4.910000,4.870000,4.890000,2.879635,352100
2015-03-11,4.890000,4.900000,4.870000,4.870000,2.867857,294900
2015-03-12,4.880000,4.890000,4.870000,4.870000,2.867857,297900
2015-03-13,4.880000,4.880000,4.860000,4.860000,2.861969,400800
2015-03-16,4.880000,4.880000,4.860000,4.870000,2.867857,320700
2015-03-17,4.850000,4.860000,4.820000,4.840000,2.872605,256600
2015-03-18,4.840000,4.870000,4.820000,4.860000,2.884476,491100
2015-03-19,4.850000,4.860000,4.830000,4.830000,2.866670,210900
2015-03-20,4.850000,4.860000,4.830000,4.830000,2.866670,355700
2015-03-23,4.840000,4.850000,4.830000,4.840000,2.872605,268500
2015-03-24,4.830000,4.860000,4.820000,4.860000,2.884476,491300
2015-03-25,4.860000,4.870000,4.840000,4.860000,2.884476,572000
2015-03-26,4.870000,4.870000,4.830000,4.860000,2.884476,431900
