Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,23.590000,23.590000,22.940001,23.100000,22.061441,15700
2019-10-25,23.250000,23.400000,22.750000,23.080000,22.042336,14300
2019-10-28,22.940001,23.450001,22.780001,23.100000,22.061441,16800
2019-10-29,23.200001,23.299999,23.040001,23.200001,22.156940,25000
2019-10-30,23.250000,23.500000,23.209999,23.370001,22.319296,17900
2019-10-31,23.540001,23.540001,23.360001,23.530001,22.472105,15900
2019-11-01,23.420000,23.760000,23.420000,23.639999,22.577158,8900
2019-11-04,23.620001,23.629999,23.330000,23.530001,22.472105,18200
2019-11-05,23.450001,23.730000,23.260000,23.719999,22.653561,9300
2019-11-06,23.750000,24.260000,23.650000,24.090000,23.006924,21800
2019-11-07,24.030001,24.030001,22.950001,23.309999,22.261995,18000
2019-11-08,23.530001,23.920000,23.309999,23.590000,22.529408,11600
2019-11-11,23.650000,24.100000,23.580000,23.870001,22.796820,20600
2019-11-12,23.740000,24.120001,23.700001,24.049999,22.968725,25900
2019-11-13,24.049999,24.049999,22.330000,22.459999,21.450211,111000
2019-11-14,22.520000,22.520000,21.980000,22.070000,21.077747,87400
2019-11-15,22.020000,22.170000,21.950001,22.150000,21.154148,54600
2019-11-18,22.100000,22.260000,22.040001,22.209999,21.211449,25100
2019-11-19,22.150000,22.240000,22.110001,22.160000,21.163698,43100
2019-11-20,22.150000,22.260000,22.139999,22.190001,21.192348,25700
2019-11-21,22.139999,22.150000,21.889999,21.959999,21.044769,38000
2019-11-22,21.990000,22.100000,21.940001,22.049999,21.131018,27300
2019-11-25,21.969999,22.070000,21.969999,22.000000,21.083099,29200
2019-11-26,22.040001,22.350000,21.990000,22.350000,21.418512,81100
2019-11-27,22.250000,22.320000,22.250000,22.320000,21.389761,10300
2019-11-29,22.350000,22.350000,22.190001,22.330000,21.399349,13500
2019-12-02,22.280001,22.620001,22.080000,22.570000,21.629341,49600
2019-12-03,22.530001,22.690001,22.330000,22.480000,21.543095,26200
2019-12-04,22.610001,22.690001,22.420000,22.680000,21.734756,22100
2019-12-05,22.549999,22.690001,22.430000,22.680000,21.734756,12800
2019-12-06,22.660000,22.680000,22.280001,22.500000,21.562263,18400
2019-12-09,22.549999,22.629999,22.150000,22.330000,21.399349,37900
2019-12-10,22.430000,22.430000,22.240000,22.320000,21.389761,20500
2019-12-11,22.330000,22.330000,22.150000,22.190001,21.265186,31700
2019-12-12,22.080000,22.280001,21.730000,21.740000,20.907429,99400
2019-12-13,21.860001,21.879999,21.750000,21.870001,21.032450,15300
2019-12-16,21.730000,21.860001,21.240000,21.639999,20.811256,69900
2019-12-17,21.629999,21.700001,21.500000,21.690001,20.859344,36000
2019-12-18,21.700001,21.719999,21.570000,21.709999,20.878574,52000
2019-12-19,21.629999,21.910000,21.559999,21.910000,21.070919,46100
2019-12-20,21.910000,21.910000,21.770000,21.900000,21.061306,36600
2019-12-23,21.879999,21.910000,21.770000,21.799999,21.034285,18100
2019-12-24,21.850000,21.900000,21.730000,21.850000,21.082527,11000
2019-12-26,21.799999,21.850000,21.750000,21.790001,21.024637,17500
2019-12-27,21.790001,21.930000,21.780001,21.820000,21.053583,35100
2019-12-30,21.780001,21.840000,21.730000,21.760000,20.995689,29200
2019-12-31,21.840000,21.840000,21.639999,21.639999,20.879902,17400
2020-01-02,21.719999,21.969999,21.690001,21.900000,21.130777,37000
2020-01-03,21.860001,21.950001,21.820000,21.840000,21.072882,17300
2020-01-06,21.889999,21.930000,21.700001,21.850000,21.082527,28300
2020-01-07,21.889999,21.930000,21.760000,21.930000,21.159719,31800
2020-01-08,21.950001,21.980000,21.850000,21.940001,21.169373,26900
2020-01-09,21.930000,21.969999,21.879999,21.930000,21.159719,10200
2020-01-10,21.870001,21.950001,21.809999,21.920000,21.150072,26700
2020-01-13,21.879999,21.969999,21.820000,21.910000,21.140421,22200
2020-01-14,21.969999,22.070000,21.900000,22.070000,21.294800,27000
2020-01-15,22.139999,22.139999,21.969999,22.120001,21.343048,24800
2020-01-16,22.129999,22.139999,22.000000,22.010000,21.236908,30700
2020-01-17,22.090000,22.139999,21.959999,22.100000,21.323748,28800
2020-01-21,22.070000,22.250000,22.010000,22.070000,21.294800,29200
2020-01-22,22.110001,22.180000,22.059999,22.080000,21.304449,40400
2020-01-23,22.059999,22.129999,22.049999,22.110001,21.403189,20800
2020-01-24,22.120001,22.190001,22.000000,22.090000,21.383829,32900
2020-01-27,22.080000,22.150000,22.040001,22.120001,21.412870,32100
2020-01-28,22.120001,22.240000,22.120001,22.240000,21.529034,28000
2020-01-29,22.180000,22.320000,22.170000,22.320000,21.606474,34500
2020-01-30,22.320000,22.350000,22.190001,22.350000,21.635517,21600
2020-01-31,22.350000,22.350000,22.200001,22.260000,21.548395,18000
2020-02-03,22.260000,22.340000,22.180000,22.250000,21.538713,19100
2020-02-04,22.240000,22.309999,22.150000,22.290001,21.577436,13400
2020-02-05,22.250000,22.350000,22.250000,22.350000,21.635517,17800
2020-02-06,22.350000,22.430000,22.260000,22.410000,21.693598,17000
2020-02-07,22.379999,22.500000,22.350000,22.459999,21.741997,23600
2020-02-10,22.520000,22.520000,22.209999,22.400000,21.683916,18600
2020-02-11,22.340000,22.430000,22.309999,22.360001,21.645195,10200
2020-02-12,22.360001,22.400000,22.230000,22.360001,21.645195,17300
2020-02-13,22.360001,22.440001,22.360001,22.379999,21.664557,23700
2020-02-14,22.610001,22.610001,22.360001,22.400000,21.683916,22300
2020-02-18,22.400000,22.440001,22.379999,22.430000,21.712959,13600
2020-02-19,22.450001,22.559999,22.420000,22.559999,21.838802,17400
2020-02-20,22.450001,22.740000,22.430000,22.580000,21.928146,34600
2020-02-21,22.580000,22.910000,22.580000,22.680000,22.025263,19300
2020-02-24,22.680000,23.000000,22.680000,22.700001,22.044683,48800
2020-02-25,22.700001,22.790001,22.700001,22.770000,22.112663,25900
2020-02-26,22.770000,22.850000,22.709999,22.790001,22.132084,29800
2020-02-27,22.790001,22.910000,22.510000,22.620001,21.966993,43000
2020-02-28,22.090000,22.480000,22.090000,22.430000,21.782476,43700
2020-03-02,22.440001,22.730000,22.440001,22.590000,21.937859,14700
2020-03-03,22.700001,23.100000,22.639999,22.740000,22.083527,34200
2020-03-04,23.170000,23.180000,22.750000,23.120001,22.452559,12900
2020-03-05,23.010000,23.010000,22.600000,22.760000,22.102953,8200
2020-03-06,22.799999,22.850000,22.600000,22.670000,22.015547,18200
2020-03-09,22.160000,22.660000,22.160000,22.280001,21.636808,18300
2020-03-10,22.450001,22.450001,22.139999,22.139999,21.500847,18500
2020-03-11,22.250000,22.250000,21.350000,21.420000,20.801636,21200
2020-03-12,20.980000,20.980000,18.719999,19.170000,18.616590,88100
2020-03-13,19.260000,20.110001,19.049999,19.809999,19.238111,32400
2020-03-16,19.100000,19.389999,18.600000,18.860001,18.315538,28000
2020-03-17,18.860001,19.650000,18.340000,18.660000,18.121311,64700
2020-03-18,18.290001,18.410000,16.150000,16.760000,16.276163,60600
2020-03-19,16.760000,17.660000,16.000000,17.639999,17.130756,54900
2020-03-20,17.700001,19.090000,16.650000,17.370001,16.868553,70300
2020-03-23,17.309999,17.370001,16.530001,16.820000,16.394835,70600
2020-03-24,16.950001,17.660000,16.940001,17.370001,16.930939,51900
2020-03-25,17.370001,18.559999,17.370001,18.410000,17.944647,44000
2020-03-26,18.549999,19.510000,18.549999,19.450001,18.958359,52000
2020-03-27,18.879999,19.379999,18.879999,19.230000,18.743919,35900
2020-03-30,19.370001,19.879999,19.180000,19.420000,18.929115,44400
2020-03-31,19.730000,19.760000,19.160000,19.500000,19.007095,32600
2020-04-01,19.469999,19.469999,18.719999,18.879999,18.402767,20900
2020-04-02,18.700001,18.900000,18.549999,18.719999,18.246811,47100
2020-04-03,18.610001,18.670000,18.209999,18.260000,17.798437,40400
2020-04-06,18.600000,18.600000,18.190001,18.360001,17.895910,41700
2020-04-07,18.510000,18.650000,18.410000,18.459999,17.993382,84100
2020-04-08,18.430000,18.730000,18.430000,18.590000,18.120094,48100
2020-04-09,18.820000,19.389999,18.820000,19.150000,18.665939,30900
2020-04-13,19.100000,19.150000,18.870001,18.889999,18.412512,26100
2020-04-14,18.889999,19.139999,18.860001,18.950001,18.470997,43000
2020-04-15,18.840000,19.059999,18.840000,18.990000,18.509985,14300
2020-04-16,18.910000,19.030001,18.809999,18.969999,18.490490,56600
2020-04-17,18.990000,19.219999,18.900000,19.000000,18.519733,25700
2020-04-20,19.100000,19.100000,18.840000,18.900000,18.422260,36100
2020-04-21,18.860001,19.070000,18.650000,18.719999,18.246811,41500
2020-04-22,18.820000,18.820000,18.410000,18.549999,18.137302,88000
2020-04-23,18.639999,18.639999,18.010000,18.379999,17.971087,30100
2020-04-24,18.320000,18.340000,18.100000,18.240000,17.834198,37400
2020-04-27,18.240000,18.290001,17.670000,17.860001,17.462656,70700
2020-04-28,18.129999,18.240000,17.879999,18.139999,17.736423,80700
2020-04-29,18.740000,18.740000,18.270000,18.469999,18.059082,93900
2020-04-30,18.610001,18.610001,18.230000,18.299999,17.892866,47700
2020-05-01,18.280001,18.500000,18.080000,18.309999,17.902643,55100
2020-05-04,18.459999,18.480000,18.320000,18.340000,17.931978,13200
2020-05-05,18.370001,18.889999,18.370001,18.790001,18.371962,76500
2020-05-06,18.700001,18.930000,18.670000,18.719999,18.303518,25900
2020-05-07,18.780001,18.850000,18.570000,18.620001,18.205746,23300
2020-05-08,18.660000,18.700001,18.490000,18.620001,18.205746,12600
2020-05-11,18.620001,18.730000,18.520000,18.540001,18.127525,43700
2020-05-12,18.500000,18.610001,18.360001,18.379999,17.971087,27300
2020-05-13,18.260000,18.500000,18.250000,18.280001,17.873310,29100
2020-05-14,18.340000,18.340000,17.990000,18.200001,17.795090,38000
2020-05-15,18.139999,18.340000,18.139999,18.340000,17.931978,21200
2020-05-18,18.420000,18.420000,18.190001,18.370001,17.961309,24300
2020-05-19,18.870001,18.870001,18.150000,18.240000,17.834198,30800
2020-05-20,18.320000,18.400000,18.170000,18.270000,17.863533,50100
2020-05-21,18.370001,18.520000,18.139999,18.250000,17.906704,40700
2020-05-22,18.360001,18.450001,18.280001,18.410000,18.063698,15500
2020-05-26,18.450001,18.709999,18.379999,18.610001,18.259932,52100
2020-05-27,18.790001,18.910000,18.629999,18.670000,18.318808,48800
2020-05-28,18.760000,18.920000,18.559999,18.920000,18.564100,21400
2020-05-29,19.040001,19.160000,18.969999,19.049999,18.691654,24300
2020-06-01,19.160000,19.280001,19.100000,19.230000,18.868269,18000
2020-06-02,19.340000,19.350000,19.180000,19.270000,18.907516,29800
2020-06-03,19.309999,19.389999,18.610001,19.100000,18.740717,52000
2020-06-04,19.320000,19.320000,19.160000,19.230000,18.868269,23000
2020-06-05,19.340000,19.370001,19.080000,19.290001,18.927141,37600
2020-06-08,19.320000,19.370001,19.260000,19.320000,18.956577,29600
2020-06-09,19.379999,19.379999,19.080000,19.219999,18.858458,39000
2020-06-10,19.129999,19.389999,19.129999,19.370001,19.005640,54400
2020-06-11,19.129999,19.330000,19.020000,19.200001,18.838835,90300
2020-06-12,19.320000,19.379999,19.139999,19.240000,18.878084,14100
2020-06-15,19.090000,19.360001,19.090000,19.260000,18.897705,18400
2020-06-16,19.389999,19.670000,19.250000,19.370001,19.005640,58800
2020-06-17,19.400000,19.450001,19.020000,19.139999,18.779961,118400
2020-06-18,19.250000,19.370001,19.180000,19.190001,18.829025,36400
2020-06-19,19.340000,19.379999,19.219999,19.219999,18.858458,39600
2020-06-22,19.200001,19.299999,19.180000,19.200001,18.901777,61000
2020-06-23,19.379999,19.379999,19.250000,19.299999,19.000221,24600
2020-06-24,19.290001,19.350000,19.190001,19.270000,18.970686,42700
2020-06-25,19.320000,19.459999,19.299999,19.459999,19.157736,38200
2020-06-26,19.520000,19.590000,19.459999,19.510000,19.206961,25400
2020-06-29,19.510000,19.600000,19.379999,19.590000,19.285717,28800
2020-06-30,19.610001,19.650000,19.360001,19.650000,19.344784,56900
2020-07-01,19.650000,19.719999,19.520000,19.610001,19.305408,25600
2020-07-02,19.709999,19.760000,19.610001,19.650000,19.344784,20100
2020-07-06,19.709999,19.750000,19.389999,19.450001,19.147894,40600
2020-07-07,19.450001,19.690001,19.440001,19.670000,19.364475,61300
2020-07-08,19.650000,19.809999,19.459999,19.670000,19.364475,49200
2020-07-09,19.770000,19.879999,19.600000,19.650000,19.344784,25000
2020-07-10,19.670000,19.780001,19.670000,19.770000,19.462921,5100
2020-07-13,19.799999,19.959999,19.500000,19.650000,19.344784,33000
2020-07-14,19.620001,19.790001,19.510000,19.790001,19.482611,29900
2020-07-15,19.750000,19.860001,19.660000,19.820000,19.512144,22600
2020-07-16,19.760000,19.930000,19.750000,19.889999,19.581057,30600
2020-07-17,19.900000,19.930000,19.830000,19.860001,19.551525,15000
2020-07-20,19.820000,19.930000,19.770000,19.920000,19.610592,16900
2020-07-21,19.969999,19.990000,19.840000,19.879999,19.571213,46700
2020-07-22,19.879999,20.020000,19.770000,19.879999,19.571213,41700
2020-07-23,19.990000,19.990000,19.670000,19.799999,19.555410,57300
2020-07-24,19.840000,19.950001,19.840000,19.900000,19.654175,16600
2020-07-27,19.850000,20.010000,19.850000,19.920000,19.673929,18800
2020-07-28,19.940001,20.040001,19.920000,19.950001,19.703556,16500
2020-07-29,19.959999,20.299999,19.959999,20.180000,19.930716,50700
2020-07-30,20.059999,20.280001,20.059999,20.270000,20.019604,16700
2020-07-31,20.350000,20.480000,20.219999,20.320000,20.068987,27600
2020-08-03,20.500000,20.540001,20.309999,20.540001,20.286270,36200
2020-08-04,20.469999,20.719999,20.469999,20.670000,20.414663,27200
2020-08-05,20.639999,20.719999,20.600000,20.670000,20.414663,16800
2020-08-06,20.690001,20.830000,20.690001,20.780001,20.523306,16700
2020-08-07,20.799999,20.799999,20.650000,20.719999,20.464045,15500
2020-08-10,20.680000,20.709999,20.240000,20.559999,20.306023,21200
2020-08-11,20.629999,20.700001,20.490000,20.559999,20.306023,9500
2020-08-12,20.719999,20.719999,20.490000,20.559999,20.306023,16200
2020-08-13,20.480000,20.780001,20.480000,20.580000,20.325775,27200
2020-08-14,20.680000,20.780001,20.510000,20.590000,20.335651,25400
2020-08-17,20.600000,20.750000,20.549999,20.670000,20.414663,16700
2020-08-18,20.650000,20.700001,20.580000,20.580000,20.325775,14400
2020-08-19,20.500000,20.650000,20.450001,20.520000,20.266516,24200
2020-08-20,20.580000,20.660000,20.520000,20.610001,20.355406,31700
2020-08-21,20.600000,20.650000,20.430000,20.610001,20.418812,29300
2020-08-24,20.680000,20.740000,20.469999,20.500000,20.309832,20500
2020-08-25,20.530001,20.570000,20.450001,20.500000,20.309832,14200
2020-08-26,20.520000,20.520000,20.070000,20.330000,20.141409,43200
2020-08-27,20.240000,20.600000,20.219999,20.309999,20.121593,25900
2020-08-28,20.270000,20.530001,20.260000,20.520000,20.329645,30100
2020-08-31,20.620001,20.750000,20.230000,20.299999,20.111685,37700
2020-09-01,20.480000,20.490000,20.280001,20.370001,20.181038,34900
2020-09-02,20.500000,20.500000,20.320000,20.459999,20.270201,31500
2020-09-03,20.450001,20.559999,20.360001,20.520000,20.329645,19900
2020-09-04,20.490000,20.610001,20.299999,20.510000,20.319740,55800
2020-09-08,20.480000,20.510000,20.100000,20.440001,20.250389,20500
2020-09-09,20.420000,20.730000,20.410000,20.650000,20.458439,30900
2020-09-10,20.770000,20.770000,20.500000,20.559999,20.369274,17700
2020-09-11,20.559999,20.740000,20.559999,20.600000,20.408905,14100
2020-09-14,20.650000,20.750000,20.480000,20.600000,20.408905,13400
2020-09-15,20.510000,20.740000,20.490000,20.700001,20.507977,23400
2020-09-16,20.650000,20.750000,20.650000,20.670000,20.478254,16900
2020-09-17,20.670000,20.750000,20.670000,20.719999,20.527790,11800
2020-09-18,20.670000,20.709999,20.510000,20.680000,20.488161,9600
2020-09-21,20.610001,20.740000,20.440001,20.570000,20.379181,24000
2020-09-22,20.570000,20.719999,20.450001,20.600000,20.472601,47400
2020-09-23,20.600000,20.719999,20.070000,20.230000,20.104887,26400
2020-09-24,20.250000,20.340000,20.110001,20.270000,20.144640,12400
2020-09-25,20.270000,20.370001,19.959999,20.230000,20.104887,17000
2020-09-28,20.230000,20.379999,20.219999,20.219999,20.094950,23800
2020-09-29,20.209999,20.320000,20.080000,20.180000,20.055199,24000
2020-09-30,20.230000,20.370001,20.040001,20.040001,19.916065,24100
2020-10-01,20.120001,20.200001,20.040001,20.129999,20.005507,15300
2020-10-02,20.020000,20.280001,20.020000,20.160000,20.035322,12500
2020-10-05,20.129999,20.160000,19.889999,20.129999,20.005507,11700
2020-10-06,20.129999,20.139999,19.940001,19.950001,19.826620,19700
2020-10-07,19.959999,20.170000,19.959999,20.090000,19.965754,18600
2020-10-08,20.190001,20.190001,19.959999,20.059999,19.935940,14300
2020-10-09,20.100000,20.180000,20.100000,20.150000,20.025383,7700
2020-10-12,20.370001,20.370001,20.100000,20.100000,19.975693,18400
2020-10-13,20.080000,20.129999,19.959999,19.959999,19.836555,19200
2020-10-14,20.150000,20.150000,19.980000,20.040001,19.916065,31800
2020-10-15,19.969999,20.070000,19.930000,19.940001,19.816681,21200
2020-10-16,20.010000,20.090000,19.959999,20.080000,19.955816,35500
2020-10-19,20.049999,20.090000,20.010000,20.059999,19.935940,26700
2020-10-20,20.090000,20.190001,20.010000,20.190001,20.065136,29900
2020-10-21,20.200001,20.350000,20.020000,20.350000,20.224146,21400
2020-10-22,20.280001,20.629999,20.150000,20.600000,20.537189,19600
2020-10-23,20.629999,20.629999,20.299999,20.530001,20.467403,10900
2020-10-26,20.379999,20.520000,19.840000,20.500000,20.437494,14000
2020-10-27,20.290001,20.290001,19.760000,19.930000,19.869232,25300
2020-10-28,19.790001,19.980000,19.770000,19.879999,19.819384,40400
2020-10-29,19.690001,19.930000,19.680000,19.920000,19.859262,39300
2020-10-30,19.920000,20.490000,19.639999,20.299999,20.238104,64500
2020-11-02,20.219999,20.219999,19.930000,20.170000,20.108500,13000
2020-11-03,20.330000,20.600000,20.250000,20.540001,20.477373,29600
2020-11-04,20.629999,20.750000,20.540001,20.629999,20.567097,30400
2020-11-05,20.639999,20.719999,20.480000,20.700001,20.636885,8500
2020-11-06,20.629999,20.670000,20.459999,20.500000,20.437494,15900
2020-11-09,20.600000,20.840000,20.309999,20.570000,20.507280,24600
2020-11-10,20.750000,20.750000,20.670000,20.700001,20.636885,13300
2020-11-11,20.750000,20.799999,20.629999,20.629999,20.567097,26300
2020-11-12,20.990000,20.990000,20.700001,20.730000,20.666792,12500
2020-11-13,20.680000,20.700001,20.600000,20.670000,20.606976,8400
2020-11-16,20.709999,20.730000,20.250000,20.690001,20.626915,32400
2020-11-17,20.600000,21.000000,20.600000,20.950001,20.886122,36100
2020-11-18,20.900000,20.900000,20.750000,20.850000,20.786427,14800
2020-11-19,20.830000,20.990000,20.730000,20.990000,20.926001,18600
2020-11-20,21.049999,21.129999,20.750000,20.860001,20.860001,43400
