Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,26.570000,26.940001,25.670000,26.040001,23.253632,175800
2015-12-07,26.030001,26.450001,25.760000,26.299999,23.485811,140000
2015-12-08,26.040001,26.440001,25.940001,25.980000,23.200047,112300
2015-12-09,25.740000,26.270000,25.219999,25.260000,22.661766,259400
2015-12-10,25.150000,25.230000,24.660000,24.910000,22.347765,331300
2015-12-11,24.500000,24.650000,24.080000,24.209999,21.719765,208100
2015-12-14,24.170000,24.450001,23.770000,24.139999,21.656971,106500
2015-12-15,24.260000,24.480000,24.170000,24.350000,21.845366,98900
2015-12-16,24.459999,24.830000,24.440001,24.780001,22.231138,107900
2015-12-17,24.790001,25.320000,24.730000,24.850000,22.293940,136900
2015-12-18,24.700001,24.780001,24.110001,24.230000,21.737709,201600
2015-12-21,24.500000,24.840000,24.320000,24.629999,22.096569,116000
2015-12-22,24.700001,25.260000,24.520000,25.170000,22.581024,109600
2015-12-23,25.350000,25.580000,24.719999,24.809999,22.258045,131700
2015-12-24,24.770000,25.000000,24.709999,24.879999,22.320852,50500
2015-12-28,24.830000,25.110001,24.400000,24.870001,22.311880,97900
2015-12-29,24.980000,25.410000,24.910000,25.360001,22.751482,62400
2015-12-30,25.370001,25.540001,25.000000,25.379999,22.769417,118900
2015-12-31,25.280001,25.500000,25.049999,25.280001,22.679707,148600
2016-01-04,24.850000,25.000000,23.860001,23.910000,21.450623,170100
2016-01-05,24.010000,24.080000,23.700001,23.870001,21.414738,84200
2016-01-06,23.600000,23.990000,23.389999,23.500000,21.082796,116400
2016-01-07,23.030001,23.730000,23.030001,23.260000,20.867485,129400
2016-01-08,23.490000,23.719999,22.420000,22.490000,20.176689,182000
2016-01-11,22.570000,23.120001,22.370001,22.969999,20.607321,137500
2016-01-12,23.129999,23.260000,22.450001,22.799999,20.454796,140000
2016-01-13,22.830000,23.129999,21.860001,21.980000,19.719145,155500
2016-01-14,21.950001,22.570000,21.559999,22.290001,19.997255,282200
2016-01-15,21.760000,22.000000,21.530001,21.990000,19.728113,194500
2016-01-19,22.240000,22.360001,21.889999,22.170000,19.889605,94800
2016-01-20,21.990000,22.490000,21.400000,22.299999,20.006226,152800
2016-01-21,22.299999,22.400000,21.969999,22.040001,19.772974,100200
2016-01-22,22.370001,22.670000,22.049999,22.549999,20.230511,254200
2016-01-25,22.459999,22.600000,21.940001,22.020000,19.755030,92000
2016-01-26,22.059999,22.400000,22.030001,22.240000,19.952400,88300
2016-01-27,22.129999,22.230000,21.410000,21.540001,19.324406,192400
2016-01-28,21.709999,21.940001,21.600000,21.660000,19.432056,107600
2016-01-29,21.730000,22.309999,21.730000,22.299999,20.006226,143400
2016-02-01,22.150000,22.410000,20.230000,20.450001,18.346519,557500
2016-02-02,20.309999,21.650000,20.309999,21.340000,19.144974,218700
2016-02-03,21.420000,21.420000,20.299999,20.370001,18.274750,224500
2016-02-04,20.440001,20.719999,20.090000,20.100000,18.032522,163500
2016-02-05,19.930000,20.420000,19.840000,19.850000,17.808237,243900
2016-02-08,19.570000,19.910000,19.459999,19.770000,17.736465,178100
2016-02-09,19.549999,20.110001,19.150000,19.230000,17.252005,175500
2016-02-10,16.610001,17.170000,14.910000,15.450000,13.860819,1104400
2016-02-11,15.010000,15.540000,14.870000,15.230000,13.663445,256800
2016-02-12,15.390000,15.920000,15.390000,15.580000,13.977448,337300
2016-02-16,15.780000,16.000000,15.520000,15.750000,14.129960,323400
2016-02-17,15.820000,15.940000,15.460000,15.640000,14.031275,426600
2016-02-18,15.820000,16.500000,15.630000,15.980000,14.336302,298800
2016-02-19,15.940000,16.219999,15.880000,15.940000,14.300416,156700
2016-02-22,16.030001,16.350000,16.020000,16.170000,14.506759,163900
2016-02-23,16.170000,16.260000,16.049999,16.139999,14.479844,145900
2016-02-24,15.930000,16.139999,15.830000,16.000000,14.354245,162000
2016-02-25,16.080000,16.170000,15.790000,16.070000,14.417046,361100
2016-02-26,16.219999,16.280001,15.820000,16.139999,14.479844,236400
2016-02-29,16.139999,16.299999,15.860000,15.940000,14.300416,280400
2016-03-01,16.120001,16.389999,15.880000,16.370001,14.686190,441400
2016-03-02,16.430000,16.959999,16.430000,16.940001,15.197559,376500
2016-03-03,16.879999,17.500000,16.850000,17.480000,15.682015,329500
2016-03-04,17.410000,18.150000,17.330000,18.030001,16.175438,420500
2016-03-07,18.049999,18.379999,17.950001,18.360001,16.471500,225500
2016-03-08,18.200001,18.520000,18.059999,18.150000,16.283098,241200
2016-03-09,18.080000,18.360001,17.959999,18.110001,16.355347,163500
2016-03-10,18.139999,18.160000,17.610001,17.700001,15.985072,286000
2016-03-11,17.809999,18.100000,17.730000,17.830000,16.102472,161300
2016-03-14,17.719999,17.969999,17.540001,17.690001,15.976042,146600
2016-03-15,17.670000,17.740000,17.389999,17.610001,15.903795,125700
2016-03-16,17.500000,17.940001,17.500000,17.840000,16.111507,129300
2016-03-17,17.870001,18.440001,17.799999,18.350000,16.572094,93900
2016-03-18,18.469999,18.580000,18.200001,18.549999,16.752714,222600
2016-03-21,18.559999,18.559999,18.230000,18.309999,16.535965,112300
2016-03-22,18.190001,18.549999,18.110001,18.379999,16.599184,110100
2016-03-23,18.410000,18.530001,18.180000,18.200001,16.436628,110800
2016-03-24,18.200001,18.549999,18.000000,18.530001,16.734653,128500
2016-03-28,18.650000,18.650000,18.350000,18.490000,16.698528,115200
2016-03-29,18.400000,19.080000,18.330000,19.070000,17.222330,92300
2016-03-30,19.250000,19.620001,19.150000,19.440001,17.556482,149300
2016-03-31,19.389999,19.719999,19.330000,19.580000,17.682919,117200
2016-04-01,19.389999,19.740000,19.219999,19.709999,17.800325,166200
2016-04-04,19.639999,19.840000,19.540001,19.590000,17.691956,117200
2016-04-05,19.500000,19.500000,19.100000,19.240000,17.375856,186600
2016-04-06,19.190001,19.309999,19.139999,19.139999,17.285547,111500
2016-04-07,18.990000,19.260000,18.660000,19.020000,17.177177,112400
2016-04-08,19.110001,19.350000,18.990000,19.129999,17.276520,88500
2016-04-11,19.190001,19.430000,18.790001,18.900000,17.068802,108600
2016-04-12,19.000000,19.340000,18.770000,19.150000,17.294582,152400
2016-04-13,19.230000,19.639999,19.230000,19.629999,17.728077,162600
2016-04-14,19.690001,19.700001,19.459999,19.530001,17.637770,115200
2016-04-15,19.459999,19.570000,19.320000,19.459999,17.574551,108900
2016-04-18,19.490000,19.500000,19.139999,19.450001,17.565514,168400
2016-04-19,19.570000,19.709999,19.090000,19.340000,17.466171,190200
2016-04-20,19.299999,20.400000,19.260000,20.350000,18.378319,336900
2016-04-21,20.240000,20.240000,19.090000,19.389999,17.511328,463800
2016-04-22,19.480000,19.790001,19.389999,19.580000,17.682919,127800
2016-04-25,19.690001,19.690001,19.400000,19.510000,17.619703,119600
2016-04-26,19.629999,19.860001,19.290001,19.780001,17.863543,208300
2016-04-27,19.709999,19.879999,19.049999,19.129999,17.276520,137600
2016-04-28,19.150000,19.430000,18.950001,19.320000,17.448109,161700
2016-04-29,19.350000,19.350000,18.879999,19.010000,17.168148,143100
2016-05-02,19.040001,19.110001,18.770000,19.049999,17.204268,126500
2016-05-03,19.000000,19.290001,18.780001,19.209999,17.348764,205000
2016-05-04,18.000000,18.320000,16.500000,18.000000,16.256008,1243900
2016-05-05,17.340000,18.090000,17.340000,18.049999,16.301159,205600
2016-05-06,18.000000,18.240000,17.930000,18.100000,16.346317,159100
2016-05-09,18.160000,18.160000,17.740000,18.030001,16.283092,273800
2016-05-10,18.160000,18.340000,17.940001,18.320000,16.544996,130400
2016-05-11,18.350000,18.389999,18.100000,18.230000,16.463717,124700
2016-05-12,18.330000,18.330000,17.700001,17.950001,16.210850,117400
2016-05-13,17.950001,18.139999,17.780001,18.040001,16.292131,93900
2016-05-16,18.090000,18.490000,17.969999,18.200001,16.436628,140800
2016-05-17,18.219999,18.400000,17.780001,17.990000,16.246971,202600
2016-05-18,17.990000,18.270000,17.760000,17.920000,16.183754,139900
2016-05-19,17.780001,17.860001,17.430000,17.730000,16.012165,133800
2016-05-20,17.750000,17.990000,17.500000,17.950001,16.210850,205800
2016-05-23,17.969999,18.090000,17.049999,17.860001,16.129566,136100
2016-05-24,18.010000,18.350000,17.680000,18.230000,16.463717,110100
2016-05-25,18.299999,18.299999,17.990000,18.150000,16.391474,104700
2016-05-26,18.120001,18.260000,17.910000,18.209999,16.445658,129200
2016-05-27,18.280001,18.730000,18.280001,18.680000,16.870117,106800
2016-05-31,18.770000,18.790001,18.270000,18.700001,16.888186,324300
2016-06-01,18.600000,19.410000,18.160000,19.379999,17.502298,286900
2016-06-02,19.400000,19.570000,19.129999,19.570000,17.673887,133600
2016-06-03,19.459999,19.459999,18.940001,19.389999,17.511328,167300
2016-06-06,19.490000,19.770000,19.200001,19.760000,17.845482,151400
2016-06-07,19.820000,20.000000,19.600000,19.830000,17.908695,107800
2016-06-08,19.660000,19.660000,19.320000,19.510000,17.726974,115000
2016-06-09,19.490000,19.559999,19.200001,19.350000,17.581598,84200
2016-06-10,19.240000,19.240000,18.670000,18.730000,17.018261,104300
2016-06-13,18.740000,18.740000,18.450001,18.480000,16.791109,185600
2016-06-14,18.400000,18.469999,17.910000,18.129999,16.473093,156300
2016-06-15,18.280001,18.309999,17.990000,18.020000,16.373150,64200
2016-06-16,18.000000,18.000000,17.549999,17.719999,16.100567,112100
2016-06-17,17.770000,17.820000,17.400000,17.490000,15.891582,263200
2016-06-20,17.770000,18.170000,17.670000,17.730000,16.109653,101800
2016-06-21,17.799999,17.799999,17.469999,17.600000,15.991535,96300
2016-06-22,17.600000,17.969999,17.600000,17.719999,16.100567,228500
2016-06-23,17.930000,18.209999,17.610001,18.110001,16.454922,86700
2016-06-24,17.900000,17.900000,17.480000,17.480000,15.882497,425000
2016-06-27,17.240000,17.240000,15.980000,16.070000,14.601359,173000
2016-06-28,16.270000,16.309999,15.780000,16.030001,14.565014,216700
2016-06-29,16.090000,17.090000,16.090000,16.650000,15.128351,278000
2016-06-30,16.719999,17.120001,16.500000,16.889999,15.346418,131400
2016-07-01,16.830000,17.379999,16.830000,17.059999,15.500879,148400
2016-07-05,17.070000,17.420000,16.860001,17.129999,15.564481,165500
2016-07-06,17.040001,17.180000,16.930000,17.170000,15.600830,106800
2016-07-07,17.280001,17.400000,16.889999,17.090000,15.528140,136700
2016-07-08,17.340000,17.920000,17.340000,17.740000,16.118738,196400
2016-07-11,17.830000,18.160000,17.830000,18.080000,16.427664,135600
2016-07-12,18.260000,18.639999,18.260000,18.450001,16.763849,94800
2016-07-13,18.540001,18.540001,18.230000,18.360001,16.682076,56600
2016-07-14,18.629999,18.700001,18.209999,18.230000,16.563951,154000
2016-07-15,18.389999,18.530001,18.200001,18.510000,16.818367,87600
2016-07-18,18.469999,18.650000,18.150000,18.540001,16.845623,64500
2016-07-19,18.500000,18.709999,18.440001,18.700001,16.991003,112900
2016-07-20,18.799999,18.920000,18.660000,18.840000,17.118208,94300
2016-07-21,18.940001,19.379999,18.760000,19.240000,17.481646,146000
2016-07-22,19.240000,19.340000,18.709999,19.309999,17.545252,73300
2016-07-25,19.250000,19.389999,18.910000,19.299999,17.536167,91300
2016-07-26,19.299999,19.660000,19.280001,19.600000,17.808758,119800
2016-07-27,19.590000,19.650000,18.799999,19.459999,17.681547,389700
2016-07-28,19.490000,19.490000,17.990000,18.070000,16.418575,501200
2016-07-29,18.190001,18.190001,17.510000,17.860001,16.227770,560000
2016-08-01,17.930000,18.600000,17.610001,18.510000,16.818367,260500
2016-08-02,18.570000,18.570000,17.650000,17.969999,16.327717,175600
2016-08-03,19.520000,19.580000,16.219999,16.590000,15.073833,685100
2016-08-04,16.580000,16.850000,16.379999,16.549999,15.037491,276400
2016-08-05,16.650000,17.430000,16.650000,17.290001,15.709867,203400
2016-08-08,17.370001,17.420000,17.129999,17.340000,15.755294,208200
2016-08-09,17.370001,17.400000,17.200001,17.320000,15.737117,107400
2016-08-10,17.280001,17.459999,17.230000,17.430000,15.837067,109100
2016-08-11,17.500000,17.840000,17.459999,17.790001,16.164165,228300
2016-08-12,17.740000,17.809999,17.459999,17.730000,16.109653,168900
2016-08-15,17.690001,18.270000,17.160000,18.260000,16.591215,169700
2016-08-16,18.230000,18.500000,17.180000,18.040001,16.391323,232600
2016-08-17,18.129999,18.400000,17.900000,18.350000,16.672993,377000
2016-08-18,18.480000,18.680000,18.350000,18.580000,16.881968,211700
2016-08-19,18.500000,18.750000,17.740000,18.530001,16.836538,188200
2016-08-22,18.510000,19.120001,18.370001,19.110001,17.363535,196700
2016-08-23,19.120001,19.780001,18.990000,19.709999,17.908701,289200
2016-08-24,19.700001,19.910000,19.700001,19.850000,18.035904,220700
2016-08-25,19.850000,20.030001,19.760000,19.840000,18.026821,188700
2016-08-26,19.840000,20.000000,19.559999,19.629999,17.836010,91100
2016-08-29,19.650000,19.709999,19.490000,19.500000,17.717888,111500
2016-08-30,19.500000,19.570000,19.420000,19.510000,17.726974,69000
2016-08-31,19.570000,19.580000,19.059999,19.350000,17.581598,205300
2016-09-01,19.450001,19.530001,19.190001,19.350000,17.581598,92300
2016-09-02,19.540001,19.750000,19.490000,19.510000,17.726974,48700
2016-09-06,19.590000,19.600000,19.299999,19.309999,17.545252,51100
2016-09-07,19.240000,19.389999,18.950001,19.299999,17.645824,130700
2016-09-08,19.299999,19.299999,19.040001,19.160000,17.517826,114900
2016-09-09,19.040001,19.040001,18.549999,18.629999,17.033247,245100
2016-09-12,18.570000,18.790001,18.290001,18.740000,17.133821,121600
2016-09-13,18.559999,18.889999,18.049999,18.150000,16.594393,93900
2016-09-14,18.260000,18.450001,17.950001,18.049999,16.502960,103700
2016-09-15,17.990000,18.520000,17.950001,18.520000,16.932676,106300
2016-09-16,18.490000,18.650000,18.129999,18.580000,16.987535,212200
2016-09-19,18.660000,19.110001,18.480000,18.799999,17.188681,115900
2016-09-20,18.969999,19.030001,18.660000,18.670000,17.069822,136100
2016-09-21,18.700001,19.290001,18.700001,19.280001,17.627542,178900
2016-09-22,19.430000,20.030001,19.240000,19.959999,18.249258,147700
2016-09-23,19.980000,20.040001,19.830000,19.990000,18.276688,126900
2016-09-26,19.920000,20.080000,19.520000,19.580000,17.901827,77700
2016-09-27,19.540001,19.549999,19.360001,19.440001,17.773825,64000
2016-09-28,19.540001,19.959999,19.490000,19.910000,18.203543,74500
2016-09-29,19.950001,19.950001,19.490000,19.610001,17.929256,124900
2016-09-30,19.639999,20.549999,19.530001,20.490000,18.733829,190200
2016-10-03,20.270000,20.570000,20.219999,20.500000,18.742977,96800
2016-10-04,20.620001,20.830000,20.320000,20.490000,18.733829,73400
2016-10-05,20.639999,20.740000,20.410000,20.410000,18.660690,84900
2016-10-06,20.440001,20.440001,20.160000,20.280001,18.541832,47200
2016-10-07,20.290001,20.430000,20.000000,20.010000,18.294971,108300
2016-10-10,20.040001,20.620001,20.020000,20.370001,18.624119,120200
2016-10-11,20.400000,20.510000,19.790001,19.830000,18.130396,75800
2016-10-12,19.790001,19.969999,19.670000,19.850000,18.148687,45600
2016-10-13,19.760000,19.780001,19.379999,19.490000,17.819540,62800
2016-10-14,19.500000,19.760000,19.410000,19.620001,17.938398,49300
2016-10-17,19.500000,19.750000,19.200001,19.650000,17.965828,49600
2016-10-18,19.850000,20.200001,19.650000,19.900000,18.194405,69900
2016-10-19,19.900000,20.700001,19.650000,19.650000,17.965828,51300
2016-10-20,19.450001,19.650000,19.180000,19.400000,17.737257,38900
2016-10-21,19.299999,19.750000,19.049999,19.500000,17.828684,83000
2016-10-24,19.750000,20.049999,19.350000,19.549999,17.874399,46300
2016-10-25,19.500000,19.500000,18.950001,19.100000,17.462969,66600
2016-10-26,18.950001,19.450001,18.950001,19.150000,17.508682,40700
2016-10-27,19.049999,19.350000,18.200001,18.250000,16.685818,99500
2016-10-28,18.150000,18.250000,17.850000,17.900000,16.365816,278500
2016-10-31,18.049999,18.170000,17.350000,17.350000,15.862962,230600
2016-11-01,17.400000,17.700001,16.850000,17.299999,15.817243,318300
2016-11-02,16.400000,17.200001,15.950000,16.750000,15.314383,495300
2016-11-03,16.850000,17.299999,16.250000,16.400000,14.994380,312200
2016-11-04,16.500000,17.100000,16.400000,16.500000,15.085809,203700
2016-11-07,16.900000,17.100000,16.500000,16.650000,15.222953,211900
2016-11-08,16.549999,16.750000,16.350000,16.600000,15.177239,194600
2016-11-09,16.350000,17.650000,16.299999,17.600000,16.091534,193900
2016-11-10,17.799999,18.400000,17.750000,18.299999,16.731531,201400
2016-11-11,18.299999,19.650000,18.299999,19.350000,17.691542,192900
2016-11-14,19.500000,19.950001,19.200001,19.350000,17.691542,180300
2016-11-15,19.200001,19.650000,18.500000,19.400000,17.737257,139300
2016-11-16,19.350000,19.750000,19.150000,19.400000,17.737257,97700
2016-11-17,19.400000,19.850000,19.299999,19.400000,17.737257,133600
2016-11-18,19.400000,19.549999,19.100000,19.450001,17.782969,268500
2016-11-21,19.450001,19.650000,19.450001,19.549999,17.874399,224600
2016-11-22,19.500000,20.850000,19.500000,20.650000,18.880116,211000
2016-11-23,20.600000,21.129999,20.400000,21.000000,19.200121,176800
2016-11-25,21.049999,21.500000,20.570000,21.299999,19.474405,69800
2016-11-28,21.200001,21.600000,20.950001,21.350000,19.520124,191100
2016-11-29,21.549999,22.400000,21.500000,22.200001,20.297270,227300
2016-11-30,22.450001,22.750000,22.100000,22.100000,20.205839,198200
2016-12-01,22.200001,22.549999,21.750000,22.000000,20.114414,106200
2016-12-02,22.000000,22.150000,21.799999,21.850000,19.977268,104800
2016-12-05,22.049999,22.850000,21.950001,22.299999,20.388697,165900
2016-12-06,22.450001,23.049999,22.299999,22.900000,20.937273,167800
2016-12-07,22.750000,23.450001,22.700001,23.200001,21.323299,103300
2016-12-08,23.250000,24.250000,23.049999,23.850000,21.920721,133900
2016-12-09,24.049999,24.049999,23.549999,23.799999,21.874765,140200
2016-12-12,23.650000,23.910000,23.330000,23.500000,21.599031,114600
2016-12-13,23.700001,23.950001,23.150000,23.450001,21.553080,126500
2016-12-14,23.250000,23.350000,22.850000,22.900000,21.047567,74000
2016-12-15,22.900000,23.299999,22.450001,22.799999,20.955658,149600
2016-12-16,22.900000,23.350000,22.850000,23.000000,21.139477,306500
2016-12-19,22.500000,23.850000,22.500000,22.900000,21.047567,175200
2016-12-20,23.000000,23.700001,22.900000,23.549999,21.644989,117600
2016-12-21,23.450001,23.629999,23.200001,23.200001,21.323299,87100
