Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,11.780000,11.790000,11.760000,11.760000,10.439734,91000
2018-05-15,11.750000,11.780000,11.730000,11.780000,10.457492,120600
2018-05-16,11.790000,11.790000,11.710000,11.760000,10.439734,312400
2018-05-17,11.750000,11.750000,11.730000,11.730000,10.413105,90300
2018-05-18,11.730000,11.760000,11.710000,11.760000,10.439734,156900
2018-05-21,11.770000,11.780000,11.720000,11.780000,10.457492,159400
2018-05-22,11.760000,11.760000,11.720000,11.740000,10.421982,97900
2018-05-23,11.700000,11.730000,11.690000,11.720000,10.446940,96400
2018-05-24,11.740000,11.760000,11.710000,11.760000,10.482594,76800
2018-05-25,11.830000,11.830000,11.780000,11.820000,10.536077,213300
2018-05-29,11.810000,11.860000,11.790000,11.810000,10.527164,74400
2018-05-30,11.780000,11.860000,11.780000,11.860000,10.571734,168500
2018-05-31,11.990000,11.990000,11.830000,11.900000,10.607390,134100
2018-06-01,11.850000,11.890000,11.800000,11.840000,10.553905,85800
2018-06-04,11.800000,11.840000,11.790000,11.800000,10.518250,111000
2018-06-05,11.780000,11.810000,11.780000,11.780000,10.500425,71100
2018-06-06,11.760000,11.780000,11.760000,11.760000,10.482594,98800
2018-06-07,11.790000,11.810000,11.750000,11.810000,10.527164,88200
2018-06-08,11.800000,11.820000,11.780000,11.820000,10.536077,72500
2018-06-11,11.790000,11.810000,11.770000,11.810000,10.527164,185800
2018-06-12,11.820000,11.820000,11.770000,11.810000,10.527164,113800
2018-06-13,11.780000,11.800000,11.770000,11.770000,10.491510,146300
2018-06-14,11.770000,11.790000,11.750000,11.790000,10.509338,100200
2018-06-15,11.770000,11.810000,11.770000,11.810000,10.527164,140500
2018-06-18,11.780000,11.800000,11.770000,11.790000,10.509338,74900
2018-06-19,11.780000,11.840000,11.780000,11.810000,10.527164,74700
2018-06-20,11.770000,11.820000,11.770000,11.790000,10.509338,120100
2018-06-21,11.760000,11.800000,11.740000,11.780000,10.543350,171900
2018-06-22,11.790000,11.810000,11.740000,11.780000,10.543350,177200
2018-06-25,11.760000,11.800000,11.750000,11.750000,10.516497,138200
2018-06-26,11.750000,11.800000,11.750000,11.780000,10.543350,74900
2018-06-27,11.790000,11.830000,11.760000,11.770000,10.534398,235200
2018-06-28,11.770000,11.800000,11.750000,11.790000,10.552299,63500
2018-06-29,11.830000,11.840000,11.800000,11.810000,10.570200,93700
2018-07-02,11.840000,11.890000,11.820000,11.820000,10.579147,119800
2018-07-03,11.810000,11.850000,11.810000,11.850000,10.606002,26400
2018-07-05,11.830000,11.830000,11.780000,11.780000,10.543350,91500
2018-07-06,11.800000,11.840000,11.800000,11.840000,10.597051,50300
2018-07-09,11.810000,11.840000,11.780000,11.780000,10.543350,27100
2018-07-10,11.780000,11.850000,11.780000,11.810000,10.570200,85700
2018-07-11,11.800000,11.850000,11.790000,11.800000,10.561246,118000
2018-07-12,11.840000,11.840000,11.780000,11.830000,10.588098,110100
2018-07-13,11.830000,11.840000,11.800000,11.820000,10.579147,110400
2018-07-16,11.800000,11.830000,11.790000,11.790000,10.552299,67000
2018-07-17,11.790000,11.850000,11.790000,11.820000,10.579147,65300
2018-07-18,11.820000,11.890000,11.820000,11.880000,10.632850,143000
2018-07-19,11.850000,11.960000,11.850000,11.950000,10.695499,108900
2018-07-20,11.930000,11.950000,11.890000,11.900000,10.650752,81900
2018-07-23,11.840000,11.870000,11.830000,11.830000,10.630980,311300
2018-07-24,11.860000,11.870000,11.810000,11.810000,10.613009,136400
2018-07-25,11.810000,11.830000,11.810000,11.830000,10.630980,46500
2018-07-26,11.810000,11.840000,11.810000,11.840000,10.639968,99400
2018-07-27,11.820000,11.860000,11.750000,11.760000,10.568077,137500
2018-07-30,11.720000,11.750000,11.720000,11.750000,10.559089,186300
2018-07-31,11.760000,11.800000,11.740000,11.760000,10.568077,96800
2018-08-01,11.760000,11.820000,11.750000,11.820000,10.621993,37100
2018-08-02,11.780000,11.850000,11.780000,11.820000,10.621993,70200
2018-08-03,11.820000,11.870000,11.820000,11.850000,10.648956,94400
2018-08-06,11.900000,11.900000,11.750000,11.790000,10.595037,118900
2018-08-07,11.790000,11.800000,11.760000,11.790000,10.595037,93700
2018-08-08,11.770000,11.790000,11.740000,11.740000,10.550103,132100
2018-08-09,11.730000,11.780000,11.720000,11.760000,10.568077,90600
2018-08-10,11.750000,11.780000,11.720000,11.780000,10.586051,51800
2018-08-13,11.750000,11.790000,11.740000,11.740000,10.550103,63500
2018-08-14,11.730000,11.770000,11.730000,11.760000,10.568077,57500
2018-08-15,11.760000,11.790000,11.760000,11.780000,10.586051,70600
2018-08-16,11.790000,11.800000,11.760000,11.790000,10.595037,65800
2018-08-17,11.800000,11.800000,11.770000,11.800000,10.604019,27600
2018-08-20,11.800000,11.820000,11.800000,11.810000,10.613009,68900
2018-08-21,11.810000,11.830000,11.790000,11.800000,10.604019,97400
2018-08-22,11.800000,11.830000,11.790000,11.820000,10.621993,79000
2018-08-23,11.790000,11.790000,11.750000,11.780000,10.629214,223400
2018-08-24,11.790000,11.810000,11.780000,11.800000,10.647257,52200
2018-08-27,11.790000,11.840000,11.790000,11.830000,10.674327,139400
2018-08-28,11.800000,11.840000,11.790000,11.810000,10.656282,98200
2018-08-29,11.820000,11.820000,11.770000,11.770000,10.620191,76200
2018-08-30,11.770000,11.820000,11.770000,11.800000,10.647257,124300
2018-08-31,11.830000,11.840000,11.760000,11.810000,10.656282,114700
2018-09-04,11.750000,11.830000,11.740000,11.770000,10.620191,157400
2018-09-05,11.780000,11.780000,11.750000,11.770000,10.620191,82000
2018-09-06,11.750000,11.800000,11.750000,11.780000,10.629214,94800
2018-09-07,11.790000,11.790000,11.740000,11.780000,10.629214,92600
2018-09-10,11.770000,11.870000,11.720000,11.820000,10.665305,157400
2018-09-11,11.790000,11.820000,11.740000,11.740000,10.593119,63800
2018-09-12,11.750000,11.790000,11.700000,11.710000,10.566051,107600
2018-09-13,11.720000,11.740000,11.700000,11.700000,10.557029,96200
2018-09-14,11.690000,11.710000,11.660000,11.670000,10.529960,125400
2018-09-17,11.660000,11.660000,11.610000,11.630000,10.493867,130000
2018-09-18,11.600000,11.620000,11.570000,11.580000,10.448750,131300
2018-09-19,11.610000,11.610000,11.570000,11.600000,10.466799,123600
2018-09-20,11.570000,11.570000,11.430000,11.500000,10.416974,226500
2018-09-21,11.480000,11.500000,11.410000,11.410000,10.335452,123700
2018-09-24,11.370000,11.400000,11.360000,11.370000,10.299218,176300
2018-09-25,11.350000,11.370000,11.320000,11.320000,10.253928,75100
2018-09-26,11.350000,11.380000,11.280000,11.370000,10.299218,291000
2018-09-27,11.340000,11.500000,11.340000,11.470000,10.389803,153200
2018-09-28,11.510000,11.540000,11.490000,11.530000,10.444150,161100
2018-10-01,11.540000,11.540000,11.350000,11.400000,10.326392,197200
2018-10-02,11.370000,11.440000,11.350000,11.390000,10.317339,136800
2018-10-03,11.370000,11.370000,11.300000,11.340000,10.272045,120600
2018-10-04,11.310000,11.340000,11.270000,11.280000,10.217695,160500
2018-10-05,11.250000,11.260000,11.150000,11.180000,10.127113,188200
2018-10-08,11.160000,11.210000,11.130000,11.140000,10.090878,136800
2018-10-09,11.170000,11.170000,11.110000,11.120000,10.072765,179400
2018-10-10,11.080000,11.140000,11.050000,11.090000,10.045588,273800
2018-10-11,11.000000,11.060000,10.960000,11.010000,9.973122,662400
2018-10-12,10.980000,11.020000,10.980000,10.990000,9.955004,375000
2018-10-15,11.000000,11.090000,11.000000,11.080000,10.036530,146000
2018-10-16,11.110000,11.140000,11.090000,11.130000,10.081820,175000
2018-10-17,11.100000,11.110000,11.020000,11.030000,9.991240,190300
2018-10-18,11.020000,11.070000,10.960000,11.000000,9.964066,380200
2018-10-19,10.980000,11.010000,10.980000,10.990000,9.955004,91900
2018-10-22,10.990000,11.000000,10.950000,10.990000,9.955004,122400
2018-10-23,10.940000,11.060000,10.930000,11.050000,10.050509,157900
2018-10-24,11.050000,11.070000,11.030000,11.060000,10.059606,138800
2018-10-25,11.030000,11.070000,11.010000,11.050000,10.050509,132400
2018-10-26,11.050000,11.080000,11.010000,11.040000,10.041411,152700
2018-10-29,11.020000,11.030000,10.930000,10.960000,9.968650,258700
2018-10-30,10.940000,11.010000,10.900000,11.010000,10.014127,186600
2018-10-31,11.050000,11.050000,10.900000,10.990000,9.995934,287800
2018-11-01,10.950000,11.010000,10.940000,10.980000,9.986840,281500
2018-11-02,10.950000,10.970000,10.920000,10.920000,9.932265,110400
2018-11-05,10.920000,11.070000,10.910000,11.010000,10.014127,206300
2018-11-06,10.990000,11.030000,10.920000,10.990000,9.995934,206100
2018-11-07,10.970000,11.040000,10.940000,11.000000,10.005033,210100
2018-11-08,11.000000,11.040000,11.000000,11.030000,10.032316,562300
2018-11-09,11.030000,11.080000,11.030000,11.050000,10.050509,321500
2018-11-12,11.040000,11.100000,11.040000,11.060000,10.059606,226700
2018-11-13,11.030000,11.130000,11.030000,11.120000,10.114178,167500
2018-11-14,11.090000,11.160000,11.090000,11.130000,10.123276,173200
2018-11-15,11.110000,11.160000,11.090000,11.090000,10.086890,151100
2018-11-16,11.100000,11.160000,11.100000,11.110000,10.105083,161100
2018-11-19,11.090000,11.140000,11.070000,11.090000,10.086890,199400
2018-11-20,11.090000,11.140000,11.060000,11.100000,10.095986,270300
2018-11-21,11.070000,11.080000,10.990000,10.990000,10.034806,160500
2018-11-23,10.960000,11.000000,10.950000,10.980000,10.025678,102200
2018-11-26,10.990000,11.050000,10.970000,11.020000,10.062203,232200
2018-11-27,11.000000,11.100000,11.000000,11.010000,10.053071,156200
2018-11-28,11.000000,11.100000,11.000000,11.100000,10.135248,150800
2018-11-29,11.080000,11.220000,11.080000,11.220000,10.244821,193300
2018-11-30,11.230000,11.270000,11.160000,11.170000,10.199164,381200
2018-12-03,11.180000,11.250000,11.180000,11.240000,10.263081,262100
2018-12-04,11.220000,11.310000,11.220000,11.280000,10.299604,423100
2018-12-06,11.270000,11.330000,11.270000,11.320000,10.336131,321500
2018-12-07,11.320000,11.340000,11.270000,11.310000,10.326998,241700
2018-12-10,11.320000,11.450000,11.320000,11.390000,10.400045,201500
2018-12-11,11.360000,11.390000,11.280000,11.310000,10.326998,376500
2018-12-12,11.250000,11.310000,11.240000,11.240000,10.302249,193200
2018-12-13,11.160000,11.250000,11.160000,11.180000,10.247257,255700
2018-12-14,11.180000,11.200000,11.110000,11.190000,10.256420,311800
2018-12-17,11.100000,11.150000,11.100000,11.110000,10.183097,278500
2018-12-18,11.100000,11.150000,11.070000,11.150000,10.219759,356600
2018-12-19,11.080000,11.200000,11.060000,11.130000,10.201429,352700
2018-12-20,11.130000,11.160000,11.050000,11.110000,10.183097,532000
2018-12-21,11.080000,11.190000,11.080000,11.160000,10.228926,589400
2018-12-24,11.150000,11.190000,11.120000,11.190000,10.256420,254400
2018-12-26,11.140000,11.210000,11.120000,11.210000,10.274753,414300
2018-12-27,11.150000,11.250000,11.120000,11.210000,10.274753,550400
2018-12-28,11.180000,11.280000,11.140000,11.170000,10.238090,683100
2018-12-31,11.180000,11.290000,11.090000,11.290000,10.348078,735100
2019-01-02,11.250000,11.420000,11.220000,11.380000,10.430571,190400
2019-01-03,11.380000,11.460000,11.380000,11.400000,10.448899,93200
2019-01-04,11.410000,11.450000,11.360000,11.400000,10.448899,128400
2019-01-07,11.400000,11.490000,11.400000,11.420000,10.467233,202300
2019-01-08,11.430000,11.510000,11.430000,11.510000,10.549722,151700
2019-01-09,11.500000,11.560000,11.460000,11.540000,10.577222,130400
2019-01-10,11.540000,11.600000,11.490000,11.560000,10.595554,167900
2019-01-11,11.530000,11.630000,11.530000,11.610000,10.681113,317100
2019-01-14,11.570000,11.630000,11.530000,11.580000,10.653511,161600
2019-01-15,11.600000,11.600000,11.520000,11.540000,10.616714,160900
2019-01-16,11.520000,11.530000,11.470000,11.500000,10.579912,167900
2019-01-17,11.480000,11.510000,11.470000,11.470000,10.552314,97200
2019-01-18,11.510000,11.510000,11.420000,11.430000,10.515513,193300
2019-01-22,11.430000,11.510000,11.410000,11.420000,10.506314,168100
2019-01-23,11.440000,11.570000,11.440000,11.560000,10.635112,487700
2019-01-24,11.590000,11.700000,11.540000,11.690000,10.754710,666500
2019-01-25,11.650000,11.680000,11.590000,11.600000,10.671910,229400
2019-01-28,11.580000,11.610000,11.560000,11.590000,10.662712,173000
2019-01-29,11.560000,11.610000,11.500000,11.570000,10.644309,179700
2019-01-30,11.600000,11.620000,11.540000,11.600000,10.671910,145800
2019-01-31,11.640000,11.690000,11.470000,11.690000,10.754710,417100
2019-02-01,11.740000,11.740000,11.650000,11.720000,10.782310,166400
2019-02-04,11.690000,11.720000,11.650000,11.670000,10.736310,101700
2019-02-05,11.680000,11.690000,11.660000,11.690000,10.754710,140400
2019-02-06,11.670000,11.680000,11.660000,11.680000,10.745512,80000
2019-02-07,11.680000,11.700000,11.650000,11.690000,10.754710,89300
2019-02-08,11.670000,11.700000,11.660000,11.690000,10.754710,127900
2019-02-11,11.700000,11.720000,11.680000,11.720000,10.782310,92600
2019-02-12,11.680000,11.720000,11.680000,11.690000,10.754710,141800
2019-02-13,11.680000,11.800000,11.680000,11.750000,10.809912,280700
2019-02-14,11.750000,11.820000,11.730000,11.770000,10.828313,227200
2019-02-15,11.730000,11.780000,11.720000,11.750000,10.809912,119900
2019-02-19,11.740000,11.780000,11.700000,11.750000,10.809912,221600
2019-02-20,11.730000,11.730000,11.680000,11.730000,10.831147,215900
2019-02-21,11.730000,11.730000,11.650000,11.730000,10.831147,178300
2019-02-22,11.700000,11.710000,11.660000,11.660000,10.766510,218400
2019-02-25,11.650000,11.710000,11.630000,11.650000,10.757277,245400
2019-02-26,11.670000,11.740000,11.660000,11.660000,10.766510,236900
2019-02-27,11.650000,11.760000,11.650000,11.720000,10.821916,187400
2019-02-28,11.740000,11.740000,11.690000,11.720000,10.821916,159300
2019-03-01,11.700000,11.910000,11.700000,11.890000,10.978888,413200
2019-03-04,11.830000,11.910000,11.810000,11.870000,10.960421,470400
2019-03-05,11.840000,11.890000,11.840000,11.890000,10.978888,138200
2019-03-06,11.890000,11.920000,11.860000,11.900000,10.988121,111200
2019-03-07,11.890000,12.020000,11.890000,12.000000,11.080460,192100
2019-03-08,11.920000,12.030000,11.920000,12.010000,11.089691,191600
2019-03-11,11.980000,12.060000,11.980000,12.060000,11.135860,85000
2019-03-12,12.090000,12.170000,12.010000,12.120000,11.191263,155800
2019-03-13,12.140000,12.210000,12.110000,12.160000,11.228197,349400
2019-03-14,12.140000,12.190000,12.140000,12.170000,11.237432,131600
2019-03-15,12.190000,12.190000,12.090000,12.110000,11.182030,59600
2019-03-18,12.050000,12.090000,11.960000,11.990000,11.071225,184000
2019-03-19,12.030000,12.030000,12.000000,12.000000,11.080460,177600
2019-03-20,11.960000,12.030000,11.960000,12.020000,11.138840,142900
2019-03-21,12.000000,12.070000,12.000000,12.050000,11.166639,155700
2019-03-22,12.130000,12.140000,12.090000,12.130000,11.240775,137900
2019-03-25,12.130000,12.140000,12.100000,12.140000,11.250041,127800
2019-03-26,12.100000,12.180000,12.090000,12.140000,11.250041,112500
2019-03-27,12.120000,12.170000,12.120000,12.150000,11.259308,272500
2019-03-28,12.210000,12.450000,12.210000,12.350000,11.444650,658300
2019-03-29,12.450000,12.450000,12.370000,12.400000,11.490983,272100
2019-04-01,12.360000,12.400000,12.340000,12.380000,11.472451,185600
2019-04-02,12.350000,12.360000,12.330000,12.340000,11.435382,243600
2019-04-03,12.330000,12.390000,12.320000,12.340000,11.435382,197200
2019-04-04,12.300000,12.360000,12.300000,12.340000,11.435382,222100
2019-04-05,12.320000,12.370000,12.320000,12.330000,11.426114,123800
2019-04-08,12.320000,12.350000,12.310000,12.350000,11.444650,113600
2019-04-09,12.320000,12.340000,12.310000,12.340000,11.435382,102400
2019-04-10,12.320000,12.380000,12.310000,12.320000,11.416850,189700
2019-04-11,12.350000,12.350000,12.270000,12.290000,11.389046,231800
2019-04-12,12.280000,12.410000,12.250000,12.400000,11.490983,186400
2019-04-15,12.400000,12.440000,12.380000,12.420000,11.509517,172300
2019-04-16,12.380000,12.390000,12.340000,12.350000,11.444650,233100
2019-04-17,12.330000,12.370000,12.300000,12.340000,11.435382,148800
2019-04-18,12.340000,12.360000,12.300000,12.330000,11.426114,360200
2019-04-22,12.280000,12.310000,12.270000,12.290000,11.428903,107700
2019-04-23,12.290000,12.330000,12.290000,12.330000,11.466101,89100
2019-04-24,12.300000,12.360000,12.300000,12.340000,11.475401,144800
2019-04-25,12.330000,12.330000,12.290000,12.320000,11.456801,374900
2019-04-26,12.350000,12.410000,12.300000,12.410000,11.540497,222400
2019-04-29,12.400000,12.450000,12.380000,12.400000,11.531197,264800
2019-04-30,12.480000,12.480000,12.420000,12.440000,11.568394,221800
2019-05-01,12.410000,12.500000,12.410000,12.480000,11.605592,271400
2019-05-02,12.440000,12.480000,12.440000,12.450000,11.577694,281800
2019-05-03,12.500000,12.500000,12.450000,12.460000,11.586993,139700
2019-05-06,12.460000,12.500000,12.440000,12.480000,11.605592,300400
2019-05-07,12.480000,12.520000,12.470000,12.510000,11.633489,230600
2019-05-08,12.480000,12.530000,12.480000,12.500000,11.624190,102700
2019-05-09,12.530000,12.540000,12.520000,12.530000,11.652089,165400
2019-05-10,12.510000,12.570000,12.510000,12.540000,11.661387,375800
2019-05-13,12.570000,12.580000,12.510000,12.560000,11.679986,284900
2019-05-14,12.510000,12.570000,12.510000,12.570000,11.689286,196600
2019-05-15,12.570000,12.640000,12.550000,12.610000,11.726481,486600
2019-05-16,12.590000,12.620000,12.430000,12.460000,11.586993,246300
2019-05-17,12.430000,12.500000,12.380000,12.380000,11.512599,258700
2019-05-20,12.380000,12.380000,12.230000,12.340000,11.475401,676500
2019-05-21,12.320000,12.370000,12.290000,12.350000,11.484701,312900
2019-05-22,12.380000,12.390000,12.320000,12.380000,11.512599,586000
2019-05-23,12.320000,12.360000,12.300000,12.330000,11.506066,888700
2019-05-24,12.350000,12.420000,12.280000,12.420000,11.590051,489200
2019-05-28,12.470000,12.480000,12.430000,12.460000,11.627378,318500
2019-05-29,12.440000,12.490000,12.440000,12.470000,11.636710,225000
2019-05-30,12.460000,12.570000,12.390000,12.560000,11.720695,703600
2019-05-31,12.530000,12.550000,12.440000,12.550000,11.711365,147000
2019-06-03,12.530000,12.590000,12.450000,12.590000,11.748692,182700
2019-06-04,12.600000,12.600000,12.530000,12.600000,11.758026,231300
