Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,31.510000,32.070000,31.370001,31.709999,30.994179,22800
2019-08-29,32.029999,32.080002,31.709999,31.870001,31.150568,25000
2019-08-30,31.910000,32.009998,31.690001,31.969999,31.248308,17600
2019-09-03,31.719999,32.279999,31.230000,31.450001,30.740049,29200
2019-09-04,31.850000,31.930000,31.330000,31.700001,30.984406,24100
2019-09-05,32.070000,33.070000,31.809999,32.410000,31.678379,58100
2019-09-06,32.520000,32.599998,32.020000,32.160000,31.434019,42500
2019-09-09,32.310001,32.580002,32.169998,32.570000,31.834766,15200
2019-09-10,32.389999,32.980000,31.870001,32.430000,31.697924,34900
2019-09-11,32.630001,33.400002,32.450001,33.320000,32.567833,48500
2019-09-12,33.369999,33.450001,32.820000,33.230000,32.479870,59500
2019-09-13,33.220001,33.299999,32.639999,32.810001,32.069347,101800
2019-09-16,32.590000,33.090000,32.450001,32.630001,31.990910,31500
2019-09-17,32.500000,33.119999,32.500000,33.000000,32.353664,32100
2019-09-18,33.040001,33.090000,32.290001,32.730000,32.088959,35100
2019-09-19,32.930000,33.130001,32.299999,32.380001,31.745810,25000
2019-09-20,32.320000,32.900002,32.070000,32.369999,31.736006,79100
2019-09-23,32.349998,32.520000,32.130001,32.150002,31.520317,74500
2019-09-24,32.250000,32.369999,31.660000,31.799999,31.177170,81900
2019-09-25,31.920000,32.639999,31.719999,32.490002,31.853661,75600
2019-09-26,32.340000,32.750000,32.320000,32.590000,31.951696,53600
2019-09-27,32.650002,32.980000,32.389999,32.570000,31.932089,33500
2019-09-30,32.540001,32.750000,32.200001,32.389999,31.755615,28100
2019-10-01,32.529999,32.840000,31.500000,31.830000,31.206583,50900
2019-10-02,31.850000,31.990000,31.110001,31.920000,31.294819,51000
2019-10-03,31.840000,32.169998,31.650000,32.070000,31.441881,40900
2019-10-04,32.070000,32.779999,32.070000,32.709999,32.069344,34800
2019-10-07,32.470001,32.750000,32.169998,32.330002,31.696791,29800
2019-10-08,31.969999,32.619999,31.969999,31.990000,31.363447,45100
2019-10-09,32.250000,32.490002,32.160000,32.369999,31.736006,27200
2019-10-10,32.480000,32.799999,32.470001,32.470001,31.834049,24100
2019-10-11,32.860001,33.130001,32.410000,32.490002,31.853661,38300
2019-10-14,32.369999,32.400002,32.049999,32.270000,31.637966,31400
2019-10-15,32.340000,32.720001,32.060001,32.689999,32.049736,41400
2019-10-16,32.599998,32.919998,32.340000,32.740002,32.098766,15500
2019-10-17,33.060001,33.110001,32.779999,33.070000,32.422298,24500
2019-10-18,32.910000,33.740002,32.849998,33.470001,32.814461,33700
2019-10-21,33.820000,34.439999,33.630001,34.099998,33.432125,26200
2019-10-22,34.000000,34.750000,34.000000,34.439999,33.765461,42600
2019-10-23,34.380001,34.680000,34.139999,34.669998,33.990959,51100
2019-10-24,34.669998,34.669998,34.040001,34.299999,33.628204,62400
2019-10-25,34.419998,34.419998,33.570000,33.720001,33.059563,30200
2019-10-28,33.860001,34.090000,33.459999,33.900002,33.236042,29600
2019-10-29,33.880001,34.310001,33.730000,33.919998,33.255642,36600
2019-10-30,33.950001,34.310001,33.520000,34.310001,33.638012,29100
2019-10-31,28.100000,33.090000,28.100000,33.090000,32.441902,79600
2019-11-01,33.049999,33.349998,31.450001,32.560001,31.922283,52100
2019-11-04,32.910000,32.910000,32.189999,32.369999,31.736006,77300
2019-11-05,32.230000,33.349998,32.230000,32.490002,31.853661,57700
2019-11-06,32.389999,32.770000,31.900000,32.459999,31.824242,48600
2019-11-07,32.740002,33.049999,32.310001,32.450001,31.814440,35400
2019-11-08,32.380001,32.580002,31.950001,31.959999,31.334038,25600
2019-11-11,31.780001,32.220001,31.580000,32.189999,31.559528,73200
2019-11-12,32.160000,32.689999,32.080002,32.299999,31.667374,43200
2019-11-13,32.099998,32.549999,31.950001,32.380001,31.745810,32100
2019-11-14,32.279999,32.580002,32.099998,32.340000,31.706593,37600
2019-11-15,32.509998,32.669998,32.000000,32.020000,31.392862,40800
2019-11-18,32.000000,32.209999,31.790001,31.900000,31.275211,32200
2019-11-19,31.920000,32.480000,31.799999,32.290001,31.657572,33400
2019-11-20,32.160000,32.599998,31.870001,31.959999,31.334038,68500
2019-11-21,32.049999,32.049999,31.420000,31.540001,30.922264,42100
2019-11-22,31.559999,31.559999,31.020000,31.309999,30.696766,30500
2019-11-25,31.370001,32.040001,31.360001,31.690001,31.069324,51400
2019-11-26,31.660000,32.509998,31.490000,32.490002,31.853661,45300
2019-11-27,32.549999,32.880001,32.330002,32.680000,32.039936,35200
2019-11-29,32.590000,32.970001,32.410000,32.779999,32.137974,32400
2019-12-02,32.820000,32.970001,31.900000,31.969999,31.343840,44300
2019-12-03,31.790001,32.000000,31.120001,31.330000,30.716375,34900
2019-12-04,31.389999,31.700001,30.760000,31.410000,30.794807,61000
2019-12-05,31.629999,31.870001,31.309999,31.370001,30.755592,22100
2019-12-06,31.570000,31.900000,31.330000,31.680000,31.059521,40600
2019-12-09,31.680000,31.910000,31.309999,31.760000,31.137953,35700
2019-12-10,31.770000,31.990000,31.330000,31.980000,31.353643,31700
2019-12-11,31.950001,32.270000,31.520000,31.930000,31.304623,43900
2019-12-12,31.900000,32.599998,31.750000,32.160000,31.530117,47200
2019-12-13,31.969999,32.279999,31.500000,31.760000,31.137953,40300
2019-12-16,31.809999,31.820000,31.160000,31.200001,30.685539,64900
2019-12-17,31.270000,31.570000,30.950001,31.270000,30.754385,57800
2019-12-18,31.280001,31.280001,30.760000,30.860001,30.351145,57300
2019-12-19,30.730000,30.879999,30.639999,30.730000,30.223288,47500
2019-12-20,30.650000,30.860001,30.400000,30.530001,30.026587,135500
2019-12-23,30.600000,30.600000,29.730000,30.200001,29.702026,98200
2019-12-24,30.110001,30.709999,30.110001,30.540001,30.036423,23700
2019-12-26,30.559999,30.770000,30.379999,30.570000,30.065926,26900
2019-12-27,30.610001,30.840000,29.900000,30.840000,30.331472,59900
2019-12-30,30.820000,30.959999,30.459999,30.850000,30.341309,28000
2019-12-31,30.809999,31.160000,30.790001,31.020000,30.508507,33300
2020-01-02,30.440001,30.799999,29.540001,30.200001,29.702026,61800
2020-01-03,29.920000,30.639999,29.920000,30.610001,30.105268,59400
2020-01-06,30.450001,31.040001,30.200001,30.940001,30.429827,42600
2020-01-07,30.850000,30.889999,30.469999,30.620001,30.115103,38100
2020-01-08,30.520000,30.910000,30.520000,30.740000,30.233122,38000
2020-01-09,30.820000,31.100000,30.620001,30.770000,30.262630,33000
2020-01-10,30.780001,30.809999,30.360001,30.490000,29.987244,36700
2020-01-13,30.400000,31.209999,30.400000,31.120001,30.606857,44800
2020-01-14,31.000000,31.260000,30.900000,31.070000,30.557680,40100
2020-01-15,30.950001,31.420000,30.930000,31.209999,30.695374,31200
2020-01-16,31.350000,31.799999,31.330000,31.379999,30.862570,51700
2020-01-17,31.620001,31.639999,31.230000,31.500000,30.980593,35200
2020-01-21,31.379999,31.500000,31.129999,31.250000,30.734715,28600
2020-01-22,31.250000,31.650000,31.080000,31.639999,31.118282,22500
2020-01-23,31.549999,31.730000,31.250000,31.730000,31.206799,51200
2020-01-24,31.670000,31.809999,31.309999,31.330000,30.813395,38500
2020-01-27,31.070000,31.549999,31.059999,31.370001,30.852736,44600
2020-01-28,31.480000,31.480000,30.900000,31.070000,30.557680,34600
2020-01-29,31.049999,31.049999,30.410000,30.570000,30.065926,33800
2020-01-30,30.400000,30.709999,30.340000,30.650000,30.144608,58900
2020-01-31,30.530001,30.940001,30.059999,30.110001,29.613512,62200
2020-02-03,30.389999,30.770000,30.379999,30.520000,30.016752,58200
2020-02-04,30.760000,30.900000,30.400000,30.559999,30.056091,29600
2020-02-05,30.799999,31.120001,30.650000,31.120001,30.606857,42400
2020-02-06,31.219999,31.639999,30.990000,31.410000,30.892075,55100
2020-02-07,31.290001,31.400000,30.680000,31.000000,30.488838,37500
2020-02-10,30.980000,31.340000,30.639999,31.219999,30.705208,40000
2020-02-11,31.360001,31.580000,31.240000,31.299999,30.783888,14000
2020-02-12,31.510000,31.790001,30.790001,31.110001,30.597023,26100
2020-02-13,30.969999,31.270000,30.510000,30.809999,30.301970,29000
2020-02-14,30.680000,31.080000,30.549999,30.629999,30.124937,25100
2020-02-18,30.700001,30.889999,29.870001,30.219999,29.721697,31900
2020-02-19,30.209999,30.469999,30.090000,30.219999,29.721697,18300
2020-02-20,30.410000,31.799999,29.790001,29.850000,29.357800,30800
2020-02-21,29.719999,30.450001,29.469999,30.190001,29.692194,37900
2020-02-24,29.549999,29.559999,28.850000,29.250000,28.767693,47000
2020-02-25,29.190001,29.610001,28.100000,28.379999,27.912037,37400
2020-02-26,28.400000,28.670000,28.250000,28.480000,28.010389,30500
2020-02-27,28.040001,29.219999,26.799999,26.900000,26.456442,29900
2020-02-28,27.139999,28.760000,24.700001,24.980000,24.568100,75800
2020-03-02,24.950001,26.430000,24.600000,26.320000,25.886005,61800
2020-03-03,26.049999,26.680000,25.160000,25.520000,25.099195,54300
2020-03-04,25.750000,26.480000,25.360001,26.410000,25.974522,28000
2020-03-05,25.690001,25.690001,23.809999,24.400000,23.997663,52200
2020-03-06,23.490000,26.830000,23.490000,24.900000,24.489420,74500
2020-03-09,22.969999,25.090000,20.500000,24.040001,23.643600,93100
2020-03-10,24.780001,24.910000,23.100000,24.660000,24.253376,61300
2020-03-11,23.809999,24.330000,22.940001,24.250000,23.850138,76600
2020-03-12,22.639999,22.750000,19.969999,21.770000,21.411032,168600
2020-03-13,22.299999,25.740000,22.250000,25.629999,25.323706,85200
2020-03-16,22.580000,23.990000,20.520000,22.629999,22.359558,75400
2020-03-17,22.700001,28.490000,20.570000,28.280001,27.942038,91000
2020-03-18,26.000000,26.790001,22.430000,23.770000,23.485935,67700
2020-03-19,23.610001,24.740000,22.740000,24.490000,24.197330,76400
2020-03-20,24.379999,24.790001,19.510000,19.889999,19.652302,123900
2020-03-23,20.200001,25.000000,20.200001,25.000000,24.701235,80200
2020-03-24,25.000000,27.200001,23.790001,27.049999,26.726738,99400
2020-03-25,26.930000,27.730000,23.320000,23.650000,23.367369,76800
2020-03-26,23.620001,27.650000,23.620001,27.639999,27.309685,49300
2020-03-27,26.500000,28.070000,25.930000,27.010000,26.687214,52200
2020-03-30,27.350000,28.100000,25.820000,27.959999,27.625862,53700
2020-03-31,27.549999,28.110001,26.480000,27.790001,27.457895,80000
2020-04-01,26.450001,27.299999,25.840000,26.760000,26.440203,126800
2020-04-02,26.719999,27.940001,25.959999,27.190001,26.865065,76600
2020-04-03,27.049999,27.049999,24.209999,24.650000,24.355419,50300
2020-04-06,25.910000,26.250000,25.129999,25.700001,25.392870,52800
2020-04-07,26.049999,26.330000,24.610001,25.090000,24.790161,83300
2020-04-08,25.170000,26.020000,24.170000,24.320000,24.029362,60200
2020-04-09,24.650000,26.160000,24.650000,25.879999,25.570719,61300
2020-04-13,25.540001,25.959999,25.150000,25.629999,25.323706,40300
2020-04-14,26.540001,26.540001,25.000000,25.170000,24.869205,60700
2020-04-15,24.450001,24.920000,23.129999,23.240000,22.962269,72300
2020-04-16,23.420000,24.299999,23.139999,24.000000,23.713186,94800
2020-04-17,24.660000,25.570000,24.200001,25.370001,25.066814,66000
2020-04-20,24.490000,25.040001,24.070000,24.740000,24.444344,40200
2020-04-21,23.879999,24.540001,23.879999,24.180000,23.891035,43500
2020-04-22,24.830000,24.830000,23.650000,23.760000,23.476055,44900
2020-04-23,23.809999,24.170000,23.400000,23.600000,23.317966,62800
2020-04-24,23.650000,24.280001,23.040001,24.000000,23.713186,47000
2020-04-27,24.170000,25.280001,24.170000,24.920000,24.622192,48100
2020-04-28,25.670000,25.920000,25.110001,25.670000,25.363230,48500
2020-04-29,26.700001,27.629999,26.139999,27.160000,26.835423,89700
2020-04-30,26.559999,26.600000,25.090000,25.090000,24.790161,60000
2020-05-01,24.080000,24.910000,22.760000,22.980000,22.705376,60600
2020-05-04,22.760000,23.410000,22.260000,23.110001,22.833824,58900
2020-05-05,23.690001,23.950001,22.240000,22.370001,22.102667,57300
2020-05-06,20.160000,21.270000,20.040001,20.540001,20.294537,155700
2020-05-07,20.990000,21.790001,20.850000,21.059999,20.808319,89800
2020-05-08,21.600000,22.010000,20.840000,21.730000,21.470314,71800
2020-05-11,21.680000,22.180000,20.280001,20.459999,20.215490,80900
2020-05-12,20.450001,20.450001,19.320000,19.440001,19.207682,66000
2020-05-13,19.200001,19.200001,18.440001,18.910000,18.684015,70400
2020-05-14,18.469999,19.010000,17.290001,18.969999,18.743298,65800
2020-05-15,18.799999,19.309999,18.389999,19.139999,18.911266,50200
2020-05-18,19.969999,20.660000,19.760000,20.410000,20.166090,86100
2020-05-19,20.219999,20.780001,19.030001,19.090000,18.861864,91200
2020-05-20,19.469999,20.660000,18.900000,20.270000,20.027761,117900
2020-05-21,20.280001,20.969999,20.080000,20.670000,20.422981,52900
2020-05-22,20.809999,21.120001,19.670000,20.150000,19.909195,62300
2020-05-26,21.080000,21.350000,20.570000,20.629999,20.383459,61500
2020-05-27,21.260000,21.580000,19.170000,21.389999,21.134377,83500
2020-05-28,21.709999,21.980000,20.790001,20.840000,20.590950,70700
2020-05-29,20.580000,20.600000,19.590000,19.940001,19.701706,89500
2020-06-01,20.100000,20.430000,19.730000,20.040001,19.800510,69200
2020-06-02,20.200001,20.559999,19.879999,20.250000,20.008001,48200
2020-06-03,20.750000,21.040001,20.250000,20.690001,20.442743,49100
2020-06-04,20.530001,21.070000,20.090000,20.559999,20.314295,48600
2020-06-05,21.510000,22.160000,20.860001,21.520000,21.262823,66200
2020-06-08,21.990000,21.990000,21.219999,21.450001,21.193663,83900
2020-06-09,21.000000,21.170000,20.610001,20.790001,20.541548,63400
2020-06-10,20.750000,20.750000,19.860001,20.030001,19.790630,57900
2020-06-11,18.950001,19.230000,17.700001,17.760000,17.635805,73600
2020-06-12,18.420000,18.570000,17.520000,17.969999,17.844336,61200
2020-06-15,17.320000,18.200001,16.799999,18.030001,17.903917,51700
2020-06-16,18.780001,18.790001,17.980000,18.330000,18.201818,51500
2020-06-17,18.559999,18.559999,17.420000,17.480000,17.357761,59000
2020-06-18,17.389999,18.420000,17.030001,18.110001,17.983358,77000
2020-06-19,18.410000,18.410000,16.990000,17.260000,17.139301,127500
2020-06-22,17.000000,17.379999,16.709999,16.959999,16.841398,72500
2020-06-23,17.209999,18.600000,16.900000,18.180000,18.052868,130300
2020-06-24,17.889999,18.160000,17.139999,17.299999,17.179020,88300
2020-06-25,17.139999,17.719999,17.049999,17.610001,17.486855,113700
2020-06-26,17.420000,17.700001,17.070000,17.340000,17.218742,187900
2020-06-29,17.620001,18.190001,17.480000,17.670000,17.546434,60300
2020-06-30,17.620001,17.930000,17.610001,17.850000,17.725176,53400
2020-07-01,17.780001,17.830000,17.090000,17.280001,17.159163,36200
2020-07-02,17.719999,17.790001,17.059999,17.129999,17.010210,37700
2020-07-06,17.459999,17.459999,16.820000,17.040001,16.920839,35800
2020-07-07,16.820000,16.889999,15.950000,15.980000,15.868252,49200
2020-07-08,15.940000,16.480000,15.850000,16.330000,16.215805,91400
2020-07-09,16.650000,16.920000,16.150000,16.290001,16.176085,90100
2020-07-10,16.330000,17.410000,16.150000,17.309999,17.188951,63100
2020-07-13,17.600000,17.900000,17.180000,17.350000,17.228672,61500
2020-07-14,17.309999,17.910000,17.200001,17.700001,17.576225,48200
2020-07-15,18.190001,18.760000,18.020000,18.280001,18.152168,62800
2020-07-16,18.250000,18.570000,17.680000,17.780001,17.655664,63000
2020-07-17,17.980000,17.980000,17.410000,17.520000,17.397484,40900
2020-07-20,17.340000,17.350000,16.850000,16.990000,16.871189,34700
2020-07-21,16.990000,17.490000,16.770000,17.040001,16.920839,68400
2020-07-22,16.920000,17.110001,16.650000,16.930000,16.811609,43600
2020-07-23,16.840000,16.850000,16.410000,16.469999,16.354824,50800
2020-07-24,16.540001,17.559999,16.280001,16.410000,16.295244,43600
2020-07-27,16.370001,16.459999,15.730000,15.840000,15.729231,48900
2020-07-28,15.840000,16.120001,15.760000,15.890000,15.778882,45300
2020-07-29,15.960000,16.139999,15.670000,15.940000,15.828531,63200
2020-07-30,15.590000,16.010000,15.330000,15.900000,15.788811,71300
2020-07-31,15.920000,15.920000,15.350000,15.510000,15.401539,80100
2020-08-03,15.660000,15.680000,15.250000,15.450000,15.341958,40000
2020-08-04,15.350000,15.530000,15.110000,15.230000,15.123496,71600
2020-08-05,15.460000,16.160000,15.450000,16.100000,15.987413,49400
2020-08-06,16.740000,17.400000,16.309999,17.000000,16.881119,73100
2020-08-07,16.910000,17.510000,16.910000,17.510000,17.387552,71100
2020-08-10,17.660000,17.660000,17.129999,17.430000,17.308113,90300
2020-08-11,17.670000,18.100000,17.590000,17.700001,17.576225,50300
2020-08-12,17.940001,17.950001,17.469999,17.540001,17.417343,41600
2020-08-13,17.530001,17.570000,17.129999,17.209999,17.089649,27600
2020-08-14,17.070000,17.480000,16.879999,17.320000,17.198881,27700
2020-08-17,17.320000,17.420000,16.799999,16.959999,16.841398,23200
2020-08-18,16.959999,17.000000,16.600000,16.900000,16.781818,21700
2020-08-19,16.870001,17.000000,16.600000,16.780001,16.662659,37800
2020-08-20,16.510000,16.840000,16.360001,16.540001,16.424337,37900
2020-08-21,16.510000,16.770000,15.930000,16.000000,15.888112,48500
2020-08-24,16.030001,16.520000,15.900000,16.510000,16.394547,62000
2020-08-25,16.660000,17.320000,16.290001,16.370001,16.255526,29300
2020-08-26,16.299999,16.570000,15.570000,15.600000,15.490910,32000
2020-08-27,15.720000,16.530001,15.720000,16.110001,15.997343,42400
2020-08-28,16.309999,16.500000,15.770000,16.240000,16.126434,31500
2020-08-31,16.139999,16.139999,15.430000,15.430000,15.322099,35200
2020-09-01,15.320000,16.120001,15.320000,15.930000,15.818602,46800
2020-09-02,15.890000,16.309999,15.890000,16.240000,16.126434,45600
2020-09-03,16.309999,16.500000,15.580000,15.730000,15.620000,45800
2020-09-04,16.080000,16.219999,15.430000,15.920000,15.808672,38000
2020-09-08,15.850000,15.850000,15.150000,15.250000,15.143357,57800
2020-09-09,15.320000,15.530000,14.930000,15.170000,15.063916,34400
2020-09-10,15.260000,15.300000,14.710000,14.880000,14.775945,44600
2020-09-11,14.880000,14.960000,14.460000,14.680000,14.577343,45400
2020-09-14,14.920000,15.000000,14.660000,14.780000,14.676643,38200
2020-09-15,14.800000,14.800000,14.200000,14.300000,14.200001,31800
2020-09-16,14.390000,14.600000,14.220000,14.310000,14.310000,66400
2020-09-17,14.230000,14.480000,14.000000,14.060000,14.060000,63900
2020-09-18,14.260000,14.480000,13.910000,14.360000,14.360000,114500
2020-09-21,13.970000,14.120000,13.730000,13.780000,13.780000,85400
2020-09-22,13.870000,13.980000,13.510000,13.700000,13.700000,68900
2020-09-23,13.660000,14.100000,13.340000,13.370000,13.370000,56200
2020-09-24,13.500000,14.020000,13.450000,13.730000,13.730000,37300
2020-09-25,13.580000,13.780000,13.500000,13.560000,13.560000,30300
