Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,14.430000,14.460000,14.400000,14.440000,13.804599,36000
2019-07-31,14.450000,14.500000,14.390000,14.490000,13.852400,23100
2019-08-01,14.490000,14.560000,14.480000,14.510000,13.871521,26000
2019-08-02,14.530000,14.610000,14.490000,14.550000,13.909760,25000
2019-08-05,14.610000,14.610000,14.520000,14.530000,13.890640,24000
2019-08-06,14.570000,14.580000,14.500000,14.520000,13.881081,19300
2019-08-07,14.560000,14.650000,14.400000,14.430000,13.795041,53400
2019-08-08,14.550000,14.550000,14.450000,14.480000,13.842840,28000
2019-08-09,14.440000,14.520000,14.440000,14.480000,13.842840,16200
2019-08-12,14.490000,14.570000,14.420000,14.560000,13.919321,24400
2019-08-13,14.540000,14.580000,14.510000,14.540000,13.900200,42500
2019-08-14,14.600000,14.600000,14.530000,14.580000,13.978819,13900
2019-08-15,14.600000,14.620000,14.560000,14.620000,14.017170,29800
2019-08-16,14.680000,14.690000,14.620000,14.690000,14.084283,28900
2019-08-19,14.620000,14.750000,14.580000,14.710000,14.103457,33500
2019-08-20,14.730000,14.740000,14.610000,14.610000,14.007579,23600
2019-08-21,14.630000,14.670000,14.590000,14.630000,14.026757,29300
2019-08-22,14.590000,14.620000,14.550000,14.550000,13.950056,24400
2019-08-23,14.570000,14.640000,14.570000,14.610000,14.007579,22700
2019-08-26,14.600000,14.650000,14.550000,14.580000,13.978819,26000
2019-08-27,14.620000,14.650000,14.560000,14.580000,13.978819,28900
2019-08-28,14.600000,14.670000,14.600000,14.610000,14.007579,25800
2019-08-29,14.650000,14.660000,14.580000,14.580000,13.978819,30200
2019-08-30,14.610000,14.680000,14.590000,14.680000,14.074697,27900
2019-09-03,14.670000,14.750000,14.670000,14.700000,14.093871,39200
2019-09-04,14.680000,14.800000,14.680000,14.770000,14.160986,25100
2019-09-05,14.760000,14.780000,14.640000,14.720000,14.113048,42000
2019-09-06,14.720000,14.730000,14.660000,14.700000,14.093871,22600
2019-09-09,14.670000,14.710000,14.610000,14.680000,14.074697,34100
2019-09-10,14.660000,14.720000,14.610000,14.670000,14.065108,36300
2019-09-11,14.670000,15.080000,14.670000,14.830000,14.218512,48500
2019-09-12,14.790000,14.910000,14.580000,14.580000,14.018522,19200
2019-09-13,14.580000,14.720000,14.480000,14.520000,13.960833,42000
2019-09-16,14.680000,14.680000,14.460000,14.520000,13.960833,28900
2019-09-17,14.570000,14.700000,14.520000,14.540000,13.980060,21000
2019-09-18,14.530000,14.630000,14.450000,14.560000,13.999291,31200
2019-09-19,14.580000,14.720000,14.570000,14.570000,14.008905,24700
2019-09-20,14.570000,14.820000,14.570000,14.670000,14.105056,12500
2019-09-23,14.670000,14.900000,14.240000,14.630000,14.066596,43600
2019-09-24,14.670000,14.690000,14.400000,14.430000,13.874297,57200
2019-09-25,14.450000,14.500000,14.430000,14.480000,13.922372,31700
2019-09-26,14.490000,14.620000,14.490000,14.580000,14.018522,15000
2019-09-27,14.570000,14.640000,14.570000,14.640000,14.076209,7000
2019-09-30,14.640000,14.980000,14.640000,14.980000,14.403116,19000
2019-10-01,14.810000,14.930000,14.770000,14.930000,14.355042,27800
2019-10-02,14.900000,14.950000,14.740000,14.740000,14.172358,22500
2019-10-03,14.880000,14.910000,14.810000,14.890000,14.316584,21300
2019-10-04,14.860000,14.920000,14.810000,14.870000,14.297353,11000
2019-10-07,14.850000,15.000000,14.850000,14.960000,14.383887,24600
2019-10-08,14.980000,15.030000,14.950000,14.970000,14.393503,16700
2019-10-09,15.050000,15.050000,14.970000,14.970000,14.393503,12500
2019-10-10,14.960000,15.080000,14.960000,15.080000,14.499267,30100
2019-10-11,15.020000,15.090000,14.890000,14.890000,14.356567,20800
2019-10-14,15.000000,15.000000,14.910000,14.940000,14.404775,6300
2019-10-15,14.950000,15.020000,14.760000,14.760000,14.231225,27500
2019-10-16,14.760000,14.890000,14.760000,14.780000,14.250510,19800
2019-10-17,14.860000,14.860000,14.760000,14.780000,14.250510,32000
2019-10-18,14.770000,14.850000,14.580000,14.590000,14.067317,63400
2019-10-21,14.570000,14.570000,14.480000,14.500000,13.980539,42900
2019-10-22,14.450000,14.540000,14.450000,14.490000,13.970898,30000
2019-10-23,14.490000,14.570000,14.430000,14.520000,13.999823,60300
2019-10-24,14.530000,14.600000,14.500000,14.550000,14.028748,27400
2019-10-25,14.540000,14.580000,14.520000,14.540000,14.019106,20100
2019-10-28,14.530000,14.570000,14.510000,14.530000,14.009464,21200
2019-10-29,14.550000,14.550000,14.490000,14.540000,14.019106,29000
2019-10-30,14.550000,14.780000,14.500000,14.700000,14.173374,29700
2019-10-31,14.750000,14.940000,14.750000,14.940000,14.404775,27000
2019-11-01,15.150000,15.150000,14.760000,14.790000,14.260152,25900
2019-11-04,14.750000,14.860000,14.580000,14.580000,14.057675,35700
2019-11-05,14.630000,14.850000,14.630000,14.740000,14.211942,32400
2019-11-06,14.820000,15.000000,14.820000,15.000000,14.462627,37500
2019-11-07,14.970000,14.980000,14.800000,14.910000,14.375852,39900
2019-11-08,14.870000,15.050000,14.850000,14.940000,14.404775,20000
2019-11-11,15.010000,15.050000,14.820000,14.860000,14.327643,46000
2019-11-12,14.880000,14.880000,14.770000,14.820000,14.289076,21600
2019-11-13,14.760000,14.810000,14.710000,14.770000,14.240868,44800
2019-11-14,14.710000,14.900000,14.710000,14.850000,14.358832,31100
2019-11-15,14.850000,15.000000,14.850000,15.000000,14.503871,33600
2019-11-18,14.950000,14.950000,14.780000,14.880000,14.387840,19500
2019-11-19,14.820000,14.950000,14.820000,14.940000,14.445855,12200
2019-11-20,14.950000,14.960000,14.790000,14.810000,14.320157,19400
2019-11-21,14.890000,14.910000,14.750000,14.750000,14.262140,27200
2019-11-22,14.820000,14.830000,14.700000,14.750000,14.262140,21200
2019-11-25,14.720000,14.830000,14.660000,14.660000,14.175117,23800
2019-11-26,14.670000,14.920000,14.660000,14.680000,14.194455,39700
2019-11-27,14.730000,14.880000,14.710000,14.750000,14.262140,21400
2019-11-29,14.810000,14.900000,14.800000,14.880000,14.387840,8900
2019-12-02,14.840000,14.920000,14.800000,14.920000,14.426516,22500
2019-12-03,14.930000,15.000000,14.900000,14.990000,14.494200,36200
2019-12-04,15.000000,15.040000,14.920000,15.040000,14.542548,19600
2019-12-05,15.030000,15.100000,14.980000,15.000000,14.503871,25400
2019-12-06,14.970000,15.060000,14.970000,15.000000,14.503871,26100
2019-12-09,15.080000,15.130000,15.000000,15.100000,14.600564,22000
2019-12-10,15.100000,15.200000,15.060000,15.200000,14.697254,18900
2019-12-11,15.200000,15.200000,15.110000,15.200000,14.697254,12000
2019-12-12,15.190000,15.190000,15.070000,15.160000,14.699195,15300
2019-12-13,15.090000,15.200000,15.090000,15.110000,14.650714,33300
2019-12-16,15.110000,15.180000,15.100000,15.120000,14.660410,20900
2019-12-17,15.240000,15.240000,15.100000,15.190000,14.728283,23100
2019-12-18,15.250000,15.250000,15.110000,15.170000,14.708891,20400
2019-12-19,15.220000,15.300000,15.140000,15.170000,14.708891,19300
2019-12-20,15.220000,15.240000,15.100000,15.150000,14.689498,23600
2019-12-23,15.120000,15.340000,15.100000,15.110000,14.650714,34100
2019-12-24,15.160000,15.320000,15.160000,15.300000,14.834940,10900
2019-12-26,15.270000,15.370000,15.190000,15.190000,14.728283,13800
2019-12-27,15.250000,15.330000,15.100000,15.180000,14.718586,29900
2019-12-30,15.200000,15.230000,15.090000,15.120000,14.660410,25900
2019-12-31,15.200000,15.280000,15.100000,15.250000,14.786459,30100
2020-01-02,15.210000,15.280000,15.180000,15.180000,14.718586,15600
2020-01-03,15.220000,15.400000,15.220000,15.330000,14.864026,25800
2020-01-06,15.390000,15.390000,15.250000,15.320000,14.854332,24600
2020-01-07,15.330000,15.330000,15.250000,15.330000,14.864026,25300
2020-01-08,15.330000,15.330000,15.250000,15.310000,14.844636,33500
2020-01-09,15.350000,15.350000,15.170000,15.180000,14.718586,64000
2020-01-10,15.250000,15.300000,15.160000,15.180000,14.718586,99000
2020-01-13,15.230000,15.250000,15.160000,15.210000,14.747675,33800
2020-01-14,15.170000,15.280000,15.170000,15.260000,14.837126,25600
2020-01-15,15.280000,15.320000,15.230000,15.320000,14.895466,17000
2020-01-16,15.320000,15.340000,15.180000,15.260000,14.837126,37900
2020-01-17,15.220000,15.390000,15.220000,15.330000,14.905187,32400
2020-01-21,15.370000,15.420000,15.320000,15.320000,14.895466,16000
2020-01-22,15.380000,15.510000,15.360000,15.370000,14.944077,38900
2020-01-23,15.390000,15.460000,15.310000,15.410000,14.982969,13200
2020-01-24,15.440000,15.440000,15.370000,15.390000,14.963522,25300
2020-01-27,15.440000,15.480000,15.390000,15.460000,15.031583,29300
2020-01-28,15.520000,15.520000,15.440000,15.470000,15.041307,45300
2020-01-29,15.520000,15.520000,15.410000,15.450000,15.021860,38900
2020-01-30,15.550000,15.550000,15.470000,15.500000,15.070476,33600
2020-01-31,15.540000,15.840000,15.540000,15.540000,15.109366,21400
2020-02-03,15.600000,15.600000,15.510000,15.570000,15.138535,34100
2020-02-04,15.560000,15.600000,15.390000,15.550000,15.119089,12500
2020-02-05,15.550000,15.550000,15.500000,15.550000,15.119089,13300
2020-02-06,15.600000,15.600000,15.540000,15.550000,15.119089,26100
2020-02-07,15.600000,15.600000,15.540000,15.540000,15.109366,31600
2020-02-10,15.550000,15.580000,15.510000,15.510000,15.080199,37300
2020-02-11,15.540000,15.540000,15.470000,15.500000,15.070476,37300
2020-02-12,15.550000,15.550000,15.450000,15.490000,15.060753,25700
2020-02-13,15.450000,15.450000,15.390000,15.400000,15.013956,19000
2020-02-14,15.410000,15.440000,15.380000,15.380000,14.994456,11800
2020-02-18,15.370000,15.380000,15.280000,15.280000,14.896962,33900
2020-02-19,15.310000,15.400000,15.300000,15.400000,15.013956,21100
2020-02-20,15.380000,15.440000,15.300000,15.390000,15.004205,22200
2020-02-21,15.490000,15.540000,15.460000,15.500000,15.111448,30600
2020-02-24,15.550000,15.550000,15.500000,15.510000,15.121198,21700
2020-02-25,15.510000,15.520000,15.490000,15.490000,15.101699,18800
2020-02-26,15.490000,15.510000,15.420000,15.420000,15.033455,3700
2020-02-27,15.410000,15.450000,15.370000,15.370000,14.984708,18400
2020-02-28,15.220000,15.230000,15.060000,15.100000,14.721477,48000
2020-03-02,15.170000,15.220000,15.040000,15.160000,14.779972,45300
2020-03-03,15.210000,15.540000,15.180000,15.250000,14.867716,16200
2020-03-04,15.340000,15.420000,15.240000,15.260000,14.877465,47300
2020-03-05,15.250000,15.300000,15.250000,15.250000,14.867716,8900
2020-03-06,15.240000,15.310000,15.120000,15.200000,14.818969,41900
2020-03-09,15.370000,15.370000,14.900000,14.980000,14.604483,34700
2020-03-10,15.160000,15.250000,14.930000,14.950000,14.575235,60200
2020-03-11,14.960000,14.960000,14.410000,14.540000,14.175515,106900
2020-03-12,12.760000,14.430000,12.660000,13.600000,13.297488,116800
2020-03-13,13.640000,13.960000,13.640000,13.800000,13.493039,69700
2020-03-16,11.560000,13.500000,11.560000,13.240000,12.945497,139100
2020-03-17,13.330000,13.720000,13.050000,13.720000,13.414819,68600
2020-03-18,13.030000,13.320000,12.200000,12.540000,12.261065,181400
2020-03-19,12.210000,13.250000,12.210000,12.700000,12.417507,67400
2020-03-20,12.470000,13.760000,12.470000,13.760000,13.453930,86900
2020-03-23,12.890000,13.110000,12.540000,12.660000,12.378397,59900
2020-03-24,12.730000,13.050000,12.730000,12.990000,12.701057,42500
2020-03-25,13.110000,13.660000,13.000000,13.600000,13.297488,21500
2020-03-26,13.600000,14.360000,13.600000,14.150000,13.835254,72100
2020-03-27,13.880000,14.140000,13.880000,13.970000,13.659259,52100
2020-03-30,14.000000,14.410000,14.000000,14.300000,13.981916,52100
2020-03-31,14.370000,14.370000,14.160000,14.210000,13.893920,44700
2020-04-01,14.200000,14.200000,13.750000,13.860000,13.551705,51300
2020-04-02,13.650000,13.860000,13.650000,13.810000,13.502817,27900
2020-04-03,13.790000,13.890000,13.590000,13.590000,13.287711,10600
2020-04-06,13.570000,13.920000,13.570000,13.850000,13.541929,16500
2020-04-07,14.000000,14.060000,13.930000,14.000000,13.688591,29600
2020-04-08,13.940000,14.220000,13.940000,14.150000,13.835254,23200
2020-04-09,14.380000,14.830000,14.370000,14.500000,14.177469,62200
2020-04-13,14.530000,14.570000,14.380000,14.410000,14.089471,8500
2020-04-14,14.500000,14.690000,14.390000,14.510000,14.228720,29000
2020-04-15,14.580000,14.580000,14.440000,14.490000,14.209105,16400
2020-04-16,14.470000,14.660000,14.470000,14.610000,14.326780,17800
2020-04-17,14.770000,14.770000,14.520000,14.530000,14.248330,22500
2020-04-20,14.530000,14.570000,14.400000,14.420000,14.140463,43300
2020-04-21,14.390000,14.430000,14.230000,14.320000,14.042402,27100
2020-04-22,14.320000,14.400000,14.200000,14.230000,13.954146,20000
2020-04-23,14.290000,14.340000,14.020000,14.020000,13.748219,28700
2020-04-24,13.970000,14.000000,13.700000,13.820000,13.552094,35200
2020-04-27,13.810000,13.830000,13.520000,13.610000,13.346165,47000
2020-04-28,13.760000,13.780000,13.670000,13.690000,13.424614,29600
2020-04-29,13.750000,13.910000,13.700000,13.850000,13.581512,33200
2020-04-30,13.960000,13.980000,13.780000,13.850000,13.581512,27100
2020-05-01,13.900000,13.970000,13.760000,13.950000,13.679575,34100
2020-05-04,13.810000,13.900000,13.800000,13.860000,13.591319,26000
2020-05-05,13.910000,14.090000,13.910000,14.090000,13.816861,31200
2020-05-06,14.100000,14.470000,14.100000,14.280000,14.003177,23100
2020-05-07,14.320000,14.500000,14.320000,14.500000,14.218913,29600
2020-05-08,14.500000,14.540000,14.460000,14.470000,14.189495,27800
2020-05-11,14.590000,14.610000,14.460000,14.540000,14.258137,25600
2020-05-12,14.700000,14.700000,14.460000,14.460000,14.179688,24700
2020-05-13,14.530000,14.660000,14.340000,14.420000,14.140463,28500
2020-05-14,14.310000,14.490000,14.150000,14.190000,13.955568,26500
2020-05-15,14.260000,14.650000,14.120000,14.120000,13.886725,18400
2020-05-18,14.370000,14.370000,14.150000,14.160000,13.926065,25300
2020-05-19,14.390000,14.390000,14.080000,14.110000,13.876891,35000
2020-05-20,14.190000,14.220000,14.100000,14.180000,13.945735,20700
2020-05-21,14.200000,14.310000,14.200000,14.230000,13.994908,16800
2020-05-22,14.270000,14.430000,14.250000,14.280000,14.044083,31100
2020-05-26,14.460000,14.610000,14.320000,14.480000,14.240777,36500
2020-05-27,14.640000,14.680000,14.470000,14.480000,14.240777,23900
2020-05-28,14.620000,14.650000,14.530000,14.590000,14.348961,34800
2020-05-29,14.550000,14.620000,14.550000,14.580000,14.339126,45100
2020-06-01,14.700000,14.700000,14.580000,14.600000,14.358797,17500
2020-06-02,14.710000,14.730000,14.580000,14.600000,14.358797,28600
2020-06-03,14.600000,14.690000,14.600000,14.620000,14.378465,16000
2020-06-04,14.650000,14.650000,14.580000,14.590000,14.348961,15200
2020-06-05,14.650000,14.670000,14.560000,14.600000,14.358797,22500
2020-06-08,14.450000,14.630000,14.450000,14.590000,14.348961,13800
2020-06-09,14.590000,14.710000,14.530000,14.700000,14.457144,21800
2020-06-10,14.690000,14.720000,14.680000,14.710000,14.466978,16500
2020-06-11,14.680000,14.740000,14.590000,14.710000,14.466978,33000
2020-06-12,14.740000,14.850000,14.740000,14.850000,14.646483,24300
2020-06-15,14.830000,14.900000,14.740000,14.880000,14.676073,17600
2020-06-16,14.950000,14.950000,14.850000,14.890000,14.685937,18800
2020-06-17,14.860000,14.970000,14.860000,14.900000,14.695798,32600
2020-06-18,14.910000,14.910000,14.840000,14.870000,14.666209,8100
2020-06-19,14.840000,14.990000,14.840000,14.990000,14.784565,13600
2020-06-22,14.940000,15.070000,14.900000,14.960000,14.754977,26600
2020-06-23,14.970000,15.040000,14.900000,14.960000,14.754977,20900
2020-06-24,14.960000,15.090000,14.960000,14.990000,14.784565,10200
2020-06-25,15.040000,15.040000,14.900000,14.920000,14.715525,14800
2020-06-26,14.900000,14.950000,14.900000,14.910000,14.705662,7600
2020-06-29,15.040000,15.040000,14.900000,14.900000,14.695798,27100
2020-06-30,15.020000,15.030000,14.970000,14.980000,14.774701,34900
2020-07-01,15.180000,15.180000,15.010000,15.040000,14.833880,27400
2020-07-02,15.200000,15.260000,15.070000,15.070000,14.863468,5400
2020-07-06,15.130000,15.230000,15.070000,15.110000,14.902920,32700
2020-07-07,15.150000,15.180000,14.900000,14.900000,14.695798,36100
2020-07-08,15.070000,15.250000,15.070000,15.200000,14.991687,15300
2020-07-09,15.100000,15.240000,15.100000,15.130000,14.922647,29900
2020-07-10,15.250000,15.270000,15.030000,15.130000,14.922647,69900
2020-07-13,15.220000,15.260000,15.090000,15.090000,14.883196,12500
2020-07-14,15.080000,15.210000,15.030000,15.210000,15.043421,15300
2020-07-15,15.190000,15.240000,15.180000,15.240000,15.073092,30000
2020-07-16,15.130000,15.300000,15.120000,15.260000,15.092874,28300
2020-07-17,15.290000,15.320000,15.140000,15.190000,15.023640,20800
2020-07-20,15.240000,15.290000,15.160000,15.270000,15.102764,25700
2020-07-21,15.260000,15.310000,15.260000,15.310000,15.142326,11100
2020-07-22,15.260000,15.350000,15.260000,15.290000,15.122543,45200
2020-07-23,15.320000,15.320000,15.240000,15.250000,15.082982,29900
2020-07-24,15.310000,15.340000,15.170000,15.190000,15.023640,12800
2020-07-27,15.140000,15.250000,15.130000,15.140000,14.974188,31900
2020-07-28,15.220000,15.250000,15.130000,15.160000,14.993968,25200
2020-07-29,15.230000,15.230000,15.090000,15.120000,14.954406,18600
2020-07-30,15.150000,15.240000,15.090000,15.100000,14.934626,30800
2020-07-31,15.150000,15.250000,15.130000,15.190000,15.023640,15500
2020-08-03,15.250000,15.290000,15.190000,15.230000,15.063201,66400
2020-08-04,15.260000,15.310000,15.240000,15.240000,15.073092,19700
2020-08-05,15.310000,15.320000,15.060000,15.150000,14.984076,31000
2020-08-06,15.220000,15.240000,15.130000,15.150000,14.984076,44000
2020-08-07,15.170000,15.240000,15.170000,15.230000,15.063201,19500
2020-08-10,15.230000,15.380000,15.220000,15.320000,15.152216,28900
2020-08-11,15.340000,15.410000,15.310000,15.400000,15.231339,19300
2020-08-12,15.370000,15.430000,15.330000,15.430000,15.261010,22900
2020-08-13,15.400000,15.420000,15.300000,15.310000,15.183656,27100
2020-08-14,15.360000,15.370000,15.310000,15.310000,15.183656,16000
2020-08-17,15.310000,15.350000,15.280000,15.280000,15.153902,9100
2020-08-18,15.320000,15.380000,15.250000,15.360000,15.233241,20700
2020-08-19,15.380000,15.380000,15.250000,15.250000,15.124150,16200
2020-08-20,15.300000,15.380000,15.260000,15.320000,15.193572,27900
2020-08-21,15.380000,15.410000,15.220000,15.220000,15.094397,90300
2020-08-24,15.350000,15.350000,15.260000,15.340000,15.213408,22000
2020-08-25,15.370000,15.370000,15.320000,15.350000,15.223325,16700
2020-08-26,15.340000,15.340000,15.270000,15.320000,15.193572,29000
2020-08-27,15.330000,15.380000,15.020000,15.150000,15.024974,32700
