Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,13.300000,13.340000,13.280000,13.320000,10.682602,14500
2015-09-24,13.350000,13.350000,13.230000,13.270000,10.642505,17300
2015-09-25,13.290000,13.340000,13.280000,13.300000,10.666560,7000
2015-09-28,13.300000,13.430000,13.260000,13.370000,10.722701,23000
2015-09-29,13.450000,13.450000,13.400000,13.450000,10.786861,22000
2015-09-30,13.470000,13.510000,13.410000,13.510000,10.834987,17900
2015-10-01,13.580000,13.610000,13.520000,13.530000,10.851020,13900
2015-10-02,13.550000,13.550000,13.480000,13.510000,10.834987,15600
2015-10-05,13.510000,13.560000,13.450000,13.500000,10.826959,8400
2015-10-06,13.510000,13.570000,13.460000,13.470000,10.802900,14400
2015-10-07,13.490000,13.560000,13.490000,13.520000,10.842999,10900
2015-10-08,13.530000,13.540000,13.500000,13.520000,10.842999,14300
2015-10-09,13.530000,13.530000,13.500000,13.500000,10.826959,11100
2015-10-12,13.500000,13.550000,13.500000,13.530000,10.851020,7100
2015-10-13,13.460000,13.510000,13.440000,13.450000,10.832497,9400
2015-10-14,13.470000,13.550000,13.450000,13.510000,10.880822,4900
2015-10-15,13.400000,13.610000,13.400000,13.550000,10.913039,20900
2015-10-16,13.490000,13.610000,13.440000,13.450000,10.832497,26000
2015-10-19,13.500000,13.700000,13.360000,13.410000,10.800283,26800
2015-10-20,13.490000,13.490000,13.400000,13.400000,10.792228,4700
2015-10-21,13.460000,13.510000,13.400000,13.410000,10.800283,19500
2015-10-22,13.400000,13.450000,13.340000,13.430000,10.816390,19300
2015-10-23,13.390000,13.430000,13.360000,13.400000,10.792228,7400
2015-10-26,13.390000,13.430000,13.390000,13.400000,10.792228,10200
2015-10-27,13.400000,13.420000,13.370000,13.410000,10.800283,12500
2015-10-28,13.430000,13.500000,13.410000,13.470000,10.848607,19400
2015-10-29,13.440000,13.590000,13.440000,13.550000,10.913039,14300
2015-10-30,13.480000,13.740000,13.480000,13.730000,11.058009,32000
2015-11-02,13.710000,13.750000,13.620000,13.640000,10.985520,42200
2015-11-03,13.670000,13.690000,13.520000,13.530000,10.896930,40000
2015-11-04,13.620000,13.730000,13.540000,13.690000,11.025792,20200
2015-11-05,13.670000,13.730000,13.550000,13.720000,11.049954,13600
2015-11-06,13.660000,13.660000,13.500000,13.600000,10.953306,30500
2015-11-09,13.590000,13.590000,13.550000,13.580000,10.937201,7300
2015-11-10,13.570000,13.580000,13.500000,13.520000,10.934768,15600
2015-11-11,13.590000,13.660000,13.590000,13.590000,10.991384,2700
2015-11-12,13.640000,13.660000,13.500000,13.510000,10.926684,15900
2015-11-13,13.550000,13.640000,13.500000,13.620000,11.015655,12200
2015-11-16,13.620000,13.710000,13.600000,13.610000,11.007561,42000
2015-11-17,13.610000,13.620000,13.590000,13.610000,11.007561,14400
2015-11-18,13.580000,13.600000,13.470000,13.570000,10.975210,35200
2015-11-19,13.570000,13.590000,13.560000,13.580000,10.983301,11200
2015-11-20,13.560000,13.590000,13.540000,13.580000,10.983301,17800
2015-11-23,13.550000,13.610000,13.530000,13.570000,10.975210,16600
2015-11-24,13.560000,13.600000,13.560000,13.590000,10.991384,7600
2015-11-25,13.550000,13.610000,13.380000,13.610000,11.007561,31200
2015-11-27,13.550000,13.600000,13.550000,13.580000,10.983301,5600
2015-11-30,13.520000,13.610000,13.520000,13.610000,11.007561,17300
2015-12-01,13.610000,13.610000,13.550000,13.570000,10.975210,36100
2015-12-02,13.600000,13.610000,13.570000,13.610000,11.007561,21700
2015-12-03,13.590000,13.600000,13.510000,13.550000,10.959040,11500
2015-12-04,13.520000,13.610000,13.520000,13.580000,10.983301,24300
2015-12-07,13.600000,13.620000,13.530000,13.600000,10.999475,20400
2015-12-08,13.600000,13.620000,13.570000,13.600000,10.999475,6100
2015-12-09,13.610000,13.660000,13.590000,13.650000,11.039916,22400
2015-12-10,13.660000,13.700000,13.660000,13.660000,11.048000,17400
2015-12-11,13.560000,13.740000,13.560000,13.620000,11.065063,15300
2015-12-14,13.610000,13.660000,13.510000,13.510000,10.975698,10600
2015-12-15,13.520000,13.690000,13.410000,13.410000,10.894456,43800
2015-12-16,13.430000,13.460000,13.340000,13.460000,10.935074,16000
2015-12-17,13.460000,13.560000,13.450000,13.530000,10.991943,67700
2015-12-18,13.550000,13.580000,13.420000,13.420000,10.902579,51600
2015-12-21,13.470000,13.560000,13.470000,13.530000,10.991943,38300
2015-12-22,13.560000,13.580000,13.500000,13.520000,10.983822,23300
2015-12-23,13.500000,13.620000,13.480000,13.570000,11.024443,12300
2015-12-24,13.550000,13.580000,13.450000,13.510000,10.975698,10100
2015-12-28,13.550000,13.600000,13.500000,13.580000,11.032565,8300
2015-12-29,13.600000,13.600000,13.470000,13.480000,10.951324,27500
2015-12-30,13.490000,13.590000,13.450000,13.580000,11.032565,31800
2015-12-31,13.620000,13.670000,13.520000,13.600000,11.048812,47600
2016-01-04,13.520000,13.670000,13.520000,13.560000,11.016318,26000
2016-01-05,13.550000,13.650000,13.520000,13.600000,11.048812,25100
2016-01-06,13.600000,13.800000,13.560000,13.760000,11.178800,40200
2016-01-07,13.810000,13.810000,13.750000,13.760000,11.178800,8300
2016-01-08,13.780000,13.850000,13.750000,13.850000,11.251914,16200
2016-01-11,13.830000,13.870000,13.800000,13.850000,11.251914,22400
2016-01-12,13.830000,13.890000,13.830000,13.880000,11.276292,20900
2016-01-13,13.790000,13.850000,13.790000,13.840000,11.288526,11400
2016-01-14,13.870000,13.950000,13.820000,13.950000,11.378240,16000
2016-01-15,13.880000,13.980000,13.850000,13.910000,11.345619,25600
2016-01-19,13.940000,13.960000,13.880000,13.890000,11.329307,11900
2016-01-20,13.900000,13.910000,13.780000,13.800000,11.255900,12600
2016-01-21,13.860000,13.880000,13.850000,13.880000,11.321148,15000
2016-01-22,13.930000,14.000000,13.900000,13.980000,11.402713,14000
2016-01-25,13.930000,13.990000,13.930000,13.930000,11.361935,12800
2016-01-26,13.900000,14.010000,13.900000,14.010000,11.427183,19000
2016-01-27,13.990000,14.060000,13.970000,13.970000,11.394558,11200
2016-01-28,14.000000,14.070000,13.940000,14.070000,11.476120,18100
2016-01-29,14.080000,14.290000,14.070000,14.210000,11.590313,36700
2016-02-01,14.220000,14.400000,14.200000,14.320000,11.680033,40200
2016-02-02,14.260000,14.340000,14.200000,14.200000,11.582154,24200
2016-02-03,14.280000,14.310000,14.270000,14.300000,11.663722,12000
2016-02-04,14.220000,14.290000,14.220000,14.280000,11.647408,12200
2016-02-05,14.280000,14.330000,14.270000,14.300000,11.663722,13300
2016-02-08,14.330000,14.430000,14.270000,14.360000,11.712663,19500
2016-02-09,14.440000,14.590000,14.340000,14.450000,11.786065,44800
2016-02-10,14.390000,14.390000,14.300000,14.300000,11.708284,14600
2016-02-11,14.320000,14.330000,14.220000,14.220000,11.642784,16400
2016-02-12,14.200000,14.240000,14.030000,14.060000,11.511783,24800
2016-02-16,14.040000,14.040000,13.770000,13.950000,11.421714,42700
2016-02-17,13.900000,13.950000,13.900000,13.940000,11.413532,14400
2016-02-18,13.930000,14.020000,13.890000,14.000000,11.462658,33400
2016-02-19,13.990000,14.030000,13.920000,13.930000,11.405345,24400
2016-02-22,13.950000,13.960000,13.900000,13.900000,11.380777,6400
2016-02-23,13.900000,13.990000,13.880000,13.950000,11.421714,22500
2016-02-24,13.980000,14.000000,13.940000,13.990000,11.454473,12500
2016-02-25,14.000000,14.040000,13.990000,14.020000,11.479032,14300
2016-02-26,14.020000,14.030000,14.000000,14.000000,11.462658,20000
2016-02-29,14.010000,14.120000,14.010000,14.120000,11.560908,11800
2016-03-01,14.220000,14.260000,14.120000,14.230000,11.650973,36000
2016-03-02,14.220000,14.240000,14.110000,14.180000,11.610038,18100
2016-03-03,14.220000,14.220000,14.120000,14.180000,11.610038,11600
2016-03-04,14.220000,14.220000,14.140000,14.170000,11.601847,6300
2016-03-07,14.190000,14.190000,14.060000,14.160000,11.593657,30800
2016-03-08,14.130000,14.300000,14.130000,14.290000,11.700098,17600
2016-03-09,14.350000,14.430000,14.260000,14.390000,11.781975,25300
2016-03-10,14.420000,14.450000,14.380000,14.450000,11.831099,7400
2016-03-11,14.350000,14.350000,14.160000,14.160000,11.637954,22200
2016-03-14,14.180000,14.190000,14.110000,14.170000,11.646175,18400
2016-03-15,14.140000,14.170000,14.090000,14.110000,11.596864,24300
2016-03-16,14.120000,14.140000,14.090000,14.130000,11.613297,9600
2016-03-17,14.100000,14.240000,14.100000,14.130000,11.613297,18000
2016-03-18,14.120000,14.200000,14.100000,14.100000,11.588640,4100
2016-03-21,14.120000,14.120000,14.080000,14.110000,11.596864,16400
2016-03-22,14.120000,14.170000,14.100000,14.130000,11.613297,28100
2016-03-23,14.170000,14.200000,14.150000,14.190000,11.662612,10700
2016-03-24,14.190000,14.220000,14.140000,14.160000,11.637954,20900
2016-03-28,14.210000,14.210000,14.160000,14.210000,11.679049,8300
2016-03-29,14.200000,14.380000,14.200000,14.380000,11.818774,26800
2016-03-30,14.390000,14.470000,14.340000,14.400000,11.835213,26400
2016-03-31,14.400000,14.490000,14.400000,14.480000,11.900958,15400
2016-04-01,14.450000,14.530000,14.240000,14.240000,11.703704,44500
2016-04-04,14.300000,14.300000,14.250000,14.280000,11.736584,10100
2016-04-05,14.300000,14.380000,14.300000,14.300000,11.753021,25900
2016-04-06,14.390000,14.390000,14.320000,14.330000,11.777679,20400
2016-04-07,14.350000,14.390000,14.320000,14.330000,11.777679,25600
2016-04-08,14.360000,14.380000,14.300000,14.360000,11.802336,12300
2016-04-11,14.410000,14.410000,14.350000,14.370000,11.810553,12300
2016-04-12,14.390000,14.410000,14.360000,14.370000,11.810553,800
2016-04-13,14.350000,14.380000,14.260000,14.310000,11.806426,32500
2016-04-14,14.300000,14.350000,14.270000,14.320000,11.814674,10300
2016-04-15,14.340000,14.460000,14.340000,14.370000,11.855929,26800
2016-04-18,14.380000,14.540000,14.380000,14.440000,11.913681,23100
2016-04-19,14.500000,14.540000,14.430000,14.540000,11.996188,14600
2016-04-20,14.520000,14.650000,14.520000,14.650000,12.086945,42100
2016-04-21,14.640000,14.680000,14.600000,14.670000,12.103441,11100
2016-04-22,14.680000,14.680000,14.460000,14.530000,11.987940,18200
2016-04-25,14.540000,14.540000,14.510000,14.510000,11.971435,5100
2016-04-26,14.520000,14.550000,14.470000,14.540000,11.996188,40500
2016-04-27,14.480000,14.570000,14.480000,14.570000,12.020940,22700
2016-04-28,14.560000,14.570000,14.550000,14.570000,12.020940,9300
2016-04-29,14.560000,14.570000,14.550000,14.560000,12.012691,12000
2016-05-02,14.600000,14.700000,14.580000,14.640000,12.078694,31200
2016-05-03,14.670000,14.750000,14.670000,14.740000,12.161198,11100
2016-05-04,14.740000,14.740000,14.650000,14.690000,12.119943,22100
2016-05-05,14.700000,14.700000,14.660000,14.700000,12.128193,12600
2016-05-06,14.700000,14.700000,14.610000,14.690000,12.119943,10300
2016-05-09,14.650000,14.700000,14.600000,14.690000,12.119943,35400
2016-05-10,14.700000,14.700000,14.630000,14.680000,12.111697,28100
2016-05-11,14.620000,14.700000,14.620000,14.690000,12.165525,8600
2016-05-12,14.660000,14.690000,14.640000,14.660000,12.140680,11800
2016-05-13,14.630000,14.750000,14.630000,14.730000,12.198652,21300
2016-05-16,14.740000,14.740000,14.670000,14.700000,12.173805,10500
2016-05-17,14.700000,14.700000,14.670000,14.700000,12.173805,21100
2016-05-18,14.680000,14.700000,14.560000,14.600000,12.090990,20100
2016-05-19,14.520000,14.550000,14.400000,14.460000,11.975050,44200
2016-05-20,14.430000,14.530000,14.390000,14.430000,11.950206,34700
2016-05-23,14.400000,14.470000,14.320000,14.350000,11.883954,32000
2016-05-24,14.390000,14.410000,14.350000,14.390000,11.917080,16700
2016-05-25,14.410000,14.420000,14.370000,14.380000,11.908795,10000
2016-05-26,14.410000,14.500000,14.400000,14.490000,11.999889,26200
2016-05-27,14.430000,14.490000,14.430000,14.470000,11.983329,18900
2016-05-31,14.440000,14.470000,14.360000,14.430000,11.950206,20100
2016-06-01,14.460000,14.550000,14.460000,14.550000,12.049581,29500
2016-06-02,14.530000,14.550000,14.480000,14.520000,12.024737,19400
2016-06-03,14.530000,14.700000,14.510000,14.550000,12.049581,27800
2016-06-06,14.510000,14.610000,14.510000,14.600000,12.090990,10900
2016-06-07,14.600000,14.680000,14.600000,14.680000,12.157246,18400
2016-06-08,14.680000,14.690000,14.600000,14.610000,12.099274,24200
2016-06-09,14.620000,14.730000,14.590000,14.640000,12.124117,34400
2016-06-10,14.620000,14.760000,14.620000,14.650000,12.132396,18400
2016-06-13,14.700000,14.750000,14.570000,14.570000,12.111619,68900
2016-06-14,14.660000,14.660000,14.580000,14.630000,12.161494,9900
2016-06-15,14.670000,14.670000,14.530000,14.610000,12.144867,13400
2016-06-16,14.620000,14.680000,14.620000,14.670000,12.194745,9800
2016-06-17,14.690000,14.730000,14.690000,14.700000,12.219679,4600
2016-06-20,14.650000,14.750000,14.650000,14.730000,12.244619,12300
2016-06-21,14.680000,14.780000,14.610000,14.690000,12.211370,44600
2016-06-22,14.750000,14.750000,14.590000,14.620000,12.153180,45400
2016-06-23,14.640000,14.690000,14.610000,14.660000,12.186432,28200
2016-06-24,14.670000,14.800000,14.670000,14.800000,12.302807,23000
2016-06-27,14.830000,14.830000,14.760000,14.820000,12.319437,18100
2016-06-28,14.860000,14.900000,14.770000,14.800000,12.302807,21700
2016-06-29,14.810000,14.920000,14.730000,14.730000,12.244619,52500
2016-06-30,14.800000,14.900000,14.790000,14.860000,12.352684,33300
2016-07-01,14.900000,14.990000,14.850000,14.980000,12.452440,35800
2016-07-05,15.020000,15.020000,14.920000,15.000000,12.469064,20800
2016-07-06,15.030000,15.150000,14.950000,15.130000,12.577131,34400
2016-07-07,15.110000,15.120000,15.040000,15.100000,12.552191,19600
2016-07-08,15.100000,15.190000,15.100000,15.120000,12.568815,17500
2016-07-11,15.110000,15.230000,15.070000,15.150000,12.593754,20000
2016-07-12,15.150000,15.180000,15.000000,15.010000,12.477376,34700
2016-07-13,14.950000,15.050000,14.750000,14.750000,12.306338,32400
2016-07-14,14.700000,14.730000,14.490000,14.490000,12.089413,47000
2016-07-15,14.530000,14.620000,14.490000,14.580000,12.164503,31000
2016-07-18,14.650000,14.900000,14.650000,14.860000,12.398111,34300
2016-07-19,14.860000,14.990000,14.850000,14.970000,12.489892,31600
2016-07-20,15.020000,15.050000,14.960000,14.990000,12.506579,15800
2016-07-21,15.010000,15.020000,14.990000,15.020000,12.531612,9800
2016-07-22,15.010000,15.030000,14.990000,15.010000,12.523264,9300
2016-07-25,14.960000,15.040000,14.930000,15.010000,12.523264,27800
2016-07-26,15.020000,15.040000,14.820000,14.820000,12.364742,47500
2016-07-27,14.870000,14.970000,14.870000,14.940000,12.464859,13100
2016-07-28,14.970000,14.970000,14.920000,14.920000,12.448174,8900
2016-07-29,14.940000,15.020000,14.940000,15.000000,12.514923,24800
2016-08-01,15.020000,15.030000,14.970000,15.000000,12.514923,13500
2016-08-02,14.890000,14.970000,14.880000,14.930000,12.456516,17900
2016-08-03,14.910000,15.050000,14.910000,15.040000,12.548291,10900
2016-08-04,15.120000,15.120000,15.000000,15.000000,12.514923,24300
2016-08-05,14.950000,15.010000,14.900000,14.900000,12.431488,17700
2016-08-08,14.820000,14.870000,14.820000,14.820000,12.364742,23200
2016-08-09,14.860000,14.930000,14.820000,14.910000,12.439830,28500
2016-08-10,14.920000,14.950000,14.920000,14.950000,12.473201,9500
2016-08-11,14.900000,15.080000,14.900000,15.060000,12.611377,27400
2016-08-12,15.050000,15.060000,15.040000,15.050000,12.603002,6500
2016-08-15,15.020000,15.060000,14.950000,14.970000,12.536012,27100
2016-08-16,15.000000,15.080000,14.940000,14.970000,12.536012,33300
2016-08-17,14.940000,15.080000,14.940000,15.050000,12.603002,40600
2016-08-18,15.050000,15.110000,14.920000,15.000000,12.561137,51700
2016-08-19,15.030000,15.040000,14.930000,14.970000,12.536012,9500
2016-08-22,14.970000,15.060000,14.970000,14.980000,12.544384,22500
2016-08-23,14.990000,15.050000,14.950000,14.980000,12.544384,36100
2016-08-24,15.010000,15.070000,15.010000,15.050000,12.603002,16500
2016-08-25,15.030000,15.070000,14.860000,14.900000,12.477393,26700
2016-08-26,14.940000,15.060000,14.940000,14.950000,12.519259,25500
2016-08-29,15.020000,15.030000,14.950000,14.990000,12.552758,19700
2016-08-30,14.940000,15.040000,14.900000,15.010000,12.569507,23300
2016-08-31,15.020000,15.020000,14.900000,14.960000,12.527635,24100
2016-09-01,14.960000,15.030000,14.940000,15.000000,12.561137,22500
2016-09-02,14.970000,15.020000,14.950000,14.950000,12.519259,17200
2016-09-06,14.960000,15.010000,14.930000,15.010000,12.569507,6200
2016-09-07,15.010000,15.120000,15.000000,15.070000,12.619748,13900
2016-09-08,15.070000,15.090000,15.040000,15.070000,12.619748,12300
2016-09-09,15.000000,15.020000,14.780000,14.790000,12.385278,22100
2016-09-12,14.930000,14.960000,14.630000,14.690000,12.301535,26000
2016-09-13,14.650000,14.650000,14.500000,14.500000,12.183896,15000
2016-09-14,14.460000,14.640000,14.460000,14.590000,12.259520,13700
2016-09-15,14.550000,14.600000,14.550000,14.550000,12.225909,11800
2016-09-16,14.530000,14.560000,14.430000,14.460000,12.150286,10500
2016-09-19,14.580000,14.720000,14.410000,14.410000,12.108273,22200
2016-09-20,14.500000,14.500000,14.290000,14.380000,12.083064,55300
2016-09-21,14.370000,14.400000,14.240000,14.380000,12.083064,33000
2016-09-22,14.420000,14.570000,14.420000,14.560000,12.234312,17200
2016-09-23,14.540000,14.570000,14.460000,14.480000,12.167092,11800
2016-09-26,14.520000,14.520000,14.370000,14.380000,12.083064,23300
2016-09-27,14.400000,14.500000,14.360000,14.460000,12.150286,44000
2016-09-28,14.410000,14.580000,14.410000,14.570000,12.242713,9800
2016-09-29,14.550000,14.590000,14.450000,14.460000,12.150286,28400
2016-09-30,14.510000,14.550000,14.500000,14.530000,12.209102,11300
2016-10-03,14.590000,14.660000,14.520000,14.590000,12.259520,27500
2016-10-04,14.570000,14.580000,14.440000,14.530000,12.209102,20800
2016-10-05,14.500000,14.530000,14.490000,14.490000,12.175493,4400
2016-10-06,14.470000,14.560000,14.440000,14.540000,12.217508,16800
2016-10-07,14.510000,14.570000,14.470000,14.510000,12.192298,6600
2016-10-10,14.510000,14.630000,14.460000,14.610000,12.276329,16000
2016-10-11,14.530000,14.550000,14.450000,14.470000,12.158688,13500
2016-10-12,14.410000,14.610000,14.410000,14.580000,12.293596,42200
2016-10-13,14.550000,14.570000,14.360000,14.380000,12.124960,14800
2016-10-14,14.370000,14.370000,14.160000,14.160000,11.939463,47100
2016-10-17,14.110000,14.160000,13.900000,13.910000,11.728662,33400
2016-10-18,13.910000,14.010000,13.880000,13.950000,11.762395,12000
2016-10-19,14.000000,14.220000,13.940000,14.080000,11.872003,20600
2016-10-20,14.180000,14.250000,13.990000,14.050000,11.846714,8800
2016-10-21,14.060000,14.160000,14.050000,14.070000,11.863575,25900
2016-10-24,14.170000,14.170000,14.020000,14.050000,11.846714,13100
2016-10-25,14.100000,14.220000,14.010000,14.010000,11.812983,16600
2016-10-26,14.090000,14.220000,13.940000,13.940000,11.753963,13600
