Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,14.750000,14.770000,14.680000,14.770000,12.940983,48600
2018-04-17,14.750000,14.770000,14.690000,14.770000,12.940983,86200
2018-04-18,14.700000,14.760000,14.690000,14.710000,12.888412,83100
2018-04-19,14.690000,14.710000,14.630000,14.710000,12.888412,61700
2018-04-20,14.690000,14.840000,14.660000,14.740000,12.914698,95800
2018-04-23,14.770000,14.770000,14.680000,14.720000,12.897175,89400
2018-04-24,14.770000,14.770000,14.690000,14.720000,12.897175,37300
2018-04-25,14.700000,14.700000,14.630000,14.670000,12.853368,61800
2018-04-26,14.580000,14.800000,14.580000,14.730000,12.905938,65700
2018-04-27,14.820000,14.830000,14.750000,14.820000,12.984792,16400
2018-04-30,14.800000,14.870000,14.800000,14.850000,13.011078,59200
2018-05-01,14.920000,14.960000,14.850000,14.900000,13.054884,67400
2018-05-02,14.920000,15.100000,14.920000,15.090000,13.221357,61800
2018-05-03,15.180000,15.180000,15.060000,15.070000,13.203834,50400
2018-05-04,15.090000,15.200000,15.070000,15.130000,13.256404,50200
2018-05-07,15.250000,15.650000,15.220000,15.610000,13.676967,51000
2018-05-08,15.900000,16.250000,15.610000,16.250000,14.237715,74100
2018-05-09,16.139999,16.250000,15.870000,16.150000,14.150092,59400
2018-05-10,16.120001,16.400000,16.030001,16.400000,14.437973,36000
2018-05-11,16.400000,16.430000,16.100000,16.290001,14.341134,47000
2018-05-14,16.139999,16.330000,16.059999,16.070000,14.147452,48400
2018-05-15,15.980000,16.150000,15.870000,15.870000,13.971381,64300
2018-05-16,16.000000,16.010000,15.780000,15.800000,13.909756,38500
2018-05-17,15.900000,15.950000,15.780000,15.860000,13.962576,25900
2018-05-18,15.980000,15.980000,15.810000,15.890000,13.988987,12600
2018-05-21,15.900000,15.910000,15.790000,15.830000,13.936167,70300
2018-05-22,15.820000,15.900000,15.630000,15.750000,13.865736,52400
2018-05-23,15.750000,16.250000,15.710000,15.950000,14.041805,63900
2018-05-24,15.940000,16.100000,15.850000,15.990000,14.077024,50900
2018-05-25,16.049999,16.180000,15.950000,16.059999,14.138648,18700
2018-05-29,15.970000,16.450001,15.970000,16.100000,14.173863,67800
2018-05-30,16.250000,16.260000,16.059999,16.070000,14.147452,70500
2018-05-31,16.110001,16.170000,16.070000,16.129999,14.200274,19600
2018-06-01,16.230000,16.299999,16.090000,16.209999,14.270701,77000
2018-06-04,16.309999,16.360001,16.209999,16.350000,14.393956,31100
2018-06-05,16.350000,16.520000,16.330000,16.459999,14.490794,27900
2018-06-06,16.549999,16.549999,16.270000,16.430000,14.464388,56500
2018-06-07,16.490000,16.490000,16.280001,16.280001,14.332330,45200
2018-06-08,16.180000,16.299999,16.139999,16.160000,14.294295,36800
2018-06-11,16.129999,16.280001,16.129999,16.200001,14.329676,35400
2018-06-12,16.150000,16.389999,16.129999,16.309999,14.426977,193400
2018-06-13,16.360001,16.360001,16.150000,16.309999,14.426977,58500
2018-06-14,16.389999,16.420000,16.320000,16.410000,14.515432,40200
2018-06-15,16.450001,16.590000,16.400000,16.559999,14.648115,40200
2018-06-18,16.559999,16.700001,16.549999,16.690001,14.763106,40800
2018-06-19,16.549999,16.620001,16.520000,16.620001,14.701188,62300
2018-06-20,16.660000,16.780001,16.620001,16.719999,14.789642,10700
2018-06-21,16.670000,16.690001,16.590000,16.639999,14.718878,32000
2018-06-22,16.680000,16.680000,16.620001,16.629999,14.710029,10400
2018-06-25,16.680000,16.680000,16.639999,16.680000,14.754259,46500
2018-06-26,16.680000,16.780001,16.670000,16.770000,14.833871,20000
2018-06-27,16.709999,16.910000,16.709999,16.830000,14.886940,33400
2018-06-28,16.700001,16.930000,16.700001,16.930000,14.975398,18900
2018-06-29,16.780001,16.959999,16.760000,16.959999,15.001933,35600
2018-07-02,16.959999,17.030001,16.900000,17.010000,15.046160,34000
2018-07-03,16.990000,17.100000,16.980000,16.980000,15.019620,47500
2018-07-05,16.930000,17.000000,16.920000,16.940001,14.984246,55900
2018-07-06,16.940001,17.000000,16.940001,16.990000,15.028469,18200
2018-07-09,17.000000,17.110001,16.969999,17.110001,15.134616,51000
2018-07-10,17.080000,17.180000,17.010000,17.100000,15.125765,37000
2018-07-11,17.150000,17.190001,17.020000,17.120001,15.143462,38100
2018-07-12,17.049999,17.070000,17.000000,17.010000,15.114136,28300
2018-07-13,17.049999,17.170000,17.040001,17.080000,15.176333,29600
2018-07-16,17.070000,17.230000,17.070000,17.180000,15.265190,25900
2018-07-17,17.230000,17.290001,17.100000,17.270000,15.345160,145500
2018-07-18,17.200001,17.280001,17.010000,17.129999,15.220764,279500
2018-07-19,17.150000,17.180000,17.100000,17.150000,15.238535,75300
2018-07-20,17.120001,17.170000,17.100000,17.129999,15.220764,29600
2018-07-23,17.170000,17.209999,17.129999,17.150000,15.238535,21400
2018-07-24,17.160000,17.160000,17.030001,17.030001,15.131910,25600
2018-07-25,17.020000,17.110001,17.020000,17.040001,15.140797,13700
2018-07-26,17.049999,17.049999,17.000000,17.000000,15.105249,23900
2018-07-27,17.150000,17.150000,16.920000,16.920000,15.034166,42100
2018-07-30,16.990000,16.990000,16.879999,16.930000,15.043056,36200
2018-07-31,16.930000,16.950001,16.809999,16.900000,15.016399,23800
2018-08-01,16.870001,16.900000,16.809999,16.860001,14.980860,42500
2018-08-02,17.010000,17.010000,16.860001,16.900000,15.016399,31000
2018-08-03,16.900000,16.940001,16.840000,16.900000,15.016399,28300
2018-08-06,16.870001,17.040001,16.860001,17.040001,15.140797,26300
2018-08-07,16.990000,17.250000,16.969999,16.969999,15.078594,72000
2018-08-08,16.980000,17.160000,16.980000,17.150000,15.238535,25100
2018-08-09,17.110001,17.280001,17.110001,17.280001,15.354043,54100
2018-08-10,17.200001,17.200001,17.000000,17.010000,15.181787,34800
2018-08-13,17.000000,17.240000,16.860001,17.240000,15.387070,55900
2018-08-14,17.230000,17.230000,16.959999,17.100000,15.262119,26300
2018-08-15,17.100000,17.110001,16.959999,16.990000,15.163937,75600
2018-08-16,16.940001,17.000000,16.940001,16.990000,15.163937,23700
2018-08-17,16.980000,17.110001,16.920000,16.930000,15.110389,15200
2018-08-20,16.870001,16.940001,16.870001,16.900000,15.083612,37700
2018-08-21,16.889999,16.940001,16.850000,16.889999,15.074685,25700
2018-08-22,16.879999,17.090000,16.870001,17.090000,15.253192,20400
2018-08-23,17.000000,17.030001,17.000000,17.030001,15.199638,13500
2018-08-24,17.030001,17.120001,16.990000,17.100000,15.262119,15700
2018-08-27,17.120001,17.120001,16.900000,16.950001,15.128238,32300
2018-08-28,16.950001,17.049999,16.910000,17.000000,15.172861,30800
2018-08-29,16.969999,17.040001,16.920000,16.980000,15.155012,43500
2018-08-30,16.969999,17.020000,16.930000,17.000000,15.172861,26400
2018-08-31,16.920000,16.959999,16.900000,16.900000,15.083612,64200
2018-09-04,16.959999,16.969999,16.860001,16.860001,15.047913,25500
2018-09-05,16.809999,17.059999,16.809999,16.980000,15.155012,68400
2018-09-06,16.940001,17.100000,16.900000,17.090000,15.253192,39300
2018-09-07,17.030001,17.090000,16.930000,17.020000,15.190717,19900
2018-09-10,16.910000,17.280001,16.900000,17.129999,15.288891,121100
2018-09-11,17.120001,17.120001,17.000000,17.000000,15.172861,38700
2018-09-12,17.030001,17.030001,16.920000,16.950001,15.128238,35000
2018-09-13,16.879999,17.049999,16.879999,16.950001,15.197276,16500
2018-09-14,16.950001,16.950001,16.780001,16.809999,15.071750,32800
2018-09-17,16.770000,16.809999,16.610001,16.610001,14.892434,47200
2018-09-18,16.480000,16.629999,16.480000,16.510000,14.802776,55300
2018-09-19,16.500000,16.510000,16.350000,16.350000,14.659319,42700
2018-09-20,16.379999,16.400000,16.219999,16.219999,14.542765,68600
2018-09-21,16.209999,16.290001,16.010000,16.059999,14.399307,70800
2018-09-24,16.049999,16.219999,16.040001,16.120001,14.453101,63600
2018-09-25,16.120001,16.420000,16.070000,16.350000,14.659319,26600
2018-09-26,16.240000,16.240000,15.950000,16.129999,14.462068,59200
2018-09-27,16.410000,16.410000,16.000000,16.000000,14.345510,34100
2018-09-28,15.980000,16.059999,15.870000,15.930000,14.282750,87600
2018-10-01,16.059999,16.209999,15.830000,16.110001,14.444139,55000
2018-10-02,16.110001,16.400000,16.080000,16.100000,14.435169,39500
2018-10-03,16.080000,16.100000,15.870000,16.070000,14.408272,32000
2018-10-04,16.040001,16.059999,15.880000,15.940000,14.291716,57100
2018-10-05,15.910000,16.070000,15.770000,15.810000,14.175158,45500
2018-10-08,15.830000,15.830000,14.870000,15.210000,13.637202,151600
2018-10-09,15.110000,15.280000,15.110000,15.180000,13.610302,127400
2018-10-10,15.190000,15.430000,15.000000,15.100000,13.538577,97200
2018-10-11,15.260000,15.260000,14.350000,14.660000,13.211443,215000
2018-10-12,14.890000,14.930000,14.760000,14.930000,13.454765,104200
2018-10-15,14.930000,15.000000,14.760000,14.900000,13.427730,101000
2018-10-16,14.840000,14.970000,14.830000,14.900000,13.427730,43500
2018-10-17,14.930000,14.990000,14.860000,14.930000,13.454765,41600
2018-10-18,15.060000,15.060000,14.950000,14.980000,13.499824,55200
2018-10-19,14.990000,15.050000,14.900000,14.950000,13.472788,45800
2018-10-22,14.810000,14.930000,14.550000,14.690000,13.238482,139000
2018-10-23,14.620000,14.790000,14.610000,14.670000,13.220453,95000
2018-10-24,14.760000,14.910000,14.660000,14.820000,13.355635,56200
2018-10-25,14.980000,15.290000,14.750000,15.200000,13.698086,64100
2018-10-26,15.150000,15.640000,14.820000,15.370000,13.851287,91900
2018-10-29,15.270000,15.470000,15.000000,15.180000,13.680062,77800
2018-10-30,15.180000,15.180000,14.750000,14.900000,13.427730,111400
2018-10-31,14.920000,15.090000,14.850000,15.040000,13.553896,51600
2018-11-01,15.150000,15.480000,15.010000,15.190000,13.689076,66900
2018-11-02,15.300000,15.300000,15.020000,15.150000,13.653027,58700
2018-11-05,15.200000,15.300000,15.200000,15.280000,13.770180,32900
2018-11-06,15.230000,15.280000,15.230000,15.260000,13.752156,25000
2018-11-07,15.280000,15.650000,15.280000,15.650000,14.103622,49200
2018-11-08,15.700000,15.740000,15.430000,15.680000,14.130659,35600
2018-11-09,15.600000,15.600000,15.450000,15.460000,14.001152,15900
2018-11-12,15.600000,15.950000,15.460000,15.840000,14.345293,38800
2018-11-13,15.840000,15.910000,15.760000,15.760000,14.272845,23600
2018-11-14,15.820000,15.820000,15.700000,15.700000,14.218504,14400
2018-11-15,15.810000,15.900000,15.400000,15.400000,13.946814,49400
2018-11-16,15.450000,15.550000,15.380000,15.380000,13.928702,23900
2018-11-19,15.360000,15.830000,15.360000,15.420000,13.964924,26400
2018-11-20,15.620000,15.770000,15.420000,15.440000,13.983039,28600
2018-11-21,15.420000,15.630000,15.420000,15.420000,13.964924,12300
2018-11-23,15.460000,15.490000,15.420000,15.440000,13.983039,4500
2018-11-26,15.500000,15.690000,15.450000,15.510000,14.046432,39100
2018-11-27,15.510000,15.600000,15.450000,15.600000,14.127937,42900
2018-11-28,15.600000,15.750000,15.500000,15.750000,14.263784,22400
2018-11-29,15.750000,15.900000,15.600000,15.730000,14.245674,23800
2018-11-30,15.850000,16.000000,15.850000,15.990000,14.481138,65000
2018-12-03,16.049999,16.100000,15.940000,16.020000,14.508308,55400
2018-12-04,16.120001,16.260000,16.010000,16.080000,14.562647,54900
2018-12-06,15.950000,16.270000,15.950000,16.230000,14.698494,72400
2018-12-07,16.139999,16.629999,16.129999,16.549999,14.988295,47800
2018-12-10,16.410000,16.549999,16.360001,16.360001,14.816228,39100
2018-12-11,16.600000,16.600000,16.299999,16.559999,14.997355,59200
2018-12-12,16.559999,16.559999,16.080000,16.080000,14.630676,11900
2018-12-13,16.110001,16.440001,16.080000,16.120001,14.667068,21300
2018-12-14,16.100000,16.469999,16.100000,16.309999,14.839941,39800
2018-12-17,16.120001,16.410000,15.980000,15.980000,14.539687,46200
2018-12-18,15.980000,16.480000,15.980000,16.459999,14.976426,62700
2018-12-19,16.540001,16.540001,16.320000,16.370001,14.894537,29500
2018-12-20,16.260000,16.549999,16.070000,16.500000,15.012818,70600
2018-12-21,16.200001,16.209999,16.000000,16.000000,14.557886,45500
2018-12-24,16.320000,16.320000,16.090000,16.200001,14.739861,20500
2018-12-26,16.559999,16.570000,16.280001,16.420000,14.940030,38000
2018-12-27,16.290001,16.400000,16.059999,16.299999,14.830847,40700
2018-12-28,16.370001,16.389999,16.000000,16.120001,14.667068,40100
2018-12-31,16.110001,16.250000,16.110001,16.150000,14.694367,14100
2019-01-02,16.190001,16.540001,16.049999,16.540001,15.049217,26300
2019-01-03,16.120001,16.570000,16.120001,16.450001,14.967326,36600
2019-01-04,16.570000,16.570000,16.450001,16.500000,15.012818,51600
2019-01-07,16.570000,16.740000,16.330000,16.330000,14.858143,48500
2019-01-08,16.360001,16.450001,16.110001,16.270000,14.803552,41400
2019-01-09,16.480000,16.549999,16.440001,16.549999,15.058311,36200
2019-01-10,16.549999,16.629999,16.510000,16.620001,15.122006,19300
2019-01-11,16.469999,16.590000,16.469999,16.559999,15.137545,15100
2019-01-14,16.549999,16.549999,16.340000,16.440001,15.027850,28600
2019-01-15,16.340000,16.490000,16.340000,16.420000,15.009568,17600
2019-01-16,16.389999,16.500000,16.379999,16.500000,15.082695,12500
2019-01-17,16.500000,16.500000,16.379999,16.500000,15.082695,34900
2019-01-18,16.410000,16.490000,16.400000,16.430000,15.018712,13400
2019-01-22,16.410000,16.500000,16.370001,16.500000,15.082695,24700
2019-01-23,16.440001,16.629999,16.440001,16.629999,15.201533,25200
2019-01-24,16.629999,16.660000,16.530001,16.629999,15.201533,26100
2019-01-25,16.629999,16.750000,16.549999,16.700001,15.265516,33500
2019-01-28,16.750000,17.049999,16.639999,17.040001,15.576317,21400
2019-01-29,17.010000,17.010000,16.850000,16.879999,15.430056,37000
2019-01-30,16.799999,17.049999,16.799999,16.969999,15.512325,35100
2019-01-31,16.830000,17.049999,16.830000,17.040001,15.576317,10400
2019-02-01,17.040001,17.100000,17.030001,17.100000,15.631160,27000
2019-02-04,17.080000,17.180000,17.030001,17.160000,15.686003,43500
2019-02-05,17.250000,17.250000,17.129999,17.219999,15.740849,11600
2019-02-06,17.190001,17.219999,17.150000,17.170000,15.695148,10100
2019-02-07,17.049999,17.219999,17.049999,17.190001,15.713426,11500
2019-02-08,17.139999,17.250000,17.139999,17.190001,15.784128,17600
2019-02-11,17.180000,17.250000,17.059999,17.240000,15.830043,19400
2019-02-12,17.160000,17.219999,17.110001,17.120001,15.719861,19500
2019-02-13,17.090000,17.250000,17.090000,17.170000,15.765768,8800
2019-02-14,17.120001,17.230000,17.120001,17.139999,15.738217,11000
2019-02-15,17.120001,17.230000,17.100000,17.110001,15.710674,10500
2019-02-19,17.120001,17.150000,17.030001,17.150000,15.747404,22600
2019-02-20,17.230000,17.230000,17.129999,17.230000,15.820857,10300
2019-02-21,17.230000,17.230000,17.110001,17.219999,15.811674,13600
2019-02-22,17.230000,17.240000,17.139999,17.240000,15.830043,31600
2019-02-25,17.150000,17.190001,17.000000,17.080000,15.683128,35000
2019-02-26,17.049999,17.250000,17.049999,17.240000,15.830043,24100
2019-02-27,17.080000,17.200001,17.049999,17.200001,15.793313,8100
2019-02-28,17.110001,17.200001,17.110001,17.200001,15.793313,15700
2019-03-01,17.200001,17.240000,17.070000,17.230000,15.820857,42600
2019-03-04,17.200001,17.299999,17.139999,17.270000,15.857588,51600
2019-03-05,17.299999,17.379999,17.250000,17.370001,15.949415,31200
2019-03-06,17.350000,17.360001,17.280001,17.290001,15.875952,24400
2019-03-07,17.320000,17.340000,17.250000,17.299999,15.885131,49600
2019-03-08,17.120001,17.250000,17.100000,17.100000,15.771690,10300
2019-03-11,17.200001,17.200001,17.010000,17.110001,15.780912,33800
2019-03-12,17.150000,17.170000,17.049999,17.170000,15.836250,47700
2019-03-13,17.170000,17.209999,17.139999,17.200001,15.863922,17800
2019-03-14,17.120001,17.270000,17.090000,17.230000,15.891590,84800
2019-03-15,17.240000,17.400000,17.219999,17.379999,16.029938,28100
2019-03-18,17.340000,17.549999,17.340000,17.549999,16.186733,63900
2019-03-19,17.500000,17.600000,17.370001,17.600000,16.232851,31100
2019-03-20,17.570000,17.650000,17.500000,17.590000,16.223625,25500
2019-03-21,17.500000,17.790001,17.410000,17.700001,16.325083,56600
2019-03-22,17.900000,17.900000,17.690001,17.730000,16.352753,54300
2019-03-25,17.700001,17.830000,17.700001,17.770000,16.389643,36300
2019-03-26,17.770000,17.870001,17.690001,17.790001,16.408092,35300
2019-03-27,17.780001,18.000000,17.780001,18.000000,16.601780,95000
2019-03-28,18.100000,18.290001,17.799999,17.959999,16.564886,45900
2019-03-29,17.950001,17.950001,17.850000,17.940001,16.546442,15000
2019-04-01,17.940001,18.090000,17.799999,17.920000,16.527990,29000
2019-04-02,17.910000,18.090000,17.879999,17.959999,16.564886,22300
2019-04-03,17.950001,18.080000,17.860001,18.000000,16.601780,42400
2019-04-04,17.990000,18.100000,17.950001,18.070000,16.666336,31100
2019-04-05,18.000000,18.040001,17.990000,18.030001,16.629446,23400
2019-04-08,18.010000,18.200001,17.980000,18.129999,16.721678,22300
2019-04-09,18.030001,18.250000,17.950001,18.240000,16.823137,38600
2019-04-10,18.059999,18.190001,18.059999,18.129999,16.792568,41400
2019-04-11,18.100000,18.120001,18.059999,18.110001,16.774046,23800
2019-04-12,17.980000,18.160000,17.980000,18.059999,16.727737,6000
2019-04-15,18.059999,18.129999,18.010000,18.049999,16.718473,11800
2019-04-16,18.010000,18.180000,18.000000,18.059999,16.727737,46800
2019-04-17,18.049999,18.150000,17.950001,18.080000,16.746258,50200
2019-04-18,18.070000,18.190001,18.000000,18.170000,16.829617,45200
2019-04-22,18.160000,18.230000,18.070000,18.070000,16.736990,42000
2019-04-23,18.090000,18.139999,17.910000,17.950001,16.625849,47800
2019-04-24,17.940001,18.170000,17.940001,17.950001,16.625849,25500
2019-04-25,17.950001,18.090000,17.950001,18.090000,16.755524,33700
2019-04-26,18.010000,18.139999,18.010000,18.090000,16.755524,22500
2019-04-29,18.020000,18.059999,18.010000,18.010000,16.681425,24700
2019-04-30,18.040001,18.040001,17.940001,17.990000,16.662897,64800
2019-05-01,17.980000,18.030001,17.959999,17.990000,16.662897,20500
2019-05-02,18.030001,18.090000,17.980000,17.980000,16.653631,37500
2019-05-03,18.000000,18.070000,18.000000,18.049999,16.718473,11000
2019-05-06,18.040001,18.250000,18.030001,18.230000,16.885189,66000
2019-05-07,18.219999,18.250000,18.110001,18.200001,16.857407,17600
2019-05-08,18.180000,18.250000,18.129999,18.240000,16.894459,26100
2019-05-09,18.250000,19.040001,18.190001,18.969999,17.570601,53000
2019-05-10,18.850000,18.850000,18.400000,18.400000,17.112110,69300
2019-05-13,18.410000,18.469999,18.370001,18.370001,17.084209,17300
2019-05-14,18.370001,18.530001,18.360001,18.400000,17.112110,13700
2019-05-15,18.350000,18.469999,18.350000,18.469999,17.177210,16100
