Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,52.130001,52.490002,51.660000,51.779999,49.228100,194900
2018-01-19,51.730000,53.080002,51.730000,52.720001,50.121769,260900
2018-01-22,52.650002,52.860001,52.250000,52.820000,50.216831,98500
2018-01-23,52.660000,53.000000,52.330002,52.369999,49.789013,120200
2018-01-24,52.549999,53.310001,51.270000,51.480000,48.942879,145600
2018-01-25,51.560001,51.709999,50.669998,51.349998,48.819286,272200
2018-01-26,51.360001,52.410000,51.279999,52.189999,49.617889,147000
2018-01-29,52.180000,52.490002,51.889999,52.070000,49.503799,85700
2018-01-30,51.770000,52.169998,50.619999,51.650002,49.104496,110500
2018-01-31,51.840000,52.220001,51.610001,52.070000,49.503799,133800
2018-02-01,51.790001,52.380001,51.360001,52.310001,49.731976,98900
2018-02-02,51.919998,52.029999,51.169998,51.250000,48.724209,100500
2018-02-05,50.759998,51.009998,48.419998,48.650002,46.252350,228600
2018-02-06,47.500000,49.090000,46.000000,48.209999,45.834038,206100
2018-02-07,48.060001,49.310001,48.000000,49.090000,46.670662,197600
2018-02-08,49.200001,49.500000,47.630001,48.660000,46.261860,206900
2018-02-09,49.139999,50.119999,48.580002,49.660000,47.212578,259700
2018-02-12,50.130001,51.090000,48.959999,50.919998,48.410480,216600
2018-02-13,50.610001,51.419998,50.009998,51.250000,48.724209,155800
2018-02-14,50.669998,52.060001,50.560001,51.790001,49.237598,149400
2018-02-15,52.049999,53.099998,51.740002,52.810001,50.207325,114500
2018-02-16,52.669998,53.509998,52.400002,52.950001,50.340431,97600
2018-02-20,52.430000,53.480000,51.279999,52.900002,50.292896,233500
2018-02-21,53.200001,55.009998,53.099998,53.619999,50.977406,298500
2018-02-22,58.599998,62.240002,55.799999,58.770000,55.873600,720800
2018-02-23,58.820000,59.470001,57.320000,58.220001,55.350708,383800
2018-02-26,58.310001,59.560001,58.000000,58.209999,55.341194,374600
2018-02-27,57.820000,57.959999,56.040001,56.209999,53.439762,415300
2018-02-28,56.650002,57.439999,55.759998,56.369999,53.591873,288800
2018-03-01,56.290001,57.160000,55.299999,56.509998,53.724972,188900
2018-03-02,56.180000,57.290001,55.599998,57.090000,54.276398,228700
2018-03-05,57.000000,58.020000,56.830002,57.590000,54.751755,198100
2018-03-06,57.830002,58.060001,56.480000,56.680000,53.886600,256400
2018-03-07,56.279999,58.020000,56.279999,57.939999,55.084507,179200
2018-03-08,57.950001,57.959999,56.860001,57.410000,54.817146,155500
2018-03-09,57.509998,58.520000,57.290001,58.450001,55.810181,148700
2018-03-12,58.160000,58.470001,55.150002,55.439999,52.936119,626100
2018-03-13,55.509998,57.000000,54.439999,54.830002,52.353668,421100
2018-03-14,55.160000,55.160000,54.119999,54.669998,52.200897,327200
2018-03-15,54.599998,55.580002,53.369999,53.900002,51.465679,369500
2018-03-16,53.840000,53.900002,52.630001,53.090000,50.692257,1782600
2018-03-19,53.099998,54.980000,52.580002,54.630001,52.162704,379500
2018-03-20,54.689999,55.840000,54.669998,55.119999,52.630569,216400
2018-03-21,55.110001,55.529999,54.650002,55.230000,52.735607,174900
2018-03-22,54.799999,55.540001,54.470001,54.590000,52.124508,198100
2018-03-23,54.730000,54.810001,53.119999,53.540001,51.121933,224800
2018-03-26,53.900002,55.660000,53.740002,55.630001,53.117542,433000
2018-03-27,55.849998,56.230000,54.220001,54.389999,51.933544,203100
2018-03-28,54.540001,54.750000,53.650002,54.150002,51.704376,212000
2018-03-29,54.389999,55.889999,54.209999,55.470001,52.964760,511500
2018-04-02,55.439999,55.740002,53.529999,53.930000,51.494324,212300
2018-04-03,54.270000,55.549999,53.259998,55.310001,52.811989,258600
2018-04-04,54.509998,56.700001,54.509998,56.560001,54.005539,372500
2018-04-05,56.810001,57.770000,55.950001,57.380001,54.788506,334100
2018-04-06,57.080002,57.779999,56.480000,57.020000,54.444763,319700
2018-04-09,57.410000,58.259998,57.049999,57.400002,54.807602,235800
2018-04-10,58.000000,58.480000,57.400002,58.189999,55.561916,233800
2018-04-11,58.000000,58.740002,57.900002,58.529999,55.886562,130200
2018-04-12,58.509998,59.770000,58.509998,59.240002,56.564503,238500
2018-04-13,59.310001,59.759998,58.459999,58.900002,56.239853,132200
2018-04-16,59.380001,59.709999,59.180000,59.619999,56.927341,159400
2018-04-17,60.009998,60.560001,59.849998,60.529999,57.796238,109200
2018-04-18,60.610001,61.470001,60.459999,61.400002,58.626949,377000
2018-04-19,61.150002,61.619999,60.500000,61.139999,58.378685,206200
2018-04-20,60.939999,61.290001,60.639999,60.880001,58.130436,117200
2018-04-23,61.169998,61.380001,60.830002,60.980000,58.225910,104200
2018-04-24,61.330002,61.619999,60.020000,60.330002,57.605274,147600
2018-04-25,60.490002,60.490002,59.299999,59.820000,57.118305,174100
2018-04-26,60.070000,60.580002,59.599998,60.259998,57.538429,74000
2018-04-27,60.459999,60.459999,59.570000,59.759998,57.061016,138500
2018-04-30,60.070000,60.070000,58.880001,59.090000,56.421272,155100
2018-05-01,59.000000,59.000000,57.419998,57.939999,55.323212,278300
2018-05-02,58.029999,58.090000,56.919998,57.380001,54.788506,216400
2018-05-03,55.080002,55.619999,48.950001,54.369999,51.914452,789400
2018-05-04,54.369999,54.369999,52.209999,52.470001,50.100254,496300
2018-05-07,52.330002,52.779999,51.869999,52.490002,50.119354,320200
2018-05-08,52.500000,53.169998,52.299999,53.150002,50.749542,181300
2018-05-09,53.150002,53.740002,52.750000,53.279999,50.873676,184800
2018-05-10,53.029999,54.230000,53.029999,54.049999,51.608894,245900
2018-05-11,54.099998,54.299999,53.930000,54.099998,51.656639,143300
2018-05-14,54.080002,54.080002,51.750000,52.250000,49.890198,261100
2018-05-15,52.049999,52.389999,51.869999,52.070000,49.718319,195900
2018-05-16,52.189999,53.259998,52.060001,52.560001,50.186195,203800
2018-05-17,54.189999,54.750000,52.700001,52.830002,50.443996,273600
2018-05-18,53.080002,53.840000,52.580002,53.790001,51.360649,206600
2018-05-21,53.950001,54.070000,53.250000,53.580002,51.160122,127000
2018-05-22,53.590000,54.520000,52.820000,52.889999,50.501289,145900
2018-05-23,52.820000,53.560001,52.820000,53.459999,51.045547,144900
2018-05-24,53.360001,53.740002,52.959999,53.639999,51.217411,216200
2018-05-25,53.360001,54.009998,53.119999,53.349998,50.940514,195700
2018-05-29,53.250000,53.610001,52.400002,53.020000,50.625412,150400
2018-05-30,53.410000,54.849998,53.410000,54.389999,51.933544,155200
2018-05-31,54.380001,54.560001,53.860001,53.910000,51.475220,153500
2018-06-01,54.290001,55.119999,54.220001,54.669998,52.200897,150800
2018-06-04,55.049999,55.700001,54.930000,55.549999,53.041145,154000
2018-06-05,55.650002,56.099998,55.080002,55.779999,53.260765,128400
2018-06-06,55.630001,56.160000,55.189999,56.150002,53.614059,159500
2018-06-07,55.950001,55.950001,54.270000,54.770000,52.530262,97400
2018-06-08,54.779999,55.369999,54.630001,55.310001,53.048180,81000
2018-06-11,55.529999,56.090000,55.509998,55.720001,53.441418,153400
2018-06-12,55.880001,56.049999,55.299999,55.560001,53.287960,232800
2018-06-13,55.910000,55.980000,53.830002,54.669998,52.434345,395600
2018-06-14,55.009998,55.389999,54.259998,54.740002,52.501492,165200
2018-06-15,54.520000,54.630001,53.560001,54.189999,51.973980,500300
2018-06-18,54.090000,54.880001,53.639999,54.709999,52.472721,102400
2018-06-19,54.209999,54.860001,53.720001,54.799999,52.559032,175700
2018-06-20,55.000000,55.180000,54.130001,54.610001,52.376804,213400
2018-06-21,54.650002,55.020000,53.680000,54.330002,52.108253,183800
2018-06-22,54.599998,54.939999,54.009998,54.619999,52.386395,333900
2018-06-25,54.099998,54.099998,53.060001,53.320000,51.139561,135600
2018-06-26,53.360001,53.959999,53.070000,53.779999,51.580753,83600
2018-06-27,53.939999,54.270000,53.430000,53.470001,51.283432,127800
2018-06-28,53.480000,53.779999,52.900002,53.520000,51.331371,129100
2018-06-29,53.709999,54.380001,53.599998,53.639999,51.446472,114600
2018-07-02,53.419998,54.439999,53.389999,54.439999,52.213757,152000
2018-07-03,54.619999,55.240002,54.560001,55.150002,52.894726,64900
2018-07-05,55.209999,55.209999,54.419998,55.139999,52.885128,180600
2018-07-06,56.240002,59.840000,56.099998,58.919998,56.510555,470100
2018-07-09,58.919998,59.070000,58.160000,58.320000,55.935093,156800
2018-07-10,58.619999,59.639999,57.209999,57.720001,55.359631,79600
2018-07-11,57.560001,58.599998,56.740002,57.639999,55.282898,119500
2018-07-12,58.369999,60.720001,58.259998,60.009998,57.555981,311100
2018-07-13,60.000000,60.259998,59.180000,59.599998,57.162746,73200
2018-07-16,59.740002,60.110001,59.349998,59.590000,57.153156,85500
2018-07-17,59.419998,60.230000,56.209999,60.150002,57.690258,124900
2018-07-18,60.160000,60.290001,59.509998,60.099998,57.642300,90700
2018-07-19,60.000000,60.750000,59.680000,60.340000,57.872494,120700
2018-07-20,60.529999,60.709999,59.889999,60.150002,57.690258,129900
2018-07-23,60.139999,60.290001,59.639999,59.759998,57.316204,84500
2018-07-24,60.090000,60.169998,58.020000,58.509998,56.117325,110600
2018-07-25,58.720001,59.139999,57.889999,58.950001,56.539333,142200
2018-07-26,58.990002,59.189999,58.470001,58.810001,56.405048,106400
2018-07-27,59.009998,59.009998,57.660000,57.939999,55.570633,90400
2018-07-30,57.950001,59.209999,57.130001,57.759998,55.397987,179300
2018-07-31,58.000000,60.330002,57.930000,59.849998,57.402523,242100
2018-08-01,59.169998,60.669998,58.689999,60.410000,57.939621,273700
2018-08-02,61.500000,64.900002,60.900002,62.990002,60.414124,327000
2018-08-03,62.580002,63.230000,60.259998,61.950001,59.416649,174800
2018-08-06,61.830002,63.709999,61.830002,63.090000,60.510033,133800
2018-08-07,61.830002,63.650002,61.830002,63.169998,60.586758,87400
2018-08-08,63.200001,63.200001,62.590000,62.799999,60.231892,85100
2018-08-09,62.980000,63.480000,62.500000,62.799999,60.231892,97700
2018-08-10,62.980000,63.240002,62.020000,62.410000,59.857834,102400
2018-08-13,62.419998,63.549999,61.830002,62.160000,59.618053,138500
2018-08-14,62.389999,63.459999,62.259998,62.810001,60.241486,118800
2018-08-15,62.570000,62.700001,62.139999,62.470001,59.915394,48500
2018-08-16,62.799999,62.990002,62.470001,62.540001,59.982517,96000
2018-08-17,62.470001,64.099998,62.279999,63.939999,61.325268,109500
2018-08-20,64.050003,64.339996,63.459999,63.709999,61.104675,128600
2018-08-21,63.930000,64.570000,63.750000,64.230003,61.603416,110900
2018-08-22,64.010002,64.510002,63.730000,64.489998,61.852787,69900
2018-08-23,64.500000,64.580002,63.869999,64.209999,61.584232,73500
2018-08-24,64.500000,65.720001,64.309998,64.980003,62.322746,99500
2018-08-27,64.989998,65.769997,64.970001,65.629997,62.946159,84600
2018-08-28,65.860001,66.290001,65.510002,65.680000,62.994122,126900
2018-08-29,65.690002,66.279999,65.650002,66.029999,63.329800,105300
2018-08-30,65.809998,66.529999,64.779999,65.470001,62.792713,167100
2018-08-31,65.470001,66.910004,65.470001,66.320000,63.607948,144500
2018-09-04,66.360001,67.010002,65.519997,67.010002,64.269730,148600
2018-09-05,67.129997,68.110001,65.110001,67.470001,64.710915,144500
2018-09-06,67.470001,67.529999,66.610001,66.779999,64.287338,126600
2018-09-07,66.739998,67.779999,65.889999,66.610001,64.123688,175300
2018-09-10,67.050003,67.099998,65.919998,66.199997,63.728985,109600
2018-09-11,66.139999,66.720001,65.510002,65.940002,63.478699,133500
2018-09-12,65.910004,67.120003,64.910004,66.919998,64.422112,153000
2018-09-13,67.230003,67.230003,65.919998,67.010002,64.508743,154700
2018-09-14,66.949997,67.000000,66.379997,66.699997,64.210327,111200
2018-09-17,67.230003,67.230003,65.519997,66.120003,63.651970,234800
2018-09-18,66.089996,66.790001,64.489998,64.680000,62.265728,235200
2018-09-19,64.599998,65.309998,61.779999,62.119999,59.801277,250900
2018-09-20,62.549999,63.020000,60.779999,61.500000,59.204422,207400
2018-09-21,61.520000,63.400002,61.520000,62.360001,60.032322,857700
2018-09-24,62.150002,63.450001,61.529999,62.180000,59.859039,135000
2018-09-25,62.340000,63.400002,61.869999,62.950001,60.600304,110100
2018-09-26,63.119999,63.740002,62.580002,63.299999,60.937233,128600
2018-09-27,63.470001,64.190002,62.889999,62.930000,60.581043,141700
2018-09-28,62.840000,63.939999,62.240002,63.299999,60.937233,172900
2018-10-01,63.470001,63.990002,61.669998,61.820000,59.512482,121200
2018-10-02,61.709999,62.180000,60.820000,61.119999,58.838608,150500
2018-10-03,61.200001,61.799999,60.750000,61.060001,58.780846,298900
2018-10-04,61.049999,61.340000,59.820000,60.180000,57.933693,222700
2018-10-05,60.200001,60.509998,59.230000,60.200001,57.952946,128300
2018-10-08,59.869999,60.009998,58.360001,58.930000,56.730350,132300
2018-10-09,58.750000,60.029999,58.570000,59.279999,57.067291,129100
2018-10-10,59.259998,59.599998,57.299999,57.389999,55.247837,196800
2018-10-11,57.310001,57.880001,55.709999,55.720001,53.640171,135800
2018-10-12,56.549999,57.000000,56.000000,56.400002,54.294788,138100
2018-10-15,56.330002,57.139999,55.740002,56.580002,54.468067,105800
2018-10-16,56.919998,58.389999,56.560001,58.169998,55.998718,142700
2018-10-17,58.160000,58.160000,57.150002,57.849998,55.690662,118200
2018-10-18,57.830002,57.939999,56.590000,56.619999,54.506577,115300
2018-10-19,56.810001,57.680000,56.320000,56.700001,54.583591,178300
2018-10-22,56.830002,57.639999,56.340000,57.290001,55.151566,114000
2018-10-23,56.790001,57.279999,55.779999,56.730000,54.612469,139500
2018-10-24,56.740002,56.740002,54.450001,54.520000,52.484955,110300
2018-10-25,54.720001,55.869999,54.590000,55.599998,53.524647,158600
2018-10-26,54.750000,55.849998,54.020000,54.880001,52.831524,172600
2018-10-29,55.450001,55.930000,54.480000,54.959999,52.908539,165200
2018-10-30,54.889999,56.130001,54.889999,55.869999,53.784569,123800
2018-10-31,56.209999,57.930000,56.209999,57.279999,55.141937,171200
2018-11-01,57.529999,58.630001,57.290001,57.990002,55.825439,256000
2018-11-02,58.529999,62.130001,52.189999,55.160000,53.101070,485000
2018-11-05,55.439999,56.520000,55.209999,55.849998,53.765316,251100
2018-11-06,56.169998,57.830002,55.650002,57.520000,55.372982,253900
2018-11-07,57.430000,60.869999,57.430000,60.700001,58.434284,190000
2018-11-08,60.619999,61.630001,59.520000,61.040001,58.761597,364400
2018-11-09,60.759998,61.689999,59.610001,60.419998,58.164734,180800
2018-11-12,60.130001,60.830002,58.500000,58.590000,56.403042,231700
2018-11-13,58.880001,59.509998,58.410000,59.209999,56.999905,146400
2018-11-14,59.590000,59.980000,56.340000,56.580002,54.468067,169400
2018-11-15,56.529999,57.430000,55.590000,56.900002,54.776127,128300
2018-11-16,56.480000,57.450001,56.040001,57.200001,55.064926,126300
2018-11-19,57.139999,58.240002,54.970001,55.450001,53.380241,173600
2018-11-20,54.790001,55.299999,53.570000,54.970001,52.918163,110300
2018-11-21,54.959999,56.380001,54.720001,55.099998,53.043312,83400
2018-11-23,54.750000,56.410000,54.750000,55.000000,52.947044,37600
2018-11-26,55.650002,56.439999,51.029999,56.240002,54.140762,164500
2018-11-27,55.860001,56.139999,55.110001,55.459999,53.389870,148800
2018-11-28,55.709999,57.770000,55.330002,57.349998,55.209328,229800
2018-11-29,57.009998,57.490002,56.029999,56.220001,54.121513,71500
2018-11-30,56.220001,56.869999,55.180000,56.299999,54.198517,177300
2018-12-03,56.689999,57.009998,55.840000,57.009998,54.882015,123600
2018-12-04,56.680000,56.680000,53.570000,53.900002,51.888107,176500
2018-12-06,53.380001,54.580002,52.000000,53.540001,51.781719,123000
2018-12-07,53.669998,54.700001,53.220001,53.669998,51.907444,126800
2018-12-10,53.680000,55.000000,53.439999,54.889999,53.087383,225400
2018-12-11,55.630001,56.450001,54.049999,54.490002,52.700516,141100
2018-12-12,55.279999,56.529999,54.209999,55.430000,53.609646,131300
2018-12-13,55.580002,55.599998,54.770000,55.189999,53.377525,85800
2018-12-14,54.820000,55.610001,54.799999,55.220001,53.406540,90200
2018-12-17,55.200001,55.200001,52.930000,53.330002,51.578613,149900
2018-12-18,53.820000,54.160000,53.189999,53.790001,52.023502,99200
2018-12-19,53.910000,54.689999,52.259998,52.820000,51.085358,114600
2018-12-20,52.830002,53.500000,51.209999,51.950001,50.243935,85800
2018-12-21,52.119999,52.340000,49.299999,49.700001,48.067822,335000
2018-12-24,49.349998,50.000000,48.430000,48.910000,47.303764,88700
2018-12-26,49.130001,50.799999,48.250000,50.720001,49.054325,100500
2018-12-27,50.049999,52.040001,49.410000,51.970001,50.263279,118200
2018-12-28,52.220001,52.860001,51.099998,51.970001,50.263279,119100
2018-12-31,52.290001,52.599998,51.259998,52.299999,50.582436,101100
2019-01-02,51.369999,52.320000,49.650002,51.560001,49.866741,114800
2019-01-03,51.080002,51.840000,50.310001,51.049999,49.373486,102000
2019-01-04,51.820000,53.220001,51.490002,52.520000,50.795216,95700
2019-01-07,52.730000,53.560001,51.939999,52.709999,50.978973,84200
2019-01-08,53.139999,54.189999,52.500000,54.139999,52.362007,95200
2019-01-09,54.240002,54.680000,53.810001,54.330002,52.545776,62900
2019-01-10,54.029999,54.490002,53.450001,53.900002,52.129894,61700
2019-01-11,53.669998,54.450001,53.669998,54.389999,52.603798,79900
2019-01-14,54.110001,54.540001,53.220001,53.410000,51.655983,72300
2019-01-15,53.470001,54.220001,53.099998,53.939999,52.168579,99800
2019-01-16,53.959999,54.700001,53.639999,54.130001,52.352337,91500
2019-01-17,53.990002,55.689999,53.759998,55.400002,53.580631,112900
2019-01-18,55.610001,56.669998,55.560001,55.790001,53.957825,107100
2019-01-22,55.470001,55.560001,54.450001,54.910000,53.106728,78800
2019-01-23,55.169998,55.470001,54.380001,54.619999,52.826241,81000
2019-01-24,54.840000,55.490002,54.840000,55.349998,53.532276,76100
2019-01-25,55.730000,56.220001,55.040001,55.070000,53.261467,123700
2019-01-28,54.709999,54.770000,53.750000,54.189999,52.410374,150000
2019-01-29,54.480000,55.169998,54.480000,54.570000,52.777885,80600
2019-01-30,54.959999,55.389999,54.470001,55.119999,53.309826,70200
2019-01-31,55.080002,56.509998,54.770000,56.369999,54.518776,138500
2019-02-01,56.529999,57.259998,55.889999,56.840000,54.973343,92000
2019-02-04,56.889999,58.480000,56.889999,58.439999,56.520790,84900
2019-02-05,58.500000,59.639999,58.500000,59.180000,57.236496,109800
2019-02-06,59.270000,59.270000,58.410000,58.639999,56.714226,60700
2019-02-07,58.509998,58.849998,57.910000,58.189999,56.279007,123000
