Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,12.360000,12.520000,12.330000,12.460000,10.947561,263900
2019-06-11,12.500000,12.610000,12.490000,12.520000,11.000279,262000
2019-06-12,12.530000,12.580000,12.460000,12.510000,10.991493,222000
2019-06-13,12.450000,12.510000,12.430000,12.450000,11.011835,227100
2019-06-14,12.450000,12.470000,12.360000,12.430000,10.994146,153000
2019-06-17,12.430000,12.480000,12.350000,12.430000,10.994146,227600
2019-06-18,12.500000,12.590000,12.480000,12.550000,11.100285,295300
2019-06-19,12.550000,12.690000,12.500000,12.620000,11.162199,191500
2019-06-20,12.740000,12.770000,12.620000,12.760000,11.286026,314700
2019-06-21,12.750000,12.860000,12.740000,12.740000,11.268335,280400
2019-06-24,12.780000,12.820000,12.670000,12.720000,11.250647,194800
2019-06-25,12.730000,12.760000,12.560000,12.580000,11.126822,184500
2019-06-26,12.610000,12.740000,12.580000,12.620000,11.162199,170700
2019-06-27,12.670000,12.710000,12.620000,12.690000,11.224110,168000
2019-06-28,12.730000,12.860000,12.660000,12.760000,11.286026,189700
2019-07-01,12.910000,12.970000,12.800000,12.870000,11.383320,223700
2019-07-02,12.870000,12.910000,12.780000,12.890000,11.401010,277300
2019-07-03,12.920000,13.030000,12.840000,13.010000,11.507146,174500
2019-07-05,12.950000,13.000000,12.760000,12.920000,11.427545,183800
2019-07-08,12.860000,12.880000,12.800000,12.840000,11.356783,313800
2019-07-09,12.920000,12.920000,12.850000,12.910000,11.418697,213600
2019-07-10,12.990000,13.060000,12.930000,13.050000,11.542527,335400
2019-07-11,13.040000,13.070000,12.940000,13.030000,11.598605,362400
2019-07-12,13.050000,13.050000,12.950000,13.010000,11.580804,204200
2019-07-15,13.030000,13.080000,12.970000,13.050000,11.616407,232500
2019-07-16,13.070000,13.080000,12.970000,13.030000,11.598605,255100
2019-07-17,13.010000,13.020000,12.930000,12.960000,11.536297,237000
2019-07-18,12.890000,12.990000,12.890000,12.990000,11.562998,269000
2019-07-19,13.020000,13.050000,12.920000,12.920000,11.500690,386200
2019-07-22,12.920000,13.040000,12.800000,13.020000,11.589705,499600
2019-07-23,13.040000,13.100000,12.960000,13.080000,11.643113,252700
2019-07-24,13.070000,13.140000,13.000000,13.140000,11.696523,239500
2019-07-25,13.060000,13.070000,12.980000,12.990000,11.562998,385800
2019-07-26,13.020000,13.120000,12.970000,13.080000,11.643113,554700
2019-07-29,13.070000,13.100000,12.970000,13.080000,11.643113,205300
2019-07-30,13.040000,13.110000,12.980000,13.110000,11.669816,206200
2019-07-31,13.190000,13.190000,13.010000,13.090000,11.652016,558400
2019-08-01,13.090000,13.160000,12.920000,12.960000,11.536297,330100
2019-08-02,12.910000,12.960000,12.660000,12.860000,11.447280,372700
2019-08-05,12.690000,12.750000,12.370000,12.490000,11.117928,501600
2019-08-06,12.630000,12.670000,12.420000,12.580000,11.198040,324900
2019-08-07,12.510000,12.620000,12.300000,12.530000,11.153533,350900
2019-08-08,12.580000,12.850000,12.550000,12.790000,11.384972,251200
2019-08-09,12.730000,12.730000,12.540000,12.610000,11.298063,157500
2019-08-12,12.570000,12.630000,12.450000,12.480000,11.181586,204500
2019-08-13,12.470000,12.700000,12.470000,12.680000,11.360780,225400
2019-08-14,12.580000,12.590000,12.250000,12.310000,11.029274,351600
2019-08-15,12.310000,12.360000,12.200000,12.270000,10.993435,355400
2019-08-16,12.350000,12.520000,12.350000,12.460000,11.163670,224100
2019-08-19,12.520000,12.670000,12.520000,12.590000,11.280143,247000
2019-08-20,12.630000,12.710000,12.520000,12.550000,11.244308,475800
2019-08-21,12.610000,12.730000,12.570000,12.640000,11.324942,206400
2019-08-22,12.680000,12.720000,12.580000,12.650000,11.333899,144900
2019-08-23,12.630000,12.670000,12.390000,12.430000,11.136793,303400
2019-08-26,12.470000,12.490000,12.390000,12.470000,11.172628,159300
2019-08-27,12.550000,12.550000,12.320000,12.360000,11.074072,373500
2019-08-28,12.320000,12.460000,12.300000,12.410000,11.118870,216700
2019-08-29,12.500000,12.630000,12.490000,12.580000,11.271185,227100
2019-08-30,12.630000,12.700000,12.540000,12.590000,11.280143,312000
2019-09-03,12.520000,12.580000,12.480000,12.550000,11.244308,178200
2019-09-04,12.630000,12.700000,12.600000,12.690000,11.369740,231900
2019-09-05,12.700000,13.130000,12.700000,12.850000,11.513093,209600
2019-09-06,12.850000,12.910000,12.770000,12.870000,11.531012,260000
2019-09-09,12.900000,12.900000,12.810000,12.870000,11.531012,272800
2019-09-10,12.830000,12.850000,12.700000,12.840000,11.504134,224400
2019-09-11,12.860000,12.940000,12.830000,12.920000,11.575813,159600
2019-09-12,12.960000,13.030000,12.900000,13.010000,11.656446,277200
2019-09-13,12.980000,12.990000,12.870000,12.950000,11.677186,183100
2019-09-16,12.900000,12.920000,12.820000,12.860000,11.596032,197900
2019-09-17,12.850000,13.040000,12.840000,12.860000,11.596032,140700
2019-09-18,12.840000,12.940000,12.780000,12.880000,11.614067,266700
2019-09-19,12.940000,13.020000,12.900000,12.960000,11.686206,240100
2019-09-20,13.020000,13.050000,12.880000,12.910000,11.641116,416900
2019-09-23,12.890000,12.900000,12.780000,12.870000,11.605048,262500
2019-09-24,12.970000,12.990000,12.740000,12.780000,11.523894,232600
2019-09-25,12.770000,12.820000,12.640000,12.810000,11.550945,216200
2019-09-26,12.780000,12.840000,12.640000,12.750000,11.496843,228700
2019-09-27,12.750000,12.760000,12.630000,12.690000,11.442740,146400
2019-09-30,12.680000,12.740000,12.650000,12.720000,11.469791,283300
2019-10-01,12.720000,12.770000,12.540000,12.620000,11.379622,232300
2019-10-02,12.540000,12.540000,12.240000,12.360000,11.145174,355200
2019-10-03,12.350000,12.390000,12.110000,12.390000,11.172227,381100
2019-10-04,12.430000,12.570000,12.400000,12.560000,11.325519,344100
2019-10-07,12.560000,12.580000,12.460000,12.530000,11.298466,253500
2019-10-08,12.500000,12.530000,12.370000,12.420000,11.199281,286200
2019-10-09,12.490000,12.600000,12.460000,12.490000,11.262399,318800
2019-10-10,12.520000,12.620000,12.490000,12.570000,11.334536,185200
2019-10-11,12.580000,12.680000,12.560000,12.590000,11.428028,200000
2019-10-14,12.610000,12.630000,12.500000,12.570000,11.409875,218200
2019-10-15,12.580000,12.680000,12.580000,12.640000,11.473415,322500
2019-10-16,12.640000,12.670000,12.560000,12.650000,11.482490,228700
2019-10-17,12.690000,12.780000,12.660000,12.760000,11.582338,255000
2019-10-18,12.750000,12.820000,12.680000,12.800000,11.618648,206000
2019-10-21,12.840000,12.890000,12.770000,12.890000,11.700341,343400
2019-10-22,12.900000,12.960000,12.830000,12.850000,11.664033,285900
2019-10-23,12.870000,12.920000,12.830000,12.920000,11.727574,209900
2019-10-24,12.950000,13.030000,12.900000,12.950000,11.754803,222600
2019-10-25,12.960000,13.050000,12.950000,13.050000,11.845574,198600
2019-10-28,13.030000,13.070000,12.930000,12.960000,11.763884,261400
2019-10-29,12.970000,13.040000,12.940000,12.970000,11.772959,158500
2019-10-30,12.980000,13.050000,12.900000,13.030000,11.827420,157000
2019-10-31,13.030000,13.030000,12.910000,13.020000,11.818344,186200
2019-11-01,13.080000,13.100000,12.950000,13.050000,11.845574,269500
2019-11-04,13.100000,13.190000,13.060000,13.120000,11.909113,197700
2019-11-05,13.140000,13.190000,13.110000,13.160000,11.945422,194500
2019-11-06,13.160000,13.180000,13.000000,13.170000,11.954499,152500
2019-11-07,13.200000,13.250000,13.110000,13.190000,11.972652,220700
2019-11-08,13.100000,13.250000,13.100000,13.250000,12.103278,145100
2019-11-11,13.200000,13.250000,13.150000,13.220000,12.075872,205800
2019-11-12,13.210000,13.240000,13.050000,13.120000,11.984527,332100
2019-11-13,13.010000,13.110000,13.010000,13.080000,11.947989,284400
2019-11-14,13.100000,13.180000,13.070000,13.160000,12.021067,227300
2019-11-15,13.140000,13.210000,13.130000,13.180000,12.039335,219500
2019-11-18,13.190000,13.270000,13.160000,13.270000,12.121546,282800
2019-11-19,13.280000,13.300000,13.220000,13.270000,12.121546,204500
2019-11-20,13.290000,13.320000,13.200000,13.250000,12.103278,480100
2019-11-21,13.260000,13.330000,13.160000,13.210000,12.066739,197100
2019-11-22,13.240000,13.300000,13.160000,13.280000,12.130681,216800
2019-11-25,13.260000,13.300000,13.190000,13.260000,12.112411,226100
2019-11-26,13.180000,13.330000,13.180000,13.310000,12.158083,163600
2019-11-27,13.300000,13.350000,13.270000,13.310000,12.158083,134200
2019-11-29,13.270000,13.350000,13.250000,13.290000,12.139814,61400
2019-12-02,13.280000,13.320000,13.200000,13.270000,12.121546,221900
2019-12-03,13.190000,13.200000,13.060000,13.150000,12.011930,258900
2019-12-04,13.190000,13.300000,13.170000,13.180000,12.039335,205300
2019-12-05,13.210000,13.270000,13.150000,13.240000,12.094144,228700
2019-12-06,13.280000,13.400000,13.260000,13.390000,12.231161,178600
2019-12-09,13.370000,13.390000,13.290000,13.320000,12.167217,188800
2019-12-10,13.310000,13.350000,13.240000,13.270000,12.121546,243200
2019-12-11,13.270000,13.350000,13.230000,13.310000,12.158083,256800
2019-12-12,13.220000,13.340000,13.200000,13.300000,12.225183,304100
2019-12-13,13.320000,13.360000,13.290000,13.330000,12.252760,203000
2019-12-16,13.340000,13.430000,13.340000,13.400000,12.317102,311600
2019-12-17,13.420000,13.450000,13.380000,13.440000,12.353871,209200
2019-12-18,13.440000,13.500000,13.420000,13.480000,12.390637,184100
2019-12-19,13.480000,13.560000,13.410000,13.550000,12.454984,258700
2019-12-20,13.580000,13.690000,13.550000,13.670000,12.565283,440700
2019-12-23,13.660000,13.760000,13.660000,13.740000,12.629625,246900
2019-12-24,13.800000,13.840000,13.770000,13.780000,12.666394,117800
2019-12-26,13.780000,13.780000,13.700000,13.730000,12.620435,169100
2019-12-27,13.740000,13.800000,13.680000,13.710000,12.602053,261400
2019-12-30,13.630000,13.630000,13.500000,13.500000,12.484605,231400
2019-12-31,13.470000,13.600000,13.460000,13.600000,12.577084,220100
2020-01-02,13.640000,13.690000,13.560000,13.680000,12.651065,230100
2020-01-03,13.490000,13.670000,13.460000,13.540000,12.521595,295300
2020-01-06,13.540000,13.540000,13.480000,13.520000,12.503099,291400
2020-01-07,13.510000,13.590000,13.480000,13.520000,12.503099,218100
2020-01-08,13.550000,13.680000,13.550000,13.580000,12.558586,284800
2020-01-09,13.610000,13.720000,13.610000,13.680000,12.651065,291700
2020-01-10,13.710000,13.790000,13.620000,13.630000,12.604825,273800
2020-01-13,13.680000,13.730000,13.580000,13.730000,12.697304,335200
2020-01-14,13.680000,13.790000,13.640000,13.740000,12.706551,294200
2020-01-15,13.800000,13.890000,13.770000,13.830000,12.789783,328300
2020-01-16,13.800000,13.950000,13.800000,13.940000,12.891510,370700
2020-01-17,14.000000,14.070000,13.930000,13.970000,12.919252,472000
2020-01-21,13.930000,14.060000,13.900000,13.980000,12.928500,350700
2020-01-22,14.020000,14.080000,13.960000,13.960000,12.910006,204600
2020-01-23,13.970000,14.000000,13.930000,13.960000,12.910006,266000
2020-01-24,13.990000,14.060000,13.810000,13.850000,12.808278,334000
2020-01-27,13.790000,13.790000,13.530000,13.590000,12.567833,426700
2020-01-28,13.680000,13.790000,13.620000,13.760000,12.725048,323500
2020-01-29,13.810000,13.910000,13.790000,13.850000,12.808278,307800
2020-01-30,13.800000,13.860000,13.760000,13.860000,12.817525,233800
2020-01-31,13.850000,13.900000,13.600000,13.640000,12.614074,210900
2020-02-03,13.690000,13.810000,13.690000,13.760000,12.725048,247400
2020-02-04,13.840000,14.020000,13.820000,13.990000,12.937749,306600
2020-02-05,14.060000,14.070000,13.930000,14.030000,12.974739,308400
2020-02-06,14.070000,14.130000,13.980000,14.080000,13.020979,248400
2020-02-07,14.080000,14.190000,14.050000,14.170000,13.104209,315700
2020-02-10,14.140000,14.230000,14.130000,14.230000,13.159696,205900
2020-02-11,14.270000,14.330000,14.200000,14.280000,13.205935,302000
2020-02-12,14.330000,14.420000,14.310000,14.420000,13.335407,290100
2020-02-13,14.340000,14.380000,14.260000,14.290000,13.300967,236600
2020-02-14,14.320000,14.400000,14.290000,14.400000,13.403354,206500
2020-02-18,14.390000,14.400000,14.310000,14.330000,13.338199,263400
2020-02-19,14.380000,14.490000,14.350000,14.450000,13.449894,204100
2020-02-20,14.510000,14.680000,14.320000,14.460000,13.459201,535600
2020-02-21,14.450000,14.460000,14.250000,14.290000,13.300967,326000
2020-02-24,13.900000,13.930000,13.670000,13.820000,12.863497,593900
2020-02-25,13.850000,13.850000,13.150000,13.230000,12.314330,676100
2020-02-26,13.230000,13.450000,13.160000,13.210000,12.295715,433200
2020-02-27,13.040000,13.040000,12.270000,12.440000,11.579007,995600
2020-02-28,12.080000,12.180000,11.200000,12.050000,11.216001,1368300
2020-03-02,12.040000,12.770000,12.000000,12.650000,11.774474,1070000
2020-03-03,12.800000,13.120000,12.580000,12.700000,11.821012,564700
2020-03-04,13.030000,13.250000,12.840000,13.250000,12.332948,390900
2020-03-05,13.050000,13.100000,12.700000,12.820000,11.932708,477900
2020-03-06,12.510000,12.640000,12.230000,12.610000,11.737242,393900
2020-03-09,11.780000,12.180000,11.110000,11.790000,10.973997,727600
2020-03-10,12.190000,12.200000,11.210000,11.970000,11.141539,654500
2020-03-11,11.810000,11.850000,11.520000,11.740000,10.927457,1048300
2020-03-12,10.910000,11.070000,9.280000,9.320000,8.744215,1366700
2020-03-13,9.630000,10.260000,9.320000,10.210000,9.579233,1090900
2020-03-16,8.170000,9.740000,8.120000,8.970000,8.415840,839700
2020-03-17,8.970000,9.390000,8.740000,9.280000,8.706690,877800
2020-03-18,8.410000,8.730000,6.200000,7.530000,7.064803,1726600
2020-03-19,6.970000,8.190000,6.350000,8.060000,7.562059,1797300
2020-03-20,9.190000,9.190000,7.590000,7.730000,7.252446,1453800
2020-03-23,7.470000,7.600000,6.950000,7.430000,6.970979,2145400
2020-03-24,7.950000,8.500000,7.760000,8.210000,7.702793,1134000
2020-03-25,8.360000,9.820000,8.340000,9.460000,8.875568,1529300
2020-03-26,9.540000,10.180000,9.540000,10.090000,9.466647,955300
2020-03-27,9.620000,10.160000,9.390000,9.900000,9.288384,652000
2020-03-30,9.770000,9.940000,9.500000,9.840000,9.232092,509600
2020-03-31,9.910000,10.170000,9.710000,9.770000,9.166418,451600
2020-04-01,9.160000,9.450000,8.950000,9.060000,8.500279,529900
2020-04-02,9.000000,9.400000,8.850000,9.140000,8.575338,548800
2020-04-03,9.000000,9.380000,8.720000,8.920000,8.368930,503600
2020-04-06,9.390000,9.830000,9.180000,9.830000,9.222709,547100
2020-04-07,10.440000,10.650000,9.920000,9.970000,9.354061,704400
2020-04-08,9.950000,10.660000,9.950000,10.560000,9.907611,560600
2020-04-09,10.880000,11.240000,10.680000,10.850000,10.179696,821800
2020-04-13,10.550000,10.980000,10.210000,10.450000,9.889171,616700
2020-04-14,10.800000,10.950000,10.500000,10.760000,10.182533,502600
2020-04-15,10.650000,10.730000,10.400000,10.660000,10.087901,499300
2020-04-16,10.590000,10.750000,10.460000,10.730000,10.154144,379700
2020-04-17,10.950000,11.170000,10.790000,11.160000,10.561068,525200
2020-04-20,11.090000,11.180000,10.990000,11.110000,10.513749,864800
2020-04-21,10.990000,11.080000,10.580000,10.740000,10.163608,454400
2020-04-22,10.800000,10.970000,10.800000,10.930000,10.343410,293900
2020-04-23,10.900000,11.000000,10.760000,10.830000,10.248777,266500
2020-04-24,10.920000,10.960000,10.740000,10.840000,10.258243,403500
2020-04-27,10.920000,11.000000,10.750000,10.960000,10.371801,292400
2020-04-28,11.100000,11.170000,11.020000,11.070000,10.475897,310200
2020-04-29,11.280000,11.440000,11.160000,11.370000,10.759796,597200
2020-04-30,11.360000,11.390000,11.200000,11.360000,10.750333,547900
2020-05-01,11.160000,11.210000,10.960000,11.040000,10.447508,416400
2020-05-04,11.000000,11.000000,10.320000,10.940000,10.352873,520800
2020-05-05,11.040000,11.280000,11.040000,11.150000,10.551603,320500
2020-05-06,11.250000,11.290000,11.020000,11.080000,10.485360,364100
2020-05-07,11.180000,11.260000,11.100000,11.240000,10.636774,346400
2020-05-08,11.370000,11.420000,11.270000,11.400000,10.788186,369500
2020-05-11,11.330000,11.580000,11.300000,11.550000,10.930138,275200
2020-05-12,11.510000,11.510000,11.070000,11.090000,10.580013,476800
2020-05-13,10.990000,11.070000,10.620000,10.750000,10.255650,597000
2020-05-14,10.550000,10.910000,10.370000,10.780000,10.284269,535400
2020-05-15,10.730000,10.940000,10.690000,10.940000,10.436911,280800
2020-05-18,11.200000,11.330000,11.110000,11.280000,10.761276,383700
2020-05-19,11.280000,11.440000,11.250000,11.330000,10.808978,320500
2020-05-20,11.580000,11.700000,11.480000,11.620000,11.085641,472000
2020-05-21,11.650000,11.700000,11.510000,11.590000,11.057021,374200
2020-05-22,11.580000,11.660000,11.530000,11.630000,11.095181,196100
2020-05-26,11.870000,11.950000,11.820000,11.860000,11.314604,234900
2020-05-27,11.980000,12.000000,11.790000,11.990000,11.438626,283400
2020-05-28,12.100000,12.200000,12.020000,12.090000,11.534027,334100
2020-05-29,12.080000,12.130000,11.950000,12.130000,11.572188,266500
2020-06-01,12.180000,12.250000,12.100000,12.230000,11.667588,301700
2020-06-02,12.280000,12.400000,12.160000,12.270000,11.705750,323100
2020-06-03,12.380000,12.560000,12.370000,12.530000,11.953794,302900
2020-06-04,12.490000,12.570000,12.410000,12.500000,11.925172,261300
2020-06-05,12.580000,12.950000,12.580000,12.790000,12.201837,270200
2020-06-08,12.960000,13.080000,12.800000,13.060000,12.459422,391600
2020-06-09,13.010000,13.010000,12.870000,12.960000,12.364018,341600
2020-06-10,12.960000,13.080000,12.810000,12.980000,12.383098,283600
2020-06-11,12.690000,12.690000,12.020000,12.040000,11.569219,647400
2020-06-12,12.400000,12.440000,11.400000,12.010000,11.540392,715000
2020-06-15,11.750000,12.260000,11.700000,12.200000,11.722962,316500
2020-06-16,12.510000,12.580000,12.350000,12.460000,11.972797,292500
2020-06-17,12.540000,12.580000,12.400000,12.450000,11.963186,222400
2020-06-18,12.430000,12.470000,12.300000,12.460000,11.972797,230000
2020-06-19,12.620000,12.700000,12.380000,12.490000,12.001623,445300
2020-06-22,12.410000,12.590000,12.380000,12.520000,12.030450,371500
2020-06-23,12.530000,12.710000,12.530000,12.620000,12.126540,262100
2020-06-24,12.630000,12.630000,12.170000,12.350000,11.867098,325100
2020-06-25,12.360000,12.410000,12.170000,12.400000,11.915143,278900
2020-06-26,12.400000,12.420000,12.060000,12.130000,11.655701,261600
2020-06-29,12.170000,12.250000,12.020000,12.160000,11.684527,198400
