Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,14.100000,14.340000,14.080000,14.270000,11.546638,401700
2017-09-25,14.230000,14.370000,14.210000,14.270000,11.546638,394300
2017-09-26,14.260000,14.450000,14.260000,14.390000,11.643739,427600
2017-09-27,14.500000,14.830000,14.390000,14.750000,11.935036,673700
2017-09-28,14.760000,14.830000,14.580000,14.760000,11.943123,578000
2017-09-29,14.750000,14.940000,14.700000,14.700000,11.894575,631400
2017-10-02,14.750000,14.900000,14.660000,14.890000,12.048316,531500
2017-10-03,14.930000,14.950000,14.720000,14.870000,12.032134,515500
2017-10-04,14.860000,14.880000,14.740000,14.770000,11.951217,355400
2017-10-05,14.760000,14.920000,14.740000,14.900000,12.056407,554000
2017-10-06,14.940000,14.940000,14.770000,14.830000,11.999766,245400
2017-10-09,14.870000,14.880000,14.740000,14.800000,11.975493,251100
2017-10-10,14.890000,14.950000,14.820000,14.940000,12.088772,255500
2017-10-11,14.920000,14.980000,14.830000,14.890000,12.048316,310500
2017-10-12,14.890000,14.970000,14.800000,14.830000,11.999766,186900
2017-10-13,14.800000,14.920000,14.590000,14.860000,12.024040,440300
2017-10-16,14.870000,15.020000,14.810000,14.920000,12.072589,378200
2017-10-17,14.920000,14.980000,14.790000,14.840000,12.007861,549000
2017-10-18,14.940000,14.950000,14.860000,14.870000,12.032134,342300
2017-10-19,14.830000,14.970000,14.830000,14.970000,12.113048,422700
2017-10-20,15.110000,15.110000,14.940000,14.960000,12.104956,341900
2017-10-23,15.000000,15.000000,14.840000,14.880000,12.040222,253000
2017-10-24,14.930000,15.030000,14.910000,14.940000,12.088772,571400
2017-10-25,14.940000,14.980000,14.740000,14.940000,12.088772,702000
2017-10-26,14.940000,15.040000,14.920000,14.980000,12.121140,348900
2017-10-27,14.600000,14.710000,14.340000,14.440000,11.684195,857100
2017-10-30,14.400000,14.440000,13.660000,13.750000,11.125879,1115600
2017-10-31,13.780000,13.840000,13.630000,13.790000,11.158245,530900
2017-11-01,13.880000,13.900000,13.640000,13.670000,11.061146,609300
2017-11-02,13.630000,13.790000,13.560000,13.750000,11.195493,474100
2017-11-03,13.700000,13.700000,13.560000,13.650000,11.114069,399100
2017-11-06,13.600000,13.690000,13.580000,13.610000,11.081502,249000
2017-11-07,13.600000,13.670000,13.310000,13.320000,10.845379,422800
2017-11-08,13.250000,13.310000,13.150000,13.300000,10.829095,502300
2017-11-09,13.210000,13.320000,13.140000,13.270000,10.804668,610300
2017-11-10,13.270000,13.410000,13.250000,13.350000,10.869804,440000
2017-11-13,13.250000,13.510000,13.190000,13.470000,10.967510,639600
2017-11-14,13.400000,13.490000,13.360000,13.460000,10.959371,426500
2017-11-15,13.350000,13.460000,13.240000,13.320000,10.845379,841200
2017-11-16,13.120000,13.530000,13.030000,13.380000,11.136700,976700
2017-11-17,13.300000,13.520000,13.300000,13.420000,11.169992,533900
2017-11-20,13.490000,13.660000,13.390000,13.470000,11.211609,709500
2017-11-21,13.560000,13.610000,13.400000,13.430000,11.178317,778600
2017-11-22,13.490000,13.700000,13.460000,13.580000,11.303167,707200
2017-11-24,13.590000,13.590000,13.460000,13.510000,11.244901,152800
2017-11-27,13.490000,13.650000,13.490000,13.500000,11.236577,323800
2017-11-28,13.520000,13.780000,13.480000,13.760000,11.452987,487900
2017-11-29,13.830000,14.270000,13.760000,14.230000,11.844187,486300
2017-11-30,14.270000,14.300000,13.910000,14.060000,11.702689,452900
2017-12-01,14.100000,14.160000,13.600000,14.100000,11.735982,514500
2017-12-04,14.270000,14.380000,14.130000,14.180000,11.802569,502700
2017-12-05,14.210000,14.240000,13.940000,13.960000,11.619453,374800
2017-12-06,13.950000,13.950000,13.790000,13.800000,11.486279,406500
2017-12-07,13.770000,13.840000,13.630000,13.710000,11.411369,415000
2017-12-08,13.810000,13.930000,13.410000,13.660000,11.369753,728500
2017-12-11,13.700000,13.800000,13.610000,13.670000,11.378077,524200
2017-12-12,13.680000,13.800000,13.580000,13.590000,11.311489,442300
2017-12-13,13.600000,13.670000,13.490000,13.510000,11.244901,527700
2017-12-14,13.540000,13.590000,13.300000,13.370000,11.128372,454100
2017-12-15,13.410000,13.750000,13.410000,13.650000,11.361429,965300
2017-12-18,13.750000,13.970000,13.750000,13.840000,11.519571,424600
2017-12-19,13.850000,13.910000,13.640000,13.680000,11.386399,333600
2017-12-20,13.750000,13.780000,13.600000,13.640000,11.353107,342400
2017-12-21,13.650000,13.760000,13.610000,13.710000,11.411369,309600
2017-12-22,13.730000,13.730000,13.620000,13.650000,11.361429,233400
2017-12-26,13.660000,13.760000,13.640000,13.660000,11.369753,342100
2017-12-27,13.650000,13.650000,13.500000,13.520000,11.253224,320800
2017-12-28,13.520000,13.530000,13.440000,13.520000,11.253224,367200
2017-12-29,13.550000,13.570000,13.400000,13.410000,11.161669,421400
2018-01-02,13.460000,13.510000,13.290000,13.370000,11.128372,446900
2018-01-03,13.340000,13.410000,13.220000,13.350000,11.111730,354900
2018-01-04,13.430000,13.600000,13.390000,13.400000,11.153345,250100
2018-01-05,13.440000,13.510000,13.360000,13.460000,11.203284,278000
2018-01-08,13.420000,13.440000,13.290000,13.370000,11.128372,332000
2018-01-09,13.410000,13.510000,13.360000,13.370000,11.128372,328500
2018-01-10,13.370000,13.670000,13.370000,13.530000,11.261548,414700
2018-01-11,13.580000,13.720000,13.560000,13.690000,11.394723,315800
2018-01-12,13.760000,13.860000,13.690000,13.740000,11.436339,328700
2018-01-16,13.810000,13.830000,13.500000,13.530000,11.261548,360400
2018-01-17,13.580000,13.620000,13.470000,13.590000,11.311489,358400
2018-01-18,13.600000,13.690000,13.360000,13.410000,11.161669,679200
2018-01-19,13.360000,13.630000,13.360000,13.630000,11.344784,378800
2018-01-22,13.560000,13.640000,13.500000,13.630000,11.344784,293700
2018-01-23,13.550000,13.610000,13.440000,13.520000,11.253224,239200
2018-01-24,13.540000,13.540000,13.370000,13.460000,11.203284,579100
2018-01-25,13.520000,13.540000,13.300000,13.370000,11.128372,271400
2018-01-26,13.380000,13.380000,13.150000,13.270000,11.045139,696000
2018-01-29,13.650000,13.830000,13.150000,13.150000,10.945260,802500
2018-01-30,13.100000,13.250000,13.060000,13.120000,10.920290,476300
2018-01-31,13.140000,13.220000,13.050000,13.080000,10.886997,432400
2018-02-01,13.020000,13.170000,12.850000,13.150000,11.016853,561200
2018-02-02,13.090000,13.280000,12.980000,13.120000,10.991718,634700
2018-02-05,13.010000,13.150000,12.650000,12.650000,10.597960,654200
2018-02-06,12.520000,12.790000,12.360000,12.710000,10.648225,675300
2018-02-07,12.680000,12.840000,12.680000,12.800000,10.723630,525700
2018-02-08,12.830000,12.890000,12.570000,12.580000,10.539313,619000
2018-02-09,12.700000,12.880000,12.570000,12.770000,10.698495,586900
2018-02-12,12.800000,12.960000,12.710000,12.820000,10.740384,397000
2018-02-13,12.750000,12.860000,12.740000,12.830000,10.748760,297200
2018-02-14,12.730000,12.930000,12.730000,12.870000,10.782272,692800
2018-02-15,12.950000,12.950000,12.840000,12.900000,10.807406,372500
2018-02-16,12.850000,13.040000,12.850000,12.940000,10.840918,516500
2018-02-20,12.930000,13.040000,12.740000,12.760000,10.690119,404800
2018-02-21,12.750000,12.870000,12.750000,12.770000,10.698495,323500
2018-02-22,12.810000,12.890000,12.690000,12.710000,10.648225,390000
2018-02-23,12.740000,12.830000,12.700000,12.830000,10.748760,403300
2018-02-26,12.900000,12.900000,12.760000,12.860000,10.773894,389000
2018-02-27,12.840000,13.030000,12.700000,12.710000,10.648225,413100
2018-02-28,12.720000,12.780000,12.480000,12.490000,10.463917,470100
2018-03-01,12.480000,12.590000,12.410000,12.470000,10.447161,426500
2018-03-02,12.400000,12.650000,12.360000,12.620000,10.572826,479900
2018-03-05,12.600000,12.800000,12.550000,12.720000,10.656605,489000
2018-03-06,12.780000,12.860000,12.660000,12.830000,10.748760,446700
2018-03-07,12.780000,13.080000,12.760000,13.010000,10.899564,415900
2018-03-08,13.020000,13.030000,12.850000,12.900000,10.807406,231600
2018-03-09,12.950000,13.070000,12.900000,13.050000,10.933076,294000
2018-03-12,13.040000,13.070000,12.930000,12.990000,10.882806,281900
2018-03-13,12.990000,13.070000,12.970000,12.990000,10.882806,230700
2018-03-14,13.050000,13.050000,12.840000,12.850000,10.765516,318600
2018-03-15,12.880000,12.950000,12.820000,12.900000,10.807406,294700
2018-03-16,12.900000,13.030000,12.880000,12.910000,10.815783,819200
2018-03-19,12.900000,12.920000,12.760000,12.890000,10.799028,317400
2018-03-20,12.900000,12.940000,12.760000,12.770000,10.698495,247600
2018-03-21,12.770000,12.860000,12.720000,12.800000,10.723630,254100
2018-03-22,12.730000,12.860000,12.590000,12.600000,10.556072,402300
2018-03-23,12.620000,12.660000,12.270000,12.270000,10.279602,522300
2018-03-26,12.410000,12.500000,12.300000,12.480000,10.455535,482800
2018-03-27,12.510000,12.510000,12.250000,12.270000,10.279602,439700
2018-03-28,12.300000,12.470000,12.280000,12.410000,10.396893,444700
2018-03-29,12.460000,12.490000,12.350000,12.350000,10.346625,468700
2018-04-02,12.350000,12.450000,12.190000,12.270000,10.279602,403900
2018-04-03,12.300000,12.440000,12.230000,12.340000,10.338247,395700
2018-04-04,12.220000,12.490000,12.210000,12.460000,10.438782,288400
2018-04-05,12.530000,12.560000,12.430000,12.510000,10.480672,324700
2018-04-06,12.460000,12.520000,12.270000,12.350000,10.346625,197500
2018-04-09,12.400000,12.510000,12.310000,12.310000,10.313114,199100
2018-04-10,12.420000,12.580000,12.370000,12.530000,10.497425,394300
2018-04-11,12.470000,12.510000,12.410000,12.500000,10.472293,332200
2018-04-12,12.540000,12.700000,12.510000,12.670000,10.614717,490400
2018-04-13,12.720000,12.720000,12.560000,12.600000,10.556072,345500
2018-04-16,12.600000,12.740000,12.600000,12.660000,10.606338,414000
2018-04-17,12.710000,12.710000,12.500000,12.540000,10.505804,391300
2018-04-18,12.580000,12.620000,12.460000,12.470000,10.447161,386100
2018-04-19,12.480000,12.600000,12.430000,12.570000,10.530937,282700
2018-04-20,12.520000,12.660000,12.520000,12.580000,10.539313,265900
2018-04-23,12.630000,12.660000,12.560000,12.630000,10.581206,221700
2018-04-24,12.700000,12.830000,12.620000,12.780000,10.706873,304200
2018-04-25,12.780000,12.790000,12.430000,12.730000,10.664983,323300
2018-04-26,12.730000,12.730000,12.560000,12.630000,10.581206,177700
2018-04-27,12.650000,12.700000,12.580000,12.640000,10.589583,154700
2018-04-30,12.610000,12.630000,12.420000,12.470000,10.447161,512000
2018-05-01,12.440000,12.570000,12.270000,12.530000,10.497425,533500
2018-05-02,12.500000,12.690000,12.450000,12.600000,10.556072,514700
2018-05-03,12.560000,12.650000,12.450000,12.620000,10.644636,505100
2018-05-04,12.630000,12.830000,12.580000,12.720000,10.728986,410900
2018-05-07,12.720000,12.770000,12.630000,12.690000,10.703679,223100
2018-05-08,12.760000,12.860000,12.720000,12.820000,10.813331,355500
2018-05-09,12.850000,12.980000,12.810000,12.920000,10.897678,301300
2018-05-10,12.920000,12.970000,12.840000,12.910000,10.889242,192000
2018-05-11,12.940000,12.980000,12.840000,12.860000,10.847070,277500
2018-05-14,12.900000,12.940000,12.780000,12.800000,10.796462,353600
2018-05-15,12.760000,12.980000,12.760000,12.930000,10.906114,250600
2018-05-16,12.950000,13.110000,12.910000,13.030000,10.990460,312100
2018-05-17,13.000000,13.120000,13.000000,13.100000,11.049504,283500
2018-05-18,13.150000,13.150000,13.080000,13.100000,11.049504,240000
2018-05-21,13.120000,13.180000,13.090000,13.140000,11.083243,310500
2018-05-22,13.160000,13.240000,13.130000,13.150000,11.091677,384600
2018-05-23,13.100000,13.180000,13.090000,13.150000,11.091677,286700
2018-05-24,13.140000,13.140000,12.920000,13.080000,11.032633,357800
2018-05-25,13.100000,13.110000,12.980000,13.040000,10.998895,299100
2018-05-29,13.000000,13.080000,12.890000,12.990000,10.956721,337300
2018-05-30,13.050000,13.210000,13.050000,13.180000,11.116981,356700
2018-05-31,13.170000,13.250000,13.090000,13.140000,11.083243,276300
2018-06-01,13.200000,13.290000,13.190000,13.240000,11.167590,232800
2018-06-04,13.280000,13.360000,13.260000,13.350000,11.260372,283000
2018-06-05,13.390000,13.390000,13.200000,13.360000,11.268808,257800
2018-06-06,13.380000,13.510000,13.360000,13.510000,11.395327,397200
2018-06-07,13.550000,13.550000,13.460000,13.500000,11.386891,365300
2018-06-08,13.500000,13.540000,13.440000,13.510000,11.395327,267200
2018-06-11,13.510000,13.570000,13.420000,13.490000,11.378457,371100
2018-06-12,13.490000,13.520000,13.300000,13.350000,11.260372,261600
2018-06-13,13.340000,13.420000,13.240000,13.350000,11.260372,454400
2018-06-14,13.160000,13.190000,13.000000,13.170000,11.320539,477200
2018-06-15,13.160000,13.350000,13.070000,13.330000,11.458073,618200
2018-06-18,13.270000,13.400000,13.230000,13.380000,11.501050,282300
2018-06-19,13.310000,13.570000,13.310000,13.550000,11.647179,434600
2018-06-20,13.570000,13.670000,13.530000,13.650000,11.733135,391000
2018-06-21,13.640000,13.650000,13.500000,13.600000,11.690157,436700
2018-06-22,13.670000,13.680000,13.440000,13.530000,11.629988,814000
2018-06-25,13.520000,13.570000,13.360000,13.510000,11.612795,401400
2018-06-26,13.500000,13.540000,13.160000,13.530000,11.629988,389900
2018-06-27,13.540000,13.560000,13.210000,13.220000,11.363520,382700
2018-06-28,13.210000,13.320000,13.150000,13.160000,11.311945,202400
2018-06-29,13.250000,13.320000,13.110000,13.160000,11.311945,468900
2018-07-02,13.120000,13.210000,13.090000,13.200000,11.346329,354900
2018-07-03,13.250000,13.290000,13.190000,13.210000,11.354924,215300
2018-07-05,13.280000,13.340000,13.190000,13.310000,11.440883,330700
2018-07-06,13.320000,13.380000,13.260000,13.360000,11.483860,169600
2018-07-09,13.400000,13.440000,13.370000,13.430000,11.544032,314400
2018-07-10,13.470000,13.470000,13.180000,13.290000,11.423690,254300
2018-07-11,13.160000,13.320000,13.160000,13.250000,11.389309,159900
2018-07-12,13.290000,13.290000,13.060000,13.120000,11.277565,334600
2018-07-13,13.120000,13.120000,12.890000,12.930000,11.114245,425600
2018-07-16,12.920000,13.080000,12.920000,13.050000,11.217395,331600
2018-07-17,13.040000,13.150000,13.010000,13.020000,11.191607,273400
2018-07-18,13.000000,13.090000,12.970000,13.050000,11.217395,217700
2018-07-19,13.030000,13.150000,12.930000,13.080000,11.243180,411400
2018-07-20,13.060000,13.220000,13.050000,13.200000,11.346329,243700
2018-07-23,13.170000,13.280000,13.150000,13.250000,11.389309,348600
2018-07-24,13.240000,13.260000,13.150000,13.180000,11.329138,279100
2018-07-25,13.190000,13.190000,13.030000,13.110000,11.268968,359900
2018-07-26,13.100000,13.300000,13.100000,13.200000,11.346329,390500
2018-07-27,13.170000,13.200000,13.000000,13.070000,11.234585,396300
2018-07-30,13.000000,13.220000,13.000000,13.030000,11.200201,265800
2018-07-31,13.050000,13.090000,12.950000,13.070000,11.234585,294200
2018-08-01,13.060000,13.150000,13.020000,13.100000,11.260372,278900
2018-08-02,12.980000,13.160000,12.940000,13.150000,11.377172,223400
2018-08-03,13.200000,13.330000,13.070000,13.120000,11.351217,495500
2018-08-06,13.110000,13.130000,12.980000,13.040000,11.282001,143300
2018-08-07,13.110000,13.110000,12.940000,13.000000,11.247395,193100
2018-08-08,13.010000,13.140000,12.920000,13.110000,11.342565,194500
2018-08-09,13.130000,13.160000,13.070000,13.150000,11.377172,206400
2018-08-10,13.110000,13.200000,13.050000,13.150000,11.377172,278400
2018-08-13,13.170000,13.250000,13.120000,13.200000,11.420431,346200
2018-08-14,13.210000,13.400000,13.210000,13.380000,11.576164,485200
2018-08-15,13.320000,13.410000,13.220000,13.230000,11.446387,228800
2018-08-16,13.270000,13.410000,13.270000,13.380000,11.576164,139900
2018-08-17,13.340000,13.410000,13.330000,13.380000,11.576164,200800
2018-08-20,13.400000,13.450000,13.310000,13.400000,11.593468,156200
2018-08-21,13.420000,13.590000,13.410000,13.470000,11.654032,345000
2018-08-22,13.440000,13.440000,13.350000,13.430000,11.619426,229400
2018-08-23,13.410000,13.460000,13.380000,13.440000,11.628075,192500
2018-08-24,13.500000,13.520000,13.430000,13.470000,11.654032,247100
2018-08-27,13.480000,13.510000,13.370000,13.450000,11.636727,340000
2018-08-28,13.480000,13.500000,13.250000,13.280000,11.489645,323800
2018-08-29,13.310000,13.310000,13.180000,13.230000,11.446387,202900
2018-08-30,13.190000,13.270000,13.120000,13.160000,11.385822,260200
2018-08-31,13.160000,13.240000,13.120000,13.210000,11.429084,222200
2018-09-04,13.180000,13.340000,13.160000,13.210000,11.429084,178000
2018-09-05,13.220000,13.380000,13.220000,13.320000,11.524252,177100
2018-09-06,13.330000,13.370000,13.280000,13.290000,11.498297,165100
2018-09-07,13.280000,13.310000,13.190000,13.300000,11.506950,177300
2018-09-10,13.320000,13.370000,13.230000,13.250000,11.463691,143800
2018-09-11,13.250000,13.280000,13.190000,13.210000,11.429084,127900
2018-09-12,13.180000,13.180000,13.030000,13.100000,11.333914,232900
2018-09-13,13.130000,13.150000,13.020000,13.060000,11.299307,192200
2018-09-14,13.030000,13.220000,13.030000,13.170000,11.394475,395800
2018-09-17,13.190000,13.190000,13.040000,13.080000,11.316610,182100
2018-09-18,13.060000,13.240000,12.990000,12.990000,11.238741,218800
2018-09-19,13.010000,13.130000,12.980000,13.000000,11.247395,201400
2018-09-20,13.040000,13.140000,12.980000,13.060000,11.299307,215600
2018-09-21,13.040000,13.150000,12.880000,12.970000,11.221439,1006500
2018-09-24,12.970000,13.020000,12.780000,12.820000,11.091660,262700
2018-09-25,12.880000,12.960000,12.790000,12.870000,11.134919,241000
2018-09-26,12.930000,12.990000,12.760000,12.780000,11.057055,346900
2018-09-27,12.780000,12.810000,12.640000,12.670000,10.961882,224200
2018-09-28,12.660000,12.780000,12.640000,12.740000,11.022446,253100
2018-10-01,12.770000,12.790000,12.610000,12.630000,10.927276,301200
2018-10-02,12.610000,12.700000,12.460000,12.540000,10.849409,209200
2018-10-03,12.560000,12.840000,12.520000,12.800000,11.074359,287400
2018-10-04,12.800000,12.920000,12.740000,12.830000,11.100313,265900
2018-10-05,12.870000,12.890000,12.710000,12.790000,11.065705,215500
2018-10-08,12.800000,13.050000,12.770000,13.040000,11.282001,234800
2018-10-09,13.000000,13.090000,12.980000,13.040000,11.282001,229800
2018-10-10,13.010000,13.200000,12.930000,12.940000,11.195484,309400
