Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,18.559999,19.080000,18.469999,18.969999,18.535755,14161500
2018-09-17,18.719999,18.870001,18.360001,18.440001,18.017891,8619200
2018-09-18,18.670000,18.700001,18.350000,18.660000,18.232855,11315000
2018-09-19,18.740000,18.930000,18.309999,18.450001,18.027660,11315600
2018-09-20,18.520000,18.990000,18.520000,18.850000,18.418505,13849900
2018-09-21,18.750000,18.920000,18.559999,18.850000,18.418505,15210400
2018-09-24,18.660000,18.889999,18.520000,18.879999,18.447819,8833700
2018-09-25,18.959999,18.980000,18.490000,18.590000,18.164459,9255700
2018-09-26,18.520000,18.719999,18.350000,18.490000,18.066746,9113700
2018-09-27,18.559999,18.980000,18.420000,18.709999,18.281708,11470500
2018-09-28,18.660000,19.309999,18.639999,19.299999,18.858208,14835100
2018-10-01,19.389999,19.490000,19.110001,19.270000,18.887611,10931900
2018-10-02,19.209999,19.639999,19.180000,19.400000,19.015028,12588300
2018-10-03,19.500000,19.620001,19.139999,19.570000,19.181658,11297200
2018-10-04,19.450001,19.650000,19.150000,19.280001,18.897411,9869100
2018-10-05,19.219999,19.420000,18.330000,18.600000,18.230904,10235000
2018-10-08,18.500000,18.629999,18.080000,18.350000,17.985867,11235100
2018-10-09,18.250000,18.660000,18.000000,18.469999,18.103483,16556300
2018-10-10,18.150000,18.200001,17.370001,17.379999,17.035110,15497700
2018-10-11,17.410000,18.559999,17.180000,17.719999,17.368366,18097800
2018-10-12,18.389999,18.459999,17.830000,18.010000,17.652611,13115700
2018-10-15,18.129999,18.480000,17.969999,18.120001,17.760431,11876900
2018-10-16,18.340000,19.120001,18.290001,18.870001,18.495548,20762500
2018-10-17,19.070000,19.100000,18.379999,18.959999,18.583761,17449300
2018-10-18,18.770000,18.879999,17.969999,18.090000,17.731026,10601000
2018-10-19,18.200001,18.450001,17.570000,17.760000,17.407572,8421400
2018-10-22,17.910000,18.080000,17.410000,18.000000,17.642811,11774400
2018-10-23,17.420000,17.910000,17.100000,17.540001,17.191938,14312900
2018-10-24,17.200001,17.290001,16.530001,16.540001,16.211784,12471900
2018-10-25,16.900000,17.160000,16.750000,16.840000,16.505831,16522600
2018-10-26,16.150000,16.160000,15.340000,15.680000,15.368850,19423700
2018-10-29,15.810000,16.200001,15.310000,15.600000,15.290437,12271800
2018-10-30,15.500000,16.139999,15.480000,16.129999,15.809918,13097200
2018-10-31,16.410000,16.629999,16.180000,16.410000,16.084366,9367300
2018-11-01,16.440001,17.660000,16.440001,17.580000,17.231146,14167300
2018-11-02,17.410000,17.629999,16.870001,17.590000,17.240950,10297800
2018-11-05,17.440001,17.549999,16.969999,17.139999,16.799875,6203900
2018-11-06,17.090000,17.270000,16.740000,16.860001,16.525434,9408800
2018-11-07,17.020000,17.049999,16.559999,16.879999,16.545034,8988000
2018-11-08,16.760000,16.930000,16.610001,16.709999,16.378412,7662200
2018-11-09,16.500000,16.520000,16.180000,16.389999,16.064758,8858400
2018-11-12,16.100000,16.129999,15.560000,15.790000,15.476665,8908000
2018-11-13,15.810000,16.150000,15.620000,15.720000,15.408055,12521400
2018-11-14,15.930000,16.090000,15.590000,15.730000,15.417856,7704500
2018-11-15,15.570000,16.370001,15.570000,16.100000,15.780514,12062400
2018-11-16,15.730000,16.100000,15.600000,15.900000,15.584483,14017600
2018-11-19,15.870000,15.900000,15.140000,15.190000,14.888571,9245100
2018-11-20,14.730000,15.440000,14.690000,15.220000,14.917976,9055400
2018-11-21,15.520000,15.790000,15.390000,15.670000,15.359048,5389300
2018-11-23,15.460000,15.780000,15.430000,15.650000,15.339443,2519800
2018-11-26,15.830000,16.000000,15.630000,15.980000,15.662894,11318000
2018-11-27,15.900000,16.170000,15.600000,16.020000,15.702102,9742500
2018-11-28,16.090000,16.190001,15.700000,16.100000,15.780514,8329300
2018-11-29,15.970000,16.309999,15.880000,16.070000,15.751110,6814100
2018-11-30,15.990000,16.160000,15.800000,16.110001,15.790318,10689500
2018-12-03,16.530001,16.719999,16.320000,16.379999,16.054958,9410400
2018-12-04,16.280001,16.360001,15.470000,15.500000,15.192420,16395600
2018-12-06,15.970000,16.250000,15.260000,16.090000,15.770712,28043000
2018-12-07,15.930000,16.080000,15.320000,15.440000,15.133611,10758100
2018-12-10,15.400000,15.700000,15.190000,15.350000,15.045397,11796000
2018-12-11,15.640000,15.750000,15.250000,15.300000,14.996388,7947700
2018-12-12,15.580000,15.910000,15.340000,15.350000,15.045397,12820700
2018-12-13,15.920000,16.000000,15.380000,15.650000,15.339443,20932200
2018-12-14,15.490000,15.650000,15.300000,15.380000,15.074801,9006600
2018-12-17,15.290000,15.500000,15.100000,15.250000,14.947382,8722800
2018-12-18,15.360000,15.990000,15.360000,15.440000,15.133611,12562500
2018-12-19,15.360000,15.760000,14.720000,14.760000,14.467105,13503300
2018-12-20,14.760000,15.330000,14.630000,14.850000,14.555320,12849000
2018-12-21,14.990000,15.180000,14.710000,14.890000,14.594525,13027300
2018-12-24,14.770000,14.840000,14.400000,14.410000,14.181195,4340100
2018-12-26,14.580000,15.480000,14.340000,15.470000,15.224362,9799900
2018-12-27,15.260000,15.710000,15.180000,15.700000,15.450711,8725300
2018-12-28,15.790000,15.940000,15.590000,15.650000,15.401505,6691700
2018-12-31,15.880000,16.219999,15.830000,16.190001,15.932931,12795700
2019-01-02,15.900000,16.760000,15.810000,16.500000,16.238010,18511500
2019-01-03,16.139999,16.389999,15.700000,15.770000,15.519601,13107600
2019-01-04,16.129999,16.379999,15.990000,16.240000,15.982136,13825100
2019-01-07,16.270000,16.700001,16.250000,16.610001,16.346262,8462900
2019-01-08,16.809999,16.889999,16.430000,16.690001,16.424992,10637000
2019-01-09,16.809999,17.110001,16.740000,17.090000,16.818640,7767500
2019-01-10,16.980000,17.200001,16.790001,17.110001,16.838326,10672900
2019-01-11,17.010000,17.480000,16.950001,17.330000,17.054831,15121300
2019-01-14,17.129999,17.250000,16.969999,17.040001,16.769436,6910700
2019-01-15,17.049999,17.270000,16.790001,16.840000,16.572613,10151300
2019-01-16,16.840000,16.990000,16.629999,16.639999,16.375784,8583200
2019-01-17,16.520000,16.600000,16.330000,16.520000,16.257689,12741300
2019-01-18,16.680000,17.250000,16.530001,16.879999,16.611975,18502300
2019-01-22,16.760000,16.820000,16.400000,16.660000,16.395468,10433100
2019-01-23,16.730000,16.950001,16.540001,16.680000,16.415152,10392100
2019-01-24,17.000000,17.860001,16.969999,17.500000,17.222132,20010200
2019-01-25,17.820000,18.860001,17.770000,18.570000,18.275143,29605000
2019-01-28,17.940001,18.570000,17.799999,18.360001,18.068476,12975800
2019-01-29,18.420000,18.480000,17.900000,18.129999,17.842127,10201200
2019-01-30,18.440001,18.480000,18.160000,18.370001,18.078318,9679400
2019-01-31,18.299999,18.709999,18.160000,18.530001,18.235779,11476900
2019-02-01,18.549999,18.670000,18.290001,18.410000,18.117680,7979800
2019-02-04,18.459999,18.629999,18.250000,18.570000,18.275143,5047700
2019-02-05,18.389999,18.719999,18.290001,18.660000,18.363712,7971900
2019-02-06,18.900000,19.170000,18.850000,19.040001,18.737679,18243700
2019-02-07,17.980000,18.490000,17.950001,18.330000,18.038952,21169900
2019-02-08,18.030001,18.450001,17.980000,18.389999,18.098000,7981400
2019-02-11,18.480000,19.059999,18.360001,19.049999,18.747520,9159200
2019-02-12,19.299999,19.559999,19.230000,19.400000,19.091959,16531300
2019-02-13,19.530001,19.709999,19.240000,19.290001,18.983711,11681900
2019-02-14,19.200001,19.420000,19.139999,19.190001,18.885298,9543200
2019-02-15,19.370001,19.370001,18.760000,18.830000,18.531013,12616000
2019-02-19,19.049999,19.440001,18.920000,19.309999,19.003389,12043700
2019-02-20,19.320000,19.930000,19.270000,19.799999,19.485609,12252200
2019-02-21,19.719999,19.799999,19.510000,19.610001,19.298626,6174200
2019-02-22,19.750000,19.889999,19.559999,19.650000,19.337994,7373500
2019-02-25,20.000000,20.049999,19.680000,19.700001,19.387199,10597700
2019-02-26,19.639999,19.950001,19.570000,19.879999,19.564341,11545200
2019-02-27,19.770000,19.860001,19.570000,19.709999,19.397038,6274200
2019-02-28,19.580000,20.280001,19.570000,19.950001,19.633228,12913900
2019-03-01,20.090000,20.180000,19.610001,20.030001,19.711962,10151900
2019-03-04,20.180000,20.370001,19.840000,20.139999,19.820211,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,19.731640,7351500
2019-03-06,20.049999,20.110001,19.600000,19.600000,19.288790,10403300
2019-03-07,19.540001,19.559999,19.070000,19.170000,18.865616,22402700
2019-03-08,18.650000,18.820000,18.080000,18.680000,18.383394,21587800
2019-03-11,18.799999,19.480000,18.799999,19.379999,19.072279,12695200
2019-03-12,19.440001,19.980000,19.330000,19.790001,19.475773,13464300
2019-03-13,19.879999,19.980000,19.629999,19.690001,19.377359,7603800
2019-03-14,19.660000,19.809999,19.360001,19.410000,19.101805,5413100
2019-03-15,19.629999,20.170000,19.549999,20.139999,19.820211,17341700
2019-03-18,20.090000,20.150000,19.670000,19.950001,19.633228,7853100
2019-03-19,20.040001,20.430000,20.010000,20.230000,19.908779,9277900
2019-03-20,20.209999,20.350000,19.969999,20.010000,19.692276,8250300
2019-03-21,20.059999,20.980000,20.000000,20.790001,20.459892,12587900
2019-03-22,20.600000,20.690001,19.650000,19.709999,19.397038,11485100
2019-03-25,19.620001,19.879999,19.410000,19.730000,19.416723,6611100
2019-03-26,19.920000,20.110001,19.510000,19.690001,19.377359,6956900
2019-03-27,19.980000,20.090000,19.650000,19.820000,19.505291,11039200
2019-03-28,19.920000,20.070000,19.389999,19.420000,19.111645,12323400
2019-03-29,19.590000,19.990000,19.580000,19.889999,19.574181,16222400
2019-04-01,20.120001,20.309999,20.010000,20.250000,19.928465,10548700
2019-04-02,20.139999,20.290001,19.950001,20.180000,19.918596,10597700
2019-04-03,20.480000,20.879999,20.389999,20.629999,20.362764,18321300
2019-04-04,20.590000,21.090000,20.549999,20.969999,20.698359,18746700
2019-04-05,20.990000,21.360001,20.809999,21.299999,21.024084,15739600
2019-04-08,21.139999,21.510000,21.100000,21.440001,21.162275,12445200
2019-04-09,21.320000,21.719999,21.270000,21.709999,21.428774,14212700
2019-04-10,21.719999,22.379999,21.600000,22.340000,22.050617,23482000
2019-04-11,22.350000,22.639999,22.090000,22.639999,22.346729,13546000
2019-04-12,22.969999,23.930000,22.900000,23.740000,23.432480,27099500
2019-04-15,23.840000,24.110001,23.540001,23.709999,23.402868,22394000
2019-04-16,23.830000,24.190001,23.680000,24.010000,23.698982,19847800
2019-04-17,24.450001,25.410000,24.350000,24.870001,24.547842,25140300
2019-04-18,24.910000,25.240000,24.770000,24.850000,24.528101,14936700
2019-04-22,24.700001,24.980000,24.520000,24.840000,24.518232,9349400
2019-04-23,24.850000,25.200001,24.750000,25.120001,24.794605,11051200
2019-04-24,25.320000,25.740000,25.250000,25.469999,25.140068,15549900
2019-04-25,25.420000,25.530001,25.020000,25.400000,25.070978,13981700
2019-04-26,24.889999,25.129999,24.750000,25.059999,24.735380,18043000
2019-04-29,25.049999,25.350000,24.799999,25.139999,24.814344,9213800
2019-04-30,25.020000,25.330000,24.860001,25.020000,24.695898,16850200
2019-05-01,25.160000,25.330000,24.660000,24.680000,24.360304,9213600
2019-05-02,24.639999,24.990000,24.450001,24.709999,24.389914,8839100
2019-05-03,24.809999,24.920000,24.410000,24.690001,24.370173,8489100
2019-05-06,23.629999,24.490000,23.549999,24.430000,24.113541,8585500
2019-05-07,24.200001,24.379999,23.480000,23.850000,23.541056,14175000
2019-05-08,23.709999,24.129999,23.670000,23.860001,23.550926,7784400
2019-05-09,23.559999,23.559999,22.840000,23.400000,23.096884,9471000
2019-05-10,23.360001,23.700001,22.920000,23.510000,23.205458,7448600
2019-05-13,22.920000,22.980000,22.030001,22.139999,21.853205,14438800
2019-05-14,22.490000,22.959999,22.320000,22.889999,22.593487,10021200
2019-05-15,22.500000,23.260000,22.450001,23.100000,22.800770,7282300
2019-05-16,22.610001,23.280001,22.350000,23.100000,22.800770,9764700
2019-05-17,22.610001,23.459999,22.520000,22.620001,22.326988,11575700
2019-05-20,22.059999,22.330000,21.570000,21.740000,21.458385,17319300
2019-05-21,22.320000,22.620001,21.930000,22.400000,22.109838,15333800
2019-05-22,22.120001,22.629999,22.020000,22.600000,22.307251,10739400
2019-05-23,22.280001,22.330000,21.770000,22.120001,21.833466,9991500
2019-05-24,22.200001,22.410000,21.910000,21.920000,21.636055,4942700
2019-05-28,21.950001,22.080000,21.299999,21.340000,21.063566,12785400
2019-05-29,22.020000,22.209999,21.530001,22.020000,21.734762,14232200
2019-05-30,22.100000,22.680000,22.070000,22.190001,21.902557,12816600
2019-05-31,22.260000,22.639999,21.790001,22.299999,22.011133,19941300
2019-06-03,22.290001,22.850000,22.219999,22.350000,22.060482,10711000
2019-06-04,22.700001,23.459999,22.490000,23.420000,23.116625,15107700
2019-06-05,23.580000,23.900000,22.850000,23.170000,22.869862,10973900
2019-06-06,23.290001,23.740000,23.070000,23.690001,23.383129,8467200
2019-06-07,23.850000,24.180000,23.559999,24.049999,23.738462,12180400
2019-06-10,24.170000,24.850000,24.139999,24.450001,24.133284,14926700
2019-06-11,24.910000,25.070000,24.330000,24.670000,24.350435,11312700
2019-06-12,24.480000,24.559999,23.900000,24.059999,23.748333,7897900
2019-06-13,24.389999,24.469999,24.180000,24.260000,23.945744,8078600
2019-06-14,23.620001,24.000000,23.430000,23.830000,23.521315,5691300
2019-06-17,23.770000,24.020000,23.629999,23.719999,23.412741,5066400
2019-06-18,23.969999,24.600000,23.920000,24.549999,24.231987,8869000
2019-06-19,24.549999,24.690001,24.240000,24.309999,23.995096,5964200
2019-06-20,24.870001,24.920000,24.040001,24.120001,23.807558,8621500
2019-06-21,24.000000,24.139999,23.730000,23.969999,23.659500,11021400
2019-06-24,23.920000,24.139999,23.750000,23.780001,23.471964,6229800
2019-06-25,23.780001,23.990000,23.400000,23.410000,23.106754,6013700
2019-06-26,23.820000,24.200001,23.670000,23.709999,23.402868,10674000
2019-06-27,23.980000,24.350000,23.820000,23.889999,23.580536,6706200
2019-06-28,24.129999,24.240000,23.750000,23.870001,23.560797,14472400
2019-07-01,24.940001,24.980000,24.000000,24.270000,23.955614,14323800
2019-07-02,24.230000,24.240000,23.940001,24.030001,23.718723,6300500
2019-07-03,24.450001,24.650000,24.120001,24.570000,24.251728,7971000
2019-07-05,24.459999,24.530001,24.049999,24.299999,23.985224,5074000
2019-07-08,24.049999,24.250000,23.889999,24.139999,23.827297,4879600
2019-07-09,24.010000,24.670000,24.000000,24.559999,24.241856,6013300
2019-07-10,24.870001,25.290001,24.750000,25.100000,24.774864,7479500
2019-07-11,25.110001,25.150000,24.709999,24.889999,24.626451,6004300
2019-07-12,24.990000,25.410000,24.920000,25.400000,25.131052,5473500
2019-07-15,25.549999,26.180000,25.549999,26.010000,25.734592,9393100
2019-07-16,25.990000,26.139999,25.590000,25.730000,25.457556,6720000
2019-07-17,26.010000,26.280001,25.690001,26.100000,25.823641,10488500
2019-07-18,26.090000,26.650000,26.049999,26.389999,26.110569,9971000
2019-07-19,26.600000,26.610001,25.850000,25.920000,25.645544,7402000
2019-07-22,25.600000,26.030001,25.540001,25.850000,25.576286,7107900
2019-07-23,26.090000,26.520000,25.980000,26.500000,26.219402,6782400
2019-07-24,26.500000,27.280001,26.410000,27.170000,26.882307,15198100
2019-07-25,26.950001,27.389999,26.799999,27.209999,26.921886,15639200
2019-07-26,27.450001,27.639999,27.260000,27.330000,27.040613,7531500
2019-07-29,27.330000,27.410000,27.010000,27.280001,26.991146,4842600
2019-07-30,27.000000,27.080000,26.680000,26.870001,26.585487,7175400
2019-07-31,26.900000,27.010000,26.010000,26.260000,25.981945,9769100
2019-08-01,26.360001,26.790001,25.290001,25.650000,25.378403,11023000
2019-08-02,25.180000,25.450001,24.889999,25.030001,24.764971,8322000
2019-08-05,24.440001,24.500000,23.690001,23.950001,23.696404,10797900
2019-08-06,24.450001,24.730000,24.059999,24.270000,24.013016,10110300
2019-08-07,24.020000,24.809999,23.959999,24.700001,24.438465,10635900
2019-08-08,25.020000,25.370001,24.690001,25.360001,25.091475,9301900
2019-08-09,25.070000,25.280001,24.709999,24.719999,24.458252,7308600
2019-08-12,24.590000,24.840000,23.809999,23.920000,23.666719,10196000
2019-08-13,23.879999,25.350000,23.790001,25.139999,24.873804,11852600
2019-08-14,24.480000,24.850000,24.280001,24.700001,24.438465,5921800
2019-08-15,24.950001,25.030001,24.020000,24.080000,23.825027,8571000
2019-08-16,24.450001,25.129999,24.420000,24.940001,24.675924,5817500
2019-08-19,25.580000,25.690001,25.129999,25.170000,24.903486,4654800
2019-08-20,25.170000,25.209999,24.889999,24.920000,24.656132,3621400
2019-08-21,25.200001,25.250000,24.700001,24.820000,24.557194,9520100
2019-08-22,25.059999,25.110001,24.610001,24.799999,24.537403,6231600
2019-08-23,24.549999,24.950001,23.629999,23.780001,23.528204,8097000
2019-08-26,23.990000,24.170000,23.520000,23.600000,23.350111,7864800
2019-08-27,23.940001,23.940001,23.180000,23.510000,23.261063,9612200
2019-08-28,23.459999,23.629999,23.219999,23.580000,23.330322,7777800
2019-08-29,24.030001,24.530001,23.920000,24.200001,23.943756,9722300
2019-08-30,24.100000,24.870001,23.549999,23.969999,23.716194,16596400
2019-09-03,23.670000,23.840000,23.219999,23.290001,23.043394,10935700
2019-09-04,23.530001,24.129999,23.530001,24.030001,23.775558,9810400
2019-09-05,24.520000,25.059999,24.520000,24.870001,24.606663,9064300
2019-09-06,24.980000,25.059999,24.639999,24.860001,24.596769,7003900
2019-09-09,24.990000,25.180000,24.760000,25.000000,24.735289,6396700
2019-09-10,25.010000,25.010000,24.520000,24.809999,24.547297,6631100
2019-09-11,24.940001,26.100000,24.860001,25.990000,25.714804,8264000
2019-09-12,26.160000,26.530001,25.879999,25.969999,25.695013,8367300
2019-09-13,26.010000,26.100000,25.830000,25.860001,25.586182,4544200
2019-09-16,25.740000,25.750000,25.320000,25.400000,25.131052,7503800
2019-09-17,25.250000,25.889999,25.190001,25.850000,25.576286,6973200
2019-09-18,25.930000,25.950001,25.280001,25.620001,25.348722,6205300
2019-09-19,25.709999,25.980000,25.549999,25.610001,25.338829,5126800
2019-09-20,25.639999,25.709999,24.719999,24.840000,24.576981,11175500
2019-09-23,24.809999,25.250000,24.790001,25.040001,24.774864,5793300
2019-09-24,25.200001,25.260000,24.139999,24.309999,24.052593,8556500
2019-09-25,24.370001,24.990000,24.180000,24.920000,24.656132,8411400
2019-09-26,24.930000,25.129999,24.549999,24.990000,24.725393,5347900
2019-09-27,24.879999,25.209999,24.520000,24.760000,24.497831,4192100
2019-09-30,24.980000,25.010000,24.590000,24.969999,24.705603,5087700
