Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,42.200001,43.599998,42.090000,42.779999,38.582012,106300
2015-12-14,42.709999,43.480000,42.709999,43.380001,39.123127,81800
2015-12-15,43.689999,44.430000,42.720001,44.169998,39.835594,86600
2015-12-16,44.500000,45.380001,44.330002,45.299999,40.854717,70800
2015-12-17,45.299999,45.740002,45.029999,45.430000,40.971958,67300
2015-12-18,45.160000,46.000000,44.380001,45.279999,40.836681,325100
2015-12-21,45.369999,45.369999,44.450001,44.700001,40.313595,72800
2015-12-22,44.810001,45.459999,44.040001,45.290001,40.845703,74200
2015-12-23,45.290001,45.790001,45.220001,45.630001,41.152336,81800
2015-12-24,45.660000,45.980000,45.349998,45.759998,41.269585,39700
2015-12-28,45.549999,46.750000,45.310001,46.689999,42.108311,293700
2015-12-29,47.000000,47.230000,46.610001,47.020000,42.405926,99800
2015-12-30,47.060001,47.230000,46.560001,46.810001,42.216541,73100
2015-12-31,46.799999,46.799999,45.709999,46.400002,41.846775,134700
2016-01-04,46.009998,46.009998,44.869999,45.340000,40.890793,177600
2016-01-05,45.360001,45.759998,44.830002,45.740002,41.251541,99400
2016-01-06,45.279999,45.980000,45.279999,45.970001,41.458965,90400
2016-01-07,45.380001,45.790001,45.279999,45.520000,41.053131,58400
2016-01-08,45.540001,46.220001,45.459999,45.720001,41.233509,87400
2016-01-11,45.919998,46.709999,45.849998,46.619999,42.045177,76700
2016-01-12,46.790001,46.930000,45.750000,46.279999,41.738552,142300
2016-01-13,46.509998,46.650002,44.959999,46.240002,41.702469,110100
2016-01-14,46.349998,47.419998,46.320000,47.049999,42.432983,88400
2016-01-15,46.029999,46.689999,45.590000,46.450001,41.891872,108900
2016-01-19,46.689999,47.779999,46.299999,47.549999,42.883923,112000
2016-01-20,47.340000,47.639999,45.799999,46.650002,42.072243,147200
2016-01-21,46.669998,46.980000,46.020000,46.570000,42.000099,100500
2016-01-22,46.889999,47.750000,46.400002,47.680000,43.001171,89200
2016-01-25,47.509998,47.549999,46.820000,47.020000,42.405926,64600
2016-01-26,47.240002,47.939999,46.790001,47.049999,42.432983,94800
2016-01-27,46.770000,47.490002,46.650002,46.950001,42.342804,90200
2016-01-28,47.299999,48.470001,46.990002,47.669998,42.992149,196400
2016-01-29,47.610001,48.869999,47.610001,48.450001,43.695606,254200
2016-02-01,48.330002,49.259998,48.290001,48.970001,44.164577,71500
2016-02-02,48.730000,49.720001,48.599998,49.439999,44.588448,97700
2016-02-03,49.680000,50.169998,49.430000,49.680000,44.804905,76300
2016-02-04,49.689999,50.000000,49.040001,49.139999,44.317894,67500
2016-02-05,49.060001,49.540001,48.590000,48.880001,44.083412,115800
2016-02-08,48.730000,51.139999,48.639999,50.950001,45.950279,128700
2016-02-09,50.730000,51.880001,50.310001,51.360001,46.320049,111900
2016-02-10,51.520000,51.900002,50.619999,50.950001,45.950279,88200
2016-02-11,50.560001,51.130001,50.119999,50.660000,45.688740,59800
2016-02-12,50.610001,51.189999,49.919998,50.709999,45.733826,111100
2016-02-16,51.279999,51.740002,49.630001,50.369999,45.427193,129800
2016-02-17,50.730000,50.860001,49.950001,50.490002,45.535419,96400
2016-02-18,50.419998,51.740002,50.090000,51.400002,46.356129,122600
2016-02-19,51.439999,51.439999,49.599998,50.830002,45.842056,84000
2016-02-22,50.779999,51.230000,50.400002,50.919998,45.923222,105000
2016-02-23,51.119999,52.419998,50.959999,52.020000,46.915283,160600
2016-02-24,51.820000,52.919998,51.820000,52.709999,47.537575,111600
2016-02-25,52.700001,53.480000,52.180000,52.910000,47.717953,98800
2016-02-26,52.410000,52.820000,48.590000,49.240002,44.657074,163900
2016-02-29,49.009998,49.619999,48.500000,48.540001,44.022224,177700
2016-03-01,48.919998,49.230000,48.250000,48.750000,44.212681,100200
2016-03-02,48.889999,49.270000,47.580002,49.230000,44.648003,127000
2016-03-03,49.060001,49.240002,48.459999,49.240002,44.657074,103700
2016-03-04,48.840000,49.770000,48.669998,49.410000,44.811253,103900
2016-03-07,49.290001,49.650002,48.799999,49.410000,44.811253,130000
2016-03-08,49.259998,50.450001,48.910000,50.119999,45.455170,122600
2016-03-09,50.209999,51.029999,50.119999,50.279999,45.600269,146100
2016-03-10,50.570000,50.840000,49.570000,50.240002,45.563999,75500
2016-03-11,50.500000,50.570000,50.049999,50.480000,45.781658,137700
2016-03-14,50.270000,50.639999,49.869999,50.040001,45.382614,100300
2016-03-15,49.959999,50.619999,49.340000,49.520000,44.910999,111000
2016-03-16,49.490002,50.299999,48.799999,50.220001,45.545853,149200
2016-03-17,50.189999,50.959999,49.709999,50.910000,46.171638,77500
2016-03-18,51.189999,51.189999,49.990002,50.480000,45.781658,336500
2016-03-21,50.250000,50.820000,49.770000,50.500000,45.799805,107200
2016-03-22,50.189999,50.799999,49.980000,50.029999,45.373535,79900
2016-03-23,50.070000,50.660000,49.709999,50.150002,45.482380,122800
2016-03-24,50.160000,50.790001,50.160000,50.630001,45.917686,47700
2016-03-28,50.910000,51.639999,50.520000,50.790001,46.062798,98600
2016-03-29,50.669998,52.549999,50.669998,52.529999,47.640862,104800
2016-03-30,52.689999,52.689999,51.869999,52.290001,47.423199,79300
2016-03-31,52.150002,52.610001,51.700001,52.250000,47.386921,329500
2016-04-01,52.070000,52.660000,51.349998,51.599998,46.797409,198800
2016-04-04,51.470001,51.509998,50.860001,51.310001,46.534409,162700
2016-04-05,51.000000,51.259998,49.939999,49.980000,45.328190,128400
2016-04-06,49.959999,50.430000,49.360001,49.910000,45.264706,93900
2016-04-07,49.560001,50.380001,49.410000,49.779999,45.146812,133500
2016-04-08,50.049999,50.209999,49.509998,49.759998,45.128666,62100
2016-04-11,49.939999,50.259998,49.430000,49.680000,45.056114,66800
2016-04-12,49.650002,50.919998,49.509998,50.049999,45.391678,98000
2016-04-13,50.209999,50.209999,49.299999,50.169998,45.500515,95400
2016-04-14,50.270000,50.270000,49.650002,49.680000,45.056114,65200
2016-04-15,49.500000,50.480000,49.450001,50.040001,45.382614,93500
2016-04-18,50.180000,50.580002,49.720001,50.570000,45.863281,68400
2016-04-19,50.459999,51.029999,50.259998,50.419998,45.727245,65100
2016-04-20,50.580002,50.580002,48.810001,48.900002,44.348713,67700
2016-04-21,49.009998,49.270000,47.900002,48.279999,43.786411,105500
2016-04-22,48.290001,48.830002,48.150002,48.439999,43.931526,103900
2016-04-25,48.410000,48.680000,48.040001,48.599998,44.076633,87500
2016-04-26,48.779999,49.299999,48.360001,49.060001,44.493816,99700
2016-04-27,49.240002,49.750000,48.930000,49.490002,44.883804,110200
2016-04-28,49.330002,50.189999,49.080002,49.639999,45.019836,115100
2016-04-29,49.380001,50.169998,49.330002,49.849998,45.210297,66200
2016-05-02,50.009998,51.150002,49.549999,50.830002,46.099079,70300
2016-05-03,50.490002,51.209999,50.419998,50.910000,46.171638,76800
2016-05-04,50.880001,52.080002,50.639999,51.700001,46.888107,79200
2016-05-05,51.860001,52.299999,51.150002,51.250000,46.479996,66100
2016-05-06,51.209999,51.380001,50.450001,51.380001,46.597889,75700
2016-05-09,51.279999,52.020000,51.029999,51.849998,47.024147,82100
2016-05-10,52.080002,52.369999,51.779999,52.110001,47.259945,81000
2016-05-11,52.209999,52.380001,51.509998,52.080002,47.232735,70000
2016-05-12,52.180000,52.730000,51.759998,52.389999,47.513893,61100
2016-05-13,52.349998,52.520000,51.619999,52.240002,47.377846,51100
2016-05-16,52.040001,52.400002,51.810001,52.310001,47.441334,109900
2016-05-17,52.360001,52.360001,49.799999,50.310001,45.627480,109300
2016-05-18,50.040001,51.000000,49.439999,49.810001,45.174019,65000
2016-05-19,49.580002,50.240002,49.419998,50.040001,45.382614,64500
2016-05-20,50.270000,50.380001,49.840000,50.360001,45.672829,61800
2016-05-23,50.419998,50.950001,49.869999,49.939999,45.291916,53600
2016-05-24,50.150002,51.029999,50.070000,50.820000,46.090015,106800
2016-05-25,50.860001,50.860001,50.160000,50.279999,45.600269,110400
2016-05-26,50.400002,51.020000,49.939999,50.880001,46.144440,86800
2016-05-27,50.770000,51.570000,50.400002,51.570000,47.042965,86800
2016-05-31,51.580002,51.900002,50.669998,50.709999,46.258453,179200
2016-06-01,50.709999,51.669998,50.049999,51.459999,46.942619,152800
2016-06-02,51.529999,51.529999,50.400002,51.270000,46.769302,84000
2016-06-03,51.630001,52.509998,51.160000,52.230000,47.645016,63900
2016-06-06,52.110001,52.869999,51.950001,52.509998,47.900448,85600
2016-06-07,52.720001,53.279999,52.560001,52.939999,48.292702,89700
2016-06-08,52.919998,54.180000,52.919998,54.060001,49.314377,71100
2016-06-09,54.000000,54.730000,53.799999,54.630001,49.834343,76800
2016-06-10,54.720001,55.400002,54.349998,55.240002,50.390793,93000
2016-06-13,55.419998,55.669998,54.849998,55.000000,50.171860,77300
2016-06-14,54.990002,55.860001,54.700001,55.439999,50.573235,103000
2016-06-15,55.680000,55.720001,54.169998,54.720001,49.916431,92200
2016-06-16,54.740002,55.270000,54.599998,54.990002,50.162743,104300
2016-06-17,54.750000,55.080002,53.779999,54.709999,49.907307,212700
2016-06-20,54.810001,55.049999,53.950001,54.810001,49.998543,103700
2016-06-21,54.700001,54.930000,54.380001,54.650002,49.852585,126400
2016-06-22,54.470001,54.880001,54.070000,54.160000,49.405602,96700
2016-06-23,54.250000,54.700001,53.939999,54.650002,49.852585,91800
2016-06-24,54.000000,55.270000,53.419998,54.540001,49.752247,665400
2016-06-27,54.509998,55.720001,54.389999,55.450001,50.582352,97100
2016-06-28,55.619999,55.779999,54.900002,55.169998,50.326942,102200
2016-06-29,55.549999,55.939999,55.029999,55.189999,50.345188,66700
2016-06-30,55.180000,56.540001,54.799999,56.520000,51.558430,99900
2016-07-01,56.889999,57.150002,55.639999,56.320000,51.375988,69100
2016-07-05,56.660000,57.340000,56.340000,56.970001,51.968929,100800
2016-07-06,56.799999,57.369999,56.549999,57.080002,52.069271,71800
2016-07-07,57.340000,57.340000,55.950001,56.090000,51.166172,62000
2016-07-08,56.070000,56.980000,55.200001,56.900002,51.905075,91000
2016-07-11,56.660000,56.939999,56.090000,56.709999,51.731747,100200
2016-07-12,56.549999,56.799999,55.610001,55.910000,51.001976,143900
2016-07-13,56.259998,56.820000,55.939999,56.560001,51.594917,75500
2016-07-14,56.369999,56.919998,56.040001,56.139999,51.211784,74200
2016-07-15,56.400002,56.689999,55.980000,56.299999,51.357742,57500
2016-07-18,56.470001,56.759998,56.000000,56.250000,51.312138,39500
2016-07-19,56.439999,56.500000,55.740002,56.259998,51.321251,68300
2016-07-20,56.099998,56.340000,55.770000,56.220001,51.284775,50800
2016-07-21,55.970001,56.270000,55.660000,56.110001,51.184422,73400
2016-07-22,55.939999,56.910000,55.939999,56.689999,51.713505,44700
2016-07-25,56.470001,56.570000,56.049999,56.540001,51.576687,30100
2016-07-26,56.689999,56.689999,55.880001,56.330002,51.385109,62800
2016-07-27,56.000000,56.380001,55.049999,55.860001,50.956367,104300
2016-07-28,55.680000,56.110001,55.580002,55.930000,51.020226,62900
2016-07-29,55.810001,56.549999,55.730000,56.150002,51.220917,70400
2016-08-01,56.020000,56.790001,55.770000,56.650002,51.677017,44900
2016-08-02,56.340000,56.779999,56.049999,56.570000,51.604042,64300
2016-08-03,56.540001,56.540001,55.680000,55.970001,51.056713,36300
2016-08-04,55.939999,56.669998,55.389999,55.669998,50.783047,40900
2016-08-05,55.740002,56.880001,55.310001,56.259998,51.321251,105300
2016-08-08,56.230000,56.349998,54.810001,55.840000,50.938122,71400
2016-08-09,55.650002,56.430000,55.599998,56.080002,51.157055,63000
2016-08-10,56.139999,56.299999,55.630001,56.119999,51.193542,48300
2016-08-11,56.160000,56.660000,55.820000,56.650002,51.677017,65200
2016-08-12,56.750000,57.009998,56.700001,56.959999,51.959805,50000
2016-08-15,57.270000,57.270000,55.950001,56.020000,51.102322,59500
2016-08-16,55.930000,55.930000,55.230000,55.250000,50.399910,70500
2016-08-17,55.020000,56.029999,54.619999,55.880001,50.974621,68100
2016-08-18,56.000000,57.060001,55.820000,57.060001,52.051029,64400
2016-08-19,56.919998,56.919998,55.860001,56.549999,51.585789,75300
2016-08-22,56.549999,57.119999,56.549999,56.730000,51.750000,48300
2016-08-23,56.590000,57.480000,56.590000,56.730000,51.750000,102900
2016-08-24,56.580002,56.619999,55.340000,56.570000,51.604042,80800
2016-08-25,56.330002,56.889999,55.970001,56.820000,51.832088,70100
2016-08-26,56.880001,57.320000,55.160000,55.220001,50.372543,56700
2016-08-29,55.259998,55.930000,54.950001,55.490002,50.618851,51200
2016-08-30,55.279999,55.320000,54.209999,54.779999,50.250092,87300
2016-08-31,54.709999,55.099998,54.520000,54.939999,50.396854,81900
2016-09-01,55.009998,55.009998,54.330002,54.599998,50.084972,69100
2016-09-02,54.279999,55.700001,54.279999,55.610001,51.011456,47800
2016-09-06,55.619999,56.180000,55.450001,55.630001,51.029804,94800
2016-09-07,55.570000,56.630001,55.270000,56.450001,51.781994,133700
2016-09-08,56.270000,56.650002,55.000000,56.299999,51.644394,46900
2016-09-09,55.880001,55.880001,53.779999,53.889999,49.433689,74900
2016-09-12,54.099998,55.599998,54.099998,55.599998,51.002277,118900
2016-09-13,55.240002,55.320000,54.590000,54.759998,50.231747,101600
2016-09-14,55.040001,55.459999,54.590000,55.169998,50.607841,52700
2016-09-15,55.060001,55.500000,54.680000,55.450001,50.864685,53100
2016-09-16,55.709999,56.580002,54.900002,56.209999,51.561840,213700
2016-09-19,56.759998,56.799999,56.330002,56.779999,52.084698,71200
2016-09-20,57.000000,57.500000,56.880001,56.990002,52.277332,68000
2016-09-21,57.119999,58.209999,56.799999,58.169998,53.359764,58200
2016-09-22,58.450001,59.000000,58.189999,58.990002,54.111961,52800
2016-09-23,58.700001,59.189999,57.529999,58.810001,53.946838,57300
2016-09-26,58.750000,59.139999,58.480000,58.869999,54.001884,74100
2016-09-27,58.619999,59.490002,57.250000,57.750000,52.974487,118900
2016-09-28,57.810001,58.029999,57.169998,57.669998,52.901112,75100
2016-09-29,57.439999,57.599998,56.590000,56.880001,52.176445,62200
2016-09-30,56.880001,57.349998,56.250000,56.509998,51.837032,150600
2016-10-03,56.400002,56.400002,55.459999,55.610001,51.011456,76500
2016-10-04,55.610001,55.610001,54.099998,54.369999,49.873989,80200
2016-10-05,54.650002,54.650002,53.669998,53.830002,49.378651,84100
2016-10-06,53.480000,54.290001,53.480000,53.820000,49.369484,78100
2016-10-07,54.060001,54.820000,53.820000,54.009998,49.543758,99100
2016-10-10,54.169998,55.000000,54.130001,54.869999,50.332649,65300
2016-10-11,54.880001,54.980000,54.169998,54.680000,50.158363,126700
2016-10-12,54.509998,55.580002,54.509998,55.410000,50.827991,50000
2016-10-13,55.450001,56.279999,55.419998,55.790001,51.176575,57700
2016-10-14,55.860001,56.299999,55.410000,55.680000,51.075672,59100
2016-10-17,55.900002,56.259998,55.610001,55.750000,51.139877,63100
2016-10-18,55.810001,56.410000,55.310001,55.810001,51.194920,66600
2016-10-19,55.880001,56.250000,55.509998,55.900002,51.277477,43500
2016-10-20,55.910000,56.160000,55.450001,55.639999,51.038971,45800
2016-10-21,55.299999,55.570000,55.049999,55.380001,50.800480,32400
2016-10-24,55.570000,56.340000,55.490002,55.950001,51.323334,43600
2016-10-25,55.869999,56.740002,55.869999,56.680000,51.992973,51200
2016-10-26,56.599998,56.950001,56.130001,56.779999,52.084698,62200
2016-10-27,57.000000,57.410000,56.459999,57.119999,52.396591,72300
2016-10-28,57.090000,57.930000,57.060001,57.759998,52.983662,78900
2016-10-31,57.599998,59.250000,56.900002,58.450001,53.616615,127300
2016-11-01,58.650002,58.700001,56.700001,56.700001,52.011318,65600
2016-11-02,56.799999,57.200001,56.000000,56.349998,51.690269,64800
2016-11-03,56.250000,57.200001,56.150002,56.599998,51.919594,49200
2016-11-04,57.299999,58.099998,56.549999,56.799999,52.103054,65500
2016-11-07,57.299999,58.049999,56.400002,57.950001,53.157955,70700
2016-11-08,57.650002,58.900002,57.650002,58.150002,53.341419,67000
2016-11-09,57.049999,58.650002,56.049999,58.549999,53.708340,109700
2016-11-10,58.299999,59.750000,56.400002,58.650002,53.800068,130700
2016-11-11,58.849998,60.250000,58.500000,60.150002,55.176041,228500
2016-11-14,60.299999,61.750000,58.360001,61.299999,56.230938,113100
2016-11-15,61.549999,62.900002,60.400002,61.500000,56.414394,79000
2016-11-16,61.500000,62.250000,60.900002,62.150002,57.010647,61900
2016-11-17,61.650002,63.000000,61.650002,62.700001,57.515163,83200
2016-11-18,62.900002,63.299999,62.099998,63.099998,57.882088,97300
2016-11-21,62.849998,63.549999,62.849998,63.299999,58.065548,66900
2016-11-22,63.150002,63.500000,62.000000,62.400002,57.239971,169500
2016-11-23,61.900002,62.349998,58.080002,59.200001,54.304588,541400
2016-11-25,58.799999,60.500000,58.799999,60.450001,55.451221,100900
2016-11-28,60.500000,62.599998,60.500000,61.200001,56.139206,198200
2016-11-29,60.849998,61.750000,59.950001,61.150002,56.377060,74700
2016-11-30,60.599998,60.849998,58.849998,59.200001,54.579277,96800
2016-12-01,59.049999,59.849998,58.200001,59.150002,54.533169,64900
2016-12-02,59.400002,60.150002,59.000000,59.299999,54.671463,37600
2016-12-05,59.599998,60.200001,59.000000,60.200001,55.501217,62000
2016-12-06,60.099998,61.000000,59.750000,60.500000,55.777802,70700
2016-12-07,60.500000,61.799999,60.410000,61.500000,56.699741,86100
2016-12-08,61.099998,63.500000,61.000000,63.480000,58.525200,115900
2016-12-09,62.950001,64.500000,62.950001,64.349998,59.327297,105100
2016-12-12,63.250000,65.699997,60.549999,65.400002,60.295341,108700
2016-12-13,65.750000,66.849998,65.250000,65.500000,60.387527,107000
2016-12-14,65.550003,66.250000,63.950001,64.000000,59.004620,68900
2016-12-15,64.349998,65.699997,64.150002,65.250000,60.157043,108000
2016-12-16,65.349998,66.300003,65.050003,65.199997,60.110943,351900
2016-12-19,65.150002,65.900002,65.000000,65.199997,60.110943,76400
2016-12-20,65.449997,65.849998,64.849998,65.300003,60.203144,93400
2016-12-21,65.050003,66.000000,64.349998,64.400002,59.373394,61000
2016-12-22,64.400002,64.849998,63.810001,64.550003,59.511692,56700
2016-12-23,64.550003,65.000000,64.250000,64.900002,59.834370,43100
2016-12-27,64.949997,65.449997,64.849998,65.300003,60.203144,57800
2016-12-28,65.099998,65.400002,64.099998,64.650002,59.603878,45400
2016-12-29,65.000000,65.550003,64.610001,65.500000,60.387527,40000
2016-12-30,65.449997,65.650002,64.610001,65.300003,60.203144,69100
2017-01-03,65.250000,65.250000,63.660000,64.000000,59.004620,108000
2017-01-04,64.099998,65.849998,64.000000,65.500000,60.387527,103300
2017-01-05,65.550003,65.550003,64.449997,64.550003,59.511692,46200
2017-01-06,64.449997,65.150002,64.300003,64.599998,59.557781,50800
2017-01-09,64.849998,64.949997,63.299999,63.500000,58.543633,76400
