Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.330000,14.370000,14.330000,14.360000,10.652562,5800
2015-01-05,14.350000,14.550000,14.340000,14.530000,10.778669,32400
2015-01-06,14.540000,14.850000,14.540000,14.830000,11.001220,44400
2015-01-07,14.830000,14.930000,14.820000,14.920000,11.067982,27900
2015-01-08,14.880000,15.120000,14.860000,14.900000,11.053147,46200
2015-01-09,14.850000,14.910000,14.770000,14.860000,11.023473,28800
2015-01-12,14.880000,15.070000,14.880000,15.040000,11.157002,52700
2015-01-13,14.970000,15.050000,14.910000,15.050000,11.219621,26100
2015-01-14,15.060000,15.170000,14.980000,15.170000,11.309079,47300
2015-01-15,15.120000,15.230000,15.090000,15.110000,11.264351,20600
2015-01-16,15.150000,15.190000,15.080000,15.100000,11.256899,9200
2015-01-20,15.090000,15.180000,15.060000,15.080000,11.241987,27800
2015-01-21,15.080000,15.080000,14.970000,14.970000,11.159983,25900
2015-01-22,15.010000,15.070000,14.950000,14.950000,11.145071,20100
2015-01-23,14.970000,15.080000,14.970000,15.060000,11.227077,10600
2015-01-26,15.080000,15.080000,15.000000,15.000000,11.182346,11600
2015-01-27,15.010000,15.090000,15.000000,15.010000,11.189803,24600
2015-01-28,15.090000,15.150000,15.090000,15.090000,11.249436,25200
2015-01-29,15.090000,15.100000,15.040000,15.040000,11.212166,16800
2015-01-30,15.140000,15.280000,15.070000,15.110000,11.264351,41700
2015-02-02,15.140000,15.310000,15.110000,15.190000,11.323988,33600
2015-02-03,15.150000,15.190000,15.070000,15.180000,11.316535,36300
2015-02-04,15.150000,15.150000,15.000000,15.000000,11.182346,34000
2015-02-05,15.000000,15.010000,14.980000,14.990000,11.174891,13500
2015-02-06,14.960000,15.010000,14.920000,14.980000,11.167437,25100
2015-02-09,14.920000,15.040000,14.920000,15.040000,11.212166,22200
2015-02-10,15.000000,15.000000,14.940000,14.980000,11.167437,23100
2015-02-11,14.870000,14.910000,14.800000,14.860000,11.132973,20800
2015-02-12,14.800000,14.920000,14.800000,14.920000,11.177924,15200
2015-02-13,14.960000,14.960000,14.830000,14.840000,11.117992,13100
2015-02-17,14.820000,14.820000,14.510000,14.510000,10.870758,25400
2015-02-18,14.510000,14.620000,14.490000,14.620000,10.953168,20200
2015-02-19,14.610000,14.690000,14.600000,14.610000,10.945676,10600
2015-02-20,14.660000,14.740000,14.630000,14.640000,10.968151,6900
2015-02-23,14.690000,14.760000,14.670000,14.690000,11.005610,22400
2015-02-24,14.700000,14.770000,14.630000,14.770000,11.065544,20100
2015-02-25,14.800000,14.800000,14.720000,14.720000,11.028088,12900
2015-02-26,14.770000,14.770000,14.580000,14.580000,10.923200,16900
2015-02-27,14.630000,14.930000,14.630000,14.930000,11.185420,65300
2015-03-02,14.900000,15.030000,14.900000,15.010000,11.245355,47100
2015-03-03,14.950000,15.210000,14.950000,15.130000,11.335255,33700
2015-03-04,15.070000,15.120000,14.730000,14.730000,11.035580,144000
2015-03-05,14.760000,14.820000,14.730000,14.800000,11.088020,21400
2015-03-06,14.760000,14.780000,14.630000,14.630000,10.960660,40200
2015-03-09,14.670000,14.670000,14.620000,14.640000,10.968151,15600
2015-03-10,14.640000,14.690000,14.620000,14.660000,10.983138,19000
2015-03-11,14.620000,14.620000,14.560000,14.580000,10.977112,8300
2015-03-12,14.640000,14.650000,14.550000,14.550000,10.954526,16000
2015-03-13,14.550000,14.570000,14.510000,14.510000,10.924414,6500
2015-03-16,14.560000,14.560000,14.430000,14.470000,10.894295,42300
2015-03-17,14.440000,14.450000,14.280000,14.280000,10.751244,27500
2015-03-18,14.340000,14.480000,14.340000,14.470000,10.894295,10500
2015-03-19,14.470000,14.470000,14.340000,14.350000,10.803947,15800
2015-03-20,14.450000,14.500000,14.390000,14.500000,10.916882,4700
2015-03-23,14.500000,14.610000,14.400000,14.400000,10.841594,31900
2015-03-24,14.440000,14.530000,14.420000,14.530000,10.939465,11800
2015-03-25,14.490000,14.510000,14.480000,14.500000,10.916882,2900
2015-03-26,14.410000,14.440000,14.390000,14.390000,10.834065,8700
2015-03-27,14.460000,14.490000,14.440000,14.470000,10.894295,9100
2015-03-30,14.440000,14.480000,14.420000,14.480000,10.901820,8500
2015-03-31,14.430000,14.510000,14.420000,14.510000,10.924414,11500
2015-04-01,14.540000,14.570000,14.520000,14.530000,10.939465,5100
2015-04-02,14.500000,14.530000,14.460000,14.460000,10.886765,16200
2015-04-06,14.510000,14.540000,14.450000,14.470000,10.894295,20400
2015-04-07,14.510000,14.570000,14.490000,14.530000,10.939465,33700
2015-04-08,14.410000,14.430000,14.410000,14.420000,10.936432,5300
2015-04-09,14.460000,14.470000,14.410000,14.450000,10.959189,35700
2015-04-10,14.430000,14.490000,14.430000,14.450000,10.959189,10500
2015-04-13,14.430000,14.450000,14.400000,14.450000,10.959189,49000
2015-04-14,14.510000,14.510000,14.430000,14.460000,10.966770,23600
2015-04-15,14.440000,14.490000,14.400000,14.420000,10.936432,8900
2015-04-16,14.410000,14.450000,14.410000,14.450000,10.959189,28900
2015-04-17,14.400000,14.440000,14.400000,14.440000,10.951603,7800
2015-04-20,14.420000,14.470000,14.420000,14.450000,10.959189,7300
2015-04-21,14.430000,14.470000,14.360000,14.380000,10.906096,30900
2015-04-22,14.410000,14.430000,14.330000,14.410000,10.928852,31400
2015-04-23,14.410000,14.410000,14.360000,14.410000,10.928852,12000
2015-04-24,14.400000,14.430000,14.390000,14.390000,10.913681,6200
2015-04-27,14.350000,14.420000,14.350000,14.370000,10.898508,24600
2015-04-28,14.400000,14.410000,14.370000,14.400000,10.921268,5200
2015-04-29,14.320000,14.360000,14.310000,14.360000,10.890929,12700
2015-04-30,14.310000,14.340000,14.260000,14.340000,10.875759,30900
2015-05-01,14.340000,14.340000,14.240000,14.240000,10.799917,9500
2015-05-04,14.270000,14.280000,14.190000,14.240000,10.799917,22400
2015-05-05,14.260000,14.260000,14.140000,14.170000,10.746828,55100
2015-05-06,14.180000,14.190000,13.940000,13.970000,10.595143,63900
2015-05-07,13.970000,14.010000,13.910000,13.980000,10.602730,31800
2015-05-08,14.050000,14.110000,14.010000,14.110000,10.701323,20100
2015-05-11,14.100000,14.100000,13.950000,13.970000,10.595143,13600
2015-05-12,13.910000,14.000000,13.910000,13.990000,10.610311,8900
2015-05-13,13.940000,13.980000,13.920000,13.960000,10.615633,20500
2015-05-14,13.970000,14.000000,13.910000,14.000000,10.646054,26100
2015-05-15,13.970000,14.060000,13.960000,14.060000,10.691678,16800
2015-05-18,14.000000,14.040000,13.930000,14.020000,10.661264,21100
2015-05-19,13.970000,14.010000,13.940000,13.960000,10.615633,22300
2015-05-20,13.970000,13.990000,13.940000,13.950000,10.608034,12000
2015-05-21,13.970000,13.980000,13.900000,13.930000,10.592825,21400
2015-05-22,13.920000,13.940000,13.840000,13.900000,10.570010,24700
2015-05-26,13.880000,13.900000,13.860000,13.860000,10.539589,10200
2015-05-27,13.870000,13.950000,13.860000,13.860000,10.539589,15000
2015-05-28,13.890000,13.930000,13.800000,13.800000,10.493969,13000
2015-05-29,13.800000,13.860000,13.780000,13.790000,10.486362,21500
2015-06-01,13.860000,13.870000,13.790000,13.810000,10.501573,22100
2015-06-02,13.790000,13.810000,13.760000,13.770000,10.471154,23400
2015-06-03,13.750000,13.790000,13.720000,13.720000,10.433130,28300
2015-06-04,13.710000,13.770000,13.710000,13.730000,10.440738,23500
2015-06-05,13.700000,13.700000,13.560000,13.570000,10.319067,56300
2015-06-08,13.590000,13.590000,13.500000,13.510000,10.273442,51300
2015-06-09,13.500000,13.510000,13.400000,13.440000,10.220212,72300
2015-06-10,13.440000,13.520000,13.420000,13.420000,10.205002,70300
2015-06-11,13.400000,13.480000,13.350000,13.420000,10.260050,84500
2015-06-12,13.420000,13.480000,13.380000,13.390000,10.237114,64600
2015-06-15,13.410000,13.490000,13.380000,13.410000,10.252398,74100
2015-06-16,13.440000,13.460000,13.380000,13.420000,10.260050,49600
2015-06-17,13.430000,13.500000,13.410000,13.490000,10.313566,26000
2015-06-18,13.500000,13.540000,13.480000,13.500000,10.321212,31900
2015-06-19,13.520000,13.580000,13.520000,13.570000,10.374729,22600
2015-06-22,13.520000,13.570000,13.490000,13.500000,10.321212,23000
2015-06-23,13.480000,13.590000,13.480000,13.510000,10.328856,40800
2015-06-24,13.520000,13.550000,13.510000,13.540000,10.351793,11300
2015-06-25,13.520000,13.550000,13.480000,13.500000,10.321212,18100
2015-06-26,13.500000,13.500000,13.430000,13.430000,10.267693,21000
2015-06-29,13.450000,13.450000,13.410000,13.430000,10.267693,37000
2015-06-30,13.450000,13.450000,13.340000,13.430000,10.267693,35600
2015-07-01,13.500000,13.500000,13.420000,13.420000,10.260050,29400
2015-07-02,13.450000,13.480000,13.430000,13.480000,10.305923,15800
2015-07-06,13.480000,13.550000,13.480000,13.550000,10.359436,17300
2015-07-07,13.570000,13.680000,13.570000,13.680000,10.458828,25800
2015-07-08,13.660000,13.730000,13.630000,13.660000,10.443540,21000
2015-07-09,13.640000,13.650000,13.600000,13.600000,10.397664,9700
2015-07-10,13.620000,13.630000,13.560000,13.600000,10.397664,8700
2015-07-13,13.550000,13.550000,13.450000,13.500000,10.375377,13500
2015-07-14,13.470000,13.520000,13.470000,13.520000,10.390747,11200
2015-07-15,13.520000,13.540000,13.490000,13.490000,10.367691,12900
2015-07-16,13.510000,13.550000,13.480000,13.550000,10.413804,13000
2015-07-17,13.530000,13.570000,13.490000,13.490000,10.367691,13400
2015-07-20,13.490000,13.550000,13.490000,13.490000,10.367691,13600
2015-07-21,13.490000,13.490000,13.400000,13.420000,10.313893,29200
2015-07-22,13.390000,13.440000,13.390000,13.390000,10.290836,16200
2015-07-23,13.360000,13.460000,13.360000,13.410000,10.306205,32400
2015-07-24,13.500000,13.510000,13.450000,13.480000,10.360008,22500
2015-07-27,13.500000,13.530000,13.470000,13.500000,10.375377,26400
2015-07-28,13.530000,13.530000,13.440000,13.440000,10.329267,29300
2015-07-29,13.510000,13.510000,13.440000,13.460000,10.344638,17300
2015-07-30,13.450000,13.500000,13.400000,13.410000,10.306205,29200
2015-07-31,13.440000,13.520000,13.440000,13.520000,10.390747,26600
2015-08-03,13.550000,13.570000,13.520000,13.560000,10.421492,30400
2015-08-04,13.490000,13.590000,13.490000,13.530000,10.398437,26100
2015-08-05,13.570000,13.570000,13.460000,13.490000,10.367691,28200
2015-08-06,13.490000,13.510000,13.480000,13.490000,10.367691,17600
2015-08-07,13.550000,13.600000,13.540000,13.540000,10.406118,35200
2015-08-10,13.590000,13.590000,13.510000,13.520000,10.390747,13600
2015-08-11,13.580000,13.690000,13.550000,13.690000,10.521399,12600
2015-08-12,13.620000,13.670000,13.610000,13.620000,10.522943,23900
2015-08-13,13.660000,13.660000,13.550000,13.550000,10.468863,26600
2015-08-14,13.580000,13.650000,13.550000,13.640000,10.538400,18800
2015-08-17,13.630000,13.710000,13.630000,13.700000,10.584758,12400
2015-08-18,13.650000,13.680000,13.610000,13.630000,10.530674,18500
2015-08-19,13.630000,13.650000,13.620000,13.650000,10.546124,11900
2015-08-20,13.620000,13.690000,13.600000,13.660000,10.553854,29200
2015-08-21,13.660000,13.700000,13.620000,13.670000,10.561576,16700
2015-08-24,13.660000,13.700000,13.480000,13.480000,10.414783,10200
2015-08-25,13.500000,13.600000,13.480000,13.510000,10.437960,14600
2015-08-26,13.490000,13.510000,13.380000,13.480000,10.414783,33200
2015-08-27,13.490000,13.600000,13.490000,13.600000,10.507495,28900
2015-08-28,13.580000,13.630000,13.570000,13.570000,10.484314,11700
2015-08-31,13.540000,13.650000,13.540000,13.620000,10.522943,25300
2015-09-01,13.520000,13.650000,13.520000,13.620000,10.522943,18500
2015-09-02,13.580000,13.640000,13.540000,13.630000,10.530674,21300
2015-09-03,13.580000,13.880000,13.580000,13.660000,10.553854,64000
2015-09-04,13.610000,13.700000,13.600000,13.620000,10.522943,29800
2015-09-08,13.550000,13.640000,13.550000,13.640000,10.538400,26500
2015-09-09,13.640000,13.720000,13.640000,13.700000,10.584758,20800
2015-09-10,13.740000,13.750000,13.650000,13.660000,10.553854,14900
2015-09-11,13.630000,13.630000,13.550000,13.550000,10.524336,11900
2015-09-14,13.580000,13.630000,13.370000,13.370000,10.384529,32400
2015-09-15,13.400000,13.430000,13.380000,13.380000,10.392297,22000
2015-09-16,13.390000,13.390000,13.330000,13.340000,10.361227,5800
2015-09-17,13.370000,13.460000,13.340000,13.420000,10.423366,50800
2015-09-18,13.440000,13.540000,13.430000,13.490000,10.477736,13900
2015-09-21,13.490000,13.510000,13.380000,13.450000,10.446665,25300
2015-09-22,13.450000,13.500000,13.380000,13.490000,10.477736,70600
2015-09-23,13.460000,13.520000,13.460000,13.470000,10.462197,19100
2015-09-24,13.500000,13.540000,13.500000,13.520000,10.501035,6700
2015-09-25,13.530000,13.560000,13.500000,13.530000,10.508805,19800
2015-09-28,13.540000,13.580000,13.460000,13.480000,10.469967,21800
2015-09-29,13.490000,13.540000,13.480000,13.500000,10.485500,27100
2015-09-30,13.540000,13.590000,13.500000,13.570000,10.539869,16300
2015-10-01,13.620000,13.620000,13.530000,13.620000,10.578704,26600
2015-10-02,13.620000,13.700000,13.620000,13.690000,10.633071,24200
2015-10-05,13.640000,13.680000,13.590000,13.590000,10.555405,20200
2015-10-06,13.620000,13.660000,13.590000,13.590000,10.555405,10400
2015-10-07,13.600000,13.660000,13.600000,13.660000,10.609776,8800
2015-10-08,13.660000,13.700000,13.660000,13.700000,10.640846,30500
2015-10-09,13.700000,13.700000,13.630000,13.680000,10.625307,18000
2015-10-12,13.630000,13.670000,13.630000,13.660000,10.609776,10100
2015-10-13,13.590000,13.650000,13.590000,13.610000,10.626948,5900
2015-10-14,13.670000,13.700000,13.640000,13.690000,10.689414,9500
2015-10-15,13.670000,13.700000,13.670000,13.700000,10.697226,12500
2015-10-16,13.640000,13.700000,13.620000,13.660000,10.665991,13500
2015-10-19,13.610000,13.680000,13.610000,13.670000,10.673800,10500
2015-10-20,13.680000,13.770000,13.660000,13.720000,10.712841,20000
2015-10-21,13.690000,13.810000,13.690000,13.810000,10.783113,16400
2015-10-22,13.780000,13.820000,13.780000,13.800000,10.775307,35300
2015-10-23,13.730000,13.810000,13.730000,13.810000,10.783113,27800
2015-10-26,13.780000,13.840000,13.760000,13.820000,10.790919,23000
2015-10-27,13.780000,13.820000,13.760000,13.770000,10.751884,22400
2015-10-28,13.840000,13.880000,13.750000,13.840000,10.806536,19100
2015-10-29,13.790000,13.850000,13.790000,13.840000,10.806536,10200
2015-10-30,13.840000,13.940000,13.780000,13.890000,10.845581,21900
2015-11-02,13.960000,13.990000,13.840000,13.910000,10.861198,24500
2015-11-03,13.940000,13.980000,13.920000,13.960000,10.900239,17800
2015-11-04,13.910000,14.000000,13.910000,14.000000,10.931470,22500
2015-11-05,13.940000,14.080000,13.940000,14.030000,10.954895,33600
2015-11-06,13.920000,13.990000,13.900000,13.930000,10.876812,34800
2015-11-09,13.840000,13.920000,13.750000,13.920000,10.869004,53000
2015-11-10,13.820000,13.880000,13.750000,13.750000,10.736264,29000
2015-11-11,13.780000,13.950000,13.780000,13.940000,10.884616,11800
2015-11-12,13.910000,13.930000,13.830000,13.920000,10.925436,13300
2015-11-13,13.950000,13.980000,13.890000,13.960000,10.956830,10900
2015-11-16,13.910000,13.980000,13.910000,13.950000,10.948979,15200
2015-11-17,13.910000,14.000000,13.860000,13.930000,10.933287,17000
2015-11-18,13.910000,13.990000,13.910000,13.970000,10.964680,4200
2015-11-19,14.000000,14.000000,13.950000,13.960000,10.956830,18300
2015-11-20,13.990000,14.020000,13.980000,13.990000,10.980374,11900
2015-11-23,14.020000,14.040000,13.670000,13.930000,10.933287,24100
2015-11-24,13.910000,14.010000,13.910000,13.970000,10.964680,12800
2015-11-25,14.020000,14.030000,13.970000,13.970000,10.964680,5700
2015-11-27,14.000000,14.050000,14.000000,14.040000,11.019620,3600
2015-11-30,14.080000,14.120000,14.020000,14.110000,11.074561,8500
2015-12-01,14.220000,14.220000,14.120000,14.160000,11.113807,10200
2015-12-02,14.210000,14.220000,14.100000,14.170000,11.121654,16100
2015-12-03,14.140000,14.150000,14.040000,14.080000,11.051018,12800
2015-12-04,14.080000,14.170000,14.080000,14.170000,11.121654,22000
2015-12-07,14.170000,14.170000,14.120000,14.140000,11.098110,10200
2015-12-08,14.160000,14.200000,14.150000,14.190000,11.137350,8700
2015-12-09,14.200000,14.200000,14.090000,14.130000,11.090257,21600
2015-12-10,14.050000,14.170000,14.030000,14.170000,11.178614,10500
2015-12-11,14.200000,14.250000,14.150000,14.200000,11.202282,7800
2015-12-14,14.140000,14.190000,14.050000,14.090000,11.115499,14000
2015-12-15,14.060000,14.250000,14.060000,14.240000,11.233836,22100
2015-12-16,14.240000,14.240000,14.110000,14.220000,11.218058,30900
2015-12-17,14.230000,14.360000,14.230000,14.300000,11.281170,19100
2015-12-18,14.300000,14.360000,14.300000,14.340000,11.312724,6800
2015-12-21,14.300000,14.390000,14.300000,14.340000,11.312724,13900
2015-12-22,14.370000,14.400000,14.280000,14.400000,11.360059,16600
2015-12-23,14.410000,14.440000,14.330000,14.350000,11.320613,23600
2015-12-24,14.340000,14.420000,14.340000,14.400000,11.360059,18400
2015-12-28,14.410000,14.510000,14.360000,14.450000,11.399504,33500
2015-12-29,14.420000,14.510000,14.420000,14.450000,11.399504,14800
2015-12-30,14.470000,14.650000,14.470000,14.560000,11.486283,17900
2015-12-31,14.670000,14.670000,14.520000,14.540000,11.470503,16600
2016-01-04,14.590000,14.610000,14.570000,14.590000,11.509951,6700
2016-01-05,14.600000,14.940000,14.580000,14.790000,11.667727,29600
2016-01-06,14.790000,14.890000,14.720000,14.770000,11.651951,21600
2016-01-07,14.770000,14.980000,14.770000,14.960000,11.801839,74000
2016-01-08,14.960000,15.050000,14.930000,15.000000,11.833396,80300
2016-01-11,15.030000,15.050000,14.870000,15.050000,11.872841,44500
2016-01-12,15.060000,15.240000,15.030000,15.190000,11.983282,70500
2016-01-13,15.200000,15.610000,15.130000,15.320000,12.143401,38000
2016-01-14,15.150000,15.150000,15.000000,15.020000,11.905603,39000
2016-01-15,15.020000,15.100000,15.020000,15.080000,11.953165,24300
2016-01-19,15.160000,15.160000,15.000000,15.000000,11.889753,22900
2016-01-20,15.020000,15.020000,14.900000,14.900000,11.810486,13400
2016-01-21,14.900000,14.970000,14.900000,14.930000,11.834265,3600
2016-01-22,14.930000,15.000000,14.930000,14.950000,11.850118,10500
2016-01-25,15.000000,15.000000,14.850000,14.850000,11.770855,17100
2016-01-26,14.880000,15.020000,14.850000,15.010000,11.897681,27400
2016-01-27,15.030000,15.100000,14.950000,14.970000,11.865972,10700
2016-01-28,14.980000,15.000000,14.980000,14.990000,11.881828,10600
2016-01-29,15.010000,15.070000,14.990000,15.020000,11.905603,11300
2016-02-01,15.090000,15.260000,15.040000,15.160000,12.016578,29800
2016-02-02,15.130000,15.180000,15.110000,15.180000,12.032430,24500
2016-02-03,15.130000,15.220000,15.130000,15.180000,12.032430,18900
2016-02-04,15.140000,15.230000,15.140000,15.230000,12.072062,11900
2016-02-05,15.200000,15.240000,15.200000,15.220000,12.064139,9600
2016-02-08,15.180000,15.250000,15.150000,15.160000,12.016578,14300
2016-02-09,15.150000,15.210000,15.150000,15.170000,12.024502,8200
