Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,50.209999,50.310001,49.549999,49.919998,49.652374,29600
2019-01-24,50.180000,50.240002,50.020000,50.189999,49.920925,3100
2019-01-25,50.680000,50.680000,50.549999,50.580002,50.308834,8000
2019-01-28,50.110001,50.480000,50.110001,50.410000,50.139751,1700
2019-01-29,50.020000,50.230000,50.009998,50.230000,49.960712,3900
2019-01-30,50.419998,50.799999,50.160000,50.610001,50.338680,6900
2019-01-31,50.689999,51.000000,50.689999,50.840000,50.567448,20300
2019-02-01,51.099998,51.330002,50.990002,50.990002,50.716633,11900
2019-02-04,51.150002,51.830002,51.139999,51.770000,51.492451,3000
2019-02-05,52.299999,52.430000,52.110001,52.310001,52.029560,2800
2019-02-06,52.310001,52.310001,51.799999,52.049999,51.770950,2900
2019-02-07,51.619999,51.860001,51.480000,51.810001,51.532242,3000
2019-02-08,51.630001,52.070000,51.630001,52.070000,51.790844,700
2019-02-11,52.439999,52.770000,52.430000,52.680000,52.397579,3800
2019-02-12,52.939999,53.480000,52.939999,53.340000,53.054035,2300
2019-02-13,52.990002,53.209999,52.779999,53.209999,52.924736,4400
2019-02-14,52.610001,53.400002,52.610001,53.400002,53.113712,2200
2019-02-15,53.750000,53.759998,53.570000,53.570000,53.282806,3000
2019-02-19,53.849998,53.880001,53.790001,53.790001,53.501633,2100
2019-02-20,53.360001,53.360001,53.250000,53.250000,52.964520,1000
2019-02-21,53.130001,53.150002,52.930000,52.930000,52.646236,1900
2019-02-22,54.009998,54.689999,54.009998,54.619999,54.327171,2600
2019-02-25,54.930000,54.930000,54.439999,54.439999,54.148140,1800
2019-02-26,54.299999,54.720001,54.299999,54.709999,54.416695,2000
2019-02-27,54.639999,54.869999,54.639999,54.740002,54.446533,3300
2019-02-28,54.560001,54.930000,54.529999,54.860001,54.565895,900
2019-03-01,54.790001,55.259998,54.580002,55.099998,54.804604,1400
2019-03-04,54.990002,54.990002,53.930000,54.270000,53.979057,2900
2019-03-05,54.560001,54.669998,54.560001,54.650002,54.357018,1200
2019-03-06,54.200001,54.200001,54.200001,54.200001,53.909431,300
2019-03-07,53.740002,53.740002,53.230000,53.470001,53.183342,1500
2019-03-08,53.070000,53.090000,52.849998,53.090000,52.805378,2400
2019-03-11,54.139999,54.139999,54.099998,54.099998,53.809963,600
2019-03-12,53.990002,54.259998,53.980000,54.250000,53.959160,3800
2019-03-13,54.380001,54.480000,54.380001,54.480000,54.187927,300
2019-03-14,54.360001,54.430000,54.340000,54.340000,54.048676,800
2019-03-15,54.160000,54.500000,54.160000,54.500000,54.207825,1600
2019-03-18,54.400002,54.529999,54.400002,54.529999,54.237656,1900
2019-03-19,54.619999,54.619999,54.580002,54.580002,54.287395,900
2019-03-20,54.570000,54.910000,54.480000,54.910000,54.615623,1400
2019-03-21,55.049999,55.119999,55.049999,55.119999,54.824497,1000
2019-03-22,54.250000,54.410000,54.250000,54.410000,54.118298,500
2019-03-25,54.020000,54.209999,54.020000,54.209999,53.919373,400
2019-03-26,54.660000,54.980000,54.180000,54.180000,53.889534,900
2019-03-27,54.090000,54.090000,54.090000,54.090000,53.800026,600
2019-03-28,54.570000,54.630001,54.570000,54.630001,54.337124,1200
2019-03-29,54.639999,54.830002,54.639999,54.820000,54.526100,1600
2019-04-01,55.000000,55.160000,54.919998,55.060001,54.764820,2500
2019-04-02,55.099998,55.099998,55.029999,55.029999,54.734978,600
2019-04-03,55.160000,55.549999,55.160000,55.529999,55.232292,2400
2019-04-04,55.619999,55.619999,55.299999,55.299999,55.003529,800
2019-04-05,55.630001,55.950001,55.630001,55.860001,55.560528,3100
2019-04-08,55.570000,55.700001,55.400002,55.700001,55.401386,500
2019-04-09,55.700001,55.700001,55.700001,55.700001,55.401386,100
2019-04-10,56.290001,56.290001,56.290001,56.290001,55.988220,900
2019-04-11,56.570000,56.660000,56.500000,56.639999,56.336349,3300
2019-04-12,56.980000,56.980000,56.880001,56.880001,56.575058,400
2019-04-15,56.470001,56.470001,56.470001,56.470001,56.167255,300
2019-04-16,56.889999,57.150002,56.889999,57.060001,56.754089,1800
2019-04-17,57.090000,57.090000,56.509998,56.740002,56.435814,1800
2019-04-18,55.910000,56.369999,55.910000,56.369999,56.067791,1100
2019-04-22,56.330002,56.330002,56.330002,56.330002,56.028015,1400
2019-04-23,57.029999,57.029999,56.779999,56.820000,56.515381,1700
2019-04-24,57.049999,57.119999,57.049999,57.090000,56.783936,800
2019-04-25,57.020000,57.020000,56.759998,56.759998,56.455704,1300
2019-04-26,56.889999,56.889999,56.889999,56.889999,56.585007,200
2019-04-29,56.869999,57.150002,56.779999,57.060001,56.754089,1800
2019-04-30,56.950001,56.950001,56.799999,56.799999,56.495487,1600
2019-05-01,56.709999,56.810001,56.240002,56.240002,55.938492,2700
2019-05-02,56.340000,56.349998,55.930000,56.349998,56.047901,1600
2019-05-03,56.910000,56.910000,56.910000,56.910000,56.604904,300
2019-05-06,56.279999,56.779999,56.220001,56.689999,56.386082,45500
2019-05-07,56.110001,56.580002,55.320000,55.509998,55.212402,169300
2019-05-08,55.939999,56.490002,55.759998,56.009998,55.709721,297300
2019-05-09,55.320000,55.509998,54.419998,55.349998,55.053261,27800
2019-05-10,55.070000,55.369999,54.450001,55.080002,54.784714,3900
2019-05-13,54.040001,54.220001,53.070000,53.070000,52.785484,3100
2019-05-14,53.509998,54.139999,53.279999,53.900002,53.611038,11800
2019-05-15,54.349998,54.630001,54.349998,54.480000,54.187927,5500
2019-05-16,54.299999,55.480000,54.299999,55.099998,54.804604,3800
2019-05-17,54.820000,55.320000,54.610001,54.700001,54.406750,5400
2019-05-20,54.209999,54.349998,54.150002,54.349998,54.058624,1500
2019-05-21,54.709999,55.250000,54.709999,55.099998,54.804604,1800
2019-05-22,54.619999,54.619999,54.320000,54.380001,54.088463,3100
2019-05-23,53.349998,53.750000,53.150002,53.330002,53.044094,2800
2019-05-24,53.340000,53.630001,53.180000,53.180000,52.894897,1200
2019-05-28,53.599998,53.599998,53.259998,53.259998,52.974468,1800
2019-05-29,52.549999,52.830002,52.369999,52.369999,52.089241,800
2019-05-30,52.880001,52.880001,52.810001,52.810001,52.526878,700
2019-05-31,52.290001,52.450001,52.290001,52.450001,52.168812,6000
2019-06-03,52.360001,52.520000,52.009998,52.009998,51.731167,1600
2019-06-04,52.910000,53.599998,52.910000,53.599998,53.312637,2300
2019-06-05,54.040001,54.040001,53.419998,53.799999,53.511574,600
2019-06-06,53.630001,53.910000,53.630001,53.910000,53.620979,400
2019-06-07,54.939999,55.000000,54.880001,55.000000,54.705139,700
2019-06-10,55.099998,55.330002,54.889999,54.889999,54.595726,2700
2019-06-11,55.259998,55.259998,54.900002,54.900002,54.605675,500
2019-06-12,55.040001,55.270000,55.040001,55.270000,54.973694,8500
2019-06-13,55.980000,56.259998,55.869999,56.090000,55.789295,3200
2019-06-14,55.950001,55.990002,55.820000,55.990002,55.689835,1200
2019-06-17,56.000000,56.459999,56.000000,56.419998,56.117527,9700
2019-06-18,57.049999,57.049999,56.459999,56.459999,56.157310,1500
2019-06-19,57.169998,57.169998,55.959999,56.570000,56.266720,4000
2019-06-20,57.130001,57.130001,56.700001,56.790001,56.485542,1700
2019-06-21,56.630001,56.630001,56.380001,56.410000,56.107582,2100
2019-06-24,56.299999,56.299999,56.090000,56.090000,55.789295,3200
2019-06-25,55.630001,55.630001,54.590000,54.639999,54.347065,2900
2019-06-26,54.639999,54.770000,54.439999,54.439999,54.148140,2100
2019-06-27,55.180000,55.590000,55.180000,55.389999,55.093052,1600
2019-06-28,55.509998,55.680000,55.500000,55.590000,55.291977,2000
2019-07-01,56.360001,56.360001,55.730000,55.950001,55.650043,6400
2019-07-02,55.970001,55.990002,55.860001,55.990002,55.689835,3500
2019-07-03,56.119999,56.590000,56.119999,56.500000,56.197094,41900
2019-07-05,56.349998,56.880001,56.279999,56.770000,56.465649,3800
2019-07-08,56.389999,56.770000,56.389999,56.660000,56.356239,3200
2019-07-09,56.570000,56.700001,56.549999,56.549999,56.246826,1800
2019-07-10,56.700001,56.880001,56.570000,56.810001,56.505440,8100
2019-07-11,57.020000,57.020000,56.790001,56.790001,56.485542,3200
2019-07-12,57.369999,57.750000,57.369999,57.709999,57.400608,2400
2019-07-15,57.709999,57.709999,57.520000,57.650002,57.340935,3500
2019-07-16,57.320000,57.840000,57.320000,57.639999,57.330986,3400
2019-07-17,57.290001,57.400002,57.259998,57.259998,56.953018,1000
2019-07-18,57.270000,57.270000,57.189999,57.189999,56.883400,300
2019-07-19,57.470001,57.470001,57.099998,57.099998,56.793880,1100
2019-07-22,56.990002,57.000000,56.799999,56.799999,56.495487,1200
2019-07-23,56.799999,56.799999,56.369999,56.369999,56.067791,1200
2019-07-24,56.669998,57.240002,56.669998,57.169998,56.863506,3100
2019-07-25,57.150002,57.150002,57.029999,57.029999,56.724255,1500
2019-07-26,57.099998,57.180000,57.099998,57.180000,56.873451,400
2019-07-29,57.000000,57.000000,56.849998,56.849998,56.545219,1300
2019-07-30,56.500000,56.529999,56.360001,56.430000,56.127476,2800
2019-07-31,56.459999,56.660000,56.090000,56.090000,55.789295,600
2019-08-01,56.490002,56.700001,55.340000,55.340000,55.043320,3000
2019-08-02,54.900002,54.910000,54.360001,54.490002,54.197876,2300
2019-08-05,53.570000,53.570000,52.689999,53.099998,52.815323,150200
2019-08-06,53.750000,54.580002,53.590000,54.480000,54.187927,69900
2019-08-07,53.889999,54.610001,53.799999,54.570000,54.277447,386600
2019-08-08,55.060001,55.959999,55.000000,55.959999,55.659988,23200
2019-08-09,55.910000,55.910000,55.320000,55.330002,55.033371,2200
2019-08-12,55.060001,55.060001,54.009998,54.130001,53.839802,10100
2019-08-13,54.480000,55.180000,54.480000,55.020000,54.725033,3500
2019-08-14,54.049999,54.049999,53.160000,53.240002,52.954578,5800
2019-08-15,53.500000,53.500000,52.889999,53.150002,52.865063,1900
2019-08-16,53.660000,53.980000,53.590000,53.980000,53.690609,6100
2019-08-19,54.650002,54.680000,54.450001,54.450001,54.158089,2000
2019-08-20,54.369999,54.580002,54.310001,54.509998,54.217770,3200
2019-08-21,54.500000,55.290001,54.500000,55.230000,54.933899,34200
2019-08-22,55.419998,55.459999,54.919998,55.459999,55.162670,2500
2019-08-23,55.279999,55.320000,53.900002,53.900002,53.611038,1000
2019-08-26,54.220001,54.549999,54.029999,54.419998,54.128246,3500
2019-08-27,54.419998,54.419998,54.419998,54.419998,54.128246,0
2019-08-28,54.330002,54.840000,54.330002,54.840000,54.545998,2200
2019-08-29,55.110001,55.130001,54.990002,54.990002,54.695194,1600
2019-08-30,54.650002,54.650002,54.200001,54.200001,53.909431,300
2019-09-03,54.020000,54.020000,53.250000,53.290001,53.004307,3000
2019-09-04,53.720001,54.130001,53.720001,54.090000,53.800026,2300
2019-09-05,54.959999,55.110001,54.820000,54.919998,54.625565,1100
2019-09-06,55.290001,55.290001,55.130001,55.130001,54.834442,2200
2019-09-09,54.950001,54.950001,54.459999,54.720001,54.426640,6900
2019-09-10,54.330002,54.459999,54.299999,54.320000,54.028786,2500
2019-09-11,54.689999,54.759998,54.689999,54.759998,54.466423,700
2019-09-12,55.189999,55.270000,55.130001,55.200001,54.904068,2600
2019-09-13,55.180000,55.180000,55.180000,55.180000,54.884171,500
2019-09-16,54.430000,54.470001,54.299999,54.299999,54.008896,600
2019-09-17,54.270000,54.310001,54.220001,54.310001,54.018837,700
2019-09-18,54.029999,54.060001,53.639999,54.060001,53.770180,2600
2019-09-19,54.160000,54.160000,53.700001,53.730000,53.441948,2400
2019-09-20,53.560001,53.560001,53.250000,53.250000,52.964520,400
2019-09-23,52.860001,53.500000,52.860001,53.299999,53.016247,18800
2019-09-24,53.270000,53.270000,52.240002,52.400002,52.121033,7600
2019-09-25,52.220001,52.740002,52.220001,52.709999,52.429386,1600
2019-09-26,52.720001,52.720001,52.139999,52.400002,52.121033,600
2019-09-27,52.459999,52.459999,52.009998,52.160000,51.882313,3500
2019-09-30,52.189999,52.750000,52.189999,52.750000,52.469173,800
2019-10-01,52.810001,52.810001,52.290001,52.419998,52.140926,1600
2019-10-02,51.930000,51.930000,51.380001,51.669998,51.394924,2600
2019-10-03,50.980000,51.740002,50.980000,51.740002,51.464550,1600
2019-10-04,51.849998,52.139999,51.849998,52.139999,51.862419,1600
2019-10-07,52.270000,52.540001,52.169998,52.259998,51.981781,145500
2019-10-08,52.040001,52.040001,51.549999,51.830002,51.554073,40600
2019-10-09,52.330002,52.490002,52.110001,52.189999,51.912151,69900
2019-10-10,52.180000,52.779999,52.169998,52.630001,52.349808,48700
2019-10-11,53.709999,53.720001,53.369999,53.369999,53.085869,4400
2019-10-14,53.119999,53.299999,53.119999,53.299999,53.016247,1500
2019-10-15,53.330002,53.830002,53.330002,53.830002,53.543427,8200
2019-10-16,53.869999,53.959999,53.869999,53.959999,53.672729,2500
2019-10-17,54.160000,54.490002,54.160000,54.340000,54.050709,2200
2019-10-18,53.990002,54.389999,53.990002,54.389999,54.100441,1100
2019-10-21,54.450001,54.610001,54.389999,54.439999,54.150177,4700
2019-10-22,54.049999,54.459999,54.049999,54.459999,54.170063,29500
2019-10-23,53.990002,54.060001,53.869999,53.939999,53.652836,6000
2019-10-24,54.169998,54.470001,54.169998,54.360001,54.070599,3600
2019-10-25,54.360001,54.360001,54.360001,54.360001,54.070599,300
2019-10-28,55.160000,55.160000,55.160000,55.160000,54.866341,800
2019-10-29,55.000000,55.000000,54.619999,54.619999,54.329216,11500
2019-10-30,54.650002,54.790001,54.450001,54.790001,54.498314,3200
2019-10-31,53.959999,53.959999,53.590000,53.590000,53.304699,1400
2019-11-01,54.130001,54.130001,54.049999,54.049999,53.762249,700
2019-11-04,54.000000,54.020000,53.540001,53.700001,53.414112,23300
2019-11-05,53.250000,53.369999,53.070000,53.180000,52.896881,4200
2019-11-06,52.990002,53.029999,52.590000,52.599998,52.319969,88900
2019-11-07,53.139999,53.139999,52.619999,52.619999,52.339863,2900
2019-11-08,52.790001,52.880001,52.790001,52.799999,52.518906,3000
2019-11-11,52.810001,53.000000,52.810001,52.950001,52.668110,7100
2019-11-12,53.200001,53.330002,53.080002,53.080002,52.797417,7100
2019-11-13,52.880001,53.000000,52.880001,53.000000,52.717842,2100
2019-11-14,53.509998,53.509998,53.410000,53.410000,53.125656,2100
2019-11-15,53.900002,53.900002,53.480000,53.480000,53.195286,1800
2019-11-18,53.410000,54.020000,53.410000,53.919998,53.632942,2100
2019-11-19,53.779999,53.869999,53.750000,53.750000,53.463844,2200
2019-11-20,53.680000,53.730000,53.020000,53.310001,53.026196,3700
2019-11-21,53.330002,53.330002,53.009998,53.009998,52.727787,10600
2019-11-22,53.070000,53.389999,53.070000,53.389999,53.105762,900
2019-11-25,53.689999,53.740002,53.689999,53.740002,53.453903,500
2019-11-26,54.209999,54.480000,54.209999,54.360001,54.070599,2100
2019-11-27,54.759998,54.759998,54.549999,54.660000,54.368999,1800
2019-11-29,54.660000,54.660000,54.660000,54.660000,54.368999,0
2019-12-02,54.049999,54.070000,53.980000,53.980000,53.692623,800
2019-12-03,53.410000,53.419998,53.240002,53.419998,53.135601,2700
2019-12-04,53.740002,53.919998,53.720001,53.730000,53.443958,7800
2019-12-05,53.880001,53.880001,53.790001,53.869999,53.583206,1500
2019-12-06,54.349998,54.349998,54.250000,54.250000,53.961185,1500
2019-12-09,54.250000,54.290001,54.250000,54.279999,53.991024,2800
2019-12-10,54.250000,54.369999,54.209999,54.279999,53.991024,1700
2019-12-11,54.450001,54.529999,54.259998,54.529999,54.239693,1400
2019-12-12,54.680000,54.919998,54.580002,54.889999,54.597775,2300
2019-12-13,54.590000,54.630001,54.509998,54.509998,54.219803,1300
2019-12-16,55.000000,55.000000,54.740002,54.740002,54.448578,2000
2019-12-17,54.689999,54.770000,54.689999,54.770000,54.478420,8100
2019-12-18,54.830002,54.830002,54.680000,54.759998,54.468468,600
2019-12-19,54.900002,55.160000,54.880001,55.150002,54.856396,13300
2019-12-20,55.299999,55.439999,55.299999,55.439999,55.144848,2600
2019-12-23,55.509998,55.509998,55.029999,55.029999,54.739994,1900
2019-12-24,55.250000,55.250000,55.250000,55.250000,54.958836,400
2019-12-26,55.299999,55.450001,55.299999,55.450001,55.157787,2600
2019-12-27,55.470001,55.570000,55.419998,55.419998,55.127941,1600
2019-12-30,55.419998,55.419998,55.419998,55.419998,55.127941,0
2019-12-31,55.459999,55.459999,55.090000,55.090000,54.799683,1100
2020-01-02,55.619999,55.619999,55.200001,55.480000,55.187626,2500
2020-01-03,55.099998,55.310001,55.099998,55.290001,54.998623,1400
2020-01-06,54.869999,55.360001,54.840000,55.360001,55.068256,259900
2020-01-07,55.349998,55.369999,55.169998,55.270000,54.978733,13700
2020-01-08,55.380001,55.580002,55.130001,55.250000,54.958836,342000
2020-01-09,55.349998,55.590000,55.349998,55.529999,55.237358,4900
2020-01-10,55.189999,55.439999,55.169998,55.259998,54.968781,6300
2020-01-13,55.209999,55.840000,55.209999,55.840000,55.545727,1100
2020-01-14,56.200001,56.259998,55.900002,55.959999,55.665096,800
2020-01-15,55.810001,55.880001,55.759998,55.759998,55.466145,1900
2020-01-16,55.930000,56.029999,55.880001,56.000000,55.704884,12300
2020-01-17,56.000000,56.000000,56.000000,56.000000,55.704884,0
2020-01-21,55.910000,56.009998,55.779999,55.880001,55.585518,600
2020-01-22,55.880001,55.880001,55.880001,55.880001,55.585518,0
2020-01-23,55.709999,56.029999,55.619999,55.980000,55.684994,1200
2020-01-24,55.299999,55.330002,55.150002,55.320000,55.028469,4800
2020-01-27,54.529999,55.029999,54.529999,54.860001,54.570896,5400
2020-01-28,54.919998,55.560001,54.919998,55.439999,55.147835,3900
2020-01-29,55.299999,55.310001,55.230000,55.230000,54.938942,3500
2020-01-30,54.770000,54.790001,54.580002,54.790001,54.501263,1600
2020-01-31,54.250000,54.360001,53.639999,54.360001,54.073528,4200
2020-02-03,54.619999,54.630001,54.619999,54.630001,54.342106,400
2020-02-04,54.930000,55.410000,54.930000,55.360001,55.068256,2100
2020-02-05,55.369999,55.619999,55.369999,55.619999,55.326885,700
2020-02-06,55.459999,55.470001,55.369999,55.369999,55.078205,1400
2020-02-07,55.060001,55.060001,54.669998,54.720001,54.431629,2400
2020-02-10,54.910000,55.070000,54.840000,55.070000,54.779785,28100
2020-02-11,55.450001,55.490002,55.380001,55.419998,55.127941,2100
2020-02-12,55.660000,56.029999,55.660000,56.029999,55.734722,700
2020-02-13,55.939999,56.299999,55.939999,56.299999,56.003300,900
2020-02-14,56.330002,56.330002,56.000000,56.000000,55.704884,800
2020-02-18,56.279999,56.470001,56.130001,56.470001,56.172409,1600
2020-02-19,56.750000,57.240002,56.750000,57.060001,56.759296,400
2020-02-20,57.150002,57.150002,56.549999,56.549999,56.251984,500
2020-02-21,56.240002,56.689999,56.240002,56.320000,56.023197,3000
2020-02-24,54.730000,54.730000,54.419998,54.529999,54.242630,700
2020-02-25,54.700001,54.700001,52.610001,52.700001,52.422276,3900
2020-02-26,52.970001,53.070000,51.860001,51.860001,51.586700,1900
2020-02-27,49.250000,51.320000,49.250000,50.470001,50.204029,5300
2020-02-28,48.560001,48.680000,47.849998,48.430000,48.174778,13000
2020-03-02,48.570000,49.080002,48.320000,48.799999,48.542824,2600
2020-03-03,49.910000,49.910000,48.959999,49.029999,48.771610,900
2020-03-04,49.279999,50.299999,49.020000,50.299999,50.034920,1600
2020-03-05,49.270000,49.270000,49.270000,49.270000,49.010349,300
