Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,10.590000,10.750000,10.510000,10.720000,9.316339,13400
2012-11-26,10.680000,10.950000,10.620000,10.810000,9.394555,32800
2012-11-27,10.770000,11.000000,10.750000,10.920000,9.490152,52000
2012-11-28,10.850000,10.950000,10.690000,10.850000,9.429317,19600
2012-11-29,10.960000,11.350000,10.770000,11.040000,9.594440,52600
2012-11-30,11.030000,11.200000,10.960000,11.140000,9.681344,63900
2012-12-03,11.230000,11.340000,10.900000,11.100000,9.646585,141700
2012-12-04,11.140000,11.450000,11.030000,11.380000,9.889921,19000
2012-12-05,11.460000,11.810000,11.270000,11.610000,10.089803,155600
2012-12-06,11.540000,11.720000,11.500000,11.690000,10.159328,15700
2012-12-07,11.740000,12.000000,11.690000,11.960000,10.393973,45400
2012-12-10,11.960000,12.270000,11.850000,12.190000,10.593859,53300
2012-12-11,12.270000,12.350000,12.060000,12.300000,10.689457,36500
2012-12-12,12.290000,12.290000,11.810000,11.880000,10.324452,38300
2012-12-13,11.930000,12.030000,11.900000,11.980000,10.411356,23700
2012-12-14,11.920000,12.260000,11.820000,12.100000,10.515647,46800
2012-12-17,12.140000,12.600000,12.140000,12.530000,10.889342,62200
2012-12-18,12.600000,12.960000,12.390000,12.920000,11.228275,53900
2012-12-19,12.960000,13.240000,12.640000,13.180000,11.454231,106700
2012-12-20,13.160000,13.400000,13.040000,13.340000,11.593280,40200
2012-12-21,13.350000,13.390000,12.800000,13.120000,11.402088,123200
2012-12-24,12.960000,12.960000,12.180000,12.700000,11.037083,36400
2012-12-26,12.680000,12.730000,12.500000,12.620000,10.967560,29000
2012-12-27,12.560000,12.770000,12.220000,12.710000,11.116238,36000
2012-12-28,12.620000,12.850000,12.400000,12.520000,10.950068,33400
2012-12-31,12.560000,12.850000,12.500000,12.820000,11.212445,27900
2013-01-02,13.190000,13.780000,13.190000,13.570000,11.868399,133500
2013-01-03,13.570000,13.590000,13.180000,13.270000,11.606019,36600
2013-01-04,13.370000,13.480000,13.250000,13.270000,11.606019,54600
2013-01-07,13.250000,13.310000,12.950000,13.010000,11.378621,23100
2013-01-08,12.930000,13.020000,12.770000,12.800000,11.194953,25600
2013-01-09,12.880000,13.420000,12.800000,13.310000,11.641003,64500
2013-01-10,13.330000,13.400000,12.970000,13.090000,11.448588,136200
2013-01-11,13.110000,13.280000,12.970000,13.060000,11.422352,28400
2013-01-14,13.010000,13.010000,12.860000,12.950000,11.326143,53500
2013-01-15,12.850000,12.910000,12.700000,12.850000,11.238682,123500
2013-01-16,12.770000,12.920000,12.640000,12.640000,11.055019,138600
2013-01-17,12.700000,12.840000,12.600000,12.710000,11.116238,33400
2013-01-18,12.710000,12.820000,12.620000,12.680000,11.090000,20200
2013-01-22,12.720000,12.840000,12.640000,12.820000,11.212445,33300
2013-01-23,12.670000,12.820000,12.600000,12.610000,11.028779,16100
2013-01-24,12.710000,12.790000,12.520000,12.560000,10.985049,35000
2013-01-25,12.640000,12.690000,12.250000,12.390000,10.836368,48600
2013-01-28,12.390000,12.980000,12.280000,12.950000,11.326143,48500
2013-01-29,12.960000,13.430000,12.900000,13.390000,11.710971,63200
2013-01-30,13.330000,13.390000,12.700000,12.800000,11.194953,29800
2013-01-31,12.750000,13.080000,12.700000,12.700000,11.107495,292900
2013-02-01,12.760000,13.210000,12.700000,13.110000,11.466081,65300
2013-02-04,12.930000,12.930000,12.260000,12.380000,10.827621,102000
2013-02-05,12.540000,12.870000,12.400000,12.740000,11.142475,65900
2013-02-06,12.650000,12.900000,12.300000,12.890000,11.273669,74500
2013-02-07,12.840000,13.200000,12.740000,13.040000,11.404860,96800
2013-02-08,13.020000,13.190000,12.820000,13.050000,11.413606,34100
2013-02-11,12.990000,13.200000,12.850000,13.170000,11.518558,98200
2013-02-12,13.080000,13.490000,13.080000,13.320000,11.649749,20800
2013-02-13,13.330000,13.440000,13.060000,13.390000,11.710971,23200
2013-02-14,13.390000,13.390000,13.040000,13.160000,11.509811,16300
2013-02-15,13.260000,13.260000,13.080000,13.160000,11.509811,42100
2013-02-19,13.140000,13.490000,13.040000,13.290000,11.623509,42900
2013-02-20,13.260000,13.300000,12.900000,12.930000,11.308652,60300
2013-02-21,12.910000,13.260000,12.910000,13.100000,11.457334,26500
2013-02-22,13.160000,13.310000,12.950000,13.300000,11.632257,18400
2013-02-25,13.390000,13.500000,13.290000,13.340000,11.667238,87500
2013-02-26,13.400000,13.530000,13.350000,13.390000,11.710971,38400
2013-02-27,13.380000,13.750000,13.290000,13.460000,11.772193,46200
2013-02-28,13.480000,13.480000,13.090000,13.340000,11.667238,86800
2013-03-01,13.170000,13.750000,13.020000,13.640000,11.929623,66400
2013-03-04,13.560000,13.750000,13.470000,13.650000,11.938369,51600
2013-03-05,13.710000,13.930000,13.500000,13.740000,12.017085,72600
2013-03-06,13.830000,13.990000,13.670000,13.820000,12.087052,52400
2013-03-07,13.780000,13.830000,13.390000,13.470000,11.780940,33700
2013-03-08,13.600000,13.740000,13.400000,13.690000,11.973353,27200
2013-03-11,13.610000,13.740000,13.510000,13.570000,11.868399,20800
2013-03-12,13.550000,13.550000,13.340000,13.350000,11.675987,38000
2013-03-13,13.400000,13.400000,13.000000,13.050000,11.413606,20300
2013-03-14,13.110000,13.470000,13.110000,13.400000,11.719717,67900
2013-03-15,13.430000,13.880000,13.250000,13.740000,12.017085,91300
2013-03-18,13.580000,13.740000,13.420000,13.500000,11.807176,23100
2013-03-19,13.570000,13.700000,13.360000,13.420000,11.737210,14100
2013-03-20,13.500000,13.500000,13.280000,13.380000,11.702226,9700
2013-03-21,13.320000,13.330000,13.040000,13.110000,11.466081,20200
2013-03-22,13.140000,13.340000,13.100000,13.150000,11.501064,12400
2013-03-25,13.220000,13.700000,13.170000,13.700000,11.982103,17100
2013-03-26,13.710000,13.710000,13.240000,13.480000,11.858934,11400
2013-03-27,13.320000,13.450000,13.260000,13.350000,11.744569,67000
2013-03-28,13.390000,13.500000,13.280000,13.490000,11.867732,36000
2013-04-01,13.480000,13.500000,12.990000,13.340000,11.735772,43200
2013-04-02,13.400000,13.750000,13.320000,13.600000,11.964502,30100
2013-04-03,13.460000,13.460000,13.080000,13.290000,11.691783,26800
2013-04-04,13.650000,13.650000,12.800000,12.880000,11.331093,68900
2013-04-05,12.640000,12.910000,12.520000,12.880000,11.331093,15900
2013-04-08,12.950000,13.230000,12.830000,13.210000,11.621406,31600
2013-04-09,13.270000,13.520000,12.790000,12.840000,11.295899,29100
2013-04-10,12.970000,13.020000,12.820000,12.960000,11.401468,19300
2013-04-11,12.900000,12.900000,12.660000,12.760000,11.225520,17900
2013-04-12,12.750000,12.830000,12.500000,12.800000,11.260711,19900
2013-04-15,12.780000,12.780000,12.100000,12.140000,10.680079,45300
2013-04-16,12.280000,12.420000,12.020000,12.410000,10.917606,35000
2013-04-17,12.310000,12.780000,11.980000,12.100000,10.644890,27200
2013-04-18,12.090000,12.640000,12.090000,12.470000,10.970397,40000
2013-04-19,12.470000,12.710000,12.470000,12.630000,11.111154,21800
2013-04-22,12.730000,13.190000,12.190000,12.350000,10.864827,138300
2013-04-23,12.500000,12.610000,12.170000,12.600000,11.084762,20400
2013-04-24,12.550000,12.710000,12.360000,12.640000,11.119951,9200
2013-04-25,12.720000,13.110000,12.650000,12.850000,11.304696,42200
2013-04-26,12.830000,12.830000,12.300000,12.450000,10.952801,28400
2013-04-29,12.450000,12.780000,12.400000,12.640000,11.119951,27000
2013-04-30,12.600000,13.140000,12.550000,13.010000,11.445455,25500
2013-05-01,12.910000,13.030000,12.740000,12.900000,11.348683,88900
2013-05-02,12.920000,13.280000,12.860000,13.240000,11.647796,17500
2013-05-03,13.480000,13.750000,13.290000,13.710000,12.061275,54300
2013-05-06,13.750000,13.750000,13.410000,13.600000,11.964502,38100
2013-05-07,13.590000,13.910000,13.410000,13.840000,12.175643,41100
2013-05-08,13.850000,13.950000,13.810000,13.940000,12.263618,35000
2013-05-09,13.960000,13.960000,13.840000,13.890000,12.219629,18900
2013-05-10,13.960000,13.960000,13.820000,13.860000,12.193239,9000
2013-05-13,13.780000,14.000000,13.710000,13.730000,12.078869,31800
2013-05-14,13.840000,13.990000,13.770000,13.810000,12.149251,22900
2013-05-15,13.720000,13.760000,13.330000,13.650000,12.008492,18600
2013-05-16,13.590000,13.690000,13.410000,13.690000,12.043682,5200
2013-05-17,13.730000,14.000000,13.680000,13.990000,12.307605,27600
2013-05-20,13.890000,14.700000,13.820000,14.240000,12.527539,53400
2013-05-21,14.250000,14.400000,14.150000,14.350000,12.624315,28700
2013-05-22,14.330000,14.590000,13.820000,13.910000,12.237226,28200
2013-05-23,13.810000,14.400000,13.810000,14.390000,12.659501,19600
2013-05-24,14.320000,14.900000,14.320000,14.740000,12.967412,21200
2013-05-28,14.970000,15.570000,14.910000,15.380000,13.530445,52800
2013-05-29,15.260000,15.400000,14.960000,15.140000,13.319311,18300
2013-05-30,15.180000,15.400000,15.090000,15.190000,13.363297,23700
2013-05-31,15.030000,15.030000,14.140000,14.250000,12.536335,26700
2013-06-03,13.760000,14.880000,13.410000,14.680000,12.914627,88100
2013-06-04,14.660000,14.890000,13.930000,14.090000,12.395580,59900
2013-06-05,14.110000,14.120000,13.850000,13.940000,12.263618,24800
2013-06-06,14.130000,14.340000,13.920000,14.330000,12.606716,21400
2013-06-07,14.490000,14.590000,13.910000,14.130000,12.430769,22100
2013-06-10,14.240000,14.240000,13.810000,13.920000,12.246022,22000
2013-06-11,13.800000,13.970000,13.800000,13.890000,12.219629,25100
2013-06-12,13.970000,14.000000,13.800000,13.830000,12.166846,11800
2013-06-13,13.800000,13.960000,13.800000,13.950000,12.272414,14900
2013-06-14,13.960000,13.960000,13.530000,13.580000,11.946909,10300
2013-06-17,13.780000,14.250000,13.580000,13.920000,12.246022,39100
2013-06-18,13.980000,14.110000,13.840000,13.900000,12.228426,30900
2013-06-19,13.940000,14.140000,13.760000,13.830000,12.166846,27900
2013-06-20,13.590000,13.940000,13.550000,13.660000,12.017287,24000
2013-06-21,13.720000,13.950000,13.560000,13.920000,12.246022,60900
2013-06-24,13.710000,14.070000,13.710000,13.910000,12.237226,26100
2013-06-25,14.120000,14.120000,13.770000,14.000000,12.316402,51000
2013-06-26,14.080000,14.100000,13.510000,13.910000,12.307554,20500
2013-06-27,14.060000,14.060000,13.770000,13.980000,12.369493,52800
2013-06-28,13.980000,14.250000,13.910000,14.100000,12.475668,289900
2013-07-01,14.190000,14.450000,14.140000,14.430000,12.767649,45600
2013-07-02,14.500000,14.750000,14.220000,14.550000,12.873825,32500
2013-07-03,14.500000,14.830000,14.500000,14.830000,13.121569,6300
2013-07-05,14.970000,15.450000,14.760000,15.450000,13.670145,62000
2013-07-08,15.540000,15.700000,15.290000,15.650000,13.847103,36000
2013-07-09,15.720000,15.720000,15.300000,15.460000,13.678994,22800
2013-07-10,15.460000,15.730000,15.160000,15.650000,13.847103,20000
2013-07-11,15.770000,15.770000,15.380000,15.740000,13.926737,29500
2013-07-12,15.670000,15.750000,15.470000,15.570000,13.776323,48100
2013-07-15,15.600000,15.750000,15.570000,15.700000,13.891342,27200
2013-07-16,15.610000,15.630000,15.000000,15.590000,13.794015,27100
2013-07-17,15.730000,15.730000,15.290000,15.400000,13.625905,22700
2013-07-18,15.410000,15.440000,14.890000,15.180000,13.431248,30800
2013-07-19,15.150000,15.310000,15.120000,15.300000,13.537425,42600
2013-07-22,15.250000,15.580000,15.030000,15.240000,13.484336,56900
2013-07-23,15.180000,15.390000,15.120000,15.200000,13.448944,47100
2013-07-24,15.400000,16.000000,15.310000,15.940000,14.103695,41000
2013-07-25,15.850000,16.450001,15.630000,16.180000,14.316046,64500
2013-07-26,16.000000,16.250000,15.950000,16.049999,14.201023,39900
2013-07-29,16.030001,16.059999,15.600000,15.620000,13.820562,24200
2013-07-30,15.750000,15.750000,15.300000,15.480000,13.696689,55400
2013-07-31,15.500000,16.000000,15.320000,15.830000,14.006370,54700
2013-08-01,15.900000,15.930000,15.480000,15.740000,13.926737,27700
2013-08-02,15.700000,15.800000,15.390000,15.500000,13.714384,39000
2013-08-05,15.520000,15.520000,15.290000,15.500000,13.714384,24300
2013-08-06,15.490000,15.500000,15.270000,15.460000,13.678994,16600
2013-08-07,15.410000,15.510000,15.340000,15.450000,13.670145,17600
2013-08-08,15.610000,15.610000,15.380000,15.450000,13.670145,11800
2013-08-09,15.450000,15.450000,15.210000,15.350000,13.581663,13300
2013-08-12,15.250000,15.770000,15.250000,15.720000,13.909039,21500
2013-08-13,15.690000,15.710000,15.420000,15.570000,13.776323,8000
2013-08-14,15.490000,15.590000,15.000000,15.230000,13.475487,21000
2013-08-15,15.000000,15.370000,15.000000,15.020000,13.289680,21200
2013-08-16,15.000000,15.110000,14.770000,14.770000,13.068482,21100
2013-08-19,14.770000,15.000000,12.330000,14.590000,12.909218,26900
2013-08-20,14.570000,15.320000,14.070000,15.140000,13.395858,19200
2013-08-21,15.080000,15.260000,14.500000,14.580000,12.900368,10900
2013-08-22,14.660000,16.000000,14.650000,14.980000,13.254288,31600
2013-08-23,14.980000,15.090000,14.600000,14.840000,13.130415,18300
2013-08-26,14.880000,15.090000,14.730000,14.750000,13.050784,16900
2013-08-27,14.580000,14.580000,14.010000,14.030000,12.413729,23500
2013-08-28,14.060000,14.190000,14.000000,14.190000,12.555298,31200
2013-08-29,14.200000,14.680000,14.200000,14.670000,12.980003,12900
2013-08-30,14.680000,14.680000,13.810000,14.060000,12.440274,33600
2013-09-03,14.280000,14.570000,14.140000,14.230000,12.590691,12500
2013-09-04,14.200000,14.660000,14.040000,14.080000,12.457968,35000
2013-09-05,14.180000,14.370000,14.150000,14.170000,12.537601,7600
2013-09-06,14.270000,14.290000,13.670000,13.890000,12.289857,18500
2013-09-09,13.980000,14.270000,13.970000,14.240000,12.599538,12800
2013-09-10,14.370000,14.830000,14.340000,14.810000,13.103875,12100
2013-09-11,14.800000,14.800000,14.160000,14.220000,12.581842,36200
2013-09-12,14.290000,14.330000,14.100000,14.150000,12.519905,8500
2013-09-13,14.230000,14.300000,14.130000,14.260000,12.617234,10900
2013-09-16,14.470000,14.470000,14.070000,14.110000,12.484512,30100
2013-09-17,14.110000,14.330000,14.110000,14.260000,12.617234,30500
2013-09-18,14.300000,14.990000,14.260000,14.980000,13.254288,21500
2013-09-19,15.010000,15.010000,14.350000,14.620000,12.935761,20300
2013-09-20,14.640000,15.270000,14.640000,14.920000,13.201200,69900
2013-09-23,14.880000,15.260000,14.420000,15.130000,13.387008,23000
2013-09-24,15.170000,15.970000,15.170000,15.750000,13.935586,19600
2013-09-25,15.800000,15.860000,14.990000,15.040000,13.307375,26900
2013-09-26,14.840000,14.920000,14.410000,14.550000,12.942671,70600
2013-09-27,14.430000,14.590000,14.270000,14.370000,12.782556,21400
2013-09-30,14.260000,14.620000,14.260000,14.450000,12.853717,52400
2013-10-01,14.480000,14.570000,14.160000,14.280000,12.702496,61600
2013-10-02,14.180000,14.180000,13.950000,13.980000,12.435637,26700
2013-10-03,13.990000,13.990000,13.550000,13.710000,12.195466,16100
2013-10-04,13.670000,14.250000,13.600000,14.180000,12.613544,30000
2013-10-07,14.020000,14.410000,13.930000,14.220000,12.649125,28500
2013-10-08,14.350000,14.350000,14.060000,14.060000,12.506801,18800
2013-10-09,14.090000,14.470000,14.020000,14.130000,12.569066,19500
2013-10-10,14.360000,14.510000,14.040000,14.160000,12.595753,20000
2013-10-11,14.080000,14.440000,13.920000,14.440000,12.844821,23600
2013-10-14,14.350000,14.810000,14.350000,14.660000,13.040517,18300
2013-10-15,14.300000,14.620000,14.300000,14.370000,12.782556,23400
2013-10-16,14.300000,14.740000,14.120000,14.180000,12.613544,14000
2013-10-17,14.220000,14.230000,14.070000,14.230000,12.658020,15700
2013-10-18,14.380000,15.390000,14.140000,14.960000,13.307375,56500
2013-10-21,14.980000,15.170000,14.810000,15.020000,13.360750,26200
2013-10-22,15.130000,15.360000,14.990000,15.060000,13.396330,25900
2013-10-23,14.940000,14.990000,14.620000,14.790000,13.156158,18800
2013-10-24,14.820000,15.160000,14.660000,15.090000,13.423018,18600
2013-10-25,15.140000,15.200000,14.650000,15.000000,13.342959,37100
2013-10-28,15.000000,15.000000,14.780000,15.000000,13.342959,22700
2013-10-29,15.090000,15.990000,15.090000,15.980000,14.214698,40800
2013-10-30,15.980000,15.980000,15.340000,15.470000,13.761036,35400
2013-10-31,15.470000,15.470000,14.900000,14.980000,13.325169,32700
2013-11-01,14.940000,14.940000,14.260000,14.640000,13.022728,63200
2013-11-04,14.540000,14.910000,14.540000,14.760000,13.129471,23400
2013-11-05,14.730000,14.960000,14.700000,14.840000,13.200636,11100
2013-11-06,14.990000,15.080000,14.690000,14.830000,13.191738,12800
2013-11-07,14.850000,14.850000,14.480000,14.570000,12.960461,18900
2013-11-08,14.580000,15.410000,14.500000,15.250000,13.565341,21800
2013-11-11,15.270000,15.270000,14.700000,14.770000,13.138367,71200
2013-11-12,14.860000,14.950000,14.690000,14.920000,13.271797,7200
2013-11-13,14.800000,14.900000,14.550000,14.690000,13.067204,10100
2013-11-14,14.650000,14.650000,14.520000,14.580000,12.969357,6800
2013-11-15,14.530000,14.610000,14.340000,14.530000,12.924879,28900
2013-11-18,14.630000,15.450000,14.630000,15.180000,13.503076,50000
2013-11-19,15.230000,15.400000,14.930000,15.070000,13.405225,16100
2013-11-20,15.180000,15.300000,14.920000,15.190000,13.511971,9200
2013-11-21,15.310000,15.800000,15.310000,15.630000,13.903364,23300
2013-11-22,15.680000,15.980000,15.680000,15.840000,14.090164,22400
2013-11-25,15.880000,15.980000,15.600000,15.950000,14.188013,29700
2013-11-26,15.960000,16.250000,15.900000,16.250000,14.454873,58500
2013-11-27,16.250000,16.700001,16.129999,16.700001,14.855162,39100
2013-11-29,16.870001,17.389999,16.520000,17.080000,15.193183,21300
2013-12-02,17.010000,17.240000,16.799999,16.850000,14.988589,34200
2013-12-03,16.770000,17.059999,16.549999,16.700001,14.855162,26200
2013-12-04,16.580000,16.860001,16.400000,16.440001,14.623883,40300
2013-12-05,16.420000,16.650000,16.200001,16.250000,14.454873,21900
2013-12-06,16.480000,16.719999,16.340000,16.469999,14.650567,25700
2013-12-09,16.410000,16.410000,16.059999,16.230000,14.437080,31800
2013-12-10,16.139999,16.190001,15.750000,15.830000,14.081270,40400
2013-12-11,15.810000,16.450001,15.440000,15.600000,13.876676,44900
2013-12-12,15.570000,15.910000,15.530000,15.670000,13.938943,18700
2013-12-13,15.660000,15.880000,15.410000,15.640000,13.912260,22900
2013-12-16,15.760000,16.129999,15.730000,16.040001,14.268072,30300
2013-12-17,15.990000,16.110001,15.600000,15.850000,14.099059,24200
2013-12-18,15.820000,16.350000,15.680000,16.270000,14.472663,42100
2013-12-19,16.200001,16.559999,16.100000,16.209999,14.419289,32200
2013-12-20,16.290001,16.719999,16.160000,16.590000,14.757315,104000
2013-12-23,16.660000,16.969999,16.590000,16.740000,14.890744,24000
2013-12-24,16.760000,16.900000,16.730000,16.750000,14.899638,18000
2013-12-26,16.820000,16.969999,16.660000,16.910000,15.041965,18100
2013-12-27,16.900000,16.930000,16.570000,16.660000,14.890022,19000
2013-12-30,16.700001,16.740000,16.290001,16.389999,14.648707,15700
2013-12-31,16.410000,16.930000,16.200001,16.620001,14.854272,22300
2014-01-02,16.500000,16.610001,16.299999,16.520000,14.764896,37700
2014-01-03,16.530001,16.730000,16.510000,16.610001,14.845334,16700
2014-01-06,16.750000,16.870001,16.440001,16.520000,14.764896,51800
2014-01-07,16.549999,16.790001,16.410000,16.530001,14.773835,24900
2014-01-08,16.559999,16.670000,16.400000,16.469999,14.720209,16000
2014-01-09,16.580000,16.719999,16.020000,16.209999,14.487830,17300
2014-01-10,16.250000,16.430000,15.910000,16.330000,14.595084,49400
2014-01-13,16.320000,16.440001,16.080000,16.240000,14.514644,27100
2014-01-14,16.420000,16.750000,16.280001,16.590000,14.827462,26000
