Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,66.400002,66.430000,66.330002,66.389999,65.219193,309900
2019-11-22,66.419998,66.419998,66.339996,66.379997,65.209366,246100
2019-11-25,66.379997,66.410004,66.349998,66.379997,65.209366,970400
2019-11-26,66.449997,66.480003,66.419998,66.459999,65.287964,386300
2019-11-27,66.379997,66.389999,66.309998,66.349998,65.179901,239700
2019-11-29,66.339996,66.349998,66.260002,66.349998,65.179901,134100
2019-12-02,66.040001,66.129997,66.000000,66.099998,65.048027,314400
2019-12-03,66.349998,66.559998,66.330002,66.489998,65.431824,240200
2019-12-04,66.410004,66.440002,66.250000,66.290001,65.235016,469700
2019-12-05,66.169998,66.279999,66.150002,66.209999,65.156288,280400
2019-12-06,66.040001,66.150002,66.010002,66.089996,65.038193,234000
2019-12-09,66.169998,66.169998,66.089996,66.089996,65.038193,284100
2019-12-10,66.139999,66.150002,66.040001,66.050003,64.998833,296600
2019-12-11,66.099998,66.250000,66.080002,66.220001,65.166122,566300
2019-12-12,66.199997,66.199997,65.809998,65.879997,64.831543,271700
2019-12-13,66.019997,66.190002,65.919998,66.139999,65.087395,236500
2019-12-16,66.019997,66.050003,65.940002,65.980003,64.929962,347200
2019-12-17,66.019997,66.040001,65.949997,65.970001,64.920113,187900
2019-12-18,65.940002,65.949997,65.830002,65.870003,64.821709,301600
2019-12-19,65.870003,65.989998,65.849998,65.940002,64.890594,393100
2019-12-20,65.849998,65.930000,65.839996,65.919998,64.870903,294100
2019-12-23,65.790001,65.830002,65.720001,65.750000,64.821625,305500
2019-12-24,65.699997,65.849998,65.690002,65.830002,64.900482,232900
2019-12-26,65.879997,65.900002,65.809998,65.900002,64.969490,199900
2019-12-27,65.949997,66.019997,65.949997,66.019997,65.087791,193000
2019-12-30,65.900002,66.010002,65.870003,66.010002,65.077942,233800
2019-12-31,65.959999,66.050003,65.900002,65.900002,64.969490,230500
2020-01-02,66.040001,66.160004,66.010002,66.040001,65.107536,445500
2020-01-03,66.230003,66.349998,66.180000,66.330002,65.393417,423600
2020-01-06,66.389999,66.389999,66.230003,66.250000,65.314545,526600
2020-01-07,66.279999,66.320000,66.220001,66.230003,65.294838,407600
2020-01-08,66.269997,66.300003,66.059998,66.110001,65.176537,765100
2020-01-09,66.010002,66.150002,66.000000,66.150002,65.215965,767200
2020-01-10,66.150002,66.239998,66.150002,66.230003,65.294838,186900
2020-01-13,66.160004,66.190002,66.129997,66.190002,65.255409,272200
2020-01-14,66.209999,66.269997,66.199997,66.239998,65.304695,689400
2020-01-15,66.339996,66.349998,66.279999,66.339996,65.403275,551800
2020-01-16,66.290001,66.320000,66.239998,66.290001,65.353981,310400
2020-01-17,66.250000,66.279999,66.190002,66.269997,65.334267,439300
2020-01-21,66.370003,66.449997,66.360001,66.449997,65.511734,533500
2020-01-22,66.449997,66.480003,66.419998,66.470001,65.531448,526900
2020-01-23,66.559998,66.639999,66.519997,66.559998,65.620163,526000
2020-01-24,66.589996,66.769997,66.580002,66.720001,65.777916,292700
2020-01-27,66.980003,66.989998,66.919998,66.959999,66.014534,367900
2020-01-28,66.949997,66.959999,66.820000,66.860001,65.915939,277700
2020-01-29,66.900002,67.080002,66.900002,67.080002,66.132828,258000
2020-01-30,67.120003,67.239998,67.070000,67.110001,66.162407,375700
2020-01-31,67.190002,67.379997,67.190002,67.360001,66.408875,596200
2020-02-03,67.080002,67.180000,66.989998,67.169998,66.335785,473500
2020-02-04,66.959999,66.970001,66.839996,66.930000,66.098778,422900
2020-02-05,66.750000,66.820000,66.730003,66.750000,65.921021,407000
2020-02-06,66.720001,66.800003,66.699997,66.750000,65.921021,471800
2020-02-07,66.919998,67.000000,66.889999,66.970001,66.138290,204400
2020-02-10,67.050003,67.110001,67.010002,67.070000,66.237038,236900
2020-02-11,66.989998,67.010002,66.930000,66.959999,66.128410,216100
2020-02-12,66.860001,66.879997,66.809998,66.849998,66.019768,222200
2020-02-13,66.860001,66.959999,66.860001,66.889999,66.059265,251600
2020-02-14,66.980003,67.010002,66.949997,66.959999,66.128410,201400
2020-02-18,67.059998,67.129997,67.010002,67.059998,66.227165,332200
2020-02-19,66.989998,67.040001,66.970001,67.040001,66.207413,233300
2020-02-20,67.089996,67.220001,67.080002,67.169998,66.335785,288800
2020-02-21,67.250000,67.440002,67.239998,67.339996,66.503677,367700
2020-02-24,67.720001,67.769997,67.650002,67.690002,66.849342,875700
2020-02-25,67.699997,67.949997,67.690002,67.849998,67.007355,738200
2020-02-26,67.750000,67.989998,67.709999,67.849998,67.007355,765200
2020-02-27,68.150002,68.230003,67.910004,68.099998,67.254242,616900
2020-02-28,68.510002,68.739998,68.440002,68.639999,67.787537,1609900
2020-03-02,68.690002,68.879997,68.440002,68.459999,67.716316,2171000
2020-03-03,68.559998,69.480003,68.540001,69.129997,68.379044,948300
2020-03-04,69.180000,69.320000,69.010002,69.019997,68.270241,1197900
2020-03-05,69.379997,69.449997,69.309998,69.349998,68.596642,794000
2020-03-06,69.989998,70.099998,69.629997,69.739998,68.982422,1579600
2020-03-09,70.709999,70.830002,70.089996,70.150002,69.387978,1270900
2020-03-10,69.900002,70.160004,69.470001,69.500000,68.745041,1344200
2020-03-11,69.769997,69.839996,69.010002,69.279999,68.527412,1042100
2020-03-12,69.839996,70.139999,69.110001,69.290001,68.537323,1338200
2020-03-13,69.000000,69.389999,68.919998,69.129997,68.379044,3156800
2020-03-16,69.910004,70.199997,69.400002,70.050003,69.289047,4179200
2020-03-17,69.720001,69.919998,68.910004,68.919998,68.171333,1419300
2020-03-18,68.830002,69.110001,68.260002,68.529999,67.785561,1806200
2020-03-19,68.750000,69.220001,68.639999,68.739998,67.993279,988800
2020-03-20,69.110001,69.730003,69.050003,69.709999,68.952744,2299400
2020-03-23,69.919998,70.529999,69.849998,70.290001,69.526459,2019100
2020-03-24,69.830002,70.010002,69.650002,69.870003,69.111015,1987900
2020-03-25,69.769997,69.949997,69.750000,69.879997,69.120895,1116900
2020-03-26,69.900002,70.150002,69.900002,69.940002,69.180252,946700
2020-03-27,70.129997,70.440002,70.129997,70.410004,69.645142,1096200
2020-03-30,70.480003,70.690002,70.379997,70.430000,69.664932,1603300
2020-03-31,70.440002,70.610001,70.389999,70.550003,69.783638,917100
2020-04-01,70.519997,70.690002,70.400002,70.510002,69.849998,4537000
2020-04-02,70.529999,70.699997,70.360001,70.440002,69.780647,1141700
2020-04-03,70.470001,70.599998,70.410004,70.459999,69.800461,1500500
2020-04-06,70.279999,70.360001,70.199997,70.250000,69.592430,1255100
2020-04-07,70.000000,70.099998,69.870003,70.059998,69.404213,1448900
2020-04-08,70.019997,70.150002,69.989998,70.080002,69.424011,775400
2020-04-09,70.070000,70.279999,70.040001,70.199997,69.542885,735000
2020-04-13,70.190002,70.239998,70.110001,70.129997,69.473541,1133900
2020-04-14,70.199997,70.269997,70.160004,70.230003,69.572617,2602500
2020-04-15,70.419998,70.589996,70.419998,70.529999,69.869804,997900
2020-04-16,70.589996,70.639999,70.519997,70.559998,69.899513,1989000
2020-04-17,70.529999,70.650002,70.430000,70.459999,69.800461,687900
2020-04-20,70.519997,70.550003,70.449997,70.540001,69.879707,905900
2020-04-21,70.699997,70.730003,70.570000,70.629997,69.968872,1215500
2020-04-22,70.529999,70.570000,70.430000,70.510002,69.849998,525100
2020-04-23,70.480003,70.529999,70.419998,70.529999,69.869804,494900
2020-04-24,70.459999,70.540001,70.449997,70.529999,69.869804,702100
2020-04-27,70.449997,70.500000,70.330002,70.349998,69.691490,4883200
2020-04-28,70.419998,70.559998,70.419998,70.510002,69.849998,1940500
2020-04-29,70.529999,70.580002,70.440002,70.500000,69.840088,602800
2020-04-30,70.529999,70.620003,70.430000,70.430000,69.770744,1062500
2020-05-01,70.419998,70.459999,70.330002,70.389999,69.823303,2068300
2020-05-04,70.379997,70.440002,70.339996,70.410004,69.843155,672500
2020-05-05,70.339996,70.400002,70.300003,70.389999,69.823303,621900
2020-05-06,70.199997,70.330002,70.180000,70.309998,69.743950,542300
2020-05-07,70.339996,70.580002,70.320000,70.550003,69.982040,497000
2020-05-08,70.489998,70.629997,70.419998,70.440002,69.872917,434500
2020-05-11,70.459999,70.459999,70.300003,70.349998,69.783638,602100
2020-05-12,70.290001,70.470001,70.279999,70.449997,69.882835,984800
2020-05-13,70.510002,70.580002,70.470001,70.540001,69.972099,531900
2020-05-14,70.570000,70.650002,70.570000,70.589996,70.021690,460800
2020-05-15,70.650002,70.660004,70.540001,70.570000,70.001869,407100
2020-05-18,70.500000,70.500000,70.279999,70.330002,69.763802,846800
2020-05-19,70.320000,70.470001,70.320000,70.470001,69.902672,497900
2020-05-20,70.419998,70.519997,70.370003,70.470001,69.902672,678000
2020-05-21,70.459999,70.529999,70.440002,70.470001,69.902672,883600
2020-05-22,70.510002,70.559998,70.500000,70.559998,69.991936,598200
2020-05-26,70.419998,70.470001,70.389999,70.470001,69.902672,1703300
2020-05-27,70.430000,70.559998,70.419998,70.459999,69.892746,1039600
2020-05-28,70.419998,70.470001,70.400002,70.470001,69.902672,1482400
2020-05-29,70.510002,70.599998,70.480003,70.589996,70.021690,1413300
2020-06-01,70.449997,70.489998,70.400002,70.489998,70.016731,1204100
2020-06-02,70.430000,70.480003,70.389999,70.440002,69.967079,1166900
2020-06-03,70.309998,70.320000,70.150002,70.209999,69.738625,713500
2020-06-04,70.150002,70.150002,70.019997,70.070000,69.599556,561400
2020-06-05,69.820000,69.889999,69.730003,69.860001,69.390968,720700
2020-06-08,69.820000,69.940002,69.820000,69.900002,69.430702,1015300
2020-06-09,70.029999,70.160004,70.019997,70.059998,69.589630,844100
2020-06-10,70.169998,70.379997,70.139999,70.379997,69.907478,660900
2020-06-11,70.480003,70.519997,70.419998,70.430000,69.957138,1609700
2020-06-12,70.389999,70.459999,70.349998,70.379997,69.907478,2019900
2020-06-15,70.449997,70.470001,70.349998,70.360001,69.887611,634100
2020-06-16,70.220001,70.370003,70.199997,70.300003,69.828018,529800
2020-06-17,70.339996,70.349998,70.269997,70.330002,69.857811,465200
2020-06-18,70.400002,70.430000,70.370003,70.400002,69.927353,291200
2020-06-19,70.339996,70.449997,70.320000,70.419998,69.947212,1487200
2020-06-22,70.440002,70.470001,70.360001,70.389999,69.917404,578400
2020-06-23,70.370003,70.400002,70.339996,70.370003,69.897545,587800
2020-06-24,70.370003,70.470001,70.349998,70.459999,69.986938,846700
2020-06-25,70.510002,70.510002,70.440002,70.459999,69.986938,623500
2020-06-26,70.500000,70.589996,70.489998,70.559998,70.086258,731200
2020-06-29,70.559998,70.629997,70.559998,70.629997,70.155792,732200
2020-06-30,70.650002,70.669998,70.550003,70.570000,70.096207,581100
2020-07-01,70.430000,70.440002,70.360001,70.419998,70.032562,1164100
2020-07-02,70.379997,70.510002,70.349998,70.510002,70.122063,545200
2020-07-06,70.419998,70.430000,70.360001,70.419998,70.032562,746300
2020-07-07,70.430000,70.540001,70.419998,70.540001,70.151894,514000
2020-07-08,70.470001,70.519997,70.440002,70.489998,70.102165,698300
2020-07-09,70.480003,70.620003,70.480003,70.580002,70.191673,1393200
2020-07-10,70.589996,70.629997,70.489998,70.500000,70.112114,461800
2020-07-13,70.440002,70.559998,70.440002,70.550003,70.161858,525800
2020-07-14,70.580002,70.610001,70.529999,70.540001,70.151894,598200
2020-07-15,70.500000,70.580002,70.489998,70.540001,70.151894,535300
2020-07-16,70.599998,70.629997,70.559998,70.559998,70.171776,1688000
2020-07-17,70.599998,70.599998,70.540001,70.570000,70.181732,602300
2020-07-20,70.610001,70.620003,70.540001,70.580002,70.191673,432500
2020-07-21,70.580002,70.639999,70.580002,70.620003,70.231461,411600
2020-07-22,70.650002,70.660004,70.610001,70.620003,70.231461,1287200
2020-07-23,70.650002,70.669998,70.610001,70.650002,70.261299,1412400
2020-07-24,70.639999,70.669998,70.620003,70.639999,70.251343,457000
2020-07-27,70.650002,70.669998,70.559998,70.570000,70.181732,462900
2020-07-28,70.639999,70.680000,70.620003,70.669998,70.281189,957200
2020-07-29,70.690002,70.750000,70.660004,70.739998,70.350800,754900
2020-07-30,70.800003,70.809998,70.769997,70.809998,70.420410,645300
2020-07-31,70.790001,70.860001,70.750000,70.820000,70.430359,630400
2020-08-03,70.709999,70.750000,70.690002,70.750000,70.445282,1721400
2020-08-04,70.779999,70.860001,70.779999,70.849998,70.544853,1044900
2020-08-05,70.779999,70.779999,70.709999,70.730003,70.425385,769800
2020-08-06,70.809998,70.860001,70.750000,70.760002,70.455246,394900
2020-08-07,70.790001,70.809998,70.680000,70.699997,70.395508,747900
2020-08-10,70.739998,70.760002,70.650002,70.650002,70.345726,355900
2020-08-11,70.529999,70.550003,70.430000,70.540001,70.236191,562400
2020-08-12,70.430000,70.459999,70.370003,70.419998,70.116707,1570900
2020-08-13,70.410004,70.440002,70.300003,70.349998,70.047012,792200
2020-08-14,70.389999,70.430000,70.370003,70.379997,70.076889,347600
2020-08-17,70.459999,70.510002,70.440002,70.440002,70.136627,386500
2020-08-18,70.470001,70.529999,70.449997,70.510002,70.206322,567200
2020-08-19,70.510002,70.540001,70.440002,70.449997,70.146584,331400
2020-08-20,70.559998,70.570000,70.519997,70.550003,70.246155,410700
2020-08-21,70.570000,70.580002,70.510002,70.559998,70.256096,1493000
2020-08-24,70.550003,70.589996,70.510002,70.510002,70.206322,311300
2020-08-25,70.389999,70.459999,70.339996,70.440002,70.136627,693500
2020-08-26,70.419998,70.449997,70.349998,70.430000,70.126671,496200
2020-08-27,70.510002,70.510002,70.320000,70.339996,70.037048,531600
2020-08-28,70.430000,70.480003,70.389999,70.419998,70.116707,431300
2020-08-31,70.440002,70.529999,70.239998,70.459999,70.156532,475300
2020-09-01,70.379997,70.500000,70.339996,70.489998,70.268188,1089500
2020-09-02,70.459999,70.540001,70.449997,70.519997,70.298088,483800
2020-09-03,70.550003,70.639999,70.540001,70.550003,70.328003,1213800
2020-09-04,70.480003,70.489998,70.309998,70.360001,70.138603,516000
2020-09-08,70.410004,70.489998,70.410004,70.440002,70.218346,621300
2020-09-09,70.459999,70.470001,70.379997,70.419998,70.198402,593400
2020-09-10,70.400002,70.489998,70.370003,70.480003,70.258224,368000
2020-09-11,70.489998,70.540001,70.480003,70.540001,70.318031,1112100
2020-09-14,70.540001,70.550003,70.480003,70.510002,70.288124,400300
2020-09-15,70.480003,70.500000,70.449997,70.480003,70.258224,458400
2020-09-16,70.519997,70.519997,70.419998,70.449997,70.228310,441700
2020-09-17,70.529999,70.540001,70.449997,70.459999,70.238274,436400
2020-09-18,70.480003,70.489998,70.419998,70.440002,70.218346,707400
2020-09-21,70.519997,70.550003,70.470001,70.489998,70.268188,452600
2020-09-22,70.500000,70.529999,70.480003,70.480003,70.258224,485900
2020-09-23,70.470001,70.519997,70.449997,70.510002,70.288124,2519500
2020-09-24,70.500000,70.519997,70.489998,70.510002,70.288124,611600
2020-09-25,70.540001,70.559998,70.519997,70.550003,70.328003,1153500
2020-09-28,70.540001,70.550003,70.519997,70.540001,70.318031,645400
2020-09-29,70.570000,70.610001,70.559998,70.580002,70.357910,897800
2020-09-30,70.559998,70.559998,70.440002,70.480003,70.258224,757600
2020-10-01,70.339996,70.459999,70.309998,70.410004,70.264206,883500
2020-10-02,70.449997,70.459999,70.349998,70.389999,70.244247,840600
2020-10-05,70.300003,70.300003,70.150002,70.160004,70.014725,576700
2020-10-06,70.180000,70.300003,70.150002,70.230003,70.084579,531700
2020-10-07,70.150002,70.190002,70.089996,70.129997,69.984779,807600
2020-10-08,70.169998,70.220001,70.150002,70.209999,70.064613,403900
2020-10-09,70.169998,70.220001,70.110001,70.180000,70.034676,564400
2020-10-12,70.180000,70.220001,70.160004,70.220001,70.074600,462900
2020-10-13,70.269997,70.320000,70.260002,70.320000,70.174393,2994100
2020-10-14,70.330002,70.349998,70.300003,70.320000,70.174393,399200
2020-10-15,70.360001,70.360001,70.260002,70.290001,70.144455,595000
2020-10-16,70.279999,70.330002,70.239998,70.260002,70.114517,493800
2020-10-19,70.169998,70.220001,70.139999,70.199997,70.054642,531500
2020-10-20,70.160004,70.190002,70.120003,70.139999,69.994759,1224500
2020-10-21,70.089996,70.129997,70.059998,70.099998,69.954849,736900
2020-10-22,70.059998,70.070000,69.970001,69.970001,69.825119,586400
2020-10-23,69.959999,70.059998,69.959999,70.019997,69.875008,526800
2020-10-26,70.080002,70.150002,70.070000,70.120003,69.974808,574900
2020-10-27,70.150002,70.199997,70.150002,70.180000,70.034676,812200
2020-10-28,70.250000,70.250000,70.169998,70.180000,70.034676,893800
2020-10-29,70.160004,70.180000,70.019997,70.059998,69.914925,1358700
2020-10-30,70.029999,70.050003,69.940002,69.959999,69.815132,1423400
2020-11-02,69.980003,70.000000,69.910004,69.910004,69.840118,922600
2020-11-03,69.870003,69.879997,69.809998,69.860001,69.790161,1947400
2020-11-04,70.120003,70.190002,70.110001,70.139999,70.069878,661900
2020-11-05,70.169998,70.169998,70.080002,70.139999,70.069878,1021600
2020-11-06,70.000000,70.029999,69.949997,70.010002,69.940018,775300
2020-11-09,69.730003,69.739998,69.589996,69.730003,69.660294,704600
2020-11-10,69.599998,69.699997,69.599998,69.610001,69.540413,1659400
2020-11-11,69.610001,69.690002,69.610001,69.680000,69.610344,477700
2020-11-12,69.790001,69.889999,69.790001,69.889999,69.820129,1041500
2020-11-13,69.870003,69.889999,69.830002,69.830002,69.760193,2686800
2020-11-16,69.830002,69.860001,69.820000,69.820000,69.750198,941700
2020-11-17,69.879997,69.930000,69.879997,69.900002,69.830124,2347700
2020-11-18,69.919998,69.919998,69.839996,69.900002,69.830124,735000
2020-11-19,69.919998,69.970001,69.910004,69.930000,69.860092,427600
2020-11-20,69.949997,70.000000,69.949997,69.980003,69.910042,1098600
2020-11-23,69.949997,69.959999,69.910004,69.940002,69.870087,760100
2020-11-24,69.930000,69.940002,69.879997,69.910004,69.840118,710800
2020-11-25,69.940002,69.980003,69.919998,69.930000,69.860092,610700
2020-11-27,69.980003,70.029999,69.980003,70.029999,69.959991,323600
2020-11-30,70.019997,70.059998,70.000000,70.019997,69.949997,498500
2020-12-01,69.820000,69.839996,69.680000,69.750000,69.750000,1890400
2020-12-02,69.730003,69.730003,69.639999,69.720001,69.720001,845600
2020-12-03,69.760002,69.839996,69.750000,69.820000,69.820000,470100
2020-12-04,69.699997,69.709999,69.650002,69.690002,69.690002,595800
2020-12-07,69.779999,69.830002,69.769997,69.809998,69.809998,963100
2020-12-08,69.870003,69.900002,69.820000,69.830002,69.830002,942000
