Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,51.029999,51.849998,51.029999,51.840000,50.213894,143600
2019-09-10,51.759998,52.529999,51.759998,52.529999,50.882240,99500
2019-09-11,52.660000,52.970001,52.310001,52.970001,51.308449,210400
2019-09-12,52.970001,53.049999,52.500000,52.880001,51.221272,43700
2019-09-13,53.139999,53.360001,53.070000,53.169998,51.502171,40500
2019-09-16,53.070000,53.299999,52.980000,53.220001,51.550602,40300
2019-09-17,53.080002,53.080002,52.590000,52.860001,51.201897,41700
2019-09-18,52.709999,52.770000,52.360001,52.770000,51.114719,62800
2019-09-19,52.900002,52.919998,52.500000,52.570000,50.920990,29800
2019-09-20,52.680000,52.840000,52.299999,52.410000,50.766010,29600
2019-09-23,52.189999,52.529999,52.130001,52.389999,50.746639,31800
2019-09-24,52.549999,52.549999,51.590000,51.810001,50.184834,43900
2019-09-25,51.400002,51.849998,51.220001,51.799999,50.602940,112400
2019-09-26,51.730000,51.730000,51.290001,51.480000,50.290333,68500
2019-09-27,51.619999,51.820000,51.189999,51.450001,50.261028,43900
2019-09-30,51.599998,51.689999,51.389999,51.570000,50.378254,109600
2019-10-01,51.779999,51.930000,50.459999,50.529999,49.362289,250400
2019-10-02,50.139999,50.139999,49.169998,49.349998,48.209553,64600
2019-10-03,49.230000,49.560001,48.610001,49.560001,48.414703,122700
2019-10-04,49.720001,50.080002,49.500000,50.070000,48.912918,552400
2019-10-07,49.919998,50.290001,49.790001,49.880001,48.727310,99800
2019-10-08,49.439999,49.439999,48.869999,48.869999,47.740654,82200
2019-10-09,49.279999,49.470001,49.130001,49.299999,48.160709,54100
2019-10-10,49.240002,49.910000,49.240002,49.750000,48.600311,87400
2019-10-11,50.259998,51.080002,50.259998,50.639999,49.469742,161100
2019-10-14,50.480000,50.680000,50.310001,50.619999,49.450207,77500
2019-10-15,50.700001,51.380001,50.630001,51.189999,50.007038,47200
2019-10-16,51.130001,51.369999,50.950001,50.959999,49.782349,158300
2019-10-17,51.209999,51.320000,50.889999,51.080002,49.899582,88500
2019-10-18,50.980000,51.250000,50.930000,51.080002,49.899582,76600
2019-10-21,51.349998,51.700001,51.349998,51.650002,50.456409,62600
2019-10-22,51.840000,52.279999,51.630001,51.990002,50.788548,142100
2019-10-23,51.849998,52.230000,51.779999,52.220001,51.013237,77300
2019-10-24,52.419998,52.450001,51.810001,52.139999,50.935081,110100
2019-10-25,52.040001,52.610001,52.040001,52.580002,51.364914,97900
2019-10-28,52.849998,53.070000,52.849998,52.869999,51.648212,116100
2019-10-29,52.740002,53.119999,52.720001,52.980000,51.755672,108400
2019-10-30,53.020000,53.150002,52.410000,52.630001,51.413761,66300
2019-10-31,52.560001,52.560001,51.910000,52.320000,51.110920,37900
2019-11-01,52.599998,53.209999,52.599998,53.200001,51.970589,93800
2019-11-04,53.619999,53.980000,53.619999,53.970001,52.722797,43900
2019-11-05,54.060001,54.540001,54.060001,54.189999,52.937706,92500
2019-11-06,54.230000,54.240002,53.840000,53.980000,52.732563,104700
2019-11-07,54.380001,54.660000,54.360001,54.410000,53.152622,152200
2019-11-08,54.299999,54.590000,54.009998,54.590000,53.328461,42200
2019-11-11,54.330002,54.500000,54.259998,54.369999,53.113548,28100
2019-11-12,54.509998,54.720001,54.340000,54.450001,53.191700,31800
2019-11-13,54.180000,54.209999,54.000000,54.080002,52.830250,52100
2019-11-14,54.060001,54.209999,53.970001,54.119999,52.869324,36400
2019-11-15,54.369999,54.610001,54.340000,54.590000,53.328461,46100
2019-11-18,54.500000,54.500000,54.310001,54.439999,53.181931,43600
2019-11-19,54.540001,54.540001,54.160000,54.349998,53.094009,42200
2019-11-20,54.150002,54.369999,53.840000,54.130001,52.879093,39000
2019-11-21,54.209999,54.279999,53.959999,54.200001,52.947479,60400
2019-11-22,54.290001,54.590000,54.279999,54.500000,53.240543,111200
2019-11-25,54.709999,55.070000,54.610001,55.049999,53.777836,44900
2019-11-26,55.040001,55.040001,54.820000,54.950001,53.680145,106100
2019-11-27,55.029999,55.220001,54.950001,55.220001,53.943909,137200
2019-11-29,55.119999,55.119999,54.830002,54.910000,53.641071,17100
2019-12-02,55.049999,55.110001,54.570000,54.619999,53.357773,118200
2019-12-03,53.959999,53.959999,53.500000,53.939999,52.693485,51100
2019-12-04,54.209999,54.599998,54.139999,54.459999,53.201469,33500
2019-12-05,54.529999,54.560001,54.320000,54.500000,53.240543,34500
2019-12-06,54.950001,55.330002,54.950001,55.209999,53.934132,97100
2019-12-09,55.200001,55.270000,55.070000,55.139999,53.865753,32500
2019-12-10,55.080002,55.150002,54.939999,54.959999,53.689915,33600
2019-12-11,55.070000,55.200001,55.040001,55.099998,53.826675,43300
2019-12-12,55.099998,56.119999,55.099998,56.070000,54.774265,79400
2019-12-13,55.709999,56.070000,55.340000,55.439999,54.452106,47800
2019-12-16,55.799999,56.119999,55.799999,55.880001,54.884270,33300
2019-12-17,55.959999,56.080002,55.939999,56.009998,55.011948,55600
2019-12-18,56.020000,56.099998,55.950001,56.040001,55.041416,41200
2019-12-19,56.080002,56.220001,56.049999,56.139999,55.139633,25100
2019-12-20,56.419998,56.639999,56.349998,56.520000,55.512867,48000
2019-12-23,56.610001,56.660000,56.470001,56.549999,55.542328,51400
2019-12-24,56.599998,56.680000,56.540001,56.570000,55.561970,26000
2019-12-26,56.650002,56.770000,56.590000,56.669998,55.660187,29100
2019-12-27,56.820000,56.820000,56.450001,56.540001,55.532505,34400
2019-12-30,56.540001,56.570000,56.250000,56.320000,55.316425,106400
2019-12-31,56.279999,56.560001,56.160000,56.509998,55.503040,53600
2020-01-02,56.820000,56.860001,56.419998,56.750000,55.738766,255800
2020-01-03,56.250000,56.349998,56.040001,56.160000,55.159275,676200
2020-01-06,55.849998,56.180000,55.840000,56.160000,55.159275,441000
2020-01-07,56.090000,56.240002,55.939999,56.150002,55.149460,67400
2020-01-08,56.139999,56.480000,56.000000,56.230000,55.228031,58200
2020-01-09,56.470001,56.470001,56.240002,56.450001,55.444111,55300
2020-01-10,56.459999,56.480000,56.099998,56.160000,55.159275,87800
2020-01-13,56.270000,56.410000,56.139999,56.389999,55.385181,56500
2020-01-14,56.450001,56.750000,56.389999,56.590000,55.581615,59100
2020-01-15,56.509998,56.750000,56.369999,56.459999,55.453930,58300
2020-01-16,56.730000,56.970001,56.730000,56.970001,55.954845,115500
2020-01-17,57.070000,57.160000,56.990002,57.080002,56.062885,61000
2020-01-21,56.799999,56.840000,56.560001,56.560001,55.552151,67400
2020-01-22,56.759998,56.860001,56.490002,56.570000,55.561970,40600
2020-01-23,56.290001,56.660000,55.869999,56.630001,55.620903,61000
2020-01-24,56.720001,56.720001,55.480000,55.799999,54.805691,248300
2020-01-27,54.860001,55.060001,54.750000,54.779999,53.803867,63200
2020-01-28,55.110001,55.480000,54.980000,55.299999,54.314602,153200
2020-01-29,55.349998,55.480000,54.990002,54.990002,54.010128,62300
2020-01-30,54.549999,55.169998,54.330002,55.150002,54.167278,101900
2020-01-31,54.840000,54.840000,53.799999,53.959999,52.998478,276800
2020-02-03,54.410000,54.660000,54.119999,54.189999,53.224377,139600
2020-02-04,54.840000,55.139999,54.840000,54.919998,53.941368,47500
2020-02-05,55.560001,56.270000,55.560001,56.259998,55.257492,59000
2020-02-06,56.500000,56.520000,56.090000,56.110001,55.110172,56100
2020-02-07,55.820000,55.820000,55.529999,55.619999,54.628895,53400
2020-02-10,55.520000,55.630001,55.389999,55.630001,54.638721,26300
2020-02-11,55.980000,56.310001,55.980000,56.110001,55.110172,66500
2020-02-12,56.470001,56.770000,56.419998,56.490002,55.483395,57100
2020-02-13,56.250000,56.400002,56.090000,56.320000,55.316425,49100
2020-02-14,56.349998,56.360001,55.889999,56.070000,55.070877,58500
2020-02-18,55.970001,56.090000,55.560001,55.830002,54.835159,52800
2020-02-19,56.009998,56.090000,55.900002,56.029999,55.031590,72500
2020-02-20,56.049999,56.250000,55.720001,56.090000,55.090527,90000
2020-02-21,55.770000,55.770000,55.349998,55.490002,54.501221,54900
2020-02-24,54.220001,54.220001,53.419998,53.639999,52.684177,103000
2020-02-25,53.849998,53.849998,51.439999,51.590000,50.670708,152200
2020-02-26,51.880001,52.160000,50.740002,50.740002,49.835857,95500
2020-02-27,49.680000,50.590000,48.599998,48.599998,47.733990,493700
2020-02-28,47.029999,48.099998,46.650002,47.959999,47.105392,267500
2020-03-02,48.130001,49.779999,47.470001,49.770000,48.883141,368200
2020-03-03,49.610001,50.520000,47.950001,48.349998,47.488441,299500
2020-03-04,49.240002,50.070000,48.680000,50.070000,49.177795,185700
2020-03-05,48.700001,48.939999,47.709999,48.049999,47.193787,127300
2020-03-06,46.320000,47.430000,45.910000,46.869999,46.034817,267800
2020-03-09,42.580002,43.900002,41.150002,41.910000,41.163197,184500
2020-03-10,43.389999,43.959999,41.470001,43.919998,43.137386,503400
2020-03-11,42.480000,42.840000,40.849998,41.410000,40.672108,351400
2020-03-12,38.029999,39.419998,36.599998,36.779999,36.124611,529200
2020-03-13,38.810001,39.970001,36.750000,39.910000,39.198837,303900
2020-03-16,34.799999,37.509998,34.599998,34.959999,34.337044,250200
2020-03-17,35.680000,37.099998,34.169998,36.470001,35.820133,199300
2020-03-18,34.180000,34.970001,31.809999,33.570000,32.971809,298000
2020-03-19,33.119999,34.900002,32.290001,34.040001,33.433437,209700
2020-03-20,34.450001,35.009998,32.610001,32.610001,32.028919,167300
2020-03-23,32.509998,32.509998,31.059999,31.410000,30.850302,360000
2020-03-24,33.380001,35.070000,33.380001,35.049999,34.425442,137300
2020-03-25,35.299999,37.730000,34.509998,36.209999,35.564770,179100
2020-03-26,36.430000,38.439999,36.360001,38.290001,37.832340,248700
2020-03-27,37.029999,37.820000,36.480000,36.910000,36.468834,117800
2020-03-30,36.799999,37.759998,36.200001,37.570000,37.120941,289800
2020-03-31,37.470001,37.820000,36.619999,36.799999,36.360146,272100
2020-04-01,35.220001,35.560001,34.490002,34.880001,34.463097,318300
2020-04-02,34.669998,36.240002,34.570000,35.369999,34.947239,158200
2020-04-03,35.279999,35.630001,34.310001,34.680000,34.265484,163200
2020-04-06,36.360001,37.580002,36.180000,37.389999,36.943092,238200
2020-04-07,38.939999,39.509998,37.880001,37.980000,37.526043,350700
2020-04-08,38.500000,40.270000,38.320000,40.080002,39.600945,234300
2020-04-09,41.200001,42.549999,40.490002,41.389999,40.895283,127600
2020-04-13,41.389999,41.389999,39.560001,40.169998,39.689865,274700
2020-04-14,41.119999,41.299999,40.220001,40.740002,40.253056,200000
2020-04-15,39.240002,39.240002,38.360001,38.799999,38.336239,116800
2020-04-16,38.880001,38.880001,37.709999,38.080002,37.624851,193400
2020-04-17,39.570000,40.419998,39.369999,40.279999,39.798550,86200
2020-04-20,39.230000,40.209999,38.840000,39.320000,38.850029,103500
2020-04-21,38.119999,38.770000,37.950001,38.259998,37.802696,333200
2020-04-22,39.209999,39.209999,38.669998,38.849998,38.385643,351100
2020-04-23,39.360001,40.029999,39.240002,39.400002,38.929073,172300
2020-04-24,39.730000,40.160000,39.099998,39.869999,39.393452,152900
2020-04-27,40.130001,41.529999,40.020000,41.349998,40.855762,121900
2020-04-28,42.450001,42.919998,41.840000,42.439999,41.932735,120300
2020-04-29,43.669998,44.860001,43.669998,44.720001,44.185482,154800
2020-04-30,43.990002,43.990002,43.020000,43.320000,42.802216,81700
2020-05-01,42.240002,42.240002,40.939999,41.139999,40.648273,60200
2020-05-04,40.500000,41.230000,40.029999,41.180000,40.687798,75000
2020-05-05,41.889999,42.150002,40.820000,40.889999,40.401260,163400
2020-05-06,41.290001,41.389999,39.970001,39.970001,39.492260,158400
2020-05-07,40.779999,41.580002,40.779999,40.970001,40.480309,108000
2020-05-08,41.680000,42.660000,41.639999,42.610001,42.100704,100300
2020-05-11,42.189999,42.189999,41.349998,41.709999,41.211460,92900
2020-05-12,41.990002,42.080002,40.549999,40.619999,40.134487,82100
2020-05-13,40.310001,40.310001,38.540001,38.869999,38.405403,79300
2020-05-14,38.110001,39.740002,37.380001,39.740002,39.265007,1078800
2020-05-15,39.439999,40.060001,39.130001,39.799999,39.324287,75800
2020-05-18,41.500000,43.029999,41.500000,42.740002,42.229153,110200
2020-05-19,42.709999,42.880001,41.869999,42.080002,41.577038,99600
2020-05-20,42.860001,43.259998,42.790001,43.009998,42.495918,55700
2020-05-21,43.060001,43.320000,42.759998,42.889999,42.377354,69300
2020-05-22,42.830002,42.830002,42.180000,42.750000,42.239029,56400
2020-05-26,44.400002,45.290001,44.340000,44.860001,44.323807,86100
2020-05-27,46.139999,46.500000,45.070000,46.450001,45.894806,63200
2020-05-28,46.849998,46.849998,45.320000,45.470001,44.926521,125400
2020-05-29,45.060001,45.430000,44.400002,45.139999,44.600464,59600
2020-06-01,45.020000,45.930000,45.020000,45.799999,45.252575,29600
2020-06-02,46.160000,46.610001,46.080002,46.540001,45.983730,151600
2020-06-03,47.180000,48.369999,47.180000,48.180000,47.604130,247400
2020-06-04,48.119999,49.080002,47.689999,49.049999,48.463726,266300
2020-06-05,51.700001,52.340000,51.230000,51.480000,50.864681,136200
2020-06-08,52.810001,53.540001,52.419998,53.540001,52.900063,221300
2020-06-09,52.259998,52.259998,51.139999,51.560001,50.943729,55000
2020-06-10,51.240002,51.240002,49.450001,49.509998,48.918228,67000
2020-06-11,46.639999,47.349998,45.160000,45.299999,44.758553,449700
2020-06-12,47.259998,47.549999,45.540001,46.820000,46.260384,55200
2020-06-15,45.080002,47.680000,44.720001,47.419998,46.853207,223700
2020-06-16,49.520000,49.520000,47.400002,48.410000,47.831379,240700
2020-06-17,48.380001,48.380001,47.360001,47.430000,46.863091,131800
2020-06-18,46.869999,48.009998,46.869999,47.459999,46.892731,118700
2020-06-19,48.320000,48.320000,46.439999,46.779999,46.220860,299300
2020-06-22,46.480000,46.750000,46.060001,46.570000,46.013371,107600
2020-06-23,47.150002,47.279999,46.650002,46.750000,46.191219,151500
2020-06-24,46.040001,46.259998,44.279999,44.599998,44.066914,110500
2020-06-25,44.000000,45.049999,43.889999,45.040001,44.780785,72400
2020-06-26,44.570000,44.570000,43.380001,43.639999,43.388840,199900
2020-06-29,44.070000,44.900002,43.709999,44.750000,44.492455,214100
2020-06-30,44.650002,45.650002,44.400002,45.470001,45.208309,171000
2020-07-01,45.639999,46.040001,44.740002,44.799999,44.542164,194200
2020-07-02,45.680000,46.160000,44.950001,45.029999,44.770840,167900
2020-07-06,45.910000,46.200001,45.160000,45.630001,45.367390,117800
2020-07-07,45.180000,45.180000,44.340000,44.410000,44.154408,149500
2020-07-08,44.419998,44.889999,44.099998,44.650002,44.393028,160700
2020-07-09,44.599998,44.599998,43.090000,43.380001,43.130337,132600
2020-07-10,43.299999,44.669998,43.299999,44.669998,44.412910,127800
2020-07-13,45.119999,45.490002,44.410000,44.669998,44.412910,198600
2020-07-14,44.439999,45.310001,44.220001,45.240002,44.979633,154400
2020-07-15,46.180000,46.730000,45.810001,46.529999,46.262207,125000
2020-07-16,46.180000,46.930000,46.119999,46.560001,46.292038,55800
2020-07-17,46.770000,46.880001,46.330002,46.330002,46.063362,94700
2020-07-20,46.230000,46.279999,45.700001,45.779999,45.516525,75700
2020-07-21,46.150002,46.830002,46.150002,46.580002,46.311924,72700
2020-07-22,46.480000,46.939999,46.270000,46.939999,46.669846,101700
2020-07-23,46.959999,47.439999,46.779999,47.040001,46.769276,83600
2020-07-24,46.950001,47.119999,46.570000,46.660000,46.391460,55400
2020-07-27,46.660000,46.660000,46.099998,46.590000,46.321865,47200
2020-07-28,46.410000,46.720001,46.320000,46.369999,46.103127,39400
2020-07-29,46.470001,47.230000,46.360001,47.160000,46.888584,86500
2020-07-30,46.560001,46.639999,45.990002,46.529999,46.262207,42200
2020-07-31,46.419998,46.419998,45.709999,46.360001,46.093189,85100
2020-08-03,46.529999,46.709999,46.130001,46.560001,46.292038,49800
2020-08-04,46.419998,46.860001,46.410000,46.759998,46.490883,36000
2020-08-05,47.189999,47.279999,47.049999,47.240002,46.968124,58800
2020-08-06,47.110001,47.380001,46.970001,47.130001,46.858757,46300
2020-08-07,46.980000,47.939999,46.980000,47.919998,47.644207,38000
2020-08-10,48.169998,48.990002,48.169998,48.950001,48.668282,35600
2020-08-11,49.619999,50.099998,48.939999,48.980000,48.698109,211600
2020-08-12,49.590000,49.590000,48.669998,49.000000,48.717995,75000
2020-08-13,48.680000,48.880001,48.380001,48.540001,48.260643,69300
2020-08-14,48.369999,49.029999,48.259998,48.790001,48.509201,38900
2020-08-17,48.869999,48.869999,48.430000,48.470001,48.191044,62300
2020-08-18,48.480000,48.619999,48.080002,48.090000,47.813229,52100
2020-08-19,48.090000,48.490002,47.869999,47.990002,47.713806,56100
2020-08-20,47.549999,47.770000,47.439999,47.500000,47.226627,39900
2020-08-21,47.459999,47.580002,47.250000,47.400002,47.127201,49300
2020-08-24,47.750000,48.639999,47.529999,48.619999,48.340179,58300
2020-08-25,48.919998,48.990002,48.209999,48.470001,48.191044,42700
2020-08-26,48.430000,48.430000,47.980000,48.130001,47.853001,41700
2020-08-27,48.240002,48.840000,48.240002,48.660000,48.379951,74600
2020-08-28,48.840000,49.070000,48.599998,49.049999,48.767704,43800
2020-08-31,48.889999,48.889999,48.360001,48.360001,48.081676,99800
2020-09-01,48.180000,48.450001,48.080002,48.360001,48.081676,58400
2020-09-02,48.459999,49.340000,48.310001,49.250000,48.966553,42100
2020-09-03,49.310001,49.990002,48.160000,48.470001,48.191044,85900
2020-09-04,48.950001,49.189999,48.020000,48.740002,48.459492,110400
2020-09-08,48.180000,48.259998,47.689999,47.689999,47.415531,81400
2020-09-09,48.080002,48.450001,47.770000,48.049999,47.773460,42400
2020-09-10,48.240002,48.459999,47.290001,47.349998,47.077488,74000
2020-09-11,47.459999,47.730000,47.200001,47.619999,47.345936,83400
2020-09-14,47.980000,48.610001,47.980000,48.509998,48.230812,33200
2020-09-15,48.700001,48.709999,48.220001,48.240002,47.962368,28500
2020-09-16,48.360001,49.520000,48.360001,48.910000,48.628510,30400
2020-09-17,48.200001,48.889999,48.060001,48.689999,48.409775,40800
2020-09-18,48.770000,48.770000,47.980000,48.160000,47.882828,58100
2020-09-21,47.189999,47.189999,46.040001,46.480000,46.212494,143900
2020-09-22,46.509998,46.950001,46.130001,46.439999,46.172726,57800
2020-09-23,46.560001,46.889999,45.330002,45.349998,45.088997,141000
2020-09-24,45.070000,45.720001,44.450001,45.189999,45.189999,93500
2020-09-25,45.000000,46.000000,44.990002,45.869999,45.869999,76300
2020-09-28,46.459999,47.060001,46.450001,46.820000,46.820000,32700
2020-09-29,46.720001,46.730000,46.070000,46.349998,46.349998,480400
2020-09-30,46.549999,47.169998,46.400002,46.669998,46.669998,122600
2020-10-01,46.730000,46.990002,46.320000,46.660000,46.660000,219800
