Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,38.810001,39.709999,38.330002,39.700001,36.401630,559800
2017-08-21,39.650002,40.049999,38.950001,39.700001,36.401630,435200
2017-08-22,39.830002,40.049999,39.119999,40.000000,36.676708,491600
2017-08-23,39.750000,40.290001,39.209999,40.119999,36.786732,455200
2017-08-24,40.619999,40.730000,39.740002,39.910000,36.594177,431800
2017-08-25,40.070000,40.630001,39.810001,40.259998,36.915096,329500
2017-08-28,40.360001,40.730000,39.639999,40.000000,36.676708,509700
2017-08-29,39.610001,40.369999,39.540001,40.160000,36.823410,417700
2017-08-30,40.279999,41.509998,40.139999,41.459999,38.015404,513600
2017-08-31,41.720001,42.430000,41.540001,42.360001,38.840637,486900
2017-09-01,42.520000,43.529999,42.480000,43.110001,39.528316,494300
2017-09-05,43.029999,43.130001,41.950001,42.570000,39.033184,542300
2017-09-06,42.779999,42.889999,42.009998,42.279999,38.767273,424800
2017-09-07,42.430000,42.810001,41.919998,42.680000,39.134048,556800
2017-09-08,42.570000,43.450001,42.200001,43.330002,39.730042,401600
2017-09-11,43.500000,43.990002,43.400002,43.790001,40.151821,625800
2017-09-12,43.970001,44.619999,43.919998,44.279999,40.601116,373000
2017-09-13,44.270000,45.160000,44.020000,44.860001,41.132927,406900
2017-09-14,44.840000,44.840000,44.099998,44.209999,40.536926,415300
2017-09-15,44.259998,45.099998,44.029999,44.910000,41.178772,447300
2017-09-18,45.040001,45.040001,44.290001,44.439999,40.747822,233200
2017-09-19,44.630001,44.849998,44.360001,44.490002,40.793667,186300
2017-09-20,44.459999,45.099998,44.099998,44.880001,41.151268,288600
2017-09-21,44.880001,45.200001,44.639999,44.660000,40.949543,260600
2017-09-22,44.939999,46.200001,44.770000,46.150002,42.315750,760600
2017-09-25,46.130001,46.709999,45.630001,45.770000,41.967316,604900
2017-09-26,45.919998,46.560001,45.740002,46.360001,42.508297,557800
2017-09-27,46.639999,47.110001,46.299999,46.860001,42.966755,605900
2017-09-28,47.119999,47.560001,46.349998,47.459999,43.516907,641800
2017-09-29,47.439999,47.630001,46.759998,47.570000,43.617764,359700
2017-10-02,47.590000,47.990002,46.980000,47.500000,43.553585,511500
2017-10-03,47.860001,48.560001,47.860001,47.930000,43.947861,685300
2017-10-04,47.750000,48.009998,47.290001,47.450001,43.507744,682100
2017-10-05,47.290001,47.419998,46.200001,46.689999,42.810875,670900
2017-10-06,46.599998,46.869999,46.259998,46.320000,42.471622,418600
2017-10-09,46.400002,46.630001,45.759998,45.939999,42.123192,220900
2017-10-10,46.080002,46.310001,45.799999,46.209999,42.370754,239400
2017-10-11,46.410000,46.500000,45.310001,45.500000,41.719749,384900
2017-10-12,45.439999,45.470001,44.660000,45.270000,41.508862,476500
2017-10-13,45.500000,45.810001,44.939999,45.240002,41.481358,184300
2017-10-16,45.209999,45.490002,44.750000,45.369999,41.600552,238300
2017-10-17,45.290001,45.790001,45.180000,45.580002,41.793106,178400
2017-10-18,45.509998,46.169998,45.509998,45.619999,41.829784,366600
2017-10-19,45.400002,45.480000,44.910000,45.279999,41.518024,232100
2017-10-20,45.430000,45.849998,45.220001,45.540001,41.756424,369000
2017-10-23,45.500000,45.500000,44.660000,45.139999,41.389664,649700
2017-10-24,45.779999,46.660000,45.520000,45.970001,42.150700,994500
2017-10-25,47.349998,49.189999,44.389999,47.939999,43.957024,1580400
2017-10-26,48.220001,49.200001,48.060001,49.150002,45.066498,948000
2017-10-27,49.110001,49.110001,47.619999,47.790001,43.819492,603700
2017-10-30,47.470001,48.009998,46.470001,47.660000,43.700294,861800
2017-10-31,47.959999,48.680000,46.560001,46.619999,42.746700,682100
2017-11-01,47.080002,47.419998,46.160000,47.369999,43.434383,598700
2017-11-02,47.830002,49.070000,47.750000,48.650002,44.608044,487300
2017-11-03,48.790001,48.919998,47.970001,48.040001,44.048721,248000
2017-11-06,48.119999,48.119999,47.130001,47.240002,43.315193,580100
2017-11-07,47.259998,47.349998,45.869999,46.340000,42.489967,376700
2017-11-08,46.330002,46.570000,45.500000,45.980000,42.159866,1031000
2017-11-09,45.470001,45.990002,45.279999,45.689999,42.196812,351000
2017-11-10,45.790001,47.209999,45.580002,46.599998,43.037243,503300
2017-11-13,46.639999,46.869999,46.040001,46.200001,42.667824,476400
2017-11-14,46.060001,46.669998,45.750000,46.459999,42.907940,479600
2017-11-15,46.169998,46.490002,45.599998,46.029999,42.510818,369000
2017-11-16,46.380001,46.410000,45.720001,46.340000,42.797123,437100
2017-11-17,46.450001,46.529999,45.709999,46.029999,42.510818,545700
2017-11-20,46.090000,46.369999,45.450001,46.209999,42.677052,482900
2017-11-21,46.310001,46.459999,45.450001,46.400002,42.852531,631600
2017-11-22,46.490002,46.570000,46.139999,46.240002,42.704773,180000
2017-11-24,46.419998,46.490002,45.900002,45.950001,42.436939,201200
2017-11-27,45.939999,46.490002,45.939999,46.130001,42.603172,281300
2017-11-28,46.220001,47.340000,46.020000,47.310001,43.692963,359400
2017-11-29,47.310001,49.230000,47.310001,48.980000,45.235275,592100
2017-11-30,48.970001,49.400002,48.180000,48.360001,44.662685,569000
2017-12-01,48.459999,48.770000,47.220001,48.689999,44.967449,436200
2017-12-04,49.160000,50.360001,49.160000,49.660000,45.863297,576600
2017-12-05,49.759998,49.759998,48.180000,48.279999,44.588802,323500
2017-12-06,48.380001,48.380001,47.240002,47.490002,43.859196,441400
2017-12-07,47.630001,48.639999,47.500000,48.369999,44.671913,345200
2017-12-08,48.380001,48.380001,47.270000,48.240002,44.551865,938000
2017-12-11,48.419998,48.450001,47.990002,48.230000,44.542622,314900
2017-12-12,48.419998,48.860001,48.080002,48.119999,44.441025,338500
2017-12-13,48.020000,48.590000,47.689999,48.130001,44.450268,293600
2017-12-14,48.189999,48.529999,46.330002,46.770000,43.194244,444800
2017-12-15,46.980000,48.150002,46.830002,47.490002,43.859196,565500
2017-12-18,47.950001,49.020000,47.790001,48.970001,45.226040,433100
2017-12-19,49.230000,49.310001,48.540001,48.549999,44.838150,634100
2017-12-20,48.759998,48.900002,48.110001,48.360001,44.662685,209700
2017-12-21,48.290001,48.320000,47.570000,48.150002,44.468735,230200
2017-12-22,48.169998,48.990002,47.619999,48.209999,44.524147,227200
2017-12-26,48.040001,48.689999,48.000000,48.240002,44.551865,216000
2017-12-27,48.340000,48.340000,47.730000,47.880001,44.219379,260700
2017-12-28,47.900002,48.040001,47.529999,47.930000,44.265556,177500
2017-12-29,47.950001,48.160000,47.770000,47.849998,44.191673,307100
2018-01-02,47.980000,48.130001,47.430000,47.840000,44.182434,564500
2018-01-03,48.020000,48.349998,47.270000,48.209999,44.524147,509800
2018-01-04,48.380001,48.730000,47.580002,48.520000,44.810452,434400
2018-01-05,48.610001,49.880001,48.330002,49.779999,45.974110,565700
2018-01-08,49.959999,51.310001,49.810001,51.130001,47.220901,638100
2018-01-09,51.290001,51.290001,50.470001,50.770000,46.888428,536000
2018-01-10,50.599998,51.299999,50.110001,50.840000,46.953072,632900
2018-01-11,50.939999,52.509998,50.730000,52.259998,48.264511,350000
2018-01-12,52.279999,53.520000,52.279999,53.310001,49.234238,580000
2018-01-16,53.950001,53.950001,51.779999,52.250000,48.255272,632100
2018-01-17,52.669998,53.000000,52.020000,52.360001,48.356865,636500
2018-01-18,52.450001,52.509998,51.580002,51.810001,47.848919,516900
2018-01-19,51.880001,53.169998,51.500000,53.160000,49.095703,354000
2018-01-22,53.080002,53.830002,52.820000,53.799999,49.686771,455300
2018-01-23,53.799999,53.799999,52.869999,53.500000,49.409706,299400
2018-01-24,53.689999,54.189999,53.090000,53.900002,49.779129,556800
2018-01-25,53.970001,54.000000,52.980000,53.840000,49.723717,351200
2018-01-26,53.980000,54.610001,53.340000,54.549999,50.379433,280400
2018-01-29,54.450001,54.830002,53.270000,53.340000,49.261940,485100
2018-01-30,53.110001,53.480000,52.259998,52.810001,48.772465,375700
2018-01-31,53.220001,53.540001,51.599998,52.189999,48.199863,676300
2018-02-01,51.930000,52.930000,51.189999,52.480000,48.467690,487100
2018-02-02,52.160000,52.509998,50.700001,50.869999,46.980778,570700
2018-02-05,50.160000,51.099998,47.740002,47.779999,44.127022,1252100
2018-02-06,46.790001,49.400002,46.599998,48.889999,45.152161,911000
2018-02-07,48.599998,49.459999,48.110001,48.740002,45.013626,744700
2018-02-08,49.500000,49.810001,47.730000,48.250000,44.561089,926600
2018-02-09,48.779999,49.290001,46.759998,48.439999,45.054039,701800
2018-02-12,48.849998,49.619999,48.130001,49.180000,45.742321,416300
2018-02-13,49.139999,49.259998,47.840000,48.070000,44.709911,464400
2018-02-14,47.560001,48.810001,47.480000,48.310001,44.933140,622200
2018-02-15,48.549999,48.919998,47.299999,48.000000,44.644802,518100
2018-02-16,47.900002,48.820000,47.849998,48.130001,44.765713,379100
2018-02-20,47.880001,48.320000,47.080002,47.150002,43.854214,461100
2018-02-21,47.580002,48.230000,47.169998,47.349998,44.040234,676100
2018-02-22,47.480000,47.799999,46.700001,46.810001,43.537983,506100
2018-02-23,47.020000,47.759998,46.880001,47.689999,44.356468,396700
2018-02-26,47.950001,48.119999,47.360001,48.040001,44.682003,526200
2018-02-27,48.200001,48.660000,47.200001,47.310001,44.003036,671300
2018-02-28,47.310001,47.570000,45.770000,45.799999,42.598583,452300
2018-03-01,45.700001,46.330002,44.840000,45.029999,41.882404,527200
2018-03-02,44.419998,45.270000,43.750000,45.080002,41.928913,366900
2018-03-05,44.700001,46.029999,44.410000,45.889999,42.682289,360500
2018-03-06,46.180000,47.070000,45.689999,46.910000,43.630993,437800
2018-03-07,46.349998,47.009998,45.959999,46.430000,43.184544,299000
2018-03-08,46.700001,46.869999,45.840000,45.990002,42.775303,260500
2018-03-09,46.400002,47.630001,46.169998,47.439999,44.123940,345100
2018-03-12,47.480000,47.799999,46.900002,46.980000,43.696098,257500
2018-03-13,47.250000,47.689999,46.740002,46.910000,43.630993,335800
2018-03-14,47.849998,47.849998,46.840000,46.930000,43.649593,398100
2018-03-15,47.020000,47.060001,45.689999,45.799999,42.598583,629000
2018-03-16,45.709999,47.080002,45.689999,46.130001,42.905514,521000
2018-03-19,45.990002,46.430000,45.049999,45.500000,42.319553,480200
2018-03-20,45.070000,45.070000,43.160000,44.270000,41.175529,803700
2018-03-21,44.349998,45.240002,44.340000,44.610001,41.491756,429300
2018-03-22,44.169998,44.720001,43.580002,43.590000,40.543060,421500
2018-03-23,43.820000,44.139999,43.029999,43.040001,40.031506,342100
2018-03-26,43.840000,44.430000,43.669998,44.130001,41.045307,734100
2018-03-27,44.310001,44.360001,42.430000,42.599998,39.622261,695100
2018-03-28,42.750000,43.779999,42.529999,43.049999,40.040806,651300
2018-03-29,43.270000,44.500000,43.270000,44.330002,41.231335,521200
2018-04-02,44.009998,44.320000,41.740002,42.150002,39.203720,465900
2018-04-03,42.439999,43.650002,42.439999,43.389999,40.357040,767300
2018-04-04,42.389999,44.130001,42.290001,43.990002,40.915100,653500
2018-04-05,44.250000,44.270000,43.459999,44.169998,41.082508,708000
2018-04-06,43.889999,44.220001,42.529999,42.990002,39.984997,272300
2018-04-09,43.259998,43.520000,42.709999,42.730000,39.743172,346700
2018-04-10,43.419998,44.560001,43.150002,44.330002,41.231335,462000
2018-04-11,43.830002,44.020000,42.880001,43.119999,40.105911,438400
2018-04-12,43.320000,43.529999,43.020000,43.330002,40.301235,174900
2018-04-13,43.619999,43.619999,42.849998,43.200001,40.180325,298400
2018-04-16,43.490002,44.490002,43.080002,44.150002,41.063919,259400
2018-04-17,44.840000,44.869999,44.209999,44.529999,41.417351,266300
2018-04-18,44.700001,45.450001,44.669998,44.720001,41.594074,268500
2018-04-19,44.720001,45.200001,43.750000,44.160000,41.073219,496700
2018-04-20,44.230000,44.360001,43.459999,43.900002,40.831390,448200
2018-04-23,44.029999,44.959999,43.900002,44.959999,41.817295,448800
2018-04-24,45.259998,45.830002,44.419998,44.560001,41.445259,514700
2018-04-25,45.430000,46.779999,44.110001,46.400002,43.156639,932800
2018-04-26,47.330002,47.639999,45.200001,45.669998,42.477665,575500
2018-04-27,45.700001,46.209999,45.580002,45.900002,42.691589,512200
2018-04-30,46.020000,46.110001,45.009998,45.099998,41.947506,481900
2018-05-01,44.939999,46.049999,44.220001,45.889999,42.682289,338700
2018-05-02,45.779999,46.830002,45.439999,46.470001,43.221752,432800
2018-05-03,46.250000,46.730000,45.889999,46.279999,43.045033,493800
2018-05-04,46.080002,47.139999,45.990002,46.840000,43.565887,346900
2018-05-07,46.849998,47.240002,46.230000,46.970001,43.686794,288300
2018-05-08,46.919998,47.590000,46.689999,46.880001,43.603088,297200
2018-05-09,47.029999,47.310001,45.820000,46.450001,43.203148,311500
2018-05-10,46.619999,47.000000,46.169998,46.799999,43.528675,358800
2018-05-11,46.709999,47.169998,46.340000,47.099998,43.807709,155300
2018-05-14,47.230000,47.820000,47.130001,47.490002,44.170452,249000
2018-05-15,47.299999,47.740002,47.020000,47.580002,44.254166,350200
2018-05-16,47.799999,48.930000,47.779999,48.490002,45.100548,482800
2018-05-17,48.490002,49.680000,48.389999,48.630001,45.230766,451200
2018-05-18,48.400002,48.549999,47.619999,48.000000,44.968449,242900
2018-05-21,48.299999,48.529999,48.070000,48.470001,45.408772,195400
2018-05-22,49.040001,49.299999,47.740002,47.799999,44.781078,278800
2018-05-23,47.709999,48.500000,47.549999,47.880001,44.856026,252200
2018-05-24,47.750000,48.389999,47.529999,48.279999,45.230766,357900
2018-05-25,48.029999,48.509998,48.009998,48.259998,45.212021,152100
2018-05-29,47.820000,48.380001,47.590000,47.980000,44.949715,297500
2018-05-30,48.369999,48.919998,48.099998,48.430000,45.371288,319300
2018-05-31,48.630001,48.639999,47.980000,48.150002,45.108978,247600
2018-06-01,48.349998,49.380001,48.279999,48.599998,45.530556,259800
2018-06-04,48.720001,49.180000,48.650002,48.959999,45.867817,207100
2018-06-05,48.880001,50.020000,48.700001,49.919998,46.767181,454400
2018-06-06,50.209999,50.759998,49.770000,50.590000,47.394871,225500
2018-06-07,50.740002,51.740002,49.990002,50.220001,47.048237,385200
2018-06-08,50.169998,50.880001,49.980000,50.770000,47.563499,371600
2018-06-11,50.910000,51.380001,50.799999,50.900002,47.685291,256600
2018-06-12,51.410000,51.410000,50.660000,50.799999,47.591606,237500
2018-06-13,50.830002,50.830002,49.980000,50.160000,46.992031,281000
2018-06-14,50.299999,50.599998,50.029999,50.410000,47.226242,215100
2018-06-15,50.250000,50.959999,50.119999,50.680000,47.479187,290400
2018-06-18,50.240002,51.320000,50.240002,50.990002,47.769608,288900
2018-06-19,50.549999,51.340000,50.540001,51.119999,47.891399,206400
2018-06-20,51.560001,51.849998,50.980000,51.410000,48.163074,156800
2018-06-21,51.259998,51.369999,50.630001,50.880001,47.666553,261500
2018-06-22,51.599998,51.840000,49.910000,50.189999,47.020134,674300
2018-06-25,49.970001,49.970001,47.799999,48.419998,45.361916,683300
2018-06-26,48.410000,48.580002,48.009998,48.529999,45.464970,317200
2018-06-27,48.549999,48.680000,47.619999,47.630001,44.621819,397900
2018-06-28,47.540001,47.919998,47.029999,47.709999,44.696766,296600
2018-06-29,48.029999,48.200001,46.820000,46.849998,43.891079,265600
2018-07-02,46.619999,47.299999,46.320000,47.230000,44.247078,221300
2018-07-03,47.419998,48.169998,47.209999,47.450001,44.453186,169500
2018-07-05,48.340000,49.360001,48.340000,49.240002,46.130135,703200
2018-07-06,49.150002,49.840000,48.880001,49.599998,46.467392,269500
2018-07-09,49.869999,50.630001,49.770000,50.389999,47.207500,299200
2018-07-10,50.750000,50.970001,48.779999,49.439999,46.317501,395300
2018-07-11,49.119999,49.119999,48.180000,48.619999,45.549294,294000
2018-07-12,48.880001,48.880001,47.459999,48.369999,45.315083,551400
2018-07-13,48.599998,49.299999,48.389999,48.680000,45.605503,281900
2018-07-16,48.820000,49.330002,48.320000,48.709999,45.633606,358300
2018-07-17,48.610001,49.320000,48.549999,49.209999,46.102028,520600
2018-07-18,48.240002,49.020000,46.619999,48.970001,45.877182,789400
2018-07-19,48.980000,49.570000,48.840000,49.330002,46.214451,373400
2018-07-20,49.270000,49.340000,48.700001,48.900002,45.811611,266800
2018-07-23,48.889999,49.349998,48.660000,49.220001,46.111401,194800
2018-07-24,49.630001,50.000000,48.320000,48.520000,45.455608,555900
2018-07-25,47.810001,48.439999,47.090000,48.270000,45.221390,807900
2018-07-26,49.810001,52.459999,49.230000,50.360001,47.179401,1018000
2018-07-27,50.639999,51.450001,50.639999,50.990002,47.769608,484000
2018-07-30,51.189999,52.080002,51.000000,51.849998,48.575294,609000
2018-07-31,51.930000,52.389999,51.750000,52.200001,48.903187,725800
2018-08-01,52.150002,52.500000,50.849998,51.340000,48.097500,538600
2018-08-02,51.099998,51.759998,50.810001,50.930000,47.713398,424500
2018-08-03,51.180000,51.669998,51.139999,51.480000,48.228657,277500
2018-08-06,51.560001,52.669998,51.349998,52.240002,48.940662,255400
2018-08-07,52.549999,53.139999,52.389999,52.529999,49.212341,285200
2018-08-08,52.439999,52.439999,51.599998,51.810001,48.537819,301200
2018-08-09,51.540001,51.790001,51.070000,51.189999,48.292538,359400
2018-08-10,50.730000,50.959999,50.230000,50.560001,47.698193,164700
2018-08-13,50.630001,50.680000,49.799999,50.180000,47.339706,246400
2018-08-14,50.389999,51.169998,50.389999,51.070000,48.179325,242600
2018-08-15,50.900002,51.090000,50.189999,50.950001,48.066116,258400
2018-08-16,51.360001,51.810001,51.099998,51.240002,48.339706,226000
2018-08-17,51.250000,52.230000,51.020000,51.889999,48.952911,231100
2018-08-20,51.980000,52.560001,51.970001,52.410000,49.443478,262000
2018-08-21,52.680000,53.209999,52.570000,53.040001,50.037823,332000
2018-08-22,53.220001,53.380001,52.430000,52.500000,49.528389,380200
2018-08-23,52.500000,52.549999,51.470001,51.970001,49.028385,383900
2018-08-24,52.660000,52.970001,51.950001,52.330002,49.368011,415000
2018-08-27,52.700001,53.439999,52.560001,53.240002,50.226501,290000
2018-08-28,53.459999,53.840000,53.070000,53.610001,50.575558,257300
2018-08-29,53.580002,53.689999,53.000000,53.220001,50.207630,222700
2018-08-30,53.060001,53.139999,52.439999,52.560001,49.584988,218200
2018-08-31,52.430000,52.740002,52.360001,52.630001,49.651028,260600
2018-09-04,52.630001,53.049999,52.180000,52.869999,49.877438,329500
2018-09-05,52.730000,53.180000,52.380001,52.580002,49.603859,222600
