Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,3.000000,3.050000,3.000000,3.050000,2.653681,107000
2019-06-06,3.040000,3.060000,3.030000,3.030000,2.636280,183600
2019-06-07,3.030000,3.080000,3.030000,3.060000,2.662381,123700
2019-06-10,3.090000,3.090000,3.060000,3.070000,2.671082,46900
2019-06-11,3.110000,3.110000,3.070000,3.080000,2.679782,109800
2019-06-12,3.090000,3.110000,3.070000,3.070000,2.671082,83100
2019-06-13,3.090000,3.100000,3.080000,3.080000,2.679782,61500
2019-06-14,3.110000,3.110000,3.090000,3.090000,2.688483,59300
2019-06-17,3.100000,3.100000,3.070000,3.080000,2.699879,121000
2019-06-18,3.070000,3.100000,3.070000,3.090000,2.708644,120900
2019-06-19,3.090000,3.100000,3.080000,3.100000,2.717410,77400
2019-06-20,3.110000,3.130000,3.100000,3.110000,2.726176,109900
2019-06-21,3.120000,3.120000,3.080000,3.090000,2.708644,95200
2019-06-24,3.120000,3.120000,3.100000,3.110000,2.726176,72800
2019-06-25,3.110000,3.120000,3.080000,3.090000,2.708644,134300
2019-06-26,3.110000,3.110000,3.090000,3.110000,2.726176,75900
2019-06-27,3.120000,3.120000,3.090000,3.100000,2.717410,185800
2019-06-28,3.100000,3.110000,3.090000,3.110000,2.726176,129500
2019-07-01,3.100000,3.120000,3.100000,3.110000,2.726176,91800
2019-07-02,3.120000,3.140000,3.110000,3.130000,2.743708,101800
2019-07-03,3.150000,3.160000,3.130000,3.160000,2.770006,103100
2019-07-05,3.170000,3.170000,3.140000,3.160000,2.770006,273200
2019-07-08,3.150000,3.180000,3.140000,3.170000,2.778771,158500
2019-07-09,3.160000,3.180000,3.150000,3.160000,2.770006,117300
2019-07-10,3.180000,3.180000,3.150000,3.160000,2.770006,79300
2019-07-11,3.160000,3.170000,3.150000,3.150000,2.761239,131600
2019-07-12,3.160000,3.170000,3.160000,3.160000,2.770006,44600
2019-07-15,3.160000,3.170000,3.150000,3.160000,2.770006,100900
2019-07-16,3.150000,3.150000,3.130000,3.130000,2.763825,78100
2019-07-17,3.130000,3.150000,3.120000,3.130000,2.763825,135600
2019-07-18,3.160000,3.160000,3.120000,3.140000,2.772655,123000
2019-07-19,3.130000,3.150000,3.130000,3.140000,2.772655,68400
2019-07-22,3.150000,3.160000,3.120000,3.130000,2.763825,113400
2019-07-23,3.160000,3.160000,3.120000,3.140000,2.772655,272800
2019-07-24,3.140000,3.160000,3.130000,3.150000,2.781485,128200
2019-07-25,3.130000,3.150000,3.130000,3.140000,2.772655,132800
2019-07-26,3.140000,3.140000,3.120000,3.130000,2.763825,157000
2019-07-29,3.120000,3.130000,3.120000,3.120000,2.754994,121400
2019-07-30,3.130000,3.150000,3.120000,3.140000,2.772655,184600
2019-07-31,3.150000,3.190000,3.150000,3.180000,2.807975,314800
2019-08-01,3.190000,3.190000,3.170000,3.170000,2.799145,169000
2019-08-02,3.160000,3.170000,3.150000,3.160000,2.790315,142200
2019-08-05,3.160000,3.160000,3.080000,3.140000,2.772655,273200
2019-08-06,3.140000,3.140000,3.120000,3.130000,2.763825,125700
2019-08-07,3.140000,3.150000,3.110000,3.140000,2.772655,143300
2019-08-08,3.140000,3.170000,3.130000,3.160000,2.790315,96000
2019-08-09,3.150000,3.160000,3.130000,3.150000,2.781485,88500
2019-08-12,3.160000,3.180000,3.140000,3.170000,2.799145,196000
2019-08-13,3.110000,3.160000,3.110000,3.160000,2.790315,129900
2019-08-14,3.140000,3.150000,3.120000,3.130000,2.763825,83900
2019-08-15,3.120000,3.150000,3.110000,3.140000,2.793180,199600
2019-08-16,3.130000,3.150000,3.100000,3.110000,2.766493,171700
2019-08-19,3.120000,3.130000,3.120000,3.120000,2.775388,43100
2019-08-20,3.120000,3.140000,3.120000,3.140000,2.793180,69500
2019-08-21,3.130000,3.140000,3.130000,3.140000,2.793180,87800
2019-08-22,3.150000,3.150000,3.130000,3.150000,2.802075,90300
2019-08-23,3.140000,3.150000,3.120000,3.130000,2.784284,108800
2019-08-26,3.140000,3.150000,3.120000,3.130000,2.784284,79900
2019-08-27,3.130000,3.150000,3.130000,3.130000,2.784284,103600
2019-08-28,3.140000,3.140000,3.100000,3.120000,2.775388,187900
2019-08-29,3.120000,3.120000,3.110000,3.110000,2.766493,89400
2019-08-30,3.100000,3.110000,3.090000,3.110000,2.766493,151500
2019-09-03,3.100000,3.120000,3.090000,3.110000,2.766493,93200
2019-09-04,3.120000,3.150000,3.100000,3.140000,2.793180,205900
2019-09-05,3.150000,3.160000,3.140000,3.150000,2.802075,45600
2019-09-06,3.150000,3.160000,3.140000,3.150000,2.802075,73500
2019-09-09,3.140000,3.170000,3.140000,3.160000,2.810971,145300
2019-09-10,3.160000,3.180000,3.160000,3.170000,2.819866,67900
2019-09-11,3.170000,3.190000,3.170000,3.180000,2.828762,49100
2019-09-12,3.160000,3.180000,3.160000,3.160000,2.810971,91900
2019-09-13,3.160000,3.180000,3.160000,3.160000,2.810971,100900
2019-09-16,3.160000,3.200000,3.160000,3.180000,2.828762,542900
2019-09-17,3.170000,3.180000,3.150000,3.160000,2.831450,71900
2019-09-18,3.160000,3.160000,3.130000,3.140000,2.813529,154500
2019-09-19,3.150000,3.150000,3.130000,3.150000,2.822489,88200
2019-09-20,3.140000,3.160000,3.140000,3.150000,2.822489,122500
2019-09-23,3.150000,3.160000,3.140000,3.150000,2.822489,123800
2019-09-24,3.160000,3.160000,3.140000,3.140000,2.813529,96400
2019-09-25,3.140000,3.160000,3.140000,3.150000,2.822489,139700
2019-09-26,3.140000,3.150000,3.140000,3.140000,2.813529,104400
2019-09-27,3.150000,3.150000,3.140000,3.140000,2.813529,112200
2019-09-30,3.140000,3.160000,3.140000,3.150000,2.822489,215900
2019-10-01,3.160000,3.160000,3.130000,3.140000,2.813529,101300
2019-10-02,3.140000,3.140000,3.110000,3.120000,2.795609,82000
2019-10-03,3.120000,3.130000,3.100000,3.110000,2.786648,71300
2019-10-04,3.130000,3.130000,3.100000,3.120000,2.795609,91400
2019-10-07,3.120000,3.130000,3.110000,3.120000,2.795609,142100
2019-10-08,3.120000,3.130000,3.110000,3.130000,2.804569,141800
2019-10-09,3.130000,3.140000,3.120000,3.130000,2.804569,91900
2019-10-10,3.140000,3.150000,3.130000,3.130000,2.804569,87200
2019-10-11,3.130000,3.150000,3.130000,3.130000,2.804569,130800
2019-10-14,3.130000,3.150000,3.130000,3.150000,2.822489,148200
2019-10-15,3.150000,3.180000,3.150000,3.160000,2.831450,208200
2019-10-16,3.130000,3.140000,3.120000,3.130000,2.825131,101600
2019-10-17,3.130000,3.140000,3.120000,3.140000,2.834157,66000
2019-10-18,3.160000,3.160000,3.130000,3.140000,2.834157,152400
2019-10-21,3.150000,3.160000,3.140000,3.150000,2.843183,95600
2019-10-22,3.150000,3.170000,3.150000,3.150000,2.843183,77800
2019-10-23,3.170000,3.180000,3.150000,3.150000,2.843183,184700
2019-10-24,3.160000,3.160000,3.140000,3.160000,2.852209,148400
2019-10-25,3.150000,3.160000,3.140000,3.150000,2.843183,120400
2019-10-28,3.140000,3.160000,3.140000,3.150000,2.843183,76700
2019-10-29,3.150000,3.150000,3.140000,3.150000,2.843183,63600
2019-10-30,3.150000,3.160000,3.140000,3.160000,2.852209,114100
2019-10-31,3.150000,3.160000,3.140000,3.160000,2.852209,74700
2019-11-01,3.160000,3.160000,3.140000,3.150000,2.843183,77400
2019-11-04,3.150000,3.170000,3.150000,3.150000,2.843183,93500
2019-11-05,3.150000,3.170000,3.150000,3.160000,2.852209,122500
2019-11-06,3.160000,3.170000,3.150000,3.160000,2.852209,118100
2019-11-07,3.170000,3.170000,3.140000,3.140000,2.834157,184300
2019-11-08,3.160000,3.190000,3.150000,3.180000,2.870262,137200
2019-11-11,3.180000,3.200000,3.170000,3.200000,2.888314,117300
2019-11-12,3.200000,3.220000,3.200000,3.220000,2.906365,136200
2019-11-13,3.210000,3.220000,3.180000,3.180000,2.870262,186800
2019-11-14,3.180000,3.210000,3.180000,3.190000,2.879287,116000
2019-11-15,3.200000,3.230000,3.190000,3.190000,2.879287,202200
2019-11-18,3.190000,3.190000,3.150000,3.180000,2.891106,172700
2019-11-19,3.190000,3.200000,3.180000,3.180000,2.891106,92600
2019-11-20,3.170000,3.190000,3.150000,3.160000,2.872923,176600
2019-11-21,3.170000,3.180000,3.150000,3.170000,2.882015,150700
2019-11-22,3.180000,3.190000,3.160000,3.170000,2.882015,215900
2019-11-25,3.180000,3.200000,3.170000,3.180000,2.891106,143600
2019-11-26,3.170000,3.220000,3.170000,3.220000,2.927473,239900
2019-11-27,3.220000,3.220000,3.190000,3.200000,2.909290,120600
2019-11-29,3.190000,3.210000,3.190000,3.210000,2.918381,88500
2019-12-02,3.190000,3.220000,3.180000,3.220000,2.927473,105000
2019-12-03,3.210000,3.220000,3.190000,3.200000,2.909290,68300
2019-12-04,3.210000,3.220000,3.200000,3.220000,2.927473,103600
2019-12-05,3.210000,3.220000,3.200000,3.200000,2.909290,96700
2019-12-06,3.200000,3.220000,3.200000,3.200000,2.909290,97200
2019-12-09,3.200000,3.230000,3.200000,3.210000,2.918381,184500
2019-12-10,3.210000,3.230000,3.210000,3.210000,2.918381,164900
2019-12-11,3.210000,3.230000,3.200000,3.200000,2.909290,134100
2019-12-12,3.200000,3.210000,3.200000,3.200000,2.909290,118400
2019-12-13,3.200000,3.230000,3.200000,3.210000,2.918381,182500
2019-12-16,3.200000,3.240000,3.190000,3.240000,2.966914,179700
2019-12-17,3.240000,3.270000,3.240000,3.250000,2.976071,132800
2019-12-18,3.260000,3.280000,3.250000,3.250000,2.976071,221200
2019-12-19,3.250000,3.300000,3.250000,3.280000,3.003543,164600
2019-12-20,3.270000,3.290000,3.250000,3.250000,2.976071,201600
2019-12-23,3.280000,3.290000,3.260000,3.270000,2.994385,127000
2019-12-24,3.270000,3.300000,3.250000,3.300000,3.021857,104300
2019-12-26,3.280000,3.290000,3.260000,3.260000,2.985228,125000
2019-12-27,3.260000,3.280000,3.230000,3.230000,2.957757,86400
2019-12-30,3.230000,3.250000,3.230000,3.240000,2.966914,101000
2019-12-31,3.230000,3.240000,3.220000,3.220000,2.948600,203600
2020-01-02,3.240000,3.250000,3.230000,3.240000,2.966914,177000
2020-01-03,3.230000,3.250000,3.230000,3.230000,2.957757,201600
2020-01-06,3.230000,3.260000,3.230000,3.240000,2.966914,194100
2020-01-07,3.260000,3.270000,3.240000,3.250000,2.976071,155700
2020-01-08,3.240000,3.270000,3.240000,3.250000,2.976071,175100
2020-01-09,3.250000,3.280000,3.250000,3.270000,2.994385,89000
2020-01-10,3.270000,3.290000,3.260000,3.260000,2.985228,106200
2020-01-13,3.300000,3.340000,3.280000,3.310000,3.031014,213400
2020-01-14,3.320000,3.320000,3.290000,3.290000,3.012700,176600
2020-01-15,3.280000,3.340000,3.280000,3.330000,3.049328,150900
2020-01-16,3.320000,3.320000,3.260000,3.290000,3.033653,156400
2020-01-17,3.310000,3.320000,3.290000,3.300000,3.042874,92700
2020-01-21,3.300000,3.300000,3.280000,3.290000,3.033653,105400
2020-01-22,3.290000,3.310000,3.280000,3.300000,3.042874,108500
2020-01-23,3.310000,3.330000,3.300000,3.330000,3.070536,104200
2020-01-24,3.340000,3.350000,3.320000,3.340000,3.079757,152800
2020-01-27,3.290000,3.310000,3.260000,3.260000,3.005990,278400
2020-01-28,3.260000,3.290000,3.260000,3.290000,3.033653,162500
2020-01-29,3.300000,3.330000,3.280000,3.330000,3.070536,111200
2020-01-30,3.320000,3.340000,3.310000,3.340000,3.079757,80600
2020-01-31,3.340000,3.340000,3.310000,3.320000,3.061315,122100
2020-02-03,3.300000,3.340000,3.300000,3.330000,3.070536,122700
2020-02-04,3.340000,3.350000,3.330000,3.350000,3.088978,203800
2020-02-05,3.340000,3.350000,3.330000,3.330000,3.070536,116300
2020-02-06,3.340000,3.350000,3.330000,3.330000,3.070536,129500
2020-02-07,3.340000,3.380000,3.330000,3.350000,3.088978,295200
2020-02-10,3.360000,3.380000,3.350000,3.380000,3.116641,111000
2020-02-11,3.380000,3.380000,3.360000,3.370000,3.107419,139900
2020-02-12,3.380000,3.380000,3.370000,3.370000,3.107419,118100
2020-02-13,3.370000,3.380000,3.310000,3.350000,3.088978,187500
2020-02-14,3.350000,3.390000,3.350000,3.390000,3.125861,168100
2020-02-18,3.380000,3.430000,3.360000,3.430000,3.184350,391500
2020-02-19,3.410000,3.430000,3.400000,3.420000,3.175066,230800
2020-02-20,3.430000,3.450000,3.400000,3.400000,3.156497,163100
2020-02-21,3.390000,3.430000,3.390000,3.390000,3.147214,72400
2020-02-24,3.350000,3.380000,3.300000,3.310000,3.072943,263300
2020-02-25,3.340000,3.350000,3.210000,3.230000,2.998673,448300
2020-02-26,3.220000,3.300000,3.200000,3.270000,3.035808,215600
2020-02-27,3.210000,3.210000,3.100000,3.160000,2.933686,356500
2020-02-28,3.090000,3.130000,3.000000,3.060000,2.840848,686300
2020-03-02,3.060000,3.140000,3.050000,3.130000,2.905835,447700
2020-03-03,3.150000,3.190000,3.120000,3.120000,2.896551,200500
2020-03-04,3.150000,3.190000,3.150000,3.180000,2.952254,161600
2020-03-05,3.160000,3.170000,3.090000,3.110000,2.887267,187600
2020-03-06,3.040000,3.070000,3.020000,3.070000,2.850132,262300
2020-03-09,2.810000,2.930000,2.800000,2.840000,2.636604,487200
2020-03-10,2.930000,2.930000,2.820000,2.900000,2.692307,293300
2020-03-11,2.880000,2.900000,2.760000,2.780000,2.580901,414300
2020-03-12,2.400000,2.620000,2.370000,2.540000,2.358089,638500
2020-03-13,2.630000,2.760000,2.620000,2.750000,2.553050,770200
2020-03-16,2.550000,2.550000,2.360000,2.430000,2.274995,506700
2020-03-17,2.450000,2.490000,2.390000,2.490000,2.331167,367600
2020-03-18,2.290000,2.370000,2.000000,2.080000,1.947320,570900
2020-03-19,1.970000,2.230000,1.970000,2.160000,2.022218,431000
2020-03-20,2.180000,2.340000,2.180000,2.190000,2.050304,345700
2020-03-23,2.210000,2.220000,2.010000,2.070000,1.937959,506100
2020-03-24,2.210000,2.220000,2.120000,2.200000,2.059666,299400
2020-03-25,2.210000,2.380000,2.210000,2.340000,2.190736,384800
2020-03-26,2.310000,2.430000,2.310000,2.420000,2.265633,427300
2020-03-27,2.310000,2.420000,2.310000,2.380000,2.228184,201700
2020-03-30,2.430000,2.430000,2.340000,2.380000,2.228184,293200
2020-03-31,2.360000,2.450000,2.360000,2.390000,2.237546,235900
2020-04-01,2.350000,2.350000,2.280000,2.300000,2.153287,356900
2020-04-02,2.230000,2.340000,2.210000,2.320000,2.172012,422400
2020-04-03,2.270000,2.300000,2.220000,2.230000,2.087753,265700
2020-04-06,2.260000,2.320000,2.260000,2.300000,2.153287,206100
2020-04-07,2.360000,2.400000,2.350000,2.400000,2.246909,281500
2020-04-08,2.430000,2.480000,2.410000,2.470000,2.312443,204700
2020-04-09,2.540000,2.680000,2.540000,2.610000,2.443513,439600
2020-04-13,2.560000,2.600000,2.520000,2.560000,2.396702,187700
2020-04-14,2.590000,2.670000,2.590000,2.610000,2.443513,188100
2020-04-15,2.600000,2.630000,2.520000,2.610000,2.443513,358400
2020-04-16,2.570000,2.570000,2.490000,2.520000,2.380229,270700
2020-04-17,2.550000,2.560000,2.490000,2.530000,2.389674,326900
2020-04-20,2.480000,2.530000,2.480000,2.480000,2.342448,191700
2020-04-21,2.400000,2.460000,2.400000,2.430000,2.295221,177700
2020-04-22,2.440000,2.500000,2.440000,2.490000,2.351893,162600
2020-04-23,2.530000,2.530000,2.480000,2.490000,2.351893,229900
2020-04-24,2.510000,2.520000,2.460000,2.470000,2.333002,267800
2020-04-27,2.510000,2.510000,2.430000,2.430000,2.295221,162700
2020-04-28,2.460000,2.470000,2.420000,2.430000,2.295221,241800
2020-04-29,2.450000,2.490000,2.440000,2.490000,2.351893,332900
2020-04-30,2.450000,2.480000,2.450000,2.480000,2.342448,156900
2020-05-01,2.470000,2.480000,2.450000,2.460000,2.323557,144300
2020-05-04,2.460000,2.500000,2.460000,2.490000,2.351893,220000
2020-05-05,2.500000,2.510000,2.480000,2.500000,2.361339,280500
2020-05-06,2.520000,2.530000,2.490000,2.500000,2.361339,85600
2020-05-07,2.500000,2.520000,2.480000,2.500000,2.361339,196600
2020-05-08,2.530000,2.530000,2.500000,2.510000,2.370784,116500
2020-05-11,2.500000,2.520000,2.500000,2.520000,2.380229,44100
2020-05-12,2.540000,2.550000,2.520000,2.520000,2.380229,106200
2020-05-13,2.520000,2.530000,2.490000,2.500000,2.361339,115600
2020-05-14,2.490000,2.490000,2.460000,2.490000,2.351893,192700
2020-05-15,2.460000,2.470000,2.420000,2.450000,2.335686,142200
2020-05-18,2.480000,2.510000,2.480000,2.510000,2.392887,155200
2020-05-19,2.520000,2.520000,2.480000,2.490000,2.373820,317200
2020-05-20,2.520000,2.530000,2.500000,2.520000,2.402420,148900
2020-05-21,2.530000,2.540000,2.520000,2.540000,2.421487,160900
2020-05-22,2.550000,2.550000,2.530000,2.540000,2.421487,183000
2020-05-26,2.590000,2.610000,2.570000,2.600000,2.478687,295400
2020-05-27,2.620000,2.640000,2.590000,2.630000,2.507288,617000
2020-05-28,2.660000,2.670000,2.620000,2.630000,2.507288,936300
2020-05-29,2.660000,2.670000,2.630000,2.660000,2.535888,1009300
2020-06-01,2.650000,2.690000,2.650000,2.680000,2.554955,1240900
2020-06-02,2.690000,2.760000,2.680000,2.750000,2.621689,914400
2020-06-03,2.770000,2.800000,2.750000,2.760000,2.631222,1236000
2020-06-04,2.740000,2.760000,2.720000,2.720000,2.593088,873100
2020-06-05,2.750000,2.790000,2.700000,2.710000,2.583555,1107800
2020-06-08,2.770000,2.810000,2.740000,2.810000,2.678889,324200
2020-06-09,2.800000,2.800000,2.770000,2.790000,2.659822,155000
2020-06-10,2.810000,2.820000,2.760000,2.780000,2.650289,251100
2020-06-11,2.690000,2.720000,2.650000,2.660000,2.535888,529600
2020-06-12,2.730000,2.750000,2.670000,2.710000,2.583555,781900
2020-06-15,2.600000,2.700000,2.480000,2.680000,2.576825,1072100
2020-06-16,2.710000,2.800000,2.710000,2.730000,2.624899,626300
2020-06-17,2.750000,2.750000,2.710000,2.710000,2.605670,170700
2020-06-18,2.710000,2.740000,2.690000,2.710000,2.605670,2107000
2020-06-19,2.740000,2.750000,2.680000,2.700000,2.596055,1940400
2020-06-22,2.730000,2.740000,2.670000,2.690000,2.586440,2201300
2020-06-23,2.700000,2.730000,2.690000,2.710000,2.605670,330200
2020-06-24,2.720000,2.720000,2.690000,2.700000,2.596055,316800
2020-06-25,2.710000,2.720000,2.690000,2.700000,2.596055,222800
2020-06-26,2.720000,2.720000,2.680000,2.690000,2.586440,907400
2020-06-29,2.700000,2.700000,2.640000,2.670000,2.567209,1705800
2020-06-30,2.660000,2.730000,2.650000,2.710000,2.605670,380000
2020-07-01,2.710000,2.730000,2.690000,2.690000,2.586440,1824800
2020-07-02,2.750000,2.750000,2.700000,2.710000,2.605670,1462400
2020-07-06,2.710000,2.740000,2.710000,2.720000,2.615284,1081600
2020-07-07,2.720000,2.740000,2.710000,2.720000,2.615284,429000
2020-07-08,2.710000,2.740000,2.700000,2.730000,2.624899,260300
2020-07-09,2.740000,2.740000,2.700000,2.700000,2.596055,210300
2020-07-10,2.710000,2.710000,2.680000,2.690000,2.586440,1410500
2020-07-13,2.720000,2.730000,2.680000,2.680000,2.576825,1199800
2020-07-14,2.690000,2.730000,2.690000,2.730000,2.624899,411400
2020-07-15,2.730000,2.750000,2.730000,2.750000,2.644130,593200
2020-07-16,2.710000,2.740000,2.710000,2.730000,2.647038,1092600
2020-07-17,2.740000,2.740000,2.700000,2.720000,2.637342,974500
2020-07-20,2.730000,2.750000,2.710000,2.720000,2.637342,567600
2020-07-21,2.720000,2.750000,2.720000,2.720000,2.637342,573200
2020-07-22,2.710000,2.750000,2.710000,2.730000,2.647038,388400
2020-07-23,2.740000,2.750000,2.720000,2.730000,2.647038,661700
2020-07-24,2.740000,2.750000,2.730000,2.730000,2.647038,525000
2020-07-27,2.720000,2.770000,2.720000,2.740000,2.656735,537800
2020-07-28,2.730000,2.790000,2.730000,2.780000,2.695519,462200
2020-07-29,2.790000,2.820000,2.780000,2.810000,2.724607,225600
2020-07-30,2.820000,2.830000,2.790000,2.790000,2.705215,1395200
2020-07-31,2.810000,2.820000,2.790000,2.800000,2.714911,783200
2020-08-03,2.790000,2.840000,2.790000,2.820000,2.734303,700500
2020-08-04,2.840000,2.850000,2.820000,2.830000,2.743999,130100
2020-08-05,2.840000,2.880000,2.840000,2.860000,2.773088,132800
2020-08-06,2.870000,2.880000,2.850000,2.870000,2.782784,435200
2020-08-07,2.860000,2.890000,2.850000,2.870000,2.782784,929800
2020-08-10,2.870000,2.900000,2.870000,2.900000,2.811872,283200
2020-08-11,2.930000,2.930000,2.880000,2.880000,2.792480,190100
2020-08-12,2.890000,2.930000,2.880000,2.880000,2.792480,205400
2020-08-13,2.880000,2.910000,2.880000,2.890000,2.802176,117700
2020-08-14,2.910000,2.910000,2.880000,2.890000,2.802176,191800
2020-08-17,2.880000,2.910000,2.860000,2.900000,2.834430,898600
2020-08-18,2.900000,2.910000,2.860000,2.900000,2.834430,1816700
2020-08-19,2.900000,2.910000,2.880000,2.890000,2.824656,2284000
2020-08-20,2.880000,2.910000,2.870000,2.880000,2.814882,1062700
2020-08-21,2.880000,2.890000,2.860000,2.870000,2.805108,2210900
2020-08-24,2.890000,2.890000,2.840000,2.840000,2.775787,1985900
2020-08-25,2.840000,2.880000,2.840000,2.870000,2.805108,491400
2020-08-26,2.870000,2.900000,2.860000,2.870000,2.805108,1463100
2020-08-27,2.880000,2.890000,2.860000,2.860000,2.795334,1162200
2020-08-28,2.850000,2.880000,2.840000,2.850000,2.785561,2097300
2020-08-31,2.850000,2.870000,2.830000,2.840000,2.775787,2001200
2020-09-01,2.850000,2.890000,2.830000,2.870000,2.805108,2435200
2020-09-02,2.870000,2.900000,2.870000,2.870000,2.805108,1587900
2020-09-03,2.880000,2.880000,2.850000,2.860000,2.795334,1253700
