Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,18.924999,18.959999,18.860001,18.879999,16.377810,587200
2018-01-17,18.905001,19.100000,18.735001,18.930000,16.421183,787600
2018-01-18,18.924999,18.934999,18.825001,18.840000,16.343111,470600
2018-01-19,18.855000,18.975000,18.730000,18.764999,16.278053,621000
2018-01-22,18.820000,18.910000,18.754999,18.844999,16.347446,578600
2018-01-23,18.809999,18.830000,18.625000,18.700001,16.221668,787000
2018-01-24,18.785000,18.799999,18.545000,18.730000,16.247692,846200
2018-01-25,18.770000,18.799999,18.565001,18.650000,16.178291,691400
2018-01-26,18.670000,18.844999,18.670000,18.840000,16.343111,473800
2018-01-29,18.799999,18.799999,18.610001,18.610001,16.143595,705000
2018-01-30,18.615000,18.639999,18.495001,18.605000,16.139256,876400
2018-01-31,18.719999,18.879999,18.709999,18.834999,16.338770,784400
2018-02-01,18.760000,18.770000,18.535000,18.545000,16.087208,960000
2018-02-02,18.639999,18.639999,18.254999,18.334999,15.905039,1013800
2018-02-05,18.230000,18.355000,18.100000,18.110001,15.709861,1245800
2018-02-06,17.930000,18.330000,17.770000,18.195000,15.783595,1302600
2018-02-07,18.150000,18.260000,17.915001,17.995001,15.610100,1088200
2018-02-08,17.940001,18.180000,17.830000,17.830000,15.466969,985200
2018-02-09,17.850000,17.905001,17.535000,17.820000,15.458293,966000
2018-02-12,17.860001,18.045000,17.690001,17.950001,15.571061,1183800
2018-02-13,17.940001,17.990000,17.745001,17.764999,15.410583,1149400
2018-02-14,17.700001,17.770000,17.530001,17.725000,15.375884,886800
2018-02-15,17.754999,18.115000,17.690001,18.094999,15.696848,869000
2018-02-16,18.055000,18.250000,18.025000,18.075001,15.679501,773600
2018-02-20,17.950001,18.070000,17.865000,18.004999,15.618773,898400
2018-02-21,18.004999,18.355000,17.975000,18.290001,15.866005,1245800
2018-02-22,18.264999,18.344999,18.090000,18.155001,15.748898,879600
2018-02-23,18.245001,18.440001,18.205000,18.389999,15.952753,468400
2018-02-26,18.365000,18.440001,18.315001,18.434999,15.991787,605600
2018-02-27,18.315001,18.434999,18.270000,18.315001,15.887691,612800
2018-02-28,18.340000,18.355000,18.045000,18.049999,15.657807,886000
2018-03-01,18.014999,18.080000,17.875000,18.025000,15.636126,788600
2018-03-02,17.930000,18.139999,17.895000,18.125000,15.722872,768800
2018-03-05,17.915001,18.200001,17.910000,18.090000,15.692509,1118600
2018-03-06,18.254999,18.270000,18.125000,18.260000,15.839978,835200
2018-03-07,18.184999,18.370001,18.150000,18.299999,15.874678,1569200
2018-03-08,18.120001,18.190001,18.010000,18.100000,15.870732,861200
2018-03-09,18.160000,18.245001,18.090000,18.240000,15.993492,513000
2018-03-12,18.240000,18.240000,18.105000,18.155001,15.918961,864200
2018-03-13,18.170000,18.205000,17.934999,17.950001,15.739204,862800
2018-03-14,18.030001,18.030001,17.900000,17.959999,15.747973,707600
2018-03-15,17.950001,18.080000,17.889999,17.940001,15.730437,808800
2018-03-16,17.950001,18.055000,17.709999,17.735001,15.550691,1749400
2018-03-19,17.715000,17.754999,17.570000,17.684999,15.506844,955200
2018-03-20,17.680000,17.740000,17.575001,17.695000,15.515615,1245200
2018-03-21,17.785000,17.879999,17.725000,17.770000,15.581378,839600
2018-03-22,17.655001,17.695000,17.475000,17.514999,15.357782,1177400
2018-03-23,17.580000,17.665001,17.305000,17.309999,15.178033,902400
2018-03-26,17.375000,17.389999,17.139999,17.235001,15.112269,870800
2018-03-27,17.240000,17.445000,17.205000,17.290001,15.160496,842200
2018-03-28,17.275000,17.485001,17.260000,17.400000,15.256946,994600
2018-03-29,17.445000,17.590000,17.340000,17.580000,15.414777,622800
2018-04-02,17.584999,17.584999,17.325001,17.370001,15.230641,670200
2018-04-03,17.430000,17.495001,17.299999,17.350000,15.213106,680200
2018-04-04,17.290001,17.514999,17.184999,17.485001,15.331480,728800
2018-04-05,17.469999,17.754999,17.410000,17.715000,15.533154,946000
2018-04-06,17.719999,17.870001,17.555000,17.605000,15.436701,1117200
2018-04-09,17.629999,17.785000,17.565001,17.715000,15.533154,727400
2018-04-10,17.879999,17.910000,17.700001,17.815001,15.620834,642600
2018-04-11,17.740000,17.924999,17.740000,17.885000,15.682213,642800
2018-04-12,17.844999,17.924999,17.680000,17.695000,15.515615,685400
2018-04-13,17.695000,17.735001,17.559999,17.629999,15.458621,586600
2018-04-16,17.639999,17.790001,17.620001,17.725000,15.541920,448800
2018-04-17,17.754999,17.840000,17.719999,17.790001,15.598913,380200
2018-04-18,17.754999,17.900000,17.730000,17.799999,15.607681,468200
2018-04-19,17.799999,17.799999,17.645000,17.660000,15.484924,490200
2018-04-20,17.600000,17.865000,17.540001,17.684999,15.506844,850000
2018-04-23,17.650000,17.705000,17.580000,17.605000,15.436701,361400
2018-04-24,17.629999,17.725000,17.490000,17.540001,15.379705,639800
2018-04-25,17.475000,17.719999,17.465000,17.684999,15.506844,741600
2018-04-26,17.780001,17.945000,17.674999,17.830000,15.633987,621000
2018-04-27,17.879999,17.990000,17.840000,17.900000,15.695368,555200
2018-04-30,18.115000,18.115000,17.895000,17.895000,15.690984,588200
2018-05-01,17.834999,17.980000,17.775000,17.950001,15.739204,646000
2018-05-02,17.975000,18.025000,17.795000,17.855000,15.655909,447200
2018-05-03,17.780001,17.879999,17.719999,17.830000,15.633987,478400
2018-05-04,17.719999,18.004999,17.715000,17.940001,15.730437,402200
2018-05-07,17.965000,18.040001,17.830000,17.855000,15.655909,479200
2018-05-08,17.770000,17.855000,17.610001,17.735001,15.550691,495000
2018-05-09,17.799999,17.895000,17.620001,17.879999,15.677830,652200
2018-05-10,17.900000,18.010000,17.639999,17.900000,15.695368,831200
2018-05-11,17.790001,17.985001,17.735001,17.865000,15.664675,588200
2018-05-14,17.905001,17.985001,17.770000,17.809999,15.616448,578000
2018-05-15,17.684999,17.780001,17.525000,17.770000,15.581378,560200
2018-05-16,17.785000,17.879999,17.719999,17.860001,15.660295,468000
2018-05-17,17.860001,17.860001,17.775000,17.825001,15.629605,477400
2018-05-18,17.780001,17.799999,17.674999,17.745001,15.559455,1116600
2018-05-21,17.825001,17.834999,17.690001,17.830000,15.633987,457600
2018-05-22,17.895000,17.959999,17.680000,17.750000,15.563841,549600
2018-05-23,17.684999,17.760000,17.620001,17.705000,15.524379,504000
2018-05-24,17.680000,17.730000,17.584999,17.625000,15.454234,912200
2018-05-25,17.559999,17.670000,17.495001,17.650000,15.476156,1017200
2018-05-29,17.580000,17.695000,17.465000,17.570000,15.406008,975800
2018-05-30,17.655001,17.750000,17.549999,17.684999,15.506844,563400
2018-05-31,17.645000,17.665001,17.490000,17.584999,15.419165,868600
2018-06-01,17.580000,17.655001,17.530001,17.570000,15.406008,481800
2018-06-04,17.625000,17.740000,17.620001,17.660000,15.484924,570400
2018-06-05,17.635000,17.740000,17.600000,17.725000,15.541920,660000
2018-06-06,17.775000,17.920000,17.770000,17.825001,15.629605,968600
2018-06-07,17.625000,17.700001,17.570000,17.615000,15.623393,591600
2018-06-08,17.590000,17.695000,17.575001,17.684999,15.685480,349200
2018-06-11,17.625000,17.680000,17.584999,17.660000,15.663308,457200
2018-06-12,17.680000,17.725000,17.615000,17.645000,15.650001,514000
2018-06-13,17.660000,17.740000,17.605000,17.670000,15.672176,433000
2018-06-14,17.725000,17.725000,17.594999,17.650000,15.654436,445200
2018-06-15,17.605000,17.639999,17.490000,17.610001,15.618960,753600
2018-06-18,17.549999,17.629999,17.455000,17.549999,15.565742,588800
2018-06-19,17.430000,17.535000,17.400000,17.450001,15.477049,535000
2018-06-20,17.520000,17.584999,17.455000,17.480000,15.503657,533200
2018-06-21,17.475000,17.475000,17.340000,17.405001,15.437140,504400
2018-06-22,17.469999,17.629999,17.395000,17.615000,15.623393,555600
2018-06-25,17.555000,17.555000,17.299999,17.395000,15.428267,724800
2018-06-26,17.455000,17.690001,17.365000,17.620001,15.627830,855600
2018-06-27,17.655001,17.735001,17.565001,17.575001,15.587914,787400
2018-06-28,17.625000,17.665001,17.469999,17.600000,15.610087,670400
2018-06-29,17.715000,17.795000,17.615000,17.754999,15.747561,2096200
2018-07-02,17.740000,17.750000,17.615000,17.674999,15.676609,432800
2018-07-03,17.775000,17.844999,17.635000,17.684999,15.685480,426800
2018-07-05,17.785000,17.795000,17.594999,17.705000,15.703217,872800
2018-07-06,17.705000,18.045000,17.674999,17.995001,15.960432,599000
2018-07-09,18.035000,18.035000,17.875000,17.950001,15.920517,577600
2018-07-10,17.934999,18.139999,17.895000,18.100000,16.053558,564000
2018-07-11,18.059999,18.174999,17.945000,17.955000,15.924951,696000
2018-07-12,17.985001,18.260000,17.985001,18.235001,16.173294,442400
2018-07-13,18.174999,18.264999,18.125000,18.240000,16.177731,488800
2018-07-16,18.245001,18.355000,18.240000,18.325001,16.253120,372400
2018-07-17,18.290001,18.344999,18.225000,18.260000,16.195467,560000
2018-07-18,18.230000,18.254999,18.139999,18.155001,16.102341,433600
2018-07-19,18.025000,18.129999,17.985001,18.075001,16.031387,606000
2018-07-20,18.195000,18.264999,18.139999,18.165001,16.111210,522600
2018-07-23,18.165001,18.165001,17.990000,18.065001,16.022514,425000
2018-07-24,18.100000,18.100000,17.990000,18.004999,15.969298,452200
2018-07-25,18.084999,18.100000,17.934999,18.030001,15.991471,581400
2018-07-26,18.040001,18.049999,17.955000,17.995001,15.960432,763200
2018-07-27,18.049999,18.090000,17.959999,18.055000,16.013645,759200
2018-07-30,18.155001,18.205000,18.110001,18.139999,16.089035,441200
2018-07-31,18.184999,18.385000,18.135000,18.245001,16.182167,657800
2018-08-01,18.225000,18.385000,18.219999,18.334999,16.261990,654400
2018-08-02,18.320000,18.320000,18.090000,18.230000,16.168859,564600
2018-08-03,18.295000,18.295000,17.915001,18.160000,16.106775,686400
2018-08-06,18.285000,18.360001,18.090000,18.315001,16.244247,572800
2018-08-07,18.315001,18.315001,18.115000,18.139999,16.089035,750200
2018-08-08,18.125000,18.260000,18.035000,18.235001,16.173294,923600
2018-08-09,18.245001,18.370001,18.209999,18.275000,16.208776,667400
2018-08-10,18.230000,18.230000,17.969999,18.030001,15.991471,591200
2018-08-13,18.000000,18.184999,18.000000,18.115000,16.066860,490400
2018-08-14,18.245001,18.424999,18.209999,18.415001,16.332943,837200
2018-08-15,18.320000,18.389999,18.170000,18.360001,16.284163,651600
2018-08-16,18.400000,18.605000,18.395000,18.440001,16.355116,733600
2018-08-17,18.520000,18.815001,18.465000,18.725000,16.607893,807800
2018-08-20,18.715000,18.775000,18.540001,18.655001,16.545809,531000
2018-08-21,18.660000,18.764999,18.625000,18.645000,16.536940,572600
2018-08-22,18.615000,18.735001,18.555000,18.610001,16.505899,603800
2018-08-23,18.525000,18.635000,18.525000,18.594999,16.492590,590200
2018-08-24,18.674999,18.700001,18.559999,18.605000,16.501459,574400
2018-08-27,18.559999,18.750000,18.559999,18.715000,16.599026,560600
2018-08-28,18.775000,18.834999,18.580000,18.670000,16.559113,638000
2018-08-29,18.674999,18.850000,18.575001,18.775000,16.652239,798600
2018-08-30,18.684999,18.805000,18.670000,18.705000,16.590155,540000
2018-08-31,18.594999,18.674999,18.424999,18.520000,16.426075,931400
2018-09-04,18.344999,18.420000,18.254999,18.270000,16.204338,782600
2018-09-05,18.254999,18.530001,18.230000,18.495001,16.403898,843800
2018-09-06,18.480000,18.680000,18.424999,18.670000,16.559113,886400
2018-09-07,18.385000,18.480000,18.264999,18.344999,16.446598,684400
2018-09-10,18.389999,18.445000,18.315001,18.360001,16.460045,768400
2018-09-11,18.375000,18.514999,18.330000,18.490000,16.576591,615200
2018-09-12,18.545000,18.650000,18.485001,18.530001,16.612453,822000
2018-09-13,18.549999,18.730000,18.485001,18.635000,16.706589,656000
2018-09-14,18.635000,18.635000,18.475000,18.514999,16.599007,468400
2018-09-17,18.545000,18.725000,18.545000,18.575001,16.652798,496600
2018-09-18,18.565001,18.645000,18.525000,18.610001,16.684175,651600
2018-09-19,18.610001,18.660000,18.295000,18.305000,16.410740,864800
2018-09-20,18.410000,18.500000,18.295000,18.410000,16.504871,985600
2018-09-21,18.430000,18.445000,18.320000,18.385000,16.482460,955000
2018-09-24,18.405001,18.415001,18.129999,18.184999,16.303156,582400
2018-09-25,18.215000,18.215000,18.070000,18.105000,16.231436,667000
2018-09-26,18.125000,18.445000,18.125000,18.350000,16.451080,972200
2018-09-27,18.334999,18.535000,18.334999,18.450001,16.540731,1263600
2018-09-28,18.465000,18.510000,18.309999,18.420000,16.513840,894200
2018-10-01,18.514999,18.620001,18.280001,18.320000,16.424187,924200
2018-10-02,18.280001,18.334999,18.075001,18.195000,16.312122,934200
2018-10-03,18.235001,18.235001,17.934999,17.950001,16.092476,920600
2018-10-04,17.924999,17.934999,17.770000,17.815001,15.971443,1132400
2018-10-05,17.834999,17.900000,17.740000,17.809999,15.966962,744000
2018-10-08,17.795000,17.795000,17.600000,17.645000,15.819038,625000
2018-10-09,17.605000,17.705000,17.495001,17.535000,15.720422,1334600
2018-10-10,17.379999,17.379999,17.129999,17.129999,15.357331,1301600
2018-10-11,17.094999,17.115000,16.945000,16.980000,15.222855,1119000
2018-10-12,17.090000,17.150000,16.820000,16.990000,15.231817,969600
2018-10-15,17.014999,17.235001,17.010000,17.150000,15.375259,646000
2018-10-16,17.264999,17.455000,17.160000,17.420000,15.617322,796200
2018-10-17,17.344999,17.430000,17.195000,17.385000,15.585944,741800
2018-10-18,17.355000,17.424999,17.195000,17.285000,15.496290,676200
2018-10-19,17.340000,17.530001,17.275000,17.420000,15.617322,913600
2018-10-22,17.455000,17.495001,17.285000,17.355000,15.559048,517200
2018-10-23,17.250000,17.475000,17.200001,17.440001,15.635249,1022800
2018-10-24,17.424999,17.570000,17.379999,17.424999,15.621802,1085800
2018-10-25,17.415001,17.469999,17.325001,17.365000,15.568013,1061000
2018-10-26,17.235001,17.325001,17.000000,17.129999,15.357331,935400
2018-10-29,17.245001,17.330000,16.955000,17.035000,15.272161,749800
2018-10-30,17.030001,17.205000,16.995001,17.150000,15.375259,759600
2018-10-31,17.195000,17.260000,17.070000,17.110001,15.339402,843600
2018-11-01,17.235001,17.385000,17.170000,17.305000,15.514223,1080400
2018-11-02,17.355000,17.355000,17.084999,17.120001,15.348365,864200
2018-11-05,17.150000,17.219999,17.080000,17.090000,15.321472,660800
2018-11-06,17.055000,17.084999,16.930000,17.030001,15.267680,764000
2018-11-07,17.100000,17.264999,17.045000,17.155001,15.379745,960800
2018-11-08,17.445000,17.525000,17.225000,17.434999,15.630768,741800
2018-11-09,17.385000,17.665001,17.299999,17.370001,15.572494,851800
2018-11-12,17.395000,17.600000,17.344999,17.430000,15.626287,660000
2018-11-13,17.490000,17.514999,17.325001,17.455000,15.648699,759200
2018-11-14,17.504999,17.570000,17.434999,17.514999,15.702489,689200
2018-11-15,17.465000,17.600000,17.465000,17.545000,15.729385,647200
2018-11-16,17.584999,17.785000,17.485001,17.740000,15.904208,865800
2018-11-19,17.730000,17.889999,17.700001,17.850000,16.002825,930000
2018-11-20,17.830000,17.920000,17.525000,17.590000,15.769727,807200
2018-11-21,17.635000,17.855000,17.590000,17.790001,15.949033,538800
2018-11-23,17.815001,17.940001,17.799999,17.844999,15.998341,328800
2018-11-26,17.959999,18.080000,17.924999,17.955000,16.096956,746600
2018-11-27,17.924999,18.004999,17.820000,17.879999,16.029718,531600
2018-11-28,17.850000,17.910000,17.735001,17.879999,16.029718,637600
2018-11-29,17.844999,18.030001,17.799999,17.900000,16.047651,708400
2018-11-30,17.930000,18.000000,17.844999,17.950001,16.092476,877200
2018-12-03,18.075001,18.125000,17.879999,18.025000,16.159712,655200
2018-12-04,18.020000,18.245001,17.900000,17.990000,16.128336,685400
2018-12-06,17.834999,17.955000,17.600000,17.945000,16.087992,868200
2018-12-07,17.990000,18.230000,17.900000,17.950001,16.092476,838400
2018-12-10,17.700001,17.700001,17.299999,17.455000,15.829034,856400
2018-12-11,17.530001,17.645000,17.459999,17.485001,15.856242,966200
2018-12-12,17.600000,17.645000,17.540001,17.570000,15.933322,684600
2018-12-13,17.500000,17.629999,17.415001,17.500000,15.869844,641600
2018-12-14,17.400000,17.475000,17.305000,17.420000,15.797297,552000
2018-12-17,17.379999,17.434999,17.075001,17.129999,15.534309,1391200
2018-12-18,17.100000,17.205000,16.940001,16.985001,15.402820,869600
2018-12-19,17.059999,17.250000,16.860001,16.940001,15.362009,1043400
2018-12-20,16.915001,16.995001,16.660000,16.910000,15.334803,1158000
2018-12-21,16.879999,16.980000,16.445000,16.480000,14.944860,1330200
2018-12-24,16.405001,16.485001,16.299999,16.334999,14.813365,639400
2018-12-26,16.315001,16.620001,16.230000,16.615000,15.067282,902000
2018-12-27,16.330000,16.514999,16.260000,16.514999,14.976599,852000
2018-12-28,16.525000,16.660000,16.514999,16.545000,15.003803,841800
2018-12-31,16.645000,16.695000,16.469999,16.570000,15.026476,892800
2019-01-02,16.520000,16.639999,16.350000,16.620001,15.071818,587200
2019-01-03,16.665001,16.790001,16.549999,16.650000,15.099022,1042400
2019-01-04,16.825001,16.889999,16.665001,16.690001,15.135298,629800
2019-01-07,16.740000,16.885000,16.674999,16.850000,15.280393,854400
2019-01-08,16.885000,16.945000,16.785000,16.900000,15.325733,988200
2019-01-09,16.934999,17.100000,16.825001,17.084999,15.493503,1040400
2019-01-10,17.055000,17.174999,16.930000,17.115000,15.520707,540000
2019-01-11,17.120001,17.264999,17.025000,17.139999,15.543379,1163800
2019-01-14,17.139999,17.325001,17.120001,17.190001,15.588722,755800
2019-01-15,17.219999,17.250000,17.110001,17.184999,15.584188,653400
2019-01-16,17.200001,17.260000,17.120001,17.165001,15.566050,550600
2019-01-17,17.129999,17.299999,17.075001,17.295000,15.683940,660800
2019-01-18,17.355000,17.430000,17.290001,17.405001,15.783695,565000
2019-01-22,17.209999,17.299999,17.135000,17.209999,15.606856,749400
2019-01-23,17.245001,17.344999,17.245001,17.280001,15.670336,647200
2019-01-24,17.264999,17.445000,17.235001,17.320000,15.706610,875200
2019-01-25,17.375000,17.455000,17.309999,17.455000,15.829034,662200
2019-01-28,17.405001,17.525000,17.370001,17.495001,15.865313,805600
2019-01-29,17.500000,17.500000,17.299999,17.365000,15.747418,873400
2019-01-30,17.370001,17.555000,17.334999,17.535000,15.901586,711600
2019-01-31,17.530001,17.549999,17.424999,17.514999,15.883447,1119400
2019-02-01,17.549999,17.735001,17.514999,17.705000,16.055746,789800
