Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,21.250000,22.740000,21.120001,22.660000,21.345493,3352300
2019-05-17,22.730000,23.180000,22.709999,22.799999,21.477369,1816900
2019-05-20,22.799999,23.010000,22.740000,22.809999,21.486792,1667400
2019-05-21,22.910000,22.940001,22.600000,22.770000,21.449114,937500
2019-05-22,22.799999,23.020000,22.660000,23.000000,21.665770,913400
2019-05-23,23.049999,23.389999,22.910000,23.080000,21.741129,1394100
2019-05-24,23.040001,23.080000,22.820000,22.969999,21.637508,643400
2019-05-28,22.930000,22.990000,22.520000,22.530001,21.223036,703700
2019-05-29,22.059999,22.400000,21.889999,22.299999,21.006376,994200
2019-05-30,22.350000,22.490000,22.100000,22.260000,20.968697,886500
2019-05-31,22.170000,22.379999,22.059999,22.370001,21.072315,1250000
2019-06-03,22.389999,22.850000,22.379999,22.850000,21.524471,1207200
2019-06-04,22.870001,23.110001,22.680000,22.770000,21.449114,1132400
2019-06-05,22.780001,22.830000,22.580000,22.680000,21.364332,1270200
2019-06-06,22.520000,22.709999,22.420000,22.639999,21.506826,1168300
2019-06-07,22.730000,22.889999,22.680000,22.770000,21.630322,736000
2019-06-10,22.730000,22.900000,22.570000,22.790001,21.649319,899400
2019-06-11,22.790001,23.100000,22.709999,23.000000,21.848804,946200
2019-06-12,23.090000,23.230000,22.920000,23.160000,22.000799,885300
2019-06-13,23.250000,23.330000,23.110001,23.219999,22.057795,957300
2019-06-14,23.209999,23.320000,23.110001,23.190001,22.029299,827000
2019-06-17,23.219999,23.219999,22.809999,22.959999,21.810810,917700
2019-06-18,23.059999,23.059999,22.709999,22.750000,21.611319,1346300
2019-06-19,22.660000,23.180000,22.620001,23.160000,22.000799,1077100
2019-06-20,23.230000,23.400000,23.090000,23.170000,22.010298,610700
2019-06-21,23.139999,23.910000,23.059999,23.530001,22.352280,3151500
2019-06-24,23.670000,23.690001,23.360001,23.370001,22.200287,1028200
2019-06-25,23.430000,23.750000,23.389999,23.639999,22.456774,1129700
2019-06-26,23.450001,23.450001,23.070000,23.070000,21.915300,1539300
2019-06-27,22.969999,23.139999,22.840000,23.020000,21.867809,1669100
2019-06-28,23.080000,23.389999,23.030001,23.270000,22.105293,1915500
2019-07-01,23.280001,23.480000,23.129999,23.270000,22.105293,757500
2019-07-02,23.350000,23.500000,23.260000,23.490000,22.314281,700000
2019-07-03,23.580000,23.950001,23.500000,23.750000,22.561268,863300
2019-07-05,23.680000,23.760000,23.430000,23.750000,22.561268,793800
2019-07-08,23.750000,23.809999,23.540001,23.610001,22.428276,869100
2019-07-09,23.620001,23.690001,23.440001,23.490000,22.314281,858700
2019-07-10,23.530001,23.660000,23.459999,23.520000,22.342779,779100
2019-07-11,23.500000,23.510000,23.290001,23.360001,22.190790,942500
2019-07-12,23.430000,23.450001,23.299999,23.320000,22.152790,745100
2019-07-15,23.270000,23.530001,23.250000,23.389999,22.219284,530900
2019-07-16,23.400000,23.469999,23.309999,23.410000,22.238285,517400
2019-07-17,23.490000,23.500000,23.320000,23.440001,22.266785,723800
2019-07-18,23.469999,23.719999,23.340000,23.590000,22.409277,702700
2019-07-19,23.600000,23.750000,23.480000,23.490000,22.314281,607000
2019-07-22,23.549999,23.680000,23.379999,23.430000,22.257286,504900
2019-07-23,23.490000,23.650000,23.360001,23.530001,22.352280,571600
2019-07-24,23.510000,23.730000,23.459999,23.680000,22.494772,508800
2019-07-25,23.639999,23.910000,23.559999,23.709999,22.523268,778100
2019-07-26,23.760000,23.889999,23.690001,23.850000,22.656263,388200
2019-07-29,23.820000,23.950001,23.750000,23.900000,22.703760,729900
2019-07-30,23.879999,24.090000,23.809999,23.870001,22.675262,1326700
2019-07-31,23.850000,23.969999,23.459999,23.700001,22.513771,1452600
2019-08-01,23.830000,24.040001,23.740000,23.840000,22.646763,825600
2019-08-02,23.850000,24.059999,23.790001,23.969999,22.770254,873800
2019-08-05,23.900000,24.010000,23.680000,23.879999,22.684759,1527800
2019-08-06,23.850000,24.209999,23.719999,24.059999,22.855755,1639400
2019-08-07,24.010000,24.360001,23.820000,24.240000,23.026741,1985100
2019-08-08,22.549999,22.959999,21.629999,22.940001,21.791811,3231100
2019-08-09,22.820000,22.920000,22.309999,22.320000,21.202843,2137700
2019-08-12,22.320000,22.500000,22.200001,22.370001,21.250340,1627200
2019-08-13,22.270000,22.770000,22.270000,22.709999,21.573320,1714200
2019-08-14,22.740000,22.830000,22.459999,22.459999,21.335835,1252100
2019-08-15,22.500000,22.719999,22.410000,22.600000,21.468830,1202000
2019-08-16,22.740000,23.170000,22.629999,22.990000,21.839308,5483000
2019-08-19,23.080000,23.219999,22.840000,23.059999,21.905804,857100
2019-08-20,23.070000,23.070000,22.790001,22.799999,21.658815,915400
2019-08-21,22.830000,22.879999,22.590000,22.730000,21.592318,990000
2019-08-22,22.850000,23.090000,22.750000,23.040001,21.886805,881800
2019-08-23,23.030001,23.209999,22.799999,23.000000,21.848804,937100
2019-08-26,23.090000,23.270000,23.020000,23.240000,22.076792,1060600
2019-08-27,23.209999,23.240000,22.930000,22.930000,21.782310,809400
2019-08-28,23.010000,23.040001,22.930000,22.969999,21.820307,671200
2019-08-29,22.850000,22.950001,22.650000,22.760000,21.801153,1099500
2019-08-30,22.850000,22.990000,22.760000,22.799999,21.839464,1289200
2019-09-03,22.840000,23.070000,22.790001,23.020000,22.050196,2091100
2019-09-04,23.040001,23.469999,22.969999,23.410000,22.423765,1303300
2019-09-05,23.469999,23.590000,23.010000,23.020000,22.050196,1115200
2019-09-06,22.990000,23.090000,22.719999,22.730000,21.772413,1267000
2019-09-09,22.700001,22.780001,22.549999,22.620001,21.667051,1270700
2019-09-10,22.520000,22.580000,22.230000,22.340000,21.398842,1228200
2019-09-11,22.340000,22.600000,22.280001,22.600000,21.647890,1448700
2019-09-12,22.750000,22.840000,22.410000,22.430000,21.485054,559900
2019-09-13,22.299999,22.559999,22.270000,22.320000,21.379686,780400
2019-09-16,22.309999,22.450001,22.209999,22.420000,21.475475,896000
2019-09-17,22.490000,23.059999,22.480000,22.750000,21.791573,786500
2019-09-18,22.910000,23.090000,22.600000,22.840000,21.877781,1421400
2019-09-19,22.879999,22.889999,22.700001,22.750000,21.791573,688600
2019-09-20,22.850000,22.980000,22.750000,22.860001,21.896938,1930000
2019-09-23,22.969999,23.020000,22.740000,22.760000,21.801153,906700
2019-09-24,22.930000,23.020000,22.840000,22.900000,21.935251,1110600
2019-09-25,22.990000,23.230000,22.889999,23.030001,22.059776,865800
2019-09-26,23.240000,23.260000,22.860001,22.879999,21.916096,1085700
2019-09-27,22.950001,23.030001,22.780001,22.830000,21.868202,657000
2019-09-30,22.780001,23.129999,22.780001,23.129999,22.155561,881200
2019-10-01,23.080000,23.160000,22.700001,22.700001,21.743679,1047400
2019-10-02,22.760000,22.770000,22.410000,22.549999,21.599998,761500
2019-10-03,22.540001,22.610001,22.389999,22.510000,21.561682,600600
2019-10-04,22.580000,22.670000,22.400000,22.520000,21.571262,694200
2019-10-07,22.469999,22.469999,22.270000,22.340000,21.398842,777700
2019-10-08,22.350000,22.350000,22.180000,22.180000,21.245584,775800
2019-10-09,22.230000,22.549999,22.200001,22.500000,21.552105,862500
2019-10-10,22.389999,22.500000,22.330000,22.350000,21.408422,515000
2019-10-11,22.389999,22.400000,22.230000,22.299999,21.360527,679600
2019-10-14,22.350000,22.360001,22.030001,22.110001,21.178535,525000
2019-10-15,22.110001,22.190001,21.889999,21.900000,20.977383,585500
2019-10-16,21.930000,21.940001,21.660000,21.700001,20.785805,685300
2019-10-17,21.719999,21.990000,21.680000,21.889999,20.967804,651200
2019-10-18,21.860001,21.910000,21.709999,21.809999,20.891172,596200
2019-10-21,21.780001,22.059999,21.660000,21.910000,20.986959,568100
2019-10-22,21.980000,22.059999,21.750000,21.780001,20.862438,409800
2019-10-23,21.820000,21.900000,21.670000,21.730000,20.814541,334600
2019-10-24,21.680000,21.700001,21.580000,21.700001,20.785805,470000
2019-10-25,21.760000,21.850000,21.440001,21.570000,20.661283,433600
2019-10-28,21.570000,21.770000,21.570000,21.570000,20.661283,581900
2019-10-29,21.660000,21.930000,21.590000,21.870001,20.948645,558200
2019-10-30,21.920000,21.920000,21.590000,21.709999,20.795383,560900
2019-10-31,21.760000,21.860001,21.559999,21.719999,20.804962,919100
2019-11-01,21.680000,21.799999,21.500000,21.549999,20.642126,724900
2019-11-04,21.410000,21.469999,21.180000,21.219999,20.326029,1203100
2019-11-05,21.190001,21.290001,21.110001,21.139999,20.249399,1087300
2019-11-06,21.209999,21.520000,21.200001,21.420000,20.517603,1398300
2019-11-07,21.170000,21.350000,20.430000,20.910000,20.029089,2281900
2019-11-08,20.900000,21.340000,20.770000,20.900000,20.019510,1317600
2019-11-11,20.980000,21.219999,20.889999,21.139999,20.249399,1154900
2019-11-12,20.990000,21.100000,20.860001,21.070000,20.182346,864300
2019-11-13,21.080000,21.280001,21.030001,21.219999,20.326029,1384800
2019-11-14,21.280001,21.410000,21.270000,21.370001,20.469707,873900
2019-11-15,21.360001,21.480000,21.330000,21.480000,20.575075,1609400
2019-11-18,21.370001,21.510000,21.299999,21.420000,20.517603,1186400
2019-11-19,21.600000,21.660000,21.400000,21.559999,20.651707,840700
2019-11-20,21.549999,21.910000,21.549999,21.850000,20.929487,1491100
2019-11-21,21.809999,21.809999,21.510000,21.540001,20.632547,960100
2019-11-22,21.600000,21.670000,21.469999,21.580000,20.670862,695200
2019-11-25,21.600000,21.650000,21.500000,21.570000,20.661283,558900
2019-11-26,21.639999,21.910000,21.570000,21.910000,20.986959,841800
2019-11-27,21.750000,21.860001,21.680000,21.740000,21.006283,556500
2019-11-29,21.730000,21.730000,21.520000,21.530001,20.803371,321900
2019-12-02,21.410000,21.580000,21.350000,21.559999,20.832359,686000
2019-12-03,21.500000,21.639999,21.389999,21.520000,20.793709,584800
2019-12-04,21.469999,21.709999,21.389999,21.690001,20.957973,1629500
2019-12-05,21.629999,21.830000,21.629999,21.820000,21.083584,1277700
2019-12-06,21.860001,21.950001,21.850000,21.910000,21.170546,970300
2019-12-09,21.969999,21.980000,21.750000,21.809999,21.073921,748600
2019-12-10,21.790001,21.850000,21.549999,21.570000,20.842024,884700
2019-12-11,21.510000,21.600000,21.410000,21.530001,20.803371,769900
2019-12-12,21.410000,21.450001,21.230000,21.290001,20.571472,1025100
2019-12-13,21.250000,21.459999,21.139999,21.450001,20.726072,1549600
2019-12-16,21.459999,21.549999,21.430000,21.490000,20.764723,1591500
2019-12-17,21.450001,21.540001,21.370001,21.490000,20.764723,795500
2019-12-18,21.500000,21.580000,21.420000,21.530001,20.803371,708700
2019-12-19,21.590000,21.700001,21.530001,21.590000,20.861345,759600
2019-12-20,21.780001,22.110001,21.690001,22.080000,21.334810,3369800
2019-12-23,22.160000,22.240000,21.790001,21.900000,21.160885,1081300
2019-12-24,21.889999,21.900000,21.790001,21.820000,21.083584,268300
2019-12-26,21.830000,21.870001,21.700001,21.809999,21.073921,1076400
2019-12-27,21.850000,21.860001,21.680000,21.740000,21.006283,719600
2019-12-30,21.629999,21.740000,21.590000,21.730000,20.996620,530700
2019-12-31,21.680000,21.760000,21.580000,21.740000,21.006283,1405400
2020-01-02,21.780001,21.820000,21.170000,21.240000,20.523159,947100
2020-01-03,21.250000,21.389999,21.139999,21.350000,20.629448,859800
2020-01-06,21.340000,21.520000,21.180000,21.379999,20.658432,1825400
2020-01-07,21.379999,21.510000,21.200001,21.469999,20.745396,1297000
2020-01-08,21.500000,21.600000,21.290001,21.309999,20.590797,1237700
2020-01-09,21.330000,21.660000,21.230000,21.620001,20.890337,1230400
2020-01-10,21.650000,21.809999,21.580000,21.770000,21.035273,1181100
2020-01-13,21.820000,21.990000,21.809999,21.940001,21.199533,1019700
2020-01-14,21.980000,22.049999,21.820000,21.940001,21.199533,1050300
2020-01-15,22.000000,22.100000,21.930000,22.010000,21.267174,1094000
2020-01-16,22.049999,22.150000,22.000000,22.150000,21.402447,800400
2020-01-17,22.170000,22.200001,22.040001,22.110001,21.363798,599300
2020-01-21,22.120001,22.139999,21.920000,22.020000,21.276834,823200
2020-01-22,22.090000,22.139999,21.700001,21.750000,21.015949,1758500
2020-01-23,21.680000,21.969999,21.530001,21.790001,21.054598,1361300
2020-01-24,21.900000,21.900000,21.469999,21.660000,20.928984,1053200
2020-01-27,21.610001,21.920000,21.590000,21.820000,21.083584,999400
2020-01-28,21.790001,21.850000,21.520000,21.580000,20.851685,848500
2020-01-29,21.590000,21.830000,21.490000,21.780001,21.044935,926300
2020-01-30,21.840000,21.969999,21.730000,21.969999,21.228521,840700
2020-01-31,21.900000,21.950001,21.480000,21.530001,20.803371,875400
2020-02-03,21.570000,21.809999,21.559999,21.770000,21.035273,910300
2020-02-04,21.879999,21.900000,21.639999,21.770000,21.035273,1461000
2020-02-05,21.830000,21.840000,21.600000,21.730000,20.996620,1695800
2020-02-06,22.299999,22.900000,21.719999,21.860001,21.122234,3018800
2020-02-07,21.910000,22.580000,21.910000,22.299999,21.547384,2566700
2020-02-10,22.309999,22.469999,22.139999,22.389999,21.634346,1345900
2020-02-11,22.379999,22.469999,22.270000,22.400000,21.644009,750400
2020-02-12,22.389999,22.440001,22.250000,22.260000,21.508734,1016700
2020-02-13,22.170000,22.450001,22.080000,22.389999,21.634346,1049000
2020-02-14,22.400000,22.570000,22.320000,22.520000,21.759960,872000
2020-02-18,22.430000,22.510000,22.270000,22.290001,21.537724,1994100
2020-02-19,22.290001,22.360001,22.160000,22.170000,21.421772,873000
2020-02-20,22.190001,22.230000,22.070000,22.209999,21.460423,1081500
2020-02-21,22.139999,22.219999,22.000000,22.059999,21.315483,1244500
2020-02-24,21.809999,22.100000,21.780001,21.990000,21.247847,1208500
2020-02-25,21.969999,22.070000,21.639999,21.690001,20.957973,960900
2020-02-26,21.809999,22.410000,21.650000,22.260000,21.508734,2767200
2020-02-27,22.000000,22.490000,21.700001,22.330000,21.762123,3454600
2020-02-28,22.049999,22.080000,20.980000,21.530001,20.982468,4133000
2020-03-02,21.510000,22.520000,21.450001,22.430000,21.859581,2534700
2020-03-03,22.480000,22.980000,22.370001,22.879999,22.298134,2289900
2020-03-04,23.160000,23.620001,23.100000,23.530001,22.931604,1738600
2020-03-05,23.270000,23.490000,23.059999,23.299999,22.707453,1944900
2020-03-06,22.870001,23.520000,22.690001,23.469999,22.873133,1368800
2020-03-09,22.500000,24.500000,21.500000,22.420000,21.849834,1967100
2020-03-10,22.559999,22.860001,21.530001,22.420000,21.849834,2509800
2020-03-11,22.040001,22.090000,21.430000,21.879999,21.323566,2090100
2020-03-12,20.790001,21.049999,19.660000,20.510000,19.988409,2015400
2020-03-13,21.160000,22.620001,20.889999,22.610001,22.035004,2522300
2020-03-16,20.990000,22.360001,19.940001,21.280001,20.738827,2072900
2020-03-17,21.549999,24.400000,21.510000,24.280001,23.662533,2609100
2020-03-18,22.930000,25.080000,22.430000,23.400000,22.804911,2514600
2020-03-19,23.459999,23.820000,22.100000,22.910000,22.327372,1617700
2020-03-20,22.610001,23.160000,21.200001,21.400000,20.855772,1998600
2020-03-23,21.340000,21.450001,19.260000,19.469999,18.974854,2198700
2020-03-24,19.840000,20.490000,18.850000,19.049999,18.565536,1771100
2020-03-25,18.959999,19.510000,17.420000,17.740000,17.288851,3682900
2020-03-26,17.750000,19.750000,17.730000,19.580000,19.082058,4445900
2020-03-27,19.299999,20.070000,19.010000,19.540001,19.043077,1257000
2020-03-30,20.000000,21.230000,19.590000,21.080000,20.543913,1933000
2020-03-31,21.040001,21.469999,20.350000,20.520000,19.998152,2353000
2020-04-01,20.040001,20.940001,19.809999,20.750000,20.222303,1545500
2020-04-02,20.520000,21.330000,20.410000,21.230000,20.690098,1294700
2020-04-03,21.090000,21.430000,20.860001,21.200001,20.660860,1169700
2020-04-06,21.610001,22.000000,21.250000,21.910000,21.352802,1774600
2020-04-07,21.850000,22.379999,21.660000,21.950001,21.391788,1886300
2020-04-08,21.750000,22.150000,21.430000,21.950001,21.391788,1569300
2020-04-09,21.820000,22.450001,21.750000,22.170000,21.606192,1219100
2020-04-13,22.080000,22.209999,21.719999,22.040001,21.479498,863000
2020-04-14,22.490000,23.270000,22.090000,23.170000,22.580761,1048700
2020-04-15,23.120001,23.160000,22.580000,22.680000,22.103222,1193100
2020-04-16,22.969999,23.559999,22.799999,23.389999,22.795166,1334500
2020-04-17,23.570000,23.670000,22.879999,23.139999,22.551523,1337600
2020-04-20,23.080000,23.670000,22.930000,23.270000,22.678219,1789900
2020-04-21,23.129999,23.280001,22.440001,22.520000,21.947292,1168200
2020-04-22,22.709999,22.850000,22.440001,22.600000,22.025255,1061000
2020-04-23,22.540001,22.650000,22.090000,22.120001,21.557463,1014600
2020-04-24,22.320000,22.340000,22.059999,22.230000,21.664665,894600
2020-04-27,22.469999,23.000000,22.410000,22.690001,22.112968,1087000
2020-04-28,22.830000,23.010000,22.700001,22.840000,22.259153,1058500
2020-04-29,22.760000,22.799999,22.080000,22.370001,21.801105,3383300
2020-04-30,22.410000,22.760000,21.770000,22.280001,21.713396,1690900
2020-05-01,22.150000,22.690001,22.059999,22.219999,21.654921,932600
2020-05-04,22.219999,22.320000,21.860001,21.900000,21.343060,847000
2020-05-05,21.889999,22.200001,21.790001,22.010000,21.450262,1530700
2020-05-06,21.990000,22.139999,21.360001,21.389999,20.846027,2193100
2020-05-07,21.520000,21.760000,21.190001,21.530001,20.982468,1643900
2020-05-08,21.840000,22.420000,21.820000,22.370001,21.801105,827900
2020-05-11,22.430000,22.879999,22.320000,22.430000,21.859581,2203600
2020-05-12,22.500000,22.680000,22.200001,22.450001,21.879070,1456400
2020-05-13,22.540001,23.049999,22.450001,22.610001,22.035004,3231400
2020-05-14,22.889999,24.110001,22.360001,22.809999,22.229916,2527600
2020-05-15,22.809999,23.260000,22.590000,22.690001,22.112968,1640600
2020-05-18,22.750000,23.370001,22.299999,23.200001,22.609997,1698000
2020-05-19,23.190001,23.580000,23.090000,23.090000,22.502794,923400
2020-05-20,23.270000,23.360001,22.799999,22.870001,22.288389,912500
2020-05-21,22.930000,22.930000,22.600000,22.820000,22.239662,1331700
2020-05-22,22.740000,22.930000,22.450001,22.889999,22.307880,1874100
2020-05-26,23.070000,23.170000,22.709999,22.770000,22.190933,1283800
2020-05-27,22.770000,23.150000,22.610001,23.120001,22.532032,1053600
2020-05-28,23.260000,23.469999,23.080000,23.410000,22.814657,769700
2020-05-29,23.360001,23.670000,23.090000,23.590000,22.990080,1061300
2020-06-01,23.730000,23.780001,23.490000,23.540001,22.941353,736800
2020-06-02,23.559999,23.600000,23.190001,23.299999,22.707453,1245100
