Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,11.430000,11.500000,11.280000,11.360000,9.961942,59200
2015-09-30,11.450000,11.630000,11.420000,11.600000,10.172406,48300
2015-10-01,11.540000,11.660000,11.220000,11.320000,9.926863,41700
2015-10-02,11.230000,11.390000,10.820000,11.160000,9.786554,91800
2015-10-05,11.210000,11.800000,11.210000,11.670000,10.233790,51100
2015-10-06,11.710000,11.890000,11.640000,11.660000,10.225020,39700
2015-10-07,11.700000,11.990000,11.640000,11.840000,10.382871,39900
2015-10-08,11.740000,12.150000,11.700000,12.110000,10.619639,45800
2015-10-09,12.110000,12.140000,11.650000,11.670000,10.233790,40400
2015-10-12,11.780000,12.020000,11.680000,11.970000,10.496871,45200
2015-10-13,11.970000,12.330000,11.970000,12.050000,10.567022,48700
2015-10-14,12.100000,12.160000,11.590000,11.600000,10.172406,28000
2015-10-15,11.560000,12.200000,11.560000,12.160000,10.663487,50800
2015-10-16,12.220000,12.220000,11.600000,11.860000,10.400405,42400
2015-10-19,11.900000,12.000000,11.760000,11.990000,10.514410,40300
2015-10-20,11.990000,12.080000,11.120000,11.450000,10.040866,134000
2015-10-21,11.530000,11.690000,11.320000,11.320000,9.926863,47800
2015-10-22,11.390000,11.790000,11.340000,11.760000,10.312712,57300
2015-10-23,11.800000,11.800000,11.010000,11.670000,10.233790,104400
2015-10-26,11.650000,11.740000,11.270000,11.350000,9.953171,60300
2015-10-27,11.350000,11.760000,11.120000,11.230000,9.847939,108200
2015-10-28,11.240000,11.890000,11.130000,11.840000,10.382871,80500
2015-10-29,11.800000,11.800000,11.200000,11.250000,9.865479,87700
2015-10-30,11.310000,11.310000,10.940000,11.070000,9.707633,81600
2015-11-02,11.110000,11.250000,10.810000,11.250000,9.865479,101300
2015-11-03,11.260000,11.380000,11.060000,11.270000,9.883019,83000
2015-11-04,11.260000,11.950000,11.260000,11.900000,10.435484,130700
2015-11-05,11.950000,12.000000,11.690000,11.730000,10.286405,30700
2015-11-06,11.660000,11.690000,11.320000,11.530000,10.111020,47700
2015-11-09,11.530000,11.560000,11.200000,11.290000,9.900556,42800
2015-11-10,11.160000,11.390000,11.060000,11.310000,9.918097,48400
2015-11-11,11.310000,11.520000,11.040000,11.260000,9.874249,74400
2015-11-12,11.100000,11.230000,10.900000,10.940000,9.593630,104400
2015-11-13,10.900000,11.060000,10.500000,10.640000,9.330550,145000
2015-11-16,10.700000,11.350000,10.600000,11.310000,9.918097,123900
2015-11-17,11.220000,11.320000,11.000000,11.040000,9.681325,78000
2015-11-18,11.030000,11.490000,11.010000,11.370000,9.970714,113800
2015-11-19,11.290000,12.160000,11.290000,11.680000,10.242562,220200
2015-11-20,11.750000,11.970000,11.680000,11.850000,10.391641,79100
2015-11-23,11.930000,12.050000,11.740000,11.830000,10.374099,47700
2015-11-24,11.670000,11.900000,11.520000,11.890000,10.426715,38200
2015-11-25,11.870000,11.950000,11.750000,11.880000,10.417945,41300
2015-11-27,11.840000,12.150000,11.810000,12.090000,10.602100,40800
2015-11-30,12.190000,12.480000,12.100000,12.160000,10.663487,76000
2015-12-01,12.100000,12.200000,11.580000,11.650000,10.216253,72300
2015-12-02,11.700000,11.720000,11.400000,11.430000,10.023326,60900
2015-12-03,11.510000,11.710000,11.410000,11.450000,10.040866,66100
2015-12-04,11.500000,11.670000,11.450000,11.550000,10.128559,47800
2015-12-07,11.500000,11.640000,11.150000,11.180000,9.804092,89900
2015-12-08,11.120000,11.180000,10.890000,11.020000,9.663785,125300
2015-12-09,10.950000,11.230000,10.910000,10.980000,9.628708,64600
2015-12-10,10.980000,11.060000,10.630000,10.670000,9.356858,76500
2015-12-11,10.600000,10.830000,10.400000,10.770000,9.444553,181200
2015-12-14,10.690000,10.690000,10.230000,10.370000,9.093779,165700
2015-12-15,10.450000,11.400000,10.370000,11.310000,9.918097,153800
2015-12-16,11.420000,11.720000,11.340000,11.530000,10.111020,145500
2015-12-17,11.470000,11.800000,11.400000,11.550000,10.128559,124800
2015-12-18,11.500000,12.050000,11.500000,11.930000,10.461791,517200
2015-12-21,11.930000,12.400000,11.790000,12.370000,10.847641,118300
2015-12-22,12.390000,12.470000,12.160000,12.400000,10.873950,128800
2015-12-23,12.450000,12.560000,12.310000,12.500000,10.961642,86700
2015-12-24,12.440000,12.830000,12.280000,12.610000,11.058106,43500
2015-12-28,12.520000,13.190000,12.500000,13.120000,11.505342,119200
2015-12-29,13.150000,13.240000,12.760000,12.880000,11.359814,86200
2015-12-30,12.790000,12.950000,12.580000,12.630000,11.139320,61900
2015-12-31,12.620000,12.620000,11.980000,12.240000,10.795350,136900
2016-01-04,11.970000,12.150000,11.750000,11.990000,10.574861,131400
2016-01-05,11.990000,12.060000,11.760000,11.930000,10.521939,43700
2016-01-06,11.870000,12.180000,11.800000,11.910000,10.504301,42600
2016-01-07,11.730000,11.820000,11.400000,11.500000,10.142693,117800
2016-01-08,11.670000,11.700000,11.340000,11.380000,10.036857,66800
2016-01-11,11.330000,11.450000,11.070000,11.220000,9.895741,69200
2016-01-12,11.200000,11.310000,10.840000,11.030000,9.728164,104700
2016-01-13,11.020000,11.240000,10.860000,10.980000,9.684068,92100
2016-01-14,10.920000,11.350000,10.910000,11.170000,9.851641,51000
2016-01-15,10.900000,11.160000,10.500000,10.870000,9.587049,94500
2016-01-19,10.980000,10.980000,10.670000,10.880000,9.595868,74500
2016-01-20,10.660000,11.010000,10.300000,10.840000,9.560592,115000
2016-01-21,10.880000,11.080000,10.710000,10.960000,9.666426,51100
2016-01-22,11.040000,11.140000,10.940000,11.110000,9.798723,56600
2016-01-25,10.950000,11.040000,10.700000,10.740000,9.472392,39200
2016-01-26,10.830000,10.990000,10.750000,10.910000,9.622327,39300
2016-01-27,10.900000,11.110000,10.790000,10.900000,9.613506,32300
2016-01-28,11.030000,11.290000,11.030000,11.200000,9.878100,36300
2016-01-29,11.280000,11.650000,11.270000,11.630000,10.257349,137600
2016-02-01,11.440000,11.620000,11.100000,11.230000,9.904557,68700
2016-02-02,11.140000,11.420000,11.070000,11.260000,9.931019,64100
2016-02-03,11.310000,11.390000,11.060000,11.120000,9.807542,81400
2016-02-04,11.020000,11.270000,11.000000,11.070000,9.763445,39400
2016-02-05,11.000000,11.250000,10.870000,11.000000,9.701705,57100
2016-02-08,10.940000,11.320000,10.920000,11.280000,9.948658,35800
2016-02-09,11.180000,11.460000,11.010000,11.250000,9.922199,42500
2016-02-10,11.280000,11.390000,11.110000,11.140000,9.825184,21200
2016-02-11,11.000000,11.070000,10.710000,10.920000,9.631148,63900
2016-02-12,11.000000,11.140000,10.750000,11.040000,9.736984,35700
2016-02-16,11.130000,11.350000,10.970000,11.270000,9.939840,56000
2016-02-17,11.250000,11.250000,10.860000,10.920000,9.631148,125400
2016-02-18,10.980000,11.050000,10.710000,10.870000,9.587049,55800
2016-02-19,10.850000,10.960000,10.720000,10.800000,9.525311,44500
2016-02-22,10.770000,11.020000,10.640000,10.660000,9.401833,76100
2016-02-23,10.630000,10.850000,10.590000,10.630000,9.375375,74900
2016-02-24,10.560000,10.950000,10.560000,10.920000,9.631148,71500
2016-02-25,11.050000,11.060000,10.760000,10.880000,9.595868,67900
2016-02-26,10.840000,10.940000,10.650000,10.810000,9.534130,53600
2016-02-29,10.840000,11.090000,10.840000,10.870000,9.587049,93300
2016-03-01,10.990000,11.000000,10.820000,10.960000,9.666426,59200
2016-03-02,10.990000,11.300000,10.870000,11.300000,9.966295,77200
2016-03-03,11.260000,11.340000,11.200000,11.300000,9.966295,76600
2016-03-04,11.260000,11.490000,11.200000,11.450000,10.098595,56000
2016-03-07,11.350000,11.500000,11.340000,11.490000,10.133872,91400
2016-03-08,11.450000,11.540000,11.140000,11.140000,9.825184,101100
2016-03-09,11.150000,11.400000,11.150000,11.250000,9.922199,44900
2016-03-10,11.300000,11.330000,11.030000,11.120000,9.807542,48700
2016-03-11,11.210000,11.250000,11.040000,11.240000,9.913379,50200
2016-03-14,11.240000,11.250000,11.040000,11.220000,9.895741,41800
2016-03-15,11.120000,11.380000,11.120000,11.230000,9.904557,44800
2016-03-16,11.350000,11.500000,11.220000,11.500000,10.142693,68900
2016-03-17,11.530000,12.000000,11.460000,11.990000,10.574861,67500
2016-03-18,12.040000,12.100000,11.790000,11.860000,10.460199,104900
2016-03-21,11.950000,11.950000,11.450000,11.470000,10.116232,57900
2016-03-22,11.480000,11.550000,11.320000,11.470000,10.116232,44200
2016-03-23,11.410000,11.450000,11.260000,11.260000,9.931019,42600
2016-03-24,11.280000,11.740000,11.250000,11.440000,10.089771,93800
2016-03-28,11.530000,11.730000,11.450000,11.500000,10.142693,67600
2016-03-29,11.550000,12.090000,11.470000,12.070000,10.645417,124000
2016-03-30,12.100000,12.180000,11.940000,12.070000,10.711977,58300
2016-03-31,12.040000,12.250000,11.910000,12.170000,10.800727,64600
2016-04-01,12.150000,12.430000,12.010000,12.280000,10.898352,56700
2016-04-04,12.230000,12.290000,12.040000,12.120000,10.756352,92400
2016-04-05,12.100000,12.100000,11.900000,11.950000,10.605478,56700
2016-04-06,11.900000,12.050000,11.830000,12.050000,10.694228,72200
2016-04-07,11.930000,12.100000,11.930000,12.060000,10.703102,42300
2016-04-08,12.160000,12.210000,12.020000,12.100000,10.738601,28500
2016-04-11,12.200000,12.300000,12.130000,12.170000,10.800727,24100
2016-04-12,12.180000,12.380000,12.030000,12.350000,10.960474,63000
2016-04-13,12.390000,12.470000,12.170000,12.440000,11.040347,43000
2016-04-14,12.490000,12.720000,12.460000,12.570000,11.155722,51900
2016-04-15,12.600000,12.750000,12.550000,12.610000,11.191221,48300
2016-04-18,12.680000,13.000000,12.570000,12.980000,11.519591,71600
2016-04-19,13.000000,13.220000,12.920000,13.210000,11.723715,68800
2016-04-20,13.170000,13.480000,13.020000,13.170000,11.688215,123100
2016-04-21,13.120000,13.120000,12.820000,12.920000,11.466341,68600
2016-04-22,12.900000,13.170000,12.900000,13.120000,11.643841,95900
2016-04-25,13.200000,13.200000,13.000000,13.150000,11.670465,49800
2016-04-26,13.140000,13.770000,13.100000,13.680000,12.140835,137200
2016-04-27,13.680000,13.880000,13.530000,13.620000,12.087584,56600
2016-04-28,13.420000,13.790000,13.050000,13.650000,12.114208,84700
2016-04-29,13.710000,13.890000,13.590000,13.890000,12.327207,87700
2016-05-02,13.930000,14.130000,13.760000,14.090000,12.504704,103000
2016-05-03,14.060000,14.090000,13.670000,13.930000,12.362705,67500
2016-05-04,13.890000,14.600000,13.770000,14.420000,12.797575,160000
2016-05-05,14.500000,14.650000,14.140000,14.190000,12.593451,100600
2016-05-06,14.260000,14.690000,14.050000,14.530000,12.895198,88400
2016-05-09,14.620000,14.620000,14.320000,14.450000,12.824202,74700
2016-05-10,14.380000,14.690000,14.330000,14.620000,12.975069,80100
2016-05-11,14.370000,14.590000,13.510000,14.200000,12.602324,150000
2016-05-12,14.180000,14.270000,13.860000,14.080000,12.495829,80800
2016-05-13,14.010000,14.300000,13.960000,14.230000,12.628951,62700
2016-05-16,14.150000,14.450000,13.930000,14.350000,12.735449,70600
2016-05-17,14.240000,14.400000,13.700000,13.830000,12.273956,83300
2016-05-18,13.720000,14.040000,13.450000,13.810000,12.256207,58500
2016-05-19,13.840000,13.840000,13.310000,13.470000,11.954460,69200
2016-05-20,13.500000,13.500000,13.250000,13.320000,11.821338,43100
2016-05-23,13.280000,13.400000,13.150000,13.170000,11.688215,41900
2016-05-24,13.220000,13.560000,13.220000,13.540000,12.016586,64300
2016-05-25,13.520000,13.610000,13.130000,13.190000,11.705963,56800
2016-05-26,13.230000,13.670000,13.200000,13.620000,12.087584,36600
2016-05-27,13.620000,13.710000,13.570000,13.610000,12.078710,15600
2016-05-31,13.600000,13.600000,13.300000,13.410000,11.901212,36100
2016-06-01,13.380000,13.720000,13.330000,13.690000,12.149708,35800
2016-06-02,13.670000,13.750000,13.400000,13.550000,12.025461,28300
2016-06-03,13.600000,13.670000,13.310000,13.560000,12.034334,34000
2016-06-06,13.510000,13.700000,13.500000,13.520000,11.998837,39000
2016-06-07,13.520000,13.740000,13.360000,13.390000,11.883464,42500
2016-06-08,13.480000,13.920000,13.260000,13.890000,12.327207,77100
2016-06-09,13.850000,14.250000,13.830000,13.900000,12.336080,77500
2016-06-10,13.850000,13.860000,13.440000,13.530000,12.007710,72300
2016-06-13,13.500000,13.500000,13.010000,13.230000,11.741466,87600
2016-06-14,13.180000,13.350000,13.050000,13.230000,11.741466,83900
2016-06-15,13.190000,13.190000,12.050000,12.100000,10.738601,197900
2016-06-16,12.220000,12.420000,12.120000,12.380000,10.987099,117600
2016-06-17,12.430000,12.920000,12.260000,12.730000,11.297719,446500
2016-06-20,12.810000,13.420000,12.800000,13.220000,11.732590,117900
2016-06-21,13.230000,13.370000,13.070000,13.190000,11.705963,51400
2016-06-22,13.160000,13.220000,13.070000,13.150000,11.670465,49900
2016-06-23,13.260000,13.440000,13.190000,13.290000,11.794711,46200
2016-06-24,12.750000,13.190000,12.750000,13.110000,11.634966,174000
2016-06-27,13.010000,13.090000,12.690000,12.880000,11.430843,79700
2016-06-28,12.980000,13.090000,12.840000,12.930000,11.475218,44400
2016-06-29,12.970000,13.300000,12.970000,13.120000,11.711775,67100
2016-06-30,13.120000,13.120000,12.910000,13.060000,11.658215,38800
2016-07-01,13.110000,13.110000,12.810000,12.860000,11.479680,40600
2016-07-05,12.900000,13.150000,12.650000,13.120000,11.711775,99500
2016-07-06,13.090000,13.150000,12.960000,13.090000,11.684994,30400
2016-07-07,13.060000,13.100000,12.760000,12.820000,11.443973,63100
2016-07-08,12.870000,13.040000,12.790000,12.990000,11.595732,43400
2016-07-11,13.090000,13.500000,12.810000,13.490000,12.042061,61400
2016-07-12,13.490000,13.830000,13.290000,13.790000,12.309862,104100
2016-07-13,13.910000,14.080000,13.500000,13.610000,12.149181,76800
2016-07-14,13.600000,13.610000,13.270000,13.510000,12.059916,50000
2016-07-15,13.550000,13.800000,13.390000,13.500000,12.050986,48300
2016-07-18,13.530000,13.640000,13.390000,13.510000,12.059916,43700
2016-07-19,13.460000,13.680000,13.390000,13.490000,12.042061,37100
2016-07-20,13.560000,13.800000,13.380000,13.740000,12.265226,48000
2016-07-21,13.830000,13.830000,13.430000,13.520000,12.068843,40500
2016-07-22,13.500000,13.660000,13.430000,13.600000,12.140254,26100
2016-07-25,13.570000,13.570000,13.360000,13.460000,12.015280,22500
2016-07-26,13.430000,13.490000,13.300000,13.330000,11.899235,22200
2016-07-27,13.360000,13.550000,13.250000,13.530000,12.077766,39600
2016-07-28,13.530000,13.530000,13.450000,13.510000,12.059916,27000
2016-07-29,13.510000,13.640000,13.380000,13.430000,11.988499,35200
2016-08-01,13.470000,13.550000,13.410000,13.440000,11.997426,32300
2016-08-02,13.450000,13.730000,13.450000,13.610000,12.149181,46500
2016-08-03,13.680000,13.740000,13.530000,13.660000,12.193812,60400
2016-08-04,13.700000,13.710000,13.580000,13.610000,12.149181,24500
2016-08-05,13.600000,13.730000,13.530000,13.640000,12.175960,40200
2016-08-08,13.670000,13.930000,13.640000,13.730000,12.256300,25700
2016-08-09,13.810000,13.810000,13.550000,13.550000,12.095622,19400
2016-08-10,13.510000,13.580000,13.370000,13.380000,11.943869,51700
2016-08-11,13.370000,13.510000,13.260000,13.290000,11.863526,30400
2016-08-12,13.330000,13.350000,12.920000,12.990000,11.595732,51300
2016-08-15,12.950000,12.960000,12.680000,12.720000,11.354709,67200
2016-08-16,12.710000,12.710000,12.080000,12.160000,10.854815,111700
2016-08-17,12.100000,12.160000,12.040000,12.070000,10.774474,70900
2016-08-18,12.050000,12.170000,12.010000,12.090000,10.792327,67000
2016-08-19,12.060000,12.150000,12.020000,12.050000,10.756621,63600
2016-08-22,12.120000,12.410000,12.060000,12.340000,11.015494,63500
2016-08-23,12.380000,12.930000,12.380000,12.740000,11.372561,68000
2016-08-24,12.760000,12.760000,12.180000,12.230000,10.917300,48800
2016-08-25,12.250000,12.410000,12.250000,12.300000,10.979789,25800
2016-08-26,12.370000,12.880000,12.330000,12.500000,11.158320,75100
2016-08-29,12.590000,12.930000,12.550000,12.920000,11.533241,57500
2016-08-30,12.870000,13.030000,12.630000,12.780000,11.408267,39900
2016-08-31,12.780000,12.950000,12.610000,12.680000,11.319002,64100
2016-09-01,12.620000,12.640000,12.220000,12.310000,10.988717,56600
2016-09-02,12.250000,12.580000,12.250000,12.560000,11.211884,26900
2016-09-06,12.680000,12.950000,12.680000,12.790000,11.417192,42100
2016-09-07,12.740000,12.830000,12.710000,12.750000,11.381488,28700
2016-09-08,12.680000,12.770000,12.610000,12.630000,11.274367,29800
2016-09-09,12.530000,12.570000,12.000000,12.000000,10.711987,56500
2016-09-12,12.000000,12.260000,11.960000,12.140000,10.836964,41600
2016-09-13,12.050000,12.330000,11.510000,11.600000,10.354924,100800
2016-09-14,11.600000,12.060000,11.580000,11.920000,10.640575,92000
2016-09-15,11.970000,12.050000,11.820000,11.900000,10.622723,24400
2016-09-16,11.940000,11.940000,11.750000,11.840000,10.569164,79100
2016-09-19,11.860000,11.980000,11.860000,11.940000,10.658428,29300
2016-09-20,11.960000,12.020000,11.870000,11.920000,10.640575,26900
2016-09-21,11.920000,12.060000,11.820000,11.980000,10.694135,32800
2016-09-22,12.070000,12.250000,12.010000,12.160000,10.854815,30400
2016-09-23,12.100000,12.200000,12.030000,12.050000,10.756621,27500
2016-09-26,12.060000,12.060000,11.870000,11.880000,10.604869,31400
2016-09-27,11.910000,11.930000,11.780000,11.800000,10.533456,32800
2016-09-28,11.780000,11.780000,11.540000,11.660000,10.408483,73900
2016-09-29,11.610000,11.610000,11.450000,11.450000,10.287190,50000
2016-09-30,11.450000,11.730000,11.450000,11.620000,10.439927,61600
2016-10-03,11.470000,11.570000,11.370000,11.370000,10.215317,61000
2016-10-04,11.380000,11.380000,11.250000,11.250000,10.107502,43500
2016-10-05,11.280000,11.330000,11.100000,11.110000,9.981721,64000
2016-10-06,11.100000,11.230000,11.030000,11.180000,10.044611,36100
2016-10-07,11.150000,11.360000,11.100000,11.130000,9.999690,32500
2016-10-10,11.090000,11.470000,11.040000,11.110000,9.981721,54800
2016-10-11,11.080000,11.130000,10.810000,10.910000,9.802031,72300
2016-10-12,10.830000,11.080000,10.830000,10.990000,9.873908,99300
2016-10-13,10.960000,11.200000,10.900000,10.920000,9.811016,43400
2016-10-14,10.890000,10.990000,10.860000,10.940000,9.828983,39600
2016-10-17,11.060000,11.100000,10.900000,11.000000,9.882893,61800
2016-10-18,10.980000,11.050000,10.830000,10.890000,9.784063,53400
2016-10-19,10.930000,10.930000,10.700000,10.750000,9.658281,105300
2016-10-20,10.670000,10.830000,10.620000,10.750000,9.658281,59900
2016-10-21,10.650000,10.930000,10.650000,10.730000,9.640311,70200
2016-10-24,10.700000,11.100000,10.700000,10.900000,9.793044,67600
2016-10-25,10.900000,10.900000,10.710000,10.750000,9.658281,41700
2016-10-26,10.750000,10.950000,10.750000,10.850000,9.748125,43000
2016-10-27,10.950000,11.050000,10.850000,10.950000,9.837970,48200
2016-10-28,11.000000,11.050000,10.730000,10.900000,9.793044,67300
