Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,13.530000,13.610000,13.390000,13.390000,11.761211,2100
2017-04-21,13.400000,13.410000,13.400000,13.410000,11.778780,700
2017-04-24,13.400000,13.400000,13.250000,13.250000,11.638241,2800
2017-04-25,13.340000,13.430000,13.160000,13.410000,11.778780,4100
2017-04-26,13.450000,13.940000,13.170000,13.940000,12.244308,24900
2017-04-27,13.610000,14.600000,13.200000,14.480000,12.718622,6700
2017-04-28,14.240000,14.690000,14.240000,14.600000,12.824023,4900
2017-05-01,14.850000,14.980000,14.400000,14.780000,12.982129,2200
2017-05-02,14.610000,14.610000,14.410000,14.410000,12.657136,1200
2017-05-03,14.410000,14.410000,14.410000,14.410000,12.657136,0
2017-05-04,14.530000,14.770000,14.400000,14.770000,12.973346,1500
2017-05-05,13.650000,14.100000,13.650000,13.750000,12.077419,21000
2017-05-08,13.750000,13.800000,13.600000,13.640000,11.980800,4000
2017-05-09,13.800000,14.440000,13.600000,14.180000,12.455115,5400
2017-05-10,14.250000,14.250000,13.610000,13.900000,12.209175,3100
2017-05-11,14.160000,14.160000,13.610000,13.960000,12.261873,2400
2017-05-12,14.100000,14.100000,13.610000,13.830000,12.147689,5300
2017-05-15,13.290000,14.190000,13.290000,13.800000,12.121339,7800
2017-05-16,13.750000,13.750000,13.700000,13.700000,12.033502,1300
2017-05-17,13.700000,13.700000,13.600000,13.670000,12.007152,1200
2017-05-18,13.750000,13.840000,13.750000,13.750000,12.077419,2100
2017-05-19,13.800000,13.990000,13.800000,13.960000,12.261873,2500
2017-05-22,13.750000,14.000000,13.750000,13.960000,12.261873,2800
2017-05-23,13.930000,14.010000,13.750000,14.000000,12.297011,3000
2017-05-24,13.900000,14.040000,13.900000,13.930000,12.235524,600
2017-05-25,13.900000,13.920000,13.800000,13.920000,12.226741,2000
2017-05-26,13.760000,13.890000,13.710000,13.800000,12.121339,2200
2017-05-30,13.950000,13.950000,13.700000,13.720000,12.051071,1000
2017-05-31,13.990000,14.240000,13.950000,14.000000,12.297011,3200
2017-06-01,13.900000,14.000000,13.720000,13.720000,12.051071,1100
2017-06-02,13.710000,13.910000,13.700000,13.870000,12.182823,7000
2017-06-05,14.000000,14.050000,13.850000,14.020000,12.314577,3700
2017-06-06,13.860000,13.930000,13.850000,13.930000,12.235524,2100
2017-06-07,13.990000,14.000000,13.860000,13.970000,12.270659,5000
2017-06-08,13.980000,14.000000,13.870000,14.000000,12.297011,5300
2017-06-09,13.970000,14.170000,13.970000,14.170000,12.446331,4000
2017-06-12,13.880000,14.140000,13.880000,13.920000,12.226741,3500
2017-06-13,14.000000,14.000000,13.900000,13.900000,12.209175,2600
2017-06-14,14.150000,14.150000,13.900000,14.000000,12.297011,2300
2017-06-15,14.000000,14.000000,13.860000,13.870000,12.182823,3400
2017-06-16,13.860000,13.900000,13.640000,13.640000,11.980800,8600
2017-06-19,13.850000,13.900000,13.700000,13.740000,12.068637,15800
2017-06-20,13.760000,13.970000,13.750000,13.970000,12.270659,3300
2017-06-21,13.850000,14.000000,13.840000,13.850000,12.165258,19200
2017-06-22,13.890000,13.890000,13.700000,13.700000,12.033502,4400
2017-06-23,13.600000,13.750000,13.600000,13.600000,11.945666,5700
2017-06-26,13.610000,13.740000,13.610000,13.650000,11.989583,33700
2017-06-27,13.840000,13.980000,13.600000,13.980000,12.279441,16400
2017-06-28,13.630000,13.630000,13.610000,13.610000,12.057952,600
2017-06-29,13.640000,13.920000,13.640000,13.920000,12.332600,3600
2017-06-30,13.960000,13.990000,13.920000,13.990000,12.394617,1100
2017-07-03,14.000000,14.000000,13.510000,13.770000,12.199706,9900
2017-07-05,13.790000,13.920000,13.750000,13.920000,12.332600,900
2017-07-06,13.840000,13.840000,13.840000,13.840000,12.261724,600
2017-07-07,13.970000,13.970000,13.970000,13.970000,12.376900,200
2017-07-10,13.990000,13.990000,13.700000,13.700000,12.137687,1700
2017-07-11,13.940000,13.980000,13.800000,13.860000,12.279441,1900
2017-07-12,13.980000,14.000000,13.900000,14.000000,12.403479,700
2017-07-13,14.000000,14.000000,13.820000,13.920000,12.332600,900
2017-07-14,13.980000,14.000000,13.800000,14.000000,12.403479,800
2017-07-17,13.810000,14.100000,13.810000,14.100000,12.492074,7600
2017-07-18,14.100000,14.100000,14.100000,14.100000,12.492074,0
2017-07-19,13.800000,14.020000,13.690000,13.700000,12.137687,6100
2017-07-20,13.890000,13.890000,13.700000,13.720000,12.155410,800
2017-07-21,13.800000,13.890000,13.800000,13.890000,12.306022,500
2017-07-24,13.910000,14.090000,13.890000,14.090000,12.483214,1900
2017-07-25,14.100000,14.100000,13.800000,13.800000,12.226285,3400
2017-07-26,13.980000,14.100000,13.900000,14.100000,12.492074,9400
2017-07-27,14.100000,14.250000,13.980000,14.200000,12.580670,8000
2017-07-28,14.200000,14.200000,14.200000,14.200000,12.580670,0
2017-07-31,14.510000,14.530000,14.410000,14.490000,12.837598,1600
2017-08-01,14.500000,14.500000,13.760000,14.490000,12.837598,2400
2017-08-02,14.490000,14.490000,14.490000,14.490000,12.837598,0
2017-08-03,14.200000,14.200000,14.200000,14.200000,12.580670,100
2017-08-04,14.500000,14.540000,14.360000,14.450000,12.802159,3400
2017-08-07,14.500000,14.540000,14.300000,14.300000,12.669266,9400
2017-08-08,14.490000,14.510000,13.950000,14.440000,12.793301,7800
2017-08-09,14.030000,14.030000,14.000000,14.000000,12.403479,800
2017-08-10,14.000000,14.000000,14.000000,14.000000,12.403479,0
2017-08-11,14.000000,14.000000,14.000000,14.000000,12.403479,800
2017-08-14,13.910000,14.220000,13.910000,14.030000,12.430058,800
2017-08-15,14.000000,14.000000,13.990000,14.000000,12.403479,1100
2017-08-16,13.950000,14.000000,13.950000,14.000000,12.403479,700
2017-08-17,14.110000,14.460000,14.050000,14.460000,12.811018,1200
2017-08-18,14.500000,14.500000,14.020000,14.400000,12.757862,3400
2017-08-21,14.500000,14.500000,14.340000,14.340000,12.704704,1700
2017-08-22,14.240000,14.440000,14.240000,14.440000,12.793301,800
2017-08-23,14.470000,14.470000,14.460000,14.460000,12.811018,300
2017-08-24,14.460000,14.460000,14.460000,14.460000,12.811018,0
2017-08-25,14.460000,14.460000,14.460000,14.460000,12.811018,0
2017-08-28,14.470000,14.470000,14.400000,14.400000,12.757862,1000
2017-08-29,14.450000,14.470000,14.050000,14.050000,12.447776,1600
2017-08-30,14.250000,14.250000,14.250000,14.250000,12.624968,1900
2017-08-31,14.470000,15.160000,14.470000,14.510000,12.855318,7700
2017-09-01,14.550000,14.700000,14.550000,14.700000,13.023651,500
2017-09-05,14.090000,15.000000,14.090000,14.990000,13.280580,3400
2017-09-06,15.000000,15.000000,14.070000,14.950000,13.245141,1800
2017-09-07,14.990000,15.000000,14.240000,14.940000,13.236282,2100
2017-09-08,14.630000,15.000000,14.630000,15.000000,13.289440,2600
2017-09-11,14.560000,15.000000,14.410000,14.930000,13.227421,1600
2017-09-12,14.880000,15.000000,14.610000,15.000000,13.289440,4800
2017-09-13,14.760000,15.000000,14.320000,14.940000,13.236282,11100
2017-09-14,14.940000,14.960000,14.750000,14.750000,13.067949,2600
2017-09-15,14.500000,14.850000,14.220000,14.230000,12.607247,12300
2017-09-18,14.240000,14.650000,14.230000,14.380000,12.740145,5800
2017-09-19,14.450000,14.480000,14.250000,14.460000,12.811018,3800
2017-09-20,14.460000,14.510000,14.400000,14.510000,12.855318,2000
2017-09-21,14.400000,14.590000,14.400000,14.590000,13.033989,3700
2017-09-22,14.700000,14.940000,14.410000,14.920000,13.328793,3400
2017-09-25,14.570000,14.570000,14.400000,14.500000,12.953586,2300
2017-09-26,14.500000,14.500000,14.500000,14.500000,12.953586,0
2017-09-27,14.510000,14.630000,14.510000,14.600000,13.042921,3400
2017-09-28,14.770000,16.110001,14.530000,15.120000,13.507463,19500
2017-09-29,15.430000,15.520000,15.010000,15.500000,13.846938,5800
2017-10-02,15.500000,16.190001,15.450000,16.000000,14.293613,4500
2017-10-03,16.000000,16.750000,16.000000,16.379999,14.633086,12700
2017-10-04,16.379999,16.379999,15.980000,16.350000,14.606286,3800
2017-10-05,16.080000,16.440001,16.000000,16.190001,14.463349,7500
2017-10-06,15.900000,16.790001,15.900000,16.790001,14.999359,6700
2017-10-09,16.309999,16.549999,15.890000,16.000000,14.293613,3100
2017-10-10,16.090000,16.799999,16.090000,16.750000,14.963626,12100
2017-10-11,16.500000,16.709999,16.250000,16.250000,14.516952,5400
2017-10-12,16.190001,16.389999,16.020000,16.020000,14.311480,1700
2017-10-13,15.970000,15.970000,15.970000,15.970000,14.266813,800
2017-10-16,15.260000,15.490000,14.670000,15.480000,13.829069,2500
2017-10-17,15.800000,16.190001,15.800000,15.860000,14.168543,600
2017-10-18,16.059999,16.500000,15.100000,15.370000,13.730802,4900
2017-10-19,16.420000,16.420000,15.960000,15.960000,14.257879,900
2017-10-20,15.960000,15.960000,15.960000,15.960000,14.257879,0
2017-10-23,15.900000,16.000000,15.900000,16.000000,14.293613,700
2017-10-24,15.690000,15.820000,15.500000,15.760000,14.079207,2100
2017-10-25,15.950000,15.950000,15.500000,15.500000,13.846938,4700
2017-10-26,15.500000,15.850000,15.450000,15.500000,13.846938,4800
2017-10-27,15.790000,15.790000,15.460000,15.500000,13.846938,1900
2017-10-30,15.450000,15.500000,15.450000,15.450000,13.802269,700
2017-10-31,15.690000,15.750000,15.450000,15.740000,14.061340,3600
2017-11-01,15.510000,15.510000,15.120000,15.350000,13.712934,5800
2017-11-02,15.420000,15.710000,15.350000,15.350000,13.712934,7100
2017-11-03,15.190000,15.960000,15.190000,15.940000,14.240012,3200
2017-11-06,15.620000,15.620000,15.550000,15.580000,13.918405,600
2017-11-07,15.160000,15.160000,14.500000,14.860000,13.275194,3200
2017-11-08,14.900000,15.130000,14.900000,15.000000,13.400263,2400
2017-11-09,15.060000,15.460000,15.000000,15.100000,13.489596,3200
2017-11-10,15.000000,15.000000,15.000000,15.000000,13.400263,300
2017-11-13,15.230000,15.440000,15.230000,15.270000,13.641465,1300
2017-11-14,15.270000,15.270000,15.270000,15.270000,13.641465,0
2017-11-15,15.000000,15.000000,15.000000,15.000000,13.400263,700
2017-11-16,15.050000,15.750000,15.050000,15.740000,14.061340,1900
2017-11-17,15.740000,15.740000,15.740000,15.740000,14.061340,0
2017-11-20,15.830000,15.900000,15.460000,15.460000,13.811202,1100
2017-11-21,15.800000,15.800000,15.600000,15.600000,13.936273,400
2017-11-22,15.920000,15.920000,15.920000,15.920000,14.222144,1000
2017-11-24,15.850000,16.000000,15.850000,16.000000,14.293613,2200
2017-11-27,15.960000,16.000000,15.510000,15.900000,14.204277,2500
2017-11-28,15.900000,15.900000,15.900000,15.900000,14.204277,0
2017-11-29,15.510000,15.510000,15.510000,15.510000,13.855869,300
2017-11-30,15.510000,15.510000,15.510000,15.510000,13.855869,0
2017-12-01,15.930000,16.000000,15.850000,16.000000,14.293613,600
2017-12-04,16.000000,16.000000,15.050000,16.000000,14.293613,900
2017-12-05,15.920000,16.000000,15.240000,16.000000,14.293613,2500
2017-12-06,15.800000,15.950000,15.350000,15.610000,13.945206,9600
2017-12-07,15.710000,15.950000,15.710000,15.950000,14.248945,500
2017-12-08,15.850000,16.000000,15.850000,16.000000,14.293613,700
2017-12-11,15.560000,16.000000,15.560000,15.900000,14.204277,2100
2017-12-12,15.780000,15.900000,15.780000,15.900000,14.204277,600
2017-12-13,15.750000,15.750000,15.500000,15.690000,14.016675,3100
2017-12-14,15.750000,15.900000,15.510000,15.620000,13.954139,5200
2017-12-15,15.750000,15.880000,15.750000,15.800000,14.114944,7000
2017-12-18,15.900000,16.059999,15.800000,16.059999,14.347213,10500
2017-12-19,16.000000,16.299999,15.800000,15.800000,14.114944,7700
2017-12-20,16.030001,16.200001,15.840000,16.150000,14.427616,11300
2017-12-21,16.020000,16.200001,16.020000,16.090000,14.374014,700
2017-12-22,16.000000,16.200001,15.820000,16.200001,14.472283,4000
2017-12-26,16.190001,16.200001,16.100000,16.100000,14.382948,5000
2017-12-27,16.010000,16.100000,15.880000,16.000000,14.400950,5200
2017-12-28,16.000000,16.200001,16.000000,16.100000,14.490955,4300
2017-12-29,16.100000,16.100000,15.890000,15.900000,14.310943,2000
2018-01-02,15.960000,15.960000,15.630000,15.630000,14.067927,2200
2018-01-03,15.680000,15.850000,15.680000,15.720000,14.148934,1200
2018-01-04,15.750000,15.850000,15.630000,15.850000,14.265941,800
2018-01-05,15.750000,15.900000,15.740000,15.900000,14.310943,1100
2018-01-08,15.890000,15.890000,15.890000,15.890000,14.301942,200
2018-01-09,15.820000,15.820000,15.650000,15.650000,14.085929,500
2018-01-10,16.070000,16.070000,15.650000,15.650000,14.085929,700
2018-01-11,15.740000,15.740000,15.700000,15.700000,14.130931,400
2018-01-12,15.800000,15.900000,15.800000,15.900000,14.310943,600
2018-01-16,15.750000,15.900000,15.640000,15.880000,14.292942,3400
2018-01-17,16.000000,16.500000,15.660000,16.299999,14.670964,70400
2018-01-18,16.250000,16.330000,16.150000,16.200001,14.580962,28200
2018-01-19,16.290001,16.500000,16.180000,16.270000,14.643966,25000
2018-01-22,16.150000,16.400000,16.150000,16.379999,14.742971,2400
2018-01-23,16.440001,16.549999,16.260000,16.270000,14.643966,8900
2018-01-24,16.270000,16.430000,16.270000,16.430000,14.787972,4600
2018-01-25,16.309999,16.490000,16.250000,16.250000,14.625965,10200
2018-01-26,16.389999,16.549999,16.250000,16.320000,14.688969,28000
2018-01-29,16.250000,16.549999,16.250000,16.540001,14.886983,10400
2018-01-30,16.299999,16.549999,16.260000,16.309999,14.679968,12300
2018-01-31,16.500000,16.500000,16.250000,16.490000,14.841976,13800
2018-02-01,16.549999,16.680000,16.549999,16.680000,15.012991,300
2018-02-02,16.600000,16.600000,16.400000,16.500000,14.850978,2200
2018-02-05,16.280001,16.299999,16.250000,16.250000,14.625965,2800
2018-02-06,16.100000,16.540001,16.100000,16.100000,14.490955,1400
2018-02-07,16.270000,16.500000,16.139999,16.260000,14.634963,6400
2018-02-08,16.160000,16.160000,15.930000,16.000000,14.400950,5100
2018-02-09,15.920000,16.180000,15.650000,15.700000,14.130931,7100
2018-02-12,15.670000,15.800000,15.430000,15.430000,13.887916,2300
2018-02-13,15.560000,15.730000,15.560000,15.730000,14.157933,600
2018-02-14,15.730000,15.730000,15.730000,15.730000,14.157933,0
2018-02-15,15.710000,16.049999,15.710000,16.049999,14.445951,2100
2018-02-16,15.690000,16.180000,15.690000,16.120001,14.508957,13700
2018-02-20,15.960000,16.590000,15.960000,16.299999,14.670964,7400
2018-02-21,16.400000,16.420000,16.150000,16.200001,14.580962,30600
2018-02-22,16.270000,16.379999,16.100000,16.150000,14.535958,4900
2018-02-23,16.139999,16.139999,15.820000,16.049999,14.445951,3200
2018-02-26,15.870000,16.070000,15.860000,16.000000,14.400950,3900
2018-02-27,16.299999,16.299999,15.890000,16.219999,14.598961,2900
2018-02-28,15.920000,16.250000,15.850000,16.049999,14.445951,8000
2018-03-01,16.000000,16.240000,16.000000,16.219999,14.598961,11600
2018-03-02,15.700000,16.200001,15.700000,16.200001,14.580962,1700
2018-03-05,16.240000,16.240000,16.209999,16.240000,14.616962,500
2018-03-06,16.110001,16.110001,16.000000,16.090000,14.481955,7500
2018-03-07,16.219999,16.250000,16.010000,16.010000,14.409950,6400
2018-03-08,16.200001,16.350000,16.200001,16.250000,14.625965,10500
2018-03-09,16.250000,16.350000,16.250000,16.340000,14.706971,5100
2018-03-12,16.350000,16.450001,16.340000,16.450001,14.805978,2900
2018-03-13,16.450001,16.450001,16.120001,16.450001,14.805978,5300
2018-03-14,16.299999,16.299999,16.250000,16.250000,14.625965,2900
2018-03-15,16.139999,16.450001,16.120001,16.240000,14.616962,2300
2018-03-16,16.230000,16.450001,16.230000,16.450001,14.805978,5200
2018-03-19,16.230000,16.250000,16.200001,16.200001,14.580962,10200
2018-03-20,16.299999,16.540001,16.240000,16.420000,14.778975,10700
2018-03-21,16.389999,16.520000,16.209999,16.299999,14.670964,23700
2018-03-22,16.200001,16.379999,16.200001,16.350000,14.715971,7900
2018-03-23,16.350000,16.350000,16.200001,16.270000,14.643966,8000
2018-03-26,16.350000,16.350000,16.049999,16.049999,14.445951,11900
2018-03-27,16.049999,16.250000,16.000000,16.250000,14.625965,5900
2018-03-28,16.170000,16.170000,16.000000,16.100000,14.490955,34100
2018-03-29,16.150000,16.250000,16.150000,16.250000,14.625965,5800
2018-04-02,16.180000,16.490000,16.150000,16.190001,14.571960,13200
2018-04-03,16.299999,16.299999,16.030001,16.030001,14.427953,1700
2018-04-04,16.030001,16.139999,15.750000,16.139999,14.526958,2800
2018-04-05,15.910000,16.150000,15.810000,15.950000,14.355947,3800
2018-04-06,16.030001,16.120001,15.680000,15.690000,14.121931,5200
2018-04-09,16.070000,16.070000,15.600000,15.910000,14.430309,10200
2018-04-10,15.810000,16.070000,15.610000,16.070000,14.575428,21100
2018-04-11,15.900000,15.900000,15.630000,15.790000,14.321469,3000
2018-04-12,15.790000,16.200001,15.770000,16.200001,14.693339,5100
2018-04-13,16.100000,16.400000,15.800000,15.800000,14.330540,1100
2018-04-16,15.950000,15.950000,15.800000,15.820000,14.348680,1800
2018-04-17,15.820000,15.820000,15.820000,15.820000,14.348680,0
2018-04-18,15.990000,15.990000,15.850000,15.850000,14.375891,1500
2018-04-19,16.020000,16.049999,16.000000,16.049999,14.557287,1600
2018-04-20,16.129999,16.139999,15.840000,16.070000,14.575428,4800
2018-04-23,16.150000,16.190001,16.010000,16.100000,14.602638,2000
2018-04-24,16.000000,16.000000,16.000000,16.000000,14.511940,300
2018-04-25,16.000000,16.000000,16.000000,16.000000,14.511940,0
2018-04-26,16.150000,16.200001,15.720000,15.720000,14.257980,1200
2018-04-27,15.620000,15.620000,15.620000,15.620000,14.167281,400
2018-04-30,16.150000,16.240000,15.530000,15.530000,14.085650,2700
2018-05-01,15.640000,16.260000,15.530000,15.530000,14.085650,4800
2018-05-02,15.750000,16.770000,15.750000,16.040001,14.548221,6200
2018-05-03,16.110001,16.110001,16.090000,16.100000,14.602638,1700
2018-05-04,15.500000,15.750000,15.430000,15.700000,14.239839,5600
2018-05-07,15.810000,15.810000,15.370000,15.370000,13.940532,2300
2018-05-08,15.300000,15.750000,15.300000,15.750000,14.285191,2200
2018-05-09,15.510000,15.520000,15.480000,15.520000,14.076581,800
2018-05-10,15.520000,15.600000,15.400000,15.450000,14.013090,3500
2018-05-11,15.500000,15.720000,15.500000,15.580000,14.131001,7500
2018-05-14,15.500000,15.500000,15.500000,15.500000,14.058441,300
2018-05-15,15.400000,15.580000,15.400000,15.580000,14.131001,2200
2018-05-16,15.680000,15.870000,15.520000,15.520000,14.076581,2700
2018-05-17,15.440000,16.150000,14.750000,16.150000,14.647988,18600
2018-05-18,16.000000,16.459999,15.880000,16.049999,14.557287,8400
2018-05-21,15.770000,15.850000,15.770000,15.850000,14.375891,2200
2018-05-22,15.850000,15.850000,15.700000,15.800000,14.330540,12800
2018-05-23,15.790000,15.790000,15.600000,15.600000,14.149141,1500
2018-05-24,15.360000,15.530000,15.360000,15.530000,14.085650,3500
2018-05-25,15.420000,15.690000,15.300000,15.690000,14.230770,9600
2018-05-29,15.450000,15.580000,15.400000,15.500000,14.058441,6900
2018-05-30,15.380000,15.580000,15.300000,15.480000,14.040300,7800
2018-05-31,15.490000,15.640000,15.420000,15.500000,14.058441,5300
2018-06-01,15.500000,15.740000,15.380000,15.740000,14.276120,11900
2018-06-04,15.630000,15.800000,15.590000,15.650000,14.194490,9600
2018-06-05,15.800000,15.850000,15.620000,15.800000,14.330540,17500
2018-06-06,15.710000,15.770000,15.520000,15.530000,14.085650,24700
2018-06-07,15.490000,15.700000,15.420000,15.680000,14.221700,8300
