Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,26.799999,27.260000,26.700001,26.809999,24.689171,21000
2018-03-28,26.889999,27.219999,26.790001,26.950001,24.818098,20000
2018-03-29,27.000000,27.020000,26.530001,26.639999,24.532621,39800
2018-04-02,26.520000,26.520000,25.719999,25.990000,23.934038,33200
2018-04-03,26.030001,26.400000,25.799999,26.330000,24.247143,27500
2018-04-04,26.000000,26.660000,26.000000,26.500000,24.403700,24200
2018-04-05,26.030001,27.080000,26.030001,26.980000,24.845724,24800
2018-04-06,26.820000,27.070000,26.100000,26.320000,24.237932,26400
2018-04-09,26.559999,27.070000,26.389999,26.450001,24.357653,19800
2018-04-10,26.690001,27.230000,26.639999,26.910000,24.781263,18300
2018-04-11,26.770000,26.860001,26.570000,26.840000,24.716801,10100
2018-04-12,26.900000,27.400000,26.900000,27.250000,25.094368,19400
2018-04-13,27.400000,27.400000,26.290001,27.250000,25.094368,30100
2018-04-16,27.370001,27.760000,26.200001,27.440001,25.269337,24100
2018-04-17,27.440001,27.730000,27.120001,27.440001,25.269337,38500
2018-04-18,27.450001,27.559999,27.190001,27.280001,25.121992,18800
2018-04-19,27.200001,27.730000,27.180000,27.670000,25.481142,11300
2018-04-20,27.590000,28.299999,27.590000,27.990000,25.775827,22800
2018-04-23,28.100000,28.520000,27.320000,28.520000,26.263903,19000
2018-04-24,28.590000,29.389999,28.500000,29.330000,27.009827,58000
2018-04-25,29.450001,29.549999,28.920000,29.020000,26.724352,24300
2018-04-26,29.100000,29.100000,28.350000,28.490000,26.236277,32200
2018-04-27,28.450001,28.730000,28.080000,28.559999,26.300737,17200
2018-04-30,28.559999,28.610001,27.860001,27.860001,25.656113,28000
2018-05-01,27.320000,28.040001,27.129999,27.940001,25.729784,20300
2018-05-02,27.820000,28.250000,27.540001,27.850000,25.794621,29400
2018-05-03,27.760000,27.760000,27.350000,27.660000,25.618643,9000
2018-05-04,27.520000,28.760000,27.520000,27.950001,25.887239,33900
2018-05-07,28.000000,28.129999,27.830000,27.930000,25.868715,19800
2018-05-08,27.920000,28.450001,27.570000,28.360001,26.266979,24400
2018-05-09,28.389999,28.750000,28.389999,28.510000,26.405910,17500
2018-05-10,28.520000,28.520000,28.160000,28.370001,26.276239,13900
2018-05-11,28.370001,28.370001,28.100000,28.200001,26.118788,16000
2018-05-14,28.240000,28.240000,27.770000,27.809999,25.757570,16800
2018-05-15,27.790001,28.100000,27.790001,28.040001,25.970596,18300
2018-05-16,28.049999,28.230000,27.969999,28.049999,25.979858,19100
2018-05-17,28.100000,28.490000,28.100000,28.400000,26.304029,17900
2018-05-18,28.450001,28.600000,28.240000,28.450001,26.350338,27500
2018-05-21,28.450001,28.750000,28.260000,28.570000,26.461481,15500
2018-05-22,28.690001,29.000000,28.629999,28.730000,26.609673,11300
2018-05-23,28.709999,28.920000,28.500000,28.879999,26.748598,12000
2018-05-24,28.809999,28.809999,28.280001,28.600000,26.489265,15200
2018-05-25,28.510000,28.870001,28.440001,28.559999,26.452217,14000
2018-05-29,28.350000,28.600000,27.910000,28.090000,26.016905,24500
2018-05-30,28.170000,28.670000,28.090000,28.370001,26.276239,24600
2018-05-31,28.370001,28.540001,28.100000,28.240000,26.155834,27700
2018-06-01,28.360001,28.650000,28.360001,28.580000,26.470741,17200
2018-06-04,28.530001,29.049999,28.530001,29.000000,26.859745,21300
2018-06-05,28.959999,29.389999,28.959999,29.290001,27.128344,24700
2018-06-06,29.280001,29.500000,29.000000,29.450001,27.276535,34500
2018-06-07,29.440001,29.730000,29.350000,29.629999,27.443249,18500
2018-06-08,29.520000,29.959999,29.469999,29.480000,27.304323,12800
2018-06-11,29.440001,29.490000,28.990000,29.150000,26.998676,16300
2018-06-12,29.190001,29.430000,28.590000,28.680000,26.563362,18300
2018-06-13,29.280001,29.480000,28.700001,28.860001,26.730078,10100
2018-06-14,28.950001,28.950001,28.440001,28.910000,26.776386,17300
2018-06-15,28.790001,29.280001,28.530001,28.990000,26.850483,35500
2018-06-18,28.969999,29.400000,28.870001,29.230000,27.072769,18800
2018-06-19,29.150000,29.660000,29.150000,29.540001,27.359892,19500
2018-06-20,29.650000,29.879999,29.370001,29.549999,27.369154,20800
2018-06-21,29.480000,29.600000,28.910000,29.230000,27.072769,32900
2018-06-22,29.370001,29.559999,28.830000,29.320000,27.156128,151300
2018-06-25,29.049999,29.170000,28.580000,28.709999,26.591148,74200
2018-06-26,28.780001,28.780001,27.690001,28.330000,26.239191,41800
2018-06-27,28.219999,28.379999,27.770000,27.770000,25.720526,23000
2018-06-28,27.820000,28.170000,27.320000,28.010000,25.942812,43600
2018-06-29,28.129999,28.360001,28.040001,28.240000,26.155834,50500
2018-07-02,28.190001,28.969999,28.190001,28.600000,26.489265,63300
2018-07-03,28.680000,29.080000,28.680000,28.780001,26.655981,18200
2018-07-05,28.799999,29.340000,28.719999,29.090000,26.943104,22200
2018-07-06,29.100000,29.360001,28.940001,29.020000,26.878273,19400
2018-07-09,29.070000,29.570000,29.030001,29.350000,27.183916,36900
2018-07-10,29.440001,29.440001,28.840000,28.959999,26.822693,20300
2018-07-11,28.879999,29.190001,28.129999,28.750000,26.628197,27300
2018-07-12,28.879999,28.879999,28.129999,28.500000,26.396645,26300
2018-07-13,28.629999,28.940001,28.209999,28.330000,26.239191,14000
2018-07-16,28.270000,28.580000,28.260000,28.559999,26.452217,20900
2018-07-17,28.459999,28.889999,28.389999,28.430000,26.331814,17100
2018-07-18,28.389999,28.740000,28.360001,28.730000,26.609673,26500
2018-07-19,28.639999,28.990000,28.639999,28.910000,26.776386,24800
2018-07-20,28.830000,29.160000,28.030001,29.049999,26.906054,26900
2018-07-23,29.100000,29.549999,29.100000,29.450001,27.276535,27200
2018-07-24,29.600000,29.600000,29.219999,29.350000,27.183916,11100
2018-07-25,29.440001,29.440001,29.010000,29.240000,27.082033,14800
2018-07-26,29.309999,29.860001,28.860001,29.840000,27.637753,21000
2018-07-27,29.840000,30.010000,29.340000,29.450001,27.276535,42100
2018-07-30,29.559999,29.830000,29.290001,29.379999,27.211697,21000
2018-07-31,29.490000,29.680000,29.360001,29.540001,27.359892,30600
2018-08-01,29.400000,29.610001,29.400000,29.440001,27.415766,11700
2018-08-02,29.639999,29.780001,29.260000,29.750000,27.704453,22600
2018-08-03,29.670000,29.750000,29.020000,29.100000,27.099146,14600
2018-08-06,29.240000,29.240000,28.629999,29.180000,27.173645,11000
2018-08-07,29.170000,29.260000,29.040001,29.190001,27.182959,11600
2018-08-08,29.180000,29.680000,29.020000,29.680000,27.639269,139200
2018-08-09,29.660000,29.680000,29.150000,29.440001,27.415766,14800
2018-08-10,29.240000,29.299999,29.040001,29.200001,27.192270,41700
2018-08-13,29.250000,29.250000,29.000000,29.200001,27.192270,124600
2018-08-14,29.230000,29.500000,29.200001,29.480000,27.453018,20900
2018-08-15,29.309999,29.320000,29.020000,29.250000,27.238834,27300
2018-08-16,29.290001,29.450001,29.160000,29.370001,27.350580,25800
2018-08-17,29.320000,29.719999,29.270000,29.629999,27.592701,135900
2018-08-20,29.639999,29.639999,29.280001,29.580000,27.546144,23700
2018-08-21,29.629999,29.910000,29.520000,29.740000,27.695139,158000
2018-08-22,29.670000,30.000000,29.620001,29.990000,27.927954,22400
2018-08-23,29.969999,29.980000,29.700001,29.920000,27.862761,37000
2018-08-24,29.920000,30.000000,29.790001,29.940001,27.881388,139700
2018-08-27,29.930000,29.990000,29.709999,29.709999,27.667198,36800
2018-08-28,29.700001,29.700001,28.240000,29.209999,27.201582,58700
2018-08-29,29.110001,29.610001,29.110001,29.490000,27.462328,48900
2018-08-30,29.500000,29.620001,29.230000,29.410000,27.387831,36000
2018-08-31,29.379999,29.700001,28.910000,29.670000,27.629953,26800
2018-09-04,29.670000,29.709999,29.200001,29.500000,27.471643,25900
2018-09-05,29.540001,30.090000,29.280001,30.059999,27.993137,32700
2018-09-06,30.059999,30.299999,29.450001,30.299999,28.216633,20600
2018-09-07,30.299999,30.450001,30.000000,30.360001,28.272511,25500
2018-09-10,30.430000,31.190001,30.389999,30.900000,28.775383,37500
2018-09-11,30.870001,31.090000,30.250000,30.530001,28.430822,27000
2018-09-12,30.490000,30.629999,30.049999,30.430000,28.337700,32400
2018-09-13,30.520000,30.650000,30.090000,30.350000,28.263195,24200
2018-09-14,30.400000,30.730000,29.870001,30.610001,28.505322,142700
2018-09-17,30.480000,30.580000,30.290001,30.400000,28.309761,32600
2018-09-18,30.500000,30.879999,30.260000,30.420000,28.328386,33600
2018-09-19,30.490000,30.580000,29.969999,30.100000,28.030390,43000
2018-09-20,30.260000,30.790001,30.260000,30.420000,28.328386,50100
2018-09-21,30.440001,31.020000,29.670000,29.910000,27.853453,185500
2018-09-24,30.000000,30.430000,29.580000,29.760000,27.713764,40000
2018-09-25,29.840000,30.030001,29.480000,29.490000,27.462328,24900
2018-09-26,29.570000,29.870001,28.910000,28.969999,26.978081,20400
2018-09-27,29.080000,29.309999,28.809999,28.870001,26.884958,21700
2018-09-28,28.830000,29.100000,28.730000,28.900000,26.912895,27400
2018-10-01,28.900000,29.000000,28.219999,28.290001,26.344843,29700
2018-10-02,28.270000,28.270000,27.660000,27.879999,25.963030,38700
2018-10-03,27.969999,28.580000,27.520000,28.570000,26.605585,16600
2018-10-04,28.559999,29.020000,28.160000,28.490000,26.531086,38800
2018-10-05,28.450001,28.570000,27.590000,27.730000,25.823343,35000
2018-10-08,27.730000,28.389999,27.629999,28.100000,26.167902,45700
2018-10-09,27.940001,28.510000,27.940001,28.110001,26.177216,28700
2018-10-10,28.100000,28.400000,27.709999,27.770000,25.860594,108200
2018-10-11,27.639999,27.959999,27.090000,27.410000,25.525349,79700
2018-10-12,27.549999,27.889999,26.400000,26.600000,24.771040,74700
2018-10-15,27.110001,27.209999,26.570000,26.950001,25.096975,29500
2018-10-16,26.969999,27.420000,26.750000,27.299999,25.422911,31300
2018-10-17,27.230000,27.459999,26.920000,27.219999,25.348410,25400
2018-10-18,27.129999,27.230000,26.850000,26.940001,25.087664,24000
2018-10-19,26.830000,27.139999,26.830000,26.950001,25.096975,45300
2018-10-22,26.940001,26.990000,25.790001,26.180000,24.379919,60200
2018-10-23,27.610001,27.610001,26.600000,26.950001,25.096975,84000
2018-10-24,26.980000,27.370001,25.900000,25.930000,24.147108,55700
2018-10-25,26.120001,27.280001,26.120001,27.280001,25.404285,35300
2018-10-26,27.110001,27.360001,26.809999,27.080000,25.218037,45800
2018-10-29,27.209999,27.959999,27.180000,27.459999,25.571909,39300
2018-10-30,27.459999,27.760000,27.049999,27.590000,25.692968,26700
2018-10-31,27.709999,27.709999,27.129999,27.230000,25.505634,39300
2018-11-01,27.230000,27.650000,26.959999,26.990000,25.280832,20100
2018-11-02,27.090000,27.889999,27.020000,27.809999,26.048903,23900
2018-11-05,27.799999,28.190001,27.450001,27.570000,25.824104,31200
2018-11-06,27.500000,27.830000,27.340000,27.830000,26.067638,13300
2018-11-07,27.860001,27.969999,27.600000,27.910000,26.142572,19600
2018-11-08,27.770000,28.200001,27.510000,28.139999,26.358007,24900
2018-11-09,28.120001,28.290001,27.950001,28.160000,26.376741,173100
2018-11-12,28.160000,28.500000,27.809999,28.090000,26.311176,27600
2018-11-13,28.080000,28.389999,27.900000,28.190001,26.404842,76000
2018-11-14,28.400000,28.400000,27.160000,27.309999,25.580570,35700
2018-11-15,27.110001,27.680000,27.110001,27.580000,25.833467,15900
2018-11-16,27.450001,27.709999,27.020000,27.350000,25.618034,31700
2018-11-19,27.330000,27.580000,26.900000,27.450001,25.711702,39900
2018-11-20,27.320000,27.559999,27.170000,27.410000,25.674236,82400
2018-11-21,27.410000,27.459999,26.879999,26.990000,25.280832,18000
2018-11-23,26.910000,26.950001,26.629999,26.930000,25.224634,6800
2018-11-26,26.980000,27.860001,26.670000,27.709999,25.955236,75300
2018-11-27,27.600000,28.020000,27.600000,27.740000,25.983339,31800
2018-11-28,27.750000,28.459999,27.500000,28.309999,26.517241,84400
2018-11-29,28.320000,28.500000,28.010000,28.209999,26.423574,21500
2018-11-30,28.219999,28.780001,28.049999,28.400000,26.601545,47300
2018-12-03,28.670000,28.670000,27.930000,28.219999,26.432940,55000
2018-12-04,28.110001,28.920000,26.459999,26.650000,24.962362,35600
2018-12-06,26.490000,26.730000,25.940001,26.680000,24.990465,43600
2018-12-07,26.690001,27.430000,26.430000,26.690001,24.999832,33400
2018-12-10,26.510000,27.350000,26.160000,26.530001,24.849962,33200
2018-12-11,26.690001,27.040001,26.350000,26.480000,24.803129,9700
2018-12-12,26.780001,26.980000,26.570000,26.660000,24.971729,21300
2018-12-13,26.760000,27.809999,25.799999,25.990000,24.344158,56500
2018-12-14,25.910000,25.910000,23.320000,25.280001,23.679117,66100
2018-12-17,25.010000,25.900000,24.719999,25.360001,23.754055,40700
2018-12-18,25.480000,26.200001,24.680000,24.760000,23.192051,27600
2018-12-19,24.830000,25.040001,23.799999,23.879999,22.367775,25500
2018-12-20,23.870001,24.469999,23.240000,24.030001,22.508278,35000
2018-12-21,24.059999,24.180000,23.580000,23.629999,22.133604,63300
2018-12-24,23.299999,23.820000,22.969999,22.969999,21.515402,13600
2018-12-26,23.100000,24.230000,22.940001,23.940001,22.423979,29500
2018-12-27,23.670000,24.809999,22.980000,23.540001,22.049305,27600
2018-12-28,23.469999,24.299999,23.469999,24.090000,22.564476,25600
2018-12-31,24.100000,24.190001,23.840000,24.030001,22.508278,16600
2019-01-02,23.870001,24.379999,23.830000,24.370001,22.826748,87400
2019-01-03,24.230000,24.709999,24.230000,24.270000,22.733080,77400
2019-01-04,24.299999,24.850000,24.299999,24.549999,22.995348,47100
2019-01-07,24.350000,24.950001,24.350000,24.760000,23.192051,62900
2019-01-08,24.879999,25.379999,24.879999,25.260000,23.660387,17300
2019-01-09,25.379999,25.379999,24.879999,25.100000,23.510519,21300
2019-01-10,24.969999,25.420000,24.610001,25.080000,23.491785,13500
2019-01-11,24.940001,25.150000,24.750000,25.049999,23.463682,19000
2019-01-14,24.889999,25.410000,24.850000,24.860001,23.285717,26100
2019-01-15,24.680000,25.080000,24.670000,24.940001,23.360651,20300
2019-01-16,25.160000,25.490000,25.070000,25.480000,23.866455,22700
2019-01-17,25.389999,25.850000,25.320000,25.580000,23.960123,25600
2019-01-18,25.570000,26.250000,25.299999,26.250000,24.587694,96300
2019-01-22,25.850000,27.580000,25.850000,26.750000,25.056030,132400
2019-01-23,26.750000,26.969999,25.870001,26.750000,25.056030,38600
2019-01-24,26.750000,27.190001,25.969999,26.129999,24.475292,31900
2019-01-25,26.250000,26.980000,26.250000,26.910000,25.205898,52900
2019-01-28,26.750000,27.020000,26.440001,26.920000,25.215265,40000
2019-01-29,27.120001,27.219999,26.740000,26.940001,25.233997,20500
2019-01-30,26.930000,27.200001,26.500000,26.629999,25.111408,32200
2019-01-31,26.510000,26.860001,26.309999,26.600000,25.083122,32000
2019-02-01,26.799999,26.889999,26.400000,26.760000,25.233999,23400
2019-02-04,26.860001,26.870001,26.420000,26.770000,25.243427,13600
2019-02-05,26.750000,26.879999,26.709999,26.740000,25.215139,6200
2019-02-06,26.549999,26.730000,26.480000,26.559999,25.045403,14400
2019-02-07,26.740000,27.480000,26.690001,26.840000,25.309437,27500
2019-02-08,26.770000,26.860001,26.620001,26.629999,25.111408,29700
2019-02-11,26.690001,26.840000,26.320000,26.700001,25.177423,22100
2019-02-12,26.750000,27.190001,26.180000,27.160000,25.611189,27700
2019-02-13,27.170000,27.370001,27.040001,27.250000,25.696056,10700
2019-02-14,27.080000,27.240000,26.690001,26.959999,25.422594,21000
2019-02-15,27.010000,27.809999,26.670000,27.400000,25.837500,32500
2019-02-19,27.389999,27.440001,27.250000,27.340000,25.780926,21700
2019-02-20,27.170000,27.299999,24.170000,27.129999,25.582899,45500
2019-02-21,27.120001,27.309999,27.040001,27.299999,25.743206,17700
2019-02-22,27.299999,27.459999,27.020000,27.459999,25.894079,17000
2019-02-25,27.500000,27.500000,26.389999,27.299999,25.743206,75700
2019-02-26,27.290001,27.320000,26.900000,26.940001,25.403734,22400
2019-02-27,26.930000,27.129999,26.610001,27.049999,25.507462,34500
2019-02-28,27.219999,27.219999,26.920000,26.950001,25.413164,25200
2019-03-01,27.059999,27.250000,26.770000,27.120001,25.573471,21300
2019-03-04,27.000000,27.260000,27.000000,27.150000,25.601759,48400
2019-03-05,27.040001,27.139999,26.830000,26.950001,25.413164,16200
2019-03-06,26.959999,27.000000,26.090000,26.090000,24.602207,38900
2019-03-07,26.100000,26.100000,25.389999,25.389999,23.942123,18700
2019-03-08,25.250000,25.820000,25.180000,25.370001,23.923265,35900
2019-03-11,25.320000,25.959999,25.260000,25.879999,24.404181,19600
2019-03-12,25.870001,25.920000,25.510000,25.559999,24.102428,12600
2019-03-13,25.650000,25.820000,25.540001,25.660000,24.196726,21800
2019-03-14,25.660000,26.000000,25.400000,25.500000,24.045853,17600
2019-03-15,25.500000,25.820000,25.430000,25.639999,24.177864,69500
2019-03-18,25.629999,25.870001,25.629999,25.860001,24.385321,7500
2019-03-19,26.040001,26.040001,25.170000,25.230000,23.791245,13000
2019-03-20,25.240000,25.450001,23.920000,24.280001,22.895422,21100
2019-03-21,24.230000,24.459999,23.889999,24.030001,22.659679,16400
2019-03-22,23.879999,23.980000,22.680000,23.170000,21.848722,56800
2019-03-25,23.160000,23.709999,23.059999,23.680000,22.329639,25000
2019-03-26,23.799999,24.200001,23.799999,24.200001,22.819984,17400
2019-03-27,24.100000,24.490000,24.049999,24.320000,22.933144,11500
2019-03-28,24.440001,24.469999,24.260000,24.420000,23.027437,7600
2019-03-29,24.590000,24.799999,24.040001,24.299999,22.914280,24400
2019-04-01,24.459999,24.889999,24.370001,24.700001,23.291471,14000
2019-04-02,24.520000,24.690001,24.299999,24.660000,23.253752,8800
2019-04-03,24.790001,25.030001,24.350000,24.590000,23.187742,22500
2019-04-04,24.590000,24.740000,24.240000,24.580000,23.178314,15800
2019-04-05,24.590000,25.150000,24.590000,25.010000,23.583792,17500
2019-04-08,25.000000,25.000000,24.620001,24.790001,23.376337,18600
2019-04-09,24.700001,24.780001,24.360001,24.360001,22.970860,9300
2019-04-10,24.270000,24.889999,24.270000,24.889999,23.470634,11100
2019-04-11,24.860001,24.889999,24.629999,24.629999,23.225464,6000
2019-04-12,24.840000,25.129999,24.709999,25.129999,23.696951,14600
2019-04-15,25.389999,25.440001,24.549999,24.549999,23.150026,11700
2019-04-16,24.530001,24.969999,24.530001,24.549999,23.150026,26800
2019-04-17,24.680000,24.809999,24.320000,24.719999,23.310331,14400
2019-04-18,24.590000,24.680000,24.270000,24.450001,23.055729,15800
2019-04-22,24.010000,25.309999,24.010000,24.990000,23.564936,39500
2019-04-23,24.700001,26.480000,24.700001,25.650000,24.187296,78300
2019-04-24,25.559999,26.450001,25.559999,25.940001,24.460762,37000
2019-04-25,25.950001,26.090000,25.770000,25.969999,24.489046,14600
2019-04-26,25.980000,26.330000,25.530001,26.240000,24.743650,25100
