Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,115.389999,116.309998,114.589996,114.809998,111.546844,471800
2019-11-14,113.650002,114.669998,112.639999,112.940002,110.258186,892800
2019-11-15,113.830002,114.730003,112.800003,113.169998,110.482735,599200
2019-11-18,113.040001,116.519997,112.699997,116.440002,113.675079,798500
2019-11-19,116.559998,116.559998,114.360001,115.820000,113.069801,831200
2019-11-20,115.209999,118.379997,114.620003,117.209999,114.426796,759400
2019-11-21,116.790001,117.639999,116.260002,116.279999,113.518875,684900
2019-11-22,117.160004,117.230003,116.230003,116.389999,113.626266,402000
2019-11-25,116.860001,118.510002,115.870003,116.860001,114.085106,691400
2019-11-26,117.190002,119.320000,116.529999,119.160004,116.330505,448000
2019-11-27,119.300003,119.349998,117.900002,118.970001,116.145012,441000
2019-11-29,118.519997,118.760002,117.580002,117.980003,115.178528,120600
2019-12-02,118.279999,118.959999,117.790001,118.510002,115.695923,370900
2019-12-03,116.879997,118.129997,116.059998,118.029999,115.227333,429900
2019-12-04,118.690002,119.300003,116.760002,117.120003,114.338936,548600
2019-12-05,116.940002,118.669998,116.699997,118.650002,115.832611,671300
2019-12-06,119.000000,121.089996,119.000000,120.220001,117.365326,565900
2019-12-09,120.169998,121.720001,120.139999,120.540001,117.677734,394900
2019-12-10,119.900002,121.290001,119.830002,120.330002,117.472717,358400
2019-12-11,120.239998,120.959999,119.970001,120.470001,117.609390,527100
2019-12-12,119.400002,120.989998,118.440002,120.870003,117.999893,456200
2019-12-13,120.279999,121.160004,119.019997,119.750000,116.906479,306300
2019-12-16,120.449997,120.470001,118.739998,118.870003,116.047386,384700
2019-12-17,119.309998,121.430000,118.180000,121.080002,118.204910,399200
2019-12-18,120.660004,120.970001,119.260002,120.839996,117.970596,363500
2019-12-19,120.620003,121.040001,120.099998,120.160004,117.306755,376900
2019-12-20,120.550003,122.169998,119.970001,121.330002,118.448975,1640600
2019-12-23,121.250000,121.260002,120.410004,120.830002,117.960846,355200
2019-12-24,121.120003,121.339996,120.580002,120.650002,117.785118,119600
2019-12-26,120.650002,121.250000,119.529999,120.830002,117.960846,287200
2019-12-27,120.970001,121.309998,120.010002,120.279999,117.423904,322100
2019-12-30,120.589996,120.830002,119.739998,120.089996,117.238419,315500
2019-12-31,119.940002,120.820000,119.629997,119.760002,116.916252,369200
2020-01-02,120.849998,120.879997,118.449997,119.250000,116.418358,345700
2020-01-03,117.570000,119.470001,117.570000,118.809998,115.988808,292300
2020-01-06,118.419998,119.040001,117.820000,118.519997,115.705696,399100
2020-01-07,117.730003,119.849998,117.730003,118.849998,116.027863,412200
2020-01-08,118.379997,120.139999,118.279999,118.730003,115.910713,279200
2020-01-09,119.199997,119.820000,118.470001,119.690002,116.847908,397800
2020-01-10,119.620003,119.709999,117.889999,118.019997,115.217560,327000
2020-01-13,119.309998,121.529999,118.769997,120.519997,117.658203,503600
2020-01-14,120.309998,121.279999,119.949997,121.239998,118.361107,416800
2020-01-15,120.580002,121.709999,120.459999,121.339996,118.458733,425000
2020-01-16,121.980003,121.980003,120.190002,120.839996,117.970596,343700
2020-01-17,121.570000,122.059998,120.919998,121.500000,118.614929,382400
2020-01-21,119.669998,120.129997,116.089996,116.949997,114.172974,752600
2020-01-22,117.430000,118.269997,117.110001,117.410004,114.622063,395000
2020-01-23,116.610001,118.459999,114.820000,118.059998,115.256607,373400
2020-01-24,118.019997,118.019997,115.580002,116.739998,113.967964,267600
2020-01-27,114.720001,116.190002,114.320000,114.980003,112.249756,334300
2020-01-28,115.930000,116.809998,114.760002,115.730003,112.981941,283200
2020-01-29,115.519997,116.389999,114.709999,114.769997,112.044739,318600
2020-01-30,114.160004,117.680000,113.959999,117.650002,114.856354,292700
2020-01-31,116.589996,116.839996,114.599998,114.800003,112.074028,735400
2020-02-03,115.330002,116.790001,114.839996,116.139999,113.382210,325900
2020-02-04,118.129997,118.129997,116.449997,116.709999,113.938675,280900
2020-02-05,117.809998,119.339996,117.180000,118.980003,116.154770,329000
2020-02-06,119.849998,120.029999,118.089996,118.589996,115.774033,534100
2020-02-07,117.849998,118.199997,115.739998,116.059998,113.304100,330100
2020-02-10,115.500000,117.169998,115.500000,116.510002,113.743423,310000
2020-02-11,117.190002,119.089996,117.190002,117.820000,115.022316,452700
2020-02-12,118.910004,118.989998,116.690002,116.970001,114.192505,278000
2020-02-13,116.389999,117.230003,116.139999,116.379997,113.616516,195300
2020-02-14,116.349998,116.650002,115.330002,116.050003,113.294350,405500
2020-02-18,115.769997,116.910004,115.269997,116.019997,113.265053,365500
2020-02-19,116.510002,117.779999,116.320000,117.199997,114.417038,681700
2020-02-20,117.519997,118.860001,106.010002,109.400002,106.802261,1423800
2020-02-21,108.470001,111.970001,107.790001,110.949997,108.315453,887600
2020-02-24,107.110001,109.639999,106.779999,108.750000,106.167679,485600
2020-02-25,109.059998,110.309998,106.690002,107.459999,104.908310,574400
2020-02-26,108.230003,109.849998,107.839996,108.620003,106.040779,763500
2020-02-27,106.260002,107.970001,104.279999,104.489998,102.008842,653600
2020-02-28,100.800003,103.209999,99.389999,102.290001,99.861084,940500
2020-03-02,102.830002,105.900002,101.379997,105.769997,103.258446,1159800
2020-03-03,105.769997,109.440002,104.769997,105.379997,102.877708,618200
2020-03-04,106.980003,108.930000,105.000000,108.709999,106.128639,501400
2020-03-05,105.760002,106.910004,104.680000,105.279999,102.780075,512200
2020-03-06,102.129997,104.309998,101.330002,102.699997,100.261345,700700
2020-03-09,99.199997,99.199997,94.099998,94.250000,92.012001,664000
2020-03-10,97.019997,99.309998,94.739998,98.989998,96.639435,761900
2020-03-11,96.260002,98.099998,94.120003,95.480003,93.212791,607800
2020-03-12,88.790001,92.330002,80.099998,86.050003,84.560242,774600
2020-03-13,91.360001,91.459999,85.099998,89.919998,88.363228,1031400
2020-03-16,79.500000,86.989998,75.529999,80.570000,79.175102,953600
2020-03-17,82.180000,85.349998,78.720001,83.449997,82.005241,1023500
2020-03-18,78.260002,80.260002,75.019997,75.980003,74.664581,961100
2020-03-19,75.139999,82.400002,73.010002,78.320000,76.964058,884600
2020-03-20,78.470001,80.570000,73.589996,74.410004,73.121758,1030300
2020-03-23,73.970001,75.239998,70.570000,71.419998,70.183510,875700
2020-03-24,74.250000,83.349998,73.860001,82.809998,81.376320,867700
2020-03-25,82.910004,89.550003,80.400002,83.370003,81.926628,1027700
2020-03-26,84.300003,92.089996,83.739998,91.559998,89.974831,960600
2020-03-27,88.260002,89.059998,83.040001,83.419998,81.975761,717200
2020-03-30,83.889999,89.260002,81.760002,88.669998,87.134872,581400
2020-03-31,89.099998,91.279999,86.540001,87.589996,86.073563,654100
2020-04-01,83.980003,86.150002,81.629997,83.129997,81.690781,632500
2020-04-02,83.529999,85.330002,80.010002,83.529999,82.083855,512100
2020-04-03,82.139999,83.919998,78.220001,79.760002,78.379120,423500
2020-04-06,83.739998,85.070000,83.110001,84.320000,82.860184,1102600
2020-04-07,87.230003,88.919998,85.150002,85.180000,83.705292,383700
2020-04-08,86.290001,89.690002,84.300003,87.709999,86.191490,347100
2020-04-09,90.000000,92.599998,89.000000,89.839996,88.284615,408100
2020-04-13,89.279999,90.000000,86.820000,87.199997,85.690315,343300
2020-04-14,89.430000,90.910004,87.360001,88.720001,87.184013,303700
2020-04-15,85.080002,85.800003,82.110001,82.919998,81.484413,581900
2020-04-16,83.169998,83.660004,80.059998,82.699997,81.268227,1004100
2020-04-17,85.309998,88.470001,85.309998,88.070000,86.545258,451000
2020-04-20,85.459999,87.809998,84.680000,85.040001,83.567719,395900
2020-04-21,82.650002,84.709999,81.860001,83.489998,82.044548,367800
2020-04-22,85.279999,86.000000,82.650002,83.830002,82.378670,523700
2020-04-23,85.129997,90.470001,85.010002,85.910004,84.422653,535500
2020-04-24,88.980003,88.980003,85.699997,87.120003,85.611710,522600
2020-04-27,87.739998,91.160004,86.400002,90.220001,88.658043,369200
2020-04-28,91.129997,92.000000,88.209999,89.459999,87.911194,442800
2020-04-29,91.190002,96.279999,91.190002,94.940002,93.296326,406600
2020-04-30,93.449997,94.059998,89.279999,89.580002,88.029114,862400
2020-05-01,87.459999,90.400002,86.699997,87.750000,86.230797,385500
2020-05-04,87.040001,88.430000,86.199997,87.389999,85.877037,398400
2020-05-05,88.910004,89.900002,87.000000,87.080002,85.572395,397300
2020-05-06,87.750000,88.230003,85.720001,86.620003,85.120369,358300
2020-05-07,88.419998,90.220001,88.419998,88.849998,87.311752,288200
2020-05-08,90.660004,93.070000,90.410004,92.870003,91.262161,460800
2020-05-11,90.410004,91.919998,89.410004,91.330002,89.748825,564900
2020-05-12,91.580002,91.580002,86.989998,86.989998,85.483955,429300
2020-05-13,84.129997,86.000000,82.510002,83.019997,81.582687,460400
2020-05-14,81.400002,85.730003,80.199997,85.529999,84.049232,395400
2020-05-15,85.160004,87.830002,83.790001,87.550003,86.034271,307000
2020-05-18,91.309998,94.029999,90.559998,93.470001,91.851768,445400
2020-05-19,92.870003,94.279999,91.309998,91.419998,89.837257,330000
2020-05-20,91.870003,93.250000,91.010002,91.300003,89.719345,413100
2020-05-21,91.209999,92.519997,91.029999,91.279999,89.699684,366700
2020-05-22,91.320000,91.959999,89.599998,91.459999,89.876572,149600
2020-05-26,95.000000,95.610001,93.660004,94.139999,92.510170,280500
2020-05-27,95.930000,98.870003,95.379997,98.750000,97.040352,502800
2020-05-28,99.309998,99.309998,96.800003,97.680000,96.600273,415000
2020-05-29,96.940002,97.250000,94.680000,97.000000,95.927795,542600
2020-06-01,97.330002,98.410004,96.389999,97.959999,96.877182,397400
2020-06-02,99.290001,99.290001,97.739998,98.540001,97.450768,387900
2020-06-03,99.750000,102.349998,99.410004,100.150002,99.042976,880300
2020-06-04,99.580002,101.169998,98.669998,101.099998,99.982468,445000
2020-06-05,103.769997,105.779999,101.779999,101.919998,100.793404,456900
2020-06-08,103.110001,104.290001,101.449997,102.129997,101.001083,326800
2020-06-09,100.220001,101.239998,98.800003,101.070000,99.952805,429200
2020-06-10,101.070000,103.309998,100.910004,101.919998,100.793404,635600
2020-06-11,98.230003,98.980003,91.459999,91.690002,90.676491,399900
2020-06-12,94.320000,96.199997,91.250000,93.150002,92.120354,491800
2020-06-15,89.860001,94.680000,89.860001,93.809998,92.773056,505100
2020-06-16,97.849998,99.690002,96.250000,97.050003,95.977242,422000
2020-06-17,96.739998,97.349998,95.629997,95.980003,94.919067,291400
2020-06-18,94.849998,96.099998,94.540001,95.480003,94.424591,377900
2020-06-19,96.309998,97.070000,94.209999,95.750000,94.691612,1114100
2020-06-22,95.739998,96.480003,94.330002,96.250000,95.186081,336500
2020-06-23,97.790001,98.099998,95.330002,95.379997,94.325699,256100
2020-06-24,94.089996,94.269997,90.900002,91.059998,90.053452,513500
2020-06-25,91.110001,92.959999,90.000000,92.889999,91.863220,293600
2020-06-26,91.820000,91.820000,89.599998,90.410004,89.410637,599600
2020-06-29,91.540001,93.860001,91.540001,92.889999,91.863220,520800
2020-06-30,92.389999,95.220001,92.389999,94.930000,93.880676,419600
2020-07-01,95.529999,95.529999,92.290001,92.970001,91.942337,321900
2020-07-02,95.040001,96.019997,93.339996,94.349998,93.307083,326800
2020-07-06,96.320000,96.360001,93.449997,95.160004,94.108131,279100
2020-07-07,93.800003,95.230003,93.029999,93.860001,92.822502,390700
2020-07-08,94.320000,94.480003,91.779999,92.099998,91.081955,373100
2020-07-09,92.860001,93.040001,89.379997,89.879997,88.886490,434400
2020-07-10,89.889999,92.550003,89.889999,92.459999,91.437973,248800
2020-07-13,94.010002,94.010002,91.129997,91.239998,90.231461,396200
2020-07-14,90.730003,93.900002,90.010002,93.889999,92.852173,604300
2020-07-15,95.650002,95.839996,93.809998,95.099998,94.048790,284000
2020-07-16,94.599998,95.050003,94.019997,94.559998,93.514763,220500
2020-07-17,94.750000,95.150002,93.849998,94.150002,93.109299,231800
2020-07-20,94.000000,94.550003,93.610001,93.879997,92.842278,254400
2020-07-21,94.220001,96.480003,94.220001,95.370003,94.315811,377300
2020-07-22,94.589996,96.669998,94.470001,96.500000,95.433319,313100
2020-07-23,101.510002,107.059998,100.239998,100.820000,99.705566,760400
2020-07-24,100.750000,102.459999,99.089996,102.449997,101.317551,575600
2020-07-27,102.339996,103.570000,101.110001,103.459999,102.316383,412800
2020-07-28,102.559998,102.559998,100.080002,100.250000,99.141876,251200
2020-07-29,100.989998,101.959999,100.089996,101.760002,100.635178,232600
2020-07-30,100.040001,100.720001,98.760002,99.559998,98.459496,283000
2020-07-31,99.529999,99.529999,97.309998,98.260002,97.173866,346300
2020-08-03,99.220001,101.830002,98.379997,101.089996,99.972580,468000
2020-08-04,103.339996,103.540001,101.019997,102.070000,100.941750,245600
2020-08-05,103.860001,104.769997,102.610001,102.790001,101.653793,188600
2020-08-06,102.309998,102.940002,101.910004,102.300003,101.169205,338600
2020-08-07,101.610001,104.300003,100.580002,104.139999,102.988876,268200
2020-08-10,104.779999,106.919998,104.680000,106.639999,105.461235,267000
2020-08-11,107.739998,109.430000,106.570000,107.019997,105.837036,469500
2020-08-12,108.139999,108.239998,106.459999,107.440002,106.252396,260000
2020-08-13,106.150002,106.580002,105.160004,105.660004,105.103477,188800
2020-08-14,105.169998,107.510002,104.989998,106.320000,105.759995,279700
2020-08-17,106.519997,107.900002,106.150002,106.639999,106.078308,1107400
2020-08-18,106.980003,107.870003,106.000000,106.169998,105.610786,228800
2020-08-19,105.709999,107.010002,104.529999,104.669998,104.118683,237600
2020-08-20,103.480003,106.220001,103.199997,105.290001,104.735420,540500
2020-08-21,104.370003,105.019997,103.220001,103.489998,102.944901,546500
2020-08-24,104.529999,105.900002,103.720001,105.790001,105.232788,246400
2020-08-25,105.660004,106.360001,103.889999,104.849998,104.297737,215900
2020-08-26,104.589996,105.540001,104.139999,105.260002,104.705582,250300
2020-08-27,105.900002,106.300003,105.059998,105.540001,104.984108,277000
2020-08-28,105.910004,106.660004,105.070000,106.269997,105.710258,266800
2020-08-31,106.730003,106.970001,104.800003,104.870003,104.317635,445700
2020-09-01,105.059998,107.150002,104.540001,107.010002,106.446365,276900
2020-09-02,106.750000,109.440002,105.820000,109.239998,108.664612,328400
2020-09-03,108.639999,110.559998,106.519997,106.970001,106.406578,327900
2020-09-04,108.739998,109.449997,106.660004,107.949997,107.381409,413100
2020-09-08,106.320000,106.529999,103.839996,103.870003,103.322906,283100
2020-09-09,104.500000,107.650002,104.349998,105.800003,105.242737,315600
2020-09-10,106.459999,106.480003,104.099998,104.160004,103.611382,278400
2020-09-11,104.339996,105.750000,103.190002,105.000000,104.446953,504200
2020-09-14,105.779999,106.139999,104.639999,106.070000,105.511314,310700
2020-09-15,106.820000,107.800003,106.169998,106.370003,105.809738,187800
2020-09-16,106.629997,107.900002,105.959999,106.410004,105.849525,515400
2020-09-17,105.389999,108.349998,103.910004,107.480003,106.913887,271200
2020-09-18,108.139999,109.180000,105.779999,106.599998,106.038521,725000
2020-09-21,104.349998,104.529999,100.000000,101.250000,100.716705,299600
2020-09-22,101.349998,102.500000,99.980003,100.790001,100.259125,317100
2020-09-23,100.570000,102.820000,100.459999,100.750000,100.219337,315600
2020-09-24,100.580002,103.639999,99.980003,101.900002,101.363281,259400
2020-09-25,101.010002,102.989998,100.459999,102.620003,102.079491,149600
2020-09-28,104.760002,105.930000,103.570000,104.269997,103.720795,187000
2020-09-29,103.830002,104.449997,102.089996,102.129997,101.592064,218200
2020-09-30,102.059998,103.669998,101.389999,102.040001,101.502541,389700
2020-10-01,102.510002,105.360001,102.370003,104.750000,104.198265,437700
2020-10-02,102.879997,107.050003,102.879997,105.980003,105.421791,262000
2020-10-05,107.120003,109.250000,107.019997,108.330002,107.759415,259900
2020-10-06,109.080002,109.800003,106.379997,106.529999,105.968887,324100
2020-10-07,108.300003,109.980003,106.529999,109.459999,108.883461,257300
2020-10-08,110.000000,112.010002,109.589996,112.000000,111.410080,208400
2020-10-09,113.050003,113.580002,111.459999,111.750000,111.161400,193400
2020-10-12,112.129997,113.779999,111.589996,112.580002,111.987030,168300
2020-10-13,111.430000,112.930000,110.410004,112.150002,111.559288,210400
2020-10-14,112.580002,113.620003,111.959999,112.339996,111.748283,180000
2020-10-15,110.709999,113.349998,110.660004,113.209999,112.613708,233800
2020-10-16,113.290001,114.360001,112.470001,113.239998,112.643547,295500
2020-10-19,113.430000,115.169998,111.790001,112.400002,111.807976,575100
2020-10-20,113.529999,114.989998,112.070000,112.239998,111.648811,351900
2020-10-21,112.269997,113.559998,112.000000,112.000000,111.410080,318300
2020-10-22,108.000000,111.160004,107.000000,110.739998,110.156715,517400
2020-10-23,112.589996,112.629997,110.309998,111.239998,110.654083,375000
2020-10-26,110.029999,110.650002,107.669998,107.900002,107.331680,367600
2020-10-27,107.230003,110.349998,107.010002,108.889999,108.316460,477600
2020-10-28,106.260002,107.919998,105.989998,106.339996,105.779892,434100
2020-10-29,105.419998,109.790001,105.010002,108.709999,108.137405,445400
2020-10-30,108.199997,109.790001,107.430000,108.989998,108.415932,413300
2020-11-02,110.430000,111.250000,109.080002,110.919998,110.335770,263700
2020-11-03,112.589996,112.589996,110.739998,111.589996,111.002235,309500
2020-11-04,110.050003,111.040001,107.360001,108.260002,107.689781,290600
2020-11-05,109.559998,113.540001,109.559998,112.120003,111.529449,251400
2020-11-06,113.389999,113.940002,111.709999,112.300003,111.708504,210800
2020-11-09,118.949997,122.160004,115.220001,117.209999,116.592636,359200
