Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,14.350000,14.510000,14.260000,14.430000,12.210176,1268800
2015-08-31,14.350000,14.570000,14.290000,14.530000,12.294788,1348200
2015-09-01,14.200000,14.270000,13.810000,13.880000,11.744781,1765600
2015-09-02,14.060000,14.130000,13.670000,14.080000,11.914015,3189900
2015-09-03,14.100000,14.440000,14.030000,14.280000,12.083247,1773900
2015-09-04,14.180000,14.350000,14.040000,14.260000,12.066326,2080500
2015-09-08,14.550000,14.690000,14.400000,14.680000,12.421718,1485800
2015-09-09,14.800000,14.850000,14.450000,14.480000,12.302768,1652300
2015-09-10,14.440000,14.690000,14.400000,14.580000,12.387731,1144300
2015-09-11,14.500000,14.600000,14.410000,14.500000,12.319759,1908100
2015-09-14,14.500000,14.610000,14.420000,14.570000,12.379233,2149400
2015-09-15,14.630000,14.870000,14.610000,14.800000,12.574654,1199200
2015-09-16,14.760000,14.840000,14.510000,14.800000,12.574654,2400300
2015-09-17,14.760000,14.960000,14.410000,14.520000,12.336753,3324400
2015-09-18,14.240000,14.290000,13.970000,14.050000,11.937422,4257800
2015-09-21,14.160000,14.310000,14.060000,14.160000,12.030883,2174100
2015-09-22,13.920000,14.100000,13.790000,13.870000,11.784489,1724600
2015-09-23,13.900000,14.130000,13.830000,14.000000,11.894940,1921600
2015-09-24,13.860000,14.030000,13.760000,13.990000,11.886443,1525000
2015-09-25,14.220000,14.310000,14.110000,14.210000,12.073366,2455300
2015-09-28,14.100000,14.140000,13.920000,13.990000,11.886443,2648900
2015-09-29,14.010000,14.100000,13.890000,14.000000,11.894940,2366300
2015-09-30,14.210000,14.280000,14.030000,14.180000,12.047873,2132100
2015-10-01,14.250000,14.290000,14.000000,14.210000,12.073366,2819600
2015-10-02,13.840000,14.010000,13.430000,14.010000,11.903436,2865500
2015-10-05,14.120000,14.390000,14.030000,14.330000,12.175323,1859000
2015-10-06,14.280000,14.330000,14.190000,14.230000,12.090356,2078700
2015-10-07,14.360000,14.430000,14.160000,14.390000,12.226300,2464800
2015-10-08,14.360000,14.510000,14.210000,14.430000,12.260285,2421000
2015-10-09,14.410000,14.570000,14.260000,14.300000,12.149832,1568300
2015-10-12,14.270000,14.390000,14.220000,14.330000,12.175323,1538400
2015-10-13,14.270000,14.420000,14.170000,14.190000,12.056372,2047800
2015-10-14,14.130000,14.170000,13.710000,13.770000,11.699525,2994100
2015-10-15,13.900000,13.980000,13.790000,13.960000,11.860954,3053200
2015-10-16,12.080000,13.930000,11.970000,13.800000,11.725013,3416500
2015-10-19,13.680000,14.060000,13.630000,13.760000,11.691027,3368700
2015-10-20,13.810000,14.040000,13.760000,14.000000,11.894940,1684100
2015-10-21,14.030000,14.150000,13.670000,13.680000,11.623057,2301700
2015-10-22,13.790000,14.050000,13.780000,13.830000,11.750504,1655400
2015-10-23,13.940000,14.020000,13.820000,13.950000,11.852459,4628800
2015-10-26,13.950000,14.140000,13.790000,13.950000,11.852459,2345800
2015-10-27,13.820000,14.000000,13.670000,13.780000,11.708020,1855300
2015-10-28,13.790000,14.530000,13.790000,14.500000,12.319759,3113900
2015-10-29,14.480000,14.750000,14.400000,14.500000,12.319759,2483500
2015-10-30,14.470000,14.550000,14.150000,14.180000,12.047873,2371100
2015-11-02,14.260000,14.450000,14.200000,14.430000,12.260285,3012500
2015-11-03,14.360000,14.470000,14.270000,14.320000,12.166823,1973400
2015-11-04,14.360000,14.550000,14.270000,14.490000,12.311262,1696000
2015-11-05,14.500000,14.780000,14.470000,14.670000,12.464197,2433500
2015-11-06,14.980000,15.320000,14.980000,15.200000,12.914505,3927700
2015-11-09,15.270000,15.420000,15.100000,15.260000,12.965485,3149700
2015-11-10,15.220000,15.360000,15.190000,15.360000,13.050449,2138600
2015-11-11,15.400000,15.470000,15.140000,15.140000,12.863529,1971400
2015-11-12,15.050000,15.090000,14.670000,14.710000,12.498182,2278600
2015-11-13,14.630000,14.770000,14.490000,14.570000,12.379233,1213300
2015-11-16,14.540000,14.750000,14.430000,14.750000,12.532169,1427400
2015-11-17,14.750000,14.860000,14.650000,14.720000,12.506680,2398800
2015-11-18,14.750000,14.930000,14.730000,14.920000,12.676607,2410200
2015-11-19,14.900000,14.970000,14.770000,14.940000,12.693600,1139700
2015-11-20,15.000000,15.010000,14.870000,14.970000,12.719090,1362000
2015-11-23,15.000000,15.030000,14.790000,14.800000,12.574654,2365900
2015-11-24,14.670000,14.970000,14.660000,14.920000,12.676607,1885800
2015-11-25,14.950000,14.970000,14.810000,14.890000,12.651118,1026400
2015-11-27,14.930000,14.960000,14.810000,14.890000,12.651118,874100
2015-11-30,14.950000,14.990000,14.840000,14.870000,12.634126,1876600
2015-12-01,14.960000,15.050000,14.840000,14.900000,12.659615,2042900
2015-12-02,14.960000,14.970000,14.740000,14.760000,12.540664,1655900
2015-12-03,14.900000,14.950000,14.550000,14.570000,12.379233,1681700
2015-12-04,14.640000,14.960000,14.570000,14.890000,12.651118,1587900
2015-12-07,14.840000,14.880000,14.590000,14.750000,12.532169,1841200
2015-12-08,14.610000,14.610000,14.360000,14.520000,12.336753,2496000
2015-12-09,14.400000,14.590000,14.150000,14.280000,12.183180,2809600
2015-12-10,14.280000,14.640000,14.190000,14.470000,12.345284,2416500
2015-12-11,14.250000,14.390000,14.080000,14.170000,12.089334,1614400
2015-12-14,14.210000,14.350000,14.000000,14.170000,12.089334,2478200
2015-12-15,14.320000,14.630000,14.310000,14.560000,12.422070,2032700
2015-12-16,14.690000,15.000000,14.430000,14.900000,12.712145,3161700
2015-12-17,14.900000,15.030000,14.660000,14.780000,12.609763,2597400
2015-12-18,14.600000,14.700000,14.220000,14.300000,12.200245,7906300
2015-12-21,14.410000,14.470000,14.180000,14.310000,12.208777,2808500
2015-12-22,14.390000,14.470000,14.210000,14.430000,12.311158,1552100
2015-12-23,14.510000,14.640000,14.450000,14.620000,12.473257,1162400
2015-12-24,14.570000,14.750000,14.550000,14.700000,12.541512,514600
2015-12-28,14.610000,14.660000,14.380000,14.660000,12.507384,1585900
2015-12-29,14.780000,14.900000,14.680000,14.870000,12.686549,1359500
2015-12-30,14.840000,14.860000,14.690000,14.710000,12.550041,1214500
2015-12-31,14.620000,14.730000,14.510000,14.520000,12.387942,1361500
2016-01-04,14.220000,14.240000,13.910000,14.160000,12.080804,4333400
2016-01-05,14.160000,14.270000,14.020000,14.190000,12.106398,3959700
2016-01-06,13.970000,14.090000,13.830000,14.030000,11.969893,3074300
2016-01-07,13.740000,13.880000,13.390000,13.400000,11.432398,5756900
2016-01-08,13.560000,13.600000,13.090000,13.110000,11.184980,3313200
2016-01-11,13.380000,13.570000,13.010000,13.150000,11.219106,3625200
2016-01-12,13.320000,13.370000,13.090000,13.350000,11.389741,3823100
2016-01-13,13.430000,13.470000,12.770000,13.030000,11.116729,4164300
2016-01-14,13.100000,13.220000,12.820000,13.110000,11.184980,3895800
2016-01-15,12.630000,12.830000,12.410000,12.810000,10.929032,3364900
2016-01-19,12.960000,13.020000,12.450000,12.580000,10.732804,3567100
2016-01-20,12.320000,12.450000,11.890000,12.310000,10.502452,4664600
2016-01-21,12.320000,12.570000,12.180000,12.220000,10.425663,2750900
2016-01-22,12.410000,12.610000,12.310000,12.520000,10.681614,3052100
2016-01-25,12.460000,12.500000,11.990000,12.050000,10.280625,4832900
2016-01-26,12.130000,12.410000,12.080000,12.360000,10.545108,5837600
2016-01-27,12.320000,12.770000,12.320000,12.460000,10.630426,4040900
2016-01-28,12.630000,12.820000,12.550000,12.670000,10.809587,2493400
2016-01-29,12.710000,12.880000,12.590000,12.730000,10.860779,5074900
2016-02-01,12.690000,12.810000,12.630000,12.690000,10.826650,4802100
2016-02-02,12.460000,12.500000,12.160000,12.260000,10.459792,4236600
2016-02-03,12.380000,12.490000,11.930000,12.470000,10.638956,3918100
2016-02-04,12.460000,12.700000,12.330000,12.520000,10.681614,2184600
2016-02-05,12.510000,12.660000,12.300000,12.330000,10.519510,2038800
2016-02-08,12.090000,12.120000,11.720000,11.930000,10.178246,4531200
2016-02-09,11.670000,12.170000,11.670000,12.070000,10.297690,3228800
2016-02-10,12.150000,12.360000,12.020000,12.020000,10.255034,2563900
2016-02-11,11.650000,11.810000,11.510000,11.620000,9.913767,2531500
2016-02-12,11.860000,12.170000,11.840000,12.150000,10.365943,3414400
2016-02-16,12.360000,12.480000,12.180000,12.410000,10.587764,2524200
2016-02-17,12.540000,12.650000,12.330000,12.380000,10.562171,2570300
2016-02-18,12.430000,12.460000,12.000000,12.100000,10.323287,1984400
2016-02-19,12.040000,12.260000,11.990000,12.200000,10.408601,1497400
2016-02-22,12.200000,12.460000,12.200000,12.420000,10.596296,1338300
2016-02-23,12.380000,12.380000,12.030000,12.150000,10.365943,1940500
2016-02-24,11.970000,11.990000,11.660000,11.950000,10.195310,3854300
2016-02-25,11.960000,12.170000,11.900000,12.170000,10.383005,1612500
2016-02-26,12.320000,12.670000,12.260000,12.470000,10.638956,2916700
2016-02-29,12.440000,12.490000,12.000000,12.020000,10.255034,4514800
2016-03-01,12.120000,12.640000,12.090000,12.500000,10.664553,4249000
2016-03-02,12.500000,12.920000,12.470000,12.860000,10.971690,2644300
2016-03-03,12.880000,13.100000,12.840000,13.010000,11.099665,2013800
2016-03-04,13.070000,13.240000,13.020000,13.200000,11.261766,2008500
2016-03-07,13.100000,13.230000,13.020000,13.190000,11.253234,1404000
2016-03-08,13.050000,13.110000,12.790000,12.810000,10.929032,2118000
2016-03-09,12.840000,12.890000,12.620000,12.650000,10.851825,1131100
2016-03-10,12.790000,12.880000,12.540000,12.780000,10.963346,1488600
2016-03-11,12.890000,13.240000,12.840000,13.230000,11.349379,1341400
2016-03-14,13.190000,13.280000,13.040000,13.200000,11.323643,1446600
2016-03-15,13.030000,13.130000,12.990000,13.080000,11.220700,1348200
2016-03-16,13.010000,13.230000,12.870000,12.970000,11.126336,1923600
2016-03-17,12.920000,13.000000,12.730000,12.980000,11.134913,2013100
2016-03-18,13.060000,13.370000,13.000000,13.320000,11.426586,4699900
2016-03-21,13.280000,13.420000,13.190000,13.360000,11.460900,1036400
2016-03-22,13.260000,13.370000,13.140000,13.310000,11.418005,1611400
2016-03-23,13.280000,13.340000,13.080000,13.080000,11.220700,1502700
2016-03-24,12.970000,13.040000,12.810000,13.040000,11.186386,1319200
2016-03-28,13.050000,13.120000,12.950000,13.060000,11.203544,1011300
2016-03-29,12.990000,13.090000,12.770000,13.090000,11.229281,2209900
2016-03-30,13.180000,13.370000,13.110000,13.190000,11.315064,1468100
2016-03-31,13.150000,13.210000,12.930000,13.100000,11.237857,1749200
2016-04-01,12.970000,13.140000,12.870000,13.100000,11.237857,1552100
2016-04-04,13.140000,13.340000,13.020000,13.240000,11.357957,1703800
2016-04-05,13.060000,13.110000,12.880000,12.910000,11.074866,1604400
2016-04-06,12.890000,13.070000,12.800000,13.070000,11.212125,1227500
2016-04-07,12.910000,12.950000,12.630000,12.740000,10.929031,1384800
2016-04-08,12.900000,13.140000,12.830000,12.890000,11.057707,1688400
2016-04-11,12.970000,13.170000,12.950000,12.990000,11.143495,1504000
2016-04-12,13.050000,13.300000,13.020000,13.280000,11.392270,2822000
2016-04-13,13.400000,13.730000,13.380000,13.680000,11.735413,2664600
2016-04-14,13.640000,13.920000,13.600000,13.740000,11.786882,2116700
2016-04-15,13.700000,13.900000,13.620000,13.860000,11.889822,2421200
2016-04-18,13.820000,14.160000,13.690000,14.080000,12.078552,2911800
2016-04-19,14.140000,14.260000,14.090000,14.260000,12.232967,2630100
2016-04-20,14.320000,14.540000,14.230000,14.510000,12.447432,1998300
2016-04-21,14.500000,14.640000,14.390000,14.390000,12.344487,1711800
2016-04-22,14.420000,14.590000,14.420000,14.510000,12.447432,2351500
2016-04-25,14.360000,14.510000,14.270000,14.370000,12.327330,1355800
2016-04-26,14.430000,14.500000,14.340000,14.400000,12.353066,3614300
2016-04-27,14.480000,14.510000,14.300000,14.390000,12.344487,2522700
2016-04-28,14.250000,14.400000,14.120000,14.170000,12.155758,2254300
2016-04-29,14.100000,14.160000,13.940000,14.080000,12.078552,2628000
2016-05-02,14.180000,14.250000,14.040000,14.240000,12.215809,1746500
2016-05-03,14.010000,14.030000,13.800000,13.940000,11.958454,1872800
2016-05-04,13.750000,13.910000,13.530000,13.650000,11.709677,1873200
2016-05-05,13.660000,13.780000,13.570000,13.620000,11.683940,1512200
2016-05-06,13.480000,13.660000,13.470000,13.640000,11.701098,1443700
2016-05-09,13.600000,13.710000,13.520000,13.590000,11.658205,1321600
2016-05-10,13.670000,13.930000,13.660000,13.880000,11.906981,1160300
2016-05-11,13.800000,13.980000,13.790000,13.790000,11.829775,1151200
2016-05-12,13.860000,13.980000,13.650000,13.760000,11.804039,1681800
2016-05-13,13.720000,13.880000,13.470000,13.540000,11.615312,1731400
2016-05-16,13.570000,13.800000,13.530000,13.720000,11.769726,1170400
2016-05-17,13.650000,13.830000,13.540000,13.610000,11.675363,1931200
2016-05-18,13.620000,14.260000,13.620000,14.230000,12.207229,2288900
2016-05-19,14.110000,14.330000,13.910000,14.080000,12.078552,1279100
2016-05-20,14.130000,14.300000,14.110000,14.220000,12.198652,1354900
2016-05-23,14.210000,14.290000,14.060000,14.200000,12.181495,1544400
2016-05-24,14.340000,14.550000,14.260000,14.470000,12.413116,1633000
2016-05-25,14.580000,14.770000,14.560000,14.610000,12.533214,1802100
2016-05-26,14.630000,14.630000,14.360000,14.480000,12.421693,1767000
2016-05-27,14.480000,14.600000,14.440000,14.570000,12.498899,1839400
2016-05-31,14.650000,14.710000,14.490000,14.560000,12.490323,2003600
2016-06-01,14.430000,14.640000,14.310000,14.630000,12.550372,1367100
2016-06-02,14.580000,14.700000,14.500000,14.700000,12.610419,1309300
2016-06-03,14.440000,14.440000,13.950000,14.330000,12.293015,2426300
2016-06-06,14.370000,14.610000,14.360000,14.440000,12.387378,2239700
2016-06-07,14.430000,14.490000,14.340000,14.360000,12.318750,1374300
2016-06-08,14.300000,14.390000,14.280000,14.340000,12.361853,1037200
2016-06-09,14.230000,14.230000,14.010000,14.100000,12.154961,1490000
2016-06-10,13.930000,13.980000,13.770000,13.920000,11.999791,2814900
2016-06-13,13.860000,13.970000,13.670000,13.680000,11.792899,2603400
2016-06-14,13.600000,13.720000,13.310000,13.350000,11.508420,2568000
2016-06-15,13.440000,13.790000,13.380000,13.590000,11.715314,3551300
2016-06-16,13.460000,13.520000,13.230000,13.460000,11.603246,2951600
2016-06-17,13.450000,13.640000,13.410000,13.560000,11.689452,5614700
2016-06-20,13.820000,14.040000,13.670000,13.680000,11.792899,1830500
2016-06-21,13.740000,13.760000,13.570000,13.680000,11.792899,1314100
2016-06-22,13.710000,13.880000,13.620000,13.620000,11.741174,1330000
2016-06-23,13.860000,14.120000,13.850000,14.100000,12.154961,2622800
2016-06-24,13.090000,13.460000,12.970000,13.140000,11.327388,3097600
2016-06-27,12.920000,12.920000,12.460000,12.540000,10.810158,3975000
2016-06-28,12.770000,13.140000,12.710000,13.090000,11.284286,3200100
2016-06-29,13.280000,13.410000,13.150000,13.360000,11.517041,2113100
2016-06-30,13.480000,13.780000,13.300000,13.780000,11.879103,3198900
2016-07-01,13.640000,13.770000,13.500000,13.600000,11.723934,1889900
2016-07-05,13.420000,13.470000,12.940000,13.130000,11.318769,2588200
2016-07-06,12.970000,13.320000,12.860000,13.280000,11.448075,2130900
2016-07-07,13.310000,13.590000,13.300000,13.490000,11.629109,1643200
2016-07-08,13.710000,13.870000,13.670000,13.790000,11.887723,1995600
2016-07-11,13.910000,14.070000,13.860000,13.980000,12.051512,2137200
2016-07-12,14.210000,14.290000,14.130000,14.240000,12.275648,2616100
2016-07-13,14.200000,14.300000,14.100000,14.240000,12.275648,2139900
2016-07-14,14.570000,14.590000,14.400000,14.490000,12.491162,3504700
2016-07-15,14.580000,14.750000,14.400000,14.570000,12.560126,4150600
2016-07-18,14.810000,14.810000,14.580000,14.610000,12.594608,2093200
2016-07-19,14.580000,14.750000,14.470000,14.690000,12.663572,1462700
2016-07-20,14.750000,14.780000,14.610000,14.690000,12.663572,1040300
2016-07-21,14.670000,14.730000,14.540000,14.550000,12.542887,2112200
2016-07-22,14.580000,14.730000,14.520000,14.710000,12.680814,1426700
2016-07-25,14.650000,14.720000,14.560000,14.610000,12.594608,1438300
2016-07-26,14.560000,14.740000,14.500000,14.720000,12.689435,1524000
2016-07-27,14.750000,14.870000,14.660000,14.700000,12.672192,2025000
2016-07-28,14.690000,14.730000,14.560000,14.690000,12.663572,923300
2016-07-29,14.600000,14.740000,14.550000,14.560000,12.551507,3787500
2016-08-01,14.610000,14.680000,14.440000,14.450000,12.456679,2208100
2016-08-02,14.410000,14.490000,14.290000,14.360000,12.379094,1637100
2016-08-03,14.390000,14.670000,14.390000,14.640000,12.620472,1589200
2016-08-04,14.640000,14.760000,14.620000,14.670000,12.646333,1262100
2016-08-05,14.840000,15.080000,14.820000,15.080000,12.999772,1907200
2016-08-08,15.080000,15.170000,14.990000,15.000000,12.930808,1424900
2016-08-09,14.980000,15.090000,14.980000,15.040000,12.965291,1125700
2016-08-10,14.990000,15.030000,14.850000,14.860000,12.810122,1369200
2016-08-11,14.910000,14.940000,14.820000,14.890000,12.835983,1539500
2016-08-12,14.700000,14.940000,14.670000,14.940000,12.879085,2596300
2016-08-15,15.010000,15.200000,14.990000,15.190000,13.094599,1466200
2016-08-16,15.160000,15.200000,15.060000,15.090000,13.008393,1323200
2016-08-17,15.040000,15.150000,15.020000,15.070000,12.991152,1267300
2016-08-18,15.080000,15.170000,15.030000,15.130000,13.042877,1012400
2016-08-19,15.050000,15.120000,15.020000,15.100000,13.017014,2648500
2016-08-22,15.030000,15.130000,15.000000,15.070000,12.991152,1131400
2016-08-23,15.010000,15.130000,15.000000,15.020000,12.948051,2049300
2016-08-24,15.060000,15.080000,14.880000,14.910000,12.853222,2086100
2016-08-25,14.880000,15.080000,14.880000,15.000000,12.930808,2489300
2016-08-26,15.050000,15.180000,14.970000,15.140000,13.051497,4586100
2016-08-29,15.160000,15.340000,15.140000,15.240000,13.137703,2035600
2016-08-30,15.290000,15.350000,15.130000,15.350000,13.232527,2554500
2016-08-31,15.380000,15.420000,15.250000,15.380000,13.258389,3006500
2016-09-01,15.450000,15.450000,15.190000,15.240000,13.137703,2379000
2016-09-02,15.320000,15.480000,15.210000,15.480000,13.344596,2222800
2016-09-06,15.500000,15.500000,15.080000,15.110000,13.025635,1749000
2016-09-07,15.010000,15.190000,14.910000,15.180000,13.146885,2813100
2016-09-08,15.190000,15.250000,15.090000,15.180000,13.146885,1110900
2016-09-09,15.180000,15.270000,15.100000,15.110000,13.086261,1990300
2016-09-12,15.050000,15.250000,14.920000,15.240000,13.198849,2410700
2016-09-13,15.020000,15.180000,14.820000,15.140000,13.112243,3419100
2016-09-14,15.150000,15.180000,14.990000,15.000000,12.990993,2066000
2016-09-15,14.990000,15.180000,14.940000,15.160000,13.129562,1454200
2016-09-16,15.040000,15.090000,14.950000,15.060000,13.042958,2742000
2016-09-19,15.140000,15.270000,15.040000,15.110000,13.086261,1273100
