Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,28.840000,29.059999,28.020000,28.150000,26.314104,939100
2015-02-02,28.170000,28.440001,27.840000,28.360001,26.510408,474100
2015-02-03,28.480000,29.219999,28.250000,28.889999,27.005848,628500
2015-02-04,28.639999,29.010000,28.420000,28.980000,27.089975,604700
2015-02-05,29.049999,29.620001,28.950001,29.049999,27.155413,632000
2015-02-06,29.100000,29.110001,28.420000,28.490000,26.631935,673500
2015-02-09,28.250000,28.389999,27.480000,27.700001,25.893456,911500
2015-02-10,27.940001,28.059999,27.690001,27.930000,26.108456,469100
2015-02-11,27.900000,28.100000,27.670000,28.000000,26.173893,448400
2015-02-12,28.250000,28.600000,28.020000,28.420000,26.566496,535700
2015-02-13,28.400000,28.980000,28.400000,28.900000,27.015198,1145100
2015-02-17,27.299999,29.020000,27.299999,28.230000,26.388891,1116100
2015-02-18,28.620001,30.120001,28.540001,29.900000,27.949978,1622400
2015-02-19,29.900000,30.040001,29.520000,29.670000,27.734978,926800
2015-02-20,29.660000,29.709999,29.299999,29.680000,27.744318,533500
2015-02-23,29.690001,29.980000,29.620001,29.900000,27.949978,626100
2015-02-24,29.860001,30.000000,29.570000,29.690001,27.753672,542000
2015-02-25,29.530001,30.330000,29.530001,30.150000,28.183670,677300
2015-02-26,30.160000,30.500000,30.020000,30.219999,28.249105,347700
2015-02-27,30.129999,30.690001,30.090000,30.559999,28.566935,582000
2015-03-02,30.600000,30.930000,30.469999,30.860001,28.847368,602900
2015-03-03,30.770000,30.780001,30.379999,30.680000,28.679106,433500
2015-03-04,30.629999,30.690001,30.340000,30.370001,28.389322,421400
2015-03-05,30.490000,30.600000,30.200001,30.299999,28.323885,546100
2015-03-06,30.360001,30.379999,29.650000,29.780001,27.837799,467000
2015-03-09,29.750000,30.230000,29.750000,30.120001,28.155626,327200
2015-03-10,30.059999,30.360001,29.809999,30.170000,28.202368,587800
2015-03-11,30.139999,30.250000,29.440001,29.620001,27.688242,610400
2015-03-12,29.809999,30.469999,29.600000,30.230000,28.258453,916500
2015-03-13,30.150000,30.440001,29.760000,29.959999,28.006062,421600
2015-03-16,30.150000,30.570000,30.110001,30.270000,28.295839,537900
2015-03-17,30.260000,30.590000,30.049999,30.559999,28.566935,551000
2015-03-18,30.410000,30.850000,30.340000,30.580000,28.585627,575000
2015-03-19,30.490000,31.180000,30.490000,31.100000,29.071711,536300
2015-03-20,31.230000,31.559999,31.049999,31.500000,29.445625,962700
2015-03-23,31.410000,32.049999,31.230000,31.780001,29.707369,1119400
2015-03-24,31.780001,32.189999,31.680000,32.080002,29.987801,618400
2015-03-25,32.160000,32.310001,31.910000,32.110001,30.015841,776100
2015-03-26,31.910000,31.950001,31.490000,31.900000,29.819534,899900
2015-03-27,31.930000,32.570000,31.930000,32.470001,30.352367,891200
2015-03-30,33.099998,33.810001,32.900002,33.200001,31.092216,1536600
2015-03-31,33.130001,33.720001,33.110001,33.450001,31.326334,1079400
2015-04-01,33.349998,33.380001,32.720001,32.970001,30.876816,607700
2015-04-02,33.180000,33.419998,32.880001,33.150002,31.045387,464000
2015-04-06,32.980000,33.529999,32.900002,33.160000,31.054749,531300
2015-04-07,33.099998,33.130001,32.619999,33.000000,30.904907,725900
2015-04-08,33.150002,33.279999,32.750000,32.930000,30.839355,707800
2015-04-09,32.990002,33.139999,32.650002,32.860001,30.773798,750300
2015-04-10,33.009998,33.230000,32.740002,32.820000,30.736336,550900
2015-04-13,32.820000,33.110001,32.689999,32.930000,30.839355,518100
2015-04-14,32.860001,33.090000,32.520000,32.599998,30.530304,754000
2015-04-15,32.869999,32.930000,32.259998,32.299999,30.249350,794100
2015-04-16,32.180000,32.400002,32.090000,32.099998,30.062048,578100
2015-04-17,31.809999,31.990000,31.580000,31.820000,29.799828,453900
2015-04-20,32.080002,32.320000,31.879999,32.220001,30.174429,494400
2015-04-21,32.270000,32.619999,32.250000,32.599998,30.530304,357200
2015-04-22,32.700001,32.810001,32.480000,32.810001,30.726976,394200
2015-04-23,32.700001,33.400002,32.599998,33.299999,31.185860,513300
2015-04-24,33.369999,34.360001,33.169998,34.330002,32.150475,1296400
2015-04-27,34.549999,35.200001,33.860001,33.950001,31.794601,2137600
2015-04-28,31.559999,32.930000,30.420000,31.370001,29.378395,2270700
2015-04-29,31.160000,31.280001,30.680000,30.690001,28.741566,1183200
2015-04-30,30.650000,30.889999,30.309999,30.730000,28.779024,870100
2015-05-01,30.730000,30.870001,30.230000,30.670000,28.722837,783300
2015-05-04,30.840000,30.930000,30.530001,30.629999,28.685369,683100
2015-05-05,30.459999,30.680000,30.180000,30.330000,28.404423,1289000
2015-05-06,30.400000,30.549999,29.420000,30.049999,28.142197,988100
2015-05-07,30.059999,30.660000,30.049999,30.480000,28.544893,996400
2015-05-08,30.709999,30.850000,30.330000,30.370001,28.441879,527200
2015-05-11,30.400000,30.680000,30.370001,30.410000,28.479342,436300
2015-05-12,30.320000,30.400000,30.000000,30.250000,28.329494,406800
2015-05-13,30.250000,30.389999,29.799999,30.010000,28.104740,788400
2015-05-14,30.070000,30.230000,29.920000,30.139999,28.226482,863400
2015-05-15,30.219999,30.280001,30.040001,30.129999,28.217112,692400
2015-05-18,30.139999,30.430000,30.040001,30.340000,28.413786,729400
2015-05-19,30.330000,30.700001,30.100000,30.400000,28.469978,822400
2015-05-20,30.459999,30.809999,30.120001,30.650000,28.704103,504500
2015-05-21,30.540001,30.629999,30.180000,30.379999,28.451244,546200
2015-05-22,30.410000,30.570000,30.000000,30.209999,28.292038,366600
2015-05-26,30.129999,30.309999,29.370001,29.440001,27.570927,519000
2015-05-27,29.410000,29.959999,29.139999,29.770000,27.879974,602600
2015-05-28,29.709999,29.889999,29.549999,29.620001,27.739502,365400
2015-05-29,29.510000,29.700001,29.160000,29.379999,27.514734,762600
2015-06-01,29.420000,29.450001,28.959999,29.139999,27.289968,594200
2015-06-02,29.040001,29.270000,28.920000,29.059999,27.215048,736800
2015-06-03,29.209999,29.580000,29.170000,29.379999,27.514734,611400
2015-06-04,29.049999,29.120001,28.620001,28.700001,26.877903,764800
2015-06-05,28.740000,29.049999,28.540001,28.809999,26.980923,724000
2015-06-08,28.760000,29.280001,28.750000,29.080000,27.233782,586100
2015-06-09,29.100000,29.230000,28.910000,29.080000,27.233782,409100
2015-06-10,29.260000,29.799999,29.260000,29.520000,27.645847,780500
2015-06-11,29.600000,29.600000,29.250000,29.389999,27.524094,380100
2015-06-12,29.379999,29.520000,29.240000,29.309999,27.449183,383800
2015-06-15,29.120001,29.500000,28.940001,29.059999,27.215048,510300
2015-06-16,29.000000,29.320000,28.940001,29.240000,27.383619,644400
2015-06-17,29.280001,29.459999,28.709999,28.969999,27.130760,747200
2015-06-18,29.000000,29.410000,28.990000,29.240000,27.383619,730100
2015-06-19,29.260000,29.360001,29.120001,29.250000,27.392986,806100
2015-06-22,29.440001,29.510000,29.000000,29.030001,27.186956,679300
2015-06-23,29.070000,29.500000,28.969999,29.420000,27.552193,708600
2015-06-24,29.420000,29.440001,28.790001,29.040001,27.196320,887700
2015-06-25,29.160000,29.219999,28.600000,29.059999,27.215048,835300
2015-06-26,29.209999,29.580000,29.170000,29.340000,27.477272,849700
2015-06-29,29.070000,29.420000,28.440001,28.469999,26.717146,895400
2015-06-30,28.790001,28.820000,28.230000,28.480000,26.726526,920500
2015-07-01,28.690001,28.870001,28.430000,28.830000,27.054976,690400
2015-07-02,28.910000,29.010000,28.350000,28.450001,26.698374,317500
2015-07-06,28.250000,28.799999,28.219999,28.690001,26.923601,513500
2015-07-07,28.760000,29.030001,28.360001,28.980000,27.195740,467100
2015-07-08,28.770000,28.860001,28.480000,28.680000,26.914211,597400
2015-07-09,28.879999,29.020000,28.540001,28.770000,26.998671,554200
2015-07-10,29.090000,29.170000,28.780001,29.150000,27.355276,354200
2015-07-13,29.290001,29.610001,29.209999,29.510000,27.693115,330700
2015-07-14,29.440001,29.440001,29.129999,29.309999,27.505426,552300
2015-07-15,29.270000,29.410000,29.000000,29.120001,27.327124,383500
2015-07-16,29.150000,29.340000,28.809999,28.889999,27.111284,2519000
2015-07-17,28.889999,29.100000,28.740000,28.760000,26.989286,727700
2015-07-20,28.719999,28.920000,28.110001,28.200001,26.463774,1256200
2015-07-21,28.360001,29.389999,27.410000,28.900000,27.120667,2845800
2015-07-22,28.950001,29.790001,28.940001,29.530001,27.711880,954000
2015-07-23,29.570000,29.760000,28.770000,28.840000,27.064360,861400
2015-07-24,28.820000,28.889999,28.559999,28.809999,27.036213,874300
2015-07-27,28.750000,28.750000,27.830000,28.020000,26.294851,916900
2015-07-28,28.150000,29.030001,27.959999,28.770000,26.998671,914000
2015-07-29,28.650000,29.059999,28.480000,29.020000,27.233282,944300
2015-07-30,29.030001,29.610001,29.010000,29.290001,27.486652,752600
2015-07-31,29.340000,29.719999,28.910000,29.320000,27.514809,715000
2015-08-03,29.340000,29.420000,28.250000,28.540001,26.782837,598500
2015-08-04,28.540001,28.830000,28.340000,28.360001,26.613914,400200
2015-08-05,28.490000,28.709999,28.080000,28.270000,26.529457,567900
2015-08-06,28.290001,28.490000,27.780001,28.070000,26.341766,697100
2015-08-07,27.879999,28.330000,27.870001,28.100000,26.369925,804900
2015-08-10,28.559999,29.940001,28.490000,29.250000,27.449121,1210100
2015-08-11,28.980000,29.190001,28.719999,28.959999,27.176971,869500
2015-08-12,28.740000,28.860001,27.990000,28.610001,26.848520,854500
2015-08-13,28.650000,29.049999,28.540001,28.820000,27.045593,534200
2015-08-14,28.809999,29.170000,28.670000,29.100000,27.308357,473500
2015-08-17,29.000000,29.240000,28.780001,29.190001,27.392811,339500
2015-08-18,29.209999,29.360001,28.959999,29.020000,27.233282,389900
2015-08-19,28.840000,28.900000,28.580000,28.620001,26.857906,797600
2015-08-20,28.370001,28.370001,27.520000,27.549999,25.853788,654200
2015-08-21,27.070000,27.350000,26.610001,26.889999,25.234425,1347500
2015-08-24,25.480000,26.520000,25.370001,25.620001,24.042612,1114600
2015-08-25,26.370001,26.370001,24.980000,25.030001,23.488939,985900
2015-08-26,25.580000,25.959999,25.040001,25.910000,24.314756,678100
2015-08-27,26.180000,26.920000,25.820000,26.879999,25.225039,1196500
2015-08-28,26.870001,27.200001,26.610001,26.830000,25.178118,645500
2015-08-31,26.690001,27.230000,26.629999,26.950001,25.290733,567700
2015-09-01,26.139999,26.920000,26.139999,26.549999,24.915352,793400
2015-09-02,26.920000,26.990000,26.440001,26.920000,25.262579,494200
2015-09-03,27.059999,27.590000,26.930000,27.480000,25.788095,1022000
2015-09-04,27.110001,27.360001,26.969999,27.209999,25.534714,689500
2015-09-08,27.660000,27.660000,27.059999,27.299999,25.619181,566000
2015-09-09,27.570000,27.570000,26.540001,26.580000,24.943510,390300
2015-09-10,26.530001,26.709999,26.170000,26.350000,24.727663,516000
2015-09-11,26.209999,26.320000,25.770000,26.299999,24.680740,476200
2015-09-14,26.450001,26.520000,26.150000,26.260000,24.643211,516000
2015-09-15,26.309999,26.680000,26.090000,26.670000,25.027971,465000
2015-09-16,26.760000,27.240000,26.480000,27.240000,25.562866,739400
2015-09-17,25.660000,25.879999,24.510000,24.740000,23.216795,3837400
2015-09-18,24.240000,24.500000,23.070000,23.129999,21.705919,2272100
2015-09-21,23.320000,23.370001,22.750000,22.760000,21.358698,1596600
2015-09-22,22.450001,22.990000,22.379999,22.959999,21.546385,1648400
2015-09-23,23.379999,23.389999,22.770000,22.950001,21.537001,1001200
2015-09-24,22.709999,22.910000,22.570000,22.709999,21.311779,990200
2015-09-25,23.040001,23.100000,22.540001,22.600000,21.208551,800800
2015-09-28,22.480000,22.580000,21.600000,21.760000,20.420271,824100
2015-09-29,21.879999,22.059999,21.420000,21.549999,20.279118,947800
2015-09-30,21.760000,21.760000,21.219999,21.639999,20.363806,1046200
2015-10-01,21.580000,21.620001,21.160000,21.530001,20.260294,975000
2015-10-02,21.270000,21.950001,21.150000,21.940001,20.646116,847900
2015-10-05,22.100000,22.420000,21.990000,22.309999,20.994295,671400
2015-10-06,22.200001,22.340000,21.770000,21.830000,20.542603,731200
2015-10-07,21.790001,21.879999,21.280001,21.719999,20.439089,1133200
2015-10-08,21.730000,21.910000,21.459999,21.610001,20.335577,1903700
2015-10-09,21.540001,21.650000,21.090000,21.150000,19.902700,1544400
2015-10-12,21.219999,21.290001,20.870001,20.930000,19.695677,1711000
2015-10-13,20.850000,21.040001,20.240000,20.270000,19.074596,2324300
2015-10-14,20.180000,20.340000,19.559999,20.320000,19.121651,3543500
2015-10-15,20.320000,20.400000,20.040001,20.370001,19.168707,1516700
2015-10-16,20.450001,20.450001,20.150000,20.299999,19.102835,1221500
2015-10-19,20.170000,20.370001,19.930000,20.250000,19.055780,2396100
2015-10-20,19.500000,21.129999,19.410000,19.650000,18.491161,4654900
2015-10-21,19.250000,19.270000,18.000000,18.170000,17.098444,3855300
2015-10-22,18.330000,18.510000,17.820000,17.940001,16.882011,7020000
2015-10-23,18.049999,18.590000,17.719999,18.400000,17.314884,3797600
2015-10-26,18.379999,18.440001,18.110001,18.270000,17.192549,1299900
2015-10-27,18.170000,18.309999,18.059999,18.160000,17.089041,1046300
2015-10-28,18.180000,18.590000,18.090000,18.520000,17.427803,1652400
2015-10-29,18.500000,18.590000,18.389999,18.530001,17.437214,1125200
2015-10-30,18.600000,18.719999,18.379999,18.570000,17.474855,1135100
2015-11-02,18.559999,19.059999,18.530001,18.959999,17.841856,1179300
2015-11-03,19.040001,19.809999,19.040001,19.650000,18.491161,1458100
2015-11-04,19.469999,19.690001,19.120001,19.340000,18.199448,1522400
2015-11-05,19.299999,19.440001,19.080000,19.290001,18.152395,615600
2015-11-06,19.219999,19.299999,18.990000,19.230000,18.095932,588400
2015-11-09,19.160000,19.200001,18.850000,19.010000,17.888908,727300
2015-11-10,18.930000,19.420000,18.889999,19.400000,18.255909,930700
2015-11-11,19.360001,19.430000,18.639999,19.010000,17.888908,1125200
2015-11-12,18.870001,19.139999,18.799999,18.910000,17.794806,1538200
2015-11-13,18.719999,18.820000,18.020000,18.160000,17.089041,1012900
2015-11-16,18.110001,18.219999,17.590000,17.969999,16.910238,1446600
2015-11-17,17.969999,17.969999,17.260000,17.379999,16.355036,1016400
2015-11-18,17.389999,18.170000,17.360001,18.110001,17.041985,842800
2015-11-19,18.080000,18.160000,17.870001,18.020000,16.957289,530800
2015-11-20,18.190001,18.760000,18.180000,18.420000,17.333704,606300
2015-11-23,18.420000,18.790001,18.309999,18.590000,17.493677,481300
2015-11-24,18.510000,18.910000,18.450001,18.850000,17.738340,469700
2015-11-25,18.910000,19.219999,18.700001,19.170000,18.039471,376400
2015-11-27,19.190001,19.209999,18.620001,18.790001,17.681881,251900
2015-11-30,18.750000,18.780001,18.059999,18.190001,17.117266,1243900
2015-12-01,18.240000,18.610001,18.139999,18.469999,17.380751,776000
2015-12-02,18.520000,18.850000,18.230000,18.320000,17.239601,503700
2015-12-03,18.430000,18.440001,17.629999,17.799999,16.750267,778800
2015-12-04,17.690001,18.290001,17.690001,18.000000,16.938471,711700
2015-12-07,17.930000,18.270000,17.629999,18.150000,17.079624,591700
2015-12-08,17.879999,18.110001,17.760000,17.990000,16.929062,569900
2015-12-09,17.850000,18.170000,17.420000,17.700001,16.656170,600900
2015-12-10,17.690001,17.990000,17.680000,17.809999,16.759676,541200
2015-12-11,17.500000,17.750000,17.309999,17.520000,16.486780,646300
2015-12-14,17.559999,17.700001,17.020000,17.250000,16.232700,1063800
2015-12-15,17.370001,17.670000,17.150000,17.469999,16.439726,671600
2015-12-16,17.559999,17.610001,17.080000,17.290001,16.270342,1151500
2015-12-17,17.299999,17.320000,16.920000,17.240000,16.223291,725500
2015-12-18,17.090000,17.230000,16.840000,16.850000,15.856297,3101100
2015-12-21,16.990000,17.129999,16.719999,16.840000,15.846884,727700
2015-12-22,16.950001,17.400000,16.830000,17.360001,16.336212,769200
2015-12-23,17.570000,17.920000,17.480000,17.730000,16.684393,1014500
2015-12-24,17.719999,17.809999,17.490000,17.629999,16.590286,356300
2015-12-28,17.540001,17.570000,17.260000,17.450001,16.420908,737200
2015-12-29,17.540001,17.799999,17.250000,17.379999,16.355036,688300
2015-12-30,17.270000,17.420000,17.120001,17.190001,16.232281,525300
2015-12-31,17.100000,17.250000,16.700001,16.709999,15.779018,816700
2016-01-04,16.340000,16.610001,16.100000,16.590000,15.665709,1340500
2016-01-05,16.910000,17.020000,16.549999,16.889999,15.948994,1184800
2016-01-06,16.590000,16.900000,16.309999,16.450001,15.533505,942500
2016-01-07,16.139999,16.680000,16.110001,16.410000,15.495735,981800
2016-01-08,16.440001,16.480000,15.700000,15.730000,14.853618,1528300
2016-01-11,15.650000,15.780000,15.200000,15.610000,14.740306,873400
2016-01-12,15.850000,16.120001,15.460000,15.760000,14.881949,846200
2016-01-13,15.760000,15.960000,15.210000,15.280000,14.428689,1092200
2016-01-14,15.340000,15.640000,14.930000,15.540000,14.674207,1157900
2016-01-15,15.080000,15.500000,14.900000,15.420000,14.560890,1405800
2016-01-19,15.570000,15.590000,15.010000,15.230000,14.381476,1350600
2016-01-20,14.940000,15.580000,14.740000,15.410000,14.551448,2053800
2016-01-21,15.330000,15.740000,15.010000,15.640000,14.768635,1710800
2016-01-22,15.750000,16.090000,15.620000,16.040001,15.146348,1137400
2016-01-25,15.960000,16.020000,15.610000,15.740000,14.863062,800500
2016-01-26,15.870000,16.379999,15.820000,16.200001,15.297435,1036800
2016-01-27,16.120001,16.280001,15.730000,15.780000,14.900833,908800
2016-01-28,16.070000,16.350000,15.850000,16.299999,15.391864,862800
2016-01-29,16.379999,16.920000,16.379999,16.910000,15.967876,1080900
2016-02-01,16.799999,17.410000,16.530001,17.200001,16.241718,1147100
2016-02-02,17.080000,17.330000,16.910000,17.180000,16.222836,801500
2016-02-03,17.330000,17.719999,16.930000,17.610001,16.628880,1420700
2016-02-04,17.490000,17.730000,17.170000,17.440001,16.468351,1562300
2016-02-05,17.070000,17.100000,16.709999,16.780001,15.845119,1104300
2016-02-08,16.570000,16.700001,16.190001,16.580000,15.656261,897100
2016-02-09,16.410000,16.730000,16.370001,16.500000,15.580722,621600
2016-02-10,16.629999,16.889999,16.500000,16.510000,15.590163,488800
2016-02-11,16.150000,16.450001,15.880000,16.139999,15.240778,513300
2016-02-12,16.340000,16.770000,16.120001,16.690001,15.760134,534000
2016-02-16,16.870001,17.010000,16.520000,16.870001,15.930106,1166700
2016-02-17,17.100000,17.809999,17.100000,17.610001,16.628880,1032600
