Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,7.050000,7.090000,6.860000,6.980000,5.784716,244700
2019-01-15,7.000000,7.000000,6.860000,6.950000,5.759853,164000
2019-01-16,6.930000,7.110000,6.930000,7.050000,5.842729,150700
2019-01-17,7.040000,7.110000,6.890000,6.950000,5.759853,158000
2019-01-18,6.980000,7.120000,6.880000,7.040000,5.834441,287800
2019-01-22,7.020000,7.020000,6.640000,6.730000,5.577528,462100
2019-01-23,6.740000,6.850000,6.620000,6.840000,5.668690,229300
2019-01-24,6.830000,7.110000,6.720000,7.040000,5.834441,254100
2019-01-25,7.060000,7.160000,6.830000,6.850000,5.676978,289600
2019-01-28,6.840000,6.960000,6.780000,6.910000,5.726703,192800
2019-01-29,6.930000,7.130000,6.900000,6.990000,5.793004,217500
2019-01-30,7.000000,7.000000,6.810000,6.890000,5.710128,220100
2019-01-31,6.900000,7.040000,6.870000,6.910000,5.726703,280200
2019-02-01,6.910000,6.990000,6.770000,6.830000,5.660402,149400
2019-02-04,6.830000,6.980000,6.740000,6.980000,5.784716,225100
2019-02-05,7.000000,7.150000,6.980000,7.110000,5.892454,270800
2019-02-06,7.110000,7.180000,7.000000,7.040000,5.834441,172900
2019-02-07,6.990000,6.990000,6.830000,6.950000,5.759853,222300
2019-02-08,6.920000,7.150000,6.850000,7.140000,5.917317,292400
2019-02-11,7.150000,7.170000,6.700000,6.830000,5.660402,324800
2019-02-12,6.850000,6.990000,6.800000,6.930000,5.743279,212100
2019-02-13,6.940000,7.010000,6.890000,7.010000,5.809578,205800
2019-02-14,6.990000,7.140000,6.890000,7.080000,5.867591,260900
2019-02-15,7.090000,7.320000,7.010000,7.070000,5.859303,534700
2019-02-19,7.050000,7.150000,6.980000,7.030000,5.826154,249400
2019-02-20,7.070000,7.230000,7.050000,7.090000,5.875879,323600
2019-02-21,7.080000,7.130000,6.930000,7.020000,5.817866,381900
2019-02-22,7.800000,8.000000,7.200000,7.930000,6.572033,1095300
2019-02-25,8.000000,8.000000,7.710000,7.850000,6.505733,479700
2019-02-26,7.820000,7.930000,7.410000,7.550000,6.257107,342000
2019-02-27,7.510000,7.860000,7.510000,7.840000,6.497447,352200
2019-02-28,7.810000,7.940000,7.720000,7.740000,6.414570,510800
2019-03-01,7.800000,7.950000,7.760000,7.870000,6.522308,383100
2019-03-04,7.740000,7.740000,7.540000,7.660000,6.488426,378000
2019-03-05,7.660000,7.730000,7.540000,7.590000,6.429133,286000
2019-03-06,7.590000,7.690000,7.420000,7.490000,6.344428,285900
2019-03-07,7.500000,7.500000,7.300000,7.310000,6.191958,248000
2019-03-08,7.280000,7.400000,7.250000,7.350000,6.225840,217600
2019-03-11,7.370000,7.490000,7.320000,7.490000,6.344428,307500
2019-03-12,7.490000,7.500000,7.320000,7.350000,6.225840,248400
2019-03-13,7.370000,7.370000,7.200000,7.290000,6.175017,589900
2019-03-14,7.290000,7.390000,7.230000,7.240000,6.132664,397100
2019-03-15,7.260000,7.380000,7.230000,7.260000,6.149605,496300
2019-03-18,7.260000,7.360000,7.230000,7.300000,6.183488,432400
2019-03-19,7.350000,7.470000,7.290000,7.380000,6.251252,448500
2019-03-20,7.350000,7.470000,7.270000,7.380000,6.251252,250600
2019-03-21,7.360000,7.510000,7.330000,7.380000,6.251252,224700
2019-03-22,7.340000,7.430000,7.230000,7.270000,6.158075,306700
2019-03-25,7.250000,7.300000,6.980000,7.010000,5.937842,306000
2019-03-26,7.010000,7.140000,7.000000,7.120000,6.031018,274700
2019-03-27,7.120000,7.240000,6.930000,7.070000,5.988665,173200
2019-03-28,7.080000,7.150000,7.000000,7.040000,5.963253,288300
2019-03-29,7.070000,7.120000,6.940000,7.050000,5.971725,284200
2019-04-01,7.060000,7.270000,7.060000,7.250000,6.141134,270600
2019-04-02,7.270000,7.330000,7.170000,7.190000,6.090312,183800
2019-04-03,7.250000,7.300000,7.160000,7.210000,6.107253,247900
2019-04-04,7.240000,7.390000,7.190000,7.380000,6.251252,223400
2019-04-05,7.390000,7.580000,7.380000,7.520000,6.369839,210700
2019-04-08,7.500000,7.620000,7.430000,7.480000,6.335958,172100
2019-04-09,7.470000,7.520000,7.330000,7.340000,6.217370,164400
2019-04-10,7.330000,7.640000,7.320000,7.590000,6.429133,229400
2019-04-11,7.610000,7.680000,7.470000,7.540000,6.386780,168000
2019-04-12,7.590000,7.690000,7.510000,7.670000,6.496897,155300
2019-04-15,7.670000,7.670000,7.500000,7.620000,6.454545,128000
2019-04-16,7.640000,7.770000,7.610000,7.690000,6.513838,207700
2019-04-17,7.760000,7.840000,7.570000,7.610000,6.446074,197900
2019-04-18,7.590000,7.640000,7.500000,7.530000,6.378310,128900
2019-04-22,7.500000,7.530000,7.280000,7.300000,6.183488,247200
2019-04-23,7.300000,7.400000,7.240000,7.280000,6.166547,219300
2019-04-24,7.300000,7.360000,7.010000,7.060000,5.980195,455800
2019-04-25,7.030000,7.110000,6.850000,6.980000,5.912431,270000
2019-04-26,6.990000,7.090000,6.930000,7.060000,5.980195,187900
2019-04-29,7.100000,7.220000,7.040000,7.070000,5.988665,305800
2019-04-30,7.040000,7.050000,6.930000,6.980000,5.912431,323000
2019-05-01,6.970000,7.090000,6.930000,6.930000,5.870078,315600
2019-05-02,6.950000,7.040000,6.820000,7.010000,5.937842,179500
2019-05-03,7.030000,7.310000,7.030000,7.280000,6.166547,221300
2019-05-06,7.150000,7.530000,7.150000,7.460000,6.319016,278600
2019-05-07,7.430000,7.960000,7.430000,7.750000,6.564661,630800
2019-05-08,7.730000,7.780000,7.510000,7.580000,6.420662,316900
2019-05-09,7.570000,7.630000,7.330000,7.630000,6.463016,400500
2019-05-10,7.620000,7.810000,7.500000,7.770000,6.581603,343400
2019-05-13,7.650000,7.690000,7.330000,7.460000,6.319016,234100
2019-05-14,7.480000,7.720000,7.480000,7.700000,6.522309,268100
2019-05-15,7.490000,7.540000,7.420000,7.460000,6.461677,311200
2019-05-16,7.480000,7.550000,7.320000,7.340000,6.357736,207500
2019-05-17,7.280000,7.410000,7.240000,7.310000,6.331750,195700
2019-05-20,7.290000,7.330000,7.200000,7.280000,6.305765,199800
2019-05-21,7.320000,7.410000,7.240000,7.320000,6.340412,140900
2019-05-22,7.300000,7.300000,7.080000,7.090000,6.141191,168400
2019-05-23,7.050000,7.080000,6.920000,6.990000,6.054574,188700
2019-05-24,7.030000,7.060000,6.890000,6.910000,5.985280,129500
2019-05-28,6.910000,7.050000,6.900000,6.980000,6.045911,485900
2019-05-29,6.950000,6.970000,6.730000,6.750000,5.846691,361200
2019-05-30,6.740000,6.820000,6.610000,6.650000,5.760074,281800
2019-05-31,6.570000,6.650000,6.420000,6.550000,5.673455,373100
2019-06-03,6.520000,6.670000,6.500000,6.600000,5.716765,285500
2019-06-04,6.670000,6.910000,6.670000,6.850000,5.933309,400300
2019-06-05,6.860000,6.880000,6.690000,6.700000,5.803381,418700
2019-06-06,6.680000,6.770000,6.410000,6.410000,5.552191,456300
2019-06-07,6.390000,6.700000,6.370000,6.520000,5.647471,327800
2019-06-10,6.550000,6.580000,6.300000,6.360000,5.508882,309300
2019-06-11,6.390000,6.460000,6.270000,6.300000,5.456912,255800
2019-06-12,6.280000,6.420000,6.250000,6.380000,5.526206,380500
2019-06-13,6.410000,6.530000,6.320000,6.440000,5.578176,178200
2019-06-14,6.430000,6.450000,6.290000,6.310000,5.465574,184300
2019-06-17,6.310000,6.490000,6.250000,6.480000,5.612823,261900
2019-06-18,6.510000,6.560000,6.410000,6.440000,5.578176,204100
2019-06-19,6.900000,6.900000,6.550000,6.740000,5.838029,425300
2019-06-20,6.800000,6.810000,6.630000,6.680000,5.786059,337500
2019-06-21,6.650000,6.690000,6.540000,6.570000,5.690780,468100
2019-06-24,6.570000,6.610000,6.360000,6.400000,5.543530,460500
2019-06-25,6.400000,6.450000,6.350000,6.370000,5.517544,414800
2019-06-26,6.410000,6.520000,6.250000,6.250000,5.413604,294200
2019-06-27,6.280000,6.360000,6.190000,6.350000,5.500221,314000
2019-06-28,6.330000,6.560000,6.260000,6.560000,5.682117,2065900
2019-07-01,6.640000,6.710000,6.540000,6.680000,5.786059,414600
2019-07-02,6.640000,6.780000,6.640000,6.760000,5.855353,232800
2019-07-03,6.810000,6.810000,6.720000,6.750000,5.846691,215600
2019-07-05,6.730000,7.010000,6.720000,7.000000,6.063235,325600
2019-07-08,6.960000,7.000000,6.870000,6.880000,5.959294,218700
2019-07-09,6.840000,6.900000,6.720000,6.750000,5.846691,281400
2019-07-10,6.770000,6.990000,6.770000,6.950000,6.019926,228500
2019-07-11,6.950000,7.030000,6.910000,7.000000,6.063235,293000
2019-07-12,6.990000,7.090000,6.990000,7.070000,6.123868,267200
2019-07-15,7.070000,7.130000,6.950000,7.120000,6.167177,308700
2019-07-16,7.110000,7.200000,7.090000,7.110000,6.158515,347200
2019-07-17,7.100000,7.190000,6.880000,6.930000,6.002603,333200
2019-07-18,6.940000,6.940000,6.760000,6.800000,5.890000,874300
2019-07-19,6.770000,6.880000,6.770000,6.800000,5.890000,230900
2019-07-22,6.840000,6.840000,6.630000,6.710000,5.812044,211800
2019-07-23,6.750000,6.840000,6.710000,6.820000,5.907324,131000
2019-07-24,6.800000,7.000000,6.790000,6.970000,6.037251,228600
2019-07-25,7.020000,7.080000,6.950000,6.960000,6.028589,185100
2019-07-26,6.960000,7.130000,6.960000,7.120000,6.167177,231200
2019-07-29,7.120000,7.160000,7.030000,7.060000,6.115205,185600
2019-07-30,7.040000,7.290000,7.000000,7.250000,6.279779,288000
2019-07-31,7.250000,7.360000,7.050000,7.120000,6.167177,479300
2019-08-01,7.140000,7.280000,7.040000,7.040000,6.097882,234200
2019-08-02,7.000000,7.240000,6.970000,7.200000,6.236470,189600
2019-08-05,7.060000,7.060000,6.770000,6.920000,5.993940,351100
2019-08-06,6.870000,7.170000,6.800000,6.960000,6.028589,310300
2019-08-07,6.930000,7.240000,6.840000,7.180000,6.219147,266100
2019-08-08,7.210000,7.310000,7.140000,7.140000,6.184500,282200
2019-08-09,7.150000,7.210000,7.000000,7.160000,6.201824,192400
2019-08-12,7.130000,7.170000,7.010000,7.060000,6.115205,205100
2019-08-13,7.070000,7.110000,6.830000,6.870000,5.950632,320600
2019-08-14,6.640000,6.640000,6.440000,6.570000,5.835173,255600
2019-08-15,6.530000,6.620000,6.480000,6.610000,5.870698,265300
2019-08-16,6.640000,6.810000,6.640000,6.690000,5.941751,372300
2019-08-19,6.780000,7.050000,6.770000,7.000000,6.217079,305100
2019-08-20,6.990000,7.090000,6.920000,6.970000,6.190434,138000
2019-08-21,7.050000,7.100000,6.940000,7.100000,6.305894,243300
2019-08-22,7.130000,7.250000,7.100000,7.220000,6.412473,305100
2019-08-23,7.230000,7.500000,7.110000,7.410000,6.581222,1071400
2019-08-26,7.500000,7.910000,7.450000,7.900000,7.016418,775900
2019-08-27,7.940000,7.980000,7.760000,7.790000,6.918720,458400
2019-08-28,7.750000,7.960000,7.670000,7.950000,7.060825,1443600
2019-08-29,8.020000,8.190000,7.960000,8.100000,7.194048,484700
2019-08-30,8.180000,8.230000,7.980000,8.200000,7.282864,476300
2019-09-03,8.180000,8.400000,8.090000,8.340000,7.407205,652800
2019-09-04,8.400000,8.540000,8.310000,8.380000,7.442731,399300
2019-09-05,8.450000,8.500000,8.190000,8.210000,7.291745,444800
2019-09-06,8.240000,8.280000,8.130000,8.190000,7.273982,225700
2019-09-09,8.240000,8.320000,8.120000,8.130000,7.220693,252800
2019-09-10,8.140000,8.320000,8.070000,8.120000,7.211811,866500
2019-09-11,8.170000,8.270000,8.120000,8.250000,7.327271,337600
2019-09-12,8.260000,8.260000,8.130000,8.170000,7.256219,260200
2019-09-13,8.200000,8.310000,8.110000,8.140000,7.229574,377900
2019-09-16,8.140000,8.200000,8.000000,8.100000,7.194048,611000
2019-09-17,8.100000,8.500000,8.090000,8.360000,7.424968,964700
2019-09-18,8.500000,8.620000,8.410000,8.450000,7.504902,802500
2019-09-19,8.500000,8.510000,8.370000,8.410000,7.469376,760200
2019-09-20,8.430000,8.650000,8.380000,8.500000,7.549309,1825700
2019-09-23,8.500000,8.900000,8.340000,8.850000,7.860164,719000
2019-09-24,8.890000,8.890000,8.410000,8.440000,7.496020,540100
2019-09-25,8.470000,8.600000,8.410000,8.510000,7.558191,784100
2019-09-26,8.500000,8.580000,8.360000,8.370000,7.433850,217800
2019-09-27,8.380000,8.440000,8.310000,8.350000,7.416087,330400
2019-09-30,8.380000,8.410000,8.200000,8.200000,7.282864,359200
2019-10-01,8.220000,8.340000,8.190000,8.190000,7.273982,271900
2019-10-02,8.160000,8.190000,8.000000,8.060000,7.158522,301200
2019-10-03,8.060000,8.090000,7.790000,7.880000,6.998654,217400
2019-10-04,7.870000,8.040000,7.850000,8.040000,7.140759,359500
2019-10-07,8.000000,8.100000,7.930000,8.060000,7.158522,405800
2019-10-08,8.000000,8.170000,7.930000,8.130000,7.220693,339900
2019-10-09,8.180000,8.230000,8.100000,8.230000,7.309507,238100
2019-10-10,8.230000,8.260000,8.140000,8.220000,7.300627,188800
2019-10-11,8.270000,8.350000,8.200000,8.260000,7.336153,323200
2019-10-14,8.230000,8.330000,8.080000,8.160000,7.247337,117400
2019-10-15,8.140000,8.300000,8.110000,8.300000,7.371679,169300
2019-10-16,8.280000,8.390000,8.240000,8.370000,7.433850,356300
2019-10-17,8.390000,8.430000,8.300000,8.370000,7.433850,239400
2019-10-18,8.330000,8.630000,8.290000,8.610000,7.647007,357100
2019-10-21,8.660000,8.840000,8.620000,8.710000,7.735821,480600
2019-10-22,8.710000,8.840000,8.700000,8.810000,7.824638,306300
2019-10-23,8.810000,8.930000,8.770000,8.820000,7.833520,336700
2019-10-24,8.800000,8.830000,8.620000,8.630000,7.664770,269200
2019-10-25,8.620000,8.680000,8.530000,8.540000,7.584836,285600
2019-10-28,8.550000,8.650000,8.530000,8.590000,7.629243,357500
2019-10-29,8.540000,8.590000,8.480000,8.540000,7.584836,223700
2019-10-30,8.510000,8.590000,8.440000,8.530000,7.575954,162400
2019-10-31,8.520000,8.520000,8.290000,8.400000,7.460494,349200
2019-11-01,8.420000,8.450000,8.370000,8.450000,7.504902,380300
2019-11-04,8.500000,8.570000,8.430000,8.480000,7.531547,505500
2019-11-05,6.020000,7.070000,5.640000,7.050000,6.261487,1884000
2019-11-06,7.010000,7.440000,6.980000,7.130000,6.332539,954500
2019-11-07,7.480000,7.660000,7.400000,7.580000,6.732208,694000
2019-11-08,7.610000,7.700000,7.530000,7.600000,6.749971,329600
2019-11-11,7.470000,7.580000,7.470000,7.560000,6.714445,259100
2019-11-12,7.520000,7.690000,7.480000,7.610000,6.758852,440000
2019-11-13,7.480000,7.520000,7.230000,7.240000,6.577163,379500
2019-11-14,7.240000,7.350000,7.080000,7.090000,6.440896,412900
2019-11-15,7.120000,7.120000,6.750000,6.940000,6.304629,450100
2019-11-18,6.900000,6.940000,6.650000,6.700000,6.086601,405700
2019-11-19,6.690000,6.740000,6.520000,6.650000,6.041179,616700
2019-11-20,6.620000,6.860000,6.620000,6.680000,6.068432,487100
2019-11-21,6.720000,6.730000,6.470000,6.480000,5.886743,354400
2019-11-22,6.450000,6.550000,6.420000,6.510000,5.913997,439300
2019-11-25,6.530000,6.580000,6.480000,6.500000,5.904912,299200
2019-11-26,6.470000,6.680000,6.460000,6.470000,5.877658,469400
2019-11-27,6.490000,6.760000,6.460000,6.710000,6.095686,372500
2019-11-29,6.720000,6.830000,6.600000,6.710000,6.095686,222000
2019-12-02,6.690000,6.740000,6.430000,6.470000,5.877658,458500
2019-12-03,6.410000,6.520000,6.320000,6.490000,5.895827,425800
2019-12-04,6.530000,6.790000,6.530000,6.720000,6.104770,396500
2019-12-05,6.710000,6.920000,6.690000,6.830000,6.204700,719000
2019-12-06,6.890000,6.980000,6.770000,6.800000,6.177446,273500
2019-12-09,6.790000,7.000000,6.790000,6.930000,6.295544,332600
2019-12-10,6.940000,6.990000,6.870000,6.930000,6.295544,629000
2019-12-11,6.930000,6.930000,6.840000,6.880000,6.250122,310900
2019-12-12,6.920000,7.000000,6.860000,6.870000,6.241037,210900
2019-12-13,6.900000,7.020000,6.830000,7.010000,6.368221,577400
2019-12-16,7.030000,7.200000,6.990000,7.190000,6.531741,426100
2019-12-17,7.230000,7.260000,7.120000,7.160000,6.504487,451700
2019-12-18,7.170000,7.230000,7.030000,7.150000,6.495403,338800
2019-12-19,7.130000,7.130000,6.920000,7.050000,6.404558,576000
2019-12-20,7.050000,7.350000,6.970000,7.270000,6.604416,1095400
2019-12-23,7.330000,7.330000,7.160000,7.250000,6.586247,216500
2019-12-24,7.290000,7.300000,7.230000,7.270000,6.604416,110800
2019-12-26,7.270000,7.310000,7.180000,7.220000,6.558994,135000
2019-12-27,7.230000,7.310000,7.180000,7.300000,6.631670,235100
2019-12-30,7.300000,7.350000,7.230000,7.260000,6.595333,168300
2019-12-31,7.250000,7.310000,7.190000,7.290000,6.622585,308300
2020-01-02,7.300000,7.470000,7.300000,7.460000,6.777021,524900
2020-01-03,7.380000,7.430000,7.350000,7.400000,6.722515,376500
2020-01-06,7.360000,7.510000,7.290000,7.480000,6.795191,434300
2020-01-07,7.470000,7.700000,7.470000,7.680000,6.976880,354900
2020-01-08,7.650000,7.840000,7.620000,7.800000,7.085894,839500
2020-01-09,7.790000,7.900000,7.750000,7.820000,7.104063,869000
2020-01-10,7.820000,7.940000,7.710000,7.920000,7.194908,405900
2020-01-13,7.910000,8.000000,7.870000,7.960000,7.231246,298600
2020-01-14,7.970000,7.990000,7.670000,7.670000,6.967796,329900
2020-01-15,7.630000,7.760000,7.520000,7.580000,6.886035,219000
2020-01-16,7.640000,7.880000,7.640000,7.830000,7.113147,212800
2020-01-17,7.880000,7.880000,7.640000,7.780000,7.067726,294700
2020-01-21,7.720000,7.750000,7.600000,7.730000,7.022303,408700
2020-01-22,7.730000,7.770000,7.410000,7.410000,6.731599,238200
2020-01-23,7.360000,7.410000,7.160000,7.370000,6.695261,330100
2020-01-24,7.370000,7.380000,7.200000,7.360000,6.686177,250500
2020-01-27,7.320000,7.440000,7.240000,7.410000,6.731599,178800
2020-01-28,7.440000,7.520000,7.400000,7.490000,6.804275,136900
2020-01-29,7.480000,7.490000,7.300000,7.310000,6.640755,193100
2020-01-30,7.270000,7.410000,7.250000,7.350000,6.677093,178100
2020-01-31,7.340000,7.420000,7.270000,7.380000,6.704346,337000
2020-02-03,7.380000,7.450000,7.330000,7.380000,6.704346,287700
2020-02-04,7.420000,7.580000,7.380000,7.540000,6.849698,271700
2020-02-05,7.600000,7.860000,7.580000,7.750000,7.040472,307000
2020-02-06,7.740000,7.850000,7.720000,7.730000,7.022303,442300
2020-02-07,7.740000,7.790000,7.650000,7.700000,6.995049,198800
2020-02-10,7.670000,7.780000,7.520000,7.760000,7.049556,174900
2020-02-11,7.780000,7.800000,7.710000,7.790000,7.076810,177500
2020-02-12,7.830000,7.830000,7.710000,7.730000,7.022303,142800
2020-02-13,7.730000,7.790000,7.680000,7.780000,7.067726,113400
2020-02-14,7.780000,7.790000,7.680000,7.730000,7.022303,307900
2020-02-18,7.690000,7.920000,7.690000,7.870000,7.149486,390400
2020-02-19,7.880000,7.970000,7.860000,7.930000,7.203992,142400
2020-02-20,7.940000,8.000000,7.820000,8.000000,7.267584,450800
2020-02-21,9.210000,9.850000,8.970000,9.370000,8.512156,2703500
2020-02-24,9.240000,9.300000,8.600000,8.730000,7.930751,1120300
2020-02-25,8.730000,8.770000,8.250000,8.400000,7.630963,1255300
2020-02-26,8.470000,8.630000,8.250000,8.290000,7.531034,808100
2020-02-27,8.150000,8.320000,7.760000,8.060000,7.322091,882100
2020-02-28,7.770000,7.920000,7.520000,7.690000,6.985964,1040000
2020-03-02,7.620000,7.680000,7.180000,7.490000,6.976650,997600
2020-03-03,7.530000,7.540000,6.910000,7.180000,6.687897,839400
2020-03-04,7.300000,7.350000,6.850000,7.070000,6.585436,952100
2020-03-05,6.920000,6.980000,6.440000,6.530000,6.082447,1245500
2020-03-06,6.380000,6.400000,6.220000,6.340000,5.905469,1265300
2020-03-09,6.000000,6.020000,5.410000,5.470000,5.095097,1098600
2020-03-10,5.650000,5.750000,5.180000,5.480000,5.104412,869300
2020-03-11,5.350000,5.510000,4.740000,4.790000,4.461702,883700
2020-03-12,4.580000,4.610000,3.410000,3.460000,3.222858,986400
2020-03-13,3.690000,3.850000,3.260000,3.340000,3.111083,1360500
2020-03-16,3.090000,3.280000,2.960000,3.110000,2.896847,1345200
2020-03-17,3.120000,3.140000,2.700000,2.710000,2.524262,806300
2020-03-18,2.610000,2.670000,1.620000,1.860000,1.732519,1530700
2020-03-19,1.850000,3.170000,1.810000,3.020000,2.813015,2357500
2020-03-20,3.290000,3.330000,2.550000,2.700000,2.514947,1710400
2020-03-23,2.690000,2.940000,2.420000,2.850000,2.654667,731700
2020-03-24,3.110000,3.340000,3.020000,3.170000,2.952735,943300
2020-03-25,3.180000,3.600000,3.020000,3.490000,3.250802,1505500
2020-03-26,3.510000,3.850000,3.510000,3.700000,3.446409,1044300
2020-03-27,3.610000,3.680000,3.070000,3.070000,2.859588,834600
2020-03-30,3.050000,3.170000,2.780000,3.160000,2.943420,928700
2020-03-31,3.150000,3.480000,3.090000,3.260000,3.036566,605200
2020-04-01,3.130000,3.250000,2.760000,2.760000,2.570835,744100
2020-04-02,2.900000,2.980000,2.600000,2.790000,2.598779,802300
2020-04-03,2.800000,2.800000,2.330000,2.330000,2.170306,1069100
2020-04-06,2.550000,2.600000,2.400000,2.510000,2.337970,557300
2020-04-07,2.620000,2.810000,2.580000,2.670000,2.487004,946000
2020-04-08,2.730000,3.060000,2.690000,2.970000,2.766442,1512500
2020-04-09,3.000000,3.120000,2.700000,2.910000,2.710555,1362400
2020-04-13,2.900000,2.940000,2.540000,2.750000,2.561521,923900
2020-04-14,2.820000,2.920000,2.590000,2.670000,2.487004,748500
2020-04-15,2.650000,2.690000,2.420000,2.540000,2.365914,1270100
