Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,32.070000,32.070000,31.230000,31.690001,30.913141,5500
2019-08-16,31.639999,32.000000,31.299999,32.000000,31.215542,4600
2019-08-19,31.799999,31.799999,31.799999,31.799999,31.020445,2300
2019-08-20,31.900000,31.990000,31.680000,31.680000,30.903387,3000
2019-08-21,31.709999,31.709999,31.510000,31.650000,30.874125,2300
2019-08-22,31.790001,31.790001,31.660000,31.660000,30.883877,1900
2019-08-23,31.150000,31.430000,31.049999,31.430000,30.659517,6300
2019-08-26,31.440001,31.670000,31.000000,31.209999,30.444910,5100
2019-08-27,31.010000,31.290001,30.879999,31.080000,30.318098,2500
2019-08-28,31.170000,31.170000,31.170000,31.170000,30.405888,1600
2019-08-29,31.240000,31.549999,31.030001,31.250000,30.483927,4000
2019-08-30,31.250000,31.430000,30.580000,31.430000,30.659517,5900
2019-09-03,30.790001,31.040001,30.700001,30.719999,29.966921,3100
2019-09-04,30.709999,30.870001,30.639999,30.650000,29.898638,3300
2019-09-05,30.889999,30.889999,30.549999,30.549999,29.801088,6700
2019-09-06,30.760000,30.760000,30.410000,30.450001,29.703541,3600
2019-09-09,30.260000,30.690001,30.200001,30.200001,29.459669,5700
2019-09-10,30.639999,30.830000,30.600000,30.740000,29.986431,6600
2019-09-11,30.930000,31.430000,30.930000,30.990000,30.230303,9700
2019-09-12,31.430000,31.930000,31.340000,31.700001,30.922899,6300
2019-09-13,31.930000,32.189999,31.490000,31.670000,30.893631,6200
2019-09-16,31.860001,32.400002,31.860001,31.889999,31.108240,11600
2019-09-17,32.259998,32.500000,32.060001,32.060001,31.274075,7300
2019-09-18,32.470001,32.480000,31.760000,32.480000,31.683775,9200
2019-09-19,32.500000,32.730000,32.500000,32.730000,31.927649,4900
2019-09-20,32.689999,32.930000,32.630001,32.930000,32.122749,14000
2019-09-23,32.669998,33.230000,32.669998,33.230000,32.415386,5200
2019-09-24,32.990002,33.169998,32.700001,33.169998,32.356861,5900
2019-09-25,33.400002,33.500000,33.000000,33.230000,32.415386,8500
2019-09-26,32.990002,33.270000,32.930000,33.200001,32.386127,2300
2019-09-27,33.200001,33.500000,32.959999,33.500000,32.678772,4600
2019-09-30,33.450001,33.490002,33.029999,33.470001,32.649506,3400
2019-10-01,33.349998,33.509998,33.349998,33.509998,32.688526,4600
2019-10-02,33.599998,33.599998,32.919998,32.919998,32.112991,4400
2019-10-03,33.090000,33.090000,32.389999,32.389999,31.595982,10900
2019-10-04,32.299999,32.570000,32.299999,32.570000,31.894661,3200
2019-10-07,32.230000,32.450001,32.209999,32.230000,31.561708,3500
2019-10-08,32.330002,32.330002,31.790001,32.139999,31.473574,4500
2019-10-09,32.090000,32.250000,31.469999,31.790001,31.130835,6100
2019-10-10,31.990000,32.020000,31.500000,31.700001,31.042700,3900
2019-10-11,31.000000,32.139999,31.000000,31.830000,31.170002,4000
2019-10-14,30.830000,32.150002,30.830000,32.049999,31.385441,1600
2019-10-15,32.230000,32.430000,32.020000,32.270000,31.600878,5000
2019-10-16,31.059999,32.299999,31.059999,32.009998,31.346270,3800
2019-10-17,32.259998,32.259998,31.600000,31.850000,31.189589,7600
2019-10-18,31.639999,32.169998,31.150000,32.049999,31.385441,10500
2019-10-21,32.160000,33.570000,32.060001,33.250000,32.560558,10500
2019-10-22,33.169998,33.430000,33.169998,33.430000,32.736828,3000
2019-10-23,33.419998,33.549999,33.029999,33.299999,32.609524,7700
2019-10-24,33.049999,33.189999,33.020000,33.020000,32.335331,3500
2019-10-25,33.110001,33.320000,32.740002,32.939999,32.256985,8700
2019-10-28,32.730000,33.000000,32.730000,32.939999,32.256985,2600
2019-10-29,33.230000,33.380001,33.230000,33.380001,32.687866,3300
2019-10-30,33.009998,33.480000,33.009998,33.480000,32.785786,2000
2019-10-31,33.009998,33.320000,33.000000,33.320000,32.629105,5300
2019-11-01,33.099998,33.439999,33.099998,33.439999,32.746620,4500
2019-11-04,33.110001,33.619999,33.110001,33.529999,32.834751,4700
2019-11-05,33.330002,33.520000,33.330002,33.419998,32.727032,1800
2019-11-06,33.160000,33.669998,33.160000,33.500000,32.805378,1700
2019-11-07,33.689999,34.200001,33.689999,33.970001,33.265633,7200
2019-11-08,34.220001,34.419998,34.220001,34.389999,33.676918,7100
2019-11-11,34.110001,34.349998,33.759998,34.130001,33.422314,6800
2019-11-12,34.290001,34.290001,34.290001,34.290001,33.578995,1100
2019-11-13,34.680000,34.680000,34.000000,34.029999,33.324387,5300
2019-11-14,34.070000,34.439999,34.070000,34.439999,33.725883,5300
2019-11-15,34.590000,34.590000,33.759998,33.820000,33.118740,5100
2019-11-18,33.740002,33.799999,33.740002,33.779999,33.079567,1600
2019-11-19,33.759998,33.759998,33.759998,33.759998,33.059978,1400
2019-11-20,33.779999,34.180000,33.689999,33.860001,33.157909,11700
2019-11-21,34.009998,34.310001,34.009998,34.310001,33.598583,2100
2019-11-22,34.299999,34.480000,34.099998,34.380001,33.667133,5300
2019-11-25,34.680000,34.680000,34.480000,34.480000,33.765053,3700
2019-11-26,34.639999,34.750000,34.090000,34.090000,33.383141,3100
2019-11-27,34.340000,34.360001,34.320000,34.320000,33.608372,1800
2019-11-29,34.619999,34.619999,34.470001,34.470001,33.755264,1200
2019-12-02,34.500000,34.509998,34.500000,34.509998,33.794430,2100
2019-12-03,34.680000,34.680000,34.209999,34.570000,33.853188,4400
2019-12-04,34.430000,34.799999,33.880001,34.380001,33.667133,4900
2019-12-05,34.459999,34.599998,33.849998,34.430000,33.716087,2600
2019-12-06,34.000000,34.630001,34.000000,34.020000,33.314590,6600
2019-12-09,34.060001,34.400002,33.900002,34.000000,33.295010,4200
2019-12-10,33.869999,34.430000,33.869999,34.430000,33.716087,5300
2019-12-11,34.400002,34.599998,33.900002,34.599998,33.882565,5600
2019-12-12,34.549999,34.700001,34.470001,34.470001,33.755264,5400
2019-12-13,34.599998,35.000000,34.410000,35.000000,34.274277,15600
2019-12-16,34.860001,35.330002,34.860001,35.330002,34.597431,7900
2019-12-17,35.430000,35.549999,35.240002,35.240002,34.509296,3500
2019-12-18,35.130001,35.630001,35.130001,35.470001,34.734524,5900
2019-12-19,35.730000,35.730000,35.570000,35.680000,34.940174,3400
2019-12-20,35.820000,35.980000,35.099998,35.980000,35.233955,19300
2019-12-23,35.910000,35.910000,35.910000,35.910000,35.165401,1500
2019-12-24,34.950001,35.900002,34.950001,35.889999,35.145817,3300
2019-12-26,36.090000,36.230000,35.470001,36.230000,35.478767,4800
2019-12-27,35.900002,36.099998,35.619999,35.980000,35.233955,6500
2019-12-30,36.169998,36.169998,35.580002,35.779999,35.038097,2200
2019-12-31,35.730000,35.990002,35.299999,35.570000,34.832455,10200
2020-01-02,35.500000,35.650002,35.000000,35.349998,34.617012,4400
2020-01-03,34.939999,35.419998,33.810001,34.830002,34.107800,9500
2020-01-06,34.900002,35.330002,34.529999,34.529999,33.814018,5200
2020-01-07,34.189999,34.520000,33.470001,34.349998,33.637749,7600
2020-01-08,34.349998,34.799999,33.700001,34.700001,33.980495,7600
2020-01-09,34.349998,34.599998,34.349998,34.400002,33.686714,3500
2020-01-10,34.250000,34.860001,34.060001,34.150002,33.441898,4500
2020-01-13,34.049999,34.209999,33.740002,33.740002,33.040401,9300
2020-01-14,33.669998,33.990002,33.320000,33.580002,32.883720,5900
2020-01-15,33.490002,33.980000,33.439999,33.840000,33.138325,4200
2020-01-16,33.820000,33.820000,33.500000,33.549999,32.976151,7800
2020-01-17,33.740002,33.930000,33.500000,33.930000,33.349651,15000
2020-01-21,33.560001,33.849998,33.560001,33.720001,33.143242,4400
2020-01-22,33.570000,33.889999,33.340000,33.599998,33.025291,2900
2020-01-23,33.439999,33.700001,33.250000,33.630001,33.054783,11000
2020-01-24,33.639999,33.700001,33.490002,33.700001,33.123581,2200
2020-01-27,33.700001,33.830002,33.369999,33.500000,32.927002,4500
2020-01-28,33.360001,33.660000,33.340000,33.599998,33.025291,6700
2020-01-29,33.299999,33.639999,33.119999,33.400002,32.828716,4600
2020-01-30,33.480000,33.480000,33.480000,33.480000,32.907345,1700
2020-01-31,33.250000,34.000000,33.220001,34.000000,33.418453,13700
2020-02-03,33.990002,33.990002,33.049999,33.509998,32.936829,3300
2020-02-04,33.520000,33.610001,33.189999,33.299999,32.730423,19800
2020-02-05,33.320000,33.700001,33.160000,33.619999,33.044952,12000
2020-02-06,33.529999,33.730000,33.400002,33.599998,33.025291,13800
2020-02-07,33.639999,33.639999,33.639999,33.639999,33.064610,700
2020-02-10,33.740002,33.840000,33.740002,33.840000,33.261189,1400
2020-02-11,33.669998,33.799999,33.200001,33.590000,33.015465,7500
2020-02-12,33.110001,33.720001,33.110001,33.500000,32.927002,2600
2020-02-13,33.349998,33.959999,33.240002,33.700001,33.123581,7000
2020-02-14,33.500000,33.700001,33.430000,33.669998,33.094093,3800
2020-02-18,33.480000,33.709999,33.299999,33.450001,32.877861,3100
2020-02-19,33.349998,33.590000,33.060001,33.320000,32.750084,3300
2020-02-20,33.119999,33.869999,33.020000,33.520000,32.946663,10900
2020-02-21,33.700001,33.939999,33.400002,33.799999,33.221867,5500
2020-02-24,33.419998,33.500000,33.099998,33.360001,32.789398,3300
2020-02-25,33.570000,33.570000,32.500000,33.110001,32.543674,13100
2020-02-26,33.130001,33.130001,32.669998,32.669998,32.111198,6600
2020-02-27,32.599998,32.730000,31.500000,31.500000,30.961212,13100
2020-02-28,31.090000,31.740000,30.000000,31.740000,31.197107,11400
2020-03-02,31.530001,32.340000,31.500000,32.340000,31.786846,4900
2020-03-03,31.799999,31.980000,30.559999,30.559999,30.037291,7800
2020-03-04,30.969999,31.160000,30.559999,30.879999,30.351816,11500
2020-03-05,30.459999,30.459999,29.250000,30.379999,29.860367,8700
2020-03-06,28.959999,30.350000,28.959999,29.879999,29.368921,4400
2020-03-09,29.240000,29.240000,26.580000,27.510000,27.039457,9000
2020-03-10,27.719999,28.450001,27.510000,27.809999,27.334328,8500
2020-03-11,25.540001,27.430000,25.500000,26.290001,25.840326,8400
2020-03-12,24.230000,25.629999,23.110001,24.049999,23.638639,13100
2020-03-13,24.150000,25.270000,24.049999,25.250000,24.818115,6800
2020-03-16,23.150000,24.680000,21.959999,21.959999,21.584387,9100
2020-03-17,22.430000,26.000000,21.299999,26.000000,25.555286,14500
2020-03-18,24.010000,24.010000,18.389999,18.389999,18.075449,9000
2020-03-19,18.870001,22.150000,18.870001,22.150000,21.771139,4500
2020-03-20,21.190001,22.330000,21.190001,21.240000,20.876703,14300
2020-03-23,22.270000,22.270000,19.059999,20.020000,19.677570,10900
2020-03-24,21.000000,21.010000,19.600000,21.000000,20.640808,10200
2020-03-25,20.299999,22.299999,19.600000,22.000000,21.623705,13000
2020-03-26,21.049999,22.080000,20.900000,21.830000,21.456612,36400
2020-03-27,21.549999,21.620001,20.950001,21.500000,21.132256,7300
2020-03-30,20.780001,21.959999,20.299999,21.559999,21.191231,10200
2020-03-31,21.209999,22.100000,20.520000,22.100000,21.721994,8800
2020-04-01,21.139999,22.090000,20.000000,20.799999,20.444229,10200
2020-04-02,20.620001,21.150000,19.280001,20.980000,20.621149,14600
2020-04-03,20.709999,20.990000,19.350000,20.309999,19.962610,6900
2020-04-06,20.350000,21.240000,20.200001,20.450001,20.224691,10500
2020-04-07,20.799999,22.100000,20.070000,20.900000,20.669731,15800
2020-04-08,20.900000,21.750000,20.600000,21.400000,21.164223,9000
2020-04-09,21.870001,23.400000,21.100000,21.600000,21.362020,18800
2020-04-13,21.570000,21.799999,20.360001,20.360001,20.135681,5900
2020-04-14,20.410000,22.639999,20.410000,20.820000,20.590612,8600
2020-04-15,20.280001,20.280001,19.490000,19.590000,19.374166,7800
2020-04-16,19.000000,19.320000,18.100000,18.469999,18.266504,16100
2020-04-17,18.299999,20.000000,18.299999,18.780001,18.573090,9100
2020-04-20,19.799999,19.799999,17.930000,18.400000,18.197277,9800
2020-04-21,18.020000,19.389999,17.500000,19.389999,19.176369,8600
2020-04-22,19.969999,19.969999,18.879999,19.740000,19.522512,10500
2020-04-23,19.500000,20.059999,19.010000,20.059999,19.838987,7900
2020-04-24,19.500000,20.360001,19.500000,20.000000,19.779648,2500
2020-04-27,20.070000,22.010000,20.070000,21.010000,20.778521,5800
2020-04-28,21.750000,21.750000,20.379999,21.549999,21.312571,7000
2020-04-29,22.490000,25.430000,22.490000,23.549999,23.290535,13300
2020-04-30,23.200001,24.850000,22.080000,23.200001,22.944393,18300
2020-05-01,22.750000,23.540001,21.000000,21.770000,21.530148,10800
2020-05-04,20.900000,22.350000,20.040001,21.700001,21.460918,7100
2020-05-05,22.000000,22.870001,20.809999,21.469999,21.233452,7300
2020-05-06,20.420000,22.900000,20.209999,22.900000,22.647696,7800
2020-05-07,22.840000,22.840000,21.500000,22.299999,22.054306,9800
2020-05-08,22.219999,22.990000,22.049999,22.049999,21.807062,10600
2020-05-11,22.049999,22.900000,21.910000,22.889999,22.637806,11900
2020-05-12,22.600000,22.700001,21.160000,21.510000,21.273012,9800
2020-05-13,21.209999,21.209999,20.059999,21.020000,20.788412,7300
2020-05-14,21.000000,21.090000,20.049999,20.500000,20.274139,15700
2020-05-15,20.690001,21.680000,20.480000,21.110001,20.877420,16000
2020-05-18,22.840000,23.980000,22.360001,22.360001,22.113647,14600
2020-05-19,22.850000,22.850000,21.410000,22.000000,21.757614,6300
2020-05-20,22.010000,22.730000,22.010000,22.670000,22.420231,9200
2020-05-21,22.240000,22.840000,22.240000,22.840000,22.588358,3400
2020-05-22,22.450001,22.770000,21.879999,22.770000,22.519131,7200
2020-05-26,23.600000,23.600000,22.809999,22.959999,22.707035,5600
2020-05-27,23.299999,23.660000,22.990000,23.100000,22.845495,9500
2020-05-28,23.549999,23.750000,23.120001,23.200001,22.944393,10400
2020-05-29,23.000000,23.700001,22.510000,23.700001,23.438885,3500
2020-06-01,23.110001,23.469999,22.430000,22.430000,22.182875,10200
2020-06-02,22.600000,22.600000,22.030001,22.490000,22.242214,6200
2020-06-03,22.820000,23.440001,22.309999,22.510000,22.261995,10000
2020-06-04,22.680000,23.940001,22.680000,23.350000,23.092739,12000
2020-06-05,23.590000,25.000000,23.590000,23.959999,23.696016,13600
2020-06-08,24.059999,24.600000,23.959999,24.600000,24.328968,7700
2020-06-09,24.600000,25.080000,23.500000,24.209999,23.943264,8100
2020-06-10,24.320000,24.500000,23.879999,24.049999,23.785027,6300
2020-06-11,23.510000,23.549999,22.010000,22.860001,22.608137,13400
2020-06-12,23.040001,25.330000,21.830000,23.150000,22.894943,12600
2020-06-15,22.120001,23.549999,22.100000,23.549999,23.290535,6700
2020-06-16,24.209999,24.209999,23.190001,23.209999,22.954281,13500
2020-06-17,23.650000,23.650000,22.600000,23.170000,22.914722,5500
2020-06-18,23.100000,23.219999,22.900000,22.900000,22.647696,2500
2020-06-19,22.920000,23.389999,22.809999,23.389999,23.132298,21100
2020-06-22,23.200001,23.459999,22.730000,22.730000,22.479570,8100
2020-06-23,22.750000,23.180000,22.389999,22.940001,22.687256,5600
2020-06-24,22.889999,22.889999,22.100000,22.719999,22.469679,11400
2020-06-25,22.790001,22.799999,22.260000,22.500000,22.252106,10900
2020-06-26,22.459999,22.490000,21.110001,21.639999,21.401579,42500
2020-06-29,22.120001,23.469999,21.990000,23.469999,23.211416,10400
2020-06-30,23.090000,24.400000,23.090000,24.400000,24.131170,8200
2020-07-01,24.100000,24.990000,23.980000,24.030001,23.765249,12100
2020-07-02,23.900000,24.290001,23.660000,24.290001,24.022383,4700
2020-07-06,24.530001,24.530001,23.209999,23.959999,23.818592,13300
2020-07-07,23.889999,24.010000,23.070000,23.480000,23.341425,11000
2020-07-08,25.559999,25.559999,22.990000,23.389999,23.251955,10300
2020-07-09,23.150000,23.990000,21.139999,22.139999,22.009333,21000
2020-07-10,22.500000,22.950001,21.990000,22.570000,22.436796,13900
2020-07-13,22.980000,22.980000,22.000000,22.030001,21.899984,7800
2020-07-14,22.309999,22.709999,22.049999,22.139999,22.009333,8300
2020-07-15,22.430000,22.940001,22.430000,22.660000,22.526264,11400
2020-07-16,22.480000,22.620001,22.450001,22.610001,22.476561,3700
2020-07-17,22.510000,22.700001,22.219999,22.500000,22.367208,5200
2020-07-20,22.240000,22.680000,22.240000,22.250000,22.118685,5500
2020-07-21,22.500000,22.809999,22.500000,22.809999,22.675379,2400
2020-07-22,22.600000,22.770000,22.000000,22.490000,22.357267,6100
2020-07-23,22.000000,22.879999,21.150000,22.400000,22.267799,6800
2020-07-24,22.200001,22.580000,22.000000,22.580000,22.446737,2600
2020-07-27,22.200001,22.500000,22.000000,22.500000,22.367208,4500
2020-07-28,22.340000,22.480000,22.020000,22.469999,22.337385,3000
2020-07-29,22.290001,22.950001,22.290001,22.799999,22.665438,2500
2020-07-30,22.510000,22.600000,22.080000,22.240000,22.108744,3800
2020-07-31,22.000000,22.520000,20.879999,22.520000,22.387091,13900
2020-08-03,22.160000,22.469999,21.559999,22.049999,21.919865,5400
2020-08-04,21.850000,22.180000,21.500000,22.180000,22.049099,6700
2020-08-05,22.170000,22.170000,21.700001,22.000000,21.870159,9100
2020-08-06,21.790001,22.160000,21.790001,22.000000,21.870159,4000
2020-08-07,22.020000,22.500000,21.969999,22.500000,22.367208,5600
2020-08-10,22.500000,22.500000,22.000000,22.240000,22.108744,9100
2020-08-11,22.559999,22.959999,22.030001,22.090000,21.959629,10400
2020-08-12,22.389999,22.940001,22.010000,22.700001,22.566031,3900
2020-08-13,22.629999,23.000000,22.480000,22.700001,22.566031,5100
2020-08-14,22.600000,23.219999,22.600000,23.219999,23.082960,2500
2020-08-17,23.020000,23.250000,23.020000,23.250000,23.112783,1600
2020-08-18,22.990000,22.990000,22.580000,22.580000,22.446737,2700
2020-08-19,22.700001,22.770000,22.700001,22.760000,22.625675,2600
2020-08-20,22.570000,22.639999,22.570000,22.639999,22.506382,1200
2020-08-21,22.510000,22.540001,22.139999,22.420000,22.287682,6100
2020-08-24,22.350000,22.450001,22.230000,22.230000,22.098803,2900
2020-08-25,22.070000,22.070000,22.070000,22.070000,21.939747,1600
2020-08-26,22.549999,22.549999,22.080000,22.150000,22.019274,6500
2020-08-27,22.400000,22.400000,22.000000,22.110001,21.979511,6600
2020-08-28,22.190001,22.379999,22.190001,22.379999,22.247917,3300
2020-08-31,22.360001,22.360001,22.129999,22.240000,22.108744,7200
2020-09-01,22.170000,22.379999,22.110001,22.379999,22.247917,3400
2020-09-02,22.379999,22.379999,22.070000,22.299999,22.168388,5400
2020-09-03,22.350000,22.379999,22.139999,22.309999,22.178329,4800
2020-09-04,22.469999,22.580000,22.000000,22.490000,22.357267,2300
2020-09-08,22.000000,22.910000,21.059999,21.620001,21.492403,10000
2020-09-09,21.650000,22.200001,21.650000,21.990000,21.860218,3900
2020-09-10,21.930000,22.200001,21.799999,21.799999,21.671339,3500
2020-09-11,21.799999,21.860001,21.799999,21.799999,21.671339,4400
2020-09-14,21.559999,21.900000,21.549999,21.559999,21.432756,8500
2020-09-15,21.549999,21.549999,21.469999,21.500000,21.373112,2600
2020-09-16,21.770000,21.770000,21.500000,21.500000,21.373112,2800
2020-09-17,21.780001,21.790001,21.500000,21.750000,21.621635,2000
2020-09-18,21.930000,21.980000,21.680000,21.680000,21.552050,13200
2020-09-21,21.500000,21.590000,20.600000,21.430000,21.303524,15000
2020-09-22,21.680000,21.680000,21.250000,21.650000,21.522224,5600
2020-09-23,21.520000,21.719999,21.100000,21.330000,21.204115,7000
2020-09-24,21.180000,21.180000,21.000000,21.000000,20.876062,1400
