Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,7.200000,7.220000,7.030000,7.120000,6.641258,457400
2018-12-11,7.200000,7.210000,6.850000,7.000000,6.529327,903600
2018-12-12,7.090000,7.220000,7.010000,7.030000,6.557310,534900
2018-12-13,7.060000,7.140000,6.900000,6.920000,6.454706,747200
2018-12-14,6.840000,6.930000,6.720000,6.760000,6.305464,556400
2018-12-17,6.740000,6.870000,6.660000,6.700000,6.249498,879600
2018-12-18,6.720000,6.850000,6.670000,6.780000,6.324120,727700
2018-12-19,6.750000,6.820000,6.440000,6.500000,6.062946,893500
2018-12-20,6.490000,6.580000,6.400000,6.490000,6.053619,707800
2018-12-21,6.500000,6.690000,6.430000,6.450000,6.016308,1936300
2018-12-24,6.430000,6.440000,6.280000,6.300000,5.876394,290600
2018-12-26,6.330000,6.520000,6.070000,6.520000,6.081601,903200
2018-12-27,6.390000,6.550000,6.340000,6.540000,6.100256,511000
2018-12-28,6.520000,6.760000,6.470000,6.730000,6.277481,895100
2018-12-31,6.740000,6.820000,6.690000,6.780000,6.324120,858700
2019-01-02,6.690000,7.410000,6.690000,7.170000,6.687896,1173400
2019-01-03,7.100000,7.350000,7.040000,7.200000,6.715878,1030100
2019-01-04,7.200000,7.700000,7.200000,7.680000,7.163604,961100
2019-01-07,7.620000,7.900000,7.590000,7.760000,7.238225,883100
2019-01-08,7.830000,7.920000,7.740000,7.900000,7.368812,917100
2019-01-09,7.980000,8.250000,7.910000,8.140000,7.592675,690200
2019-01-10,8.090000,8.280000,7.940000,8.280000,7.723260,513400
2019-01-11,8.240000,8.400000,8.160000,8.350000,7.788554,720200
2019-01-14,8.340000,8.510000,8.270000,8.330000,7.769898,520200
2019-01-15,8.360000,8.430000,8.260000,8.410000,7.844520,608600
2019-01-16,8.420000,8.530000,8.340000,8.500000,7.928468,661300
2019-01-17,8.480000,8.730000,8.480000,8.700000,8.115022,625600
2019-01-18,8.770000,8.890000,8.730000,8.830000,8.236280,875400
2019-01-22,8.800000,8.900000,8.730000,8.830000,8.236280,952100
2019-01-23,8.860000,8.950000,8.600000,8.730000,8.143003,691200
2019-01-24,8.710000,8.810000,8.600000,8.680000,8.096365,609100
2019-01-25,8.770000,8.970000,8.770000,8.830000,8.236280,279500
2019-01-28,8.740000,8.890000,8.660000,8.790000,8.198969,322400
2019-01-29,8.810000,8.940000,8.800000,8.820000,8.226951,547900
2019-01-30,8.910000,8.940000,8.710000,8.860000,8.264261,430200
2019-01-31,8.880000,8.940000,8.770000,8.830000,8.236280,652600
2019-02-01,8.850000,8.890000,8.780000,8.850000,8.254935,296500
2019-02-04,8.840000,9.120000,8.760000,9.110000,8.497453,633600
2019-02-05,9.120000,9.180000,9.010000,9.080000,8.469469,401700
2019-02-06,9.080000,9.140000,9.020000,9.070000,8.460142,323700
2019-02-07,9.030000,9.030000,8.730000,8.830000,8.236280,489500
2019-02-08,8.790000,8.880000,8.620000,8.690000,8.105692,857500
2019-02-11,8.720000,8.970000,8.720000,8.930000,8.329556,711700
2019-02-12,8.990000,9.230000,8.990000,9.180000,8.562745,733300
2019-02-13,7.940000,9.100000,7.930000,9.010000,8.404175,1284900
2019-02-14,8.880000,9.030000,8.810000,8.960000,8.357538,516000
2019-02-15,9.000000,9.240000,8.960000,9.230000,8.609383,772600
2019-02-19,9.230000,9.350000,9.100000,9.130000,8.516109,596600
2019-02-20,9.230000,9.360000,9.170000,9.330000,8.702661,635900
2019-02-21,9.330000,9.360000,9.160000,9.290000,8.665349,557400
2019-02-22,9.330000,9.410000,9.250000,9.330000,8.702661,645200
2019-02-25,9.360000,9.480000,9.260000,9.290000,8.665349,522900
2019-02-26,9.290000,9.390000,9.250000,9.330000,8.702661,539300
2019-02-27,9.340000,9.370000,9.210000,9.270000,8.646693,469400
2019-02-28,9.240000,9.330000,9.110000,9.300000,8.674677,569400
2019-03-01,9.360000,9.380000,9.200000,9.320000,8.693331,351900
2019-03-04,9.300000,9.430000,9.220000,9.270000,8.646693,552600
2019-03-05,9.260000,9.300000,9.090000,9.120000,8.506781,410200
2019-03-06,9.080000,9.150000,8.930000,9.000000,8.394850,694500
2019-03-07,8.990000,8.990000,8.860000,8.860000,8.264261,581600
2019-03-08,8.830000,8.990000,8.750000,8.880000,8.282918,359800
2019-03-11,8.900000,9.110000,8.900000,8.930000,8.329556,441300
2019-03-12,8.940000,9.010000,8.870000,8.950000,8.348210,316200
2019-03-13,8.950000,9.110000,8.950000,8.970000,8.366865,392700
2019-03-14,8.900000,8.960000,8.750000,8.800000,8.263572,397600
2019-03-15,8.810000,9.030000,8.810000,8.900000,8.357475,1190000
2019-03-18,8.910000,9.080000,8.830000,8.940000,8.395036,470300
2019-03-19,8.970000,9.040000,8.780000,8.780000,8.244791,378800
2019-03-20,8.770000,8.800000,8.500000,8.550000,8.028811,369900
2019-03-21,8.510000,8.720000,8.510000,8.580000,8.056982,351800
2019-03-22,8.510000,8.550000,8.220000,8.220000,7.718927,467100
2019-03-25,8.210000,8.380000,8.120000,8.300000,7.794050,633900
2019-03-26,8.350000,8.580000,8.330000,8.470000,7.953687,568300
2019-03-27,8.440000,8.640000,8.420000,8.520000,8.000641,378700
2019-03-28,8.540000,8.660000,8.450000,8.620000,8.094544,356000
2019-03-29,8.680000,8.740000,8.480000,8.560000,8.038201,512000
2019-04-01,8.630000,8.830000,8.630000,8.700000,8.169668,462200
2019-04-02,8.690000,8.790000,8.670000,8.700000,8.169668,376900
2019-04-03,8.770000,8.880000,8.660000,8.680000,8.150887,302700
2019-04-04,8.690000,8.770000,8.620000,8.690000,8.160275,456000
2019-04-05,8.690000,8.790000,8.690000,8.750000,8.216619,571100
2019-04-08,8.730000,8.860000,8.690000,8.720000,8.188448,336800
2019-04-09,8.660000,8.670000,8.510000,8.530000,8.010030,556300
2019-04-10,8.580000,8.740000,8.560000,8.720000,8.188448,291500
2019-04-11,8.720000,8.840000,8.720000,8.770000,8.235399,238900
2019-04-12,8.810000,8.900000,8.740000,8.790000,8.254180,312300
2019-04-15,8.780000,8.900000,8.640000,8.700000,8.169668,235100
2019-04-16,8.730000,8.860000,8.690000,8.850000,8.310524,382500
2019-04-17,8.900000,9.010000,8.860000,8.910000,8.366866,300800
2019-04-18,8.870000,8.930000,8.790000,8.830000,8.291743,206100
2019-04-22,8.760000,8.850000,8.550000,8.560000,8.038201,424300
2019-04-23,8.590000,8.850000,8.530000,8.810000,8.272962,297000
2019-04-24,8.770000,8.980000,8.770000,8.950000,8.404428,287300
2019-04-25,8.900000,8.900000,8.680000,8.820000,8.282351,282800
2019-04-26,8.830000,9.050000,8.830000,9.010000,8.460769,234900
2019-04-29,9.100000,9.190000,9.030000,9.120000,8.564065,243600
2019-04-30,9.160000,9.180000,9.010000,9.140000,8.582845,545500
2019-05-01,9.130000,9.260000,8.840000,8.840000,8.301132,430800
2019-05-02,9.180000,9.180000,8.190000,8.210000,7.709536,650800
2019-05-03,8.300000,8.580000,8.270000,8.570000,8.047592,719300
2019-05-06,8.430000,8.880000,8.360000,8.710000,8.179058,505200
2019-05-07,8.600000,8.670000,8.370000,8.440000,7.925516,458600
2019-05-08,8.410000,8.530000,8.370000,8.370000,7.859784,499200
2019-05-09,8.260000,8.580000,8.240000,8.550000,8.028811,409200
2019-05-10,8.490000,8.510000,8.320000,8.380000,7.869173,323000
2019-05-13,8.180000,8.280000,8.150000,8.210000,7.709536,930300
2019-05-14,8.200000,8.360000,8.200000,8.280000,7.775268,416300
2019-05-15,8.190000,8.320000,8.130000,8.190000,7.690755,596400
2019-05-16,8.200000,8.320000,8.150000,8.190000,7.690755,485600
2019-05-17,8.100000,8.190000,7.890000,7.910000,7.427824,836300
2019-05-20,7.820000,7.900000,7.730000,7.750000,7.277576,720100
2019-05-21,7.810000,8.000000,7.750000,7.960000,7.474775,1396600
2019-05-22,7.950000,8.120000,7.840000,7.910000,7.427824,428500
2019-05-23,7.780000,7.830000,7.700000,7.760000,7.342664,463500
2019-05-24,7.790000,7.850000,7.720000,7.830000,7.408899,361800
2019-05-28,7.830000,7.930000,7.710000,7.730000,7.314277,544700
2019-05-29,7.660000,7.730000,7.520000,7.530000,7.125033,965400
2019-05-30,7.550000,8.130000,7.490000,7.520000,7.115571,822200
2019-05-31,7.410000,7.460000,7.250000,7.350000,6.954713,540500
2019-06-03,7.330000,7.490000,7.290000,7.410000,7.011487,733500
2019-06-04,7.490000,7.760000,7.450000,7.710000,7.295352,855000
2019-06-05,7.710000,7.760000,7.550000,7.580000,7.172345,501900
2019-06-06,7.570000,7.640000,7.390000,7.580000,7.172345,508700
2019-06-07,7.640000,7.800000,7.630000,7.680000,7.266966,441000
2019-06-10,7.740000,7.860000,7.670000,7.760000,7.342664,588900
2019-06-11,7.840000,7.960000,7.780000,7.830000,7.408899,454500
2019-06-12,7.830000,7.830000,7.640000,7.680000,7.266966,593000
2019-06-13,7.720000,7.830000,7.680000,7.780000,7.361589,487400
2019-06-14,7.790000,7.800000,7.680000,7.710000,7.295352,475000
2019-06-17,7.700000,7.730000,7.590000,7.660000,7.248042,522500
2019-06-18,7.700000,7.980000,7.670000,7.940000,7.512984,1477900
2019-06-19,7.970000,8.140000,7.860000,7.890000,7.465673,673700
2019-06-20,7.950000,7.990000,7.850000,7.890000,7.465673,666300
2019-06-21,7.850000,7.850000,7.630000,7.640000,7.229117,866300
2019-06-24,7.630000,7.640000,7.390000,7.390000,6.992563,861800
2019-06-25,7.380000,7.380000,7.250000,7.320000,6.926327,773200
2019-06-26,7.330000,7.520000,7.330000,7.390000,6.992563,509500
2019-06-27,7.410000,7.690000,7.410000,7.690000,7.276428,599800
2019-06-28,7.700000,7.940000,7.700000,7.870000,7.446748,789700
2019-07-01,7.970000,8.040000,7.730000,7.780000,7.361589,403200
2019-07-02,7.750000,7.870000,7.670000,7.870000,7.446748,429000
2019-07-03,7.880000,7.960000,7.750000,7.750000,7.333201,313700
2019-07-05,7.690000,7.900000,7.640000,7.870000,7.446748,330900
2019-07-08,7.870000,7.930000,7.810000,7.840000,7.418362,476100
2019-07-09,7.770000,7.840000,7.630000,7.790000,7.371050,433200
2019-07-10,7.820000,7.930000,7.720000,7.770000,7.352126,307600
2019-07-11,7.760000,7.760000,7.480000,7.570000,7.162882,569700
2019-07-12,7.570000,7.790000,7.540000,7.750000,7.333201,497300
2019-07-15,7.760000,7.780000,7.460000,7.740000,7.323740,635400
2019-07-16,7.720000,7.880000,7.720000,7.790000,7.371050,405300
2019-07-17,7.750000,7.800000,7.640000,7.670000,7.257504,789200
2019-07-18,7.650000,7.930000,7.620000,7.880000,7.456210,345900
2019-07-19,7.860000,7.960000,7.840000,7.870000,7.446748,374700
2019-07-22,7.870000,7.940000,7.750000,7.830000,7.408899,415100
2019-07-23,7.850000,8.050000,7.840000,7.990000,7.560294,479700
2019-07-24,7.950000,8.260000,7.950000,8.240000,7.796850,402600
2019-07-25,8.220000,8.270000,8.020000,8.040000,7.607606,479400
2019-07-26,8.090000,8.210000,8.020000,8.130000,7.692766,477800
2019-07-29,8.090000,8.220000,8.030000,8.160000,7.721152,467000
2019-07-30,8.100000,8.270000,8.090000,8.140000,7.702228,565900
2019-07-31,8.900000,9.810000,8.740000,9.780000,9.254025,2515600
2019-08-01,9.780000,10.050000,9.650000,9.720000,9.197253,1215100
2019-08-02,9.690000,9.700000,9.380000,9.640000,9.121556,648000
2019-08-05,9.440000,9.590000,9.220000,9.540000,9.026934,743900
2019-08-06,9.610000,9.690000,9.420000,9.560000,9.045859,624400
2019-08-07,9.560000,9.560000,9.200000,9.330000,8.828229,873500
2019-08-08,9.440000,9.630000,9.360000,9.580000,9.064784,651100
2019-08-09,9.500000,9.550000,9.190000,9.360000,8.856616,886400
2019-08-12,9.320000,9.440000,9.190000,9.410000,8.903926,1102600
2019-08-13,9.370000,9.700000,9.370000,9.560000,9.045859,429300
2019-08-14,9.410000,9.510000,9.300000,9.390000,8.885001,584200
2019-08-15,9.420000,9.540000,9.360000,9.450000,8.941774,551400
2019-08-16,9.480000,9.630000,9.470000,9.550000,9.036398,540700
2019-08-19,9.690000,9.810000,9.360000,9.560000,9.045859,576700
2019-08-20,9.550000,9.620000,9.500000,9.570000,9.055321,458900
2019-08-21,9.670000,9.790000,9.640000,9.720000,9.197253,626300
2019-08-22,9.700000,9.890000,9.680000,9.840000,9.368632,771600
2019-08-23,9.760000,9.910000,9.530000,9.530000,9.073482,733200
2019-08-26,9.690000,9.690000,9.320000,9.330000,8.883062,571200
2019-08-27,9.410000,9.460000,9.030000,9.030000,8.597433,605900
2019-08-28,9.030000,9.400000,8.970000,9.270000,8.825936,625200
2019-08-29,9.370000,9.460000,9.270000,9.270000,8.825936,513600
2019-08-30,9.300000,9.430000,9.230000,9.270000,8.825936,444000
2019-09-03,9.190000,9.240000,9.000000,9.000000,8.568870,511700
2019-09-04,9.120000,9.290000,9.060000,9.190000,8.749767,482400
2019-09-05,9.350000,9.460000,9.230000,9.290000,8.844978,591400
2019-09-06,9.290000,9.370000,9.200000,9.310000,8.864021,398900
2019-09-09,9.330000,9.540000,9.310000,9.540000,9.083003,652400
2019-09-10,9.550000,9.990000,9.460000,9.870000,9.397194,733400
2019-09-11,9.940000,10.020000,9.770000,10.020000,9.540009,429400
2019-09-12,10.040000,10.120000,9.860000,10.070000,9.587615,485600
2019-09-13,10.160000,10.220000,9.950000,10.030000,9.549530,536900
2019-09-16,9.980000,9.980000,9.740000,9.800000,9.330548,431500
2019-09-17,9.710000,9.780000,9.630000,9.710000,9.244859,502500
2019-09-18,9.700000,9.730000,9.470000,9.570000,9.111566,547500
2019-09-19,9.670000,9.690000,9.530000,9.580000,9.121087,615800
2019-09-20,9.670000,9.720000,9.550000,9.630000,9.168692,1390500
2019-09-23,9.630000,9.820000,9.600000,9.780000,9.311505,628300
2019-09-24,9.770000,9.890000,9.630000,9.640000,9.178212,567100
2019-09-25,9.660000,9.930000,9.660000,9.870000,9.397194,412200
2019-09-26,9.840000,9.920000,9.700000,9.820000,9.349589,281100
2019-09-27,9.860000,10.010000,9.830000,9.920000,9.444798,359500
2019-09-30,9.920000,10.020000,9.790000,9.870000,9.397194,518300
2019-10-01,9.910000,10.080000,9.660000,9.660000,9.197253,503700
2019-10-02,9.590000,9.610000,9.380000,9.590000,9.130608,416700
2019-10-03,9.510000,9.550000,9.290000,9.470000,9.016356,321800
2019-10-04,9.440000,9.690000,9.440000,9.680000,9.216295,402500
2019-10-07,9.590000,9.660000,9.460000,9.580000,9.121087,461000
2019-10-08,9.460000,9.540000,9.380000,9.490000,9.035398,392000
2019-10-09,9.560000,9.630000,9.520000,9.590000,9.130608,326900
2019-10-10,9.620000,9.710000,9.600000,9.630000,9.168692,369600
2019-10-11,9.780000,9.890000,9.730000,9.750000,9.282944,418400
2019-10-14,9.700000,9.720000,9.580000,9.640000,9.178212,305500
2019-10-15,9.640000,9.720000,9.530000,9.550000,9.092523,242300
2019-10-16,9.510000,9.640000,9.480000,9.590000,9.130608,354500
2019-10-17,9.640000,9.760000,9.600000,9.740000,9.273422,498300
2019-10-18,9.750000,9.830000,9.730000,9.790000,9.321028,379200
2019-10-21,9.890000,10.000000,9.820000,9.920000,9.444798,702700
2019-10-22,9.880000,9.960000,9.760000,9.850000,9.378153,677400
2019-10-23,9.840000,10.120000,9.790000,10.090000,9.606657,639700
2019-10-24,10.090000,10.150000,9.950000,10.030000,9.549530,542700
2019-10-25,10.030000,10.260000,10.000000,10.030000,9.549530,528500
2019-10-28,10.050000,10.250000,10.030000,10.050000,9.568572,745800
2019-10-29,10.000000,10.140000,9.870000,10.050000,9.568572,834800
2019-10-30,9.690000,9.710000,8.790000,8.920000,8.492702,1369100
2019-10-31,8.970000,9.250000,8.940000,9.150000,8.711685,1148700
2019-11-01,9.230000,9.270000,9.060000,9.190000,8.749767,811300
2019-11-04,9.250000,9.500000,9.250000,9.410000,8.959229,862000
2019-11-05,9.510000,9.610000,9.340000,9.460000,9.006835,478800
2019-11-06,9.460000,9.520000,9.320000,9.350000,8.902105,439600
2019-11-07,9.450000,9.520000,9.320000,9.340000,8.892583,357100
2019-11-08,9.290000,9.380000,9.250000,9.320000,8.873540,388600
2019-11-11,9.250000,9.390000,9.250000,9.360000,8.911625,284000
2019-11-12,9.400000,9.480000,9.350000,9.360000,8.911625,385900
2019-11-13,9.300000,9.400000,9.210000,9.310000,8.864021,816500
2019-11-14,9.320000,9.460000,9.310000,9.390000,8.940188,358900
2019-11-15,9.450000,9.510000,9.330000,9.370000,8.921146,364400
2019-11-18,9.380000,9.470000,9.340000,9.400000,8.949709,396000
2019-11-19,9.420000,9.540000,9.410000,9.490000,9.035398,573100
2019-11-20,9.420000,9.580000,9.420000,9.490000,9.035398,728600
2019-11-21,9.500000,9.570000,9.200000,9.200000,8.759290,570900
2019-11-22,9.240000,9.330000,9.100000,9.100000,8.664081,345800
2019-11-25,9.160000,9.470000,9.150000,9.330000,8.883062,581900
2019-11-26,9.300000,9.400000,9.180000,9.210000,8.768810,502100
2019-11-27,9.170000,9.270000,9.140000,9.210000,8.831136,274300
2019-11-29,9.130000,9.250000,9.070000,9.150000,8.773605,143900
2019-12-02,9.110000,9.190000,8.960000,9.000000,8.629774,632100
2019-12-03,8.930000,8.990000,8.740000,8.830000,8.466768,560000
2019-12-04,8.890000,9.120000,8.860000,8.980000,8.610598,460400
2019-12-05,8.970000,9.120000,8.960000,9.070000,8.696897,831200
2019-12-06,9.170000,9.460000,9.170000,9.280000,8.898258,456600
2019-12-09,9.270000,9.320000,9.200000,9.250000,8.869492,376800
2019-12-10,9.250000,9.290000,9.170000,9.190000,8.811958,550400
2019-12-11,9.250000,9.480000,9.160000,9.480000,9.090030,555200
2019-12-12,9.440000,9.500000,9.380000,9.500000,9.109207,432200
2019-12-13,9.520000,9.600000,9.340000,9.570000,9.176328,623500
2019-12-16,9.600000,9.700000,9.550000,9.570000,9.176328,511100
2019-12-17,9.570000,9.600000,9.480000,9.590000,9.195505,448400
2019-12-18,9.640000,9.700000,9.580000,9.680000,9.281802,453200
2019-12-19,9.680000,9.680000,9.490000,9.560000,9.166740,385500
2019-12-20,9.550000,9.660000,9.520000,9.630000,9.233860,865800
2019-12-23,9.670000,9.710000,9.490000,9.530000,9.137973,274200
2019-12-24,9.510000,9.540000,9.430000,9.510000,9.118796,237700
2019-12-26,9.550000,9.550000,9.370000,9.390000,9.003733,179500
2019-12-27,9.470000,9.470000,9.300000,9.340000,8.955789,246000
2019-12-30,9.340000,9.410000,9.240000,9.330000,8.946201,286300
2019-12-31,9.310000,9.410000,9.300000,9.360000,8.974966,315600
2020-01-02,9.400000,9.400000,9.040000,9.110000,8.735250,505200
2020-01-03,9.010000,9.080000,8.910000,8.990000,8.620187,402700
2020-01-06,8.920000,9.190000,8.860000,9.080000,8.706484,795400
2020-01-07,9.020000,9.050000,8.750000,8.870000,8.505123,466500
2020-01-08,8.890000,8.910000,8.750000,8.840000,8.476357,440500
2020-01-09,8.890000,8.890000,8.650000,8.690000,8.332527,376800
2020-01-10,8.700000,8.850000,8.640000,8.830000,8.466768,367500
2020-01-13,8.840000,9.010000,8.780000,9.010000,8.639364,409700
2020-01-14,8.950000,9.110000,8.900000,9.090000,8.716074,344200
2020-01-15,9.050000,9.230000,9.020000,9.200000,8.821548,352300
2020-01-16,9.270000,9.330000,9.220000,9.290000,8.907845,292200
2020-01-17,9.370000,9.370000,9.110000,9.150000,8.773605,243000
2020-01-21,9.120000,9.120000,8.870000,9.100000,8.725663,449700
2020-01-22,9.100000,9.180000,9.040000,9.100000,8.725663,266600
2020-01-23,9.090000,9.180000,8.990000,9.100000,8.725663,248900
2020-01-24,9.100000,9.130000,9.010000,9.090000,8.716074,303200
2020-01-27,9.000000,9.130000,8.990000,9.100000,8.725663,410700
2020-01-28,9.130000,9.180000,9.010000,9.020000,8.648953,270600
2020-01-29,9.050000,9.090000,8.830000,8.840000,8.476357,470500
2020-01-30,8.760000,9.030000,8.760000,9.030000,8.658541,401800
