Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,96.010002,96.010002,92.500000,92.669998,87.280479,453200
2018-07-23,92.750000,92.790001,91.300003,92.540001,87.158035,233100
2018-07-24,92.769997,92.800003,91.589996,92.160004,86.800148,258100
2018-07-25,92.349998,93.639999,92.349998,93.599998,88.156395,210700
2018-07-26,93.820000,95.379997,93.820000,95.139999,89.606819,142000
2018-07-27,95.349998,95.349998,93.970001,94.150002,88.674408,108400
2018-07-30,94.129997,94.459999,93.639999,93.809998,88.354172,164800
2018-07-31,94.419998,96.010002,93.800003,95.320000,89.776352,202800
2018-08-01,95.080002,95.750000,94.139999,95.730003,90.162514,153100
2018-08-02,95.629997,96.500000,95.400002,96.410004,90.802971,238200
2018-08-03,96.610001,97.559998,96.089996,97.559998,91.886078,146900
2018-08-06,97.660004,97.870003,96.480003,96.580002,90.963074,134000
2018-08-07,96.570000,96.570000,95.580002,95.849998,90.275528,120200
2018-08-08,95.820000,96.660004,95.389999,96.290001,90.689949,106600
2018-08-09,96.500000,97.010002,96.320000,96.669998,91.047852,111400
2018-08-10,96.550003,96.930000,96.129997,96.260002,90.661697,182600
2018-08-13,96.089996,96.760002,95.400002,95.680000,90.115410,115400
2018-08-14,95.769997,96.669998,95.639999,96.279999,90.680519,132500
2018-08-15,96.180000,97.000000,95.809998,96.400002,90.793541,104000
2018-08-16,96.529999,97.419998,96.300003,97.169998,91.518753,142500
2018-08-17,97.129997,99.010002,97.129997,98.970001,93.214096,127500
2018-08-20,99.120003,99.389999,98.169998,98.199997,92.488853,140600
2018-08-21,98.199997,98.199997,96.820000,97.050003,91.405746,192700
2018-08-22,96.779999,97.110001,95.949997,96.250000,90.652275,109300
2018-08-23,96.110001,96.849998,95.830002,96.019997,90.435638,157700
2018-08-24,96.160004,97.129997,95.870003,96.930000,91.292717,127700
2018-08-27,97.019997,97.059998,96.129997,96.870003,91.236221,127800
2018-08-28,97.019997,98.110001,96.589996,97.800003,92.112137,182100
2018-08-29,97.870003,98.290001,97.519997,97.540001,91.867249,169700
2018-08-30,97.550003,97.779999,96.870003,96.910004,91.273903,124400
2018-08-31,96.830002,97.400002,96.739998,97.269997,91.612938,193000
2018-09-04,96.980003,97.470001,94.900002,95.080002,89.550323,131100
2018-09-05,94.889999,96.709999,94.519997,96.419998,90.812393,129200
2018-09-06,96.599998,97.669998,96.599998,97.110001,91.462250,87800
2018-09-07,96.680000,96.680000,95.919998,96.480003,90.868904,171400
2018-09-10,96.830002,97.680000,96.699997,96.930000,91.292717,135300
2018-09-11,96.489998,97.809998,96.489998,97.389999,91.725975,122000
2018-09-12,97.430000,97.750000,96.699997,96.809998,91.179695,163600
2018-09-13,97.339996,98.519997,97.169998,98.139999,92.432350,144500
2018-09-14,98.019997,98.269997,96.930000,98.070000,92.366417,277700
2018-09-17,98.180000,98.870003,97.870003,98.589996,92.856186,214300
2018-09-18,98.610001,98.669998,96.669998,96.879997,91.245636,163800
2018-09-19,96.980003,97.129997,94.900002,95.470001,89.917641,207500
2018-09-20,95.769997,97.389999,95.480003,97.300003,91.641205,183200
2018-09-21,97.199997,97.709999,97.029999,97.209999,91.556450,353200
2018-09-24,97.180000,97.489998,94.699997,94.879997,89.361946,245900
2018-09-25,95.059998,95.559998,94.709999,94.720001,89.211250,310000
2018-09-26,94.720001,94.900002,93.290001,93.400002,87.968025,184400
2018-09-27,92.959999,93.400002,92.459999,93.139999,88.404640,211500
2018-09-28,93.220001,95.660004,93.040001,95.620003,90.758553,269500
2018-10-01,95.629997,95.629997,94.309998,94.419998,89.619553,125000
2018-10-02,94.360001,94.970001,93.820000,93.910004,89.135498,138200
2018-10-03,94.050003,94.489998,92.559998,92.989998,88.262253,196700
2018-10-04,92.430000,92.959999,91.099998,92.449997,87.749702,169200
2018-10-05,92.529999,93.169998,92.120003,92.250000,87.559883,201000
2018-10-08,92.419998,94.769997,92.279999,94.389999,89.591087,155300
2018-10-09,94.250000,95.379997,93.839996,95.139999,90.302956,128700
2018-10-10,94.839996,95.820000,93.459999,93.709999,88.945656,222200
2018-10-11,94.129997,94.129997,90.459999,90.629997,86.022240,248500
2018-10-12,91.750000,91.750000,89.449997,90.040001,85.462250,187100
2018-10-15,89.879997,91.820000,89.879997,90.910004,86.288017,233700
2018-10-16,91.480003,93.949997,90.279999,93.699997,88.936157,224700
2018-10-17,93.589996,94.220001,92.809998,93.470001,88.717857,272800
2018-10-18,93.139999,94.449997,93.139999,93.239998,88.499550,254200
2018-10-19,95.769997,95.989998,93.959999,95.419998,90.568718,360000
2018-10-22,95.440002,96.190002,93.900002,93.930000,89.154465,212800
2018-10-23,93.449997,95.669998,93.360001,95.199997,90.359901,173500
2018-10-24,95.330002,97.660004,94.980003,97.190002,92.248726,359100
2018-10-25,97.040001,98.080002,96.050003,97.440002,92.486015,236900
2018-10-26,96.910004,97.139999,94.129997,95.709999,90.843971,219500
2018-10-29,96.559998,98.139999,96.029999,96.769997,91.850082,218700
2018-10-30,97.070000,98.410004,96.519997,97.339996,92.391083,156800
2018-10-31,97.620003,97.709999,95.620003,95.790001,90.919899,225400
2018-11-01,95.959999,96.750000,95.190002,96.379997,91.479912,213500
2018-11-02,96.599998,96.599998,94.779999,96.000000,91.119232,145900
2018-11-05,96.070000,97.459999,96.059998,96.300003,91.403976,180400
2018-11-06,96.169998,98.389999,96.169998,98.269997,93.273827,188200
2018-11-07,98.790001,99.940002,98.599998,99.790001,94.716537,167000
2018-11-08,99.660004,99.989998,98.639999,99.550003,94.488747,138100
2018-11-09,99.400002,99.680000,98.209999,98.870003,93.843323,130600
2018-11-12,98.940002,99.790001,98.580002,98.669998,93.653473,101800
2018-11-13,98.970001,99.080002,97.699997,98.550003,93.539589,150800
2018-11-14,98.860001,99.580002,98.459999,98.580002,93.568062,147800
2018-11-15,98.419998,98.470001,97.050003,97.900002,92.922630,130400
2018-11-16,97.089996,99.820000,97.089996,99.809998,94.735527,214700
2018-11-19,99.800003,100.860001,98.419998,99.370003,94.317894,159300
2018-11-20,98.980003,99.639999,97.930000,98.480003,93.473145,150500
2018-11-21,98.690002,99.760002,98.050003,99.339996,94.289413,92900
2018-11-23,99.220001,99.510002,98.220001,99.150002,94.109085,67300
2018-11-26,99.739998,99.800003,98.169998,98.570000,93.558571,107800
2018-11-27,98.489998,99.029999,97.900002,98.930000,93.900269,92900
2018-11-28,99.019997,100.500000,98.970001,100.169998,95.077217,185100
2018-11-29,99.830002,100.639999,98.760002,100.230003,95.134171,122500
2018-11-30,100.290001,100.599998,99.150002,100.019997,94.934845,263300
2018-12-03,100.430000,101.419998,99.709999,101.300003,96.149773,185100
2018-12-04,101.139999,101.910004,98.769997,98.989998,93.957199,221600
2018-12-06,98.480003,101.769997,96.959999,101.690002,96.519951,282600
2018-12-07,101.550003,101.900002,99.930000,100.430000,95.323997,172800
2018-12-10,100.629997,101.169998,98.989998,100.599998,95.485359,215800
2018-12-11,101.349998,102.050003,100.559998,100.820000,95.694168,320400
2018-12-12,101.599998,101.730003,98.900002,99.099998,94.061630,193400
2018-12-13,99.349998,101.029999,99.269997,99.889999,94.811455,142300
2018-12-14,99.320000,100.129997,98.889999,99.790001,94.716537,197400
2018-12-17,100.040001,100.269997,96.910004,97.099998,92.163307,301800
2018-12-18,97.989998,99.110001,97.529999,97.800003,92.827713,220500
2018-12-19,97.980003,98.500000,95.389999,95.930000,91.052788,286800
2018-12-20,95.889999,95.889999,94.180000,95.040001,90.208038,331100
2018-12-21,95.260002,96.480003,92.489998,92.680000,87.968025,553400
2018-12-24,92.459999,92.669998,88.849998,88.849998,84.332741,154200
2018-12-26,89.199997,91.870003,87.690002,91.839996,87.170715,201700
2018-12-27,90.660004,91.989998,88.660004,91.949997,87.275131,246300
2018-12-28,91.989998,92.550003,90.199997,90.849998,86.911606,265300
2018-12-31,91.139999,91.870003,89.699997,91.730003,87.753464,250000
2019-01-02,90.349998,90.349998,87.940002,88.690002,84.845245,326000
2019-01-03,88.449997,90.099998,88.349998,88.779999,84.931328,214800
2019-01-04,89.199997,91.169998,88.620003,90.599998,86.672432,209200
2019-01-07,90.900002,91.589996,90.099998,90.930000,86.988136,288100
2019-01-08,91.559998,93.500000,91.120003,93.459999,89.408470,269900
2019-01-09,93.779999,93.790001,92.650002,93.419998,89.370193,139100
2019-01-10,93.040001,95.250000,92.980003,94.080002,90.001587,155200
2019-01-11,93.879997,95.070000,93.419998,94.980003,90.862579,151100
2019-01-14,94.559998,94.830002,93.930000,93.989998,89.915482,177900
2019-01-15,94.059998,96.489998,93.949997,95.449997,91.312187,154700
2019-01-16,95.629997,97.110001,95.239998,96.820000,92.622810,156400
2019-01-17,96.470001,97.940002,96.279999,97.919998,93.675125,212600
2019-01-18,98.029999,98.519997,96.849998,97.199997,92.986328,185000
2019-01-22,96.989998,97.910004,96.489998,97.680000,93.445534,140900
2019-01-23,97.800003,98.610001,97.309998,98.610001,94.335205,141600
2019-01-24,99.470001,99.470001,97.680000,97.989998,93.742073,107400
2019-01-25,98.529999,99.680000,98.110001,99.680000,95.358818,131300
2019-01-28,99.250000,100.900002,98.769997,100.589996,96.229370,110700
2019-01-29,100.589996,101.820000,100.500000,101.709999,97.300835,131400
2019-01-30,102.080002,104.239998,101.879997,102.690002,98.238335,176400
2019-01-31,102.540001,103.660004,101.800003,103.459999,98.974945,184500
2019-02-01,103.529999,103.989998,101.480003,103.589996,99.099327,162700
2019-02-04,103.269997,105.650002,103.209999,105.599998,101.022186,240300
2019-02-05,105.800003,107.349998,104.620003,105.930000,101.337883,155500
2019-02-06,105.730003,105.900002,104.839996,105.839996,101.251785,153000
2019-02-07,106.250000,108.459999,105.489998,106.860001,102.227562,288700
2019-02-08,106.519997,107.849998,106.459999,107.580002,102.916359,137100
2019-02-11,107.589996,107.980003,107.290001,107.830002,103.155518,154100
2019-02-12,108.309998,108.309998,106.250000,106.610001,101.988403,160500
2019-02-13,106.260002,107.300003,106.019997,106.379997,101.768372,195700
2019-02-14,106.349998,108.029999,105.980003,107.370003,102.715462,233500
2019-02-15,108.019997,108.470001,107.129997,107.620003,102.954620,201400
2019-02-19,107.370003,107.980003,107.050003,107.139999,102.495438,228200
2019-02-20,106.720001,107.000000,105.220001,105.870003,101.280487,336300
2019-02-21,105.430000,106.470001,105.050003,105.480003,100.907394,253700
2019-02-22,105.790001,107.529999,105.430000,106.650002,102.026672,159900
2019-02-25,106.910004,106.910004,105.839996,106.279999,101.672714,193700
2019-02-26,106.540001,106.669998,105.559998,105.900002,101.309181,201800
2019-02-27,105.550003,105.839996,104.440002,105.120003,100.563004,153000
2019-02-28,105.139999,106.489998,104.919998,105.660004,101.079590,283900
2019-03-01,105.750000,106.410004,104.279999,106.080002,101.481384,178300
2019-03-04,106.389999,107.349998,105.419998,106.709999,102.084068,189000
2019-03-05,106.519997,107.769997,106.110001,106.820000,102.189308,114600
2019-03-06,106.730003,107.279999,106.059998,106.570000,101.950127,133500
2019-03-07,106.739998,107.779999,105.900002,105.970001,101.376144,183500
2019-03-08,105.790001,107.169998,105.790001,106.879997,102.246696,136500
2019-03-11,107.169998,109.300003,107.169998,108.949997,104.226967,261100
2019-03-12,109.309998,109.910004,108.730003,109.150002,104.418297,177700
2019-03-13,109.449997,109.959999,108.930000,109.349998,104.609619,214100
2019-03-14,109.480003,110.250000,109.269997,110.190002,105.413208,180700
2019-03-15,110.379997,111.309998,109.809998,111.010002,106.197662,590600
2019-03-18,111.120003,111.620003,109.239998,109.739998,104.982712,195000
2019-03-19,109.959999,110.110001,108.000000,108.400002,103.700813,194500
2019-03-20,108.239998,110.169998,107.709999,109.070000,104.341766,217600
2019-03-21,108.870003,111.360001,108.870003,110.989998,106.178528,173800
2019-03-22,110.900002,111.709999,109.690002,109.900002,105.135780,238100
2019-03-25,109.779999,110.489998,109.320000,109.940002,105.174057,217300
2019-03-26,110.879997,111.440002,110.580002,111.220001,106.398560,168900
2019-03-27,111.330002,112.330002,110.290001,111.730003,106.886444,165500
2019-03-28,111.239998,112.470001,110.580002,112.300003,108.128540,151700
2019-03-29,112.570000,112.570000,111.019997,111.639999,107.493042,195000
2019-04-01,111.900002,111.900002,110.040001,111.779999,107.627838,173300
2019-04-02,112.029999,112.570000,110.550003,112.470001,108.292213,220200
2019-04-03,112.480003,112.889999,111.830002,112.239998,108.070747,108800
2019-04-04,112.190002,112.709999,110.989998,111.800003,107.647102,172300
2019-04-05,111.739998,112.089996,111.230003,111.900002,107.743393,168600
2019-04-08,111.529999,112.059998,110.690002,111.199997,107.069389,95300
2019-04-09,111.239998,111.459999,110.779999,111.190002,107.059761,181700
2019-04-10,111.750000,113.220001,111.000000,113.160004,108.956596,223400
2019-04-11,113.190002,114.320000,111.900002,113.480003,109.264694,230500
2019-04-12,113.430000,113.720001,112.010002,113.699997,109.476524,102500
2019-04-15,113.940002,113.989998,112.410004,112.709999,108.523300,156000
2019-04-16,112.879997,112.879997,109.550003,109.800003,105.721397,200000
2019-04-17,110.370003,110.370003,108.370003,109.180000,105.124428,174300
2019-04-18,109.430000,110.750000,109.199997,110.690002,106.578339,166600
2019-04-22,110.269997,110.599998,107.750000,109.449997,105.384399,175300
2019-04-23,109.820000,115.230003,109.820000,111.540001,107.396767,224700
2019-04-24,112.120003,113.980003,112.120003,112.970001,108.773651,149200
2019-04-25,112.639999,114.339996,112.449997,112.919998,108.725502,144700
2019-04-26,113.239998,113.820000,112.400002,112.930000,108.735130,194600
2019-04-29,113.059998,113.510002,112.510002,112.959999,108.764008,253600
2019-04-30,112.839996,115.089996,112.040001,114.330002,110.083130,231600
2019-05-01,114.559998,116.449997,114.349998,115.000000,110.728233,394800
2019-05-02,111.500000,113.199997,111.389999,112.669998,108.484779,691100
2019-05-03,113.260002,113.620003,112.199997,113.570000,109.351349,404900
2019-05-06,112.040001,113.290001,111.370003,111.379997,107.242699,7631500
2019-05-07,111.010002,111.470001,108.790001,109.889999,105.808052,442600
2019-05-08,110.339996,111.360001,110.339996,110.580002,106.472427,357800
2019-05-09,110.339996,111.800003,108.339996,111.790001,107.637489,187600
2019-05-10,111.669998,112.300003,111.019997,112.139999,107.974464,205700
2019-05-13,111.059998,112.510002,111.059998,112.040001,107.878189,231900
2019-05-14,112.239998,113.029999,111.769997,112.139999,107.974464,129700
2019-05-15,112.010002,112.940002,112.000000,112.489998,108.311462,142200
2019-05-16,112.570000,113.629997,111.959999,113.309998,109.101013,279100
2019-05-17,112.879997,113.790001,111.730003,113.449997,109.235809,256300
2019-05-20,113.150002,113.500000,111.980003,112.440002,108.263336,210000
2019-05-21,112.699997,113.849998,112.690002,113.690002,109.466904,177000
2019-05-22,113.470001,114.120003,113.019997,113.349998,109.139526,114700
2019-05-23,112.820000,113.019997,112.269997,112.830002,108.638855,164200
2019-05-24,113.430000,114.199997,113.000000,113.379997,109.168404,233200
2019-05-28,113.889999,114.199997,113.089996,113.129997,108.927696,197500
2019-05-29,112.669998,112.669998,109.989998,110.339996,106.241325,249700
2019-05-30,110.550003,111.489998,110.070000,110.680000,106.568710,394200
2019-05-31,110.080002,111.610001,108.720001,111.000000,106.876816,349200
2019-06-03,111.599998,112.040001,110.790001,111.790001,107.637489,403600
2019-06-04,112.230003,112.230003,110.300003,111.349998,107.213821,293800
2019-06-05,111.940002,112.940002,111.349998,112.599998,108.417381,660000
2019-06-06,112.959999,114.540001,112.339996,114.449997,110.198669,232300
2019-06-07,115.110001,115.879997,114.760002,115.349998,111.065231,260100
2019-06-10,115.309998,115.349998,114.230003,114.650002,110.391243,210500
2019-06-11,115.180000,115.889999,113.580002,114.480003,110.227562,319700
2019-06-12,114.410004,115.750000,114.410004,115.599998,111.305954,170100
2019-06-13,115.820000,116.180000,115.239998,115.870003,111.565926,269500
2019-06-14,115.559998,116.139999,115.040001,115.410004,111.123009,258300
2019-06-17,115.660004,116.500000,115.419998,116.220001,111.902924,399500
2019-06-18,116.750000,117.629997,116.059998,116.839996,112.499878,176100
2019-06-19,116.599998,117.860001,116.000000,117.699997,113.327942,230600
2019-06-20,118.510002,119.129997,117.779999,118.190002,113.799744,210700
2019-06-21,117.230003,117.279999,115.849998,116.599998,112.268806,407900
2019-06-24,116.860001,116.900002,115.599998,116.089996,111.777740,226200
2019-06-25,116.360001,117.320000,115.379997,115.489998,111.200035,198100
2019-06-26,115.650002,115.650002,112.169998,112.440002,108.263336,280700
2019-06-27,112.330002,113.769997,112.330002,113.769997,110.249893,260700
2019-06-28,113.849998,116.040001,113.639999,115.980003,112.391533,729300
2019-07-01,117.129997,117.129997,114.320000,116.099998,112.507805,285300
2019-07-02,116.349998,118.010002,116.349998,117.730003,114.087372,153200
2019-07-03,118.070000,119.199997,118.070000,119.120003,115.434372,101400
2019-07-05,118.379997,119.230003,116.639999,119.019997,115.337456,103000
2019-07-08,118.849998,119.660004,118.559998,119.570000,115.870445,208300
2019-07-09,119.379997,120.059998,119.379997,119.709999,116.006111,178200
2019-07-10,120.250000,120.610001,119.660004,120.519997,116.791054,192800
2019-07-11,120.449997,120.489998,118.320000,119.160004,115.473137,215100
2019-07-12,119.379997,119.550003,118.370003,119.050003,115.366531,221400
2019-07-15,119.059998,119.699997,118.190002,118.480003,114.814171,148300
2019-07-16,118.349998,119.500000,118.019997,118.910004,115.230865,166200
2019-07-17,119.099998,119.580002,117.839996,118.470001,114.804482,191900
2019-07-18,118.230003,119.379997,117.889999,119.059998,115.376221,203800
2019-07-19,118.919998,119.379997,116.419998,116.570000,112.963264,132300
2019-07-22,116.820000,117.320000,116.400002,116.930000,113.312126,121900
2019-07-23,117.870003,118.550003,116.910004,118.239998,114.581589,272300
2019-07-24,118.410004,119.330002,117.309998,119.050003,115.366531,194400
