Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,21.850000,22.049999,21.850000,21.900000,20.765600,43700
2018-03-19,21.850000,21.900000,21.650000,21.850000,20.718189,9100
2018-03-20,21.900000,21.900000,21.450001,21.600000,20.481140,13600
2018-03-21,21.650000,22.049999,21.600000,21.750000,20.623371,11200
2018-03-22,21.600000,22.150000,21.450001,21.549999,20.433729,12700
2018-03-23,21.600000,21.700001,21.299999,21.299999,20.196680,21800
2018-03-26,21.600000,21.600000,21.100000,21.200001,20.101858,26000
2018-03-27,21.299999,21.450001,20.750000,20.750000,19.675169,17700
2018-03-28,20.750000,21.250000,20.600000,20.700001,19.627760,28100
2018-03-29,20.799999,21.400000,20.750000,21.150000,20.054451,19300
2018-04-02,21.049999,21.100000,20.549999,20.650000,19.580349,9600
2018-04-03,20.799999,20.950001,20.629999,20.799999,19.722580,11800
2018-04-04,20.500000,21.200001,20.379999,21.150000,20.054451,142200
2018-04-05,21.350000,21.400000,20.799999,20.950001,19.864813,17100
2018-04-06,20.799999,21.150000,20.650000,21.100000,20.007042,48100
2018-04-09,21.299999,21.350000,21.000000,21.100000,20.007042,12600
2018-04-10,21.250000,21.850000,21.150000,21.600000,20.481140,59000
2018-04-11,21.500000,21.500000,20.900000,21.000000,19.912224,9600
2018-04-12,21.049999,21.400000,21.049999,21.150000,20.054451,10800
2018-04-13,21.200001,21.250000,20.850000,20.950001,19.864813,21500
2018-04-16,21.100000,21.900000,21.100000,21.799999,20.670782,27500
2018-04-17,21.950001,21.950001,21.600000,21.850000,20.718189,10400
2018-04-18,21.850000,22.150000,21.750000,22.049999,20.907829,19700
2018-04-19,22.000000,22.450001,21.950001,22.150000,21.002649,22200
2018-04-20,22.100000,22.350000,21.700001,22.100000,20.955244,16000
2018-04-23,22.100000,22.180000,22.000000,22.049999,20.907829,13600
2018-04-24,22.150000,22.430000,21.950001,22.049999,20.907829,20800
2018-04-25,21.950001,22.100000,21.900000,22.049999,20.907829,38200
2018-04-26,22.250000,22.469999,21.500000,21.650000,20.528549,107100
2018-04-27,21.650000,23.650000,21.650000,22.299999,21.144880,21500
2018-04-30,22.400000,22.549999,21.950001,21.950001,20.813013,33700
2018-05-01,21.900000,22.150000,21.750000,22.100000,20.955244,33900
2018-05-02,22.100000,22.450001,22.080000,22.150000,21.002649,31400
2018-05-03,22.150000,22.250000,21.850000,21.950001,20.813013,71800
2018-05-04,21.850000,22.600000,21.850000,22.500000,21.437069,31400
2018-05-07,22.450001,22.650000,22.250000,22.400000,21.341789,25900
2018-05-08,22.450001,23.000000,22.450001,23.000000,21.913445,19300
2018-05-09,23.000000,23.299999,22.900000,23.150000,22.056360,36800
2018-05-10,23.299999,23.299999,23.049999,23.150000,22.056360,43500
2018-05-11,23.200001,23.500000,22.809999,23.500000,22.389826,34200
2018-05-14,23.500000,24.350000,23.500000,24.299999,23.152033,53300
2018-05-15,24.150000,24.549999,24.100000,24.250000,23.104399,38800
2018-05-16,24.200001,24.500000,24.200001,24.350000,23.199671,21500
2018-05-17,24.100000,24.450001,23.799999,24.000000,22.866203,43500
2018-05-18,24.049999,24.250000,23.900000,23.900000,22.770927,62600
2018-05-21,24.100000,24.500000,24.000000,24.150000,23.009119,63200
2018-05-22,24.200001,24.299999,24.049999,24.049999,22.913841,43000
2018-05-23,24.000000,24.450001,23.860001,24.350000,23.199671,38700
2018-05-24,24.350000,24.450001,24.250000,24.350000,23.199671,62000
2018-05-25,24.500000,24.750000,24.250000,24.650000,23.485498,38600
2018-05-29,24.600000,25.000000,24.500000,25.000000,23.818964,42300
2018-05-30,25.000000,25.230000,24.910000,25.000000,23.818964,55300
2018-05-31,24.950001,25.250000,24.730000,24.900000,23.723684,43500
2018-06-01,25.000000,25.049999,24.850000,25.000000,23.818964,37900
2018-06-04,25.150000,25.250000,24.850000,24.900000,23.723684,37900
2018-06-05,25.000000,25.100000,24.900000,25.000000,23.818964,42200
2018-06-06,24.950001,25.700001,24.950001,25.400000,24.200068,50700
2018-06-07,25.400000,25.629999,25.160000,25.500000,24.295343,113200
2018-06-08,25.549999,25.750000,25.450001,25.549999,24.342979,48700
2018-06-11,25.549999,25.799999,25.500000,25.700001,24.485895,65400
2018-06-12,25.799999,25.799999,25.650000,25.799999,24.581167,59100
2018-06-13,25.750000,25.950001,25.750000,25.850000,24.628809,80000
2018-06-14,25.950001,26.049999,25.600000,25.950001,24.724083,47000
2018-06-15,26.000000,26.400000,25.750000,26.400000,25.152826,122900
2018-06-18,26.350000,26.650000,26.200001,26.650000,25.391014,51300
2018-06-19,26.299999,26.450001,25.799999,26.000000,24.771721,51400
2018-06-20,25.950001,26.549999,25.900000,26.500000,25.248100,31400
2018-06-21,26.450001,26.650000,25.950001,26.549999,25.295740,48600
2018-06-22,26.549999,28.150000,26.200001,26.900000,25.629204,277700
2018-06-25,26.700001,26.860001,26.030001,26.299999,25.057552,63900
2018-06-26,26.299999,26.350000,26.100000,26.350000,25.105188,45400
2018-06-27,26.350000,26.600000,26.049999,26.100000,24.866997,40100
2018-06-28,26.100000,26.350000,26.000000,26.250000,25.009914,62000
2018-06-29,26.299999,26.400000,25.950001,26.250000,25.009914,36800
2018-07-02,26.150000,26.750000,25.950001,26.650000,25.391014,40300
2018-07-03,26.650000,26.850000,26.500000,26.700001,25.438652,15900
2018-07-05,26.750000,26.950001,26.450001,26.900000,25.629204,42800
2018-07-06,26.900000,26.950001,26.650000,26.799999,25.533928,47900
2018-07-09,26.850000,27.200001,26.709999,27.150000,25.867395,38000
2018-07-10,27.250000,27.340000,26.900000,27.000000,25.724480,38700
2018-07-11,26.900000,26.950001,26.549999,26.600000,25.343378,41000
2018-07-12,26.700001,27.799999,26.600000,27.299999,26.010307,431600
2018-07-13,27.500000,27.500000,27.270000,27.400000,26.105585,141400
2018-07-16,27.500000,27.549999,27.100000,27.350000,26.057949,138300
2018-07-17,27.350000,27.450001,27.280001,27.350000,26.057949,57900
2018-07-18,27.400000,28.040001,27.400000,27.650000,26.343775,100800
2018-07-19,27.600000,27.799999,27.549999,27.650000,26.343775,88300
2018-07-20,27.700001,27.850000,27.650000,27.850000,26.534327,104900
2018-07-23,27.950001,28.100000,27.900000,28.000000,26.677240,135900
2018-07-24,28.100000,28.250000,27.299999,27.350000,26.057949,124700
2018-07-25,27.650000,27.650000,27.139999,27.400000,26.105585,101400
2018-07-26,27.450001,27.700001,27.000000,27.549999,26.248493,143800
2018-07-27,30.000000,30.350000,29.500000,29.850000,28.439842,238000
2018-07-30,31.150000,31.900000,30.000000,31.850000,30.345360,331100
2018-07-31,32.000000,33.500000,31.950001,33.500000,31.917414,314100
2018-08-01,33.500000,34.349998,32.349998,34.049999,32.441425,222300
2018-08-02,33.900002,34.450001,33.740002,34.450001,32.822533,128400
2018-08-03,34.250000,34.500000,33.750000,34.150002,32.636173,82200
2018-08-06,33.849998,34.950001,33.849998,34.849998,33.305145,104800
2018-08-07,34.950001,35.299999,34.000000,35.250000,33.687412,129300
2018-08-08,34.900002,35.599998,34.650002,35.549999,33.974110,62200
2018-08-09,35.700001,36.049999,35.200001,35.599998,34.021904,98200
2018-08-10,35.549999,35.709999,35.200001,35.549999,33.974110,87100
2018-08-13,35.450001,35.650002,35.150002,35.500000,33.926331,156300
2018-08-14,35.500000,36.299999,35.349998,35.799999,34.213032,74500
2018-08-15,35.799999,35.900002,34.700001,35.049999,33.496277,92700
2018-08-16,35.200001,35.500000,34.500000,35.299999,33.735199,117800
2018-08-17,35.250000,35.700001,35.049999,35.500000,33.926331,67000
2018-08-20,36.000000,36.980000,35.750000,36.799999,35.168705,118100
2018-08-21,36.700001,37.250000,36.509998,36.650002,35.025356,54100
2018-08-22,36.549999,36.849998,36.500000,36.549999,34.929790,32100
2018-08-23,36.549999,36.799999,36.299999,36.299999,34.690868,42000
2018-08-24,36.450001,36.750000,36.279999,36.500000,34.882000,92300
2018-08-27,36.250000,36.700001,35.799999,36.299999,34.690868,103100
2018-08-28,36.599998,37.669998,35.900002,36.200001,34.595299,85700
2018-08-29,36.250000,36.349998,35.950001,36.299999,34.690868,47500
2018-08-30,36.150002,36.250000,35.599998,36.099998,34.499737,51500
2018-08-31,36.099998,36.599998,35.700001,36.599998,34.977570,90800
2018-09-04,36.400002,36.700001,36.040001,36.500000,34.882000,66800
2018-09-05,36.549999,36.799999,35.799999,36.049999,34.451950,54900
2018-09-06,36.200001,36.750000,35.799999,36.200001,34.595299,58800
2018-09-07,36.049999,36.599998,35.400002,35.700001,34.117458,52300
2018-09-10,35.650002,36.400002,35.650002,36.200001,34.595299,61200
2018-09-11,36.000000,36.250000,34.849998,35.549999,33.974110,138400
2018-09-12,35.650002,35.849998,34.950001,35.250000,33.687412,57900
2018-09-13,35.450001,35.849998,35.200001,35.549999,33.974110,63200
2018-09-14,35.299999,36.450001,35.299999,35.700001,34.117458,53000
2018-09-17,35.900002,36.349998,35.349998,35.799999,34.213032,74900
2018-09-18,35.950001,36.799999,35.900002,36.150002,34.547523,61900
2018-09-19,36.200001,36.250000,35.400002,35.849998,34.260815,44700
2018-09-20,35.900002,36.599998,35.650002,36.099998,34.499737,43600
2018-09-21,36.299999,36.740002,35.900002,36.150002,34.547523,90200
2018-09-24,35.950001,36.450001,35.849998,36.299999,34.690868,52300
2018-09-25,36.450001,37.150002,36.130001,36.750000,35.120918,62500
2018-09-26,36.900002,37.130001,36.299999,36.750000,35.120918,67500
2018-09-27,36.849998,36.900002,36.380001,36.599998,34.977570,88400
2018-09-28,36.400002,37.049999,36.200001,36.799999,35.168705,46200
2018-10-01,37.049999,37.450001,36.360001,36.509998,34.891560,63200
2018-10-02,36.419998,36.720001,36.000000,36.060001,34.461510,62800
2018-10-03,36.150002,36.779999,35.919998,36.630001,35.006241,49100
2018-10-04,36.669998,36.980000,35.779999,36.090000,34.490173,49400
2018-10-05,36.189999,36.650002,35.400002,36.209999,34.604855,57600
2018-10-08,36.139999,36.680000,35.540001,36.130001,34.528404,43500
2018-10-09,36.099998,36.480000,35.709999,35.880001,34.289482,152700
2018-10-10,35.790001,36.160000,34.410000,34.430000,32.903767,74700
2018-10-11,34.130001,34.820000,33.020000,33.380001,31.900307,109600
2018-10-12,33.869999,34.470001,32.270000,33.200001,31.728287,66400
2018-10-15,33.220001,34.060001,33.070000,33.599998,32.110554,107600
2018-10-16,33.810001,35.860001,33.619999,34.869999,33.324257,74400
2018-10-17,35.130001,35.220001,34.020000,34.619999,33.085339,62500
2018-10-18,34.369999,34.369999,31.139999,31.170000,29.788277,188300
2018-10-19,31.230000,31.400000,30.420000,30.580000,29.224428,62300
2018-10-22,30.620001,31.090000,30.490000,30.840000,29.472904,74800
2018-10-23,30.320000,30.629999,28.580000,30.420000,29.071520,129900
2018-10-24,30.410000,30.740000,29.430000,29.520000,28.211420,57600
2018-10-25,29.430000,30.639999,29.430000,30.170000,28.832603,67400
2018-10-26,28.350000,30.730000,27.559999,28.139999,26.892590,91200
2018-10-29,28.299999,28.530001,25.750000,26.090000,24.933462,197100
2018-10-30,26.090000,27.120001,25.959999,26.950001,25.755342,83600
2018-10-31,27.270000,27.350000,26.500000,27.170000,25.965588,72800
2018-11-01,27.299999,27.730000,27.110001,27.469999,26.252291,67200
2018-11-02,27.510000,27.920000,27.120001,27.400000,26.285868,58700
2018-11-05,27.350000,27.350000,26.440001,26.610001,25.527992,69900
2018-11-06,26.530001,26.959999,26.230000,26.410000,25.336121,89800
2018-11-07,26.469999,27.360001,26.410000,27.219999,26.113186,93100
2018-11-08,27.090000,27.219999,26.730000,27.010000,25.911722,33700
2018-11-09,26.900000,27.010000,26.309999,26.430000,25.355309,30100
2018-11-12,26.410000,26.760000,25.799999,25.920000,24.866047,49400
2018-11-13,25.980000,26.090000,25.299999,25.440001,24.405565,31200
2018-11-14,25.480000,25.950001,24.900000,25.219999,24.194510,87700
2018-11-15,24.990000,25.230000,24.309999,24.900000,23.887522,58400
2018-11-16,24.709999,24.900000,23.530001,24.730000,23.724432,130800
2018-11-19,24.270000,24.360001,23.240000,24.070000,23.091269,112500
2018-11-20,23.920000,24.120001,22.600000,23.320000,22.371765,91000
2018-11-21,23.459999,24.340000,22.690001,24.139999,23.158424,50400
2018-11-23,24.080000,24.170000,23.820000,23.950001,22.976154,15000
2018-11-26,24.129999,24.309999,23.370001,23.559999,22.602007,36300
2018-11-27,23.430000,23.549999,22.889999,23.049999,22.112743,29800
2018-11-28,23.070000,24.230000,22.459999,24.040001,23.062490,54600
2018-11-29,24.070000,24.100000,22.920000,23.330000,22.381361,61800
2018-11-30,23.230000,24.090000,22.879999,23.370001,22.419733,42100
2018-12-03,23.629999,23.690001,22.920000,23.639999,22.678755,63500
2018-12-04,23.430000,23.440001,21.270000,21.389999,20.520243,76100
2018-12-06,21.090000,21.910000,20.799999,21.559999,20.683332,116900
2018-12-07,21.580000,21.969999,20.650000,20.830000,19.983015,70900
2018-12-10,20.620001,20.959999,20.080000,20.889999,20.040573,48600
2018-12-11,21.100000,21.330000,20.400000,20.760000,19.915859,49100
2018-12-12,21.030001,21.070000,20.230000,20.290001,19.464973,35800
2018-12-13,20.250000,20.250000,19.150000,19.459999,18.668720,55100
2018-12-14,19.219999,19.480000,18.709999,18.900000,18.131493,49100
2018-12-17,18.930000,19.500000,18.299999,19.120001,18.342546,82300
2018-12-18,19.209999,19.900000,18.990000,19.350000,18.563198,60500
2018-12-19,19.350000,19.879999,18.690001,19.150000,18.371326,72200
2018-12-20,19.200001,19.670000,18.510000,18.690001,17.930033,116100
2018-12-21,18.549999,18.920000,18.120001,18.410000,17.661415,157300
2018-12-24,18.059999,18.260000,17.660000,17.750000,17.028254,39600
2018-12-26,17.760000,18.709999,17.400000,18.580000,17.824505,110700
2018-12-27,18.450001,18.610001,17.709999,18.520000,17.766943,43000
2018-12-28,18.500000,18.750000,18.100000,18.200001,17.459957,33400
2018-12-31,18.340000,18.580000,17.870001,18.090000,17.354427,72800
2019-01-02,17.760000,18.860001,17.760000,18.820000,18.054745,63700
2019-01-03,18.650000,18.650000,17.570000,18.129999,17.392801,48100
2019-01-04,18.260000,19.010000,18.080000,18.540001,17.786129,48300
2019-01-07,18.540001,19.309999,18.540001,19.219999,18.438480,78900
2019-01-08,19.360001,20.180000,19.360001,20.110001,19.292294,82000
2019-01-09,20.049999,20.860001,19.790001,20.740000,19.896675,53500
2019-01-10,20.590000,20.620001,20.059999,20.100000,19.282698,49800
2019-01-11,20.010000,20.410000,19.750000,20.370001,19.541721,48000
2019-01-14,20.290001,20.360001,19.610001,19.680000,18.879774,40400
2019-01-15,19.580000,19.809999,18.940001,19.350000,18.563198,41600
2019-01-16,19.280001,19.900000,19.100000,19.340000,18.553602,49700
2019-01-17,19.250000,20.340000,19.200001,20.200001,19.378632,50900
2019-01-18,20.370001,20.870001,20.139999,20.709999,19.867895,48000
2019-01-22,20.730000,20.730000,19.790001,20.330000,19.503344,155200
2019-01-23,20.469999,20.920000,20.200001,20.430000,19.599281,44400
2019-01-24,20.430000,20.620001,20.049999,20.270000,19.445786,171100
2019-01-25,20.309999,21.070000,20.139999,20.650000,19.810331,36900
2019-01-28,20.459999,20.700001,19.980000,20.420000,19.589689,136800
2019-01-29,20.549999,20.570000,20.139999,20.260000,19.436192,44200
2019-01-30,20.250000,20.600000,20.020000,20.440001,19.608875,21600
2019-01-31,20.450001,20.650000,20.219999,20.379999,19.551311,24700
2019-02-01,20.320000,20.680000,20.040001,20.540001,19.704807,27700
2019-02-04,20.549999,20.650000,20.129999,20.549999,19.714399,24500
2019-02-05,20.750000,22.209999,20.750000,21.660000,20.779264,95100
2019-02-06,21.700001,21.740000,21.360001,21.570000,20.692928,34200
2019-02-07,21.389999,21.860001,21.219999,21.520000,20.644960,44400
2019-02-08,21.430000,21.590000,20.870001,21.379999,20.510647,47600
2019-02-11,21.410000,21.570000,20.959999,21.520000,20.644960,29200
2019-02-12,21.670000,22.139999,21.440001,21.809999,20.923162,22100
2019-02-13,21.870001,22.330000,21.740000,22.250000,21.345276,30500
2019-02-14,22.100000,22.600000,22.059999,22.420000,21.508362,37600
2019-02-15,22.490000,22.860001,22.379999,22.799999,21.872910,38200
2019-02-19,22.780001,23.360001,22.780001,23.360001,22.410141,41100
2019-02-20,23.389999,23.750000,23.020000,23.559999,22.602007,42700
2019-02-21,23.660000,23.660000,22.840000,23.559999,22.602007,27500
2019-02-22,22.850000,23.250000,22.110001,22.540001,21.623484,72600
2019-02-25,22.840000,22.959999,22.559999,22.629999,21.709824,37400
2019-02-26,22.639999,22.690001,22.010000,22.299999,21.393244,41700
2019-02-27,22.299999,22.309999,21.940001,22.180000,21.278122,43200
2019-02-28,22.100000,22.389999,21.950001,22.150000,21.249344,39100
2019-03-01,22.020000,22.290001,21.930000,22.020000,21.331686,35700
2019-03-04,22.129999,22.440001,21.540001,21.580000,20.905439,27600
2019-03-05,22.120001,22.120001,21.059999,21.200001,20.537319,35700
2019-03-06,21.190001,21.190001,20.360001,20.459999,19.820448,31300
2019-03-07,20.340000,20.950001,20.209999,20.510000,19.868885,29500
2019-03-08,20.370001,20.799999,20.240000,20.410000,19.772013,40100
2019-03-11,20.480000,21.090000,19.520000,21.040001,20.382320,44100
2019-03-12,21.040001,21.490000,20.809999,20.900000,20.246693,43300
2019-03-13,21.000000,21.510000,20.920000,21.260000,20.595444,15700
2019-03-14,21.250000,21.430000,21.049999,21.209999,20.547003,22600
2019-03-15,21.330000,22.280001,21.070000,21.250000,20.585754,153600
2019-03-18,21.250000,21.570000,21.000000,21.400000,20.731064,18800
2019-03-19,21.410000,21.410000,20.270000,20.290001,19.655766,33600
2019-03-20,20.270000,21.100000,19.629999,20.010000,19.384516,29800
2019-03-21,20.000000,20.270000,19.020000,19.209999,18.609520,130500
2019-03-22,19.059999,19.100000,18.340000,18.340000,17.766718,68400
2019-03-25,18.430000,19.620001,18.410000,19.330000,18.725769,88800
2019-03-26,19.350000,19.780001,19.309999,19.540001,18.929207,45800
2019-03-27,19.540001,19.809999,19.350000,19.510000,18.900145,27500
2019-03-28,19.570000,19.719999,19.299999,19.480000,18.871080,27200
2019-03-29,19.629999,19.990000,19.430000,19.680000,19.064831,146000
2019-04-01,19.850000,20.580000,19.760000,20.389999,19.752634,52700
2019-04-02,20.400000,20.639999,20.100000,20.570000,19.927008,33400
2019-04-03,20.730000,21.000000,20.520000,20.760000,20.111071,93200
2019-04-04,20.830000,21.090000,20.620001,20.950001,20.295132,24400
2019-04-05,20.969999,21.240000,20.610001,20.820000,20.169195,31500
2019-04-08,20.629999,20.930000,20.570000,20.780001,20.130445,27100
2019-04-09,20.680000,20.860001,20.530001,20.700001,20.052948,30800
2019-04-10,20.820000,21.330000,20.650000,21.250000,20.585754,26700
2019-04-11,21.260000,21.799999,20.760000,21.709999,21.031374,33100
2019-04-12,21.830000,22.190001,21.830000,22.049999,21.360748,34300
2019-04-15,22.059999,22.209999,21.629999,21.770000,21.089500,36000
2019-04-16,21.840000,22.120001,21.620001,21.990000,21.302620,24900
2019-04-17,21.930000,22.270000,21.760000,22.190001,21.496370,34300
2019-04-18,22.190001,22.480000,21.900000,22.299999,21.602934,20900
