Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,3.050000,3.050000,3.030000,3.040000,2.677356,5300
2013-11-25,3.050000,3.100000,3.050000,3.100000,2.730198,8100
2013-11-26,3.070000,3.070000,3.030000,3.030000,2.668549,8200
2013-11-27,3.020000,3.120000,3.020000,3.090000,2.721391,5200
2013-11-29,3.100000,3.100000,3.030000,3.030000,2.668549,1200
2013-12-02,3.100000,3.100000,3.030000,3.040000,2.677356,27900
2013-12-03,3.080000,3.080000,3.030000,3.060000,2.694970,1100
2013-12-04,3.080000,3.080000,3.020000,3.020000,2.659742,5700
2013-12-05,3.020000,3.120000,3.020000,3.090000,2.721391,6900
2013-12-06,3.070000,3.070000,3.010000,3.010000,2.650935,20800
2013-12-09,3.070000,3.080000,3.040000,3.040000,2.677356,5600
2013-12-10,3.020000,3.050000,3.020000,3.040000,2.677356,12800
2013-12-11,3.040000,3.040000,3.000000,3.020000,2.659742,26800
2013-12-12,3.000000,3.020000,2.990000,2.990000,2.633321,24100
2013-12-13,3.010000,3.030000,2.990000,2.990000,2.633321,15500
2013-12-16,3.000000,3.030000,3.000000,3.020000,2.659742,35000
2013-12-17,3.000000,3.050000,2.990000,3.020000,2.659742,11500
2013-12-18,3.010000,3.030000,3.000000,3.000000,2.642128,7800
2013-12-19,3.000000,3.010000,3.000000,3.010000,2.650935,2700
2013-12-20,3.030000,3.090000,3.010000,3.010000,2.650935,12700
2013-12-23,3.060000,3.130000,3.020000,3.080000,2.712584,29200
2013-12-24,3.070000,3.090000,3.030000,3.060000,2.694970,1800
2013-12-26,3.060000,3.060000,3.030000,3.030000,2.668549,3100
2013-12-27,3.040000,3.090000,3.040000,3.080000,2.712584,5700
2013-12-30,3.060000,3.100000,3.000000,3.010000,2.650935,30100
2013-12-31,3.020000,3.060000,3.020000,3.030000,2.668549,6700
2014-01-02,3.060000,3.060000,3.020000,3.030000,2.668549,27000
2014-01-03,3.060000,3.060000,3.050000,3.060000,2.694970,4700
2014-01-06,3.030000,3.060000,3.020000,3.020000,2.659742,17000
2014-01-07,3.020000,3.060000,3.020000,3.030000,2.668549,11300
2014-01-08,3.030000,3.050000,3.010000,3.020000,2.659742,66700
2014-01-09,3.020000,3.040000,3.000000,3.000000,2.642128,121500
2014-01-10,3.020000,3.020000,3.010000,3.020000,2.659742,12500
2014-01-13,3.030000,3.060000,3.020000,3.020000,2.659742,26500
2014-01-14,3.040000,3.060000,3.040000,3.050000,2.686163,25600
2014-01-15,3.050000,3.140000,3.030000,3.140000,2.765426,52700
2014-01-16,3.110000,3.200000,3.050000,3.180000,2.800656,95000
2014-01-17,3.200000,3.200000,3.100000,3.110000,2.739006,53500
2014-01-21,3.140000,3.250000,3.100000,3.160000,2.783041,60300
2014-01-22,3.180000,3.180000,3.100000,3.120000,2.747812,89500
2014-01-23,3.150000,3.350000,3.150000,3.310000,2.915147,137100
2014-01-24,3.330000,3.350000,3.200000,3.340000,2.941569,100000
2014-01-27,3.370000,3.370000,3.270000,3.360000,2.959183,78000
2014-01-28,3.370000,3.370000,3.280000,3.280000,2.888726,27500
2014-01-29,3.240000,3.280000,3.220000,3.270000,2.879920,20400
2014-01-30,3.280000,3.290000,3.260000,3.290000,2.906421,800
2014-01-31,3.250000,3.320000,3.250000,3.260000,2.879919,6100
2014-02-03,3.290000,3.290000,3.150000,3.180000,2.809247,8900
2014-02-04,3.160000,3.240000,3.150000,3.170000,2.800412,10700
2014-02-05,3.150000,3.160000,3.100000,3.160000,2.791578,26300
2014-02-06,3.120000,3.180000,3.110000,3.170000,2.800412,12900
2014-02-07,3.200000,3.200000,3.110000,3.120000,2.756241,40100
2014-02-10,3.100000,3.190000,3.100000,3.180000,2.809247,29600
2014-02-11,3.200000,3.200000,3.130000,3.180000,2.809247,9900
2014-02-12,3.170000,3.200000,3.130000,3.160000,2.791578,118200
2014-02-13,3.140000,3.170000,3.130000,3.170000,2.800412,1800
2014-02-14,3.160000,3.180000,3.120000,3.140000,2.773909,10500
2014-02-18,3.140000,3.190000,3.140000,3.190000,2.818080,44400
2014-02-19,3.190000,3.200000,3.180000,3.180000,2.809247,27400
2014-02-20,3.150000,3.200000,3.130000,3.190000,2.818080,43700
2014-02-21,3.180000,3.180000,3.170000,3.170000,2.800412,10000
2014-02-24,3.180000,3.180000,3.150000,3.180000,2.809247,17000
2014-02-25,3.180000,3.330000,3.180000,3.330000,2.941758,89000
2014-02-26,3.250000,3.310000,3.170000,3.210000,2.835748,38400
2014-02-27,3.200000,3.270000,3.190000,3.230000,2.853416,38700
2014-02-28,3.200000,3.230000,3.190000,3.190000,2.818080,29700
2014-03-03,3.260000,3.270000,3.160000,3.200000,2.826915,10800
2014-03-04,3.170000,3.270000,3.170000,3.220000,2.844582,27700
2014-03-05,3.240000,3.240000,3.220000,3.230000,2.853416,3300
2014-03-06,3.220000,3.260000,3.220000,3.240000,2.862251,9400
2014-03-07,3.200000,3.400000,3.200000,3.400000,3.003597,35700
2014-03-10,3.320000,3.720000,3.320000,3.530000,3.118439,74300
2014-03-11,3.580000,3.820000,3.500000,3.790000,3.348127,85900
2014-03-12,3.730000,3.790000,3.620000,3.640000,3.215615,93500
2014-03-13,3.690000,3.830000,3.650000,3.720000,3.286288,74300
2014-03-14,3.750000,3.850000,3.740000,3.800000,3.356960,23800
2014-03-17,3.850000,3.900000,3.760000,3.850000,3.401131,56900
2014-03-18,3.850000,3.920000,3.810000,3.910000,3.454136,38500
2014-03-19,3.920000,3.920000,3.830000,3.860000,3.409966,26700
2014-03-20,3.880000,3.900000,3.720000,3.780000,3.339293,54500
2014-03-21,3.750000,3.830000,3.590000,3.830000,3.383463,402000
2014-03-24,3.800000,3.870000,3.500000,3.740000,3.303956,127600
2014-03-25,3.760000,3.860000,3.710000,3.770000,3.330458,25000
2014-03-26,3.700000,3.850000,3.690000,3.830000,3.383463,81800
2014-03-27,3.860000,3.870000,3.690000,3.860000,3.409966,34200
2014-03-28,3.820000,3.870000,3.750000,3.870000,3.418799,19900
2014-03-31,3.830000,3.920000,3.810000,3.850000,3.401131,28100
2014-04-01,3.890000,3.920000,3.700000,3.880000,3.427634,31700
2014-04-02,3.760000,3.930000,3.760000,3.870000,3.418799,11700
2014-04-03,3.890000,3.910000,3.790000,3.860000,3.409966,16500
2014-04-04,3.840000,3.900000,3.820000,3.880000,3.427634,13300
2014-04-07,3.900000,3.920000,3.800000,3.830000,3.383463,46500
2014-04-08,3.810000,3.880000,3.800000,3.800000,3.356960,10200
2014-04-09,3.840000,3.880000,3.770000,3.790000,3.348127,37000
2014-04-10,3.780000,3.870000,3.760000,3.760000,3.321624,8400
2014-04-11,3.730000,3.830000,3.690000,3.690000,3.259785,15900
2014-04-14,3.740000,3.770000,3.650000,3.650000,3.224449,12300
2014-04-15,3.640000,3.730000,3.510000,3.620000,3.197947,74900
2014-04-16,3.640000,3.640000,3.530000,3.530000,3.118439,15700
2014-04-17,3.530000,3.670000,3.530000,3.580000,3.162610,7600
2014-04-21,3.600000,3.730000,3.600000,3.650000,3.224449,11300
2014-04-22,3.720000,3.720000,3.420000,3.490000,3.083103,108900
2014-04-23,3.490000,3.590000,3.410000,3.590000,3.171444,29100
2014-04-24,3.520000,3.590000,3.490000,3.540000,3.127274,19300
2014-04-25,3.470000,3.580000,3.430000,3.470000,3.065435,25200
2014-04-28,3.550000,3.590000,3.430000,3.490000,3.083103,34500
2014-04-29,3.460000,3.520000,3.420000,3.500000,3.091938,14900
2014-04-30,3.480000,3.480000,3.420000,3.480000,3.074269,11600
2014-05-01,3.530000,3.550000,3.450000,3.460000,3.065410,2400
2014-05-02,3.460000,3.530000,3.420000,3.430000,3.038831,9200
2014-05-05,3.440000,3.520000,3.430000,3.440000,3.047691,9900
2014-05-06,3.460000,3.500000,3.420000,3.440000,3.047691,9100
2014-05-07,3.520000,3.520000,3.430000,3.430000,3.038831,7100
2014-05-08,3.450000,3.540000,3.450000,3.500000,3.100848,5900
2014-05-09,3.560000,3.580000,3.430000,3.550000,3.145145,6100
2014-05-12,3.580000,3.580000,3.410000,3.560000,3.154005,7900
2014-05-13,3.490000,3.600000,3.400000,3.570000,3.162865,29800
2014-05-14,3.600000,3.600000,3.440000,3.590000,3.180584,3700
2014-05-15,3.460000,3.620000,3.460000,3.590000,3.180584,11400
2014-05-16,3.430000,3.570000,3.410000,3.500000,3.100848,5400
2014-05-19,3.460000,3.520000,3.460000,3.490000,3.091989,2500
2014-05-20,3.470000,3.500000,3.410000,3.470000,3.074269,10000
2014-05-21,3.410000,3.540000,3.400000,3.440000,3.047691,12500
2014-05-22,3.480000,3.490000,3.420000,3.420000,3.029972,6100
2014-05-23,3.500000,3.500000,3.440000,3.500000,3.100848,900
2014-05-27,3.470000,3.500000,3.440000,3.490000,3.091989,3600
2014-05-28,3.490000,3.500000,3.460000,3.500000,3.100848,9800
2014-05-29,3.500000,3.500000,3.460000,3.460000,3.065410,2200
2014-05-30,3.500000,3.500000,3.500000,3.500000,3.100848,1000
2014-06-02,3.480000,3.480000,3.400000,3.400000,3.012252,7300
2014-06-03,3.400000,3.440000,3.350000,3.430000,3.038831,31900
2014-06-04,3.410000,3.440000,3.350000,3.440000,3.047691,32700
2014-06-05,3.420000,3.430000,3.400000,3.400000,3.012252,4200
2014-06-06,3.520000,3.520000,3.420000,3.480000,3.083129,3000
2014-06-09,3.450000,3.510000,3.410000,3.500000,3.100848,29100
2014-06-10,3.530000,3.530000,3.500000,3.500000,3.100848,8000
2014-06-11,3.520000,3.530000,3.520000,3.520000,3.118567,1300
2014-06-12,3.410000,3.520000,3.370000,3.510000,3.109708,1500
2014-06-13,3.510000,3.510000,3.350000,3.420000,3.029972,7500
2014-06-16,3.420000,3.530000,3.420000,3.530000,3.127426,9700
2014-06-17,3.530000,3.530000,3.480000,3.530000,3.127426,6400
2014-06-18,3.520000,3.530000,3.450000,3.480000,3.083129,2800
2014-06-19,3.530000,3.540000,3.460000,3.470000,3.074269,9100
2014-06-20,3.520000,3.520000,3.420000,3.500000,3.100848,9900
2014-06-23,3.470000,3.530000,3.470000,3.510000,3.109708,5000
2014-06-24,3.440000,3.530000,3.410000,3.530000,3.127426,21600
2014-06-25,3.480000,3.480000,3.430000,3.470000,3.074269,6000
2014-06-26,3.440000,3.510000,3.430000,3.490000,3.091989,6300
2014-06-27,3.430000,3.540000,3.430000,3.540000,3.136286,7700
2014-06-30,3.540000,3.540000,3.480000,3.480000,3.083129,2900
2014-07-01,3.500000,3.500000,3.460000,3.500000,3.100848,6200
2014-07-02,3.490000,3.490000,3.480000,3.490000,3.091989,2900
2014-07-03,3.470000,3.470000,3.470000,3.470000,3.074269,500
2014-07-07,3.500000,3.540000,3.500000,3.520000,3.118567,4500
2014-07-08,3.500000,3.500000,3.470000,3.470000,3.074269,400
2014-07-09,3.470000,3.490000,3.460000,3.460000,3.065410,6300
2014-07-10,3.490000,3.500000,3.450000,3.460000,3.065410,900
2014-07-11,3.450000,3.510000,3.450000,3.460000,3.065410,2600
2014-07-14,3.490000,3.490000,3.450000,3.490000,3.091989,8400
2014-07-15,3.450000,3.450000,3.350000,3.400000,3.012252,25000
2014-07-16,3.480000,3.480000,3.370000,3.420000,3.029972,5900
2014-07-17,3.470000,3.470000,3.450000,3.450000,3.056550,2700
2014-07-18,3.450000,3.450000,3.380000,3.420000,3.029972,6000
2014-07-21,3.400000,3.420000,3.360000,3.360000,2.976814,19500
2014-07-22,3.370000,3.450000,3.360000,3.400000,3.012252,40500
2014-07-23,3.400000,3.410000,3.350000,3.360000,2.976814,34200
2014-07-24,3.340000,3.370000,3.330000,3.330000,2.950235,39100
2014-07-25,3.370000,3.370000,3.330000,3.330000,2.950235,2800
2014-07-28,3.320000,3.380000,3.300000,3.300000,2.923657,22200
2014-07-29,3.270000,3.300000,3.130000,3.170000,2.808483,59900
2014-07-30,3.270000,3.280000,3.110000,3.180000,2.817342,56300
2014-07-31,3.190000,3.250000,3.150000,3.180000,2.826230,11500
2014-08-01,3.250000,3.260000,3.220000,3.240000,2.879555,1100
2014-08-04,3.240000,3.250000,3.110000,3.230000,2.870666,1200
2014-08-05,3.210000,3.260000,3.120000,3.180000,2.826230,7000
2014-08-06,3.130000,3.250000,3.130000,3.240000,2.879555,10700
2014-08-07,3.210000,3.240000,3.140000,3.140000,2.790679,18400
2014-08-08,3.180000,3.260000,3.150000,3.260000,2.897330,8300
2014-08-11,3.210000,3.260000,3.150000,3.200000,2.844005,10500
2014-08-12,3.260000,3.370000,3.230000,3.330000,2.959543,14900
2014-08-13,3.230000,3.330000,3.230000,3.330000,2.959543,6500
2014-08-14,3.300000,3.320000,3.300000,3.310000,2.941767,3000
2014-08-15,3.330000,3.340000,3.320000,3.340000,2.968429,1700
2014-08-18,3.340000,3.350000,3.270000,3.270000,2.906218,4800
2014-08-19,3.290000,3.290000,3.230000,3.290000,2.923992,4500
2014-08-20,3.270000,3.290000,3.200000,3.280000,2.915104,6400
2014-08-21,3.290000,3.290000,3.210000,3.220000,2.861779,1200
2014-08-22,3.210000,3.250000,3.210000,3.250000,2.888442,2400
2014-08-25,3.230000,3.330000,3.230000,3.250000,2.888442,60100
2014-08-26,3.270000,3.320000,3.230000,3.240000,2.879555,17800
2014-08-27,3.280000,3.300000,3.250000,3.300000,2.932879,6500
2014-08-28,3.250000,3.310000,3.250000,3.250000,2.888442,71400
2014-08-29,3.260000,3.260000,3.180000,3.200000,2.844005,11100
2014-09-02,3.240000,3.260000,3.200000,3.210000,2.852892,11100
2014-09-03,3.300000,3.320000,3.210000,3.280000,2.915104,2300
2014-09-04,3.250000,3.310000,3.200000,3.310000,2.941767,12800
2014-09-05,3.330000,3.350000,3.260000,3.320000,2.950655,16100
2014-09-08,3.350000,3.350000,3.260000,3.270000,2.906218,9500
2014-09-09,3.270000,3.340000,3.250000,3.260000,2.897330,5800
2014-09-10,3.350000,3.350000,3.260000,3.260000,2.897330,2900
2014-09-11,3.350000,3.350000,3.210000,3.250000,2.888442,11400
2014-09-12,3.300000,3.330000,3.240000,3.240000,2.879555,1700
2014-09-15,3.330000,3.330000,3.230000,3.250000,2.888442,6000
2014-09-16,3.260000,3.450000,3.250000,3.260000,2.897330,3400
2014-09-17,3.260000,3.320000,3.250000,3.310000,2.941767,5600
2014-09-18,3.310000,3.330000,3.280000,3.300000,2.932879,23100
2014-09-19,3.260000,3.370000,3.250000,3.370000,2.995093,14100
2014-09-22,3.400000,3.400000,3.290000,3.290000,2.923992,13200
2014-09-23,3.300000,3.400000,3.300000,3.380000,3.003980,1600
2014-09-24,3.360000,3.380000,3.300000,3.370000,2.995093,1900
2014-09-25,3.310000,3.350000,3.220000,3.230000,2.870666,6400
2014-09-26,3.300000,3.360000,3.250000,3.260000,2.897330,14200
2014-09-29,3.210000,3.490000,3.210000,3.300000,2.932879,5700
2014-09-30,3.240000,3.300000,3.230000,3.300000,2.932879,2200
2014-10-01,3.270000,3.290000,3.230000,3.230000,2.870666,9400
2014-10-02,3.210000,3.320000,3.210000,3.310000,2.941767,1400
2014-10-03,3.230000,3.300000,3.220000,3.270000,2.906218,5100
2014-10-06,3.280000,3.280000,3.240000,3.280000,2.915104,5400
2014-10-07,3.240000,3.310000,3.130000,3.130000,2.781792,8300
2014-10-08,3.230000,3.230000,3.190000,3.200000,2.844005,11800
2014-10-09,3.200000,3.230000,3.150000,3.220000,2.861779,6400
2014-10-10,3.200000,3.210000,3.150000,3.160000,2.808455,5500
2014-10-13,3.150000,3.210000,3.150000,3.210000,2.852892,800
2014-10-14,3.150000,3.300000,3.010000,3.150000,2.799567,28300
2014-10-15,3.110000,3.180000,3.080000,3.120000,2.772904,19200
2014-10-16,3.100000,3.170000,3.020000,3.050000,2.710692,7700
2014-10-17,3.150000,3.220000,3.100000,3.160000,2.808455,21600
2014-10-20,3.150000,3.200000,3.100000,3.200000,2.844005,4300
2014-10-21,3.210000,3.220000,3.100000,3.220000,2.861779,4600
2014-10-22,3.220000,3.220000,3.220000,3.220000,2.861779,0
2014-10-23,3.150000,3.210000,3.150000,3.150000,2.799567,6100
2014-10-24,3.210000,3.210000,3.110000,3.130000,2.781792,7900
2014-10-27,3.120000,3.170000,3.120000,3.170000,2.817342,2000
2014-10-28,3.130000,3.180000,3.120000,3.160000,2.808455,3500
2014-10-29,3.190000,3.190000,3.100000,3.170000,2.817342,6300
2014-10-30,3.120000,3.190000,3.090000,3.100000,2.763848,22400
2014-10-31,3.130000,3.150000,3.060000,3.150000,2.808426,2300
2014-11-03,3.170000,3.230000,3.110000,3.180000,2.835173,13700
2014-11-04,3.140000,3.310000,3.120000,3.200000,2.853005,27400
2014-11-05,3.260000,3.340000,3.170000,3.230000,2.879751,17500
2014-11-06,3.180000,3.280000,3.160000,3.270000,2.915414,20900
2014-11-07,3.170000,3.350000,3.170000,3.210000,2.861919,24900
2014-11-10,3.300000,3.300000,3.160000,3.160000,2.817342,1700
2014-11-11,3.200000,3.280000,3.160000,3.160000,2.817342,9400
2014-11-12,3.230000,3.230000,3.100000,3.200000,2.853005,9600
2014-11-13,3.210000,3.240000,3.120000,3.140000,2.799511,3000
2014-11-14,3.210000,3.210000,3.130000,3.130000,2.790595,1900
2014-11-17,3.180000,3.190000,3.050000,3.050000,2.719270,28400
2014-11-18,3.110000,3.110000,3.040000,3.100000,2.763848,19100
2014-11-19,3.070000,3.130000,3.070000,3.090000,2.754932,2700
2014-11-20,3.090000,3.090000,3.050000,3.060000,2.728185,7800
2014-11-21,3.090000,3.090000,3.060000,3.060000,2.728185,1100
2014-11-24,3.080000,3.090000,3.030000,3.050000,2.719270,66000
2014-11-25,3.020000,3.100000,3.020000,3.080000,2.746017,33900
2014-11-26,3.100000,3.100000,3.050000,3.050000,2.719270,18600
2014-11-28,3.040000,3.080000,3.010000,3.020000,2.692524,33200
2014-12-01,3.010000,3.050000,3.010000,3.050000,2.719270,3400
2014-12-02,3.050000,3.130000,3.030000,3.090000,2.754932,39800
2014-12-03,3.070000,3.180000,3.070000,3.150000,2.808426,15900
2014-12-04,3.210000,3.210000,3.090000,3.130000,2.790595,15300
2014-12-05,3.100000,3.120000,3.080000,3.100000,2.763848,12700
2014-12-08,3.070000,3.190000,3.060000,3.170000,2.826258,11200
2014-12-09,3.170000,3.170000,3.170000,3.170000,2.826258,0
2014-12-10,3.100000,3.180000,3.080000,3.100000,2.763848,10800
2014-12-11,3.100000,3.150000,3.050000,3.100000,2.763848,13000
2014-12-12,3.100000,3.130000,3.060000,3.120000,2.781679,2500
2014-12-15,3.090000,3.140000,3.050000,3.100000,2.763848,6600
2014-12-16,3.050000,3.120000,3.050000,3.120000,2.781679,200
2014-12-17,3.080000,3.150000,3.080000,3.150000,2.808426,20500
2014-12-18,3.140000,3.140000,3.080000,3.140000,2.799511,4400
2014-12-19,3.110000,3.120000,3.110000,3.120000,2.781679,1000
2014-12-22,3.080000,3.110000,3.040000,3.110000,2.772764,13000
2014-12-23,3.080000,3.110000,3.060000,3.110000,2.772764,9400
2014-12-24,3.100000,3.100000,3.100000,3.100000,2.763848,600
2014-12-26,3.080000,3.090000,3.070000,3.080000,2.746017,17800
2014-12-29,3.090000,3.110000,3.070000,3.090000,2.754932,20800
2014-12-30,3.110000,3.120000,3.080000,3.080000,2.746017,16500
2014-12-31,3.080000,3.140000,3.080000,3.130000,2.790595,2400
2015-01-02,3.100000,3.140000,3.030000,3.040000,2.710355,22900
2015-01-05,3.040000,3.140000,3.010000,3.050000,2.719270,5800
2015-01-06,3.040000,3.040000,2.980000,2.990000,2.665776,104100
2015-01-07,3.000000,3.050000,2.990000,3.050000,2.719270,22100
2015-01-08,3.050000,3.070000,3.000000,3.020000,2.692524,3200
2015-01-09,3.000000,3.080000,2.990000,3.000000,2.674692,7400
2015-01-12,3.000000,3.050000,3.000000,3.030000,2.701438,54800
2015-01-13,3.060000,3.060000,3.020000,3.020000,2.692524,2800
2015-01-14,3.000000,3.060000,2.980000,2.990000,2.665776,53300
2015-01-15,2.990000,3.030000,2.980000,3.030000,2.701438,5800
2015-01-16,3.010000,3.040000,3.010000,3.040000,2.710355,1300
2015-01-20,3.080000,3.080000,3.000000,3.070000,2.737101,5500
2015-01-21,3.020000,3.060000,2.980000,3.060000,2.728185,25900
2015-01-22,3.000000,3.050000,3.000000,3.050000,2.719270,1000
2015-01-23,3.020000,3.030000,2.990000,3.030000,2.701438,500
2015-01-26,2.990000,2.990000,2.910000,2.910000,2.594451,306800
2015-01-27,2.970000,3.000000,2.930000,2.950000,2.630113,143100
2015-01-28,2.980000,3.010000,2.930000,2.970000,2.647945,66900
2015-01-29,2.990000,3.000000,2.990000,3.000000,2.683728,3400
2015-01-30,3.000000,3.000000,2.990000,3.000000,2.683728,300
2015-02-02,2.990000,3.000000,2.970000,2.970000,2.656891,14100
2015-02-03,2.970000,3.000000,2.960000,3.000000,2.683728,11000
2015-02-04,2.950000,2.980000,2.950000,2.980000,2.665837,600
2015-02-05,2.960000,3.000000,2.950000,3.000000,2.683728,5900
2015-02-06,2.970000,3.000000,2.950000,2.970000,2.656891,11200
2015-02-09,2.950000,3.000000,2.950000,2.980000,2.665837,2100
2015-02-10,2.980000,2.980000,2.950000,2.950000,2.638999,2300
2015-02-11,2.950000,2.980000,2.950000,2.960000,2.647945,3700
2015-02-12,2.990000,2.990000,2.980000,2.980000,2.665837,6900
2015-02-13,3.020000,3.050000,2.980000,3.040000,2.719512,39200
2015-02-17,3.050000,3.050000,2.980000,3.010000,2.692674,90100
2015-02-18,3.000000,3.010000,2.980000,2.980000,2.665837,19200
2015-02-19,3.000000,3.040000,3.000000,3.010000,2.692674,14500
2015-02-20,3.010000,3.040000,2.940000,2.950000,2.638999,701700
2015-02-23,2.970000,3.030000,2.940000,2.940000,2.630054,54800
2015-02-24,2.940000,3.020000,2.930000,2.930000,2.621108,126800
2015-02-25,2.940000,3.000000,2.940000,2.940000,2.630054,37000
2015-02-26,2.950000,2.990000,2.910000,2.910000,2.603216,171900
2015-02-27,2.910000,3.000000,2.890000,2.940000,2.630054,119200
2015-03-02,2.950000,2.990000,2.920000,2.920000,2.612162,9400
2015-03-03,2.910000,2.980000,2.910000,2.920000,2.612162,24300
2015-03-04,2.900000,2.960000,2.870000,2.910000,2.603216,182600
2015-03-05,2.890000,2.970000,2.890000,2.940000,2.630054,2100
2015-03-06,2.880000,2.960000,2.880000,2.940000,2.630054,7600
2015-03-09,2.920000,2.950000,2.870000,2.880000,2.576379,16000
2015-03-10,2.860000,2.950000,2.860000,2.950000,2.638999,9300
2015-03-11,2.980000,3.000000,2.910000,2.910000,2.603216,5600
2015-03-12,3.020000,3.020000,2.950000,2.990000,2.674782,1800
2015-03-13,2.920000,2.970000,2.920000,2.950000,2.638999,18600
2015-03-16,2.930000,3.000000,2.920000,2.990000,2.674782,56600
2015-03-17,2.990000,3.050000,2.950000,2.960000,2.647945,23400
2015-03-18,2.960000,2.970000,2.950000,2.950000,2.638999,107300
2015-03-19,2.980000,2.980000,2.950000,2.960000,2.647945,13100
2015-03-20,2.980000,2.980000,2.950000,2.950000,2.638999,22800
2015-03-23,2.970000,2.980000,2.950000,2.970000,2.656891,29000
