Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,21.139999,21.360001,21.139999,21.320000,20.382610,9300
2019-11-13,21.240000,21.540001,21.240000,21.299999,20.363489,9100
2019-11-14,21.309999,21.540001,21.120001,21.340000,20.401731,10500
2019-11-15,21.209999,21.330000,21.190001,21.209999,20.277449,12000
2019-11-18,21.129999,21.230000,20.959999,20.980000,20.057560,31600
2019-11-19,21.000000,21.510000,21.000000,21.340000,20.401731,29900
2019-11-20,21.330000,21.770000,21.309999,21.340000,20.401731,27600
2019-11-21,21.209999,21.440001,21.200001,21.420000,20.560108,18500
2019-11-22,21.430000,21.799999,21.430000,21.799999,20.924854,19600
2019-11-25,21.610001,21.680000,21.270000,21.320000,20.464125,29600
2019-11-26,21.340000,21.670000,21.270000,21.670000,20.800072,17600
2019-11-27,21.480000,21.590000,21.059999,21.110001,20.262554,19800
2019-11-29,21.080000,21.240000,21.080000,21.240000,20.387333,8500
2019-12-02,21.219999,21.379999,21.020000,21.290001,20.435328,28600
2019-12-03,21.120001,21.350000,21.120001,21.299999,20.444927,26800
2019-12-04,21.350000,21.540001,21.219999,21.440001,20.579306,24100
2019-12-05,21.480000,21.549999,21.240000,21.250000,20.396935,18500
2019-12-06,21.219999,21.270000,21.070000,21.180000,20.329744,15300
2019-12-09,21.129999,21.240000,21.059999,21.200001,20.348942,20100
2019-12-10,21.170000,21.309999,21.059999,21.160000,20.310545,28800
2019-12-11,21.160000,21.389999,21.160000,21.240000,20.387333,32500
2019-12-12,21.250000,21.250000,21.139999,21.200001,20.348942,15700
2019-12-13,21.200001,21.200001,20.870001,21.100000,20.252956,23500
2019-12-16,21.100000,21.469999,21.080000,21.280001,20.425730,25200
2019-12-17,21.379999,21.820000,21.299999,21.760000,20.886461,30700
2019-12-18,21.809999,22.320000,21.719999,22.280001,21.385586,39600
2019-12-19,22.129999,22.250000,21.580000,21.770000,20.968529,22000
2019-12-20,21.850000,21.950001,21.410000,21.850000,21.045582,18000
2019-12-23,21.770000,21.950001,21.770000,21.860001,21.055214,9100
2019-12-24,21.930000,22.190001,21.870001,22.100000,21.286375,8300
2019-12-26,22.170000,22.400000,22.010000,22.400000,21.575331,22800
2019-12-27,22.400000,22.500000,22.180000,22.490000,21.662018,7700
2019-12-30,22.490000,23.070000,22.209999,22.730000,21.893183,19100
2019-12-31,22.750000,22.900000,22.510000,22.900000,22.056925,31500
2020-01-02,22.889999,22.889999,22.740000,22.820000,21.979868,31400
2020-01-03,22.799999,22.820000,22.450001,22.510000,21.681282,18400
2020-01-06,22.620001,22.840000,22.190001,22.350000,21.527174,30100
2020-01-07,22.370001,22.730000,22.370001,22.730000,21.893183,30700
2020-01-08,22.730000,22.870001,22.139999,22.420000,21.594597,18700
2020-01-09,22.520000,22.610001,22.150000,22.330000,21.507904,39700
2020-01-10,22.510000,22.969999,22.490000,22.969999,22.124344,45800
2020-01-13,22.969999,22.969999,22.490000,22.530001,21.700550,22900
2020-01-14,22.469999,22.650000,22.129999,22.549999,21.719805,25600
2020-01-15,22.469999,22.670000,22.410000,22.469999,21.642752,19800
2020-01-16,22.410000,22.500000,21.940001,21.980000,21.170795,27800
2020-01-17,22.049999,22.410000,22.020000,22.139999,21.324902,43700
2020-01-21,22.350000,22.350000,21.830000,21.940001,21.132263,28600
2020-01-22,22.129999,22.240000,21.990000,22.080000,21.267115,18300
2020-01-23,21.990000,22.120001,21.700001,21.870001,21.138561,32700
2020-01-24,22.040001,22.219999,21.959999,22.129999,21.389866,20500
2020-01-27,22.059999,22.090000,21.740000,21.900000,21.167555,12800
2020-01-28,21.809999,21.920000,21.770000,21.799999,21.070902,19700
2020-01-29,21.980000,21.980000,21.760000,21.790001,21.061239,16000
2020-01-30,21.760000,21.870001,21.750000,21.750000,21.022573,12800
2020-01-31,21.750000,21.820000,21.750000,21.809999,21.080564,13000
2020-02-03,21.799999,21.820000,21.750000,21.799999,21.070902,10300
2020-02-04,21.780001,21.820000,21.680000,21.709999,20.983910,11500
2020-02-05,21.750000,21.870001,21.700001,21.870001,21.138561,12200
2020-02-06,21.900000,21.900000,21.719999,21.850000,21.119226,10200
2020-02-07,21.879999,21.900000,21.750000,21.780001,21.051571,11300
2020-02-10,21.790001,21.870001,21.770000,21.840000,21.109562,8700
2020-02-11,21.820000,22.090000,21.820000,21.889999,21.157892,25900
2020-02-12,21.910000,22.219999,21.889999,22.010000,21.273878,19200
2020-02-13,22.090000,22.180000,21.930000,22.040001,21.302876,18800
2020-02-14,22.139999,22.160000,21.940001,22.049999,21.312538,15300
2020-02-18,22.020000,22.180000,21.959999,22.020000,21.283545,23200
2020-02-19,22.000000,22.070000,21.870001,21.870001,21.138561,47600
2020-02-20,21.820000,21.900000,21.750000,21.900000,21.242348,21100
2020-02-21,21.900000,21.900000,21.790001,21.850000,21.193848,26700
2020-02-24,21.809999,21.870001,21.750000,21.820000,21.164749,25600
2020-02-25,21.830000,21.830000,21.309999,21.440001,20.796164,25400
2020-02-26,21.400000,21.549999,21.150000,21.350000,20.708868,33400
2020-02-27,21.400000,21.520000,21.000000,21.030001,20.398472,40600
2020-02-28,21.000000,21.059999,20.530001,20.610001,19.991085,43900
2020-03-02,20.690001,21.170000,20.690001,20.969999,20.340275,41700
2020-03-03,20.900000,21.330000,20.900000,21.299999,20.660362,31700
2020-03-04,21.309999,21.500000,21.309999,21.450001,20.805859,20800
2020-03-05,21.370001,21.400000,20.559999,21.280001,20.640966,23200
2020-03-06,21.160000,21.219999,20.420000,21.059999,20.427570,35400
2020-03-09,20.340000,20.559999,20.000000,20.209999,19.603096,47300
2020-03-10,20.459999,21.490000,20.340000,20.600000,19.981386,53900
2020-03-11,20.610001,20.610001,19.969999,20.280001,19.670996,49000
2020-03-12,19.340000,19.580000,18.320000,18.580000,18.022047,46200
2020-03-13,18.900000,19.000000,18.100000,18.709999,18.148140,73300
2020-03-16,18.299999,18.920000,18.000000,18.030001,17.488562,31500
2020-03-17,18.010000,18.320000,18.010000,18.020000,17.478863,39700
2020-03-18,17.740000,17.750000,16.660000,16.750000,16.246998,36300
2020-03-19,16.389999,17.230000,15.050000,16.330000,15.839611,45800
2020-03-20,16.330000,16.790001,15.560000,16.290001,15.800815,40900
2020-03-23,15.720000,16.400000,15.160000,16.000000,15.587461,80200
2020-03-24,16.110001,17.490000,16.110001,17.450001,17.000078,34900
2020-03-25,18.049999,18.070000,17.469999,18.010000,17.545633,47100
2020-03-26,18.100000,18.780001,17.959999,18.379999,17.906094,25000
2020-03-27,18.379999,18.450001,18.110001,18.450001,17.974291,16000
2020-03-30,18.530001,19.120001,17.990000,19.120001,18.627016,11800
2020-03-31,18.930000,19.209999,18.410000,18.740000,18.256813,24100
2020-04-01,18.540001,18.799999,17.650000,17.790001,17.331314,24400
2020-04-02,17.920000,18.309999,17.330000,17.980000,17.516409,41800
2020-04-03,17.980000,18.010000,17.629999,18.010000,17.545633,41000
2020-04-06,18.139999,18.660000,18.000000,18.660000,18.178877,29300
2020-04-07,19.000000,19.000000,18.680000,18.930000,18.441914,39300
2020-04-08,19.150000,20.870001,18.870001,19.430000,18.929022,54700
2020-04-09,20.010000,20.290001,19.760000,20.000000,19.484327,30700
2020-04-13,20.469999,20.820000,19.840000,20.389999,19.864269,29500
2020-04-14,20.790001,21.020000,20.290001,20.879999,20.341639,37200
2020-04-15,20.750000,21.270000,20.639999,21.270000,20.721584,23800
2020-04-16,21.110001,21.770000,20.870001,21.030001,20.487770,73900
2020-04-17,21.230000,21.420000,20.670000,21.170000,20.624159,34100
2020-04-20,21.070000,21.250000,20.900000,21.000000,20.458542,17800
2020-04-21,20.950001,21.110001,20.170000,20.290001,19.766851,12800
2020-04-22,20.450001,21.209999,20.150000,20.250000,19.797155,31000
2020-04-23,20.980000,21.270000,20.610001,20.629999,20.168659,27100
2020-04-24,20.580000,20.650000,20.049999,20.110001,19.660288,28300
2020-04-27,20.049999,20.309999,19.139999,19.410000,18.975941,58000
2020-04-28,19.580000,20.290001,19.309999,19.670000,19.230124,60600
2020-04-29,19.610001,19.930000,19.500000,19.510000,19.073706,47500
2020-04-30,19.549999,19.700001,19.469999,19.700001,19.259457,41600
2020-05-01,19.410000,19.590000,19.250000,19.400000,18.966167,54400
2020-05-04,19.490000,20.200001,19.490000,20.090000,19.640732,54300
2020-05-05,20.000000,20.129999,19.400000,19.590000,19.151918,51500
2020-05-06,19.790001,20.100000,19.510000,19.840000,19.396326,35000
2020-05-07,19.889999,20.150000,19.540001,19.920000,19.474535,28300
2020-05-08,19.850000,20.549999,19.850000,20.520000,20.061119,20200
2020-05-11,20.510000,21.040001,20.350000,21.010000,20.540161,23300
2020-05-12,21.240000,21.270000,21.049999,21.090000,20.618372,33700
2020-05-13,21.000000,21.150000,20.820000,21.110001,20.637924,63400
2020-05-14,20.950001,21.100000,20.690001,20.790001,20.325083,18300
2020-05-15,20.990000,21.110001,20.690001,21.000000,20.530384,17600
2020-05-18,21.299999,21.299999,20.870001,21.000000,20.530384,41900
2020-05-19,21.139999,21.139999,20.910000,20.920000,20.452173,14100
2020-05-20,21.059999,21.299999,21.059999,21.120001,20.718018,21200
2020-05-21,21.100000,21.450001,21.100000,21.320000,20.914207,39800
2020-05-22,21.440001,22.180000,21.389999,22.100000,21.679361,32700
2020-05-26,22.180000,22.400000,22.040001,22.080000,21.659744,17900
2020-05-27,22.240000,22.260000,21.309999,22.030001,21.610697,26400
2020-05-28,22.299999,22.299999,21.790001,21.900000,21.483170,26700
2020-05-29,21.900000,22.090000,21.809999,21.910000,21.492977,11700
2020-06-01,21.860001,22.299999,21.860001,22.110001,21.689173,20000
2020-06-02,22.110001,22.180000,22.040001,22.100000,21.679361,13000
2020-06-03,22.020000,22.100000,21.790001,21.790001,21.375263,16600
2020-06-04,21.790001,21.950001,21.709999,21.940001,21.522408,13300
2020-06-05,21.910000,22.080000,21.450001,21.860001,21.443932,35500
2020-06-08,22.100000,22.139999,21.820000,21.830000,21.414501,11100
2020-06-09,21.900000,22.299999,21.820000,21.870001,21.453739,23000
2020-06-10,22.129999,22.290001,22.070000,22.290001,21.865747,44700
2020-06-11,22.070000,22.120001,21.330000,21.389999,20.982876,17800
2020-06-12,21.790001,21.820000,21.320000,21.750000,21.336023,10700
2020-06-15,21.600000,22.100000,21.600000,21.920000,21.502789,13300
2020-06-16,22.350000,22.680000,21.940001,22.680000,22.248325,20600
2020-06-17,22.740000,22.790001,22.059999,22.780001,22.346420,24400
2020-06-18,22.830000,22.830000,22.400000,22.420000,21.993275,12100
2020-06-19,22.700001,22.940001,22.070000,22.090000,21.669552,18900
2020-06-22,22.090000,22.330000,21.730000,21.760000,21.414661,13300
2020-06-23,21.980000,22.350000,21.709999,21.709999,21.365458,14400
2020-06-24,21.830000,22.090000,21.750000,22.059999,21.709900,21000
2020-06-25,21.910000,22.049999,21.820000,22.049999,21.700060,15600
2020-06-26,21.900000,21.900000,21.299999,21.299999,20.961964,10200
2020-06-29,21.520000,21.700001,21.250000,21.600000,21.257204,22100
2020-06-30,21.840000,21.840000,21.600000,21.629999,21.286726,31200
2020-07-01,21.670000,21.969999,21.670000,21.959999,21.611490,19500
2020-07-02,22.059999,22.350000,21.299999,21.430000,21.089901,39000
2020-07-06,21.600000,22.000000,21.250000,21.889999,21.542599,16700
2020-07-07,21.629999,21.709999,21.400000,21.410000,21.070217,14300
2020-07-08,21.520000,22.370001,21.379999,21.700001,21.355618,13500
2020-07-09,21.520000,21.629999,21.400000,21.600000,21.257204,28400
2020-07-10,21.600000,21.700001,21.420000,21.559999,21.217838,28800
2020-07-13,22.000000,22.440001,21.570000,22.059999,21.709900,50800
2020-07-14,21.920000,22.000000,21.570000,21.760000,21.414661,15900
2020-07-15,21.730000,22.240000,21.610001,21.620001,21.276886,16000
2020-07-16,21.719999,22.309999,21.600000,21.740000,21.394979,14500
2020-07-17,21.680000,22.290001,21.410000,21.410000,21.070217,11200
2020-07-20,21.500000,21.990000,21.420000,21.559999,21.217838,16900
2020-07-21,21.540001,21.889999,21.500000,21.719999,21.375296,22900
2020-07-22,21.719999,21.920000,21.500000,21.879999,21.532759,25100
2020-07-23,21.690001,21.830000,21.440001,21.820000,21.543621,13200
2020-07-24,21.840000,22.879999,21.610001,22.879999,22.590193,22700
2020-07-27,22.799999,22.950001,22.500000,22.920000,22.629686,31200
2020-07-28,22.850000,23.100000,22.330000,22.799999,22.511208,25700
2020-07-29,22.830000,22.900000,22.559999,22.629999,22.343359,17400
2020-07-30,22.719999,22.750000,22.389999,22.709999,22.422346,14500
2020-07-31,22.700001,22.850000,22.450001,22.820000,22.530952,4000
2020-08-03,22.850000,22.850000,22.620001,22.820000,22.530952,18500
2020-08-04,22.820000,22.830000,22.510000,22.709999,22.422346,22600
2020-08-05,22.690001,22.690001,22.500000,22.500000,22.215006,9200
2020-08-06,22.459999,22.879999,22.450001,22.680000,22.392727,11900
2020-08-07,22.680000,22.709999,22.450001,22.459999,22.175514,13300
2020-08-10,22.530001,22.610001,22.450001,22.549999,22.264372,9200
2020-08-11,22.549999,22.900000,22.549999,22.760000,22.471712,28300
2020-08-12,22.870001,22.900000,22.740000,22.870001,22.580320,26400
2020-08-13,22.900000,22.990000,22.709999,22.980000,22.688927,22200
2020-08-14,22.930000,23.639999,22.930000,23.580000,23.281326,82700
2020-08-17,23.580000,23.799999,23.240000,23.340000,23.044369,65900
2020-08-18,23.440001,23.590000,22.450001,22.709999,22.422346,27100
2020-08-19,22.920000,23.120001,21.930000,22.690001,22.402599,23500
2020-08-20,22.709999,22.709999,22.100000,22.100000,21.820074,20600
2020-08-21,22.309999,22.309999,21.559999,22.000000,21.791349,24500
2020-08-24,22.200001,22.350000,21.910000,22.040001,21.830971,28500
2020-08-25,22.059999,23.520000,21.900000,22.520000,22.306417,85300
2020-08-26,22.370001,22.459999,21.600000,21.940001,21.731920,67700
2020-08-27,21.959999,22.190001,21.910000,21.969999,21.761633,21500
2020-08-28,21.959999,22.090000,21.900000,21.910000,21.702202,12600
2020-08-31,21.900000,22.070000,21.559999,21.780001,21.573437,110100
2020-09-01,21.809999,22.010000,21.549999,21.639999,21.434763,34900
2020-09-02,21.709999,21.820000,21.510000,21.790001,21.583342,40800
2020-09-03,21.790001,21.879999,20.790001,21.320000,21.117798,117500
2020-09-04,21.440001,21.440001,21.129999,21.240000,21.038557,21800
2020-09-08,21.150000,21.270000,20.860001,21.200001,20.998938,28000
2020-09-09,21.139999,21.270000,21.110001,21.250000,21.048462,28400
2020-09-10,21.240000,21.410000,20.879999,21.139999,20.939505,23700
2020-09-11,21.170000,21.250000,20.990000,20.990000,20.790928,24800
2020-09-14,21.180000,21.180000,20.969999,20.990000,20.790928,18000
2020-09-15,21.080000,21.120001,20.950001,21.120001,20.919697,35800
2020-09-16,21.150000,21.330000,21.150000,21.260000,21.058367,34900
2020-09-17,21.170000,21.320000,21.010000,21.120001,20.919697,21600
2020-09-18,21.200001,21.290001,21.160000,21.290001,21.088083,13000
2020-09-21,21.160000,21.260000,21.080000,21.190001,20.989031,32900
2020-09-22,21.049999,21.270000,21.049999,21.260000,21.125162,20100
2020-09-23,21.170000,21.240000,20.830000,20.889999,20.757507,16500
2020-09-24,20.760000,20.900000,20.700001,20.790001,20.658144,20500
2020-09-25,20.850000,21.049999,20.770000,20.920000,20.787319,26400
2020-09-28,20.900000,20.930000,20.709999,20.860001,20.727699,6100
2020-09-29,20.930000,20.959999,20.870001,20.910000,20.777382,28600
2020-09-30,20.850000,20.969999,20.740000,20.740000,20.608459,19400
2020-10-01,20.900000,20.900000,20.430000,20.639999,20.509094,22900
2020-10-02,20.520000,20.750000,20.290001,20.430000,20.300426,37300
2020-10-05,20.469999,20.639999,20.400000,20.530001,20.399792,11700
2020-10-06,20.570000,20.690001,20.309999,20.490000,20.360044,34900
2020-10-07,20.639999,20.700001,20.549999,20.559999,20.429600,28200
2020-10-08,20.570000,20.860001,20.570000,20.780001,20.648207,25300
2020-10-09,20.860001,20.860001,20.690001,20.820000,20.687952,32100
2020-10-12,20.760000,20.920000,20.740000,20.760000,20.628334,26600
2020-10-13,20.760000,20.790001,20.420000,20.510000,20.379919,33300
2020-10-14,20.530001,20.680000,20.530001,20.680000,20.548840,40500
2020-10-15,20.530001,20.639999,20.410000,20.410000,20.280552,23300
2020-10-16,20.430000,20.590000,20.410000,20.410000,20.280552,24400
2020-10-19,20.400000,20.580000,20.370001,20.420000,20.290489,26400
2020-10-20,20.440001,20.740000,20.440001,20.690001,20.558777,24100
2020-10-21,20.740000,20.799999,20.660000,20.750000,20.618397,23200
2020-10-22,20.660000,20.760000,20.549999,20.760000,20.695156,18500
2020-10-23,20.809999,20.870001,20.719999,20.740000,20.675219,15400
2020-10-26,20.650000,20.799999,20.650000,20.730000,20.665249,8900
2020-10-27,20.709999,20.820000,20.620001,20.629999,20.565561,14000
2020-10-28,20.690001,20.730000,20.559999,20.570000,20.505749,15300
2020-10-29,20.570000,20.690001,20.549999,20.639999,20.575529,18800
2020-10-30,20.549999,20.639999,20.420000,20.500000,20.435968,7700
2020-11-02,20.520000,20.620001,20.500000,20.620001,20.555593,9200
2020-11-03,20.620001,20.690001,20.549999,20.559999,20.495779,18400
2020-11-04,20.629999,20.950001,20.629999,20.879999,20.814779,23000
2020-11-05,20.969999,21.240000,20.910000,21.129999,21.063999,28500
2020-11-06,21.090000,21.180000,20.690001,20.690001,20.625376,11800
2020-11-09,21.010000,21.240000,20.700001,20.930000,20.864626,30100
2020-11-10,20.910000,20.910000,20.650000,20.770000,20.705126,23300
2020-11-11,20.780001,20.920000,20.750000,20.809999,20.744999,28000
2020-11-12,20.799999,20.860001,20.750000,20.770000,20.705126,39100
2020-11-13,20.750000,21.020000,20.750000,21.000000,20.934406,31400
2020-11-16,21.010000,21.270000,20.990000,21.190001,21.123814,27000
2020-11-17,21.260000,21.400000,21.150000,21.400000,21.333157,31300
2020-11-18,21.450001,21.549999,21.450001,21.450001,21.383001,25800
2020-11-19,21.480000,21.480000,21.110001,21.430000,21.430000,22300
2020-11-20,21.280001,21.379999,21.180000,21.350000,21.350000,17900
2020-11-23,21.480000,21.480000,21.389999,21.410000,21.410000,19700
2020-11-24,21.430000,21.570000,21.350000,21.400000,21.400000,14400
2020-11-25,21.430000,21.480000,21.260000,21.340000,21.340000,18700
2020-11-27,21.290001,21.420000,21.290001,21.410000,21.410000,6900
2020-11-30,21.290001,21.590000,21.250000,21.420000,21.420000,14500
2020-12-01,21.370001,21.549999,21.360001,21.410000,21.410000,32200
2020-12-02,21.320000,21.440001,21.280001,21.400000,21.400000,38600
2020-12-03,21.250000,21.590000,21.250000,21.459999,21.459999,34400
2020-12-04,21.510000,21.620001,21.469999,21.580000,21.580000,33900
2020-12-07,21.580000,21.830000,21.549999,21.559999,21.559999,25100
2020-12-08,21.500000,21.700001,21.469999,21.650000,21.650000,19200
2020-12-09,21.639999,21.730000,21.600000,21.600000,21.600000,20300
2020-12-10,21.549999,21.670000,21.520000,21.629999,21.629999,27400
