Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,18.090000,18.500000,18.049999,18.450001,13.573335,72600
2016-02-17,18.530001,18.910000,18.320000,18.590000,13.676329,74900
2016-02-18,18.590000,18.799999,18.410000,18.660000,13.727825,58200
2016-02-19,18.610001,18.879999,18.440001,18.740000,13.786682,70400
2016-02-22,18.889999,19.580000,18.559999,19.180000,14.110382,136500
2016-02-23,19.090000,19.570000,19.049999,19.400000,14.272233,51600
2016-02-24,19.180000,19.650000,19.070000,19.549999,14.382585,80200
2016-02-25,20.540001,20.559999,18.780001,18.930000,13.926464,111800
2016-02-26,19.030001,19.260000,18.760000,19.139999,14.080958,61400
2016-02-29,19.219999,19.559999,19.200001,19.440001,14.301660,157100
2016-03-01,19.559999,19.889999,19.469999,19.879999,14.625358,75500
2016-03-02,19.889999,20.430000,19.830000,20.420000,15.022631,65900
2016-03-03,20.440001,20.670000,20.250000,20.660000,15.199188,83100
2016-03-04,20.510000,20.790001,20.309999,20.510000,15.162227,73000
2016-03-07,20.510000,20.900000,20.510000,20.700001,15.302691,55500
2016-03-08,20.620001,21.000000,20.400000,20.600000,15.228763,61400
2016-03-09,20.670000,20.940001,20.610001,20.790001,15.369221,54800
2016-03-10,20.799999,20.799999,20.540001,20.680000,15.287905,58600
2016-03-11,20.799999,21.450001,20.730000,21.230000,15.694493,60000
2016-03-14,21.150000,21.290001,20.940001,21.160000,15.642746,38000
2016-03-15,21.100000,21.180000,20.920000,20.980000,15.509681,36700
2016-03-16,20.900000,21.290001,20.799999,20.920000,15.465325,159700
2016-03-17,20.879999,21.360001,20.650000,21.000000,15.524466,86400
2016-03-18,21.150000,21.760000,21.150000,21.299999,15.746240,162400
2016-03-21,21.370001,21.709999,20.910000,20.920000,15.465325,50500
2016-03-22,20.920000,21.059999,20.780001,20.799999,15.376614,28000
2016-03-23,20.690001,20.700001,20.020000,20.080000,14.844346,207700
2016-03-24,20.080000,20.700001,20.030001,20.400000,15.080908,71900
2016-03-28,20.469999,21.110001,20.469999,20.870001,15.428368,64300
2016-03-29,20.830000,21.500000,20.750000,21.290001,15.738854,75400
2016-03-30,21.290001,21.559999,21.230000,21.410000,15.827564,37100
2016-03-31,21.450001,21.570000,21.150000,21.160000,15.642746,76100
2016-04-01,21.070000,21.480000,21.070000,21.350000,15.783211,68200
2016-04-04,21.309999,21.360001,20.629999,20.650000,15.265725,37100
2016-04-05,20.360001,20.490000,20.240000,20.260000,14.977413,75200
2016-04-06,20.350000,20.760000,20.120001,20.500000,15.154833,74400
2016-04-07,20.270000,20.270000,18.730000,18.809999,13.905486,144400
2016-04-08,18.830000,19.209999,18.440001,18.549999,13.713278,75200
2016-04-11,18.549999,18.920000,18.330000,18.330000,13.550641,82400
2016-04-12,18.410000,18.910000,18.379999,18.670000,13.801987,50600
2016-04-13,18.870001,19.410000,18.870001,19.330000,14.289901,75400
2016-04-14,19.290001,19.420000,18.950001,19.040001,14.075516,29300
2016-04-15,19.049999,19.230000,18.879999,18.959999,14.016376,28300
2016-04-18,18.980000,19.070000,18.900000,18.910000,13.979411,29500
2016-04-19,19.090000,19.320000,18.990000,19.129999,14.142050,26100
2016-04-20,19.170000,19.280001,18.980000,19.010000,14.053336,47500
2016-04-21,19.070000,19.150000,18.740000,18.879999,13.957232,35500
2016-04-22,18.980000,19.059999,18.760000,18.840000,13.927663,72700
2016-04-25,18.860001,19.240000,18.620001,18.730000,13.846345,43500
2016-04-26,18.790001,19.020000,18.750000,18.950001,14.008982,56700
2016-04-27,18.879999,19.010000,18.790001,18.910000,13.979411,37700
2016-04-28,18.820000,18.910000,18.629999,18.709999,13.831559,40800
2016-04-29,18.730000,18.780001,18.450001,18.670000,13.801987,44100
2016-05-02,18.790001,18.790001,18.309999,18.530001,13.698494,59900
2016-05-03,17.570000,18.040001,16.650000,17.990000,13.299292,160500
2016-05-04,17.889999,18.260000,17.700001,18.200001,13.454539,89200
2016-05-05,18.200001,18.340000,17.910000,18.030001,13.328863,242400
2016-05-06,17.860001,18.299999,17.860001,18.290001,13.521074,65700
2016-05-09,18.230000,18.600000,18.059999,18.459999,13.646743,62700
2016-05-10,18.590000,18.719999,18.160000,18.190001,13.447143,50400
2016-05-11,18.100000,18.120001,17.940001,17.959999,13.277115,153800
2016-05-12,17.910000,18.059999,17.850000,18.010000,13.314079,96800
2016-05-13,18.010000,18.270000,17.809999,17.840000,13.188405,460700
2016-05-16,17.790001,18.190001,17.790001,18.010000,13.314079,86100
2016-05-17,18.049999,18.200001,17.610001,17.870001,13.210582,96200
2016-05-18,17.830000,18.129999,17.809999,17.990000,13.299292,83600
2016-05-19,17.990000,18.059999,17.889999,17.990000,13.299292,86000
2016-05-20,18.100000,18.360001,17.940001,18.350000,13.565426,284500
2016-05-23,18.230000,18.590000,17.750000,17.760000,13.201205,149600
2016-05-24,17.910000,18.389999,17.770000,18.260000,13.572862,58300
2016-05-25,18.230000,18.690001,18.110001,18.549999,13.788421,82300
2016-05-26,18.600000,18.700001,18.440001,18.450001,13.714087,71500
2016-05-27,18.370001,18.700001,18.370001,18.700001,13.899918,33200
2016-05-31,18.780001,19.280001,18.420000,18.590000,13.818152,97900
2016-06-01,18.440001,18.740000,18.379999,18.580000,13.810719,44500
2016-06-02,18.610001,18.650000,18.410000,18.639999,13.855320,27600
2016-06-03,18.680000,18.700001,18.299999,18.389999,13.669488,59700
2016-06-06,18.510000,18.600000,18.180000,18.500000,13.751254,35400
2016-06-07,18.590000,18.790001,18.440001,18.690001,13.892483,52100
2016-06-08,18.719999,18.990000,18.600000,18.889999,14.041147,58300
2016-06-09,18.709999,18.760000,18.350000,18.389999,13.669488,53700
2016-06-10,18.260000,18.430000,18.059999,18.190001,13.520825,61100
2016-06-13,18.120001,18.139999,17.809999,17.900000,13.305266,37700
2016-06-14,17.840000,18.180000,17.680000,18.120001,13.468799,59500
2016-06-15,18.230000,18.580000,18.180000,18.290001,13.595161,34500
2016-06-16,18.290001,18.580000,18.100000,18.500000,13.751254,99800
2016-06-17,18.530001,18.530001,18.070000,18.389999,13.669488,149200
2016-06-20,18.600000,18.840000,18.070000,18.110001,13.461363,169500
2016-06-21,18.230000,18.379999,17.959999,18.070000,13.431628,92400
2016-06-22,18.209999,18.280001,17.780001,18.090000,13.446495,54100
2016-06-23,18.180000,18.440001,18.070000,18.430000,13.699223,60000
2016-06-24,17.690001,17.930000,17.530001,17.639999,13.112005,151200
2016-06-27,17.450001,17.450001,16.799999,17.139999,12.740351,122400
2016-06-28,17.299999,17.510000,17.080000,17.180000,12.770084,89000
2016-06-29,17.379999,17.790001,17.360001,17.780001,13.216071,56400
2016-06-30,17.760000,18.040001,17.559999,18.030001,13.401899,69400
2016-07-01,17.980000,18.280001,17.950001,18.110001,13.461363,40800
2016-07-05,18.139999,18.280001,17.610001,17.840000,13.260670,46500
2016-07-06,17.830000,18.129999,17.770000,18.000000,13.379597,39600
2016-07-07,18.020000,18.290001,17.719999,17.830000,13.253235,47500
2016-07-08,18.070000,18.370001,17.889999,18.309999,13.610023,88300
2016-07-11,18.430000,18.580000,17.940001,18.480000,13.736386,114700
2016-07-12,18.530001,19.030001,18.530001,18.920000,14.063446,75900
2016-07-13,19.049999,19.049999,18.580000,18.840000,14.003979,87700
2016-07-14,18.900000,19.209999,18.620001,18.760000,13.944515,77100
2016-07-15,18.870001,18.870001,17.950001,18.260000,13.572862,371100
2016-07-18,18.330000,18.700001,18.209999,18.600000,13.825584,125300
2016-07-19,18.620001,18.620001,18.350000,18.420000,13.691792,27900
2016-07-20,18.530001,18.709999,18.330000,18.690001,13.892483,20100
2016-07-21,18.719999,18.760000,18.330000,18.400000,13.676925,39700
2016-07-22,18.420000,18.549999,18.309999,18.379999,13.662058,64600
2016-07-25,18.290001,18.410000,18.110001,18.400000,13.676925,134800
2016-07-26,18.469999,18.590000,18.250000,18.379999,13.662058,54800
2016-07-27,18.469999,18.500000,18.260000,18.350000,13.639756,18200
2016-07-28,18.350000,18.350000,18.000000,18.110001,13.461363,47800
2016-07-29,18.120001,18.490000,18.049999,18.430000,13.699223,74300
2016-08-01,18.360001,18.360001,18.000000,18.110001,13.461363,99900
2016-08-02,22.299999,22.330000,19.690001,20.070000,14.918250,388100
2016-08-03,20.040001,20.040001,19.450001,19.840000,14.747294,189800
2016-08-04,19.850000,20.379999,19.770000,20.330000,15.111515,59000
2016-08-05,20.340000,20.520000,20.280001,20.440001,15.193279,64600
2016-08-08,20.209999,20.590000,20.209999,20.490000,15.230441,193300
2016-08-09,20.549999,20.980000,20.379999,20.549999,15.275037,151800
2016-08-10,20.879999,20.879999,20.420000,20.860001,15.505468,159500
2016-08-11,21.049999,21.139999,20.740000,21.059999,15.654130,101200
2016-08-12,21.059999,21.209999,20.469999,20.480000,15.223014,296000
2016-08-15,20.420000,21.010000,20.420000,20.860001,15.505468,116700
2016-08-16,20.740000,20.780001,20.290001,20.690001,15.379105,97900
2016-08-17,20.790001,20.790001,20.350000,20.469999,15.215578,73500
2016-08-18,20.580000,20.860001,20.420000,20.860001,15.505468,68100
2016-08-19,20.760000,20.840000,20.490000,20.600000,15.312209,97900
2016-08-22,20.570000,20.610001,20.240000,20.600000,15.401928,77100
2016-08-23,20.620001,20.709999,20.400000,20.410000,15.259871,37800
2016-08-24,20.280001,20.280001,19.870001,20.129999,15.050524,67500
2016-08-25,20.049999,20.260000,19.920000,20.250000,15.140243,48700
2016-08-26,20.129999,20.160000,19.820000,19.830000,14.826223,105500
2016-08-29,19.790001,19.860001,19.400000,19.750000,14.766410,88300
2016-08-30,19.700001,19.780001,19.520000,19.520000,14.594445,46500
2016-08-31,19.450001,20.010000,19.059999,20.000000,14.953328,197900
2016-09-01,20.080000,20.230000,19.290001,19.459999,14.549588,70600
2016-09-02,19.440001,19.780001,19.389999,19.780001,14.788840,46100
2016-09-06,19.780001,19.850000,19.590000,19.850000,14.841178,54300
2016-09-07,19.809999,20.330000,19.690001,20.320000,15.192583,68800
2016-09-08,20.090000,20.309999,19.950001,20.219999,15.117815,81200
2016-09-09,20.010000,20.010000,19.430000,19.440001,14.534636,62500
2016-09-12,19.379999,19.820000,19.350000,19.809999,14.811271,62800
2016-09-13,19.540001,19.730000,19.360001,19.629999,14.676689,67000
2016-09-14,19.570000,19.879999,19.280001,19.540001,14.609399,96200
2016-09-15,19.459999,19.790001,19.330000,19.570000,14.631830,49500
2016-09-16,19.549999,19.860001,19.420000,19.790001,14.796318,97800
2016-09-19,19.790001,20.180000,19.709999,19.910000,14.886035,44800
2016-09-20,20.020000,20.020000,19.480000,19.559999,14.624353,32600
2016-09-21,19.620001,20.010000,19.549999,20.000000,14.953328,47100
2016-09-22,20.110001,20.690001,20.020000,20.690001,15.469217,59900
2016-09-23,20.580000,20.580000,20.070000,20.350000,15.215010,76100
2016-09-26,20.209999,20.469999,20.200001,20.320000,15.192583,71700
2016-09-27,20.219999,20.490000,20.190001,20.320000,15.192583,53500
2016-09-28,20.230000,20.360001,19.930000,19.969999,14.930899,58400
2016-09-29,20.150000,20.280001,19.820000,19.840000,14.833704,54200
2016-09-30,19.950001,20.209999,19.760000,20.040001,14.983234,73400
2016-10-03,19.950001,19.950001,19.540001,19.559999,14.624353,102900
2016-10-04,19.559999,19.879999,19.500000,19.590000,14.646785,51800
2016-10-05,19.629999,19.920000,19.629999,19.879999,14.863606,47600
2016-10-06,19.690001,19.820000,19.400000,19.790001,14.796318,38800
2016-10-07,19.809999,19.809999,19.360001,19.760000,14.773887,55300
2016-10-10,18.500000,18.500000,16.570000,17.910000,13.390706,310400
2016-10-11,17.799999,17.850000,17.500000,17.600000,13.158930,223700
2016-10-12,17.629999,18.040001,17.570000,17.620001,13.173882,69900
2016-10-13,17.549999,17.719999,17.500000,17.549999,13.121545,77100
2016-10-14,17.570000,17.690001,17.370001,17.639999,13.188833,57500
2016-10-17,17.680000,17.969999,17.549999,17.950001,13.420611,94700
2016-10-18,17.990000,18.330000,17.969999,18.250000,13.644912,54800
2016-10-19,18.280001,18.440001,18.030001,18.129999,13.555188,91900
2016-10-20,17.910000,18.129999,17.780001,18.030001,13.480426,87600
2016-10-21,18.000000,18.030001,17.879999,17.950001,13.420611,78200
2016-10-24,18.000000,18.350000,18.000000,18.100000,13.532763,58300
2016-10-25,18.150000,18.250000,17.900000,18.000000,13.457993,56100
2016-10-26,18.049999,18.150000,17.650000,17.700001,13.233695,91100
2016-10-27,17.700001,18.000000,17.549999,18.000000,13.457993,224700
2016-10-28,17.850000,18.299999,17.850000,18.100000,13.532763,49300
2016-10-31,18.049999,18.100000,17.680000,17.750000,13.271076,142200
2016-11-01,17.250000,18.950001,17.250000,18.750000,14.018742,113600
2016-11-02,18.950001,19.350000,18.700001,19.299999,14.429959,107200
2016-11-03,19.400000,19.500000,18.950001,19.500000,14.579494,109600
2016-11-04,19.400000,20.049999,19.299999,19.600000,14.654259,121800
2016-11-07,19.900000,20.049999,19.600000,19.799999,14.803796,84500
2016-11-08,19.799999,19.799999,19.250000,19.549999,14.616879,49100
2016-11-09,19.549999,21.049999,19.100000,20.950001,15.663611,116200
2016-11-10,21.049999,22.250000,21.000000,21.950001,16.411280,130100
2016-11-11,22.100000,22.200001,21.400000,21.500000,16.074827,171400
2016-11-14,21.750000,22.200001,21.629999,22.000000,16.448660,284800
2016-11-15,21.600000,22.150000,20.900000,21.250000,15.887911,177700
2016-11-16,21.150000,21.900000,21.129999,21.650000,16.186975,153700
2016-11-17,21.650000,22.200001,21.450001,21.950001,16.411280,159600
2016-11-18,21.900000,22.650000,21.500000,22.500000,16.822495,552500
2016-11-21,21.450001,21.650000,21.040001,21.350000,16.798889,127300
2016-11-22,21.200001,22.000000,21.100000,22.000000,17.310331,109300
2016-11-23,21.850000,22.000000,21.600000,21.799999,17.152962,84700
2016-11-25,21.600000,21.950001,21.549999,21.850000,17.192305,38800
2016-11-28,21.900000,21.900000,21.350000,21.600000,16.995596,80600
2016-11-29,21.700001,22.250000,21.600000,22.000000,17.310331,150000
2016-11-30,22.049999,22.200001,21.480000,21.600000,16.995596,62600
2016-12-01,21.700001,22.000000,21.549999,21.650000,17.034939,58600
2016-12-02,21.700001,21.750000,21.049999,21.150000,16.641520,92600
2016-12-05,21.250000,22.200001,21.250000,22.000000,17.310331,105300
2016-12-06,22.100000,22.350000,21.799999,22.150000,17.428354,106100
2016-12-07,21.950001,22.450001,21.850000,22.400000,17.625061,115700
2016-12-08,22.500000,23.430000,22.200001,23.350000,18.372555,105500
2016-12-09,23.350000,23.650000,22.900000,23.600000,18.569262,106800
2016-12-12,23.549999,24.150000,23.200001,24.049999,18.923336,137400
2016-12-13,24.049999,24.400000,23.700001,24.049999,18.923336,113800
2016-12-14,24.000000,24.080000,23.500000,23.650000,18.608601,70100
2016-12-15,23.650000,24.250000,23.250000,23.500000,18.490582,215100
2016-12-16,23.600000,23.980000,23.400000,23.799999,18.726625,420500
2016-12-19,23.900000,24.400000,23.900000,24.200001,19.041365,113400
2016-12-20,24.150000,24.250000,23.700001,24.000000,18.883999,190800
2016-12-21,24.000000,24.549999,23.850000,24.350000,19.159389,88200
2016-12-22,24.400000,24.400000,23.500000,23.850000,18.765972,132300
2016-12-23,23.799999,24.100000,23.549999,23.549999,18.529921,36900
2016-12-27,23.650000,24.200001,23.620001,23.850000,18.765972,36100
2016-12-28,23.900000,24.049999,23.700001,24.000000,18.883999,58200
2016-12-29,24.049999,24.500000,23.799999,24.000000,18.883999,35100
2016-12-30,23.900000,24.049999,23.600000,23.700001,18.647947,58700
2017-01-03,23.950001,24.250000,23.600000,23.850000,18.765972,56800
2017-01-04,23.850000,24.150000,23.750000,24.100000,18.962675,84300
2017-01-05,23.900000,23.900000,23.150000,23.450001,18.451241,87800
2017-01-06,23.450001,23.650000,23.200001,23.500000,18.490582,94800
2017-01-09,23.400000,23.750000,23.100000,23.150000,18.215189,81300
2017-01-10,23.100000,23.629999,23.100000,23.350000,18.372555,38100
2017-01-11,23.250000,23.430000,23.049999,23.400000,18.411900,110700
2017-01-12,23.250000,23.500000,22.799999,23.250000,18.293871,98700
2017-01-13,23.150000,23.500000,22.900000,22.900000,18.018480,35800
2017-01-17,22.650000,23.150000,22.600000,22.600000,17.782431,44500
2017-01-18,22.700001,22.750000,22.299999,22.700001,17.861115,44700
2017-01-19,22.549999,22.700001,22.049999,22.350000,17.585722,69200
2017-01-20,22.250000,22.950001,22.250000,22.950001,18.057825,48000
2017-01-23,23.000000,23.000000,22.500000,22.700001,17.861115,54600
2017-01-24,22.700001,22.950001,22.450001,22.700001,17.861115,62100
2017-01-25,22.700001,23.049999,22.549999,22.799999,17.939796,40100
2017-01-26,22.750000,22.850000,22.350000,22.350000,17.585722,36600
2017-01-27,22.450001,22.450001,21.850000,22.000000,17.310331,36300
2017-01-30,21.850000,22.000000,21.500000,21.799999,17.152962,56800
2017-01-31,21.700001,21.900000,21.400000,21.799999,17.152962,114300
2017-02-01,21.750000,22.100000,21.600000,21.650000,17.034939,60800
2017-02-02,21.650000,21.750000,21.049999,21.600000,16.995596,45900
2017-02-03,21.700001,21.900000,21.450001,21.750000,17.113623,58300
2017-02-06,21.750000,21.930000,21.650000,21.900000,17.231649,49300
2017-02-07,22.000000,22.250000,21.530001,21.700001,17.074278,59300
2017-02-08,21.700001,22.150000,21.549999,22.049999,17.349670,43800
2017-02-09,22.049999,22.850000,22.030001,22.700001,17.861115,61000
2017-02-10,22.700001,22.799999,22.100000,22.750000,17.900454,45900
2017-02-13,22.900000,22.900000,22.500000,22.650000,17.821772,48500
2017-02-14,22.650000,22.900000,22.400000,22.700001,17.861115,46600
2017-02-15,22.600000,22.950001,22.600000,22.799999,17.939796,33700
2017-02-16,22.850000,22.850000,22.500000,22.750000,17.900454,35000
2017-02-17,22.950001,22.950001,21.950001,22.549999,17.743090,79700
2017-02-21,22.549999,23.100000,22.549999,22.950001,18.057825,62100
2017-02-22,23.400000,25.500000,23.400000,24.500000,19.277411,204000
2017-02-23,24.549999,24.650000,23.200001,23.299999,18.333212,100400
2017-02-24,23.299999,23.799999,23.049999,23.200001,18.254530,72200
2017-02-27,23.150000,23.549999,23.100000,23.200001,18.254530,82600
2017-02-28,23.150000,23.450001,22.850000,23.200001,18.254530,75700
2017-03-01,23.450001,23.750000,23.350000,23.600000,18.569262,70000
2017-03-02,23.450001,23.750000,23.450001,23.549999,18.529921,24500
2017-03-03,23.549999,23.549999,22.950001,23.100000,18.175848,64000
2017-03-06,23.049999,23.150000,22.650000,22.850000,17.979134,46300
2017-03-07,22.950001,23.200001,22.750000,22.900000,18.018480,39900
2017-03-08,22.900000,23.049999,22.750000,22.850000,18.073847,55200
2017-03-09,22.850000,23.000000,22.500000,22.700001,17.955202,56400
2017-03-10,22.799999,23.000000,22.280001,22.400000,17.717909,128600
