Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,15.000000,15.020000,14.900000,14.920000,10.380224,20300
2014-06-05,14.920000,14.950000,14.900000,14.900000,10.366314,34000
2014-06-06,14.910000,15.060000,14.900000,15.020000,10.449795,29700
2014-06-09,15.100000,15.160000,15.040000,15.140000,10.533289,28400
2014-06-10,15.180000,15.260000,15.090000,15.100000,10.505458,22800
2014-06-11,15.150000,15.200000,15.140000,15.180000,10.561119,7100
2014-06-12,15.020000,15.180000,15.010000,15.170000,10.606563,33700
2014-06-13,15.170000,15.190000,15.130000,15.150000,10.592582,18100
2014-06-16,15.100000,15.180000,15.100000,15.110000,10.564612,7400
2014-06-17,15.160000,15.160000,14.960000,15.000000,10.487700,18100
2014-06-18,15.030000,15.040000,14.970000,15.040000,10.515670,15400
2014-06-19,15.060000,15.070000,14.950000,14.950000,10.452742,23900
2014-06-20,15.020000,15.020000,14.940000,14.960000,10.459734,13700
2014-06-23,14.960000,15.000000,14.920000,14.940000,10.445749,22200
2014-06-24,14.910000,14.960000,14.910000,14.930000,10.438757,13600
2014-06-25,14.950000,15.000000,14.950000,15.000000,10.487700,10100
2014-06-26,15.010000,15.070000,14.980000,15.060000,10.529652,20500
2014-06-27,15.020000,15.050000,14.980000,15.000000,10.487700,14100
2014-06-30,15.040000,15.040000,14.950000,14.970000,10.466728,15500
2014-07-01,15.040000,15.070000,14.950000,15.030000,10.508677,29900
2014-07-02,14.990000,15.000000,14.860000,14.920000,10.431767,42700
2014-07-03,14.900000,14.910000,14.790000,14.800000,10.347867,28000
2014-07-07,14.790000,14.860000,14.700000,14.760000,10.319901,38000
2014-07-08,14.820000,14.850000,14.720000,14.800000,10.347867,26800
2014-07-09,14.800000,14.800000,14.630000,14.690000,10.270957,35300
2014-07-10,14.750000,14.760000,14.630000,14.650000,10.242991,13200
2014-07-11,14.580000,14.860000,14.580000,14.760000,10.373005,35500
2014-07-14,14.820000,14.820000,14.700000,14.730000,10.351922,11400
2014-07-15,14.770000,14.770000,14.560000,14.600000,10.260557,35100
2014-07-16,14.610000,14.640000,14.550000,14.640000,10.288674,23100
2014-07-17,14.650000,14.690000,14.600000,14.610000,10.267590,12100
2014-07-18,14.580000,14.680000,14.580000,14.650000,10.295697,16600
2014-07-21,14.620000,14.750000,14.620000,14.710000,10.337865,29500
2014-07-22,14.710000,14.730000,14.650000,14.670000,10.309753,14300
2014-07-23,14.710000,14.750000,14.660000,14.670000,10.309753,18900
2014-07-24,14.650000,14.670000,14.590000,14.660000,10.302726,42000
2014-07-25,14.670000,14.740000,14.670000,14.710000,10.337865,25200
2014-07-28,14.670000,14.800000,14.660000,14.780000,10.387060,26900
2014-07-29,14.790000,14.840000,14.740000,14.780000,10.387060,29400
2014-07-30,14.740000,14.750000,14.690000,14.700000,10.330836,26000
2014-07-31,14.670000,14.760000,14.650000,14.670000,10.309753,19000
2014-08-01,14.680000,14.760000,14.600000,14.630000,10.281641,22300
2014-08-04,14.630000,14.680000,14.530000,14.530000,10.211362,13200
2014-08-05,14.500000,14.580000,14.450000,14.460000,10.162169,22600
2014-08-06,14.440000,14.590000,14.440000,14.520000,10.204334,10700
2014-08-07,14.490000,14.630000,14.490000,14.590000,10.253531,26400
2014-08-08,14.650000,14.710000,14.640000,14.650000,10.295697,10600
2014-08-11,14.650000,14.710000,14.630000,14.640000,10.288674,18400
2014-08-12,14.690000,14.780000,14.620000,14.670000,10.309753,44400
2014-08-13,14.620000,14.670000,14.620000,14.650000,10.348603,10300
2014-08-14,14.650000,14.740000,14.650000,14.730000,10.405117,13800
2014-08-15,14.700000,14.720000,14.650000,14.650000,10.348603,15100
2014-08-18,14.680000,14.710000,14.580000,14.710000,10.390990,22900
2014-08-19,14.710000,14.730000,14.650000,14.690000,10.376859,15900
2014-08-20,14.700000,14.740000,14.630000,14.700000,10.383929,10300
2014-08-21,14.690000,14.720000,14.660000,14.670000,10.362729,14300
2014-08-22,14.690000,14.720000,14.620000,14.680000,10.369795,19400
2014-08-25,14.740000,14.740000,14.630000,14.630000,10.334478,10300
2014-08-26,14.660000,14.670000,14.640000,14.640000,10.341545,19100
2014-08-27,14.660000,14.680000,14.660000,14.660000,10.355666,11300
2014-08-28,14.650000,14.680000,14.650000,14.650000,10.348603,21300
2014-08-29,14.640000,14.680000,14.640000,14.660000,10.355666,15300
2014-09-02,14.680000,14.690000,14.630000,14.630000,10.334478,23600
2014-09-03,14.600000,14.700000,14.600000,14.670000,10.362729,21400
2014-09-04,14.630000,14.690000,14.620000,14.690000,10.376859,23300
2014-09-05,14.700000,14.740000,14.690000,14.690000,10.376859,14100
2014-09-08,14.710000,14.710000,14.620000,14.690000,10.376859,15900
2014-09-09,14.620000,14.700000,14.600000,14.700000,10.383929,23800
2014-09-10,14.680000,14.680000,14.590000,14.620000,10.327415,37500
2014-09-11,14.510000,14.560000,14.480000,14.490000,10.288359,31100
2014-09-12,14.440000,14.510000,14.420000,14.450000,10.259960,28700
2014-09-15,14.410000,14.520000,14.340000,14.350000,10.188954,33400
2014-09-16,14.340000,14.360000,14.280000,14.320000,10.167653,34800
2014-09-17,14.250000,14.350000,14.250000,14.340000,10.181856,29700
2014-09-18,14.270000,14.330000,14.270000,14.280000,10.139254,31200
2014-09-19,14.300000,14.500000,14.300000,14.490000,10.288359,60700
2014-09-22,14.420000,14.480000,14.310000,14.480000,10.281261,53400
2014-09-23,14.480000,14.510000,14.400000,14.470000,10.274158,26300
2014-09-24,14.420000,14.490000,14.410000,14.480000,10.281261,34900
2014-09-25,14.410000,14.510000,14.410000,14.510000,10.302563,13500
2014-09-26,14.490000,14.490000,14.410000,14.430000,10.245758,15200
2014-09-29,14.420000,14.520000,14.420000,14.520000,10.309667,18500
2014-09-30,14.520000,14.540000,14.480000,14.520000,10.309667,23500
2014-10-01,14.550000,14.590000,14.530000,14.580000,10.352262,37500
2014-10-02,14.540000,14.640000,14.530000,14.640000,10.394863,28700
2014-10-03,14.560000,14.640000,14.560000,14.620000,10.380666,20600
2014-10-06,14.610000,14.740000,14.610000,14.690000,10.430367,38300
2014-10-07,14.670000,14.740000,14.670000,14.720000,10.451667,16100
2014-10-08,14.680000,14.800000,14.680000,14.800000,10.508473,6800
2014-10-09,14.830000,14.900000,14.810000,14.860000,10.551077,49600
2014-10-10,14.710000,14.860000,14.660000,14.820000,10.576048,57100
2014-10-13,14.870000,14.870000,14.690000,14.740000,10.518960,18900
2014-10-14,14.750000,14.780000,14.680000,14.690000,10.483278,31000
2014-10-15,14.670000,14.830000,14.670000,14.780000,10.547506,29200
2014-10-16,14.780000,14.910000,14.780000,14.910000,10.640275,12300
2014-10-17,14.930000,14.990000,14.930000,14.950000,10.668824,20900
2014-10-20,14.990000,14.990000,14.950000,14.950000,10.668824,8700
2014-10-21,14.940000,14.940000,14.800000,14.880000,10.618867,36600
2014-10-22,14.940000,14.940000,14.860000,14.910000,10.640275,13800
2014-10-23,14.900000,14.950000,14.870000,14.930000,10.654548,24700
2014-10-24,14.890000,14.950000,14.890000,14.900000,10.633142,6600
2014-10-27,14.870000,14.890000,14.830000,14.860000,10.604599,24000
2014-10-28,14.910000,14.920000,14.830000,14.840000,10.590321,20500
2014-10-29,14.800000,14.950000,14.800000,14.840000,10.590321,22000
2014-10-30,14.850000,14.920000,14.790000,14.810000,10.568912,23500
2014-10-31,14.810000,14.820000,14.750000,14.800000,10.561775,10700
2014-11-03,14.810000,14.830000,14.770000,14.780000,10.547506,12700
2014-11-04,14.730000,14.800000,14.730000,14.800000,10.561775,15600
2014-11-05,14.730000,14.820000,14.720000,14.810000,10.568912,20500
2014-11-06,14.860000,14.890000,14.770000,14.830000,10.583189,18500
2014-11-07,14.830000,14.870000,14.770000,14.870000,10.611730,19300
2014-11-10,14.840000,14.900000,14.830000,14.890000,10.625999,19700
2014-11-11,14.820000,14.860000,14.790000,14.850000,10.597460,12400
2014-11-12,14.750000,14.840000,14.730000,14.830000,10.636909,17100
2014-11-13,14.840000,14.850000,14.770000,14.840000,10.644078,7500
2014-11-14,14.850000,14.850000,14.740000,14.830000,10.636909,12900
2014-11-17,14.840000,14.840000,14.740000,14.740000,10.572354,11200
2014-11-18,14.790000,14.820000,14.790000,14.810000,10.622561,14400
2014-11-19,14.820000,14.820000,14.730000,14.740000,10.572354,20400
2014-11-20,14.750000,14.810000,14.690000,14.740000,10.572354,22100
2014-11-21,14.690000,14.840000,14.690000,14.740000,10.572354,20200
2014-11-24,14.720000,14.760000,14.710000,14.740000,10.572354,17300
2014-11-25,14.740000,14.760000,14.740000,14.740000,10.572354,11300
2014-11-26,14.760000,14.770000,14.710000,14.760000,10.586699,30700
2014-11-28,14.740000,14.770000,14.720000,14.760000,10.586699,6600
2014-12-01,14.770000,14.820000,14.750000,14.760000,10.586699,34100
2014-12-02,14.790000,14.860000,14.770000,14.860000,10.658424,22400
2014-12-03,14.880000,14.950000,14.830000,14.950000,10.722978,30600
2014-12-04,14.900000,14.980000,14.900000,14.980000,10.744497,12700
2014-12-05,14.970000,15.000000,14.910000,14.980000,10.744497,18800
2014-12-08,14.920000,15.000000,14.900000,14.950000,10.722978,17200
2014-12-09,14.930000,15.000000,14.880000,14.950000,10.722978,18500
2014-12-10,14.810000,14.970000,14.810000,14.930000,10.762624,39500
2014-12-11,14.880000,14.940000,14.810000,14.820000,10.683331,16000
2014-12-12,14.830000,14.920000,14.830000,14.900000,10.741000,11300
2014-12-15,14.970000,14.970000,14.860000,14.860000,10.712165,18500
2014-12-16,14.880000,14.980000,14.880000,14.950000,10.777046,15800
2014-12-17,14.960000,15.050000,14.880000,15.030000,10.834713,38900
2014-12-18,15.090000,15.190000,15.000000,15.190000,10.950048,35100
2014-12-19,15.170000,15.210000,15.090000,15.210000,10.964469,22000
2014-12-22,15.250000,15.300000,14.900000,14.970000,10.791458,52800
2014-12-23,15.050000,15.090000,14.970000,15.010000,10.820295,30800
2014-12-24,15.040000,15.070000,14.980000,15.040000,10.841924,15200
2014-12-26,15.090000,15.100000,15.080000,15.100000,10.885177,3300
2014-12-29,15.120000,15.200000,15.110000,15.150000,10.921218,17300
2014-12-30,15.200000,15.200000,14.880000,14.950000,10.777046,61200
2014-12-31,14.990000,15.030000,14.950000,14.950000,10.777046,25900
2015-01-02,14.940000,15.010000,14.910000,14.950000,10.777046,39700
2015-01-05,14.990000,15.060000,14.960000,15.060000,10.856339,36700
2015-01-06,15.080000,15.210000,15.080000,15.130000,10.906800,41300
2015-01-07,15.140000,15.250000,15.140000,15.230000,10.978889,25100
2015-01-08,15.210000,15.290000,15.100000,15.260000,11.000514,44200
2015-01-09,15.200000,15.300000,15.160000,15.260000,11.000514,34000
2015-01-12,15.260000,15.330000,15.230000,15.330000,11.050973,21800
2015-01-13,15.230000,15.270000,15.160000,15.260000,11.054597,24000
2015-01-14,15.260000,15.350000,15.230000,15.350000,11.119794,23800
2015-01-15,15.430000,15.650000,15.410000,15.610000,11.308144,43300
2015-01-16,15.720000,15.750000,15.590000,15.600000,11.300896,39400
2015-01-20,15.690000,15.690000,15.600000,15.610000,11.308144,19600
2015-01-21,15.690000,15.700000,15.560000,15.600000,11.300896,26300
2015-01-22,15.670000,15.670000,15.390000,15.390000,11.148770,55900
2015-01-23,15.450000,15.520000,15.420000,15.520000,11.242946,31200
2015-01-26,15.540000,15.560000,15.500000,15.520000,11.242946,13600
2015-01-27,15.570000,15.600000,15.540000,15.550000,11.264680,8100
2015-01-28,15.620000,15.740000,15.620000,15.680000,11.358852,19700
2015-01-29,15.750000,15.760000,15.660000,15.700000,11.373343,25700
2015-01-30,15.760000,15.790000,15.620000,15.620000,11.315388,30800
2015-02-02,15.690000,15.800000,15.620000,15.680000,11.358852,37700
2015-02-03,15.620000,15.740000,15.530000,15.560000,11.271921,49700
2015-02-04,15.500000,15.620000,15.440000,15.560000,11.271921,44300
2015-02-05,15.530000,15.600000,15.530000,15.530000,11.250189,20100
2015-02-06,15.520000,15.540000,15.450000,15.500000,11.228457,23600
2015-02-09,15.470000,15.560000,15.440000,15.480000,11.213970,16700
2015-02-10,15.480000,15.480000,15.440000,15.470000,11.206725,6500
2015-02-11,15.470000,15.510000,15.350000,15.370000,11.188526,57100
2015-02-12,15.400000,15.450000,15.400000,15.440000,11.239482,31600
2015-02-13,15.430000,15.530000,15.410000,15.410000,11.217648,36100
2015-02-17,15.460000,15.470000,15.150000,15.150000,11.028376,41200
2015-02-18,15.160000,15.400000,15.160000,15.390000,11.203085,35500
2015-02-19,15.400000,15.590000,15.400000,15.460000,11.254040,21300
2015-02-20,15.460000,15.540000,15.440000,15.490000,11.275880,24800
2015-02-23,15.480000,15.590000,15.480000,15.530000,11.304996,12600
2015-02-24,15.540000,15.570000,15.470000,15.570000,11.334116,10300
2015-02-25,15.690000,15.700000,15.600000,15.620000,11.370511,21700
2015-02-26,15.660000,15.660000,15.500000,15.510000,11.290440,13100
2015-02-27,15.560000,15.720000,15.530000,15.720000,11.443303,52700
2015-03-02,15.740000,15.750000,15.370000,15.430000,11.232198,38800
2015-03-03,15.380000,15.460000,15.370000,15.380000,11.195807,42300
2015-03-04,15.430000,15.510000,15.410000,15.460000,11.254040,14900
2015-03-05,15.510000,15.550000,15.470000,15.470000,11.261319,21000
2015-03-06,15.460000,15.460000,15.280000,15.440000,11.239482,55000
2015-03-09,15.370000,15.430000,15.310000,15.390000,11.203085,22200
2015-03-10,15.360000,15.390000,15.300000,15.310000,11.144850,49600
2015-03-11,15.250000,15.330000,15.240000,15.250000,11.155823,19800
2015-03-12,15.300000,15.340000,15.220000,15.280000,11.177769,16300
2015-03-13,15.280000,15.280000,15.140000,15.140000,11.075359,19000
2015-03-16,15.110000,15.170000,15.110000,15.130000,11.068037,25200
2015-03-17,15.150000,15.150000,15.090000,15.120000,11.060725,19800
2015-03-18,15.200000,15.290000,15.130000,15.250000,11.155823,15800
2015-03-19,15.230000,15.240000,15.150000,15.180000,11.104614,10400
2015-03-20,15.240000,15.300000,15.230000,15.290000,11.185083,17200
2015-03-23,15.330000,15.500000,15.290000,15.340000,11.221663,34600
2015-03-24,15.380000,15.440000,15.340000,15.350000,11.228976,6300
2015-03-25,15.350000,15.380000,15.270000,15.280000,11.177769,12600
2015-03-26,15.330000,15.330000,15.220000,15.250000,11.155823,19000
2015-03-27,15.300000,15.390000,15.300000,15.390000,11.258236,11000
2015-03-30,15.350000,15.350000,15.160000,15.180000,11.104614,54900
2015-03-31,15.160000,15.220000,15.100000,15.210000,11.126556,74900
2015-04-01,15.260000,15.310000,15.260000,15.300000,11.192404,27600
2015-04-02,15.300000,15.300000,15.200000,15.210000,11.126556,10500
2015-04-06,15.290000,15.370000,15.260000,15.340000,11.221663,29300
2015-04-07,15.370000,15.400000,15.320000,15.340000,11.221663,27500
2015-04-08,15.360000,15.420000,15.330000,15.420000,11.280182,21700
2015-04-09,15.420000,15.440000,15.350000,15.360000,11.236289,33300
2015-04-10,15.370000,15.440000,15.360000,15.390000,11.258236,26700
2015-04-13,15.350000,15.380000,15.150000,15.200000,11.173701,26800
2015-04-14,15.260000,15.330000,15.230000,15.310000,11.254561,14000
2015-04-15,15.330000,15.360000,15.260000,15.350000,11.283970,28600
2015-04-16,15.380000,15.430000,15.230000,15.320000,11.261911,13900
2015-04-17,15.350000,15.350000,15.210000,15.210000,11.181046,18300
2015-04-20,15.270000,15.310000,15.220000,15.310000,11.254561,21000
2015-04-21,15.360000,15.390000,15.290000,15.330000,11.269266,22700
2015-04-22,15.330000,15.390000,15.310000,15.360000,11.291314,16800
2015-04-23,15.370000,15.470000,15.360000,15.450000,11.357478,19700
2015-04-24,15.450000,15.490000,15.370000,15.390000,11.313371,12000
2015-04-27,15.380000,15.480000,15.300000,15.420000,11.335423,17500
2015-04-28,15.420000,15.470000,15.400000,15.450000,11.357478,25500
2015-04-29,15.450000,15.460000,15.330000,15.380000,11.306019,13700
2015-04-30,15.350000,15.430000,15.240000,15.250000,11.210455,25000
2015-05-01,15.300000,15.330000,15.110000,15.110000,11.107541,40500
2015-05-04,15.170000,15.190000,15.090000,15.100000,11.100190,21400
2015-05-05,15.110000,15.240000,15.100000,15.100000,11.100190,25100
2015-05-06,15.040000,15.140000,14.770000,14.800000,10.879656,78100
2015-05-07,14.760000,14.910000,14.760000,14.810000,10.887003,46900
2015-05-08,14.890000,14.980000,14.800000,14.800000,10.879656,34500
2015-05-11,14.810000,14.840000,14.750000,14.780000,10.864952,30900
2015-05-12,14.780000,14.900000,14.710000,14.890000,10.945816,47300
2015-05-13,14.850000,14.850000,14.740000,14.850000,10.971676,21700
2015-05-14,14.880000,14.960000,14.800000,14.830000,10.956897,26100
2015-05-15,14.880000,14.940000,14.850000,14.920000,11.023391,12400
2015-05-18,14.890000,14.890000,14.830000,14.860000,10.979059,39200
2015-05-19,14.820000,14.880000,14.820000,14.880000,10.993841,41400
2015-05-20,14.860000,14.970000,14.860000,14.930000,11.030780,45900
2015-05-21,14.950000,14.960000,14.830000,14.880000,10.993841,17600
2015-05-22,14.930000,14.930000,14.740000,14.800000,10.934732,35300
2015-05-26,14.810000,14.920000,14.800000,14.890000,11.001228,23200
2015-05-27,14.960000,15.000000,14.890000,14.900000,11.008616,25100
2015-05-28,14.890000,14.910000,14.810000,14.810000,10.942119,9000
2015-05-29,14.910000,14.910000,14.810000,14.870000,10.986447,25200
2015-06-01,14.940000,14.990000,14.860000,14.970000,11.060327,20200
2015-06-02,14.920000,14.980000,14.860000,14.940000,11.038168,20400
2015-06-03,14.910000,14.950000,14.850000,14.870000,10.986447,22600
2015-06-04,14.880000,14.910000,14.810000,14.850000,10.971676,28800
2015-06-05,14.800000,14.910000,14.710000,14.780000,10.919955,33800
2015-06-08,14.740000,14.800000,14.500000,14.550000,10.750025,61400
2015-06-09,14.490000,14.500000,14.300000,14.340000,10.594867,102000
2015-06-10,14.300000,14.530000,14.300000,14.510000,10.720469,31400
2015-06-11,14.430000,14.540000,14.420000,14.480000,10.753889,29400
2015-06-12,14.510000,14.590000,14.420000,14.590000,10.835584,18500
2015-06-15,14.580000,14.680000,14.580000,14.610000,10.850436,18000
2015-06-16,14.580000,14.650000,14.580000,14.650000,10.880145,6700
2015-06-17,14.600000,14.700000,14.560000,14.680000,10.902424,24800
2015-06-18,14.670000,14.730000,14.650000,14.720000,10.932136,21100
2015-06-19,14.730000,14.860000,14.730000,14.830000,11.013825,13000
2015-06-22,14.810000,14.820000,14.730000,14.740000,10.946984,35500
2015-06-23,14.690000,14.700000,14.650000,14.680000,10.902424,49500
2015-06-24,14.700000,14.700000,14.630000,14.680000,10.902424,10100
2015-06-25,14.690000,14.690000,14.540000,14.580000,10.828156,35500
2015-06-26,14.550000,14.600000,14.520000,14.520000,10.783599,21900
2015-06-29,14.520000,14.530000,14.240000,14.260000,10.590504,30300
2015-06-30,14.380000,14.400000,14.200000,14.320000,10.635062,27300
2015-07-01,14.390000,14.400000,14.230000,14.300000,10.620209,48800
2015-07-02,14.300000,14.410000,14.190000,14.260000,10.590504,84200
2015-07-06,14.200000,14.330000,14.190000,14.320000,10.635062,36600
2015-07-07,14.330000,14.530000,14.280000,14.530000,10.791023,57500
2015-07-08,14.450000,14.600000,14.420000,14.540000,10.798452,35500
