Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,12.110000,12.180000,12.110000,12.140000,10.858555,155000
2018-12-04,12.140000,12.220000,12.140000,12.200000,10.912222,138500
2018-12-06,12.180000,12.310000,12.170000,12.250000,10.956944,201900
2018-12-07,12.260000,12.390000,12.260000,12.360000,11.055332,195800
2018-12-10,12.330000,12.380000,12.330000,12.330000,11.028499,119200
2018-12-11,12.340000,12.390000,12.340000,12.350000,11.046389,159900
2018-12-12,12.270000,12.310000,12.240000,12.240000,11.005927,138700
2018-12-13,12.280000,12.360000,12.150000,12.210000,10.978952,203400
2018-12-14,12.190000,12.220000,12.180000,12.190000,10.960968,202600
2018-12-17,12.220000,12.240000,12.160000,12.240000,11.005927,168400
2018-12-18,12.200000,12.230000,12.170000,12.190000,10.960968,219900
2018-12-19,12.220000,12.250000,12.200000,12.220000,10.987942,149600
2018-12-20,12.270000,12.310000,12.190000,12.210000,10.978952,240700
2018-12-21,12.130000,12.240000,12.130000,12.180000,10.951977,231000
2018-12-24,12.220000,12.220000,12.130000,12.210000,10.978952,151500
2018-12-26,12.220000,12.230000,12.130000,12.150000,10.924998,139700
2018-12-27,12.200000,12.210000,12.110000,12.170000,10.942986,247800
2018-12-28,12.110000,12.130000,12.110000,12.120000,10.956543,303100
2018-12-31,12.170000,12.250000,12.100000,12.200000,11.028863,360500
2019-01-02,12.170000,12.320000,12.150000,12.300000,11.119261,136300
2019-01-03,12.300000,12.420000,12.300000,12.350000,11.164463,182200
2019-01-04,12.350000,12.470000,12.300000,12.470000,11.272946,139600
2019-01-07,12.510000,12.790000,12.450000,12.740000,11.517026,262800
2019-01-08,12.740000,12.760000,12.660000,12.670000,11.453744,134000
2019-01-09,12.730000,12.750000,12.660000,12.700000,11.480866,132100
2019-01-10,12.690000,12.730000,12.670000,12.700000,11.480866,123700
2019-01-11,12.720000,12.800000,12.690000,12.780000,11.553187,159400
2019-01-14,12.790000,12.880000,12.760000,12.820000,11.589345,211400
2019-01-15,12.820000,12.850000,12.770000,12.810000,11.580306,636100
2019-01-16,12.770000,12.820000,12.700000,12.780000,11.553187,172700
2019-01-17,12.780000,12.780000,12.680000,12.710000,11.489907,138800
2019-01-18,12.720000,12.720000,12.520000,12.620000,11.408545,325000
2019-01-22,12.640000,12.730000,12.600000,12.730000,11.507987,118900
2019-01-23,12.770000,12.800000,12.680000,12.770000,11.544147,160900
2019-01-24,12.760000,12.900000,12.750000,12.880000,11.643585,152800
2019-01-25,12.910000,12.910000,12.860000,12.870000,11.634545,110800
2019-01-28,12.850000,12.880000,12.820000,12.840000,11.607428,128700
2019-01-29,12.860000,12.900000,12.850000,12.860000,11.625507,96300
2019-01-30,12.880000,12.950000,12.870000,12.900000,11.661666,139800
2019-01-31,12.930000,12.990000,12.920000,12.970000,11.724948,130500
2019-02-01,12.990000,13.000000,12.970000,12.990000,11.743027,72500
2019-02-04,12.960000,13.000000,12.870000,12.870000,11.634545,91600
2019-02-05,12.900000,13.010000,12.900000,12.980000,11.733988,99500
2019-02-06,13.000000,13.000000,12.980000,13.000000,11.752069,74900
2019-02-07,13.000000,13.000000,12.950000,12.970000,11.724948,60900
2019-02-08,12.990000,13.030000,12.980000,13.020000,11.770147,64600
2019-02-11,13.010000,13.050000,13.000000,13.010000,11.761107,160000
2019-02-12,13.050000,13.080000,13.040000,13.060000,11.806309,79100
2019-02-13,13.080000,13.080000,12.960000,13.000000,11.752069,104200
2019-02-14,12.970000,12.990000,12.890000,12.900000,11.720264,217400
2019-02-15,12.900000,12.950000,12.890000,12.940000,11.756611,147800
2019-02-19,12.970000,13.090000,12.970000,13.070000,11.874720,112300
2019-02-20,13.070000,13.080000,13.020000,13.060000,11.865635,109500
2019-02-21,13.030000,13.060000,12.980000,13.040000,11.847465,57600
2019-02-22,13.050000,13.050000,12.850000,12.880000,11.702097,178200
2019-02-25,12.890000,12.980000,12.890000,12.980000,11.792953,93600
2019-02-26,13.030000,13.190000,12.960000,13.170000,11.965578,194600
2019-02-27,13.140000,13.150000,13.110000,13.120000,11.920149,75000
2019-02-28,13.080000,13.110000,13.050000,13.070000,11.874720,138900
2019-03-01,13.120000,13.140000,12.990000,13.000000,11.811123,174800
2019-03-04,13.010000,13.010000,12.970000,13.000000,11.811123,68300
2019-03-05,13.030000,13.050000,13.000000,13.020000,11.829293,103100
2019-03-06,13.040000,13.110000,13.010000,13.050000,11.856552,145500
2019-03-07,13.050000,13.160000,13.040000,13.140000,11.938322,110400
2019-03-08,13.150000,13.220000,13.130000,13.210000,12.001918,147400
2019-03-11,13.250000,13.250000,13.140000,13.150000,11.947403,104500
2019-03-12,13.190000,13.190000,13.130000,13.130000,11.929234,81000
2019-03-13,13.170000,13.170000,13.130000,13.140000,11.938322,130000
2019-03-14,13.100000,13.120000,13.010000,13.010000,11.878971,138000
2019-03-15,13.040000,13.040000,12.990000,13.010000,11.878971,98200
2019-03-18,13.030000,13.070000,13.030000,13.070000,11.933754,77300
2019-03-19,13.070000,13.100000,13.030000,13.050000,11.915494,110000
2019-03-20,13.050000,13.170000,13.040000,13.160000,12.015931,98300
2019-03-21,13.190000,13.290000,13.160000,13.290000,12.134628,111300
2019-03-22,13.290000,13.340000,13.280000,13.310000,12.152890,125000
2019-03-25,13.310000,13.340000,13.290000,13.320000,12.162019,76900
2019-03-26,13.320000,13.420000,13.310000,13.390000,12.225933,123800
2019-03-27,13.440000,13.500000,13.430000,13.490000,12.317240,222400
2019-03-28,13.460000,13.490000,13.420000,13.460000,12.289849,110300
2019-03-29,13.460000,13.470000,13.420000,13.450000,12.280719,166900
2019-04-01,13.430000,13.510000,13.430000,13.510000,12.335501,90400
2019-04-02,13.530000,13.540000,13.440000,13.450000,12.280719,118900
2019-04-03,13.440000,13.450000,13.440000,13.450000,12.280719,116500
2019-04-04,13.450000,13.450000,13.420000,13.420000,12.253329,73400
2019-04-05,13.400000,13.470000,13.400000,13.450000,12.280719,76900
2019-04-08,13.450000,13.460000,13.400000,13.420000,12.253329,118100
2019-04-09,13.430000,13.430000,13.370000,13.400000,12.235066,60400
2019-04-10,13.420000,13.510000,13.400000,13.480000,12.308109,100400
2019-04-11,13.480000,13.480000,13.450000,13.470000,12.298979,73800
2019-04-12,13.410000,13.430000,13.330000,13.380000,12.276040,84600
2019-04-15,13.350000,13.380000,13.330000,13.370000,12.266870,73000
2019-04-16,13.360000,13.370000,13.340000,13.340000,12.239342,55300
2019-04-17,13.350000,13.400000,13.280000,13.310000,12.211819,84400
2019-04-18,13.330000,13.360000,13.300000,13.320000,12.220990,101000
2019-04-22,13.320000,13.460000,13.320000,13.400000,12.294393,91000
2019-04-23,13.400000,13.410000,13.320000,13.390000,12.285216,133200
2019-04-24,13.400000,13.400000,13.350000,13.380000,12.276040,69200
2019-04-25,13.380000,13.440000,13.380000,13.400000,12.294393,52000
2019-04-26,13.380000,13.470000,13.380000,13.430000,12.321918,75800
2019-04-29,13.480000,13.500000,13.400000,13.420000,12.312744,88400
2019-04-30,13.480000,13.480000,13.400000,13.420000,12.312744,97100
2019-05-01,13.480000,13.480000,13.410000,13.440000,12.331093,151400
2019-05-02,13.470000,13.480000,13.390000,13.430000,12.321918,121300
2019-05-03,13.450000,13.450000,13.390000,13.430000,12.321918,126400
2019-05-06,13.430000,13.450000,13.400000,13.420000,12.312744,159800
2019-05-07,13.420000,13.450000,13.360000,13.410000,12.303566,132900
2019-05-08,13.430000,13.440000,13.380000,13.420000,12.312744,114600
2019-05-09,13.440000,13.450000,13.350000,13.430000,12.321918,105100
2019-05-10,13.440000,13.440000,13.370000,13.420000,12.312744,158600
2019-05-13,13.420000,13.490000,13.380000,13.480000,12.367792,111300
2019-05-14,13.440000,13.490000,13.420000,13.470000,12.418497,117600
2019-05-15,13.480000,13.500000,13.460000,13.490000,12.436936,55300
2019-05-16,13.490000,13.540000,13.470000,13.480000,12.427718,76000
2019-05-17,13.490000,13.500000,13.430000,13.440000,12.390841,63600
2019-05-20,13.450000,13.460000,13.400000,13.440000,12.390841,88800
2019-05-21,13.430000,13.490000,13.430000,13.460000,12.409278,68300
2019-05-22,13.450000,13.480000,13.440000,13.440000,12.390841,77600
2019-05-23,13.460000,13.530000,13.440000,13.530000,12.473814,62700
2019-05-24,13.560000,13.590000,13.540000,13.550000,12.492251,118300
2019-05-28,13.550000,13.600000,13.530000,13.580000,12.519914,97900
2019-05-29,13.610000,13.630000,13.560000,13.570000,12.510692,123200
2019-05-30,13.590000,13.590000,13.550000,13.580000,12.519914,86400
2019-05-31,13.630000,13.690000,13.600000,13.670000,12.602887,98600
2019-06-03,13.700000,13.760000,13.690000,13.720000,12.648983,90000
2019-06-04,13.740000,13.750000,13.720000,13.730000,12.658200,97400
2019-06-05,13.750000,13.750000,13.710000,13.750000,12.676641,75800
2019-06-06,13.760000,13.840000,13.750000,13.780000,12.704296,87600
2019-06-07,13.800000,13.840000,13.800000,13.840000,12.759616,101700
2019-06-10,13.850000,13.890000,13.830000,13.860000,12.778054,90900
2019-06-11,13.880000,13.890000,13.850000,13.890000,12.805713,69000
2019-06-12,13.890000,13.900000,13.720000,13.750000,12.676641,267200
2019-06-13,13.680000,13.700000,13.670000,13.670000,12.662745,230500
2019-06-14,13.680000,13.700000,13.670000,13.700000,12.690534,151300
2019-06-17,13.680000,13.730000,13.670000,13.700000,12.690534,188700
2019-06-18,13.750000,13.860000,13.740000,13.810000,12.792431,157200
2019-06-19,13.800000,13.900000,13.770000,13.880000,12.857270,108500
2019-06-20,13.970000,13.970000,13.900000,13.940000,12.912849,87700
2019-06-21,13.860000,13.940000,13.830000,13.930000,12.903588,166500
2019-06-24,13.900000,13.950000,13.900000,13.910000,12.885061,161900
2019-06-25,13.900000,13.960000,13.890000,13.890000,12.866537,186300
2019-06-26,13.940000,13.990000,13.940000,13.970000,12.940639,169100
2019-06-27,14.000000,14.010000,13.970000,14.010000,12.977693,104000
2019-06-28,13.970000,14.060000,13.970000,14.060000,13.024009,168200
2019-07-01,14.020000,14.120000,14.010000,14.110000,13.070324,202700
2019-07-02,14.100000,14.160000,14.080000,14.120000,13.079587,144700
2019-07-03,14.130000,14.190000,14.130000,14.170000,13.125903,52500
2019-07-05,14.120000,14.190000,14.080000,14.160000,13.116639,51500
2019-07-08,14.170000,14.170000,14.100000,14.110000,13.070324,82200
2019-07-09,14.160000,14.160000,13.990000,13.990000,12.959166,240700
2019-07-10,14.070000,14.130000,14.020000,14.100000,13.061062,186300
2019-07-11,14.170000,14.170000,14.050000,14.060000,13.024009,85200
2019-07-12,14.000000,14.000000,13.950000,13.950000,12.977494,83100
2019-07-15,13.960000,14.010000,13.960000,14.000000,13.024010,98900
2019-07-16,13.970000,14.000000,13.970000,13.980000,13.005404,93800
2019-07-17,14.000000,14.010000,13.970000,14.000000,13.024010,121100
2019-07-18,14.000000,14.050000,13.990000,14.040000,13.061222,109600
2019-07-19,14.040000,14.080000,14.040000,14.070000,13.089130,93300
2019-07-22,14.080000,14.120000,14.070000,14.090000,13.107735,123100
2019-07-23,14.090000,14.100000,13.970000,14.090000,13.107735,155100
2019-07-24,14.090000,14.110000,14.070000,14.100000,13.117039,114100
2019-07-25,14.130000,14.140000,14.090000,14.120000,13.135642,159700
2019-07-26,14.130000,14.160000,14.120000,14.150000,13.163551,145400
2019-07-29,14.180000,14.180000,14.110000,14.160000,13.172853,95600
2019-07-30,14.160000,14.180000,14.020000,14.100000,13.117039,203400
2019-07-31,14.130000,14.160000,14.090000,14.130000,13.144947,123200
2019-08-01,14.140000,14.280000,14.130000,14.280000,13.284490,111500
2019-08-02,14.290000,14.350000,14.200000,14.340000,13.340308,113700
2019-08-05,14.340000,14.350000,14.280000,14.290000,13.293791,164800
2019-08-06,14.320000,14.430000,14.320000,14.410000,13.405426,139300
2019-08-07,14.410000,14.470000,14.370000,14.370000,13.368214,128600
2019-08-08,14.400000,14.480000,14.380000,14.480000,13.470547,95800
2019-08-09,14.500000,14.510000,14.430000,14.450000,13.442638,58300
2019-08-12,14.500000,14.500000,14.460000,14.500000,13.489153,102100
2019-08-13,14.550000,14.590000,14.390000,14.450000,13.442638,144500
2019-08-14,14.410000,14.500000,14.410000,14.480000,13.526712,97900
2019-08-15,14.550000,14.620000,14.530000,14.620000,13.657496,101400
2019-08-16,14.570000,14.620000,14.550000,14.570000,13.610787,112500
2019-08-19,14.560000,14.620000,14.440000,14.450000,13.498688,124300
2019-08-20,14.460000,14.560000,14.420000,14.490000,13.536055,124000
2019-08-21,14.490000,14.570000,14.490000,14.560000,13.601447,125800
2019-08-22,14.560000,14.560000,14.510000,14.520000,13.564080,83700
2019-08-23,14.540000,14.550000,14.500000,14.550000,13.592105,70500
2019-08-26,14.560000,14.600000,14.530000,14.530000,13.573421,85300
2019-08-27,14.560000,14.670000,14.510000,14.560000,13.601447,182700
2019-08-28,14.560000,14.680000,14.560000,14.660000,13.694861,135700
2019-08-29,14.660000,14.670000,14.590000,14.660000,13.694861,211900
2019-08-30,14.660000,14.660000,14.560000,14.560000,13.601447,94100
2019-09-03,14.580000,14.660000,14.580000,14.640000,13.676182,106800
2019-09-04,14.640000,14.720000,14.640000,14.700000,13.732230,107300
2019-09-05,14.640000,14.660000,14.560000,14.580000,13.620130,165800
2019-09-06,14.580000,14.680000,14.580000,14.630000,13.666838,306100
2019-09-09,14.600000,14.610000,14.500000,14.510000,13.554738,176400
2019-09-10,14.510000,14.520000,14.360000,14.400000,13.451979,158400
2019-09-11,14.390000,14.430000,14.390000,14.400000,13.451979,80800
2019-09-12,14.420000,14.420000,14.310000,14.330000,13.386586,90600
2019-09-13,14.220000,14.220000,14.020000,14.070000,13.198971,223700
2019-09-16,14.090000,14.110000,14.040000,14.110000,13.236492,192900
2019-09-17,14.090000,14.100000,13.990000,14.080000,13.208350,171900
2019-09-18,14.080000,14.130000,14.070000,14.110000,13.236492,163200
2019-09-19,14.180000,14.200000,14.160000,14.180000,13.302160,115800
2019-09-20,14.190000,14.240000,14.180000,14.230000,13.349063,193200
2019-09-23,14.240000,14.280000,14.190000,14.240000,13.358446,157600
2019-09-24,14.250000,14.320000,14.240000,14.320000,13.433492,180400
2019-09-25,14.320000,14.360000,14.260000,14.290000,13.405349,110800
2019-09-26,14.310000,14.370000,14.300000,14.370000,13.480397,153200
2019-09-27,14.400000,14.420000,14.390000,14.410000,13.517920,117400
2019-09-30,14.440000,14.460000,14.400000,14.450000,13.555446,89900
2019-10-01,14.410000,14.450000,14.360000,14.420000,13.527301,72100
2019-10-02,14.450000,14.460000,14.390000,14.390000,13.499160,197300
2019-10-03,14.400000,14.510000,14.400000,14.490000,13.592969,98100
2019-10-04,14.490000,14.580000,14.490000,14.560000,13.658635,97600
2019-10-07,14.580000,14.630000,14.530000,14.530000,13.630492,109100
2019-10-08,14.570000,14.600000,14.560000,14.560000,13.658635,156700
2019-10-09,14.590000,14.650000,14.550000,14.550000,13.649253,265200
2019-10-10,14.550000,14.560000,14.500000,14.500000,13.602350,126500
2019-10-11,14.430000,14.430000,14.370000,14.380000,13.553342,111200
2019-10-14,14.350000,14.390000,14.320000,14.360000,13.534489,112100
2019-10-15,14.370000,14.390000,14.290000,14.310000,13.487365,83400
2019-10-16,14.320000,14.360000,14.290000,14.310000,13.487365,71200
2019-10-17,14.340000,14.360000,14.320000,14.350000,13.525066,75600
2019-10-18,14.330000,14.410000,14.310000,14.370000,13.543914,127500
2019-10-21,14.360000,14.360000,14.310000,14.330000,13.506214,85500
2019-10-22,14.390000,14.390000,14.310000,14.340000,13.515640,86200
2019-10-23,14.340000,14.400000,14.310000,14.310000,13.487365,143500
2019-10-24,14.310000,14.370000,14.310000,14.350000,13.525066,127100
2019-10-25,14.390000,14.390000,14.340000,14.340000,13.515640,121100
2019-10-28,14.320000,14.320000,14.260000,14.260000,13.440237,116800
2019-10-29,14.260000,14.320000,14.230000,14.320000,13.496788,175900
2019-10-30,14.320000,14.390000,14.300000,14.380000,13.553342,82600
2019-10-31,14.390000,14.510000,14.380000,14.490000,13.657015,178900
2019-11-01,14.490000,14.530000,14.440000,14.510000,13.675866,137000
2019-11-04,14.480000,14.540000,14.440000,14.450000,13.619316,140700
2019-11-05,14.430000,14.460000,14.320000,14.410000,13.581614,130200
2019-11-06,14.410000,14.490000,14.370000,14.390000,13.562764,216200
2019-11-07,14.410000,14.430000,14.280000,14.280000,13.459087,128300
2019-11-08,14.270000,14.280000,14.190000,14.230000,13.411962,205700
2019-11-11,14.260000,14.280000,14.190000,14.190000,13.374262,178600
2019-11-12,14.220000,14.250000,14.200000,14.210000,13.393112,135400
2019-11-13,14.270000,14.310000,14.250000,14.310000,13.487365,179800
2019-11-14,14.290000,14.340000,14.260000,14.340000,13.580173,281700
2019-11-15,14.330000,14.350000,14.320000,14.340000,13.580173,114600
2019-11-18,14.330000,14.400000,14.290000,14.400000,13.636991,125600
2019-11-19,14.400000,14.400000,14.380000,14.400000,13.636991,141100
2019-11-20,14.410000,14.440000,14.410000,14.430000,13.665401,132700
2019-11-21,14.420000,14.480000,14.420000,14.470000,13.703283,127600
2019-11-22,14.470000,14.470000,14.450000,14.470000,13.703283,96000
2019-11-25,14.500000,14.500000,14.460000,14.480000,13.712751,90700
2019-11-26,14.510000,14.520000,14.410000,14.410000,13.646461,154800
2019-11-27,14.440000,14.480000,14.400000,14.460000,13.693811,228600
2019-11-29,14.490000,14.500000,14.410000,14.490000,13.722221,108600
2019-12-02,14.430000,14.490000,14.420000,14.460000,13.693811,111700
2019-12-03,14.490000,14.500000,14.450000,14.500000,13.731693,184600
2019-12-04,14.500000,14.550000,14.500000,14.530000,13.760102,105300
2019-12-05,14.530000,14.540000,14.480000,14.520000,13.750633,239600
2019-12-06,14.520000,14.590000,14.500000,14.510000,13.741163,138600
2019-12-09,14.550000,14.550000,14.500000,14.550000,13.779044,145600
2019-12-10,14.550000,14.550000,14.520000,14.550000,13.779044,155800
2019-12-11,14.560000,14.600000,14.520000,14.550000,13.779044,140800
2019-12-12,14.540000,14.590000,14.520000,14.580000,13.807454,156200
2019-12-13,14.520000,14.530000,14.480000,14.520000,13.815065,86700
2019-12-16,14.520000,14.560000,14.520000,14.530000,13.824580,117600
2019-12-17,14.550000,14.590000,14.520000,14.550000,13.843608,160500
2019-12-18,14.510000,14.560000,14.510000,14.560000,13.853122,142300
2019-12-19,14.560000,14.560000,14.530000,14.560000,13.853122,140800
2019-12-20,14.560000,14.570000,14.530000,14.560000,13.853122,153400
2019-12-23,14.560000,14.560000,14.500000,14.500000,13.796036,129400
2019-12-24,14.500000,14.560000,14.500000,14.530000,13.824580,75800
